"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
510,0.6,1,1,1,1,0.2,"relu",0.9,0.5,4674.630859375,75.162,0.85952710688694,0.678240991666318,-19.1359143836989,-6.87578739733298,0.34392177673553,-0.0667523943545478,4.03672779439533,2.78742285033819,0.160500890157951,0.0796113480550866,0.482510848922228,0.235753419912781,0,43,2
511,0,0,0.25,0,2,0.4,"relu",0.8,0.8,5259.2998046875,82.75,0.787292116130695,0.690498298493677,-21.7077876226135,-6.55446773308955,0.212632452643568,0.0512076253476556,2.02856924268447,1.66710381436677,0.0796455942761392,0.0543254227391022,0.345642375079283,0.236096930149656,1,38,2
512,1,0,0.75,0.75,1,0.4,"relu",0.7,0,5376.58740234375,89.054,0.765917013774332,0.672213396541266,-22.2027946013587,-6.66520292791058,0.184150149055355,0.0174890727318307,2.02986485084146,1.79155831852668,0.0759545033630794,0.052301460909742,0.314775259236331,0.210533548603516,5,49,2
513,0.6,0.2,0.5,1,2,0.2,"relu",1,0.7,4755.662109375,77.653,0.858132822778882,0.687246597227054,-19.4409734423437,-6.78702831016518,0.323153891813105,-0.0194100003692847,3.20984132078611,2.1812058088165,0.14426103454368,0.0647218537532983,0.474055882363684,0.232067447733124,0,42,2
514,0.6,0.4,1,0,2,0.2,"relu",0,0.6,4598.708984375,63.403,0.831713329880393,0.668562641230431,-20.5585485087246,-6.86862711194273,0.273795866204848,-0.0631809492834873,2.60101856711379,1.87558120361804,0.127572532444558,0.0682662030003611,0.411787258300677,0.224108225499262,1,46,2
515,0.8,1,0,1,1,0.3,"relu",0.3,0.2,4657.275390625,74.988,0.862384270464036,0.69412785506765,-18.8625222274792,-6.65191469387589,0.352272088214271,-0.0102593457038893,4.26670552396447,2.44039415748215,0.184693696260369,0.09009683078702,0.491483703079513,0.245712617416813,1,41,2
516,0.6,0.2,0.25,0.5,2,0.1,"relu",0,0.4,4264.9599609375,58.675,0.841944040896321,0.673756980509054,-19.8384300089375,-7.08631500948357,0.306569665737787,-0.118843959641473,3.0738008560169,2.05879695845338,0.147807751710693,0.0785568303656837,0.428610772149441,0.214343820834855,0,46,2
517,0,0.2,0,0.5,2,0.1,"relu",0.4,0.8,3909.7529296875,63.931,0.922775852418479,0.671036062203355,-15.604145367548,-7.75485874926804,0.505820492657586,-0.250797827442483,8.07460298442516,2.97756955036463,0.280091504710103,0.0831185417938225,0.642728617761545,0.216231276852057,0,58,2
518,0.6,0.4,1,0.75,2,0.4,"relu",0.8,0.4,5564.8369140625,87.48,0.736126560945927,0.665648209766937,-22.8609805911726,-6.54955264983418,0.150459696898994,0.0482868235528959,1.74913558595078,1.65558155793439,0.0606573143432892,0.0482259258704029,0.276394212576538,0.21790555824571,12,42,2
519,1,1,0.75,1,2,0.3,"relu",0.9,0.7,5141.3876953125,80.581,0.809619213684967,0.680503839118981,-21.1494772540108,-6.6743159750362,0.237478582824247,0.0192829895859413,2.28734352956812,1.83023033977226,0.0982407101425863,0.0593121078054599,0.381978646908889,0.237372627998522,1,39,2
520,0.8,0.4,0.5,0,1,0.2,"relu",0.8,0,4527.69873046875,76.793,0.873883358168803,0.674023883445582,-18.4123060439492,-6.89597030392443,0.374483932894006,-0.0669534041500286,4.50660201582938,2.42041645956364,0.186326146473877,0.0791023905232566,0.508565688846528,0.22912212090136,0,45,2
521,0,0.2,0.25,0.5,1,0.1,"relu",0.6,0.8,4712.3076171875,71.702,0.845463720664425,0.674192542187273,-19.3216360750292,-7.19316574348228,0.333312005059986,-0.134829957776731,4.10774910671032,2.31483225382164,0.163021421266387,0.0756950604076816,0.457963384247945,0.218289281759627,1,43,2
522,0,1,0,0.5,2,0.2,"relu",0.1,0.6,4305.310546875,69.276,0.895614576450561,0.671676427511812,-17.4886397767532,-7.09505264039016,0.423155017078703,-0.0716330992622509,5.66927681396794,2.44230548835171,0.214683824905963,0.0699481150491441,0.575129742459537,0.209379118597793,0,47,2
523,0.8,0.8,0.25,0.75,2,0.3,"relu",0.7,0.2,5190.1279296875,83.417,0.798623666607968,0.702237022952126,-21.4806726451373,-6.4914555156601,0.227493287482328,0.0653213615349565,2.46426075681623,2.20216692689231,0.0895148296660116,0.0631646187545919,0.366385294058665,0.258419138195045,0,39,2
524,1,0.6,0.5,0.75,2,0.2,"relu",1,0.2,4870.2666015625,79.839,0.838952964665787,0.679450532048355,-20.0562781621213,-6.76256590036639,0.298706235838968,-0.0326404495772247,3.05198585479531,2.15722583548478,0.128011683005864,0.0741345302824046,0.430352349104115,0.24618759281572,0,44,2
525,0.6,0,0.5,0.75,1,0.1,"relu",0.9,0.6,4180.197265625,67.732,0.901657202627959,0.686569988193898,-16.9171076749099,-7.24800055497545,0.44926297737212,-0.121187104033933,6.97162734427517,2.65562899465262,0.241024400618621,0.0857098779727204,0.582334360529996,0.231303150700539,0,47,2
526,0.4,0.6,0,0.75,1,0.3,"relu",0.5,0.2,4656.7060546875,74.53,0.86187480042741,0.694942476563903,-19.020179125715,-6.76716739780167,0.352728371073769,-0.0271692359625027,4.61445690515312,2.47945895917662,0.176633750285115,0.0835063729149639,0.497172961806322,0.244738255545643,0,39,2
527,0.2,0.2,0.75,0,1,0.2,"relu",0.5,0.9,4580.49853515625,75.735,0.870652192562335,0.692954220853288,-18.7047042381316,-7.00001385839158,0.363308692820095,-0.0621512995562188,4.49909070271209,2.81756432707597,0.169944198384068,0.0793469146177021,0.495398118511295,0.258260279391149,0,39,2
528,0.6,0,1,0.75,1,0.4,"relu",0.8,0.3,5185.89697265625,87.623,0.797955523681033,0.69952361092067,-21.4527982948384,-6.63047556131946,0.22792134401861,0.00815134229890878,2.42144319694783,2.01714722663969,0.0924687191076195,0.0684805815271148,0.361130673084075,0.248590329960908,4,39,2
529,1,0,0.75,1,2,0.1,"relu",0.7,0.1,4421.4189453125,73.885,0.884043525634979,0.679778941753654,-18.090179201968,-7.12178208941079,0.39730872503371,-0.0573258485739914,5.11468230646887,5.26801269595678,0.19221073259019,0.0747661258811779,0.534978112997805,0.231266247538773,0,41,2
530,1,0.8,0.25,1,2,0.1,"relu",0.4,0.1,4299.201171875,70.379,0.894334490209635,0.690792591329216,-17.4908471961866,-6.9715173607817,0.420127131601644,-0.0783267340484341,5.68248689165463,3.12927486477332,0.212471901775442,0.0939626159226747,0.561788392445624,0.242048601311846,0,40,2
531,0.8,1,0.75,0.5,2,0.1,"relu",0.5,0.3,4361.6103515625,68.941,0.887976277432838,0.663095383093548,-17.6297855302507,-7.28245312196838,0.407514954586463,-0.196430193352047,4.92839751048619,2.71403860912985,0.209246683854872,0.088649074790595,0.537219066305458,0.227909976611801,0,52,2
532,0.6,0,0.5,1,1,0.2,"relu",1,0.1,4531.666015625,76.885,0.881961478023861,0.690516062574346,-18.422364426157,-6.69850673443676,0.373536739373789,-0.0162467730193795,4.20278088823064,2.46802050710791,0.177804525591899,0.0890514592554963,0.515015849509741,0.25692072472122,0,46,2
533,0.6,0.2,0.5,0.5,1,0.4,"relu",0.2,0.7,5393.3330078125,90.769,0.767941069228598,0.685407994153783,-22.4102784606559,-6.72479712601556,0.180312002097857,0.0262088777472292,1.95762982395365,1.72976757481243,0.0672523891395393,0.0516776674770516,0.319872734550475,0.233418487137764,5,45,2
534,1,0.4,0,0.5,1,0.1,"relu",0.3,0.3,4038.35668945312,67.023,0.912356188948279,0.676279527164903,-16.2120470422395,-7.39621147741962,0.480333663018747,-0.180515404626433,7.70103506880559,3.35727367357299,0.267907421933862,0.0832432810121498,0.616728967328875,0.211957169622001,0,41,2
535,0.2,0.4,0.25,1,2,0.3,"relu",0,0.4,4825.76806640625,64.631,0.783279436826046,0.665787375225269,-22.1530808448209,-6.66604551565569,0.191533638263985,0.0250814359805405,1.85422237239513,1.45235958124886,0.0906164598670382,0.0462079588947608,0.335435300248236,0.195981499267714,0,48,2
536,0.4,0.2,1,0,2,0.4,"relu",0.8,0.4,5459.3310546875,86.765,0.751860609211165,0.673993926223563,-22.5486155137552,-6.6506725035285,0.169550624556787,0.0348823333385312,1.90375165290489,1.6950945960308,0.0675607729905462,0.0499445553798092,0.303401227465702,0.221125495470774,6,46,2
537,0.4,1,1,1,1,0.4,"relu",0.1,1,4904.56396484375,79.313,0.788365277595206,0.677929442453931,-21.8747748534152,-6.5976676371717,0.204226821909891,0.018947852970552,2.19113665535547,2.11823397011246,0.0807167185673556,0.058674894576638,0.345503244578084,0.232839857170896,2,43,2
538,0.8,0.6,0.75,0.25,2,0.4,"relu",0.2,0.8,5538.44677734375,89.36,0.73943437334801,0.656292170977539,-22.9257130643546,-6.79182565287392,0.150436041279612,0.0146890624590258,1.69058043221317,1.4554257293995,0.0528837202078923,0.0348630838733323,0.285531982592428,0.189796627165115,7,45,2
539,0.8,0.4,0,1,1,0.3,"relu",0.9,0.7,4705.677734375,80.977,0.859490553921106,0.690487347136306,-19.3717536850835,-6.94875921502598,0.33656594403465,-0.0422003042596228,4.2034779408151,2.17429939759869,0.152808045051965,0.0695579502133528,0.48875088375495,0.246178878524985,1,44,2
540,0.8,1,1,0,1,0.2,"relu",0.3,0.2,4596.80859375,73.004,0.870956188931947,0.674607650694396,-18.6212278442031,-6.77626679826542,0.360767815910407,-0.0493671714042389,3.92087273629872,2.29004705642607,0.179311102906809,0.0861058199571317,0.496666827526997,0.247031961132908,0,44,2
541,0.2,0.8,0.75,0.25,1,0.1,"relu",0.5,0.9,4362.201171875,67.808,0.885330855896679,0.681131163288674,-17.883669725098,-7.29348274474659,0.408955717399781,-0.123375490761649,6.65780805680537,3.15292979787069,0.207227452575276,0.077572917068342,0.532650978689296,0.232509976945593,0,46,2
542,0.2,0.2,1,0.5,1,0.4,"relu",0.3,0,5468.3232421875,90.308,0.752634504905002,0.68211963963562,-22.6036541153193,-6.54142342667578,0.1644474351143,0.059782224382571,1.77712151431433,1.50685601290418,0.0631881109238127,0.0447578497615747,0.295262187473276,0.237700335286498,13,46,2
543,0.2,0.6,0.5,0,1,0.1,"relu",0.6,0,4087.20239257812,68.125,0.906635598916405,0.676854817715468,-16.5661812979309,-7.39753890192244,0.465520010373941,-0.201842792977737,7.57368668417166,2.93997538679277,0.247444093965621,0.0779421681281856,0.595129187740853,0.213607407662428,0,50,2
544,0,0,0.5,0.25,1,0.3,"relu",0.5,0.4,4700.6796875,74.829,0.864909674057212,0.681343548698541,-19.2744281337289,-6.76332186162142,0.336068442673336,-0.0228779108527932,3.35433555498678,2.30697030663355,0.14271109187212,0.0751737650005607,0.472393803242631,0.252357715889992,0,42,2
545,0,0.2,0.25,0,1,0.4,"relu",0,0.4,4879.6845703125,65.568,0.785545230148628,0.637837160180492,-22.6483651472447,-6.8060700221347,0.173073822006737,-0.00558377208394064,1.7137360123619,1.38464122354139,0.0768288022919075,0.0431587750371018,0.32902838948728,0.167963517783784,1,60,2
546,0.8,0.6,0.5,1,1,0.2,"relu",1,0.5,4716.716796875,77.625,0.858664158240733,0.69277170175935,-19.2926242542055,-6.70646250452258,0.329834921996682,-0.0167286709386583,3.74723100441992,2.35726141272685,0.153089457860877,0.0884026006145967,0.471885571488364,0.256090477033115,0,41,2
547,0.4,0,0.5,0.5,2,0.4,"relu",0.6,0.5,5375.28076171875,154.687,0.769225304636687,0.687528377261793,-22.1677799466632,-6.63193318552124,0.188615715251391,0.0349046637055619,1.95216101671726,1.70459750144639,0.0744241457697493,0.0543279674992603,0.31957854029316,0.231557937464318,5,43,2
548,1,0.2,1,0.75,1,0.1,"relu",0.1,0.7,4349.0986328125,72.439,0.889127546968237,0.686765756605741,-17.4972845472148,-7.21362573356951,0.418707806858784,-0.172307888877311,5.51268223315184,2.68000838940658,0.223500152601838,0.0883478869029635,0.544413194901295,0.236118293442912,0,34,2
549,0.6,1,0.75,0.5,1,0.2,"relu",0,0.5,4483.14306640625,60.34,0.829509862714746,0.646355239697103,-20.3413168598097,-7.14929077000078,0.285606764977663,-0.173167036290947,2.79484182041157,1.70054349337106,0.134441314704796,0.0637354402279515,0.40232960275531,0.185199759618975,1,56,2
550,0.2,0.2,0.25,1,2,0.1,"relu",0.2,0.2,4204.00830078125,67.975,0.904627550582368,0.679326566623578,-16.9454040856781,-7.16335894103799,0.441595226957758,-0.123726037802026,5.87936825945337,4.74910812949691,0.22713771935526,0.0873630580092368,0.575654997981014,0.222159261321908,0,47,2
551,0.4,0,0,0.5,1,0.4,"relu",0.4,0.1,5096.2060546875,169.357,0.814291574229409,0.664660071676138,-20.9516925988346,-7.04262224355629,0.256075396368278,-0.075044530916165,3.14712290353053,1.74756294478929,0.119282871692278,0.0601785166441455,0.40290202182663,0.200512427260594,2,41,2
552,0.6,0.6,0,0.25,2,0.2,"relu",0.5,0.8,4416.5302734375,73.913,0.88787159471584,0.679283650459797,-18.0692857343963,-7.02608560577382,0.399764616128017,-0.0574889610837411,5.24691454310578,2.42091723728054,0.189244052230221,0.072496614801068,0.550877935485916,0.226628345606826,0,40,2
553,0,0.6,0,0.25,2,0.2,"relu",0.4,0.7,4505.33984375,70.938,0.876695564301311,0.692805617341335,-18.286931345578,-6.83525629314498,0.381974843810002,-0.0330389645362516,4.63023958956701,2.58661619643646,0.195207020131541,0.0852116870270228,0.532508042064085,0.241067227297244,0,39,2
554,0,0.6,1,0.25,1,0.2,"relu",0.3,0,4481.939453125,73.337,0.88067167303681,0.679347840726004,-18.2409188495641,-6.76879549260098,0.382399555400623,-0.0436130208991305,4.29049769969423,2.48453164025951,0.17942480043233,0.074444111498571,0.515788311168738,0.231551214827365,0,44,2
555,0.4,0.4,0.25,0.5,1,0.1,"relu",0.3,0.4,4304.6884765625,69.134,0.890121179474524,0.662273303562606,-17.3534323288885,-7.43169638989002,0.421628382239416,-0.212694353586431,5.31435036215958,2.89050751395657,0.219689667603199,0.0702364849805193,0.552567233591785,0.221463909188945,0,52,2
556,0.8,0.2,0.75,0.25,1,0.4,"relu",0.2,0.9,5256.5126953125,89.635,0.787245355635659,0.693380151899198,-21.7115874719763,-6.52612734126217,0.211968601518722,0.0394960233217509,2.28206024905058,2.18570010568494,0.0887430142358867,0.0658071814972763,0.346427055920122,0.248260058797483,2,39,2
557,1,0,0,0.25,1,0.3,"relu",0.9,0.1,4997.99658203125,83.661,0.820064003085671,0.685890656811988,-20.5066390369754,-6.82604444309332,0.275169721113663,-0.0275252246702211,3.36370582987545,2.20180491188466,0.135632834089868,0.0720864684878618,0.416845789636838,0.229617734195312,0,39,2
558,0,0.8,0.75,0.5,2,0.2,"relu",0.5,0.9,4691.69970703125,75.335,0.861848369234072,0.684995156401285,-19.2294756790765,-6.86678528052413,0.338069926587244,-0.0782780736097981,3.3993404162963,2.11732905412481,0.147367093864821,0.076196013158353,0.474124756595499,0.241443520525162,0,42,2
559,1,0.2,0.25,1,1,0.3,"relu",0,0.2,4636.13037109375,64.923,0.821068276723692,0.649216479971965,-21.2241888529076,-6.87857286194845,0.240426253784675,-0.0582498711675146,2.22397009388597,1.67638998435543,0.112795080362604,0.0584121603733214,0.3892645234631,0.202884922278429,0,58,2
560,0.2,0.8,0.25,0.5,1,0.1,"relu",0.6,0.2,4326.7978515625,183.862,0.884218989644332,0.687630937987788,-17.6890507555661,-7.44295787264544,0.417698858469672,-0.211557289145112,7.07279089182301,3.47399460682803,0.217843328059088,0.0912124512058562,0.54099486515092,0.2392013196677,0,36,2
561,1,0.8,1,0.5,1,0.2,"relu",1,0.1,4621.68408203125,77.062,0.864176422646876,0.67573870943807,-18.9592286740529,-7.06874226582263,0.35271124846451,-0.0955722632124293,4.24272150779117,2.32578146968652,0.160724174595945,0.0734852699245251,0.481577784566074,0.228967252237644,0,47,2
562,0.4,0.6,0.75,1,1,0.3,"relu",0.2,0.4,4873.61181640625,79.587,0.84046790172844,0.703881902750889,-19.9906445963524,-6.4060458146123,0.296854200835216,0.0508808688682385,3.13061506163091,2.14682120674678,0.12823013422302,0.079192518355073,0.442476415284684,0.268450553371405,1,42,2
563,0.6,0.2,1,0,1,0.1,"relu",0.5,0.8,4569.68115234375,77.779,0.864041332084758,0.685768260041604,-18.6205570640321,-6.86818485331415,0.36334216479579,-0.0517218120829172,4.82083158600864,3.34080841914176,0.18229861670556,0.0832480891247421,0.487452112733927,0.237300769638995,0,46,2
564,1,0.6,1,0.5,1,0.1,"relu",1,0,4730.6572265625,79.28,0.847762938410253,0.681154198204708,-19.4490086981554,-6.76116421664189,0.327111874809218,-0.00657175260772293,4.17244330978755,2.02139005476891,0.152916088176841,0.0665641592547195,0.457010983725851,0.236842407437231,0,37,2
565,0.2,0.6,1,0.5,2,0.4,"relu",0.3,0.7,5504.83056640625,86.811,0.742346318529069,0.668718145775026,-22.8280363938221,-6.63490074254376,0.157583140082276,0.0405014816289415,1.87437702936638,1.75580693288593,0.0604209502756668,0.0491771127441324,0.288525460130843,0.214285785315081,13,48,2
566,0.6,1,1,1,1,0.3,"relu",0.8,1,4638.03759765625,79.184,0.862138068203116,0.697049264387521,-19.6430955871714,-6.68804104273718,0.317197322524551,-0.0069443456713755,3.12928001533737,2.20910929183246,0.132853138819322,0.0696612399513516,0.470523527430441,0.258533529665071,0,37,2
567,0.6,0.6,0.75,0,2,0.1,"relu",0,0.8,4399.0693359375,58.944,0.833368458063935,0.679201854834035,-20.2432900498825,-6.96795964026008,0.285855067180314,-0.153607557746149,2.66911473485009,1.8452580896147,0.142382805177155,0.0779075748948128,0.412031423421114,0.230552215116348,1,35,2
568,1,0.8,0,0.75,2,0.2,"relu",0.8,0,4529.0791015625,72.646,0.878518083517596,0.685166299150384,-18.4650312831333,-6.90834240774632,0.379883970141263,-0.0389044601961332,4.84096472981428,2.32238982820855,0.187310085719726,0.0750502501821659,0.5287400315102,0.234778630201739,0,44,2
569,0.6,1,0,0.25,2,0.2,"relu",0.1,0.6,4590.86669921875,73.661,0.86535972981753,0.692467180380716,-18.8082295848858,-6.80397570683246,0.360955339596224,-0.0339036685779476,4.71282087134738,2.53236222251187,0.177849753369836,0.0877007097724427,0.50301684407939,0.243628834297152,0,43,2
570,1,1,0.75,0.75,2,0.1,"relu",0.1,0.2,4309.1298828125,69.044,0.892033896765741,0.686872701817744,-17.5476188179352,-7.11193747417495,0.42061746163191,-0.10571256939387,5.63809261197438,3.25219528273682,0.209323020055043,0.0846303181405166,0.550274820512067,0.233435226124303,0,41,2
571,0.2,0.8,0.75,0,2,0.4,"relu",0.1,0.5,5541.8447265625,88.468,0.733708915857967,0.666206986270474,-23.1268148315688,-6.82565823533104,0.147368299204247,0.00107992579764707,1.79313483720152,1.70447964557317,0.0519165997331026,0.0437030112107233,0.276728833040097,0.207374061535384,9,44,2
572,0.4,1,0,0,1,0.2,"relu",0.6,0.8,4222.447265625,68.64,0.901728634451792,0.687534680223848,-16.8865142518073,-6.96207889975271,0.44673245017812,-0.0772923603819201,6.27853886850582,3.1063477509449,0.256761972686586,0.0943696410925699,0.58624353198852,0.23064353243751,0,48,2
573,0.2,0.8,0.75,1,2,0.4,"relu",0.4,0.5,5333.90869140625,87.677,0.786476497373411,0.657145563371809,-22.0773518028546,-6.71404817484995,0.193716647669819,0.0305708416715651,1.97388855604931,1.61437215228689,0.0759848670498499,0.0426353917088829,0.3495364325666,0.201744422391009,3,55,2
574,0.8,0.4,0.75,0,1,0.2,"relu",0.4,0.6,4495.1142578125,75.848,0.87970038053696,0.669263628636199,-18.3633138990505,-7.14968199386245,0.383832600058951,-0.136594183563469,4.55387935531335,2.32136002928841,0.179800874093649,0.0742265388529262,0.511987456323037,0.21963264121455,0,51,2
575,0.4,0,0,0.75,2,0.1,"relu",0.2,0.6,3970.91381835938,64.439,0.917494613154189,0.69072878691951,-15.9823785603311,-7.57746085987345,0.492862214992244,-0.217131543269758,8.36666925476534,2.73120268298138,0.270763656002908,0.0782793743212305,0.629535991733516,0.218094762560233,0,42,2
576,0.2,0.4,1,0.75,2,0.4,"relu",0.3,1,5194.8642578125,85.14,0.756252813087172,0.669083066490102,-22.6228996454052,-6.55664470113045,0.163858952577768,0.0569999364827251,1.72152127047306,1.46080192348312,0.0618354261583659,0.0390334486889648,0.30369721262149,0.210623547714796,5,48,2
577,0,1,1,1,2,0.4,"relu",0.3,0.9,5157.0634765625,80.067,0.820602903427062,0.693888021551708,-21.2065890807642,-6.47112682366558,0.235949848196687,0.0584270430984,2.21715535039554,1.74982274447836,0.0921539128976108,0.0616918795930042,0.392467659183569,0.251204240652892,0,37,2
578,1,0.8,0.25,0.5,2,0.2,"relu",0.2,0.5,4825.28271484375,78.91,0.854043628102598,0.696483932977627,-19.6535708954758,-6.65742940502676,0.314964495102086,-0.00508539846778792,3.28617422668999,2.4511777957029,0.141848250837396,0.0864444524974551,0.452641783199253,0.251898549093314,0,40,2
579,0.4,0.2,0.25,1,1,0.4,"relu",0.6,0.2,5136.056640625,83.628,0.816211213413108,0.682619764812367,-21.0900170170179,-6.6746945573287,0.240711553896211,0.00110938350167969,2.41964200838365,2.01164585404061,0.099728816737798,0.0607217810490495,0.398922098823523,0.234662369740314,0,43,2
580,0.6,0.8,0,0.75,1,0.4,"relu",0.7,0.5,5009.69775390625,83.705,0.817448476041073,0.695466842425791,-20.6272381103009,-6.77733275155849,0.272422749577121,-0.00925698478219096,3.2027205878938,1.96474881979414,0.127553552581427,0.0730162465737206,0.41098887789033,0.247268245443784,2,39,2
581,1,0.6,0.75,0.25,1,0.2,"relu",0.5,0.5,4487.8662109375,76.262,0.878509430939708,0.674849308064951,-18.491076045706,-7.06066687554896,0.381699715734962,-0.0734842667733773,5.02636281906163,2.89723771876262,0.173593719401888,0.073165571882615,0.515530378305543,0.242516519097087,0,48,2
582,1,0.8,1,1,1,0.3,"relu",0.2,0,4914.345703125,78.59,0.842815261163399,0.677355324374198,-20.0309714767476,-6.60502139272082,0.294455976232921,0.0212117267527593,2.97255687345076,2.0989308181949,0.133621692354736,0.0746385330078499,0.43760084316143,0.233804116315357,0,44,2
583,0,0.4,0.75,1,2,0.1,"relu",0.8,0.1,4669.1337890625,72.274,0.855651121797046,0.668227599974814,-19.0433456687751,-7.20717973702676,0.340184375794789,-0.139196649995804,3.64694501215861,1.96844910101809,0.163509495141681,0.0678204947397063,0.468095204584061,0.200844932482214,0,46,2
584,0.2,0.8,1,0.25,1,0.3,"relu",0,0.3,4538.22021484375,63.678,0.826320414077718,0.65446556437206,-21.0826596991992,-7.01420136147788,0.248706945067848,-0.0940165509021138,2.23385256384188,1.45623453934325,0.119082167572347,0.0531841019502545,0.387597566227677,0.184313260724629,0,47,2
585,0.8,1,0.25,0,2,0.4,"relu",0.9,0.7,5539.57421875,89.155,0.741311539436623,0.648578318042558,-22.9375558541932,-6.76646836885417,0.149767500721515,0.0220865948190109,1.67271588697352,1.44997320645976,0.0551542288999467,0.0351866318162605,0.277273327990037,0.190893108399389,9,51,2
586,0.2,0,0.25,1,1,0.2,"relu",0.5,0.5,4531.349609375,74.565,0.880323034536845,0.696303034992354,-18.433061564636,-6.87128082963902,0.373470126267157,-0.0524009096673184,4.36128682489568,2.80575268582607,0.179571616056779,0.0907891835606233,0.515607575729545,0.252042604945212,0,40,2
587,0.2,0.4,0.5,0,2,0.4,"relu",0.5,0.4,5509.19677734375,138.642,0.747423560058243,0.669239705353336,-22.7234191994165,-6.64900327452723,0.157798565680711,0.0252189309864734,1.75081665525164,1.64320832724608,0.061774779518258,0.0495353505689512,0.291007434303734,0.216170303068746,7,49,2
588,0.6,0,1,1,2,0.3,"relu",0.4,0.9,5032.70068359375,84.367,0.823584759443515,0.71170689006862,-20.7598657088947,-6.41873732008151,0.260318649262866,0.060804354342302,2.73309584802679,2.25211726501954,0.10679400784989,0.0735732813829164,0.404789321549113,0.277830416039237,0,38,2
589,0.2,0.4,0.5,0,1,0.2,"relu",0.7,0.2,4660.59765625,76.019,0.864221188126791,0.674960032761061,-19.4410552951453,-7.37247964390646,0.349904536217171,-0.112295211387843,4.8632731711569,2.79087209438454,0.154797913832899,0.0667610307637677,0.486892759106147,0.219359030687264,0,48,2
590,0.6,0,1,0.75,2,0.3,"relu",0.4,0.9,5222.9423828125,84.8,0.792781144640091,0.691708683737059,-21.5217515964893,-6.67880195894638,0.221914823446773,0.00664519369481357,2.26068601281822,1.9775208822986,0.0890637902185619,0.060084239542042,0.361382383699692,0.241693646297129,0,48,2
591,0.6,0.4,0,1,2,0.4,"relu",0,0.8,4651.4111328125,61.833,0.797419916303022,0.638948768956003,-21.5778509239963,-6.92561917333642,0.21817523814565,-0.0472665227702711,2.06294253282122,1.35476050574222,0.107805862032079,0.0427738122407747,0.35551049551178,0.158165224355138,1,55,2
592,0.6,0,0.25,0.5,1,0.4,"relu",0.2,0.6,5235.93310546875,88.48,0.79611161614652,0.650061119174447,-21.6549033483032,-6.60618683373442,0.217458617906348,0.0298413799349382,2.27494515616298,2.06414947739124,0.085201587267527,0.0524831141685151,0.358773395231981,0.207031847317583,1,54,2
593,1,0,0,0.75,2,0.1,"relu",0.6,0,4120.6279296875,69.245,0.906221829649404,0.685592879902179,-16.5821858336056,-7.42276343499256,0.462995705734557,-0.188840566407414,6.85071259310648,2.55538378515416,0.253095136051946,0.0903185896850368,0.595640203955606,0.230873093623944,0,43,2
594,0.4,0.2,1,0.75,1,0.3,"relu",0.2,1,4632.28173828125,77.826,0.838001935535316,0.691724846304509,-20.1849259315978,-6.5369594095082,0.293057169544355,0.0355895668963105,3.10722440431828,2.62370205230633,0.12394603568758,0.0758158066563956,0.427973086277866,0.255634048526428,0,51,2
595,0.8,0,0,0.25,1,0.3,"relu",0.3,1,4542.71875,78.693,0.851781419728266,0.690496682898104,-19.589080700789,-6.73110352436801,0.322792341890928,-0.00370896749153297,3.70036442086967,2.08434596516658,0.159015018781419,0.0701535600814303,0.463770295041573,0.242843684661038,0,41,2
596,1,0,0.5,0.75,2,0.2,"relu",0.5,1,4815.58984375,81.975,0.818348638163386,0.673353185325739,-20.7386462790196,-6.90483390418695,0.265916175591122,-0.0432254565407307,2.82129546891373,2.08438917976876,0.113242670743594,0.0702727803185212,0.398014340940819,0.22281820709649,1,50,2
597,0.2,0,0.75,0.5,2,0.4,"relu",1,0,5453.537109375,261.569,0.760112866709658,0.659106079841158,-22.6290096391979,-6.73350283862563,0.167646829973443,0.0302073460716653,1.72411194708344,1.4418854604986,0.0594305290528073,0.0364156431212738,0.300153557020204,0.198314124630281,5,48,2
598,0,0.6,0,0,2,0.1,"relu",0.5,0.5,3946.75146484375,71.244,0.916574677336842,0.676542834826501,-15.8475796205608,-7.79115140355491,0.496039314362885,-0.284129695102717,8.3356525002979,4.00614988537093,0.273547928435139,0.0846206644736183,0.62666818475446,0.212581150852452,0,42,2
599,0.6,0.2,0.75,0,2,0.2,"relu",0.8,1,4749.2333984375,78.637,0.835271590590272,0.675264431673152,-20.0419756032712,-6.73449285875877,0.294196034791079,-0.0355645872350523,2.95168665114929,2.20061349081248,0.132692906340704,0.0774114145374309,0.426753024645553,0.236222337158223,0,46,2
600,0.4,0.6,0,0,2,0.4,"relu",0.8,0.1,5201.392578125,83.46,0.801409924078558,0.663730431724083,-21.4500792113087,-6.82249474003123,0.230002097396808,0.0112331371026178,2.43596469041617,1.52107167765386,0.0998917424618986,0.0408658236750386,0.386106980151017,0.196160332800481,0,46,2
601,0,0,0.5,0,1,0.4,"relu",0.7,0.2,4994.33154296875,78.41,0.828814024120969,0.694837257329159,-20.5590702812286,-6.51931427214049,0.270378194520617,0.0427384407648626,2.61162175797869,2.07946107628309,0.105830829193973,0.0623905872030165,0.407579377334875,0.252535717363326,0,31,2
