"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,3656.46826171875,49.196,0.85827833796593,0.641512636928808,-20.3093143874031,-7.75502326682331,0.364806084900152,-0.24421318805948,3.70750393861237,1.71189869779499,0.200713772633773,0.0601137700929715,0.488119558021285,0.180536237549251,0,51,1
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4210.568359375,66.664,0.886780467979761,0.648571016928613,-18.9665809484634,-7.8742377130312,0.419728968742336,-0.245132417095957,4.4160243921599,1.73225881789671,0.252456509382301,0.0723076732566175,0.553154092812079,0.165166126046714,0,46,1
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,3777.12573242188,49.699,0.848869155708582,0.608454792834125,-20.8958426401333,-7.94578094336078,0.343444345415055,-0.295525487658573,3.36820119986706,1.51235511033775,0.183509356929891,0.0477943683272168,0.474250574233749,0.123640808066937,0,64,1
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,3697.015625,58.638,0.911396295399067,0.645736459650415,-16.6532393859417,-9.02090719818632,0.508712684434708,-0.739984911227332,6.42156378458972,2.04828298434382,0.325774731240616,0.0735019414119577,0.620494265880897,0.14461538995006,0,45,1
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4843.28515625,75.23,0.833826182749837,0.645263146613662,-21.8165841009239,-7.24930706644764,0.296045247395854,-0.08436417564241,2.78049872223572,1.61656374989081,0.152781498280131,0.060355196448097,0.434590071097234,0.181747469271213,0,46,1
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,4082.79052734375,70.106,0.895958282718639,0.677717381093669,-18.4172404821199,-7.69693764459989,0.440034920270437,-0.279131644352896,4.6048985550772,1.96190297016818,0.257759120820506,0.0836120619166054,0.563309160366394,0.203064693140996,0,44,1
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4687.6181640625,72.936,0.843334440377075,0.636732589306119,-21.115449060591,-7.38903190133522,0.32880838705428,-0.177896892270153,3.14324156400629,1.60122114144788,0.180158700969191,0.0663634562160102,0.4654537239457,0.173046374594425,0,47,1
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,4021.49438476562,63.512,0.894004434089682,0.653751514631763,-18.1151964142424,-8.18020762274907,0.448670702502846,-0.36801516469828,4.89231199757674,2.09673467282015,0.273966485583209,0.0769581565585139,0.571743206511759,0.175203393800387,0,42,1
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,3617.76708984375,59.606,0.917821487530788,0.631017237619411,-16.3212968848052,-9.25367564503226,0.521047276789086,-0.791278745352736,6.96992471627775,2.23443466012544,0.342963829127163,0.0858817611703764,0.63342986816626,0.151836884651327,0,47,1
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4204.3232421875,70.87,0.88439338516455,0.652752041410996,-18.9384233955734,-7.93285037958901,0.417154787243504,-0.364122544276081,4.22720314339384,2.49118851699655,0.249271077517714,0.0811737582936065,0.539218397690069,0.203299592071693,0,42,1
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,4038.25146484375,66.978,0.89358925519393,0.663010550724702,-18.1903308957233,-7.80292503183782,0.449256847378108,-0.311145091476298,5.0101223562849,2.11168953216291,0.26624751411654,0.0870956304247199,0.566870750655664,0.198073805976549,0,39,1
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4281.3955078125,75.04,0.873638863951335,0.631136680791315,-19.2863645465618,-8.34950048454287,0.401629062907377,-0.471280204528329,4.21874880903326,1.86723037857507,0.233883618471937,0.0675111031014861,0.525143556243513,0.159899989671548,0,47,1
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4334.52685546875,68.422,0.872438371556612,0.636635434575621,-19.524888652283,-8.03369950993645,0.395108080405007,-0.329333097461924,4.1586788556533,1.62445135661375,0.226890964730847,0.0635480644519022,0.5270084080889,0.145868881628229,0,49,1
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4672.978515625,71.586,0.838499312211772,0.666612683065817,-21.0501799889519,-7.14550378602176,0.327008377933857,-0.0993105677409449,3.26394977086481,1.70862356519281,0.182538536743832,0.0697628565278827,0.456338411084251,0.202047906840701,0,44,1
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,5097.6162109375,79.804,0.797914261953973,0.609446772120693,-22.962274135195,-7.25522772765385,0.243292422621712,-0.0920303934841954,2.22930345546677,1.3600628238902,0.119523556958026,0.0438579736464976,0.380590820357478,0.137771098718511,3,55,1
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,4776.4384765625,78.243,0.826200456921382,0.621204671762332,-21.5154637373865,-7.53186215464606,0.306869962513913,-0.138224119658979,3.1132884654456,1.43077956559812,0.165220943955679,0.049592658598395,0.436513012944267,0.136168697298047,0,49,1
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,3825.02490234375,65.644,0.910985790186087,0.670069484896059,-17.2298480313265,-8.12418146506337,0.488196174850108,-0.400898674706802,5.91000475101965,2.85292224513129,0.296719138577165,0.0910196646272297,0.607055899720131,0.214225189822403,0,37,1
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,3622.46337890625,74.395,0.918056580119105,0.662544426964052,-16.3174073617767,-9.6045730171705,0.525401759874221,-1.03520891540735,7.42560775549265,2.76655472872604,0.330550883025581,0.0794634239014803,0.631454759655681,0.162315082465879,0,43,1
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4433.1865234375,69.9,0.867515135740857,0.646098365747059,-19.9692799167581,-7.44265500336265,0.374236740801168,-0.149906235697645,3.70908741893026,1.58538885985066,0.210125496617453,0.0604514068069601,0.511556795949729,0.150760453186559,0,38,1
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,4997.93896484375,79.619,0.813109885046139,0.628907739368969,-22.5140474045268,-7.12304415437586,0.264159387060302,-0.0735544503091743,2.43628608027959,1.40122702664206,0.132240216552609,0.0426569102306604,0.410924389404088,0.151126289682135,0,50,1
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,3803.77783203125,62.262,0.907803490702877,0.64278299008196,-17.1340916832753,-8.47119423381145,0.490809193070317,-0.484611273882299,6.29864248484524,1.82693340350688,0.302099192832239,0.0761097009736267,0.60840635702017,0.147245992468298,0,44,1
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,3841.69897460938,53.294,0.854765494220204,0.605139655884853,-21.2527610542688,-7.59611192587366,0.326711020771345,-0.217690165138759,2.80798675186675,1.5513264812921,0.18129936269812,0.0568957089663012,0.467324522910503,0.147274459553646,0,57,1
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,4641.232421875,74.485,0.844114181655088,0.670303246246502,-20.9064925466083,-7.31686953841148,0.33604012976286,-0.132279985918581,3.37274138936093,1.74232506823223,0.180613530535535,0.0684695193444555,0.46212678227125,0.185856261523449,0,41,1
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,4586.4326171875,70.228,0.802939451437345,0.627347288251056,-23.0372286139104,-7.15495970445855,0.24250132882333,-0.0646135430859558,2.18951447101322,1.36975990697192,0.110500444538449,0.0415399634239165,0.387539466117564,0.148239160998923,1,58,1
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4525.9892578125,74.07,0.856353174570721,0.652243027030114,-20.4052856671171,-7.52489992722824,0.35454506201917,-0.212049086994893,3.31406460285201,1.63948850580314,0.193334288092458,0.0651500701015065,0.480580792498464,0.172566866441381,0,37,1
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4270.85302734375,67.64,0.878828252482909,0.625519562911249,-19.238109249604,-7.8274020243015,0.405549945048555,-0.245724635348998,4.17650794930067,1.64243385500474,0.240764360671818,0.0632440932210535,0.535688330184336,0.148889110481815,0,56,1
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,4627.72021484375,70.893,0.843219607619963,0.634620498685165,-20.8456590130616,-7.69378069389874,0.339378727115291,-0.236485077815214,3.59710131493308,1.59910438977674,0.192711879673865,0.054780206461609,0.463136617640524,0.153347798348867,0,56,1
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,4060.23681640625,64.37,0.890995165307133,0.651605783617382,-18.289682110134,-8.08972835465227,0.444819300328765,-0.485923015388866,5.08350963195393,1.90112558316071,0.270357438568198,0.0825284222650408,0.566406714326979,0.182533383142504,0,45,1
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,5067.3876953125,78.623,0.798549320524907,0.629462705206664,-22.8259632599377,-7.1608369565133,0.251637514849716,-0.0448637229212271,2.50718088822878,1.37708020851549,0.128627379451101,0.0401829583234817,0.386700609984016,0.147485472548015,1,51,1
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,4280.18408203125,66.393,0.875365950226575,0.648517696185551,-19.2801304956603,-8.05528395089023,0.403954408922405,-0.291611323433678,4.30392783471026,1.56312673520587,0.236477460930006,0.0610896539653534,0.527403749508232,0.156717879102974,0,36,1
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,4704.408203125,74.476,0.839145529514294,0.655838200658338,-21.1910152376656,-7.10992291833741,0.321027873846884,-0.0543976382966912,3.03994065997329,1.65749815084115,0.161453967320264,0.0610110847764911,0.456417466794603,0.184093052734272,0,45,1
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,4425.126953125,56.459,0.769790965989902,0.582965320666474,-24.1302616848115,-7.1123231127487,0.194545710473212,-0.0356210592369423,1.86623279319998,1.20224343267372,0.0940079636245116,0.0299546726297821,0.335229046072171,0.110718922554885,3,59,1
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,4615.71142578125,80.727,0.848434218600627,0.647725225459678,-20.79391960186,-7.32239751775034,0.337847976977457,-0.167789165644701,3.36619822532293,1.74269030594392,0.187756525470341,0.0702010719805555,0.473780038016549,0.168833986682852,0,47,1
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,4691.939453125,76.931,0.836972418006214,0.667569465531314,-21.1740898888753,-7.19544426798725,0.322340131359351,-0.0915909123116738,3.11310680358949,1.66479672971585,0.177511252118607,0.0633933053694216,0.452015632531648,0.181970036845184,0,38,1
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,4082.07763671875,65.815,0.88391584041041,0.639136484238237,-18.6286755321812,-8.79801911237196,0.430914595248389,-0.551581816018781,5.12232415300671,1.72843623933292,0.25147086072402,0.0618994155016463,0.548686217142537,0.156285861648035,0,51,1
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,4116.794921875,52.153,0.81115707448787,0.558905068705896,-22.7204174668402,-7.64742132358708,0.261577116086977,-0.17944787184968,2.44063768600264,1.16162748669361,0.130142986214777,0.0279915554889148,0.401606295775323,0.0714094467588904,1,78,1
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3560.3212890625,69.168,0.923961361792998,0.664701232821777,-16.053834969763,-8.4465763836237,0.532411123767325,-0.51246122834927,6.86947541029285,2.24036126335949,0.343340321407361,0.0932379038334892,0.644441194327761,0.192460642921555,0,42,1
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4713.6806640625,74.491,0.839606408664665,0.618743829663071,-21.2328150255757,-7.54471798988631,0.32156823066286,-0.141000340711921,3.05851081527283,1.44338215745653,0.1829974408471,0.0500078732203,0.460762957922393,0.123567267326847,0,55,1
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3881.10888671875,61.614,0.903789592893855,0.62953938599023,-17.4830075302632,-9.15279864629337,0.480236144056906,-0.86650309766085,5.88270554445436,1.71999433066871,0.305270899843054,0.0801742510172081,0.595077646610396,0.144962485316408,0,50,1
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3828.20825195312,60.014,0.907960530682396,0.63302791420488,-17.2442550384264,-8.89932829103427,0.487636576622619,-0.677207492130773,5.53908792798693,2.52165108305233,0.310500822054675,0.0792307747966352,0.604840108778296,0.16291860468414,0,53,1
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4562.74072265625,74.316,0.852139750517242,0.656105302324232,-20.553325227869,-7.58897947696189,0.350069725429457,-0.191311577939564,3.31395977729018,1.72585269533056,0.19400317932308,0.0625363372903877,0.47852012675371,0.162275184893287,0,41,1
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4057.46606445312,65.709,0.890909184232423,0.665239863617636,-18.2769724659486,-8.20062226069247,0.443144603947651,-0.334357176550421,5.15083095546684,2.04894824476612,0.265174716577391,0.0787794752891436,0.564563228267755,0.184404793776192,0,43,1
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4756.1171875,77.735,0.814757781757978,0.666462869969134,-22.2886484463708,-7.03906785886996,0.273885094331572,-0.0375958328664159,2.51854934319778,1.50414274282773,0.138717549056027,0.0545946584017261,0.410554829036272,0.178465548904478,0,37,1
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4340.423828125,68.146,0.87232347879061,0.630641481344591,-19.551454781134,-7.87587121851338,0.392559496829032,-0.251317234319773,4.10289878042521,1.46401386197415,0.230341767382081,0.0562986958585395,0.523164344310199,0.123695777388252,0,48,1
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4199.3896484375,66.955,0.87957865249074,0.634354738318704,-18.9175506699301,-8.38163303238916,0.417534776747244,-0.539588627683486,4.35271780357391,1.76888404637625,0.245982358960183,0.0745531583930791,0.531316842788116,0.172958354011943,0,50,1
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3900.24145507812,53.875,0.844836202999271,0.626676588038987,-21.6600518912111,-7.06858214044624,0.306336941514045,-0.0375173401488393,2.77454529632357,1.50940727621931,0.163957170849341,0.052444956443839,0.458074218233914,0.156563532863722,0,53,1
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4231.10791015625,67.004,0.879933454365229,0.652744647174547,-19.0589885234894,-7.7826297842423,0.41135043797545,-0.307717466590092,4.51586796319783,1.80795139277683,0.249090377719723,0.0711787395282921,0.53582976332044,0.174613238717925,0,44,1
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4708.720703125,73.018,0.836131722313013,0.640310726172407,-21.2104780024021,-7.53152326222169,0.323241255082165,-0.145050866009131,3.1832700957414,1.49323690399594,0.174521110929056,0.0510543547927136,0.453953991116087,0.152023388403577,0,53,1
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4648.9150390625,74.217,0.8582555150318,0.632417763011693,-20.9410929630584,-7.27310328651391,0.336093482627388,-0.130261695081665,3.21547725032564,1.53115243226455,0.178193713785588,0.0553259511557972,0.492605788685846,0.15314896524125,0,53,1
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4290.5078125,67.745,0.873051914440027,0.671598605157231,-19.3289496281904,-7.83981273939082,0.400691139309517,-0.28415657323954,4.43232924767693,2.12975447636685,0.230695916889395,0.0796581482587106,0.524412460708041,0.19071108459598,0,42,1
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4240.1015625,66.849,0.875441403960763,0.610335851672626,-19.0995810568031,-8.61137874614687,0.409744305097216,-0.57564885876443,4.37795809162062,1.54219775243483,0.241327960451344,0.0559489945105238,0.529909992736105,0.130437512864238,0,54,1
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4484.4013671875,73.364,0.865450888704541,0.672370181813265,-20.2001241362605,-7.16199354795724,0.363873859742201,-0.0902072251062337,3.43192653057642,1.79546658395605,0.200040177385815,0.0761455567521368,0.493048111943111,0.193612594175153,0,38,1
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4402.119140625,71.279,0.849166955567258,0.650138108257909,-21.0102984280958,-7.19394207783236,0.332053813485451,-0.0761049732763927,3.03240249589467,1.44836375654954,0.171353274089456,0.0510188734746292,0.470987542987627,0.161169325061382,0,35,1
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3876.99658203125,51.076,0.827677217298431,0.590919102947165,-21.6539596822847,-8.23339310912278,0.307494263607027,-0.387065242456269,3.06954882738317,1.50543455789997,0.157952511858286,0.0412640307818754,0.436648056346211,0.116568165560431,1,68,1
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3699.24462890625,61.962,0.914857134090709,0.642406904427849,-16.6632679690967,-8.88309392215601,0.510481355721844,-0.637970146829423,6.53656633360155,1.94015068636345,0.327385223702344,0.0752471642130409,0.622273674280024,0.15646623444051,0,48,1
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3789.25830078125,61.767,0.908892215747252,0.659137912521008,-17.0966298910955,-8.86004771303513,0.494607177061771,-0.655717490640873,6.29971896025794,2.32036642981895,0.314649747764533,0.0876149050972422,0.610739947607104,0.17640660742585,0,33,1
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3904.42163085938,63.975,0.898438367542742,0.666467937390397,-17.5881572206364,-8.50941413246788,0.47345642514054,-0.531260581674255,6.20730874929773,1.86035384062843,0.290865469682576,0.0731418324921239,0.583623327274823,0.185993019206224,0,40,1
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4656.40576171875,76.83,0.844668506210221,0.6558143351444,-20.9753700040661,-7.31785643958074,0.331050791372979,-0.132567262434476,2.94762212944794,1.62936763202127,0.172193564677261,0.0654239911861779,0.45941526632259,0.180854876711398,0,44,1
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4248.142578125,65.296,0.874766348784087,0.631813725178748,-19.136017818307,-8.08203623976181,0.409405769201657,-0.32215396302321,4.49771084670303,1.57590583631126,0.240667732501928,0.0584873424917829,0.534932995239042,0.141388419982004,0,47,1
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4703.04638671875,74.694,0.841462057902148,0.649994556276122,-21.1849935809858,-7.21998374567875,0.321835647606215,-0.101075182542846,3.06150074653569,1.72282183367715,0.175570043485632,0.0662105716735322,0.456856359520303,0.172208029530425,0,43,1
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4606.72802734375,72.415,0.84881963911929,0.64039221684857,-20.7510914245003,-7.53726690192286,0.343198308864366,-0.205663804678485,3.37421695233504,1.67220633011801,0.184764684456018,0.0615173015147018,0.477634490928382,0.166972308361269,0,53,1
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3767.17822265625,62.6,0.906332288652673,0.645781078647426,-16.9692234658989,-9.28826559010696,0.497770667517871,-0.888601085329693,6.24880743199608,2.19899091658095,0.320311984476139,0.0722317171444782,0.604540011016997,0.154028412792815,0,50,1
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4315.67431640625,70.394,0.842740917111089,0.672316932291061,-21.0594231183665,-7.11949630462617,0.328677844596591,-0.0535460314148616,3.19819374571677,1.65644198181059,0.177609461631584,0.065330697596494,0.458513110583347,0.190479213182417,0,38,1
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4575.83056640625,71.623,0.85492681305351,0.66113210866875,-20.7334214801842,-7.4934825200612,0.344042763070133,-0.162030968917541,3.22679388704784,1.75050164615234,0.180309206651856,0.0629125619504356,0.478065342679449,0.18552247269354,0,38,1
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4299.28857421875,67.466,0.869487170908285,0.648891668927505,-19.3660554386403,-8.29724596884518,0.399338176038256,-0.527512137222818,4.24887404873406,1.91423453954045,0.238678785261794,0.0778048298537356,0.514070232188664,0.172213122865347,0,40,1
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4790.1953125,76.371,0.847204140099123,0.632682223734907,-21.5774329027943,-7.08626089752033,0.305866871196447,-0.0265811841410263,2.6619445656502,1.41275420965297,0.155086928901043,0.0497073182744786,0.471975424498854,0.150684581960241,0,47,1
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4753.71875,73.296,0.836331827498575,0.628424077563759,-21.4132667623642,-7.35626924160437,0.316762178325526,-0.100557750022741,3.12173582848298,1.73901020520644,0.177751784596155,0.0585674430683987,0.456562333382753,0.162017017175188,0,54,1
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4563.251953125,70.753,0.848064513511806,0.650220332119594,-20.5551910177713,-7.36785718513611,0.347525283445105,-0.16997670631838,3.35607232990262,1.6706769287816,0.194750514084862,0.0707077211830616,0.473831394161236,0.171992338933174,0,40,1
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4467.5048828125,72.876,0.861383426910965,0.660687027362359,-20.1240584089729,-7.59930341414435,0.368647130624666,-0.208005948104559,3.86217182622485,1.79194682496516,0.196196195785896,0.0697676797440147,0.499979314764267,0.199415065688158,0,45,1
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3537.19482421875,80.185,0.925093398468776,0.648585368377963,-15.9333870838497,-9.52294655173228,0.53520835056575,-1.14814788010422,6.98845329517188,2.23527765591988,0.342441000504631,0.0784373528327101,0.643619244393458,0.178450718861394,0,42,1
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4227.06103515625,54.27,0.809627771022179,0.601119568865038,-22.7306765528841,-7.16008880878453,0.258388840690563,-0.0688126128884059,2.29717502808728,1.33176046497243,0.12773912324722,0.0428420303123702,0.395068408395158,0.126384454183695,0,60,1
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4601.9609375,74.115,0.854507325853096,0.65427478627184,-20.7295533386063,-7.49293003442549,0.342450320881345,-0.203538167163465,2.97074926417558,1.75370913151605,0.185768356113136,0.0738147679758342,0.47309111250936,0.190123139353861,0,41,1
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4536.87890625,75.792,0.858404171497484,0.642208177327137,-20.4372537884786,-7.56134733435415,0.356864214388185,-0.184542336626075,3.69849127442514,1.71215204038583,0.196680494371012,0.0652290044101126,0.49414147975041,0.155380528232731,0,43,1
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4692.07373046875,74.838,0.842592890722533,0.666370293548943,-21.1354383553878,-7.18016851312848,0.325722110885746,-0.0968713758102385,3.09038161623262,1.67751853853038,0.178895627346769,0.0652369122002942,0.4539807348917,0.182165914395431,0,35,1
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4265.908203125,74.142,0.877962217773083,0.651917338216605,-19.219646947396,-7.99077731613977,0.40671824624541,-0.307124858040662,4.42598185565123,1.67491079571258,0.22563344452567,0.063618532962155,0.526673792361604,0.154985960413167,0,46,1
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4602.00390625,79.112,0.844649380487318,0.650603383471278,-20.7298088551049,-7.4104311792941,0.342806129763809,-0.16950566028323,3.59636644124238,1.6602368223462,0.191993361377556,0.0669809337698195,0.47083717136809,0.188355034056094,0,43,1
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4158.98828125,69.836,0.888868823237603,0.660044026121158,-18.7348660574065,-7.88255341857061,0.426428283963577,-0.362644466782962,4.40601091090253,1.85865160372277,0.255548625412106,0.0847587763427467,0.547515634415915,0.187497455102143,0,42,1
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3802.12963867188,48.376,0.856157905604786,0.640122910198668,-20.6172704028881,-7.56894205945441,0.352833452974988,-0.178129149403985,3.4171957080522,1.86084154060336,0.204047014061098,0.0726187270063142,0.487195601362078,0.179599644569244,0,49,1
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4965.2138671875,78.499,0.820130145810543,0.660270335720301,-22.3663362418429,-7.03781701699289,0.271773976531163,-0.0297925709306957,2.558287898673,1.55757033165211,0.136120040885442,0.0499072208448334,0.418228733956127,0.173842336644833,0,42,1
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3445.04296875,58.301,0.924524906457275,0.648654395289558,-15.5182185271212,-9.82097951237894,0.556543989047296,-1.24157506033736,9.17417571631343,3.38844206116901,0.367410819885066,0.0864389329205576,0.662132570336058,0.165121621625109,0,46,1
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4415.5615234375,68.566,0.83701942286159,0.595145685328147,-21.7530255222024,-7.53323090950313,0.304986789883621,-0.150794332410146,2.96190923269189,1.3837175038768,0.1499689884474,0.0393757080582487,0.451304913513837,0.114544228491649,0,67,1
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3982.9931640625,66.455,0.869697364148865,0.617433546891113,-19.6176378068158,-8.01566786983403,0.391004626085048,-0.287586583310235,4.22417394322182,1.53461283953261,0.218219885906109,0.053975711402555,0.524299587284382,0.130438043168774,0,50,1
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3935.61157226562,66.443,0.87996827113669,0.670774588767013,-18.9949740759279,-7.97789176871907,0.418160160787477,-0.311342395967074,4.73343425503731,2.31844294959915,0.237244263372993,0.0765922414132247,0.531443689851228,0.193065385227423,0,44,1
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4571.89990234375,75.648,0.851549276873858,0.661159005374444,-20.5941509290318,-7.37187398923348,0.348253913442934,-0.157767754784433,3.35331769087464,1.66116079190243,0.188498809564799,0.065459500561736,0.473066973334976,0.171113327396672,0,40,1
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3605.5693359375,56.965,0.918251778433927,0.62981356929942,-16.2413478041332,-9.64193524645142,0.528737977593151,-1.35101920409715,7.48092707970879,2.3226374357999,0.342516958561365,0.0792696424235065,0.639223312529788,0.161284928261051,0,54,1
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,4183.703125,67.17,0.857615332375856,0.649911582877888,-19.9592218622583,-7.91151094049546,0.375705503730365,-0.428852048590695,4.11732845202539,1.5719166728502,0.221025064852424,0.061053336959602,0.493013679242142,0.161679299669407,0,44,1
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4322.421875,69.59,0.872046313970168,0.62572534946458,-19.4703432119923,-8.10205895312938,0.398148556815743,-0.333198228485347,4.20133608160031,1.62114656535753,0.236091037287341,0.0664496768404685,0.526072401633111,0.131458039738482,0,51,1
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,5036.791015625,77.634,0.799040657340485,0.6116034143651,-22.6882347155895,-7.29602141759541,0.256956785619804,-0.102257117992566,2.45815969045914,1.3414114370219,0.130331297285592,0.0394278520791644,0.388875354368313,0.139528894154906,3,57,1
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4868.96826171875,77.239,0.829557326889209,0.626315165179297,-21.9322523889155,-7.15422436282611,0.291007679091946,-0.0628227211542865,2.61439784514913,1.43785524902663,0.152551562044529,0.0535070189466704,0.439853958503742,0.149645127086093,0,59,1
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4279.755859375,65.895,0.875447065162404,0.625991151475777,-19.2781636554965,-8.08456998882659,0.406153620827633,-0.30831703154143,4.37352753951573,1.66572757608872,0.245606142290057,0.0656843387361058,0.536042757716654,0.14499250127276,0,51,1
