"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,1330.5927734375,20.783,0.851291135664134,0.653643978743185,-33.0971980435373,-10.7786485375595,0.379290287012445,0.0406698299899415,2.26942729123167,1.4364356544145,0.217161857944538,0.0965052128959125,0.57976657725279,0.255666537195945,0,9,1
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,1418.52062988281,21.626,0.804795421924954,0.637429180534339,-35.4568336215605,-10.6001534504906,0.302867714334756,0.0723153428227816,1.9347305926336,1.50524251388738,0.172411832713761,0.0921402496856645,0.502802508631524,0.228974820961354,0,7,1
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,1333.93139648438,20.575,0.848442934431939,0.648776901009044,-32.7998532776713,-10.7897348515895,0.382478925706575,0.0369432398276502,2.29960031102628,1.49621965227811,0.221990548544889,0.0968149164121719,0.578579730779361,0.245322805607957,0,5,1
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,1396.39794921875,20.576,0.77616305128148,0.601974146517797,-37.2096436367859,-11.1157704219919,0.248841544486005,-0.0123452814159336,1.65240733711775,1.28277501793705,0.132614624924263,0.0643044413435595,0.455625586331667,0.164168347044436,0,8,1
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,1275.59008789062,20.025,0.872669703157118,0.668215885378584,-31.0897477827868,-11.0914075359868,0.432388999739423,-0.0268140281427114,2.835249900302,1.74363322567765,0.258154747845569,0.11776165828263,0.617998522192807,0.261818073453421,0,8,1
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,1296.97265625,20.475,0.872690158168969,0.656291448850973,-31.6756448171258,-10.8434342067186,0.41519846700089,0.0450084649405143,2.43550515906881,1.48452746373345,0.242933908145936,0.100144842446144,0.619215235722521,0.25744184347263,0,6,1
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,1317.45336914062,20.346,0.864638592014962,0.644789099054972,-32.3123681457498,-10.7375344643175,0.399648500064194,0.031827016550793,2.3515395410426,1.4687916389268,0.228044619902952,0.0967560308642442,0.599723014207103,0.250478609777967,0,7,1
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,1226.35827636719,19.369,0.890059081229593,0.67261977073485,-29.6650844613474,-10.8020395073471,0.473291633312275,0.026038475486952,2.97804337975532,1.65053643437057,0.285282770752637,0.11536149300475,0.65290920276602,0.257329040202846,0,7,1
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,1300.3232421875,19.703,0.839266829945011,0.616706874841795,-33.3399584327191,-11.7763209985741,0.36981162486481,-0.186281436671057,2.15698013806716,1.38009241919556,0.216192132836949,0.0773807428877567,0.559427603751312,0.193650964452186,0,10,1
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,1313.68701171875,20.24,0.863260734389034,0.615557917244425,-32.1908004200194,-11.4654502655232,0.403646673648204,-0.0784545451214152,2.46866237996882,1.41753547168084,0.238869242062215,0.0742834761813071,0.59959029258065,0.192273460011796,0,9,1
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,1201.57263183594,18.216,0.899105037822281,0.65502698910437,-28.5936080495805,-11.3253622984452,0.496720096808673,-0.103642862839352,3.34255100614167,1.70526614971737,0.306834993479493,0.111078343095175,0.670221687454585,0.25082605457743,0,8,1
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,1395.12902832031,21.233,0.81226263982142,0.626967502661947,-34.7014990463515,-10.8779329167466,0.326205339703831,0.0153502566549408,2.05710471063235,1.4930408971675,0.186491040332571,0.0932952539365465,0.514072442759213,0.225524436575994,0,7,1
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,1253.46398925781,19.379,0.879004313368971,0.666705825039158,-30.4713033113887,-10.7164404630867,0.452626762677215,0.0445539231039589,2.83508926266222,1.63079924383589,0.271241391922166,0.119919343143157,0.635972017753793,0.26455380222472,0,7,1
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,1231.6123046875,18.757,0.872795460694509,0.637802798318671,-31.1693968348392,-12.4471679279002,0.44022139974265,-0.379631178061133,2.64470680490346,1.48316674187733,0.262518225695749,0.0911135993285686,0.619774785772968,0.216291532487176,0,8,1
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,1286.375,19.8,0.868857268029703,0.61136683165453,-31.3751072449159,-12.1099972545982,0.428560820350984,-0.240078855568942,2.71233385552862,1.44363393446306,0.257644139103961,0.0811376181863294,0.616778490929966,0.175009061475052,0,11,1
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,1321.24938964844,20.235,0.865688694849043,0.66135531502595,-32.3482621707892,-10.5995926098364,0.392988838100082,0.0574800551919165,2.28363085823141,1.51727330243677,0.226011825930934,0.0982850768526642,0.598580206684091,0.254391044098763,0,7,1
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,1272.79541015625,19.63,0.868429457233425,0.658281779214319,-31.2350618777475,-10.668926751013,0.432398143752822,0.0395409092047488,2.82901781995817,1.61023202805872,0.261541998695267,0.114033288600496,0.61273043498147,0.252850245076797,0,8,1
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,1215.60693359375,18.8,0.882798684386909,0.617920255817081,-29.4583109289384,-12.1805017214145,0.477927558904243,-0.34095412009821,3.4679229116231,1.64008052241889,0.301540975238919,0.095652516133429,0.647216199083209,0.201123657876121,0,12,1
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,1338.26086425781,20.991,0.843870065029383,0.642178337168417,-33.0566335928516,-11.3671535684061,0.379765917812931,-0.127228868403157,2.37502411392886,1.46046923957573,0.222810895622263,0.0942214313928311,0.566980178064014,0.226778102386619,0,8,1
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,1315.1953125,19.985,0.855224683726113,0.632850576451767,-32.3920446316982,-10.7878063552355,0.39477920073067,0.0256991833095754,2.36934082961911,1.52011854052836,0.231941117922935,0.100964181855542,0.591645342716386,0.21972098995026,0,10,1
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,1393.84533691406,21.612,0.814852267589362,0.664085207487985,-34.8361606690696,-10.4726778426739,0.322840205553622,0.0834920025977039,2.02695849903571,1.49047738560826,0.185111341967008,0.100047671201931,0.523218964028001,0.262026465907898,0,5,1
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,1263.125,19.352,0.87170477436096,0.66371368196765,-30.5594231680754,-11.0515727891267,0.443886028796612,-0.00733652535274485,2.84815031212967,1.6084706640557,0.277798746320055,0.112944193740561,0.619164632591111,0.246617943266381,0,4,1
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,1231.94165039062,19.62,0.890517215804261,0.641690646948583,-29.8431370334138,-11.2329525087744,0.470864288875705,-0.0324844381336936,3.04692006428757,1.76409820608633,0.286898062287022,0.11216720085858,0.647050791319628,0.220670272761755,0,6,1
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,1353.00476074219,20.393,0.830322906713666,0.646183508584302,-33.8263168427789,-11.1155714915591,0.359204783540405,-0.0673899718272707,2.25271516456934,1.55055742626496,0.21037996844224,0.103659815142449,0.545051710500571,0.242182109775414,0,7,1
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,1257.12145996094,19.133,0.858458428703888,0.665219833076976,-31.9218672230677,-11.1799161994884,0.41283151380945,-0.0688642794495612,2.73080582170391,1.60865003623467,0.245376322966282,0.109198291752576,0.593130520905797,0.27039817394734,0,9,1
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,1305.64038085938,19.875,0.859621360016984,0.642850504507251,-31.983552869948,-11.0689079220682,0.406510928335412,-0.0215971972058144,2.52375844267748,1.47675837912938,0.242651032147567,0.0928804030051565,0.593648651251817,0.218237920690115,0,9,1
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,1153.79943847656,17.873,0.913844302838081,0.638068502999059,-27.1801038709377,-12.0270529073994,0.535008105328133,-0.174335005901547,3.90894579707149,1.61986926440464,0.343769332786675,0.103403506741691,0.698184616222007,0.211024211986267,0,4,1
371,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.4,0,1161.5751953125,18.115,0.913877581146128,0.644901180169037,-27.6549927279484,-11.6657527473154,0.530081366249337,-0.148952291929499,3.76350906940429,1.74944800279899,0.337026970389329,0.108406177008599,0.695403866675868,0.22817648208527,0,9,1
372,0.8,0,0,0.25,0.001,2,0.2,"relu",0.6,1,1326.80505371094,20.287,0.853008491451077,0.645072534755074,-32.696439911812,-11.3732635482634,0.389541721815699,-0.0802872056085873,2.34064297410113,1.55697065245014,0.230534291131907,0.102842903979314,0.580668915736465,0.238178686649644,0,8,1
373,0.4,1,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1227.93530273438,19.437,0.898355806042488,0.642136594666357,-29.5763844870288,-11.0896034681382,0.474113309262938,0.00364290180396361,3.04710399922035,1.58546871929198,0.284477363675219,0.0967265448134957,0.666776308156255,0.226152169990825,0,8,1
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,1294.11511230469,20.35,0.86990040377472,0.660453721763246,-31.8554094951268,-11.0515805520751,0.416384812232668,0.0241556224654474,2.54739321434344,1.55684380723404,0.242768305319183,0.102027038737813,0.613894032409236,0.253418803067074,0,7,1
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,1219.75207519531,19.324,0.896756699040583,0.629946124936204,-29.2279762939833,-11.0372241820023,0.480130606303444,-0.0542527065116748,3.13546807394365,1.5960949053959,0.291086858291384,0.108028910929285,0.665133280813409,0.217810185916238,0,8,1
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,1247.19995117188,19.484,0.883708182157402,0.610300703852291,-30.1153955132857,-12.4300192765326,0.461214315324541,-0.332699978608131,2.98729476282216,1.53266155152237,0.277355335916828,0.0895378265011602,0.639764909909753,0.18315726686537,0,9,1
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,1258.51647949219,19.237,0.867970890178266,0.613206928286293,-31.8086215050259,-12.2305947739459,0.417306783117538,-0.266407531678319,2.43730820674781,1.4599070081801,0.245670602359424,0.0826738514605088,0.610001719685499,0.1910392096802,0,11,1
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,1127.73071289062,18.102,0.922903753374016,0.654248103454453,-26.2445003079507,-12.2499021350275,0.559527727684783,-0.300279572286096,4.10121597180565,1.78486994471424,0.362379633149554,0.121207421480547,0.718354233256475,0.250284462386641,0,8,1
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,1159.6669921875,17.925,0.917403720590409,0.636940579996136,-27.2747303531749,-12.6279349789312,0.534384339017208,-0.381822511734918,3.79124036083785,1.69208175553419,0.339745701548915,0.11493141293062,0.703989641973573,0.224205012901014,0,12,1
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,1241.86083984375,19.396,0.882260191186437,0.642346263378009,-29.9972313557319,-11.1497155550496,0.459421568945513,-0.0499846454199206,2.94436114878909,1.48535877428068,0.282841260761928,0.103308663766872,0.638733239830599,0.225021890045419,0,7,1
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,1300.38110351562,20.043,0.868211407917816,0.667391586588015,-31.8411071038464,-10.552052355405,0.411271207988043,0.0632336456672629,2.48914833235886,1.60925764926038,0.236715634944213,0.112569009755376,0.609991029544725,0.27428866066768,0,8,1
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,1337.45092773438,20.407,0.823145400864933,0.657852839400458,-34.7558755032018,-10.6751797828127,0.329539384252158,0.06210534504877,1.99102282445907,1.42020894849594,0.179749453109077,0.0833558761756206,0.529281584326766,0.25720847845206,0,9,1
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,1188.25939941406,18.201,0.897729750421293,0.654894423991646,-28.6610174653781,-12.3486844028804,0.504199122031,-0.388643973072371,3.73173975018828,1.82324336770129,0.320413719820513,0.117122535426267,0.670566571663666,0.239062410538806,0,7,1
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,1315.35888671875,19.782,0.850728238037193,0.680044951374316,-32.1880490104005,-10.3230890910119,0.400576358325469,0.0928376538938662,2.47118247295843,1.65865943153735,0.239998585769616,0.124026659226916,0.585875195210579,0.287000777523307,0,7,1
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1242.09008789062,19.347,0.890804456651633,0.632082348500999,-29.7037012768391,-11.5215886345602,0.464641323831495,-0.091343720800785,2.94839043609089,1.5343660972367,0.28595207135369,0.0943324532469191,0.651674357333042,0.19573095484482,0,8,1
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,1194.00317382812,18.728,0.905157939741068,0.647362734267496,-28.6279621599812,-12.0655995679404,0.503315742993403,-0.257288596549919,3.25287038442525,1.67053811120414,0.306833830396489,0.10993439592226,0.68221669763032,0.245745100582041,0,10,1
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,1333.96728515625,21.127,0.850314338197228,0.658679863640181,-32.8773590981307,-10.9999872856385,0.383153448460826,-0.0181305668574222,2.35582448144221,1.62369373211217,0.220513719858126,0.0970764406299071,0.571710682093526,0.2593213997663,0,7,1
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,1346.11059570312,20.714,0.837663637648779,0.679357042501884,-33.2870040634522,-10.3725443436275,0.369667637734466,0.100155437975406,2.25623492110316,1.67900923227369,0.215661799090569,0.122303329420062,0.56203937647215,0.308557771718906,0,6,1
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,1383.35961914062,21.037,0.826360863346386,0.668499957934482,-34.3099963874569,-10.5762346688619,0.334909041191284,0.0650274555374209,2.04623563774696,1.47062305931963,0.191889268652318,0.0934907500970689,0.540158210811173,0.265688179106073,0,4,1
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,1222.78100585938,19.09,0.897257904193762,0.633589674214674,-29.3286326035198,-11.5446472597086,0.480040004163943,-0.0866192233704605,2.88497527282545,1.51203425168299,0.291827436347614,0.0937296624180292,0.661736257914829,0.209831595421061,0,9,1
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,1246.76110839844,19.524,0.864793198949709,0.632356613110581,-31.8260992898323,-11.0496554055957,0.415673808521908,-0.0248977512732556,2.59885440483959,1.56841528045245,0.246559602287882,0.10842395402727,0.600539354231767,0.243438303343117,0,11,1
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,1327.78234863281,20.389,0.851555261725832,0.66325735735458,-32.8563631077534,-10.8493626269718,0.384448041198377,0.0336593005609098,2.42038628832329,1.58822491933769,0.226916728746384,0.102923252842525,0.579189839700121,0.254442145677303,0,6,1
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,1333.58801269531,20.527,0.85165779953987,0.624161049855494,-32.6981816563126,-11.7273474666428,0.386881688522429,-0.140446208135898,2.33842732921334,1.45660624602838,0.230846301651784,0.089047028392625,0.581549523062152,0.189331113158947,0,7,1
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,1249.79760742188,19.627,0.886641459465357,0.646229887102903,-30.483238295919,-11.6118904339731,0.456651872065804,-0.153675879178568,2.90100518042493,1.58625747144436,0.268675475962064,0.0988409495351934,0.644927787675873,0.231713874238577,0,7,1
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,1339.49243164062,20.194,0.838963220867919,0.643252646824075,-32.9518102639153,-10.8573537257471,0.377496839785778,0.0366390368946694,2.29686190797729,1.53974486334511,0.22276119510206,0.102131429541779,0.563065176420744,0.259345968106389,0,6,1
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,1194.53723144531,18.468,0.8869525296623,0.619458754428993,-30.0031549958501,-12.1904511992191,0.46395379207816,-0.253545797515943,2.85941372453458,1.60903503422386,0.283561820309436,0.10363555632841,0.643785548961788,0.206748569213504,0,10,1
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,1293.41052246094,19.841,0.862935982221465,0.6576208275117,-31.5258697419537,-10.709007003908,0.420387846874535,0.0380664232322307,2.55800402758339,1.62346605418742,0.257891321354966,0.115515347270063,0.604660576772504,0.255468343281215,0,9,1
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,1192.36474609375,18.439,0.903281478120493,0.61454227724069,-28.3095107057288,-12.5489131369374,0.50873579850758,-0.298636071042676,3.46583870960616,1.57888079549685,0.320930656333119,0.0882229060561158,0.67473003688615,0.186822601978732,0,10,1
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,1123.67724609375,17.492,0.929562914362832,0.643329051166353,-26.5164864687536,-12.139886850341,0.558583023480557,-0.238024326564595,3.9509708493913,1.66386341778284,0.349987985171264,0.103372764824768,0.725812662558402,0.223033754029238,0,10,1
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,1332.75720214844,19.98,0.847734570385251,0.642915313302218,-32.8720755867317,-11.0632879632287,0.385499986038553,-0.0543009949189643,2.38070577966311,1.52574979595424,0.225163525776158,0.0928370410812778,0.574826418991071,0.234116442970076,0,9,1
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,1203.08666992188,18.873,0.898014035600057,0.64659564788533,-28.7126715122177,-11.4851680138193,0.495701977251186,-0.107962764635548,3.24223288821613,1.8044394090136,0.30833926877026,0.114370618743106,0.668542526925177,0.243249258221545,0,9,1
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,1277.75500488281,19.491,0.846116883351636,0.613991083137909,-32.9752283957244,-11.6801465189416,0.38280222734083,-0.123582525592855,2.28190440228437,1.46120132123168,0.221287545613083,0.0808346510728425,0.567073097900686,0.19838350271312,0,8,1
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,1217.37658691406,18.685,0.888662226430112,0.66492020068409,-29.2155242248154,-11.484799448013,0.483984040478953,-0.333616593744265,3.26025635777909,1.65393560090371,0.303463161587309,0.117513227602243,0.651311698239814,0.258953963796444,0,9,1
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,1192.10278320312,18.936,0.90191357076432,0.63207486957487,-28.5950336075912,-12.1425825059522,0.505855775706101,-0.258972844087961,3.47345510547239,1.64297457697398,0.314007332024675,0.0959889330384506,0.675332008919908,0.203920473182254,0,9,1
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,1270.634765625,19.509,0.877397315473116,0.62814433325346,-30.6859219543392,-11.790109652598,0.442099657067812,-0.148297604044061,2.69152823810023,1.52143104194871,0.270128013244615,0.0919232001508953,0.626501583772084,0.194502408071039,0,10,1
406,0.2,0.2,1,0,0.002,2,0.1,"relu",0,0.5,1244.42749023438,19.424,0.867573323395057,0.635839333359175,-32.0562803479384,-11.4509205464397,0.41799281930303,-0.0712844392401996,2.54027969281725,1.47764073026421,0.24127312020739,0.0858422983434775,0.610441850505097,0.212398918914455,0,6,1
407,0.6,1,1,0.75,0.002,2,0.1,"relu",0.9,0.8,1217.14208984375,19.386,0.89006309019794,0.642263374852661,-29.191583337841,-11.7418384882438,0.483232160280665,-0.153029520084944,3.26928320929215,1.71855283826851,0.303728909882205,0.11992620557905,0.649743197247689,0.234375293066917,0,9,1
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,1074.01867675781,16.947,0.937992670971088,0.621198268222078,-24.3917438666009,-13.1237834938995,0.600062016641755,-0.700270625172136,4.57287321269771,1.64469883518475,0.39455341573524,0.101324798318196,0.752097420094054,0.179670355495222,0,11,1
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,1116.90356445312,17.19,0.920579306728456,0.61838820534257,-26.9451093373166,-12.6449050156421,0.539939023772564,-0.335443728946088,3.93484578657954,1.52356521122609,0.339944715158763,0.0949053955557416,0.70708991105744,0.192820867725863,0,8,1
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,1291.36938476562,20.039,0.871043810601413,0.627155288861638,-31.577799780942,-11.4959506383113,0.420519948899159,-0.0765685407851293,2.6062840566108,1.41907993810818,0.248677130097275,0.0785399267906619,0.61141329843248,0.196579865725149,0,6,1
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,1276.54187011719,19.815,0.874536044381915,0.680851067656623,-30.9746118213488,-10.4248746707613,0.433709827562888,0.084071684688678,2.65344195577101,1.66223490648635,0.257908872101513,0.113397543411056,0.623464345186136,0.273172413453741,0,7,1
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,1181.05224609375,18.645,0.903572627761516,0.631160902589474,-27.9451474538966,-13.0347830872382,0.513706688233257,-0.567535039700271,3.63811960628931,1.66795470386705,0.326090662304519,0.10698760782284,0.679962753926366,0.198279583001947,0,7,1
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,1162.40795898438,18.405,0.916729184439716,0.648528209738527,-27.4098782490845,-11.5025207117645,0.529859316006943,-0.128635350583073,3.36988920084126,1.69072878711409,0.330997633972629,0.116756966509358,0.701388365289058,0.247256348274911,0,10,1
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,1150.37316894531,17.899,0.914480259052665,0.627147233645249,-27.2851501237853,-12.3874390018934,0.536317363871156,-0.383595399792625,3.96819345715988,1.65145625949916,0.342601559511792,0.104645277450427,0.700208169496666,0.221564388180433,0,8,1
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,1387.80395507812,21.07,0.823608044849433,0.625270043375202,-34.5206069765264,-10.9540094380779,0.334578977219263,0.0265129214202063,2.01291732563342,1.44916675561088,0.189404818069985,0.0852508561287017,0.53363074627062,0.206034795426635,0,12,1
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,1198.58447265625,18.692,0.900368555523752,0.664172401672402,-28.7779713663022,-11.1147907269161,0.494483068923438,-0.012064338965917,3.28881507855407,1.83717492086016,0.304568211227307,0.127433640368559,0.671512345082634,0.285375564387629,0,6,1
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,1315.21044921875,20.416,0.859157001338786,0.631004727929331,-32.4453151526617,-11.1212567120374,0.397012691333441,-0.0234167019156075,2.46982555644237,1.48953149470765,0.229405962660586,0.0905808128833427,0.592210553660435,0.225418015319976,0,6,1
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,1128.75463867188,17.975,0.922868078037742,0.643726764857717,-26.3590166136751,-12.0301587296967,0.553650980589315,-0.236787189921052,4.09667958017203,1.66127821269013,0.352592465617259,0.114111686145067,0.716824799097105,0.229475327819142,0,5,1
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,1180.39868164062,18.208,0.886842316469695,0.610286164452831,-29.4840310029054,-13.2915932645934,0.479800301474379,-0.622073289992078,3.1754759747813,1.53930416829513,0.299503353172908,0.0867089107731944,0.649954342416152,0.172188099786886,0,9,1
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,1404.4013671875,21.268,0.826985705044467,0.668191851872407,-35.1848138262108,-10.5921438755933,0.314889010463828,0.0690759187910419,1.96261049811811,1.54241631982352,0.173235727764679,0.0980908009249189,0.533493669051794,0.273449479127756,0,7,1
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,1178.0048828125,19.006,0.915265896386766,0.599142160749304,-27.6552898672556,-12.4747072726022,0.521057277821483,-0.352606599588941,3.30699382327112,1.47378396699867,0.328319549221789,0.0904526961628584,0.6959991335209,0.169918111383217,0,8,1
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,1180.01440429688,18.347,0.909688895663076,0.63836476023976,-28.0854702590594,-11.7546747115672,0.513547181850258,-0.12672912423569,3.55687595786349,1.7111917989929,0.318841525463176,0.11015164662218,0.691631029410575,0.225219826789354,0,8,1
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1228.19299316406,19.022,0.89298737862773,0.655274924223337,-29.352684992102,-11.2893163081375,0.47701134571594,-0.0177149057335972,2.95448400553808,1.63438433105464,0.288732217393704,0.107199554159549,0.65399083256108,0.251823663363761,0,4,1
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,1051.20385742188,16.115,0.946032188077049,0.641995788969995,-23.7905407227288,-13.925600890596,0.614333384055948,-1.18502339991137,4.9835251354706,2.00127019453967,0.405484468988571,0.130731185239264,0.761726231750476,0.256727438511188,0,12,1
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,1293.82763671875,20.086,0.876574327089253,0.638547475452237,-31.43916615229,-11.1234301123896,0.423125189440391,-0.00680646670937721,2.41318991082136,1.44445010985169,0.246704098220447,0.0871017953490477,0.617876562270939,0.225740474078139,0,8,1
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,1234.5166015625,20.005,0.896498825277136,0.65724665913158,-29.6664644416972,-11.0367409297663,0.471212642384821,-0.0267801751848642,2.87286568504227,1.55413465120541,0.281401314653027,0.108579286816263,0.663147900170714,0.253558273488369,0,8,1
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,1242.87561035156,19.084,0.87267145757315,0.607967411042808,-31.8272193009171,-11.9108992511023,0.41425635528327,-0.167950935944191,2.4243191382959,1.46226790841594,0.242779716788404,0.08461920435823,0.610751205042573,0.188741754988773,0,10,1
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,1302.3359375,19.951,0.864981637271005,0.629971351399923,-32.0528862565139,-11.2194046227697,0.409924236921158,-0.0436406599338875,2.53244653624947,1.42855577987893,0.242016165219446,0.0911752884325382,0.60201307942995,0.219263631667703,0,10,1
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,1321.34899902344,20.403,0.849855900803912,0.651546364790412,-32.2930799153762,-10.6449293227823,0.394020320782679,0.0523292066503289,2.3596083881381,1.50537957730829,0.234648752904362,0.101620106060478,0.581323537781847,0.238944817383661,0,6,1
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,1181.482421875,18.389,0.911050925252467,0.626785684920606,-28.1514803919165,-11.8053132309028,0.513193808787172,-0.141120317942226,3.40627807405523,1.54807398971016,0.319092288618241,0.100472343206689,0.688114851091383,0.227786341211102,0,7,1
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,1283.583984375,19.536,0.852770181164652,0.608973828567082,-32.8306718056464,-12.1007203919255,0.389543158586898,-0.209397700940263,2.46263538285977,1.50254128083135,0.227097184530042,0.0782330134687827,0.578729410684886,0.175868740480663,0,10,1
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,1191.29577636719,18.753,0.904412582704946,0.632692003029305,-28.3531019430413,-12.8422899128691,0.507419459681504,-1.40936197963149,3.25216589293346,1.51521371217613,0.309250432730224,0.0936306516980545,0.679082698997177,0.204876367939519,0,8,1
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,1329.46557617188,21.301,0.85258809239763,0.651338837896378,-32.9201112289864,-10.5151858318141,0.385393154319399,0.0831040500191219,2.33267939390695,1.61992797073186,0.224751818362367,0.105810527320549,0.580940774310364,0.25514745739946,0,10,1
