"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,4159.3466796875,52.593,0.796090704262867,0.608794368276125,-23.0243312924816,-7.75306491301067,0.234598586911791,-0.134051079959178,2.25285414631899,1.47969601128639,0.110458204805596,0.0420218745999878,0.385732896324972,0.126749841038064,0,63,2
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3711.07177734375,71.711,0.913543724711363,0.676196977970464,-16.7217960228092,-8.37921734562599,0.498159802833528,-0.546293201626762,6.28950130858014,2.46643677160827,0.300517423954123,0.118347208271256,0.611375175676788,0.229302561823885,0,38,2
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4740.8408203125,72.52,0.834690207505366,0.66226581896306,-21.3550728954451,-7.41373769040747,0.308947089206497,-0.0709590126868226,2.94958038978067,1.60045446663417,0.170567243077374,0.0679541470383041,0.453327257745499,0.194435888441834,0,36,2
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3781.49462890625,63.439,0.904846394621722,0.659942175994202,-17.0341035921316,-8.88890867188846,0.488181774428404,-0.575545386903248,6.77397938544423,2.25740706757817,0.294903504232539,0.0976631580409783,0.602186687400164,0.199336638844145,0,38,2
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3496.81909179688,58.272,0.92229655121912,0.664891889553932,-15.751788614284,-9.32563349386304,0.53428530114954,-0.975895050235407,8.03663419366065,2.53181854524031,0.344114556955794,0.112624926846134,0.641915898413777,0.20445931298595,0,45,2
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4704.75390625,71.731,0.827383978425429,0.664099234650832,-21.1925362824398,-7.59843537448502,0.310517848210055,-0.145218698527771,3.01686063754048,1.80070071466905,0.167722938092724,0.0833093867050047,0.436361881902543,0.208528982345703,0,38,2
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4164.13916015625,64.024,0.877924551560353,0.672820779999373,-18.7576839916806,-7.82037977329596,0.412343446811423,-0.25482850660167,4.26000691661666,1.86721303846709,0.239314787376746,0.0877483881738168,0.531635749016227,0.211233858142459,0,39,2
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4783.4052734375,78.504,0.804556542684126,0.674112984788647,-22.437063818876,-7.017749242576,0.252620838898782,0.0394290059250699,2.25113117220706,1.51288132734898,0.120034309495873,0.0594944317392917,0.392319120262036,0.223787521191582,1,34,2
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4400.4873046875,69.346,0.86548092788358,0.68508602130431,-19.8220005751268,-7.50360801423998,0.373289983468636,-0.12996620421459,3.90282448924709,1.99551636045464,0.22351050336295,0.105475324802738,0.510142995831913,0.235212016774732,0,36,2
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,3954.74072265625,63.009,0.898338831055936,0.646518040516297,-17.8147159043319,-8.93922128125976,0.454175409659913,-0.657954157407414,5.32216612231353,2.61205983188743,0.268213799814013,0.0987772373243439,0.572248489087521,0.189148546109968,0,47,2
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3917.62182617188,52.655,0.821403160313836,0.600450129182821,-22.1551250149074,-7.77997079534203,0.268811457272602,-0.142809515520604,2.3128433208848,1.44901443388749,0.130137008701075,0.0473896314473997,0.4157861983697,0.130955543250252,0,60,2
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4262.3056640625,66.141,0.873606214570446,0.663773029110607,-19.1995512648356,-8.08857734546476,0.396407568111106,-0.381664059388081,4.06350254384611,2.11750392981125,0.229413604829276,0.0926815928869781,0.518761789956212,0.208015171956658,0,39,2
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4522.689453125,71.025,0.848298483742912,0.672433173152043,-20.3724981105253,-7.58346783126435,0.344708980416029,-0.161618536937061,3.4730252366443,2.12136013073529,0.191050978649341,0.0943448849935119,0.472009132310797,0.216312177571675,0,42,2
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4686.080078125,76.344,0.840421462217016,0.637298362793612,-21.1116131738498,-7.57601369715517,0.314263154977839,-0.108406738243171,2.89851805158477,1.54501331715586,0.158032843088229,0.0672342941792213,0.456594630020695,0.172208056595337,0,49,2
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4334.916015625,67.887,0.861880583481477,0.655282403245184,-19.5265888170275,-8.06766058146213,0.382819194144427,-0.315908665021992,4.41220250703961,2.12296968460748,0.214243747720657,0.0914352196346124,0.506447743199308,0.196914304825105,0,42,2
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4078.59301757812,65.717,0.88752828927901,0.665511072986563,-18.3720244611279,-7.97807353798285,0.42898441311371,-0.288135189636956,4.48845382395022,1.93292284263885,0.247599540561924,0.0931768583335474,0.545368633751338,0.20040532147394,0,41,2
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4648.7763671875,73.886,0.839319550425233,0.677852984962091,-20.9412220374084,-7.41372797237605,0.321784669570652,-0.0801704835880762,2.88630925946027,1.78064048727552,0.173701853273763,0.0867594174609612,0.448335564208519,0.224040658676267,0,35,2
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4301.24951171875,69.364,0.85328906349669,0.682416731274625,-20.4712046808928,-7.38228263120465,0.340941336699861,-0.0832141875277789,3.18075033398057,1.84316266491455,0.179711065079239,0.0869658646066696,0.478480285683889,0.225372775326724,0,38,2
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3512.14990234375,44.7,0.870954313909656,0.615631375695556,-19.5932163143781,-7.98243151630726,0.380989999832486,-0.235277684763173,3.65999759698965,1.48228058901964,0.203728252194938,0.0561588755712551,0.507442157442765,0.149812165820346,0,50,2
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3773.13330078125,62.34,0.903940718622233,0.67322568835607,-16.9961138896611,-8.77141416746395,0.486864206685764,-0.704410131494714,6.54777173515195,2.47066244880493,0.313883530390693,0.117933054362162,0.599930153660258,0.227146661146452,0,38,2
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3905.5361328125,62.613,0.897160020937105,0.655232438388581,-17.6213863649958,-8.15915242397673,0.463032910988594,-0.359976032781951,5.39515921846199,2.26620216004652,0.286190641134481,0.100852202692542,0.578152975822454,0.201384708446088,0,44,2
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3642.6982421875,62.855,0.912299672726109,0.669806978580288,-16.4088894907768,-9.05449877529339,0.51035196568457,-0.79522387134325,7.04222454332532,6.68277950003998,0.323510229378242,0.110296034998586,0.610213360448866,0.204243396513896,0,39,2
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4667.9111328125,74.912,0.838832992536355,0.666419775000733,-21.0605934785602,-7.52150381225181,0.317507435764403,-0.118716411538143,2.80538727385029,1.7072251651325,0.167171695271756,0.0736238587355526,0.445356524320693,0.210170406617932,0,34,2
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4244.12939453125,65.814,0.873854706186366,0.64753565788347,-19.1179170770535,-7.80099209716614,0.400462996261517,-0.222625648112739,4.20505482991279,1.75069968523141,0.236866728636696,0.0851026921229751,0.529855160444274,0.188148567344598,0,39,2
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4523.12646484375,72.263,0.8580189871748,0.672109380991026,-20.3745484755147,-7.38481694395345,0.345905489907365,-0.0710324468472059,3.15805260558404,1.97849659142319,0.182958774738253,0.0979707651385108,0.482669915767265,0.218849021449474,0,35,2
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4827.333984375,74.399,0.815090917832239,0.656645859914255,-21.7450832436384,-7.56890720850449,0.286874669876411,-0.108424218363004,2.76598797807558,1.71854829932539,0.153171988424216,0.0758790570305062,0.412659512320584,0.201280613433091,1,38,2
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3316.4951171875,55.881,0.931204185364723,0.664831862028395,-14.9393537685762,-9.59950604066425,0.567550735930038,-1.15129534706008,8.74939193759264,2.59556271956799,0.376993881313454,0.114933471829261,0.671146906226045,0.199934780533701,0,41,2
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4224.18798828125,68.258,0.84071004639405,0.678348409483441,-20.6798895419727,-7.44847977602517,0.333153271136257,-0.101333933800111,3.20906423812399,2.053787496648,0.179070262652455,0.0987968407342493,0.454825100150731,0.237733386671897,0,39,2
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4463.75048828125,70.977,0.856438158167674,0.664629815751708,-20.1626701468064,-7.88167819330136,0.353148113681341,-0.264763196028924,3.2286918164613,1.88839973695036,0.183549859531386,0.0830385001522213,0.477790985334821,0.215106270736221,0,40,2
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4160.0078125,66.439,0.882290901562942,0.648577721980795,-18.7391421801088,-8.19996303610704,0.418424782768092,-0.315844273294155,4.4608972181334,2.05162758845109,0.243475659064872,0.0819577657947415,0.537244650208866,0.18091570356965,0,41,2
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,5000.9677734375,76.595,0.812557560369751,0.665178138962124,-22.5269725141182,-7.27104563343991,0.255708617254667,-0.0219425332365989,2.26629294527628,1.51014006770581,0.133031048655621,0.0618434547367081,0.407076215674682,0.1906819095653,1,38,2
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4682.4716796875,72.392,0.838560326854194,0.659206509057429,-21.0922678722862,-7.53923204572631,0.319619332204866,-0.0895388463350647,3.27244720060472,1.69453780652363,0.16721108503426,0.0639934127449654,0.462067992710432,0.197208882930691,0,40,2
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4603.078125,71.574,0.841456701721762,0.659011405079098,-20.7346667862028,-7.50311155573322,0.328888129284622,-0.12684673261553,3.01517114473221,1.75371682647082,0.177767532808221,0.0742769891422036,0.458191890475681,0.197426860664835,0,38,2
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4710.6103515625,73.639,0.842189718154397,0.647591356864654,-21.2191093662838,-7.62895596601579,0.311019259616707,-0.140627587645683,2.74167913132596,1.62134081493234,0.164490296160802,0.0731847794072918,0.454952937954647,0.190946099444864,0,39,2
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3762.63037109375,59.699,0.910388375065607,0.665073438900695,-16.9487827535224,-9.08110525451383,0.486726780428465,-0.730352205667815,5.55416232453286,2.14650159393114,0.298004254912455,0.0975056333804934,0.600457057245871,0.192433247013493,0,43,2
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4078.44189453125,53.776,0.808994163714967,0.608937143323514,-22.7972021273848,-7.90895460112357,0.24500520714087,-0.192713322228711,2.17963946114934,1.36246596869856,0.115307766296224,0.0442288543138261,0.397867516872526,0.122731804708868,0,61,2
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4547.21923828125,75.146,0.85019511352669,0.665898159322204,-20.4830486538268,-7.37029882011909,0.342492888410778,-0.0869607468002004,3.19319431911101,1.88103735110416,0.184751282778122,0.0922635846826534,0.467561975568911,0.214518668717757,0,41,2
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4475.00537109375,71.53,0.858363291951093,0.681703444260297,-20.1576759306385,-7.67916700862003,0.353682937574412,-0.133631843551387,3.29800696411573,1.82112942996971,0.187622093812746,0.0850452755574756,0.494364167415761,0.213765952996102,0,35,2
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4592.390625,75.093,0.850879067740246,0.657194192847745,-20.68645173261,-7.62605768698594,0.333733344107117,-0.138972710868157,2.9989879707434,1.75241958114491,0.176045444417346,0.0773807980474678,0.464338192745176,0.19681756667546,0,41,2
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4427.03759765625,72.523,0.862539859029582,0.656669280229013,-19.9573624980357,-7.68032305866043,0.365041456710056,-0.1689934678378,3.56748064612626,1.94149105773641,0.191649733076816,0.0857210513715395,0.492680465328898,0.210148556669152,0,47,2
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4671.9287109375,71.807,0.833019010369534,0.657522606694453,-21.0447280528625,-7.44597406611106,0.315592023096175,-0.110361459085187,3.05567078328451,2.15699208736472,0.168715438582583,0.0847296607533982,0.443649148266134,0.208035774033157,0,44,2
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4335.3779296875,73.401,0.865685691085154,0.661382085593097,-19.5426358936866,-7.97412080480632,0.385999788687066,-0.242298237771397,4.16772349641385,3.16653023128481,0.204269924176033,0.0784693486309694,0.499951718791798,0.197622162568361,0,38,2
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3860.57104492188,48.344,0.837469211293406,0.658384009575388,-21.4045732700137,-7.58927165103249,0.308219844809972,-0.155008638481632,2.69760166210584,1.6721276680122,0.178239284502869,0.0790958499267581,0.450631598189957,0.200538346040724,0,40,2
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,5006.37060546875,79.028,0.798020020424259,0.67142157887875,-22.5663076935031,-7.32031903505528,0.249029847094272,-0.061107745483045,2.35480401986443,1.71191524538447,0.12145180593214,0.0715781690490837,0.383043810923286,0.214210148627688,1,37,2
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3670.01831054688,58.189,0.908777954059057,0.68175119898734,-16.5315995992759,-8.67408408081864,0.50682376527474,-0.572272174410174,7.34769202082092,5.64045195588202,0.326032453434236,0.112802196845776,0.616395621836961,0.232110138772697,0,31,2
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4423.802734375,70.109,0.821956450733663,0.649742251119348,-21.959449679407,-7.41810186318768,0.278634879827071,-0.147784637535745,2.56812209331275,1.56146119902466,0.133232049308414,0.0578583149817019,0.422183445007631,0.189104075431968,0,41,2
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,4014.51391601562,65.51,0.862522028129115,0.663101624402034,-19.709642275441,-7.74439656307938,0.37748769415289,-0.176293763401416,4.3479313557435,1.91496541973067,0.206993957923149,0.0880778680161761,0.511294848140857,0.212682422042548,0,35,2
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3797.24560546875,64.415,0.887118509242367,0.655449609175984,-18.2415910967145,-8.36912068158755,0.432929696046613,-0.486652198955635,4.57845801958149,2.8104171759471,0.252662463626181,0.0892101947600197,0.545684585462602,0.193413346480129,0,37,2
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4590.9521484375,73.04,0.852220006584528,0.661003632833151,-20.6799905228247,-7.20427767092156,0.334567158299496,-0.0273083269205848,2.94998906596872,1.81987207708791,0.175659872607076,0.0814615697534059,0.466814083789116,0.218899603137558,0,41,2
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3348.70776367188,54.873,0.931098400888073,0.677226793214703,-15.0841599950155,-9.02795811502376,0.565625638999124,-0.769309645350832,9.47990190907845,4.46318852710915,0.368382202418515,0.132143242576768,0.672673757019287,0.222119824120816,0,37,2
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3960.51806640625,65.357,0.87563675376913,0.663484473534125,-18.9496995159816,-8.33708667303377,0.407565462393537,-0.531690622175459,4.41353438615863,2.08095874530045,0.235325406395916,0.100402152942089,0.524260013836636,0.205268051797934,0,36,2
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4277.60205078125,70.356,0.872210706350782,0.671580142819657,-19.2684642764809,-7.87582841088366,0.398191873164777,-0.2527754170794,4.53848069173398,1.95173391233252,0.219235987429877,0.0892337068439078,0.525174710077219,0.214537347318444,0,36,2
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,5029.66845703125,77.161,0.794874559868912,0.654751305115162,-22.6561901212452,-7.33500136287093,0.244034991330459,-0.0419550712412573,2.27336831341636,1.61519966660278,0.115305886997909,0.0645024333378071,0.378712622629119,0.194191907782806,2,36,2
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,5039.15869140625,78.12,0.796468012685106,0.667249222367223,-22.6994570724711,-7.19226373044981,0.240908911141013,-0.00221411021186308,2.13063394064362,1.52003719868824,0.118235145938396,0.0615802600443916,0.381082078951599,0.20952511471599,4,40,2
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4226.23095703125,65.526,0.877446121293916,0.687468649209351,-19.0371275021843,-7.5019659543083,0.405784867470996,-0.121385220162189,4.47677202079339,2.06213810850134,0.241414125204201,0.0996891557431351,0.533631036566676,0.236567392135277,0,34,2
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4438.8994140625,72.998,0.855892105656085,0.649403834847033,-19.9951188147178,-7.85384748569808,0.362798901059699,-0.210514227945972,3.76930512135052,2.05326468367187,0.19460013294188,0.0824963271742763,0.484325100968552,0.201433696303495,0,42,2
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4576.3662109375,70.951,0.84339905909547,0.661031982653041,-20.6142079648525,-7.628753595612,0.334507340079283,-0.125120226821506,3.1589627463945,2.08683909183549,0.178418918373207,0.0797675537880475,0.461483475367903,0.205428609231451,1,41,2
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4704.0107421875,72.204,0.838673018932384,0.671390291545183,-21.1891714681731,-7.33293192147889,0.316085584710448,-0.0475626095925765,2.95923750520565,1.7128512630908,0.175840705264155,0.0722036377996618,0.456237363666047,0.211874059575724,0,41,2
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4517.66796875,71.183,0.8504433913369,0.680640122484296,-20.3508501184559,-7.37076537647789,0.348027594804325,-0.116003951147426,3.39386152323027,2.26499787173161,0.192432734487225,0.105514477987114,0.475377334270386,0.246110604872927,0,35,2
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4269.4609375,71.318,0.87298290188128,0.662836166303861,-19.2320171785525,-8.31029384135952,0.396413578426293,-0.629686378902775,4.22554967983204,2.17648359837213,0.217945459782928,0.09006623406158,0.515136490551966,0.207028599761458,0,42,2
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4174.7119140625,65.586,0.878717997098205,0.663224373586083,-18.8053380339524,-8.11684855285194,0.413245603834388,-0.293747732810141,4.48348710869319,2.2050721443877,0.246041398329568,0.108574337828715,0.530140988660833,0.203067406005646,0,40,2
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3963.34130859375,63.894,0.892491226370242,0.65256245914252,-17.8529106965536,-8.81863990302035,0.450620166961573,-0.643599364261412,5.02007772780375,9.23158297171293,0.27945696714091,0.097995629901628,0.562261360854089,0.192636897828504,0,42,2
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3635.7548828125,61.504,0.914270974096177,0.635175435980217,-16.3772224390756,-9.05489445369524,0.512775042243594,-0.681840388393486,6.79007582528715,2.29862315281066,0.325662819883253,0.0919651502589426,0.620663626734851,0.170598889265111,0,51,2
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,5126.56396484375,79.125,0.78428096632009,0.65297873006838,-23.0926159418106,-7.26282891460827,0.224820429220972,-0.0115971532712562,2.1228657324487,1.56483678724465,0.110008034808079,0.0562186777338725,0.358225555400339,0.18941364792254,1,43,2
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,5028.81103515625,77.042,0.794938380526285,0.668011975404713,-22.6522826076446,-7.05749227768445,0.244667114270786,0.0247545946553879,2.23203934453168,1.63560140381139,0.12161248032361,0.0641430250847613,0.381082223728915,0.214161091812489,1,47,2
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,4308.34716796875,68.904,0.862853070390725,0.661144953988786,-19.4217312318251,-8.39725007603239,0.386760944430757,-0.573790264731619,4.29884855778737,1.9583531452969,0.232613970309363,0.0987402534255767,0.498329018073795,0.207859104295274,0,40,2
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3744.22998046875,48.228,0.848391398821158,0.653896246797247,-20.7057356720841,-7.99443581691774,0.333333232479026,-0.331390138824823,3.06577439768747,1.80730996057011,0.187247219512512,0.0896303341352553,0.465140063203695,0.193571754381408,0,44,2
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4532.2255859375,70.848,0.846627124106434,0.665565359434118,-20.5168614522139,-7.45806341258857,0.341529174336164,-0.134894216780981,3.57811479519298,1.99886708681381,0.186712827477232,0.0974754140480454,0.471696020492233,0.224758463188253,0,39,2
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4394.86962890625,71.957,0.862712735086842,0.669793177961954,-19.7979996144565,-7.82088681468521,0.376210301522837,-0.198005174822454,4.0639356184194,1.78356388794339,0.206949164905205,0.0779273172955228,0.507284458283128,0.193381377595757,0,38,2
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4512.46923828125,74.928,0.850488742256808,0.686164796551142,-20.3265028837559,-7.52128096620232,0.347367887777835,-0.155773400077692,3.27737427935997,1.95750575419106,0.18544546222413,0.0948448687317839,0.469008009624805,0.234426436752342,0,30,2
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4300.1181640625,69.199,0.869709307278533,0.677368177032746,-19.369925349533,-7.47920515926351,0.391069767391907,-0.121541686964319,4.10886875804333,1.89382730328634,0.225291331632406,0.0897263739560328,0.520038849149071,0.226662792904519,0,37,2
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4180.7666015625,66.241,0.875949514687044,0.678411560569939,-18.8322187821692,-7.62991567770544,0.408354765859593,-0.190181042840771,4.34529670687104,2.21552554575734,0.236415194925515,0.112022982914445,0.526366556671217,0.229015953581273,0,39,2
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4706.91796875,73.095,0.826541295910653,0.661289746352032,-21.2024497825487,-7.62976380482629,0.309245540902878,-0.131012766510707,3.07303118109096,1.68161515692404,0.161911176111595,0.0746022306850375,0.439396897839409,0.191427735447697,1,46,2
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,3986.3896484375,64.025,0.895012375006428,0.670543013579829,-17.9576278291103,-8.2364583509365,0.445030982666994,-0.379769824351473,4.85690685820726,3.98179209308366,0.261579162587222,0.100294061455769,0.562720666379104,0.222305202904059,0,45,2
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4221.82861328125,67.454,0.876136654770731,0.696576930769371,-19.0172323415783,-7.71593408829244,0.403879691084244,-0.183222291014407,4.1414599078104,2.43361309743019,0.234188495757117,0.102776617246087,0.522773966996892,0.244044956029743,0,27,2
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4391.396484375,69.071,0.860649413964429,0.676440819921717,-19.7810432124946,-7.6778664717994,0.370144822444893,-0.210736151763307,3.88552279014809,2.43289705385495,0.209886875668483,0.100725070482705,0.496553655958312,0.219405834149331,0,34,2
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4658.875,73.24,0.836466276992438,0.684568372172602,-20.9859232856585,-7.23014998833721,0.316883100830641,-0.0486602814114475,2.88953373902759,1.75240305024736,0.16754533409814,0.0815948531629312,0.448626696197993,0.224101691170902,1,26,2
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3838.85131835938,64.01,0.901298987720872,0.655296343609336,-17.2921164106031,-8.67485771998867,0.476953392972518,-0.555087965368099,6.10474126850239,2.18228919828125,0.293242913544035,0.103397906639785,0.583516121824522,0.200095008529176,0,44,2
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3711.6767578125,58.627,0.911368435034597,0.672268019409279,-16.7196842263577,-8.22557214364064,0.497255714902452,-0.42945124523702,6.4300886810678,2.6289700530654,0.3093474806875,0.11989495828356,0.612120545469883,0.22346414496147,0,41,2
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,4134.31201171875,70.066,0.884331697031141,0.668012137191059,-18.6229861167945,-8.2254582960659,0.426273089185075,-0.336826497532893,5.30894304716991,2.05761546713738,0.247532213669843,0.0817784548369636,0.55032141632512,0.204687723463112,0,39,2
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4166.931640625,71.57,0.865905688494523,0.653062660720079,-19.8432701550635,-7.81928581865602,0.37226082834528,-0.195261869001843,3.89820381386979,1.7095755148518,0.194384164870811,0.0752701130620012,0.498859963504706,0.185220884849059,0,40,2
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,4067.25952148438,66.53,0.890886739658335,0.664529991169242,-18.3460955298194,-8.06280274672515,0.433839264530372,-0.258423949946873,4.71646342832969,5.11229799921848,0.24773029017622,0.0917029708655938,0.55339523748658,0.215278855346408,0,39,2
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4453.765625,72.712,0.86265396202873,0.623167908263042,-20.0620607643291,-7.89275428465523,0.358412639884519,-0.228683310448374,3.26088927609716,1.54804122130217,0.183022936493934,0.0554419311225954,0.495713176538793,0.15797136835506,0,52,2
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3760.6279296875,65.328,0.906273541447948,0.64454092662666,-16.9397441642465,-8.79616431795489,0.490485083549536,-0.622324430827277,7.23810688949443,2.15605362109916,0.30043481227631,0.092344751220138,0.595640592771059,0.176834596421679,0,43,2
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4744.400390625,75,0.829529852693105,0.650704319091094,-21.3717468884571,-7.61972552437784,0.301525809059365,-0.162154187055617,2.68972302258053,1.70518225608978,0.152290255635956,0.0717987618986992,0.433584712720072,0.191319227779919,0,47,2
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4209.2138671875,69.955,0.85911505605651,0.676032688085447,-20.2607243431662,-7.55642294374555,0.351912280186167,-0.181788106127844,3.29034618229204,1.90555869666478,0.187095288479695,0.0878857810435319,0.485263820156236,0.228134699562403,0,39,2
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4614.9375,70.352,0.841838007774386,0.644532914042213,-20.7880427175308,-7.58437974554874,0.326366500574246,-0.131338750095794,2.93808496296942,1.5857964969739,0.175657374061768,0.0721888148904798,0.453165860834357,0.183152620781093,0,40,2
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4711.04443359375,73.105,0.837156021159932,0.665573067377823,-21.221358008173,-7.34316956697609,0.312834946427187,-0.045288493840595,2.96799435860872,1.66602576877335,0.171647146260741,0.0708619984319619,0.45607495803426,0.199437556524745,1,36,2
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4679.740234375,73.744,0.839824053001322,0.63676325700406,-21.0798772794724,-7.60156276340716,0.315955613799416,-0.0995437823414464,2.8437508332034,1.46134591752598,0.162845334446473,0.0601831817371685,0.453656600628858,0.166533690386061,1,46,2
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,4305.2265625,72,0.867994862939716,0.660080000454217,-19.3929096310509,-7.72346204181074,0.385126937971789,-0.131972471391801,3.99072836689113,2.49501416174972,0.209114879748364,0.0764459411370619,0.506768920905479,0.196488029758421,0,41,2
