"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,3217.60571289062,53.337,0.939079726028222,0.617122928697312,-14.4937327513878,-10.804241487651,0.593449525859695,-1.62795562292998,9.38917508671341,2.23875113968169,0.402940296861114,0.0769835349675562,0.695251532018439,0.133978059388678,0,53,1
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,3161.74951171875,40.941,0.893112578885089,0.614888425670264,-18.1903269367509,-9.19475963200169,0.452262281137498,-0.786443222528709,5.51218574393496,1.94805287717653,0.278527645210369,0.0617039894168621,0.570547133564936,0.135525011520758,0,54,1
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,4697.39892578125,74.075,0.83403115060458,0.655969296455655,-21.1594949559975,-7.23093087576165,0.321627043210804,-0.0777721380126359,3.13486532474503,1.63407949194752,0.173998923694635,0.0592270015729714,0.455037511319641,0.181376323571821,1,45,1
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,4244.3994140625,71.278,0.880316373825323,0.659224746959942,-19.1189452550494,-7.9824422336332,0.410676770567711,-0.360075594470408,4.35252214228677,1.98105497539123,0.234138883784184,0.0726459184559524,0.529867434688074,0.188490065964021,0,35,1
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,3706.17919921875,59.69,0.912736167123748,0.618387336969915,-16.6945234147227,-9.55410596771707,0.510335568776933,-0.94892891505226,6.65333277113246,1.58644617530582,0.325756347649861,0.0603404086320008,0.620693231787766,0.114152547243121,0,56,1
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,4062.99633789062,65.89,0.89333141421082,0.652267885227692,-18.3018973539462,-8.06208414883301,0.443158621601587,-0.377168899992482,4.81939868314296,1.73442956328711,0.263474959024846,0.0733370609269854,0.562122848787246,0.167891299005405,0,42,1
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,4223.69482421875,68.846,0.872314431358597,0.682041474881951,-19.0263402572457,-8.11685484242819,0.415164526661094,-0.433105551268342,4.76324088829871,2.15033041177234,0.242014595363719,0.0885974476622536,0.523069062735235,0.20976296238855,0,33,1
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,5150.03125,80.573,0.801044806982715,0.614981141738297,-23.1992879486783,-7.27445686539902,0.236852622071134,-0.0759873727644056,2.31400264481839,1.31466485995328,0.113970384997813,0.0329201764680789,0.386477835047673,0.125475661896061,1,58,1
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,4046.0361328125,63.932,0.865397996828874,0.642840017469895,-19.7198128699296,-8.00769423421735,0.384076391723057,-0.334133589799772,4.06529413407807,1.79449289447224,0.212637052593411,0.0659504130224332,0.508518272066637,0.171059833422931,0,40,1
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4775.5146484375,75.232,0.837772763677532,0.632270451186945,-21.5120337852058,-7.26568066228697,0.310315148158741,-0.0750687186656703,3.00214256915501,1.69177376751505,0.166659454518093,0.0519126382511701,0.451434682654013,0.165682249599015,0,59,1
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,3587.2099609375,60.549,0.919269915354895,0.639407147244714,-16.1585824152875,-9.79576831917233,0.530389084075014,-1.27179801657483,7.89882019187063,2.90572015813359,0.335662977081226,0.0782878904941715,0.634550174772422,0.173513573487665,0,56,1
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,3415.65185546875,42.76,0.882927020191675,0.595303143835031,-19.0075893649603,-8.6122121826819,0.421275548255029,-0.587359760950826,5.0369749953774,1.6303320252428,0.236351453111599,0.0556185290087949,0.548375912994443,0.115713407308106,0,61,1
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,4944.798828125,75.56,0.816376354785634,0.648213684756812,-22.2738940306261,-6.95535274167043,0.273025567962273,-0.0130912192280553,2.4488642719901,1.6864782658056,0.138534060146325,0.0579828485424918,0.414502848608336,0.191075108737202,0,48,1
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,4052.32299804688,73.315,0.895449931692006,0.628184108182004,-18.2771236055852,-8.4862033524855,0.448401175505717,-0.523106178287592,4.84161108054475,1.84240889045022,0.291015390962497,0.0757946338405599,0.572698706503952,0.145727522476584,0,48,1
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,4170.6640625,65.735,0.886183622033615,0.65074381382685,-18.7873201471833,-7.98475890769306,0.421544044441626,-0.336962177152706,4.50754039991104,1.79101019656377,0.245183387267289,0.0728872152255296,0.547846306347549,0.170045421153321,0,42,1
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4288.6533203125,71.418,0.873893770040857,0.640049433265912,-19.3182879515992,-8.10836919142183,0.401228746879184,-0.378006716477043,4.27900184150469,1.85519090800834,0.228356600809131,0.0664582993191521,0.523598287232029,0.153702418414096,0,51,1
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,3327.13134765625,54.103,0.918958725142865,0.598889013294093,-16.0534476831351,-10.5963587632454,0.535325459563459,-1.58637508964948,7.62096685206094,2.36097481974573,0.347757113230355,0.0590364581916912,0.64409819219373,0.115102261833037,0,61,1
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,4521.42578125,71.79,0.858101386304685,0.637998343721631,-20.3666482148314,-7.39592724914082,0.356990202631748,-0.151004098089465,3.38094137651488,1.68348525820696,0.197789309729155,0.0605683165653201,0.492873200123906,0.173932292392093,0,48,1
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,3965.29272460938,67.88,0.908198224172826,0.632879477067683,-17.8616433410643,-8.14682665626302,0.460519314360932,-0.37339737917592,4.80798501363119,1.69934087143912,0.267610012486647,0.0681934237649396,0.589038268882852,0.157340448115652,0,49,1
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,3722.8681640625,48.738,0.854824470415315,0.642800519069335,-20.4861411333918,-7.53002458332421,0.356511695046825,-0.184828309981972,3.51292195907764,1.57364002856256,0.19672074460017,0.0534242069385985,0.495392394766409,0.159528886935361,0,51,1
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,4646.99365234375,74.172,0.841395569111466,0.635727064613973,-20.9324733809402,-7.60105787247445,0.332061722412268,-0.21824849256069,3.27861424024894,1.67490360429185,0.185526789460232,0.0562028784923375,0.461108280043343,0.164905285995611,0,52,1
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,4329.9462890625,70.399,0.872112577847837,0.660387720815528,-19.5042602785942,-7.85303774451333,0.39441238247753,-0.31154935052874,4.13964159779822,1.79665718679043,0.224614446808741,0.0716003721854085,0.513806829067773,0.187388213190025,0,40,1
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,4071.8515625,63.187,0.890685861898317,0.633530385621765,-18.3416650615798,-8.14701115788421,0.439400013065072,-0.373947572245279,4.9331132222158,1.64575141812614,0.257927575580212,0.0615585700645975,0.5623642074474,0.14518404341916,0,52,1
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,3724.45141601562,49.366,0.857464505416123,0.620020455793629,-20.8177531441699,-7.54261337789741,0.341633987275586,-0.156133717805191,3.10742771706236,1.48298789052925,0.182174838574908,0.0505002003882675,0.487991891398411,0.130089333097747,0,59,1
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,3830.79125976562,62.021,0.912375202420026,0.619615177832151,-17.255823091816,-9.14960954018484,0.489774219465104,-0.773495364761972,5.8530010201008,2.28979163534524,0.297626421738772,0.0738799493614596,0.610208101141075,0.148946420643416,0,58,1
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,4606.7861328125,75.546,0.849396639365422,0.639584550351224,-20.7513167559384,-7.63090715581532,0.342144940129253,-0.230371652406516,3.28126601327386,1.59752943017794,0.17885762910837,0.0515970389455202,0.472855752673663,0.161811659216264,0,45,1
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,4359.494140625,69.103,0.872325501826685,0.647248722633081,-19.6512709008856,-7.66919764727559,0.38777277441374,-0.198346301073731,3.92200952048993,1.65353285581877,0.215996470566151,0.0591519187753175,0.519154669735897,0.161263242841943,0,41,1
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,4609.4248046875,75.097,0.850909918154099,0.638074388864768,-20.7631385284747,-7.53305260363296,0.340023495564808,-0.181091833113895,3.22289826091051,1.58152942569291,0.181195478257981,0.0597713644120429,0.473305261415855,0.162110324870974,0,43,1
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,3691.0830078125,60.858,0.915165156085871,0.666510767163743,-16.6356168122939,-8.71850172169631,0.513785583074876,-0.720363791181127,7.02404075325607,2.50691389207575,0.320289506136643,0.0880568834157733,0.623020968535521,0.193168504459249,0,42,1
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,3733.67724609375,65.049,0.916960050560703,0.638997816507286,-16.818448792537,-8.62783016800777,0.503234519072167,-0.465057057049042,5.91144657620765,1.79357619767888,0.318513494745714,0.0768032105916868,0.62818476941701,0.154538702536419,0,43,1
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,4235.80224609375,73.765,0.883291913046428,0.651652395550321,-19.0802072721489,-7.73918688159158,0.412812271781933,-0.240466298649697,4.44207525729604,1.80970336317248,0.229915175548086,0.0700165720006776,0.536496237231794,0.182971015870418,0,51,1
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,4646.1259765625,73.68,0.844442490992615,0.645241279589046,-20.9285112003745,-7.5900856135748,0.332918257186112,-0.200511415482959,3.15151447501398,1.57745157252494,0.179848381899608,0.0543549619301481,0.463659557640212,0.15666505777349,0,50,1
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4616.71044921875,71.749,0.848453839300343,0.66393612512646,-20.7961266472565,-7.35707982275294,0.338946915426369,-0.137180500073682,3.22838029496139,1.79690013779825,0.178008373549385,0.0721292826796445,0.470427160883905,0.20157247989552,0,44,1
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,4398.62109375,72.156,0.871011575652557,0.649898952385522,-19.8137718736338,-7.6606560853531,0.381227627882316,-0.228695271332158,3.78433840899634,1.6802601373264,0.197564218115537,0.0645410414814723,0.523155219031566,0.174941235913285,0,48,1
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,4168.16455078125,65.563,0.882513495037832,0.641619442749617,-18.7755434005344,-8.03606175496756,0.424238849314016,-0.349063686897228,4.62870393598951,2.02880899653044,0.249953787981088,0.0676727014586768,0.543498237140389,0.166564392173239,0,50,1
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,4248.5810546875,90.122,0.876845085799766,0.668147559266159,-19.1393289707239,-7.90320398120734,0.411024361604045,-0.319327394447129,4.56270034578087,2.26285854708346,0.222140733836496,0.0787974819648202,0.526312212606896,0.199900140526054,0,33,1
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,4314.6708984375,130.07,0.873217915677676,0.640389579489834,-19.4355381751752,-8.13647994530796,0.397081253602993,-0.415415933060871,3.94595089796003,1.93586566756841,0.223629599634648,0.0668379182388943,0.515582610288307,0.163940560618426,0,50,1
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,3732.609375,65.391,0.903627406704104,0.62969705213683,-17.5027561050778,-8.95211941115272,0.479673295932279,-0.668957378611548,6.07628789443315,1.89683959545762,0.290761349670598,0.068412102143853,0.595353230109521,0.141692820905251,0,49,1
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,4185.27294921875,66.298,0.881619710090198,0.633666482245409,-18.8524733188308,-7.98776926017308,0.420771507912529,-0.317506441861667,4.56198214750802,1.75432168069515,0.244160118445889,0.0650966249113979,0.544686289069152,0.154238900524031,0,48,1
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,3988.158203125,65.904,0.89586007415539,0.647089810728341,-17.964717668475,-8.38769638099379,0.457275586938082,-0.512538888544833,5.1038974819083,2.41833393643436,0.269854282805932,0.0837912263848099,0.567096298275327,0.193024228622369,0,52,1
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,4553.9775390625,72.822,0.849986027799513,0.640265038015211,-20.5134044677255,-7.85056565939303,0.350977156327479,-0.257935291695565,3.56199264963391,2.09695294563381,0.199016705282814,0.0529480903749189,0.474795158319058,0.167690125288174,0,56,1
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,4758.07421875,72.56,0.829299707115304,0.644315077413216,-21.4326585923399,-7.3627471783563,0.310180988254405,-0.139566029151914,3.03532531563393,1.73619023840993,0.170730268295662,0.0622226264857473,0.435243763432477,0.170720395451285,0,47,1
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,3707.53564453125,58.765,0.914860230487303,0.62836044331916,-16.7011090442272,-9.05048714112799,0.509362392676829,-0.668752702230508,6.09205745419157,1.75097955335824,0.341414774721315,0.0721267755500685,0.619392851926955,0.136322180135969,0,54,1
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4701.1015625,72.719,0.830578697345223,0.64561620205312,-21.1761582271624,-7.74561421179146,0.321778276576714,-0.230866649049579,3.34186683351362,1.87234819281354,0.174446004021633,0.0607064349456862,0.446062307801516,0.167426837905092,1,44,1
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,4482.28369140625,70.858,0.86145320263058,0.642601980829848,-20.190772147162,-7.49427297060587,0.364539304056714,-0.168884271530756,3.54981836458841,1.83058024516376,0.202998570399288,0.067428428118002,0.503653253223206,0.179206963428234,0,48,1
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,4091.26782226562,64.435,0.864308721792606,0.633889521238501,-19.7136514669868,-8.00137043265919,0.385040886509177,-0.303812140642646,4.15314937919646,1.99426821194057,0.229431637801824,0.0627442172722327,0.5137518189708,0.155443271103273,0,54,1
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,4074.6611328125,64.739,0.889994293705564,0.654918885161569,-18.3544358430122,-8.4099811163917,0.442634943172585,-0.526007290505851,4.97799858176056,2.77496729037953,0.266046128054828,0.0776743890416016,0.562084528882627,0.184211948092037,0,43,1
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4818.78466796875,74.08,0.830804301681355,0.613563154617695,-21.7062625546435,-7.50946084402678,0.303162138442133,-0.146175686594781,2.89703663788716,1.41237484146692,0.170593834460283,0.0464452734890769,0.445719218958691,0.122497031754519,1,55,1
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,3685.72607421875,46.167,0.846485841187569,0.611352548169245,-20.9172960063876,-8.06015365950908,0.341449001605217,-0.317107917084051,3.44749049131764,1.52613291899802,0.185236959943141,0.0487828576010371,0.481765793971048,0.12563125810959,0,60,1
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,3491.86791992188,62.791,0.91154298776156,0.653549338128587,-16.9925459225281,-8.52786633318191,0.495984973271092,-0.499524583952926,6.10843184612067,2.46142504715202,0.308638241844888,0.0809667405259364,0.612747184581222,0.181813054049708,0,48,1
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4582.2412109375,75.604,0.853843607945949,0.629755983652176,-20.6406403422409,-7.57542364107604,0.344916045616675,-0.171038130714132,3.29842847606179,1.61035043378378,0.188057634022962,0.0514706405004209,0.479906261905332,0.154828167930025,0,49,1
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4091.43896484375,66.384,0.884387645024508,0.636978029789416,-18.4303760352201,-8.23917369398933,0.4372697968609,-0.434608374964154,5.10272737654942,1.85648249113341,0.257683375540744,0.075388528094883,0.557067590926697,0.17537216547473,0,53,1
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4652.91943359375,71.908,0.845784150554952,0.630366044319302,-20.9591698265935,-7.64017121844301,0.335744493756038,-0.169147567044532,3.33626098733873,1.58813780803285,0.18636517744094,0.0501773158788188,0.472182828146791,0.146384064786804,0,48,1
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,4140.85888671875,65.487,0.882793421633521,0.626351230310863,-18.652544679837,-8.2215530639413,0.427313660549746,-0.373142638093084,4.71085199072281,1.6783652630697,0.256094843281641,0.0579186732145008,0.547165281105009,0.145794936902139,0,51,1
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,4134.22265625,68.437,0.888851385249031,0.643795305957677,-18.6226073448636,-8.08805957682137,0.429629559838728,-0.346667036668909,4.62235585045615,2.01283281114961,0.241721105349026,0.0648578578422603,0.557155268502629,0.183253292103636,0,52,1
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,3691.33935546875,47.151,0.846173865641358,0.614861545567502,-21.0537337344508,-7.85535948336251,0.334939769266802,-0.2301490129584,3.28339533387597,1.57634765284518,0.174083746661176,0.0494182808617689,0.476522118791709,0.129533331188817,0,62,1
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,4633.72216796875,75.064,0.843923700340174,0.659995007827809,-20.8727271432216,-7.48769181080587,0.335126410488225,-0.199906305930107,3.3194939689776,1.82266807832376,0.181485635273339,0.0741529655101191,0.45720492976076,0.184442806160192,0,47,1
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,5069.91162109375,77.672,0.791931454699914,0.617867365912771,-22.8376753893342,-7.37731499803878,0.249209708868206,-0.119969357053951,2.48231377922682,1.40030029658333,0.123651458681909,0.0378944802946886,0.381275474225874,0.133299130027366,2,55,1
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,4339.337890625,73.322,0.870982620368002,0.64390281170089,-19.546571217885,-7.93066102977433,0.393716761802563,-0.334345971020553,4.08000100103119,1.66277933847461,0.219975725897554,0.0625478710563604,0.515266378301299,0.15780208987233,0,48,1
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,3679.94165039062,48.238,0.850773478046474,0.634708590298187,-20.6971361506553,-7.45814532119427,0.349736177940236,-0.130289781248104,3.58626480601469,1.53707684934367,0.19276732026256,0.057145915343999,0.475767969159354,0.171826099209602,0,54,1
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,3833.45849609375,62.251,0.87362350107616,0.620704127591011,-19.3992489788791,-8.07801114500496,0.397442656629173,-0.318459985193424,3.93235529331293,1.6318271139318,0.220394801152507,0.0550028831433687,0.521934047634709,0.142612492487913,0,47,1
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4570.70703125,71.983,0.856875861881657,0.623304213027735,-20.5886518548404,-7.89833381763528,0.345469894833197,-0.335260285472087,2.97892010453409,1.47902355341583,0.181321878325082,0.0541243010637391,0.474639564990949,0.143676887480458,0,53,1
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,3901.05883789062,64.634,0.906321297503771,0.668173803453686,-17.5723640569653,-8.04345248530157,0.475238317893215,-0.372330976624605,5.74416594667498,2.22382006519336,0.284052206584768,0.0802035064538149,0.591687119644731,0.192961590774622,0,41,1
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,3679.0830078125,64.103,0.913717687074037,0.633049857133525,-16.5724679954037,-9.38330556415996,0.514273298940705,-1.13250586056187,7.92162262384518,2.85972258922082,0.322283496952007,0.0752958236504193,0.622950003166851,0.182472500203766,0,51,1
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,4030.5126953125,66.97,0.890375690787791,0.678175060820139,-18.1554388470977,-8.21071150906664,0.45287693493663,-0.420659961358104,5.62919064874095,2.50403130629305,0.270683181342321,0.0834391358252052,0.56004696248525,0.204821366287882,0,35,1
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,4130.822265625,67.095,0.894413912483095,0.659288186835721,-18.6073769594067,-7.68012378844876,0.433497165164236,-0.230120473618034,4.48349012267327,1.733694054532,0.252706582206282,0.07070792321815,0.561002055006479,0.175057688694889,0,44,1
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,4139.23095703125,65.563,0.885979642539368,0.640495767475429,-18.6459137326096,-8.16253157657221,0.431528237204809,-0.416955084790635,4.67314520609144,1.82006639011642,0.26248278618883,0.0616763551165189,0.547439120595513,0.150173331738748,0,48,1
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,4253.7763671875,55.68,0.791953092600336,0.586751054378307,-23.1618850963367,-7.58191706424343,0.240295865585516,-0.141186876934157,2.16661696504648,1.23573698273654,0.122599511720425,0.0325213561661137,0.369639140661548,0.10108368978824,0,61,1
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,4680.6005859375,72.994,0.842993702575282,0.643848633422064,-21.0842250277064,-7.46804118933193,0.329960797287809,-0.130195010996785,3.1908425748309,1.57259156037307,0.182307337064282,0.0563017980788852,0.466771726069235,0.149465453456778,0,47,1
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,4423.72265625,57.04,0.76935451507939,0.601758263454268,-24.1299971936622,-7.25883636727911,0.195310632139091,-0.0620219435040103,1.83277044731391,1.24580392550935,0.0956849987480603,0.0351980834412535,0.335357457691405,0.122058071183247,1,59,1
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,4215.3466796875,69.875,0.883166340429685,0.645781763936349,-18.9883799122539,-8.02818863939211,0.4189897345907,-0.303508469297725,4.59269924471372,2.01805216500748,0.249459959241004,0.0741416445471413,0.54669326424672,0.177249414063286,0,47,1
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,3863.86572265625,51.046,0.849039727722048,0.639243381707236,-21.0519055996284,-7.48173768346608,0.335596768227427,-0.164118844077,3.05773434128229,1.67859131532223,0.172965567577349,0.0600104539199386,0.464470896497764,0.180406503259801,0,51,1
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,4236.5283203125,64.445,0.876475598348946,0.638865807674606,-19.0833957579984,-7.8853064410733,0.411637333792828,-0.263691147460878,4.47570664794559,2.10073221013714,0.247199524053803,0.0757238797976581,0.536903190063851,0.179065284491173,0,47,1
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,4626.58544921875,72.256,0.84344567299227,0.641734550391896,-20.8404322991495,-7.33407307524774,0.336424378781467,-0.1543849502241,3.4439206674302,1.88417851136504,0.188499499199062,0.0710391836648178,0.464099992527956,0.187706319197464,0,45,1
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4594.5302734375,99.765,0.847587892764317,0.635473964258748,-20.71608432745,-7.76250055252872,0.342133859725644,-0.278827291071884,3.1896474192709,1.62221473562202,0.191908796585523,0.0622676837746092,0.468327931697302,0.16002720514015,0,52,1
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4676.0869140625,71.78,0.836291317018485,0.631530607098479,-21.0632928515191,-7.61931425741836,0.326333616828374,-0.223890013566331,3.29289729792053,1.65299335625781,0.182424790172321,0.0559474722926701,0.450891100840542,0.14870687495071,0,51,1
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,5037.4013671875,78.371,0.806278766273503,0.598983325854365,-22.6911151162647,-7.28783670856784,0.258471783579422,-0.0977475957102377,2.3953576240194,1.26623142321009,0.131331421281073,0.0335947988309523,0.397110785729452,0.112968625398873,2,57,1
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4525.25390625,70.884,0.854213538315331,0.635012815870411,-20.3849706438768,-7.59476821353888,0.356283891411253,-0.199387805755917,3.65025277790717,1.90080643042406,0.200766620777237,0.0635366299435658,0.484012634114889,0.165969122214402,0,49,1
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,5026.67578125,77.914,0.801669733273254,0.615146198388548,-22.642707347149,-7.26814643219378,0.259454377434665,-0.0751470693431418,2.5750054642938,1.45333963543119,0.127266777233186,0.0382043937961684,0.395757431108659,0.142934632534264,1,55,1
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,4974.048828125,78.869,0.809112862964503,0.633728837938211,-22.4056154181519,-7.36020440782482,0.267735488594076,-0.125846597405614,2.55529515904059,1.4167659416119,0.134327934947834,0.0453216514663176,0.40526850960165,0.155109020670491,0,53,1
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4535.84423828125,72.689,0.858960837892229,0.624020164648259,-20.431726344787,-7.58336785603398,0.354100069430106,-0.17590189916663,3.40125394886871,1.78033112844867,0.187794020323752,0.0553309656239064,0.487719372590226,0.163274122620209,0,53,1
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,3987.97900390625,64.206,0.897644302702119,0.66818926465453,-17.9638351600755,-8.39752110472672,0.456540901782226,-0.52067893877421,5.15238455442589,2.47794007776862,0.268973855843725,0.0876708975641388,0.57034327221921,0.207316153131212,0,41,1
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,4669.9853515625,75.631,0.844688427131152,0.653232522792708,-21.0359916867458,-7.3294867314112,0.328663623590001,-0.125791877107074,3.07345445532634,1.57085292706078,0.172184916673786,0.0606564348938785,0.46536187137362,0.167036957431055,0,42,1
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,3635.51831054688,59.621,0.900666193745359,0.619771007144745,-17.6369527200523,-8.89614216502308,0.469649883468519,-0.556094776363889,5.66682132922446,1.76985871939053,0.293252374200311,0.0650612198532966,0.590190199751006,0.135328187381041,0,55,1
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4066.89721679688,64.662,0.891202431430279,0.641424915755848,-18.3193123100607,-8.17821746951105,0.438560555954973,-0.363295903589289,4.60731583952066,2.10393083870941,0.260109486244239,0.0771720044421764,0.559237757154235,0.175118482355844,0,54,1
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,4835.22314453125,77.641,0.832719707129514,0.621614240906427,-21.7802826974958,-7.3476059276802,0.297678543346576,-0.0971801855391007,2.8319051368189,1.48793980349325,0.149438013207858,0.0462117186646695,0.446018543657244,0.152225242963801,1,54,1
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4277.41796875,68.288,0.873442017782918,0.661517742200179,-19.2676706015926,-7.84057402766934,0.403035337690067,-0.356173399938137,4.32129885803547,1.95122473324751,0.238180749998341,0.0793611672970886,0.523945572422535,0.183626772770964,0,41,1
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4251.69677734375,69.301,0.874030870504265,0.648038766307854,-19.1516696250997,-8.25472001791757,0.409316206810793,-0.505441678088233,4.41070060888081,1.9374589093419,0.231452092683218,0.0697009687205677,0.525870215844158,0.182268462078615,0,46,1
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,4456.9033203125,74.447,0.863245218841387,0.65065847066336,-20.0761333490198,-7.44905145469468,0.370029313974139,-0.165648574132807,3.63094307645256,1.89730446774254,0.201246708630156,0.0739134332703594,0.504721041162482,0.195455920461679,0,44,1
