"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4709.89599609375,73.211,0.784696616885721,0.660024791974079,-23.4445292692305,-7.50146224768104,0.226263262278009,-0.0585273797225219,2.23539707749296,1.66556499424817,0.0972719290546736,0.0586806275436247,0.365364433242888,0.195263871021185,0,41,2
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4246.5126953125,65.525,0.855143185230691,0.658025287550758,-20.966422649029,-8.09332715066276,0.34242491072878,-0.290568112078195,3.39431634199732,1.80304616101239,0.155840336600632,0.0669294397795504,0.478786578041464,0.199435942267859,0,42,2
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4261.419921875,65.367,0.84637076748606,0.674273698440491,-20.9964943699214,-7.67615773726994,0.338134579554803,-0.140301005396024,3.95703952458116,1.98331998261953,0.171069141006616,0.0769348447664448,0.48028169833559,0.22010278168357,1,35,2
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4738.62158203125,71.76,0.780934928753176,0.647768032088075,-23.5606907838553,-7.38842731624886,0.219661795171547,-0.0212505723991177,2.18226377706097,1.56994653391102,0.0969454801344539,0.0557258413081005,0.358839543583033,0.189193558112002,4,50,2
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,3937.14624023438,61.762,0.886056810667232,0.650347832006223,-19.1808925342021,-8.75190577609605,0.415645141667004,-0.750510043021649,4.55732321923116,2.96900550110758,0.216341874331846,0.0825579016919041,0.542061905142889,0.195724002018773,0,46,2
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3813.71044921875,60.468,0.895709704990191,0.66821499696885,-18.4945786905711,-8.095662843703,0.446177564568158,-0.259371293502206,5.93857263010953,3.08809084469635,0.239590674123261,0.0875998669860397,0.576513326073642,0.217397566329898,0,37,2
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4183.62890625,65.131,0.857492255679917,0.664141510717719,-20.6117562281429,-7.95296783428745,0.357006179581846,-0.201663812523892,4.21520705451626,2.17468125414425,0.178235702241691,0.0735192658164133,0.50069574299773,0.209411296253905,0,39,2
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4239.556640625,70.659,0.85882179241932,0.654066837853729,-20.8907562625496,-7.81179984401017,0.342825737887724,-0.185415482959313,3.26227935312406,1.89926353313594,0.152356064929721,0.0662669002471442,0.484219368841108,0.204793647652322,0,43,2
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4466.83984375,69.671,0.828214069436005,0.665094168366353,-22.0845436203878,-7.24459451377028,0.288525590141383,-0.0160101183105989,2.83445236118232,1.85352004598811,0.130697450749006,0.0664746714410783,0.437978668957736,0.222655957890228,1,49,2
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4035.1298828125,63.713,0.87536072121782,0.665569890106225,-19.747139028151,-8.26493106378622,0.392207359551483,-0.397465074896172,4.68780976289206,2.89017836755425,0.201816075246233,0.0887139402323646,0.521116706010473,0.20779039748962,0,41,2
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4396.908203125,68.772,0.834660372414817,0.680921246219659,-21.7753572878513,-7.33398874281608,0.308148309937275,-0.0229230765975563,3.40148901533538,2.05935555524907,0.145151549306493,0.0718579397398093,0.451737708439745,0.228833673474879,1,35,2
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4407.6083984375,69.961,0.829294119405973,0.66495411196998,-21.8928249758064,-7.64035147164667,0.298604451239928,-0.10419467311204,2.97849341773211,1.99809433567512,0.133980771247984,0.0645223650254952,0.437806495700358,0.211979160310781,1,36,2
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4252.14404296875,68.245,0.848723204547344,0.680819393277701,-21.0663774563687,-7.61171111643564,0.33725774214421,-0.145464676425623,3.96805859373453,2.50194224942708,0.160156904767593,0.0798959881150059,0.471778904367226,0.231539227722462,1,32,2
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4723.548828125,73.432,0.785003240840211,0.648261427969458,-23.5889070982326,-7.54454182415131,0.223115166310514,-0.0744383769777609,2.31029514128186,1.54403741501781,0.0935402163364266,0.0481071865297587,0.364431027293613,0.174928896092976,5,45,2
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4463.72509765625,67.539,0.82149669117628,0.656959789909684,-22.0947070136772,-7.58624924819911,0.287789034570322,-0.0960369128158353,2.9831895717014,1.82367047675769,0.136833555173801,0.0698013431091337,0.422247630739595,0.197116438192582,0,46,2
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,3902.751953125,62.582,0.891038087932119,0.673234494656569,-19.0439937095757,-8.12051256322473,0.425188337491537,-0.389155676337819,5.0175007406374,3.37584276618317,0.217233748902838,0.0967224454774194,0.55924158447404,0.221851988731052,0,38,2
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4065.13598632812,67.214,0.846262214120289,0.673136584841911,-21.4799564189126,-7.63662184620344,0.322249288298141,-0.116858332672133,3.30935971006398,2.19893493373554,0.140659006228184,0.0739078787055794,0.462568164863678,0.235617408993629,0,38,2
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4351.31884765625,66.911,0.836536207121697,0.640687372936716,-21.5055913402031,-7.63721866763311,0.313199695474039,-0.110760199712382,3.12447622458283,2.28613576188781,0.149618463963842,0.0676153240711781,0.457498996585182,0.177591650921065,1,52,2
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4099.71142578125,67.031,0.873224702747328,0.678095522864449,-20.0696547726472,-7.61361821993934,0.375558480802741,-0.122728070864198,3.90760224157512,2.18651081984092,0.184701164247887,0.0741747593150183,0.519312405288141,0.222726258196816,0,40,2
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4255.6337890625,65.121,0.845046999846213,0.663795402173144,-21.0123795294582,-7.81785122359356,0.338892007363398,-0.186539280756615,4.24167714190053,2.22717475686152,0.176069137838716,0.0833122168313221,0.476718144339034,0.207906058910937,0,44,2
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3839.71020507812,64.756,0.8887892452673,0.667804616262646,-19.4644266791285,-8.40749575323082,0.409503286976584,-0.395317390187985,4.76279754922416,2.52967696530728,0.191004381548545,0.0832294508510555,0.54778169897766,0.216615216814269,0,43,2
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4106.0126953125,66.135,0.870953747573856,0.668694378896901,-20.1672641445083,-7.55348831311641,0.375101425710617,-0.169824398198296,4.14456537295014,4.5153198718838,0.182805827391707,0.0898191855050546,0.508808220974675,0.21644198828936,0,39,2
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4150.05322265625,64.089,0.856853337848771,0.652435776612677,-20.4802203226197,-8.01631808369427,0.359058060528587,-0.251407251253642,4.13659648527697,2.24802569276029,0.174960744129383,0.0771244001752632,0.489290549684559,0.193786824552865,0,39,2
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4012.44702148438,64.321,0.878709902056693,0.639426134105359,-19.5811723732326,-7.86671237515512,0.398386829334808,-0.212503924927088,4.48312925809091,2.3050321354606,0.202829459802683,0.0757566169188519,0.527257645091835,0.187251823932389,0,48,2
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3891.93505859375,52.599,0.836328802514738,0.614523998857307,-21.907373175247,-8.14563272225167,0.301059339525319,-0.331372511911559,2.7898793054488,1.50522340096529,0.136058095954561,0.0453687028624557,0.443372313047622,0.154479291611661,0,56,2
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4291.40869140625,66.98,0.845884743692311,0.641078711364364,-21.1059154966715,-8.10819536170123,0.331046066331127,-0.275416145720858,3.23372487219975,1.8681835854983,0.160145535727931,0.0652716023507403,0.462804715563556,0.177213644935806,0,44,2
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4674.27197265625,73.657,0.80804882256481,0.638398886033185,-23.3313934643138,-7.35598798396454,0.233563877866976,-0.0072332258280416,2.1988825702212,1.62533671376682,0.0935669578601509,0.0466220250383051,0.402823396999875,0.180234778416646,2,45,2
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4106.99658203125,64.116,0.862712021242759,0.655402784755486,-20.1840203974684,-8.38496560072736,0.372711160829799,-0.374224812658884,4.42041137720829,2.18761265092034,0.190278183299519,0.0698428739733796,0.504993948475406,0.185024471727104,0,42,2
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4344.45703125,65.51,0.843956896153899,0.664024386495707,-21.3442999318213,-7.39916264790531,0.320386729781534,-0.0251342560460247,3.24980114157064,1.7356578543511,0.156261555972238,0.0625330377428873,0.470073875011029,0.204600136164579,1,39,2
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4260.75,66.984,0.854255862583346,0.699286520090164,-20.9759683974724,-7.48449577045781,0.335976628957504,-0.123045769020569,3.32905601715141,2.7049636017781,0.156878111671349,0.09547101164054,0.481011932312335,0.260303008362704,0,32,2
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4295.25390625,68.035,0.848159132573152,0.673465996402246,-21.2399838157595,-7.51537682432148,0.32986966040214,-0.0896490056324175,3.36262228967944,2.54718807775162,0.15191077725279,0.0788716470828586,0.465281180285259,0.234636342202702,0,39,2
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4002.7783203125,61.91,0.875897893283266,0.673150598503085,-19.6453968177997,-7.91580124625338,0.396725053912628,-0.183556957992346,4.94317165261421,2.43736866018423,0.201355912839941,0.082288966164269,0.533474762801739,0.211845177840136,0,38,2
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3848.60107421875,60.099,0.893647043743742,0.663795865807186,-18.667713772357,-8.6631268406206,0.437018658619249,-0.473200575549145,5.31547697766794,8.23184477798717,0.235571512634824,0.0888649845170972,0.559073661746661,0.207613632649678,0,44,2
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3822.8349609375,54.097,0.848212598123589,0.640052960400204,-21.331409184284,-8.24325688182633,0.3244674980419,-0.372703264263111,3.15979242138748,1.82712384521867,0.155322530191266,0.0665075507291572,0.467474801075173,0.168646458204509,0,52,2
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4226.279296875,64.559,0.853942699078339,0.668479459246591,-20.7275384222314,-7.95255819598487,0.34997825948178,-0.22169603278066,3.75316789995624,1.8282300190486,0.17867379806575,0.0696410920519323,0.492602114080685,0.202572908119468,0,38,2
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4056.04174804688,55.181,0.82564864950554,0.625503168669482,-22.6730661199907,-7.37192463322332,0.266325414493436,-0.0070110602484726,2.44757690111735,1.442287868402,0.110000010429602,0.0409983854948576,0.424470539666803,0.162148395826886,0,49,2
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4325.046875,69.71,0.847930810683069,0.648884051453791,-21.4892791970645,-7.84516917397992,0.319734503911752,-0.137265732572021,3.26854917537119,1.74023639643157,0.145627217188923,0.0537166405488541,0.466829480783284,0.173241312091661,1,45,2
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4354.0390625,68.458,0.841943437969674,0.654278119695292,-21.6426060806034,-7.68809055562047,0.315324103578677,-0.13214186850792,3.08323963446548,1.75590818120432,0.136883872702889,0.0612005647701189,0.453800433782661,0.196039407753325,0,46,2
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4223.64013671875,69.494,0.858622308297084,0.678259585951748,-20.7717560944869,-7.53829328207551,0.348429028343432,-0.106582442868187,3.5587913869563,2.49685271676296,0.165865907366574,0.0769239179030618,0.485455976748337,0.231626199916016,0,36,2
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3644.22875976562,57.918,0.904015032046196,0.675666555909633,-17.6440633981039,-8.4754400770824,0.480705130528017,-0.417938547169276,7.50521600553588,3.6932333262535,0.271687047110125,0.104769313488198,0.601439522786148,0.221190166748523,0,36,2
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4346.390625,76.469,0.836122582786943,0.659875406171141,-21.527057636396,-7.40269959076296,0.313940873106539,-0.0801151470213312,3.31164440828008,2.49006315126673,0.147612117956898,0.08092878603029,0.449385244842105,0.211537706535498,0,33,2
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4150.77099609375,67.188,0.865273198276725,0.677057947882437,-20.4432336949315,-7.69138621697138,0.363793471519816,-0.166712923167226,3.86432792510706,3.69882282493674,0.171141765625992,0.0776633956920902,0.495469282457246,0.227585114741436,0,40,2
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4035.82470703125,65.259,0.853763229262091,0.629429307282046,-21.0462431233988,-7.83528417103042,0.337967093756222,-0.172316001555561,3.47618846480002,1.71107044524632,0.154152616888658,0.0582276659614196,0.479538081320681,0.174149095118119,0,48,2
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3855.74926757812,61.565,0.891017721471513,0.658159979988866,-18.6542333656538,-8.3177658490061,0.439204778361263,-0.416522294895166,5.6098000477166,2.53160901627682,0.245709329100769,0.0946569055264892,0.571874990241338,0.203779539668993,0,37,2
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4185.5859375,66.233,0.854812585176323,0.668487248504178,-20.5893376127589,-7.74774381271397,0.354638871897839,-0.197412493801675,3.95923957392745,3.28895418693614,0.177446959474793,0.0807843075902131,0.485070804252845,0.224183694821011,0,40,2
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4705.2724609375,72.201,0.796633928452528,0.672257317004133,-23.4151692955626,-7.32057241768866,0.226670741642896,-0.0418690880881603,2.20934064582981,1.65588842549738,0.0951346162130826,0.0557692869159876,0.379691098302678,0.220230666323193,1,38,2
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,4147.060546875,64.04,0.857391213827832,0.663471853135728,-20.3443329676626,-8.39514097847344,0.364189930671029,-0.412784007156282,4.29324488335903,2.2786763519092,0.182487802180334,0.073696436846581,0.49516862367978,0.209488725083683,0,39,2
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3801.19360351562,59.557,0.895603596070733,0.663393139719701,-18.4610258925602,-8.54456974776539,0.447305142344247,-0.422828125935607,5.83570744768469,2.29120784817179,0.243313008434054,0.0832583038727836,0.577122244706265,0.205154042747997,0,39,2
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4131.6494140625,63.577,0.861383537897806,0.672694883530996,-20.3598750268964,-7.62103694004521,0.364206106752348,-0.1058767908848,3.98685151916888,2.91022745095613,0.180490162401904,0.0870008822205051,0.492057382516495,0.229063909876917,0,32,2
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4094.623046875,63.331,0.874297170760006,0.678527191528758,-19.9438704405434,-7.49263734746658,0.382288667282751,-0.111940687189556,3.89977550555883,2.85459823260997,0.195161617750517,0.090332366702236,0.515309561872633,0.233557462528784,0,35,2
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3971.28100585938,65.227,0.879574733923707,0.67537906926362,-19.4528478282203,-8.07220756088981,0.409251940486625,-0.329487983223951,5.56188994788109,2.53529702225453,0.21706173271717,0.0978814755573326,0.545160756142575,0.227318560136707,0,33,2
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,4095.79052734375,64,0.863851143572947,0.671366255077343,-20.183182252436,-8.23489318968887,0.373945403670626,-0.403749319837297,4.45423036862929,43.8965663833181,0.187320067291685,0.0916599262761608,0.503644713266113,0.221352226882964,0,34,2
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4236.466796875,57.644,0.765904007539632,0.627218169397141,-24.5867669657221,-7.42736491966919,0.171422030682924,-0.0418994009437614,1.7504477166554,1.39616902414849,0.0673886808531833,0.0369582561677635,0.334305790793227,0.16165107164383,1,47,2
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4578.96875,69.908,0.811319157277692,0.66108168165602,-22.6074463507951,-7.46091937243091,0.265898135990039,-0.0327602114019213,2.6522471689311,1.65465423986099,0.127997449634446,0.0554390582770126,0.41391594843798,0.1906261779465,2,42,2
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4283.7255859375,65.715,0.831635945238636,0.643855088692238,-22.1001961870979,-7.88063595216534,0.297108338603804,-0.159361760166361,3.0604805036687,1.71461217842167,0.129652312814475,0.0529871789537883,0.445392625849213,0.178759980555861,0,40,2
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4104.65478515625,67.784,0.867613975468297,0.676283227236457,-20.220005534194,-7.81158324666267,0.373820212329954,-0.168649614060437,4.32641195124452,1.94347351482937,0.182246332153396,0.0754459092790524,0.511331143455109,0.212880075299554,0,35,2
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4004.951171875,54.162,0.804744782394203,0.595009060465398,-23.0268319508546,-7.73440479819959,0.248543994644169,-0.118350917729667,2.33367549509845,1.33725822947202,0.105393462252079,0.034161362577149,0.389859039287575,0.118449192792662,0,59,2
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4529.42578125,69.868,0.814305791466141,0.678557285541948,-22.4527377333648,-7.17473155627281,0.267999440234845,-0.0135903512721624,2.64479821338406,2.03841128281764,0.11978459580902,0.0840471425948074,0.4112542088304,0.24081130129342,2,35,2
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4189.62890625,63.497,0.85864827791732,0.661727799616924,-20.4482690968895,-7.83074894969874,0.359445210979698,-0.182066858582276,3.71266821429339,1.82763399544869,0.19062541898324,0.076141211930743,0.504238515562865,0.198129028212461,0,39,2
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4239.08642578125,65.576,0.854697051803067,0.658580850548204,-20.8427461958234,-7.44015673745371,0.342386149771026,-0.061644045206431,3.44300860754956,2.13668636764508,0.167916014881707,0.0715085810404242,0.481002378137024,0.202875992165142,0,39,2
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4227.21435546875,67.483,0.819280879995961,0.650309726962875,-22.4120428229023,-7.3169911284297,0.276586448411286,0.00235829860799532,2.8033979411732,2.06254114392634,0.120129894991776,0.0550448052924148,0.418113781765182,0.203374662776442,0,47,2
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4313.9091796875,65.37,0.839148072868828,0.654453355880357,-21.2730004609032,-7.82910386024779,0.322212722974477,-0.179244030772921,3.23274925333611,1.77957749538297,0.154061202881056,0.0714565113307404,0.458801050635293,0.198677030720021,0,44,2
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,3928.29858398438,61.37,0.887471093212302,0.666561031939671,-19.1488086337017,-8.05473511553415,0.41711610400787,-0.250889508433361,4.62654526879839,2.83464479624944,0.211813605101032,0.09029773270688,0.542238751789049,0.224808401272979,0,44,2
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4116.9921875,65.895,0.873230353602765,0.668442710186444,-20.3778856323367,-8.42866695323353,0.37112013890126,-0.387518390805491,4.0913538729274,3.06579042138868,0.170915147600887,0.0737405724734649,0.513323535578305,0.224571831090528,0,39,2
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3723.65966796875,51.481,0.850498555389644,0.64529033957128,-20.9971139614174,-8.25544115544119,0.342388590952313,-0.428810211173791,3.59586156244743,1.71743798810534,0.160675469481651,0.0587704129129845,0.47844395977102,0.183960403137751,0,44,2
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4558.39990234375,70.702,0.779743873812353,0.645683422414269,-23.7393896310055,-7.36333041815848,0.215482714389514,0.000627615243600248,2.13643204372157,1.54293182125799,0.0870006881929802,0.0479185471322797,0.356047590622522,0.186499944527047,4,43,2
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4371.5478515625,68.403,0.806725044038442,0.639392213922232,-22.6126267624549,-7.54779350278924,0.263764904645498,-0.0903455103073002,2.46766896428416,1.59210268718362,0.111628976068071,0.0536891063640061,0.396831711505281,0.184606267797517,2,50,2
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4092.92602539062,67.16,0.873544105715169,0.659020795138013,-20.0367628274292,-7.98922332289833,0.378959290712139,-0.245580483869004,3.95777257739598,2.01038429754694,0.18593106281231,0.07227891524827,0.513900924647046,0.199118675329463,0,45,2
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3824.7431640625,52.807,0.83683576377748,0.619457052186484,-22.0752900202567,-8.2258443021183,0.293800880889413,-0.229577176485034,2.85184611903273,1.68686204198313,0.126491597656907,0.0463691495263145,0.439271712206975,0.136593849601244,0,53,2
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3679.27587890625,58.218,0.906625839865476,0.653931144546669,-17.7873979196489,-9.01047482217639,0.473940453315608,-0.680953134352046,6.47204664704301,2.54682481136735,0.263492766320183,0.0881179817337147,0.605212409173049,0.199718312791303,0,41,2
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4534.431640625,70.441,0.812948956919753,0.674338031651808,-22.4789353927849,-7.44165681752723,0.271900957602796,-0.0374630696690039,2.75855511200711,1.66617660721249,0.128134822064629,0.0602252337268164,0.417619342932017,0.207415404565552,0,37,2
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3880.68798828125,51.311,0.835260454931447,0.629112709354523,-21.7514581600416,-7.856202975661,0.307336679225576,-0.137897033607257,3.15876495790452,1.66167555173015,0.14163414234224,0.0583479368766302,0.45258787801877,0.166025373972364,1,49,2
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4164.48828125,66.515,0.867331857445817,0.666638552491089,-20.3449056013507,-8.03021955807136,0.366323030673127,-0.336553107621507,3.778330489356,2.09272761465381,0.1818608285857,0.0777317263017117,0.502254109341574,0.211769871097904,0,39,2
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3831.68286132812,60.429,0.893111529412803,0.669853313271041,-18.5036772230159,-8.62816788529879,0.445657625938902,-0.437521293214695,6.06622212197902,2.30579603894569,0.251681685975486,0.0885726052129709,0.573772325107449,0.215726595798355,0,48,2
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4090.00537109375,62.017,0.866125593918598,0.665397480811494,-20.0662984593424,-7.92526869690642,0.375793385410895,-0.243632007735751,4.18502940537943,3.86302818282019,0.192458289152382,0.090855655434284,0.506898546836865,0.219071753817733,0,41,2
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4254.31640625,65.53,0.848170259270248,0.677464799147764,-20.9539168254794,-7.42987641705656,0.336245283840363,-0.0701726637917126,3.54533377280924,1.99172176373998,0.164269322589625,0.0804008859793167,0.47339933498895,0.227733337928047,1,31,2
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4077.99658203125,66.783,0.871886208157726,0.669552845654839,-19.97860747179,-7.61927028812382,0.382239414268909,-0.135619322619922,4.20443004409185,2.36817920347265,0.188668039734879,0.083422463677637,0.512621557750803,0.216356990940939,0,42,2
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4807.1416015625,73.206,0.776678600813998,0.650629649714322,-23.9118934073423,-7.22196277499936,0.202929432501085,0.00667398696077928,1.95174495039051,1.61019110115302,0.0822782431729928,0.045843507200676,0.352833696766548,0.195603339270104,1,49,2
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4213.626953125,63.759,0.851322524309623,0.677872361272654,-20.8407519907271,-7.58336673558851,0.347492633881474,-0.0846159293312602,4.0823717944411,2.11585349957787,0.173411966786152,0.0812110959498579,0.485299949981951,0.22979278097657,0,34,2
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3947.9228515625,64.168,0.880765137515438,0.676355374129909,-19.5115975794156,-8.56686235629541,0.411578515729926,-0.450219669872132,5.67557625470639,4.83343404162297,0.207788483437067,0.076761796923243,0.548408363669329,0.222506830969554,0,40,2
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,3949.21533203125,61.465,0.881452799276626,0.680006979346541,-19.2422776774674,-8.20731102669334,0.412649986526847,-0.362773011211057,4.76939961073024,12.4724511226398,0.214260094452624,0.106724467767201,0.531535208744392,0.23481646165481,0,43,2
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4256.10546875,67.03,0.817653917915719,0.655121590329166,-22.4612843079033,-7.44936603984309,0.273013184329671,-0.060759087269842,2.6146769203637,1.88581348355825,0.116782765653788,0.0641426809399008,0.418615561920635,0.209287367774688,0,48,2
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3756.36376953125,59.351,0.881428903646461,0.65912823687264,-19.2402654826789,-8.21244444668842,0.413572565334915,-0.28686854704017,4.94529796620518,2.81079672396943,0.209435811509978,0.0846444999199642,0.538433266463539,0.202247755177961,0,44,2
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4604.921875,72.65,0.810750614687109,0.65968834242725,-22.593539464183,-7.50106867096116,0.257373750809802,-0.0958695811967527,2.26538927438663,1.62705738168711,0.116993223687615,0.0634806274042005,0.395971718883614,0.202685856356469,2,41,2
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4069.107421875,65.722,0.868717077909908,0.654901381303115,-19.9793481047818,-7.82180829365888,0.380804140555952,-0.156250488406528,3.88950741156058,2.67199363276819,0.187301685655254,0.0712252655748416,0.508287079029025,0.193784823282214,0,44,2
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4003.4921875,63.211,0.876126571802848,0.63982827014715,-19.7429930361948,-8.26863468571584,0.397780270175806,-0.317161597712442,4.65181081118908,2.56090774695729,0.19404834022412,0.0731440903291932,0.52904054652342,0.178445768474008,0,50,2
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,3937.36840820312,60.82,0.884555223938011,0.668610461450819,-19.2815118163211,-8.00425248507263,0.412158345500865,-0.251212332792769,4.8865247886553,4.86749123918362,0.214208594190836,0.0929607305508512,0.545352514410957,0.22282528808463,0,43,2
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4656.76025390625,72.831,0.803446050915387,0.656725301287031,-23.0056310676117,-7.4942443837237,0.242120363259122,-0.0684182461222187,2.26865229734784,1.61664014499352,0.108414417781122,0.0591596331706486,0.391117434753888,0.198284873838454,0,42,2
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4447.34716796875,66.005,0.829224018855831,0.665461559563414,-21.8366021837718,-7.43512913439509,0.297990105136035,-0.0681799810497524,3.01405092440177,1.70981979396278,0.150814472223158,0.0663016500734757,0.445274470178996,0.199688839340317,1,38,2
