"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
265,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.4,0.9,3889.86865234375,58.729,0.883766823652826,0.63340320304501,-20.487097830409,-9.8039637833005,0.432952501042976,-0.447525001567948,4.31946727776597,2.05126458725604,0.258209347532655,0.0730822369161318,0.549590397596491,0.171178785033197,0,43,1
266,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.6,0.8,4573.0322265625,66.459,0.823782996127048,0.592744088311315,-24.0688831778586,-8.74725080806091,0.288925739979611,-0.104519987349371,2.401932549343,1.35814474049179,0.148646403408984,0.0403689456600464,0.43464087637168,0.120197739038385,0,54,1
267,0.4,1,0.25,0.5,0.001,2,0.1,"relu",0.4,0.7,4304.2978515625,64.221,0.846883194846895,0.634078450235313,-22.6544177273763,-8.61093516233282,0.345978776270872,-0.0729911813111953,3.05040315698585,1.58524756955433,0.195966773724719,0.0615219161422301,0.478323373629979,0.176661398001616,0,46,1
268,0.6,0.4,0,0.25,0.001,2,0.2,"relu",0,0.7,3921.23266601562,47.496,0.799120983796251,0.607996254964042,-25.2636371511148,-9.11474303677601,0.253297796005966,-0.192382191556725,2.2756985758536,1.45760556299226,0.136161623819386,0.0505320172090046,0.397954520874394,0.137559935315472,2,52,1
269,0.8,0,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4039.02490234375,59.683,0.87331270538278,0.621592691622103,-21.2579075018885,-10.2160699667094,0.406022637317998,-0.845524038091473,4.01505766591815,1.72365632010745,0.244232601985361,0.0682490886300859,0.537004118634197,0.160945355262532,0,46,1
270,0.4,1,0,0.5,0.001,1,0.2,"relu",0.2,0.5,4096.33154296875,61.771,0.866636295614957,0.626176978457791,-21.5596326062749,-9.63834725220932,0.391834317409293,-0.579019025500844,3.87261159786532,1.66211399073839,0.234290970097721,0.0595624493947125,0.522598490051675,0.149771506547128,0,47,1
271,0.4,0,0.5,0.25,0.001,2,0.2,"relu",0.6,0.8,4735.4541015625,72.421,0.797190215555792,0.621207522091976,-24.9241836971535,-8.87668915064752,0.25510282583501,-0.162757421599287,2.36227265374928,1.45718816321295,0.134326815624408,0.0413430313333166,0.391934276645788,0.144364725298804,0,46,1
272,0.8,0.8,0.75,1,0.002,1,0.2,"relu",0.6,0.5,3874.97998046875,62.809,0.889751772002129,0.625848486079228,-20.3946555441331,-9.68354451931056,0.433567498158481,-0.423887288883696,4.03144804116737,1.60737386576321,0.25355731444967,0.0610666627481518,0.562261944261528,0.164161566209392,0,43,1
273,0.8,0.2,0.75,0,0.002,1,0.1,"relu",1,0.5,3571.8916015625,55.644,0.903697902144845,0.620312971886501,-18.799394097367,-11.0628300146204,0.494861548192564,-1.06005951811027,5.57741434806289,1.68575734213591,0.307696365794002,0.0565364857948593,0.60129857804027,0.136231027025011,0,54,1
274,0.4,0.8,1,0,0.001,2,0.1,"relu",0.3,0,4472.78173828125,65.335,0.8247341335311,0.629084172026749,-23.5410407564054,-8.84594820823496,0.309659848467351,-0.137100287919605,2.78574789845472,1.417053982262,0.173504039695973,0.0441674610734135,0.440561598123045,0.154203112801895,1,46,1
275,0.6,0.4,0,0.75,0.001,2,0.2,"relu",0.1,0.6,4342.5712890625,65.986,0.841571942847922,0.623433538320793,-23.0565362664198,-9.08645418131379,0.336304950030239,-0.198834491738073,3.12845259503538,1.60747690982507,0.196051216657365,0.0587687301547123,0.471707959619543,0.149358053557042,0,40,1
276,1,0.6,0.75,0.5,0.002,2,0.2,"relu",0.2,0.5,4319.00048828125,67.123,0.848961339993345,0.60240718038057,-22.7312217719737,-9.73974057316003,0.343824976177755,-0.480515777934733,2.90973672536005,1.45243398755388,0.193276707392993,0.0410119829345688,0.475862882467747,0.129057811920698,0,58,1
277,1,0.2,0.5,0.25,0.002,1,0.1,"relu",0,0.5,3580.2373046875,45.622,0.840825543406006,0.613073876999647,-22.8215902904143,-9.41725362669884,0.347845931977118,-0.276281332600745,3.28344811794384,1.43738321741447,0.199229441651119,0.0472750550350574,0.469285181753956,0.134238166743815,0,48,1
278,1,1,0,0,0.001,2,0.1,"relu",1,0,4205.52001953125,61.865,0.855035938081421,0.60425953297662,-22.1343510873278,-9.68675624840951,0.372438179718662,-0.417210234655668,3.78900690772825,1.92360785454566,0.21616623161362,0.055856857085268,0.504955192442236,0.146138085515914,0,54,1
279,1,1,0.5,0.75,0.001,2,0.1,"relu",0.3,0.6,4263.1142578125,63.561,0.849795012958473,0.600169091736669,-22.4375132441392,-9.90354238872256,0.355485020729802,-0.4865671522257,3.16387602681436,1.39146406122978,0.201967477482067,0.0449039132400321,0.483117437587318,0.118038150965513,0,51,1
280,0,0.4,0.75,0,0.001,2,0.1,"relu",1,0.7,4377.7119140625,63.467,0.839129377985253,0.611536460997245,-23.0405764857575,-8.99435700061102,0.331962183994352,-0.140969078526358,3.00444476274678,1.51573190684042,0.184315625496829,0.0488253850502817,0.458857525318207,0.148595540070406,0,57,1
281,0.2,0.8,1,1,0.002,2,0.2,"relu",1,0.4,4314.7529296875,66.132,0.852342194794382,0.610990576132033,-22.7092442400916,-9.02011311921969,0.345061582299757,-0.149438551701739,2.94623329077144,1.42068445112352,0.193592872524214,0.0397174025934643,0.481364569602651,0.138701744185499,0,49,1
282,0.6,0.8,0.75,0.5,0.001,2,0.1,"relu",0.1,0.2,4204.392578125,62.071,0.849936781644644,0.651050280938586,-22.1285693423779,-9.4948694822452,0.366582961322765,-0.349270019979838,3.34893326111372,1.61128282427703,0.214087614626964,0.0585205515839945,0.48972601110215,0.180401635598148,0,40,1
283,0,0.2,0,0.5,0.001,2,0.2,"relu",0.7,0.2,4349.732421875,63.694,0.844954812647149,0.6245982487271,-22.8933372339735,-9.57656972850395,0.343633630124142,-0.472861867151201,3.19730705033158,1.55532838777821,0.19451929189751,0.0591435832857106,0.483906403302259,0.160300749688094,0,47,1
284,0.8,0.4,0.75,0.25,0.001,1,0.2,"relu",0.7,0.3,4341.84716796875,65.125,0.846413271041279,0.625470501811188,-22.8518873973905,-9.29321230428846,0.339944670992521,-0.232522250110828,3.03192477639284,1.49678584136911,0.186876503699603,0.0459459228467451,0.472653996360067,0.137591621342314,0,43,1
285,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.5,4159.4111328125,63.571,0.862031104026086,0.629527990294797,-21.8916980881599,-9.35750173379482,0.381567675551788,-0.496562465185357,3.60017224314232,1.75504027511669,0.229533573175853,0.0670221611264634,0.513480175504968,0.166064579426425,0,42,1
286,0.6,0.4,0.5,0.5,0.001,1,0.1,"relu",0.2,0.4,4110.02685546875,62.877,0.861236188260376,0.63853281911055,-21.6318966608375,-9.23977218324778,0.384204564599594,-0.50222115943852,3.60997876941997,1.89227228797024,0.22551285055679,0.0638171453464821,0.505034393840886,0.173396577482097,0,41,1
287,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.3,0,3892.0205078125,58.012,0.880099156049652,0.60401890984314,-20.4843617187332,-9.96324277345754,0.429563448971615,-0.541007177898267,4.34439475315975,1.58313507963502,0.261406089134938,0.0521944121770578,0.552033192267897,0.135691122394926,0,57,1
288,1,0.8,0.25,0.5,0.002,1,0.1,"relu",1,0.5,4112.5634765625,62.334,0.858375653478766,0.601513945023749,-21.6450564077774,-9.7408500146421,0.382925634281383,-0.462810868145204,3.46437351821085,1.35526389448282,0.220786448997778,0.042805428817572,0.498699306968343,0.116476397778121,0,56,1
289,0.4,0.2,1,0.75,0.001,2,0.1,"relu",1,0.8,4324.501953125,62.88,0.841533813792595,0.61295835205359,-22.7607235243113,-9.18758648647542,0.340261068408824,-0.222563816146852,2.95787740813306,1.50180507293572,0.192524428961971,0.0548487396490124,0.468669732749788,0.162462828178337,0,53,1
290,0.6,0.4,1,0.25,0.002,2,0.2,"relu",0.2,0.3,4405.03125,68.312,0.832503232237779,0.626094025773998,-23.1850478776592,-8.77196839587954,0.323884671886747,-0.141126856460882,2.85164735920616,1.49834532156697,0.179136101789924,0.0489622569262915,0.447665404595258,0.154305339212956,0,50,1
291,0.8,0.6,0.5,1,0.002,1,0.1,"relu",0.1,0.1,3540.009765625,54.42,0.907417020415004,0.647132307934829,-18.6323964395234,-10.0266921445687,0.498721013468797,-0.559432092718551,5.50730453124939,2.01370062408705,0.318195735296384,0.0889233393514649,0.611615830095437,0.183260757529088,0,41,1
292,0.8,0,0.5,0.25,0.001,1,0.2,"relu",0.2,0.8,4228.3681640625,66.58,0.853735814109208,0.631150837594815,-22.3030554650757,-8.96320601285493,0.359465829130861,-0.221751446569677,3.11710168291374,1.50309486530772,0.201250854508317,0.0511560430085029,0.491276050936361,0.165341539400468,0,50,1
293,0,0.2,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4271.75390625,64.77,0.847304418755049,0.625542982849706,-22.4831666992622,-9.30566848895791,0.353078676515995,-0.216139938082671,3.18170454125102,1.47084491467373,0.19897160169957,0.0506983130272775,0.482272524218557,0.155638011214305,0,43,1
294,1,0.6,1,1,0.002,2,0.2,"relu",1,0.8,4336.47216796875,66.694,0.842472949810035,0.606947146690844,-22.8236092862403,-9.23717943033528,0.340552585271725,-0.241300984918557,3.06008726960284,1.50925186792597,0.187132840895256,0.0396261547529581,0.466566202505437,0.124045052555746,0,53,1
295,0.4,0.6,0.75,0.25,0.001,2,0.1,"relu",0.4,0.2,4374.5830078125,64.661,0.83827613280567,0.625872654552627,-23.0242535479909,-8.96629459406454,0.332582930671452,-0.166111366078777,2.94635932459894,1.50139137713266,0.187601858263471,0.0518531688843182,0.461898789044847,0.160893670997344,0,46,1
296,0.6,1,1,0.75,0.001,2,0.2,"relu",0.7,0,4722.6318359375,68.5,0.804061482512663,0.624766115485303,-24.8559651726842,-8.77960569013394,0.258921991826075,-0.0901386197042209,2.26586713244509,1.38321342915878,0.136552534930758,0.0370036767303843,0.401310242755279,0.147204183340127,2,43,1
297,0,0,0.5,1,0.002,2,0.2,"relu",1,0.4,4287.8720703125,66.177,0.848780359371684,0.617610748585889,-22.5678033622797,-9.58715666123513,0.349463623699789,-0.31868370723834,3.05390503080924,1.52260624319873,0.184050306580442,0.0395256223989405,0.477275884601783,0.144797482244014,0,51,1
298,0.6,0.8,0,0.75,0.002,2,0.2,"relu",0.9,1,3773.16870117188,60.201,0.872665344892339,0.625705004949403,-20.9971273423197,-9.87645887428418,0.414732413706975,-0.50501191659542,4.2589245738361,1.79871947908922,0.253465945979365,0.0675168826680733,0.533925283402713,0.154778283690977,0,44,1
299,0.4,0.8,0.75,0,0.001,1,0.1,"relu",0.1,0.7,3886.64428710938,59.616,0.874547248957939,0.623425858766195,-20.7747132508561,-9.78452875074694,0.418045682469785,-0.433167824512853,4.05516799960652,1.49727346224523,0.248485413632478,0.0490833186824548,0.535987129716626,0.138334919143648,0,44,1
300,0,1,0.5,0,0.002,2,0.1,"relu",0.9,0,3854.0458984375,58.342,0.881758611869565,0.61619043757104,-20.2844737104016,-9.66804580342566,0.43660585770583,-0.439459483327288,4.31511228297455,1.50822026301197,0.273949711779658,0.0601640322632515,0.549873641037821,0.140863712714454,0,49,1
301,0.2,0,0.5,0.5,0.002,1,0.2,"relu",0.1,0.5,4028.78979492188,64.858,0.86921208507574,0.635970025422756,-21.2279136533737,-9.42193105094982,0.403020452091012,-0.276824901258229,3.71483417728968,1.5260646032712,0.235532445463584,0.0541016470480569,0.521819521371397,0.151181364679182,0,52,1
302,1,0.2,0,0.75,0.002,2,0.2,"relu",0.9,0,4085.5302734375,61.094,0.864943556501359,0.610388554580081,-21.5027765820947,-9.83976168826001,0.396875960438443,-0.712335525983407,4.02421440269846,1.85503181213824,0.245338952920405,0.0590666876627269,0.520199466327473,0.141123291522496,0,51,1
303,0,0.8,1,0,0.001,1,0.1,"relu",0.3,0,3991.93725585938,59.963,0.870109866567366,0.642440358920051,-21.0102104945564,-9.07930041943426,0.40851369412046,-0.182407407042195,4.09378219397686,1.60617318500261,0.245432673452971,0.0612035793727789,0.531025429382066,0.177064505667781,0,45,1
304,0.6,1,0.25,0.75,0.001,1,0.2,"relu",0.3,0.9,4292.35546875,64.411,0.849895570914969,0.61400710307433,-22.9205394245794,-8.96323855766276,0.339615206819538,-0.102913930984234,2.89425046307596,1.61434648936884,0.185477678063043,0.0404181558363405,0.482647271590864,0.137760848298095,0,48,1
305,0.4,0.2,1,0.5,0.002,1,0.1,"relu",0.2,0,4028.74340820312,63.547,0.864636807397553,0.63740946385029,-21.2037490555878,-9.96641479465955,0.40463115962288,-0.607934744304298,4.13871345079224,1.60561364279441,0.241114002470907,0.0687027821258782,0.51860141531977,0.164133762374471,0,44,1
306,0.4,0.6,0.5,0.5,0.002,1,0.1,"relu",0.3,1,3281.79223632812,53.222,0.905636754391753,0.632978749334492,-18.6911037184007,-9.98715266795936,0.499044064020009,-0.607344533649115,6.06981033176638,1.84341323367838,0.309562691129844,0.0755064305824127,0.604134644855888,0.171124336319195,0,47,1
307,1,0.8,1,0,0.002,2,0.1,"relu",0.4,1,3679.69677734375,59.168,0.876930329750084,0.635007843321219,-20.7149775898971,-9.79753860316876,0.42239292588583,-0.483603679007926,4.03802983739919,1.70452229663022,0.249476071393643,0.0755885992577393,0.536925257525768,0.169175882314979,0,52,1
308,0.8,0.4,0.75,1,0.001,2,0.2,"relu",1,0,4633.701171875,69.973,0.824633172461422,0.62382294717939,-24.3878903407075,-8.4620936008669,0.280662044292803,-0.0222608613127507,2.28021312897245,1.43712464985031,0.142026168364448,0.038982935177115,0.439421309910159,0.159714484003968,0,46,1
309,0.4,0.2,0.75,0.75,0.001,2,0.1,"relu",0.4,0.2,4379.07763671875,63.087,0.835383511071046,0.616939630864001,-23.0477227886615,-9.30459482116672,0.329018667239332,-0.207129966865156,2.93490454628512,1.50775078814186,0.189024241787353,0.0430566160757066,0.456398931245975,0.14378635955621,0,49,1
310,0.8,1,0.5,0.75,0.001,1,0.1,"relu",0.3,0.2,3984.0712890625,57.422,0.870065962479286,0.622546259710826,-20.9688519080742,-9.737741412174,0.411593895507562,-0.40145099480385,4.13388104424968,1.70828129008394,0.249177222150932,0.0518493152688178,0.52712932322391,0.152086471686843,0,48,1
311,1,0.2,0.5,0.5,0.002,2,0.2,"relu",0.6,0.7,4367.736328125,68.762,0.833670767522822,0.618148312432976,-22.9880171553309,-9.52050256095116,0.336138620846135,-0.317608352217078,3.11222230362639,1.6358057557537,0.17694331176316,0.0448801453095042,0.452783571341791,0.150133141144373,0,45,1
312,1,1,0.25,0,0.002,1,0.2,"relu",0.5,0.2,3991.14331054688,63.686,0.873566028753066,0.635418709597281,-21.0060521656392,-9.03485695259495,0.410574860923288,-0.216960639907774,4.05629536652333,1.52209602847199,0.237634497462375,0.0566913431026202,0.529633757125595,0.170077075373448,0,46,1
313,0.4,0.6,0.75,0.5,0.001,1,0.1,"relu",0.5,0.9,3981.82348632812,59.919,0.871318487537617,0.644623470444899,-20.9652904712905,-9.01650496574578,0.40904381675199,-0.165902558852119,3.85129212090015,1.68016315652388,0.247642132070537,0.0720994436426761,0.529568857862604,0.178011382066216,0,40,1
314,0.8,0,0.75,0,0.001,2,0.1,"relu",0.2,0.9,4131.900390625,62.634,0.852911121879446,0.636760220405178,-22.4863521038562,-9.14947333324572,0.355180896708452,-0.155403831045646,3.16687917191124,1.77359992527174,0.198068588319154,0.0481408448876034,0.484633026223086,0.149216027925812,0,42,1
315,0.4,0,0.25,1,0.001,2,0.2,"relu",0.8,0.6,4556.7529296875,70.689,0.83031974137406,0.620220729110085,-23.982933730884,-9.00078650865824,0.297317531285957,-0.150305980546478,2.61662728936524,1.47195018463692,0.150941786109408,0.0415351196936544,0.447686193580383,0.162827380169153,0,52,1
316,0,0.6,0,0.75,0.002,2,0.1,"relu",0.9,0.1,3483.666015625,53.914,0.908344538184137,0.614031462714586,-18.3350882394354,-10.7119294037783,0.511230569037244,-0.926042974288891,6.34507890665203,1.67275190663839,0.328797664901015,0.0582249474179063,0.620067278761766,0.136617003315826,0,49,1
317,0,0.2,0.25,1,0.002,2,0.2,"relu",0.3,0.8,4237.39208984375,63.295,0.861521612217168,0.631103976322464,-22.3023286185116,-9.01835771475103,0.363060473481779,-0.210641244610555,3.18565817868827,1.50099945471172,0.190895334939977,0.0492503221213284,0.505846518990871,0.157514150177707,0,42,1
318,0.8,1,0.25,0.5,0.001,1,0.2,"relu",0.6,0.8,4268.63525390625,65.744,0.855123969909139,0.599643389705014,-22.4664544152315,-9.21811761620669,0.353469344438217,-0.204498129904017,3.05206876350921,1.3273946406253,0.195389075545461,0.0409399437658046,0.491084100528482,0.120851489977106,0,52,1
319,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.4,0.4,4231.8134765625,63.712,0.853401876262282,0.617586129815822,-22.2729839497697,-9.48881407642862,0.361943257058496,-0.282013186443076,3.22019422990067,1.6504294835847,0.200166223359568,0.0541229970133606,0.494482343249864,0.161790176786391,0,50,1
320,0.4,0.4,1,0.25,0.002,1,0.2,"relu",0.3,0.6,4088.64013671875,64.019,0.866069197441584,0.636864328611528,-21.5192908556077,-9.3701793019771,0.390972318275188,-0.295077512361707,3.56595828709421,1.54525886214371,0.226888318464937,0.0605430848923812,0.506695714757185,0.17096006751403,0,51,1
321,1,0,0.5,1,0.002,2,0.2,"relu",0.5,0.3,4105.03662109375,65.117,0.86654072482859,0.640260807677124,-21.6070144604456,-9.44649695180415,0.387414820155633,-0.308792209813602,3.38289762130013,1.56614457301285,0.220001060748452,0.0656654586697322,0.512975295012837,0.184314592803044,0,44,1
322,0,0.4,0,0,0.002,2,0.1,"relu",0.4,0.2,3670.17456054688,54.787,0.896152613535474,0.632088931700626,-19.3166753360262,-10.34539498594,0.475368401465561,-0.708482573116248,5.38537893037919,2.19371533173433,0.298843820050059,0.0813652081966732,0.587278559790458,0.165107011555919,0,38,1
323,0,0.8,1,1,0.001,1,0.1,"relu",0.1,0.6,3864.31665039062,58.889,0.884175563024223,0.627818177387505,-20.3761967759799,-9.90452327779672,0.435461248599582,-0.472695547947759,4.31273977961476,1.67240232196402,0.256747625891385,0.0570806238127888,0.553821863633825,0.155842374916988,0,40,1
324,0.6,0.2,1,0.25,0.002,1,0.1,"relu",0.2,1,3272.37451171875,52.332,0.902379628326239,0.610422931773072,-18.8526034835753,-10.2041793100077,0.492707669535727,-0.587176167615291,5.60081866190403,1.60304492472577,0.310827822526971,0.058977431493117,0.600637104191287,0.143262869534519,0,49,1
325,0,0.6,0.5,0,0.002,2,0.1,"relu",1,0.2,3932.36157226562,59.657,0.879206362261525,0.605433271651059,-20.6966551363394,-9.97352568746962,0.424541624505998,-0.532760211971829,4.05304092130115,1.46245088677148,0.249267579691915,0.0552740539325306,0.540763760461298,0.134220747974263,0,53,1
326,0.6,1,0,0.5,0.002,2,0.2,"relu",0.5,0,4005.52709960938,62.549,0.877204318681927,0.639434252670247,-21.0817567689263,-9.67732767935692,0.412523194238639,-0.581908362318642,4.06488396598577,1.7846560867503,0.249458659888477,0.0736912512665529,0.536235429448718,0.17528425750649,0,44,1
327,1,0,0.5,1,0.001,1,0.2,"relu",0.5,0.4,4200.67578125,65.56,0.865016560558355,0.6293289801287,-22.1089130928448,-8.92544909126317,0.367836643233012,-0.0940988704209219,3.19605841820595,1.45821824718109,0.204572964423554,0.045207673802497,0.511825731975531,0.157454632343037,0,46,1
328,0.6,0.6,1,0,0.001,2,0.1,"relu",0.4,0.4,4309.35888671875,63.296,0.841301276758124,0.614434644383524,-22.6808717141322,-9.06525667010128,0.343719175180311,-0.165115863943827,3.0790712031993,1.47327206995108,0.195229161409459,0.0476641414107632,0.467243655409347,0.13983406897229,0,55,1
329,0,0.4,0,0.5,0.002,2,0.2,"relu",0.2,0,3902.86450195312,59.283,0.884291706503489,0.626087846690088,-20.5414685487841,-9.83075375587238,0.432360717109155,-1.00208903788898,4.34110745689115,1.56003360269293,0.26603264294015,0.0618207184269462,0.556862077021387,0.151145894398114,0,45,1
330,0.6,0,0.5,0.5,0.001,2,0.2,"relu",0.1,0.9,4435.197265625,66.952,0.795402932674568,0.619181507645793,-24.9371508348814,-8.76072157380817,0.253812587984065,-0.081369117613881,2.241498613566,1.34611156889837,0.133864700669363,0.0358859311070876,0.382936795153678,0.138837563373073,0,50,1
331,0.8,0.8,1,1,0.002,2,0.1,"relu",0.8,0.3,3848.51977539062,61.349,0.887884254967469,0.623851043266309,-20.2553767612684,-9.55929525840288,0.439971238254223,-0.357849171895543,4.20762898664794,1.76183254971998,0.255629296501166,0.0639100611692347,0.559885982346418,0.174770491664678,0,49,1
332,0.8,1,0.25,1,0.001,2,0.1,"relu",0.2,0.7,4161.81005859375,63.315,0.866796100129748,0.612935335413627,-21.9149485043408,-8.7964600788833,0.377113345739656,-0.116737424237259,3.38330772304279,1.42134433267188,0.213769191684084,0.0480730070879154,0.518197052751045,0.143983029900702,0,52,1
333,1,0,0.25,1,0.001,1,0.2,"relu",0.2,0.1,4288.7060546875,64.694,0.857696595259322,0.624349045005207,-22.5721676752737,-8.7955272915662,0.351995877314018,-0.0825056335511344,2.93525640242803,1.47926578596222,0.199884832371016,0.0520956929028138,0.498123716280553,0.157307676056866,0,46,1
334,0.4,1,1,1,0.002,2,0.1,"relu",0.3,0.1,3986.18310546875,61.676,0.873198933841063,0.611899692472171,-20.9799398625086,-10.2045193560972,0.413166781413608,-0.621705504768296,4.05529767040367,1.62373478808894,0.236201534784154,0.0535002726405941,0.532962539602178,0.138089705480425,0,45,1
335,0.6,1,1,0,0.001,1,0.2,"relu",0.2,0.7,4238.4716796875,64.454,0.850754957844612,0.634572101360617,-22.31717643319,-9.11710037460606,0.359630583960261,-0.195263080824995,3.20806403319058,1.47082422486366,0.203537319296375,0.0511058288144214,0.484993259339895,0.164148373377171,0,43,1
336,0,0.8,0.5,1,0.001,2,0.2,"relu",0.4,0.7,4418.76611328125,66.558,0.846401163075813,0.609433036514269,-23.2570535145219,-8.94209208757021,0.322443863081302,-0.121552456684721,2.70744541924436,1.31116002761092,0.169763454976386,0.0350975438294476,0.470973356982086,0.133725062336736,0,58,1
337,0.8,0.4,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4262.3740234375,63.86,0.846081650455268,0.607762514627711,-22.4334355914573,-9.97504547610689,0.353487487231066,-0.432802083696867,3.3242622547791,1.57844538248987,0.199035693470352,0.0456949057475783,0.477898826427779,0.144767511107679,0,54,1
338,0.6,1,0.25,1,0.001,2,0.2,"relu",0.1,0.8,4369.8505859375,68.039,0.832855331266623,0.644584980793664,-24.1437707954254,-8.52138687109778,0.292694876896352,-0.0615122847732653,2.54103545981589,1.52155446565823,0.151854353893746,0.0470222610032292,0.45295675313608,0.190192629950378,0,40,1
339,0.6,0,0.5,0.75,0.002,1,0.2,"relu",0.1,0.8,3875.75537109375,64.26,0.872363861372538,0.622754435444211,-21.2894256551069,-8.95310450822325,0.401140334418037,-0.142694436071491,3.68923669059259,1.44197161671475,0.24278382409302,0.0556318540715616,0.523676856788208,0.15104625183923,0,47,1
340,0,0.2,0.75,0.75,0.002,1,0.2,"relu",1,0.3,3837.94921875,59.316,0.887661839567433,0.616039922897416,-20.1997637680634,-9.80739164131016,0.441382867920245,-0.452252169066816,4.2151556695511,1.50070168444287,0.253652642170702,0.0576671518966377,0.555114086467461,0.143157357381928,0,53,1
341,1,0,0,0,0.001,2,0.2,"relu",1,0,4376.8017578125,66.876,0.840761012847261,0.594413736046089,-23.0357616088251,-9.4071938184435,0.336706226791716,-0.321564192588826,3.16449964076032,1.54228820240579,0.196457696887344,0.0473984456031889,0.472109660707896,0.134369809662351,0,55,1
342,0.2,0.2,0,0,0.002,1,0.1,"relu",0.2,0.9,3163.078125,50.692,0.925747324970703,0.633380778548145,-16.957346610009,-11.1746823442275,0.560776925948867,-1.72289327321946,7.8867563180681,2.35300179844086,0.38386144031187,0.0756169660508694,0.6655458973556,0.152278177515689,0,40,1
343,0,0.8,0.5,0,0.002,1,0.2,"relu",0.1,0.4,3850.46484375,62.37,0.888255681036341,0.598413884668086,-20.2899042188025,-9.96331269216737,0.436436892340084,-0.586508078260532,4.03698125383823,1.45315530120507,0.25179893957025,0.0491179908282017,0.558561818581772,0.127631584204666,0,54,1
344,0.2,0,0,0,0.001,2,0.1,"relu",0.2,0,4249.888671875,61.076,0.854518870081499,0.598797806483381,-22.3679205963561,-9.8832433150935,0.363468316992212,-0.752286624080402,3.50944696839007,1.50018313730834,0.215039777523594,0.0471230006533153,0.495656521858441,0.125834572899091,0,47,1
345,0.8,0.2,1,0.5,0.001,2,0.1,"relu",0.4,0.7,4182.734375,62.232,0.857691671820814,0.653314551319103,-22.0146073887973,-9.20398326427548,0.370735150366558,-0.248895010752806,3.29422471980857,1.82961533489018,0.214366870670401,0.0640390085885124,0.49902078770239,0.19092501801881,0,44,1
346,0.8,1,0.25,0,0.002,2,0.1,"relu",0.9,0.6,3857.46826171875,59.52,0.883639997629997,0.652808777046172,-20.3025345277343,-8.9080987969742,0.436501863005036,-0.167018858726501,4.19636192795855,1.77286803461621,0.263201695763245,0.0718243055648977,0.550081017373011,0.203939560431853,0,38,1
347,0.8,0.8,1,0,0.002,2,0.2,"relu",0.5,0,4318.9345703125,86.09,0.843164138565447,0.61260719447064,-22.7311805695923,-8.6134049860766,0.343614925708446,-0.0685564967180666,3.09261675923463,1.70592301387026,0.192560156561051,0.0468245080837263,0.46960870334669,0.145217196365806,0,56,1
348,0,0.2,0.5,0.75,0.002,1,0.1,"relu",0.7,0.4,3600.72143554688,55.749,0.901148514499905,0.621602287392554,-18.9511791690877,-10.5364814437854,0.486682595062654,-0.750707791667178,5.07956356664311,1.62996447974714,0.298840869935295,0.0592182517033424,0.594977245909361,0.145675519773593,0,49,1
349,0.4,1,0.25,1,0.001,1,0.2,"relu",0.7,0.8,4122.52099609375,65.058,0.870390076847698,0.622860764378271,-21.6975341994771,-9.27916806144161,0.384357943012108,-0.233375083756346,3.367783109451,1.56592084041379,0.221177171907221,0.0527800002486984,0.523936531948575,0.162723811315397,0,49,1
350,0.4,1,1,1,0.001,1,0.1,"relu",0.5,0.6,3812.36791992188,57.411,0.891762141116028,0.640702883147561,-20.064977929955,-9.21916740897382,0.445533056332732,-0.180789076004524,4.34235423476715,2.11454662302893,0.266075011333135,0.0624442409861599,0.570124253738557,0.176935069796626,0,46,1
351,0.2,0.2,1,0.5,0.002,2,0.2,"relu",0.2,0.4,4208.955078125,63.443,0.858828247337857,0.622850809217756,-22.152481725977,-8.97426547425017,0.366499362317067,-0.156353025050849,3.10569104979829,1.74421417746567,0.20923332404188,0.0611131615286323,0.491782114437276,0.158059363830736,0,51,1
352,0.8,0.6,0.75,0.5,0.002,2,0.2,"relu",1,0.8,4212.34423828125,65.028,0.859815910324115,0.651886462873158,-22.170301909423,-8.95720685073457,0.365932263805611,-0.213998631106263,3.10477694704474,1.64250128683437,0.206325172273227,0.0705483139852506,0.492721457428081,0.193965954994842,0,45,1
353,1,0.6,0.25,0,0.001,1,0.1,"relu",0.7,0.7,4014.83862304688,60.299,0.868438577253421,0.62017225805111,-21.130976109341,-9.31711935879758,0.404028143856642,-0.324216314405284,3.89508500722445,1.54682145814023,0.241736081580176,0.0506764797719455,0.525292844622578,0.151621714900351,0,53,1
354,0,0,1,0.5,0.002,2,0.1,"relu",0.9,0.1,3859.15600585938,59.074,0.883849930520638,0.645682172299119,-20.3113137813355,-9.51181350299131,0.436776311582776,-0.308301832767835,4.22430753046184,1.70366685627183,0.259091707102837,0.068116146932527,0.552044162486665,0.182289262499699,0,45,1
