"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
165,0.8,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.6,1026.1787109375,16.083,0.900985314688157,0.658583446328544,-24.4343690344255,-13.1677572713781,0.563369728466455,-0.557879893263786,3.40751666449827,1.87279862159927,0.406910597222919,0.159447327569018,0.683450305740116,0.274289969516871,0,5,2
166,0.4,0.4,0,1,0.002,1,0.2,"relu",0.6,1,1077.52563476562,17.77,0.880930869918296,0.665318298547017,-26.3060214504973,-13.1188102589333,0.515360219448757,-0.669025768270417,3.09242634870942,1.67837965617865,0.360417532348559,0.147653347030127,0.644814013435704,0.276053241680517,0,4,2
167,0,1,0,0.25,0.001,2,0.2,"relu",0.1,0.8,1262.33618164062,19.619,0.836415674668423,0.647181138755146,-31.3330542124106,-11.9567269639069,0.386531298428705,-0.190240077992981,2.13195579077338,1.45175468376649,0.248076941990653,0.10053351079774,0.551369817946178,0.239541147611461,0,4,2
168,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.4,0.3,1251.57385253906,20.224,0.850073117879091,0.636552411313291,-29.7996164198368,-12.2881558298117,0.426862437949323,-0.299089579628351,2.25684520028498,1.5221068764208,0.279547252228669,0.118539135519243,0.580079746910803,0.252172947698437,0,7,2
169,1,0.2,0,0.75,0.001,2,0.1,"relu",1,0.4,1129.78588867188,17.863,0.881765068166337,0.676444445568071,-26.8992198700589,-11.9392498475046,0.507839698214658,-0.19488050844342,2.86628568675842,1.73495973269507,0.352265459868594,0.155595134274419,0.63911878510281,0.291152613214977,0,5,2
170,0.8,0.6,0,0,0.001,1,0.2,"relu",0.9,0.9,1101.17541503906,17.221,0.895938957244838,0.677638852459512,-26.2178413992242,-12.0132771699313,0.523903321001383,-0.305057695789842,2.860318903707,1.58634982990306,0.356866953763176,0.144409792266812,0.663153120567458,0.28871660065582,0,1,2
171,0.2,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.7,1025.56896972656,16.866,0.900478628507877,0.647250730587053,-24.4186760911058,-13.6462068139674,0.562253937099479,-1.0252030678985,3.53961137848922,1.53502532292166,0.403278746908324,0.141471250598995,0.681092792044579,0.249472201310523,0,4,2
172,1,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,1237.66528320312,19.28,0.844626281370652,0.639291143302382,-29.4685158466344,-12.1885804159812,0.43079183528649,-0.322750114410682,2.44982759507881,1.47163458493944,0.298023400702482,0.127731481632762,0.573463395685259,0.239755572801551,0,6,2
173,0,0.6,1,0.75,0.001,1,0.1,"relu",0.3,0.6,1056.51879882812,17.167,0.896356812929142,0.641207614608499,-25.1548317034411,-13.7218274250136,0.547957925715217,-0.864887953139548,3.29014185726807,1.69104051193881,0.387320658469171,0.135862021154174,0.670799034910793,0.233772458563089,0,6,2
174,0,1,0.5,0.75,0.002,1,0.1,"relu",0.9,0.3,1009.52526855469,16.83,0.897402571472245,0.635060681874407,-24.0410234310033,-12.8433050993803,0.573214237626542,-0.470392016491862,3.70688551965432,1.52125756362123,0.418197545155598,0.136445414653917,0.683790419608815,0.25305319719656,0,4,2
175,1,0.4,1,1,0.002,2,0.1,"relu",0.4,0,1144.95727539062,18.023,0.871664204650553,0.658885200232044,-27.2609244179476,-13.162935327451,0.493008973905689,-0.947415029261415,2.8789575838837,1.64733804140122,0.34157851614308,0.153700430676384,0.623382781747576,0.27987721660275,0,2,2
176,0.8,0.6,0.25,0.75,0.001,2,0.1,"relu",0.9,0.8,1136.54809570312,18.275,0.882455417048496,0.665055737631658,-27.0607597639203,-11.0714278850321,0.499454512310802,-0.0412889234776011,2.72078811854228,1.65574312930072,0.340832588233086,0.147728507629507,0.641918619595748,0.292110678824977,0,6,2
177,0.8,1,0.75,0,0.002,1,0.1,"relu",0.2,1,939.761291503906,16.166,0.907375305625648,0.66939912647708,-23.4600909470259,-13.488309679229,0.588028181491979,-0.838200296884147,3.81289967438724,1.7673135940981,0.4258386124025,0.164374492823196,0.692660519632339,0.289626609909956,0,2,2
178,0.8,1,0.5,1,0.002,2,0.2,"relu",0.6,0.8,1238.80688476562,19.98,0.853203009334815,0.631921224421822,-29.4951612226581,-12.2925335364723,0.434395835003112,-0.375137991699784,2.33320094415337,1.53845291028152,0.286833207982901,0.127685933217919,0.58842085643687,0.25770899381663,0,6,2
179,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.9,1210.31225585938,18.888,0.860513852680572,0.63036711006283,-28.9189054658777,-12.025958162451,0.453390654063603,-0.190186841358439,2.46031721246922,1.54432007565526,0.304115576808497,0.122092455009949,0.600704747907373,0.235694810228335,0,7,2
180,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,1,920.263305664062,16.107,0.91942101998376,0.62670115245737,-22.5202757617455,-13.2087719292969,0.612306156389613,-0.446947762964569,4.11960013603849,1.58387543414858,0.446404830259784,0.133359817667786,0.714731994042741,0.217873860885574,0,8,2
181,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.9,0.6,1141.58044433594,18.088,0.870162657094437,0.637678266390605,-27.1804226790173,-13.1106613152345,0.497576935775909,-0.552304378035957,2.86568556878154,1.4876286935103,0.347207769496658,0.130203891364721,0.626049185603337,0.232978285955647,0,5,2
182,0.8,0,0.25,1,0.002,1,0.1,"relu",1,0.2,983.295837402344,16.547,0.910273699898272,0.679078148479751,-23.4117879600975,-13.5949808043909,0.590475206522249,-0.935949284632956,3.86628293946345,1.68186061864931,0.428143096151132,0.162423566866241,0.702122472353542,0.283806422702556,0,3,2
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,1144.10961914062,15.839,0.820501076051853,0.629232361196732,-32.1317392228949,-11.4163760297256,0.365993445251086,-0.100788484264446,1.97032265170325,1.2967964165551,0.237417193483104,0.0872228513638741,0.525616300120524,0.207086300750994,0,8,2
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,1161.45727539062,18.416,0.865834076457051,0.651406652578341,-27.6513942285377,-12.5479978097945,0.482707338715641,-0.427803929081839,2.87713638707411,1.53224321023257,0.333815719565232,0.138890004333157,0.613718500486655,0.264171924655726,0,7,2
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,1077.96997070312,18.354,0.903877656710581,0.636608581010183,-25.6653548796485,-12.5950418151182,0.539774674907769,-0.383777378072551,2.886978198037,1.41591920059622,0.365149203955195,0.115798230120286,0.676963232217088,0.23298773195401,0,5,2
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,1321.98828125,20.686,0.826293236819225,0.634522983724921,-31.4744613795834,-11.8878485304725,0.378270789466644,-0.178780314068509,2.05993287897115,1.42036480694261,0.241860936388489,0.107273423006841,0.538512537827059,0.247730952606421,0,5,2
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,1060.62744140625,17.253,0.894610330955065,0.645728349820291,-25.2532231074794,-13.6271984495234,0.545584624369399,-0.904170721178438,3.2249133662192,1.63124627066551,0.387199141183162,0.141324654862293,0.668552901094892,0.252843057929843,0,4,2
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,957.132751464844,16.642,0.915716166048907,0.633602512694454,-22.7883548853511,-14.5023588317634,0.603483702141212,-1.43117473006858,3.9515499528715,1.61725650578312,0.444264249836938,0.136652328566576,0.713763946871841,0.228143265084926,0,9,2
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,1169.03271484375,18.98,0.876967603013675,0.646053685607129,-27.8333498489782,-11.9587152369477,0.478601975990058,-0.251955713693258,2.66205998774193,1.52802140269537,0.317982318130435,0.133044774445791,0.631146327523828,0.26152182525432,0,4,2
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,1025.21069335938,17.28,0.903695524533545,0.657485085587668,-24.4084406607984,-13.6483690292973,0.562476072321227,-1.21446584237472,3.50634096227553,1.67823475555417,0.398528772693933,0.143670872175154,0.683297750347058,0.261767885506176,0,3,2
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,990.025756835938,14.801,0.868171550926647,0.649302245503226,-28.2571720038423,-13.0060713423964,0.46991384199782,-0.457218875463107,2.63339907517499,1.46048841324295,0.314709428954949,0.125271270852175,0.611652054640795,0.238503747440061,0,3,2
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,1257.73974609375,19.81,0.826758552208675,0.661826122006658,-31.4495714832871,-11.993691198976,0.37693109962384,-0.2482389734733,2.11494033719785,1.49585717356779,0.241367826030953,0.113252748045564,0.541336977977525,0.27166702715716,0,2,2
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,1068.9365234375,17.816,0.896216189490714,0.642554419273095,-25.451869749008,-12.6374985082625,0.54290126874499,-0.434102357485345,3.14948398762704,1.54318508381752,0.381817391398834,0.1319887328841,0.664169835260097,0.241778883218445,0,3,2
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,1330.31030273438,21.178,0.821649382767433,0.646096894784724,-31.7811741136585,-11.5523847438212,0.368510718518208,-0.129458869065003,2.02497916777605,1.46650734631214,0.239656713734351,0.125330994917945,0.53286470656522,0.271621689680207,0,5,2
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,1214.45129394531,19.389,0.866848522412492,0.618150778119095,-28.9156614613289,-12.0364693219184,0.451773558330265,-0.220594062653916,2.38668093411536,1.34068094843194,0.293276899658061,0.0922180487061759,0.605117473619776,0.191714264153766,0,7,2
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,1041.92248535156,16.878,0.895355443278711,0.65542298027353,-25.3839350915517,-13.5506916211135,0.539808623623944,-0.723313246059106,3.0504445760668,1.5251827718038,0.380436037918593,0.143886203519268,0.667437360418839,0.265124402353172,0,6,2
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,1085.97827148438,18.283,0.885814021561632,0.640853125035335,-25.8567431656647,-13.0664294170616,0.528773591518698,-0.550852738260459,3.14427446772833,1.42227216195807,0.374927755751517,0.125257689560905,0.653881937959676,0.240367083833478,0,4,2
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,1084.15551757812,15.689,0.837937528056493,0.655363333307499,-30.4705724625486,-12.6165112375454,0.411971833857921,-0.457297084196147,2.20876869838327,1.55470353100114,0.269464154624542,0.137630711256599,0.555199380909885,0.281906399083549,1,4,2
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,1110.66284179688,17.454,0.873646164584776,0.633504987692577,-26.4442571041217,-14.6139784668289,0.513526283526975,-1.42970620322269,3.13906755669813,1.59404485643456,0.368497184990768,0.134991413657492,0.630162638055585,0.229041220357076,0,6,2
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,1148.185546875,17.901,0.880631088517296,0.638612080371406,-27.3378404190121,-12.9806677543253,0.493266902924216,-0.465919751470755,2.79843689892124,1.55241894766486,0.338835613509474,0.134428242347686,0.6359313512393,0.244851530340539,0,6,2
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,1208.34606933594,19.301,0.857927843781777,0.630296212457858,-28.7698815036223,-13.4456106237426,0.450638109228864,-1.26353353442541,2.39026422762505,1.47306072972662,0.30882866652481,0.109778354047939,0.597879029694956,0.214950261672303,0,5,2
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,1206.00988769531,20.016,0.868179914378691,0.650171862053139,-28.7230507495756,-11.8653112016022,0.457817329305662,-0.149743424412998,2.47498726525353,1.48494291066256,0.298768701727193,0.133042450338056,0.616213920404509,0.263249097692638,0,5,2
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,1076.99145507812,17.195,0.879117077978402,0.641107178131927,-25.6426236697997,-13.7595737900105,0.526625400634466,-0.981145894132542,3.34066343507684,1.54822802756831,0.381104049880648,0.14086398523488,0.644634387365096,0.251568311804213,0,5,2
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,1016.92297363281,16.322,0.905840447791212,0.632190426565128,-24.2121644296852,-13.4834554917659,0.572377009152635,-0.768264545539622,3.39496722301258,1.67453631643602,0.406085510104959,0.137027340884303,0.688533214597124,0.242509238535443,0,8,2
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,1350.56372070312,20.606,0.818501923742133,0.635166004134201,-32.1558670010451,-11.4795662253565,0.357032426118885,-0.076661085103651,2.04250990083415,1.44011508334464,0.231983832921854,0.109108078744654,0.52144946224426,0.230098887598126,0,6,2
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,1209.10083007812,18.704,0.8524724192737,0.616212015109074,-28.7880659329477,-12.6278823327324,0.450773778046555,-0.470652962564223,2.60893476549714,1.48534254994369,0.308237427966726,0.118510985167127,0.589765579869773,0.203256737055806,0,8,2
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,1040.16284179688,16.605,0.897214919737569,0.635813862550472,-24.9234117865265,-13.9961441999635,0.552554050553238,-0.990638939960503,3.35451073238525,1.61924037881034,0.395286886004644,0.146429336940754,0.675336929909866,0.254536753221502,0,6,2
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,1143.505859375,18.152,0.875619462592678,0.682541986083952,-27.2288678510238,-11.874843142586,0.495525233472328,-0.192091556495626,2.78333077339763,1.65790583574247,0.341780751055199,0.15852413593937,0.631987480367316,0.309389989102789,0,3,2
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,1080.97412109375,15.59,0.834819715938804,0.63877211006575,-30.7688918595549,-12.8567379549183,0.402587868826133,-0.926227924456946,2.13551020256435,1.42305124592167,0.261817434903872,0.111701035798984,0.554807430178472,0.227715886342047,0,6,2
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,977.129577636719,16.334,0.911356840079482,0.640977621931711,-23.2643640435956,-14.8544159751038,0.593390303544972,-1.42288033715943,3.93283271020027,1.6400931600226,0.433784029025895,0.142814429784123,0.701949272041978,0.235484038071721,0,2,2
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,1313.81848144531,20.678,0.829012847362158,0.606821920308291,-31.2815099970938,-11.8100230015532,0.384202832925462,-0.177761291126123,2.09634668668675,1.39644796349931,0.251198424814181,0.0941526473052992,0.544903485024599,0.202340313967465,0,9,2
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,1071.40344238281,17.338,0.893749809840348,0.635715248980433,-25.5104478942761,-13.3194037891281,0.540638814496492,-0.557461254078489,3.11982431433705,1.43179084009332,0.381316961578673,0.126302394238436,0.664079071080198,0.227968568129807,0,5,2
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,1144.32373046875,18.294,0.874308048824358,0.631323454628691,-27.7249929737854,-12.7490755031208,0.481308326302927,-0.504409484710512,2.63667309238946,1.4216325364939,0.317615758259592,0.112037879142307,0.622299316086185,0.226837925623156,0,5,2
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,1319.92663574219,20.714,0.815997809420574,0.615156717784049,-32.0382582717468,-12.3748919919653,0.361479477540017,-0.358684253447285,2.02764980537483,1.36782591294708,0.238730313882341,0.0962521365293597,0.521634424638915,0.201511550952533,0,7,2
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,1239.6650390625,19.439,0.850961992992242,0.632526287389391,-29.5167883175558,-12.6127555376565,0.435184563178594,-0.397728115193626,2.37147934745264,1.54039965883974,0.288572182197592,0.12029622743867,0.585874239180193,0.232167527680717,0,4,2
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,1061.91845703125,17.477,0.892999161203864,0.6580008469266,-25.2824127891894,-12.7981957438498,0.54399942226229,-0.493092002006389,3.46258091336155,1.71202747345197,0.383865505116017,0.151969894974377,0.667241748317737,0.286772579781371,0,5,2
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,1123.02478027344,19.289,0.8864999622999,0.673374569109265,-26.7392729129832,-11.5564388719051,0.508984309206764,-0.114426582287704,2.78065363364932,1.55689295595298,0.347750889739256,0.148885884492808,0.649976376358426,0.297309658341001,0,4,2
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,1003.49011230469,16.618,0.9016358329159,0.626071746062181,-23.8923417883884,-15.5603255738471,0.577038800511545,-2.303553369913,3.88015375711822,1.5272364647248,0.425980159690259,0.119926585665663,0.688507588416465,0.209794874492375,0,5,2
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,836.22314453125,12.568,0.902964578497283,0.657472782323332,-24.6641343178102,-14.6478726861837,0.567254715875355,-2.10839916161494,3.40033566261625,1.72358333626534,0.406955456985087,0.140980762494664,0.681207676684258,0.25020746251216,0,7,2
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,953.464111328125,17.016,0.920444094325449,0.637353419646581,-22.7013936606889,-13.2094097430546,0.608138376677767,-0.563997517752702,3.93361898589315,1.68963394893555,0.440411088245299,0.140913784821157,0.715363148834548,0.240179381036226,0,5,2
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,1125.71301269531,18.228,0.869365066030533,0.641646137264263,-27.8715606404499,-12.1000208740449,0.479484086401874,-0.272328663750729,2.76290131976886,1.6851747659376,0.32184314896034,0.129035545239554,0.617044591285553,0.249973882488233,0,6,2
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,1208.32849121094,19.018,0.856201067013243,0.62945555305969,-28.7778081471666,-12.0445765194768,0.452707201121834,-0.19152432202097,2.54516728902866,1.42214655168515,0.30758817532254,0.115949785034294,0.599470627807014,0.214937981918102,0,4,2
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,885.13427734375,15.225,0.931675817935998,0.624064642028535,-21.0747075946524,-13.795274918092,0.642345716548329,-0.75019854407458,4.28558485616068,1.64206832357363,0.475849952121872,0.134755879299642,0.742813909698532,0.219046853792741,0,8,2
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,952.968017578125,15.86,0.917917959616964,0.644474896262319,-22.6896973195562,-14.3163618413987,0.606938930980269,-0.975402273688917,3.88097249749082,1.58213060734888,0.439248585650476,0.138038349667454,0.714900275457524,0.249232268844643,0,5,2
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,1214.72644042969,19.798,0.85205733902461,0.618082166363491,-28.9235322972788,-12.9667137592499,0.448742602642966,-0.554000828923704,2.56051826761555,1.55974798939925,0.300498332433613,0.119856358667188,0.591210480889355,0.232415433689512,0,6,2
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,1046.81860351562,17.06,0.901032614783887,0.662439916080519,-24.9239607475203,-13.4096850788019,0.553532130011066,-0.979040040845485,3.22837083404872,1.70968433083564,0.386699672537488,0.153901518217062,0.679770009727236,0.282534247332958,0,4,2
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,1131.85864257812,17.941,0.882879474515748,0.645826860317535,-26.9456362363662,-12.4342577685468,0.503201731786542,-0.350579541749745,2.7934002875698,1.54281263307989,0.349109504823942,0.132115170168597,0.64279775515935,0.252384989298344,0,5,2
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,961.270141601562,16.557,0.915732699576529,0.638598885615863,-22.8873304633808,-14.1748824173782,0.600618141907606,-1.02276490593652,3.91596489140995,1.75724275761234,0.432413628887855,0.158003584311713,0.707175599325282,0.266527983989803,0,4,2
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,1116.599609375,18.941,0.884974797318715,0.630083804420246,-26.585747807677,-12.7427000453557,0.512691808986348,-0.531450825171615,3.03264140338781,1.60916157285433,0.351153955985713,0.133211369404,0.647819304567033,0.249294351706812,0,6,2
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,1308.95288085938,20.208,0.839057347904301,0.660254373462767,-31.1653672131643,-11.4378284696596,0.3872797377903,-0.115530203326908,2.09385471840334,1.59087780748546,0.248236509516018,0.130161873792408,0.559044864736983,0.293742082540359,0,3,2
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,875.03662109375,15.064,0.932231020041651,0.671417560776719,-20.8347496635634,-14.7066057274983,0.650377409989203,-1.19109599928218,4.29869152931043,1.71018375853655,0.488358566680284,0.166205302014268,0.747671224638526,0.259437851008425,0,3,2
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,1364.57238769531,21.179,0.81769674504096,0.605390788604562,-32.4899069823952,-12.1891280702083,0.348428292363289,-0.265815950476343,1.92373039165149,1.33597675042756,0.218683439640896,0.0859275816168728,0.522306508788407,0.197912712658484,0,6,2
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,1072.9677734375,18.537,0.896555005152426,0.633131242749846,-25.7190207229494,-12.6540793900903,0.533011899004142,-0.428061987488593,3.01132949273898,1.55388928884738,0.365905258027105,0.130414993436641,0.666291989258498,0.248941623346127,0,8,2
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,1156.5400390625,19.126,0.884546541262021,0.651619145993847,-27.536821929734,-11.7260468591502,0.488937351863205,-0.13491570763199,2.5797935789712,1.53312303934088,0.323005329405763,0.140510720324462,0.641482193974759,0.270747891911775,0,5,2
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,1048.88635253906,16.877,0.898393329738367,0.663927074373631,-24.9725096281052,-12.4371502734451,0.553769535836962,-0.616914216083259,3.30427156660477,1.64506673341242,0.394290685859507,0.151315294824879,0.673452899689959,0.274238743389244,0,6,2
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,1190.384765625,19.714,0.873270841454664,0.602751275129922,-28.3421565634618,-12.1096158903767,0.468509054678521,-0.198992558523236,2.50214654042764,1.40725514419858,0.306346801706485,0.0962897457241883,0.620165962681222,0.188391047690031,0,10,2
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,936.836608886719,15.661,0.918260475917356,0.660449351802173,-23.1480087607403,-13.1437218412596,0.598132280125056,-0.797334164691073,3.57926159783608,1.7072423301758,0.431657327002064,0.160066386407765,0.71077358010954,0.260708074721706,0,7,2
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,891.689636230469,15.842,0.92906980362084,0.692318025908413,-21.2316875040533,-13.8501208912481,0.640744245321875,-1.06659880148719,4.61170058306291,1.90617611582279,0.482344973812724,0.207463997238546,0.740180694938261,0.320818166562172,0,3,2
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,1306.853515625,21.275,0.839519785195691,0.64485754583196,-31.116620367727,-11.7241641887423,0.389949635214725,-0.123030470728866,2.10343623975666,1.51789427996854,0.246729407041759,0.111382834803584,0.557249327190884,0.25634253397,0,5,2
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,1021.85516357422,16.183,0.902449566798432,0.650164275032759,-24.3365915506765,-13.6134040887222,0.570220355214116,-0.715909197676681,3.42015785209092,1.66954653592998,0.412664182886434,0.138783521398195,0.685591611244219,0.260139536319875,0,6,2
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,1005.54949951172,16.643,0.91120871037996,0.671708200844978,-23.9407842593285,-12.1813811588214,0.582263367144279,-0.290718122098964,3.52377667160397,1.77865124768781,0.414513449163828,0.160483715440522,0.698550130619832,0.287392334374854,0,5,2
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,1136.4267578125,17.703,0.873935258191037,0.680781882070141,-27.0575775651333,-12.374183796232,0.497965714997458,-0.345757209045268,2.84897881953398,1.71426177783162,0.350590391916091,0.158432281009656,0.628544121420766,0.287353422965215,0,4,2
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,1216.53601074219,19.368,0.853792138385664,0.633483588364626,-28.9650521726356,-12.268080288753,0.449839351115366,-0.291242598746121,2.47018983928522,1.49514725416436,0.301587189645132,0.122890462692374,0.592606892013807,0.236007864471385,0,7,2
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,1036.97741699219,15.565,0.842393918924224,0.630674378360892,-30.2037744829241,-13.1044116995893,0.415531450189977,-0.549493768477178,2.31336279256347,1.40798003306092,0.274171227856346,0.102051786689385,0.566077183305285,0.205221063716201,0,7,2
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,1208.74572753906,17.434,0.783720701376276,0.583984261151287,-34.2416348572937,-11.6693802805558,0.302366495597794,-0.157749028600188,1.70280965894318,1.25853341988266,0.186228068325219,0.070280065704877,0.460380438316279,0.152954966616592,1,11,2
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,1135.7490234375,19.426,0.881197571369186,0.619677170651585,-27.0418810329159,-11.5744395266654,0.500840090305958,-0.0977495144917387,2.7247732891816,1.4067114068432,0.3388259337312,0.10839115191621,0.635943440452299,0.216207758466361,0,7,2
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,1205.73742675781,20.292,0.866515265955163,0.651347598723256,-28.709424983149,-12.2754585573759,0.457057216302409,-0.401176465956974,2.35319162989276,1.34616111247828,0.300785150837721,0.109549662530055,0.607860123956851,0.242924503912928,0,4,2
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,1306.48828125,20.752,0.840532125103349,0.630941849611147,-31.1076071569913,-12.0366219258358,0.389003391422476,-0.201260257591811,2.1310884689331,1.53671752280991,0.249918262907034,0.106109556215222,0.559191229668329,0.252155735214311,0,5,2
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,995.3564453125,15.732,0.905494201363869,0.653446047261805,-23.698884724948,-13.4375176748959,0.582195084642451,-0.72490425664476,4.01237740755375,1.75074480478109,0.423164080876185,0.136792073885366,0.691823341525877,0.240451680656555,0,3,2
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,1233.24365234375,19.367,0.849775767396972,0.649551155245201,-29.373306966062,-11.9061555008007,0.438856673122251,-0.192822339551147,2.42411511625187,1.52553784061302,0.299604236214372,0.135875510450999,0.582422798914345,0.260752823283046,0,5,2
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,1001.8701171875,16.61,0.900596268324837,0.654231562382567,-23.8543442414625,-14.1264109602977,0.576157120964632,-1.47304207687785,3.81121874177341,1.60160767043282,0.423331002909377,0.156476606915696,0.686059930170129,0.253805346312302,0,5,2
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,1188.80981445312,18.168,0.860421940109059,0.662334400503937,-28.3052238674196,-11.9118399464623,0.46695882930503,-0.197896235887639,2.58708208642822,1.58824413377117,0.32302755157847,0.149496841325235,0.605812677748422,0.298395390464451,0,3,2
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,1076.42248535156,17.5,0.893373468512056,0.640035454520151,-25.6291130539353,-14.0181325885082,0.537477393427145,-1.10628717424212,3.18491883126851,1.69468416675196,0.377396817548572,0.136497419157964,0.663558247693774,0.24580359166041,0,4,2
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,1184.400390625,18.442,0.859432324064752,0.640700861854018,-28.1864930383241,-12.9157012302617,0.466660991884877,-0.561041697786623,2.7644391606587,1.5627536189449,0.326574502924985,0.125959815728521,0.604843055967892,0.244990351590104,0,4,2
