"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4842.791015625,74.42,0.804818370474322,0.659433689667922,-22.4434160836179,-7.15967913902347,0.260917534421283,0.0137715554850697,2.51591893498684,1.59951473112067,0.127458879872129,0.0611805447114875,0.407935761720005,0.19959548052995,1,34,2
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4922.228515625,73.805,0.789267471017749,0.641088886958859,-23.4399018700378,-7.36243615175183,0.226653797880781,-0.0035702134335039,2.24469711847975,1.72573362857178,0.100462284927911,0.0510614160345416,0.374782475734178,0.174884757187143,4,50,2
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,5197.01708984375,79.168,0.723954448822373,0.631757293847323,-25.2094494258973,-7.29558289884983,0.14187556164157,0.0132099780013722,1.68397772423684,1.4338358603801,0.0583917676411173,0.0384363951992857,0.283799257679999,0.170649746173273,10,50,2
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4931.27099609375,73.139,0.779655475531084,0.658640918905979,-23.4259950431762,-7.22431175742863,0.225939470841201,0.0101153733907811,2.40879590197,2.06839754728919,0.106321033137523,0.0733909218870118,0.367092085027036,0.211435268742723,4,45,2
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,5204.2412109375,78.888,0.723074883670458,0.62783403314786,-25.1949554350374,-7.24630035112713,0.140550294267962,0.025362534336451,1.67473822565828,1.37059480845918,0.0584942087396357,0.0343839561934991,0.280305335983172,0.14977653331509,17,50,2
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,5244.271484375,83.984,0.718490109914961,0.619657195942697,-25.4810902470204,-7.27912318174424,0.126471346395508,0.0250531186945029,1.52253029996374,1.27941032989844,0.0496989548386526,0.027663492203499,0.276767359371061,0.147878523851796,12,59,2
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4966.31005859375,75.267,0.779663029304762,0.622004197919525,-23.487620111945,-7.38231564123046,0.215595738771658,-0.0137610596992984,2.147128171246,1.44700480721218,0.0997310045154506,0.0393945659552611,0.358717965237321,0.140975689734711,3,49,2
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,4709.3681640625,70.891,0.822213223385756,0.644759988680547,-21.7333995139038,-7.51829103698075,0.298466091596198,-0.0630724161399319,3.12297610333522,1.77655712310532,0.15787511009519,0.0699777222045856,0.435491181273385,0.179655555058793,1,51,2
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,5018.271484375,77.329,0.769811144735975,0.630122921689149,-24.3431857142208,-7.42593071068438,0.198310486559138,-0.00815412794503428,2.12361734441652,1.48693100425848,0.0802026941003277,0.0391791989033285,0.340842386365166,0.154034891392473,4,56,2
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,4653.68408203125,69.963,0.836233125118857,0.645912894304596,-21.3854061575377,-7.73242462510415,0.314745796578261,-0.105311693872217,3.32695258193252,1.74593710033723,0.164281029564125,0.0668496655802265,0.469824036508974,0.186399119827398,0,45,2
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4844.89794921875,72.584,0.80085487993319,0.620956619039422,-22.8366530808969,-7.61181823721642,0.251024608107333,-0.0701535025597526,2.53605527142323,1.53571849957046,0.119654853490551,0.0500785170895439,0.392148727765049,0.140324195788038,1,57,2
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,5137.041015625,77.618,0.747592924845685,0.626959019108302,-24.8982163435954,-7.2225228178862,0.162483299067157,0.0256493741877786,1.82098740422312,1.37510424561802,0.0654747843670344,0.0354351071320617,0.31791414236176,0.166429029716948,9,55,2
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4838.3681640625,72.243,0.802255294507236,0.651298263129297,-22.392681982381,-7.1132985796656,0.260910937474973,0.0127117018283151,2.73790730222621,1.6350416964774,0.140387518726148,0.0643048856408405,0.398826328713509,0.19209807936201,0,45,2
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4753.2119140625,74.416,0.820928489096409,0.641633981056864,-21.9432928467449,-7.42457917019902,0.284552821445953,-0.0260487591188834,2.85899124544233,1.67987157516899,0.142140588458226,0.0570718806769273,0.426691056132416,0.179127060028486,0,40,2
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,4657.56494140625,72.36,0.837827771642195,0.689857545552285,-21.5378864698656,-7.00686927287218,0.311354437258662,0.0377353581940975,3.23221022163286,2.07752443871389,0.151058448728624,0.0780567942768869,0.460053015969817,0.248925792110587,0,30,2
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,4674.810546875,70.813,0.829690922460721,0.638220295551127,-21.8573635034823,-7.66813600935646,0.299884962727814,-0.0651045628445207,3.25579572254403,1.81330027635158,0.146005635580208,0.0534373708310152,0.45044884504934,0.155289635678277,2,45,2
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,4727.748046875,67.807,0.766982533475009,0.628399001630253,-23.7886780516527,-7.5178205505463,0.204585785638506,-0.0438874150028285,2.21822681639031,1.41374620579109,0.109130223035712,0.0483398599827283,0.328106681031879,0.137088764693315,5,43,2
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,4710.1123046875,65.745,0.762683114926679,0.605687564097964,-23.881817059203,-7.72449051910071,0.200154154283541,-0.100299627897135,2.19295643509094,1.41050262775189,0.115196929362664,0.0435922725744874,0.325031101925185,0.114811736214517,6,59,2
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,5224.9091796875,78.332,0.707900000133497,0.630175566082429,-25.3011589576985,-7.31524652722853,0.13378875309864,0.0132436417990879,1.69935597820099,1.4523123720793,0.0595796611631141,0.042813358044237,0.26217639155203,0.165590453368328,12,46,2
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,4669.8935546875,69.761,0.833648719286777,0.641973275958519,-21.2777661587436,-7.32205641896021,0.310950304281327,-0.0256781264862499,3.1173693444421,1.62959690065675,0.16150151759557,0.0587763459539345,0.457556568115755,0.174185900706831,0,47,2
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,4974.8349609375,75.488,0.768534412653305,0.629997908594785,-23.9314793762225,-7.27240981547163,0.198539726922727,0.0168801357991028,2.04796913724015,1.37855128376395,0.0869201640261509,0.0387706102157038,0.340308580880035,0.153719704328351,6,45,2
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,4533.5185546875,70.552,0.855540173480713,0.656310197305371,-20.4876070439163,-7.47767222690428,0.353744874534548,-0.0550085523664897,3.93476154388869,2.04522681165428,0.191761863144758,0.0794391726694503,0.49062993484547,0.199555015508815,0,44,2
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4932.072265625,78.897,0.781883265594965,0.647421290643824,-23.5945873940328,-7.59347890612148,0.224388720909721,-0.0312285246874918,2.30212720296198,1.69044537684995,0.0953655756172886,0.05521372030053,0.365466207812197,0.192251365865405,3,51,2
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4993.7607421875,74.508,0.772637535123898,0.624953899095424,-23.770262108473,-7.32226228089955,0.206166539770735,0.00734287293158149,2.15028693541745,1.48141561354514,0.0923597060382547,0.0449067655096786,0.361199833304089,0.153934258895951,8,53,2
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,4658.71533203125,70.806,0.832412022292634,0.658744102226263,-21.452401406491,-7.57237226504256,0.312669046870137,-0.0604907350307642,3.32227246798942,2.03136294916599,0.163134788317457,0.0668159990149872,0.450262491620916,0.194404850234036,1,46,2
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,5139.875,78.496,0.733275085269301,0.620066859467001,-24.9712081685181,-7.25129864598942,0.145667377019339,0.0184531098150964,1.60325812868243,1.29411868628374,0.0602560944679848,0.030709720729684,0.293611865080599,0.153453981008464,9,60,2
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,5009.7861328125,76.865,0.752112795198189,0.616730740860896,-24.3401629402944,-7.33491595917102,0.175881628234634,-0.00443822940129527,1.88622413572512,1.3954446212296,0.0799518882882539,0.0403483778217915,0.317721296042293,0.141730997461552,9,57,2
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,4705.5185546875,66.691,0.761398398047857,0.60625659441798,-24.3102169869189,-7.91446735123086,0.188003441841325,-0.162613219719179,2.27997610527576,1.43226676202605,0.145691241158664,0.0492348160648588,0.325032307509073,0.11025525375247,7,51,2
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,5010.9677734375,74.334,0.768430619174114,0.618604015005875,-23.8284905763846,-7.33110309664224,0.200822012215883,-0.00399699410526834,2.04540163446252,1.42986600502641,0.0920136537953801,0.0449374994159422,0.347729813933353,0.153778009007213,7,51,2
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4763.0908203125,72.579,0.82528280548277,0.652515152097601,-22.105959409799,-7.15355501413614,0.281999722808737,0.0167252669008868,2.63624474552239,1.67875349167812,0.132148888179895,0.0626029687277873,0.430208817930693,0.197741122281459,0,38,2
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,5109.6982421875,84.35,0.754884720320673,0.62626372672297,-24.5496038263049,-7.28042830879189,0.169983109248322,0.0131174511107411,1.76915365447398,1.37330702691934,0.06930070812516,0.0359897050643462,0.319027855367552,0.155099525510063,9,47,2
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,4608.8515625,71.151,0.83858276176323,0.665066710428167,-21.3262280199762,-7.31407084051416,0.325353419685065,-0.0165737502186978,3.73515905716085,2.34317584665031,0.168234260362786,0.0860080680706173,0.464301439505613,0.222121684508127,1,46,2
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,4608.95751953125,66.265,0.776372650433678,0.614311341224117,-23.7371867280299,-7.78612065244001,0.215566598335181,-0.114419055763852,2.56109983390832,1.44953860167898,0.106441563440709,0.043420198444115,0.339172080488163,0.130183719944535,3,52,2
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4926.69775390625,73.871,0.791813949328655,0.63784702979417,-23.379032463974,-7.35022411375231,0.230237617319446,-0.0200642210914798,2.45073049673967,1.51571061138907,0.109781588075482,0.0491536360215918,0.384438212326895,0.159268530884225,2,49,2
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,4482.232421875,65.003,0.815148249203547,0.646140425319726,-22.5492705320641,-7.55063511607653,0.272863792396756,-0.0700974256496295,3.20201329289793,1.84704276111744,0.138160495827039,0.0645012240197816,0.403693322641969,0.189217952316422,2,48,2
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,4248.669921875,65.459,0.895766458266806,0.671925524038547,-18.8360380523137,-7.78213160785,0.437740275210524,-0.0652472751667003,5.82382134516543,2.55249941195595,0.231673696841968,0.0732244582673832,0.581454104393425,0.208776807183653,0,41,2
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4937.1630859375,76.055,0.782180660021566,0.646473131763459,-23.3615242163421,-7.34246101515606,0.226178269692653,0.00537235381853616,2.27920616176763,1.60506213229765,0.102304653295231,0.0500352526303285,0.36547787947604,0.1831115859597,5,40,2
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,4820.05029296875,81.109,0.808013236042151,0.640846208913346,-22.6885711153412,-7.31635213435236,0.262300754135814,-0.0125297345824261,2.72363265625056,1.77556518489592,0.121193045487416,0.0602950059026135,0.408308372617549,0.18343368102511,3,55,2
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4870.3994140625,73.145,0.796670114201075,0.627235359091156,-22.8918696450788,-7.37021550416892,0.244762993069406,-0.0122460746772528,2.41210637463347,1.53242522625266,0.116318243381679,0.0479595607135746,0.389028481873505,0.156313202490103,8,48,2
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,4656.65478515625,69.976,0.832294497383593,0.655372211284886,-21.6739571895166,-7.37705430667398,0.30977823463713,-0.0143946718518256,3.54786586620134,1.79940538252135,0.150459678836241,0.0599931256596377,0.455297628908517,0.186267896404541,0,39,2
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,4621.1494140625,71.485,0.844727558623479,0.662506451283109,-20.8499497112731,-7.43385469955021,0.336818978824796,-0.0707843823868697,3.78457037785507,1.87471296764465,0.194527383229402,0.0794315202632881,0.475975019332465,0.19716370972856,1,40,2
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4769.296875,73.366,0.814819459115034,0.651759960082555,-22.0118488689142,-7.1237557760359,0.27913826582038,0.014603650017049,2.81973556870109,1.69663161537443,0.144040979524623,0.0682043719647072,0.41833544325075,0.201795219111843,3,41,2
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,4593.21875,69.588,0.843679771519364,0.646059408364846,-21.1155721532455,-7.52207528853682,0.328883788493123,-0.0628939607816552,3.5580842217516,1.80761291524581,0.16829095186857,0.0691634919747674,0.467470716299772,0.178445760956343,0,43,2
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4824.9453125,72.183,0.802717678012163,0.64773183432156,-22.9165712396456,-7.41632464466788,0.256825148683571,-0.0153740491842874,2.73380648876681,1.73066590225926,0.117136018027228,0.053736450337483,0.402494722167843,0.177654261491086,1,46,2
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4820.671875,73.904,0.810768762394411,0.651014152423466,-22.6577483943359,-7.37985686740404,0.26406415930759,-0.00934617811314423,2.78160359257306,1.568106620444,0.125386617284609,0.0490823057398131,0.422262857399866,0.180687544139942,1,46,2
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4951.79833984375,74.109,0.778973557554748,0.609519880607156,-23.5892076270438,-7.54879178556313,0.218331682265962,-0.0505517839788105,2.25915060312849,1.45079284108177,0.101137296631238,0.0429726707086801,0.361879077958,0.13488778534979,6,60,2
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,5236.10986328125,79.433,0.714506038818228,0.622946085533891,-25.5038269669147,-7.3375284488063,0.129453023905598,0.0125436201628427,1.59351938320128,1.40245448014474,0.0525990669906168,0.0346326053615389,0.268213094357201,0.152491715559255,13,57,2
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,4417.3603515625,78.136,0.871076465035073,0.650219883910757,-20.0684579251182,-7.65001516625829,0.380976186664417,-0.108875535584688,4.43414089878785,1.85003663094727,0.196723000689949,0.0741856756683321,0.519551651963258,0.175308238189311,0,38,2
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,4509.875,71.162,0.858613869520951,0.663711836756106,-20.4758475454469,-7.42521987391524,0.357028894527507,-0.0605807792916384,4.16338572982869,2.04559609825427,0.181148950568829,0.0712783338678659,0.512817199040411,0.205930045363448,0,42,2
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,4377.76806640625,68.748,0.875216727200034,0.663145621710156,-19.556406802131,-7.49197531288584,0.398318551540047,-0.0816664327111859,5.10738950248298,2.19032806437427,0.223953756340236,0.0941523796826592,0.528750689343666,0.196894599489793,0,38,2
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4953.52880859375,74.042,0.781028246172617,0.624019773135399,-23.6230625269777,-7.29322175632272,0.217625031720041,0.0038140440549519,2.22505983448301,1.47787334592834,0.097658928045341,0.0432073965075585,0.369710739917822,0.157010254517905,5,55,2
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,5239.42626953125,78.85,0.708957976618728,0.609584177637417,-25.5908087317074,-7.41841611093125,0.127290395784966,-0.0130184622021158,1.60951035794601,1.31086979178967,0.052280407513715,0.0290867937347236,0.262675173528461,0.132055639203245,14,56,2
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,4742.7236328125,70.766,0.823390567842345,0.658804974443872,-21.8175385222312,-7.31013828546078,0.291584336409749,-0.0301543157940032,3.10505869065373,1.63577186717615,0.156669692949797,0.0659940605864017,0.44019481959632,0.186120940624782,1,39,2
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,4591.1611328125,65.636,0.820575377864666,0.627063539117562,-22.217033833917,-7.5177732613929,0.277981319150338,-0.050859077190589,2.83898456548312,1.40861873450287,0.160446444471585,0.0504403953185268,0.412403261350514,0.144455893831414,0,44,2
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,4890.916015625,76.783,0.796031280318309,0.633802028118659,-23.2523855871597,-7.39007063590461,0.237291735262446,-0.0175429750593253,2.33032216937817,1.50757977015591,0.102450593069334,0.0444427526795525,0.383446106790588,0.16442000758534,3,48,2
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,5086.24951171875,76.309,0.719786020219577,0.591124727752987,-25.3167807601723,-7.4531949300705,0.136462506511956,-0.0147733009797856,1.66099992956328,1.32722153523949,0.0556840855241928,0.0279859095571306,0.274144075658047,0.112711628621015,13,63,2
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4988.8115234375,77.534,0.771038961768504,0.634838743029313,-23.73924209219,-7.30641959059653,0.20857695144257,0.00322125065016811,2.22767983208791,1.5840287329375,0.0937082776448769,0.0468376266718565,0.348198282995963,0.170957954480858,7,51,2
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4881.1552734375,73.626,0.800173310978686,0.630052163161876,-23.1568746741839,-7.48569071633767,0.243229672996316,-0.0239299281055228,2.53865789898498,1.48491110233126,0.108703320432704,0.0427108584370437,0.406828390037898,0.151988427156761,4,48,2
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,5037.84375,75.632,0.760551665516012,0.615960358669324,-24.3292276121899,-7.50664867465496,0.191020325007738,-0.0235501187032047,2.12443380569532,1.43433207861316,0.0829586285922147,0.0338083905599294,0.334255933981641,0.12639100432049,6,57,2
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,4629.97265625,70.245,0.83814329024415,0.652450581068304,-21.3034162543118,-7.45373499162939,0.317826021666253,-0.0381893623457586,3.44226365762192,1.92183381183275,0.166393684894836,0.0760105705716828,0.453763098242747,0.180476291337247,1,49,2
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,5187.3046875,78.257,0.738116675244105,0.621740548301469,-24.8991475906753,-7.21403091035449,0.14828605811084,0.0206297568190971,1.65619887795616,1.37720040739414,0.0635420395676006,0.0371985543482778,0.300395177006819,0.150631240373373,8,56,2
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,4827.0390625,73.33,0.807198639388738,0.648060511462573,-22.6292057026833,-7.36195218163413,0.261013675497276,-0.0243183114646019,2.70355993402208,1.62093584472312,0.127732533957933,0.0545565784838149,0.410475475737915,0.185200889519467,2,44,2
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,4859.85400390625,74.383,0.798002978883538,0.63184252708712,-23.1259687980262,-7.44695396051879,0.243701707387091,-0.0187417469104109,2.4720416750032,1.58057202324945,0.105625364286608,0.0466769018683311,0.392463274393126,0.164309207683146,3,41,2
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,4809.47998046875,68.028,0.730652080232449,0.608109241972568,-24.9594341075067,-7.26245297036539,0.147654954246195,0.0121757903233949,1.71025793086319,1.27032225137661,0.071355112685276,0.0333564684949356,0.276771283904835,0.132207796821324,6,58,2
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,4938.46875,74.31,0.787659574733251,0.623381539979983,-23.8309093072024,-7.55050033400996,0.223161653322747,-0.00783626778983023,2.35141453656681,1.53672082872699,0.0939717545980875,0.0386599943680254,0.37628617444728,0.149738987773391,4,56,2
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,4975.947265625,76.116,0.779016350416809,0.634490927839801,-23.3529811411993,-7.26548975346934,0.218796695134785,-0.00722485235555377,2.15768459715477,1.53900862614145,0.106340886336447,0.0573441209628163,0.356471451813667,0.170254694788113,6,50,2
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,4726.1630859375,71.829,0.822182367364482,0.633757148722026,-21.8821801167265,-7.21309466560226,0.292630291225795,-0.000115306707436819,3.07966006828123,1.83391178306451,0.146978672181669,0.070624524191901,0.433299874727767,0.181710173109378,1,47,2
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,4734.35009765625,66.16,0.746598350963603,0.628206186594477,-24.5953874556633,-7.51689295191199,0.170481615983703,-0.045575218034486,2.1183609063013,1.43961459912602,0.0826609646220519,0.0449487004703248,0.303414206902549,0.140662873321162,8,47,2
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,4373.009765625,68.722,0.878778990404179,0.666460188234117,-19.4989171843725,-7.56060007051096,0.398575790326829,-0.082980594539117,4.681747046856,2.04070199396591,0.213035215266935,0.0717959006854824,0.535634331696978,0.194794767806545,0,30,2
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,5018.8447265625,75.653,0.777369659116888,0.633877350367142,-24.1280088989066,-7.46607433160684,0.199584813543117,-0.0150884259395923,2.04705512985629,1.37935744580608,0.0833601414499544,0.0344427439618208,0.363956268118804,0.15054204302827,4,44,2
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,4632.703125,71.486,0.839479324775618,0.658454095200482,-21.511937634131,-7.57654715565971,0.321172026003339,-0.0694099010332658,3.57457595699704,1.74527982095898,0.159028789860186,0.0610206290761989,0.469013609045178,0.189587068133736,1,41,2
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,4442.4462890625,66.465,0.868692164026612,0.654797847928786,-19.8007389284387,-7.66762927970424,0.385718425461564,-0.0962027508819139,4.56715404439379,1.92124084252677,0.213766835757955,0.0690124257715913,0.532895873088705,0.169479621822134,0,38,2
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4949.2890625,73.82,0.782074192217952,0.626704740500349,-23.7068498987021,-7.50049407511193,0.217844785654605,-0.0342320245786483,2.28388634906085,1.5058867545144,0.0950375658976945,0.0460907046641539,0.366087951980997,0.148435522483528,5,44,2
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4730.0927734375,71.436,0.822297474325574,0.66375968554688,-22.0117909441339,-7.27997120852594,0.290870399044228,-0.0119172348062451,3.25638217912435,1.93320614591559,0.149521049645894,0.0774415017716355,0.435699944582706,0.202281445170419,1,38,2
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,5212.39453125,79.018,0.720773020567442,0.60806986443357,-25.4114656722404,-7.45156005742477,0.137053954528165,-0.0217386906381193,1.65193155668742,1.30959262426047,0.0554125433547655,0.0284334332570156,0.277502113929394,0.137578699476801,13,53,2
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4969.4833984375,75.45,0.783521429723229,0.633241612489136,-23.3845614664211,-7.3243634628155,0.222095545238003,-0.00556237317140746,2.37331501492358,1.51178490228611,0.114098081346793,0.0485866359538699,0.374263166301568,0.16122470944006,3,51,2
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4641.169921875,74.334,0.837192735226412,0.665834496675789,-21.3515522255558,-7.29352476191353,0.316064022869966,-0.0127608597343556,3.3430615853274,2.26090761711718,0.159212794658343,0.0782511595228377,0.454153813858161,0.208894666042667,1,39,2
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,4622.5654296875,67.069,0.788937402024937,0.609241204094777,-23.2915598815844,-7.4756526270426,0.230295973583626,-0.0373873172042693,2.47830620570423,1.33062390639544,0.117368113211693,0.0367042397323695,0.371428059900655,0.127577818061909,4,58,2
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4797.54541015625,73.545,0.814222152743892,0.642594242803966,-22.8520337347758,-7.63124925102469,0.26563307033358,-0.0475869801038564,2.81617964438038,1.63716576317473,0.11742597284615,0.0501930407223843,0.41046718915476,0.17036554384528,2,49,2
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4956.1103515625,73.549,0.776652073723139,0.627633244256324,-23.5480214628178,-7.3854594768572,0.21542210069105,-0.0132232755003098,2.19866999868224,1.53825732227768,0.101272332151599,0.0541128078797965,0.35912065056478,0.162164069470442,5,50,2
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,5034.294921875,76.998,0.770301467040123,0.632894023384472,-24.5623762340505,-7.54886701703427,0.1978337727073,-0.00724902759613597,2.20914165607146,1.58273441735794,0.0766039710917416,0.0398076550012504,0.347721781589714,0.167974018639363,6,54,2
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4707.16455078125,72.565,0.828690036855726,0.658148695192611,-22.03353158063,-7.45090368382512,0.295341268000155,-0.0297333747719854,3.18345790496937,1.77733902728714,0.13911870614331,0.0595682326858473,0.440756674889054,0.193285114034032,0,41,2
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4765.2783203125,72.038,0.818479143451917,0.625637751816497,-22.4974242911251,-7.61520217197095,0.274498876681493,-0.0437877695170845,2.85550838876642,1.55986923419895,0.125509006506258,0.0475336637006828,0.420126887831183,0.14179921506136,2,44,2
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4891.00390625,74.886,0.796135405498979,0.638085246257497,-23.0077656665233,-7.23528286722699,0.23875531544643,0.00260945931212552,2.28348646429367,1.60828733044069,0.10989085243845,0.0544875247169734,0.382962340607435,0.178331231346,4,42,2
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,5015.7998046875,76.075,0.762174083499784,0.631617652738408,-24.32497136098,-7.50280920769976,0.190963842803543,-0.0197221425715463,2.03926873184985,1.48579048250016,0.0804811427836111,0.0397883096414862,0.331907018725216,0.155505179838378,7,49,2
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,4252.28173828125,61.548,0.871658580019339,0.630346851871261,-19.6330676247287,-8.05008626518098,0.389423370397781,-0.172244917222597,4.69824061552065,1.60229538630461,0.254368070433827,0.063913884538889,0.507869687083518,0.14730988490974,0,45,2
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,4650.0322265625,70.634,0.839769515047582,0.658539545409744,-21.5451580090271,-7.38126270713287,0.31728502367784,-0.0400858831592187,3.70807808549946,1.78667806642578,0.158030399228998,0.0706590091593459,0.468012470005201,0.181844030787604,0,36,2
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,4402.4423828125,67.648,0.875923526573905,0.669807888330478,-19.6085300671795,-7.47206559743122,0.394773746072028,-0.0618950429973484,4.72205917000784,2.02447037870364,0.214287414600872,0.0817416752991863,0.542361079237073,0.207719460569292,0,47,2
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,4560.49853515625,68.857,0.849610783440711,0.661163293237656,-20.6911254060253,-7.4159154290149,0.345500150114828,-0.0299726878640049,3.91225709319023,1.99112231121488,0.187199097115676,0.0743041188731015,0.485388674466181,0.192050962190914,0,35,2
