"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,779.762451171875,12.132,0.88025371749929,0.528958683197971,-28.8774132217405,-13.7863623408031,0.515653499179315,-0.355607600247432,2.85326439170807,1.08789656788085,0.360536773604328,0.0136421025275525,0.651953218004459,0.0249474286273275,0,10,1
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,736.300048828125,10.957,0.887391075814413,0.566801185782667,-27.5079995408583,-14.795555874326,0.547128130494361,-0.531207477430508,3.22053077943609,1.28007474908139,0.401553042639598,0.0597322614816212,0.665035552867713,0.105533469863373,0,9,1
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,707.245483398438,10.946,0.894109392332337,0.530617906462133,-26.1942828142395,-16.658194833816,0.571529626085522,-1.6513944002203,3.57405947658758,1.08083937918603,0.426423136370015,0.018088297124333,0.681419925053809,0.0423540920211417,0,10,1
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,675.951538085938,10.437,0.905438189821591,0.551722319814186,-25.0428387903139,-16.4769573670589,0.597673570629485,-1.29233181263124,3.66223035983883,1.34787139256327,0.445210397622333,0.0483155788922404,0.703810100488717,0.0886370190484609,0,10,1
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,786.963256835938,12.023,0.876675874184751,0.531957928163447,-29.147527842789,-14.7193049901404,0.50504980148517,-0.84141011845725,2.84604067655726,1.15834347173496,0.349530450235771,0.0185888581429055,0.645119924184789,0.0354819559596807,0,12,1
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,868.458618164062,12.987,0.84408887060786,0.558514586492074,-32.1718577370147,-13.5133160750817,0.433270896443882,-0.288960104045968,2.40546345484795,1.22651240341606,0.295937040014922,0.0512187510487031,0.591051858625056,0.110410719332873,0,9,1
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,725.984985351562,11.069,0.887749051929958,0.564238847908056,-26.8824527561639,-14.9628155774119,0.558193442928664,-0.934622522448575,3.34898948803039,1.20502529973443,0.413655107363464,0.0460107579046415,0.672132639515176,0.10026132489091,0,8,1
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,775.272827148438,11.707,0.870734351667189,0.560366902523765,-29.0333093409881,-13.9864719323657,0.508887048258654,-0.48192590695115,2.87377728730225,1.10154871082095,0.368971717545663,0.029033000131983,0.637779818342509,0.0719855378546941,0,8,1
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,775.712768554688,11.241,0.840463273505433,0.593603612893736,-33.3594875142047,-13.2762778260544,0.40804876007385,-0.210728131971069,2.03909110733666,1.21685822836134,0.264927828988981,0.0751235476092625,0.570391014831783,0.153408510362526,0,9,1
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,644.055419921875,10.22,0.912865538622156,0.556409903069308,-23.8533316012871,-17.3178945644279,0.618440401193576,-1.74485105480446,4.23017527494417,1.21563230574896,0.465424895137412,0.0373076149982398,0.718086886336831,0.0753028577159526,0,8,1
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,710.227416992188,11.779,0.898891692994886,0.573484750073349,-26.3047493742268,-14.8924579895737,0.571250303187484,-0.68420817188375,3.3674012572726,1.67740021817332,0.408707159930845,0.0451947482157469,0.692563159693118,0.114789971103511,0,11,1
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,617.548767089844,9.875,0.92609367773297,0.604400741610255,-22.8721689746466,-17.4971538484535,0.650192770881931,-1.73442478887149,3.96323305796852,1.70917384828641,0.495934100934906,0.101970598681777,0.741623083376739,0.160318088227871,0,8,1
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,707.179077148438,11.413,0.9024550478703,0.575950391427879,-26.1865578530908,-14.7550492658684,0.573858739862552,-0.634935572596011,3.35360969717369,1.22875338460612,0.416188560951243,0.0552352252383055,0.691679254301156,0.0998128913628297,0,10,1
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,709.594116210938,11.912,0.899218504143183,0.55212755586757,-26.2810377056193,-15.2992622915572,0.572484726220482,-0.976871708679787,3.23357837040661,1.25902272585239,0.409538080922802,0.0355672598252392,0.691118084822056,0.0877431289470658,0,9,1
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,639.754577636719,10.962,0.915275257926196,0.549449874676817,-23.9540212612141,-16.0096944117993,0.620403719903227,-1.21311285878113,3.70641356926516,1.19897973565271,0.467738351399193,0.0286424747940851,0.722336824763729,0.0729037783782473,0,9,1
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,759.15576171875,11.771,0.879658238534598,0.574334789984754,-28.1080030768313,-14.1451239550593,0.533232222591986,-0.546717915432859,2.96682570908093,1.23640428768546,0.389217827591976,0.0552760738946703,0.660713355787576,0.117772830326271,0,10,1
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,669.978271484375,10.689,0.906675787459149,0.516228736835127,-24.8143677852788,-16.26639023909,0.598904824566872,-1.09566254743663,3.71283456140495,1.10847045797168,0.451256497515819,0.015812646776736,0.705290494399793,0.0371233526713088,0,13,1
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,735.702880859375,11.521,0.885350440227823,0.536195237157474,-27.4870422823142,-15.6391613835917,0.54356752283615,-1.0213047745929,3.25199331840078,1.30137854667121,0.399301632153567,0.0341483420746659,0.660131999128508,0.0430323094733094,0,12,1
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,660.883361816406,10.982,0.918520230604325,0.565067738415596,-24.4747181591314,-15.6528361438625,0.615934784403442,-0.882724836392049,3.61993363367452,1.24234529621159,0.451270097132359,0.0460149624764359,0.725686186807242,0.0970724519797077,0,8,1
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,798.500854492188,12.194,0.866924531807994,0.561774605474678,-29.5745771879401,-13.7361381860538,0.495427152831846,-0.470460364121971,2.81817326534883,1.36098214012325,0.350499363040977,0.0448411293918039,0.628814001322211,0.0894295520710083,0,9,1
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,740.502075195312,11.549,0.888018326203664,0.556472812872595,-27.4261035273103,-15.3014446087284,0.545305358731392,-1.14290593211748,3.23255888613172,1.28154275438739,0.38701676440933,0.0331185615431865,0.671074990378848,0.0715588560374858,0,9,1
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,660.259033203125,10.557,0.90892841942091,0.578801143180228,-24.6772451570409,-17.0890098504524,0.605725846007607,-1.76407829357295,3.87618334366552,1.70714337809973,0.450111124438233,0.0609335420579542,0.710283689385506,0.0978007981139305,0,9,1
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,871.262573242188,13.213,0.842567144109509,0.560701928185588,-32.2675709084687,-13.6352693855967,0.430401026488312,-0.304865315185639,2.40964230245862,1.24092000625131,0.296895390986209,0.0398169577393365,0.581066155277734,0.0818999108311951,0,9,1
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,778.814208984375,12.634,0.879197825063586,0.548763398037182,-28.844663862582,-14.2469099074706,0.514657804456485,-0.565455979043777,2.98417560826356,1.12196140205973,0.35830092275027,0.0230132891840584,0.649475745336312,0.068188689929812,0,9,1
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,878.465454101562,13.202,0.83584595816836,0.50569060904936,-32.5476050103415,-14.7062716757301,0.42075060522911,-0.634230387486318,2.44005347026604,1.06225993445607,0.287626201930228,0.00628083131331818,0.577136541270626,0.0123921694475672,0,10,1
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,556.88134765625,9.134,0.934902887520202,0.5796050448919,-20.6255046783447,-20.6816035858955,0.685419373786198,-4.63184932741247,4.97410004111479,1.5246100552322,0.536535176542416,0.0667985360108132,0.766340751093807,0.0876586749217566,0,8,1
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,782.969970703125,12.641,0.86661691354335,0.5532143956799,-30.0167514292324,-13.7795623260963,0.480804397175886,-0.422518455890202,2.66812196953237,1.10074916387919,0.332835743187538,0.0230826990204663,0.623521963109415,0.0531379327294358,0,9,1
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,838.015747070312,12.387,0.849161035655921,0.523522458135748,-31.0356843210834,-15.6256756422461,0.456854962378016,-0.959660722000406,2.85774201624111,1.145184199487,0.326894214477795,0.0179480772396152,0.593515705118013,0.0267528526344974,0,13,1
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,800.3173828125,12.307,0.875702874691013,0.542394045879885,-29.6509007026109,-13.9533428956133,0.493515426975663,-0.419112868993782,2.80776490340249,1.12948632802648,0.338709419794884,0.0179008787584436,0.636980381332387,0.0589679061157635,0,10,1
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,658.546020507812,10.649,0.915046764424237,0.604778686105847,-24.3904330859678,-14.8876557555574,0.612500410262092,-0.78323518534797,3.82247010628078,1.53678762236446,0.456531199168707,0.0968781862697088,0.718688189779591,0.151907418634479,0,8,1
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,675.224365234375,10.763,0.909298559932264,0.552491311641638,-24.9958660215338,-17.79998795273,0.601747544949055,-1.7328778453514,3.75170719019384,1.61449579858255,0.444494933953363,0.03986257348123,0.708143175400325,0.0552676460697927,0,10,1
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,743.75830078125,11.356,0.851721558158374,0.581506186462613,-32.0750997390722,-13.3803362354471,0.441904449326607,-0.271242217949985,2.24161152715021,1.21218057397055,0.290988097689821,0.0430914285689763,0.592866465752887,0.10941569020956,0,9,1
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,740.192504882812,11.634,0.888333056605636,0.581536789416237,-27.4145103632212,-15.0566972845442,0.544548563274325,-0.614799337416812,3.07410889349618,1.36648778529324,0.393543830869145,0.0599878164933276,0.667963285259554,0.086930273314372,0,7,1
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,785.457458496094,11.958,0.876138953053421,0.514216937410474,-29.0891259298076,-15.7951098680141,0.507744837190532,-1.05655757092978,2.87891492988659,1.12008802513944,0.362305247238418,0.0148388543186118,0.643957220774697,0.0249156046432413,0,13,1
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,696.78369140625,10.671,0.90326416528129,0.533372005022332,-25.8134466553323,-16.3574329752311,0.580752689537505,-1.17266434997221,3.5758084866886,1.11184036415245,0.431160929562945,0.00562636424902835,0.693166977347284,0.0225583953933251,0,12,1
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,825.138549804688,12.566,0.854442020749218,0.496862561777231,-30.5605927710643,-16.1648844322533,0.468159381991851,-1.20664020322005,2.74088097254112,1.14071265248199,0.325113668086686,0.00242232017446873,0.602757461090125,-0.00585089979806619,0,13,1
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,849.484497070312,13.099,0.852206112048967,0.547348983959369,-31.4686591093634,-14.1678449297702,0.449254110755931,-0.689988523619563,2.56273333530221,1.1408991554058,0.311739207579119,0.0317676722733496,0.59973388208656,0.0609776006295569,0,11,1
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,669.910522460938,10.852,0.910493414993362,0.602649587226566,-25.3878176491113,-15.3896184171309,0.592170281561213,-0.769248608979861,3.39233902746168,1.48933955224678,0.433876332299818,0.0985568053546727,0.705928417478268,0.15677222075804,0,7,1
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,770.927490234375,12.171,0.873774870346999,0.531571321440602,-28.6346982278427,-14.6926692154396,0.513994247905236,-1.05233315522648,2.95994077418784,1.10715609664156,0.366996249760893,0.0113451804550431,0.641398797194828,0.0372880613136849,0,10,1
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,662.997314453125,10.642,0.912808117050258,0.569998166321696,-24.8411726520688,-16.0040326770547,0.607786718930353,-1.01084548176849,3.91257409338006,1.66613712114123,0.449637310203886,0.0549862314598945,0.714407588345032,0.0796410504232073,0,10,1
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,825.965270996094,12.632,0.865287928532158,0.520792167769292,-30.5902256365853,-14.290890184232,0.47346386413434,-0.443358661666556,2.52512282869118,1.0649792741034,0.322058603516642,0.0114535691872259,0.621476554563115,0.0234767462004244,0,11,1
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,792.6279296875,12.184,0.877560954292803,0.609858426089363,-29.3531462166379,-13.1833401522716,0.503699231265966,-0.28224481145438,2.70680995273466,1.22875807955855,0.349002790605019,0.0656970299615737,0.646913084124837,0.147557099236885,0,6,1
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,745.914428710938,11.459,0.891360182904033,0.522824067658853,-27.6260447227111,-15.8914510097015,0.544173906554107,-1.25406977950197,3.1256983910272,1.14873048980839,0.387000927319623,0.0168059629470309,0.668210416384822,0.0471870859743717,0,10,1
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,778.942077636719,11.764,0.878213144616487,0.571345031148953,-28.8432144076453,-13.7377751579186,0.515549247241873,-0.458277200505469,2.81073376781726,1.24812457850838,0.370521969707252,0.0410954057461326,0.65209112848392,0.105590518715483,0,11,1
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,723.342590332031,11.243,0.899308343916638,0.59327983805108,-26.7966319693947,-15.244480026701,0.562236361819761,-0.67530774955862,3.18507099800316,1.28646274873285,0.400838104200909,0.0671225313891688,0.68503635650663,0.115828588144074,0,7,1
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,701.734375,10.005,0.861470245007424,0.540317203842985,-30.088752327321,-15.8575272360473,0.481686583123147,-1.13491508274852,2.64146767282828,1.15580746898197,0.336822295456488,0.0204750538749475,0.617734690382799,0.0463254578731856,0,10,1
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,783.678588867188,11.981,0.873256507775058,0.560187013019257,-29.0239771898715,-14.4235348719869,0.507230861389856,-0.490281207786947,2.95443958681958,1.20468693115237,0.366446035053748,0.0438429634357233,0.639224910408695,0.0785956125458272,0,9,1
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,845.189575195312,12.05,0.805169673880611,0.550686140092458,-35.6433259450117,-12.9933743505431,0.34534323811107,-0.209800501337486,1.92070358523892,1.15968397961722,0.23009590039,0.0364298630237136,0.51553591611774,0.0761803585732428,0,12,1
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,707.543090820312,10.92,0.897174790795877,0.565366791819225,-26.2026301671735,-17.5203566837465,0.573452558003559,-2.25890971944513,3.63278460005525,1.26920150670952,0.423818731188686,0.0428909730158289,0.686507107982632,0.0926967985164266,0,9,1
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,769.633972167969,11.524,0.870608080460637,0.551252006553386,-28.5154028980054,-14.5121487792337,0.517602248633487,-0.528292030123051,3.00345585051993,1.2084668963579,0.37330638336103,0.0480700260254142,0.643876894385706,0.0838863381233654,0,8,1
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,783.738159179688,12.052,0.88346298488948,0.560264737951739,-29.0123589589609,-14.5863013304938,0.511869929186551,-0.622264153272089,2.70063802343957,1.15385920620073,0.355296985243065,0.034567936358583,0.654474618983623,0.0754678468779429,0,8,1
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,834.462707519531,12.513,0.858547605086393,0.515420546330132,-30.9054502587361,-14.3490230420344,0.463625534163986,-0.496377418552498,2.54692997381368,1.12477478749495,0.3179820383927,0.0135941269724537,0.612774175467208,0.0216280013863167,0,12,1
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,713.366577148438,11.022,0.902098344842504,0.548093417583251,-26.4264519360356,-15.5019263897606,0.573096849899582,-0.745604502904437,3.4022774875388,1.51763912205821,0.418457047872782,0.0300565066798438,0.688787724390603,0.0449547116792435,0,10,1
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,645.849792480469,10.377,0.914294833194465,0.58596147256278,-23.9220656130689,-15.6289601794383,0.620348729028116,-1.09625374591664,3.78730236179624,1.24638595890413,0.464232953415748,0.064082809043855,0.723094181659518,0.127773785813509,0,9,1
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,623.275756835938,10.395,0.919481715212181,0.561006275993567,-23.0843550581525,-17.5663599531839,0.638905842801315,-2.51336063204584,4.00637293631002,1.32455192816447,0.486305360291001,0.055701611982591,0.73209756121472,0.0943966630470742,0,10,1
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,788.00830078125,12.148,0.874800136391295,0.546639728920048,-29.1801602930404,-15.9649577218933,0.510292198921507,-0.984080429721312,2.86855136130838,1.30234599236829,0.364371015852765,0.0381193041071367,0.642202660010658,0.0517424773544931,0,9,1
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,663.777954101562,10.994,0.908729920374288,0.572206849875695,-24.5844547368002,-16.7969064775427,0.608504605367328,-1.68276115484507,3.86187704874108,1.46895879612468,0.454830645071477,0.0615418368439922,0.710575688084571,0.107475353142976,0,9,1
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,726.917724609375,11.401,0.891918445381926,0.511571796838681,-26.9229596894617,-16.8747796332093,0.560480417911633,-1.43901617963794,3.39612796181942,1.22805264328107,0.409897390959034,-0.00313044096459149,0.674633989633231,-0.0092773606428123,0,12,1
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,703.419494628906,11.705,0.901976731932709,0.544628919656153,-26.0534748876326,-14.9188506898321,0.579559327933727,-0.783931111304859,3.48131528498022,1.10866055169235,0.419132871154172,0.0352411880538326,0.695386812317332,0.0548721443309286,0,9,1
901,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.4,753.352722167969,11.854,0.879312890357906,0.532256037421252,-27.901803168518,-17.4171633706508,0.53522898026086,-1.82904834065987,3.27129817801153,1.12541128043747,0.387297569600523,0.0109953338265969,0.65750077782099,0.0272278721056747,0,8,1
902,0,0.4,0.75,0.5,0.001,1,0.2,"relu",1,0.4,776.986694335938,11.775,0.877877090190944,0.528537057431393,-28.7521478975004,-14.1328587004424,0.513634891040429,-0.465403828030707,2.9335627992803,1.12467354975559,0.360406151186451,0.0232973699592863,0.644578981704441,0.0494233838326236,0,13,1
903,1,0.2,0.25,0,0.001,1,0.1,"relu",0.5,0.5,682.257934570312,10.521,0.903250469591858,0.58622123223612,-25.2673321556106,-16.3140349340882,0.592015652823684,-1.33242397702838,3.66191887654056,1.19990398097055,0.446192365524237,0.0523139837418606,0.697878112291198,0.110304683715009,0,8,1
904,0.8,0.2,0,1,0.002,2,0.1,"relu",0.6,0.5,671.611022949219,10.503,0.906806066253379,0.582041799952112,-24.8745439536544,-18.4740981355138,0.603285696140135,-3.12652076155856,3.74336414385263,1.45407800978089,0.453897017842274,0.08370364180637,0.705807397354014,0.130317673192381,0,9,1
905,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.6,1,765.756225585938,11.553,0.881258188276805,0.530238677243035,-28.799577045611,-15.3299861574347,0.518654256683422,-0.764787937408794,2.87095475547956,1.10274075111967,0.372762474190535,0.0242135117323244,0.647672791871483,0.0381493530291277,0,9,1
906,0.4,0.6,0.25,0.5,0.002,2,0.1,"relu",0.9,0.6,720.023803710938,10.93,0.894138518554478,0.572243600693129,-26.6692731749232,-15.3164722351092,0.564163372533128,-0.836334501480715,3.26453603766033,1.23036836312094,0.414854558508887,0.0562793897159582,0.677337368906569,0.116287576753577,0,6,1
907,0.8,0.2,0.25,0,0.001,1,0.2,"relu",1,0.2,742.861938476562,12.142,0.893742533078227,0.549236436927069,-27.5363558472621,-14.9127060837161,0.545512648189943,-0.679118774637494,3.09883936960462,1.18027468010477,0.385549088937094,0.0302468197919978,0.674765696522631,0.0651327084914264,0,11,1
908,0,1,0,0.5,0.001,2,0.2,"relu",0.5,0.7,797.478515625,12.056,0.876235527735901,0.606344412063366,-29.5342395797331,-13.757994699295,0.503307345565441,-0.342872992958681,2.60491629313907,1.36106090396687,0.353703235018307,0.0827808978025506,0.640491588123021,0.151720296831788,0,7,1
909,0.8,0,1,0,0.002,1,0.1,"relu",1,0.9,678.099914550781,10.652,0.903808786516034,0.542012029566496,-25.1144644929516,-18.6258139654698,0.593447660396229,-2.43920308341078,3.78250592252035,1.15839465780263,0.443529029687849,0.0197109689199746,0.696504478036214,0.0391714963716818,0,9,1
910,0.6,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,649.916748046875,10.39,0.907933625406912,0.559705917149635,-24.7618917165623,-19.1192005854541,0.604838125639639,-5.81447034362505,3.76883319631573,1.28268406668096,0.457796654224578,0.0603709266064849,0.706239048995356,0.107083945518545,0,9,1
911,1,0.6,1,0,0.001,2,0.2,"relu",1,0.9,867.343139648438,13.19,0.849165850465744,0.601388051887326,-32.124761343915,-13.2845958604416,0.433757296108298,-0.257769467360482,2.44084954877084,1.2485616693683,0.291682646074425,0.0522435646289617,0.589253796922648,0.13731976519003,0,8,1
912,0.6,1,0,0.75,0.002,1,0.1,"relu",0.3,0.6,615.201477050781,10.47,0.923274364551856,0.56096654663285,-22.7847600728446,-18.5885498084846,0.64903319150685,-2.61773294848823,3.9966785588798,1.21326148088962,0.493828689897312,0.0590171710312248,0.739042685558961,0.0996693174871327,0,9,1
913,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.6,734.177734375,12.02,0.894179408054966,0.532762648067659,-27.1913815988988,-16.7248642780711,0.552382750895191,-1.53701195640042,3.13505828579,1.58961044538512,0.396000295758012,0.0349794433083186,0.672949240759737,0.039392063559726,0,10,1
914,0.2,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,707.727661132812,11.208,0.894940759110959,0.546012077838512,-26.3356452683378,-17.1875793896227,0.568134285431634,-2.28797617271523,3.41982922960067,1.27172879552191,0.42102728739691,0.0341715497499722,0.678963099879973,0.057258171457267,0,10,1
915,0.6,0,0.5,0,0.002,1,0.2,"relu",0.8,0,742.119384765625,12.008,0.882923800904254,0.536748065941966,-27.4860568237381,-16.002491159145,0.539741260451938,-1.06831875868781,3.37531116785019,1.15141329370381,0.385505584282543,0.0279037931204435,0.661516763323239,0.0670553477334704,0,10,1
916,1,0.2,0,1,0.002,2,0.2,"relu",0,1,709.381774902344,10.656,0.867262379736457,0.588013556886106,-29.907585928975,-15.7016271505067,0.490442005209392,-1.18694731232153,2.76899227422421,1.2393688095868,0.35082151346244,0.0668246817505232,0.626381958114396,0.13957189291696,0,10,1
917,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.8,0.4,781.655822753906,12.583,0.879674713045991,0.558929915602029,-28.9504251573697,-14.6919676778326,0.512293785924399,-0.961179225672248,2.75149294333487,1.11909325782135,0.355533438747535,0.0241423190689398,0.649359085807964,0.0591280414553078,0,6,1
918,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0,0.6,727.037719726562,10.807,0.850135455737031,0.531896565402375,-31.4043889120979,-14.4578345644238,0.449261554717465,-0.59860677501544,2.44077357922088,1.21016669343369,0.306670842789522,0.0252048616583666,0.590611030464347,0.0473039321280688,0,12,1
919,0.2,0,0.25,1,0.001,1,0.1,"relu",0.3,0.8,663.593811035156,10.55,0.911294878687263,0.565697146461489,-24.57835953409,-15.6880617682991,0.609160841487045,-0.939892041876642,3.90467296917809,1.23023403648694,0.452638542485401,0.0639491009728625,0.712633147976983,0.120844226133782,0,8,1
920,0,0.4,0.25,0,0.001,1,0.1,"relu",0.5,0.4,727.466430664062,11.068,0.891139885791914,0.541962551757396,-26.9516225129107,-16.395499346227,0.556908866530042,-1.21934059169711,3.30816951822317,1.12677948800719,0.407769500280746,0.0110811838015865,0.674196316970166,0.0400167219197443,0,8,1
921,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0,0.6,794.570495605469,11.245,0.822708020630128,0.499525027811157,-33.4919847335596,-15.0042566929616,0.395945273715637,-0.699834419592084,2.23560203832838,1.06990050908843,0.268256755039277,0.00134076816962431,0.543671260314563,-0.0249864094424498,0,11,1
922,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.7,0.3,718.769775390625,11.567,0.893108571711469,0.528659507871563,-26.6212573030056,-17.2844166282657,0.565479541051535,-2.28293950344636,3.31642631015655,1.19945143154487,0.418606013738888,0.0363632251757106,0.676224536684618,0.0542207766788287,0,13,1
923,0,0.8,0.25,1,0.001,2,0.1,"relu",0.8,0.1,748.506469726562,11.485,0.889772086955156,0.53173297391707,-27.7216226018885,-15.8494622914843,0.542616668448735,-0.893685414451542,2.99397336862794,1.10879727729624,0.387497862280371,0.0145368581404373,0.667896630917668,0.0351434142465487,0,10,1
924,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0,0.1,661.002502441406,10.521,0.87163186273651,0.598409557977459,-29.0860762714637,-15.3710320053736,0.50221192916341,-0.869860968485296,2.80892542193811,1.3659817130702,0.357333240294419,0.0771445037146783,0.635024083827758,0.132804765061835,0,7,1
925,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.8,0.5,775.486389160156,11.708,0.874252478191062,0.571449396040899,-28.7159204089403,-14.3891505782155,0.513025508694723,-0.624235828451503,2.89173556944531,1.14454798639307,0.367905509335274,0.0441094837793718,0.639649062408614,0.117037985211482,0,8,1
926,0,1,0,0.75,0.002,1,0.2,"relu",0.2,0.9,663.604858398438,10.707,0.914215975067116,0.558489019318722,-24.7989472337049,-15.5724997443089,0.60606853175202,-0.874759299373704,3.41377006072986,1.18091262376721,0.445407221319815,0.0423848122366637,0.715743672718534,0.0792425228076842,0,10,1
927,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.9,0.6,606.791320800781,9.681,0.928420752743477,0.510621894781299,-22.4738120107788,-19.1498132986847,0.65552809206299,-4.47634831652239,4.32570540456827,1.18259457336539,0.497274254972133,0.00706156130037691,0.745988172535106,0.0118905271575599,0,14,1
928,0.2,1,0.5,0.75,0.002,1,0.1,"relu",0.6,1,652.32080078125,10.436,0.912024458273203,0.57045091632056,-24.4606329036797,-16.7583737348537,0.612245119524891,-1.71102290140486,3.96987916912225,1.26002285870011,0.459867452239499,0.0575867618108007,0.716075754613794,0.0868808712694478,0,9,1
929,0.8,0.2,0,0,0.002,1,0.1,"relu",0.3,0.1,607.360656738281,9.919,0.928193432290275,0.589069085383537,-22.4943021146273,-17.4073458897988,0.655160864700262,-1.5151464292021,4.38563320757169,1.35513698937615,0.502902169624945,0.0748943029489126,0.745796680817173,0.103189462636306,0,10,1
930,1,0,0.5,1,0.001,1,0.1,"relu",0.8,0.5,672.078369140625,10.991,0.910270417626413,0.568309297348876,-24.8957496159835,-17.0500567085356,0.601836885267979,-1.53579643276303,3.68165112106792,1.14955640995947,0.445034601401484,0.0336454316008336,0.712026607726675,0.0700700577193365,0,9,1
