"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
172,1,1,0.5,1,0.001,1,0.1,"relu",0.1,0.6,1134.60693359375,17.712,0.887264210067346,0.694244753068282,-27.1070298792782,-11.7110639464525,0.531206241728933,-0.13151975400101,3.2127344795889,1.74268105375166,0.378301692650718,0.18735866199184,0.657012666807431,0.304212067868168,0,3,1
173,0.2,0.4,0,0,0.002,2,0.1,"relu",0.8,0.6,1079.45458984375,17.139,0.89562311362749,0.658029052724431,-25.7010032343716,-12.7718929473138,0.561146504368627,-0.345221269581948,3.46937240953204,1.72505288187208,0.408575502556772,0.174115917620453,0.677905007912661,0.268648226860683,0,6,1
174,1,0.2,0,1,0.002,1,0.1,"relu",0.9,0.7,1130.80969238281,17.617,0.884473412475281,0.665525711061425,-26.9242326382786,-12.4500469607707,0.534675043039253,-0.267818762722296,3.27657063286728,1.68931177346831,0.386828651613234,0.168265595697445,0.651928389846543,0.265491079846918,0,6,1
175,0.4,1,0.75,0.75,0.001,2,0.1,"relu",0.6,0.7,1269.00891113281,19.635,0.858602214946473,0.675263947847981,-30.21501341419,-11.0551895464345,0.454836689208699,-0.00926861118292409,2.44754555054291,1.75119736607598,0.306587904035749,0.162846826459768,0.602430144277287,0.301578828539849,0,6,1
176,0.2,1,0.25,0.25,0.001,2,0.1,"relu",0.8,0.7,1324.32861328125,19.867,0.843544177172207,0.657282040632881,-31.5313031158435,-10.8674343330439,0.419529059417752,0.0312113587269676,2.29618344904335,1.65843030108314,0.285459981328957,0.152611533680745,0.57298627226793,0.271777426254214,0,7,1
177,1,0.2,0.75,0.75,0.002,1,0.2,"relu",0.9,0.2,1180.89001464844,18.917,0.879592327720907,0.661222620361276,-28.1165054085778,-12.0849905066144,0.507639310479281,-0.208945768216442,2.79417514040837,1.61878510658499,0.351041369352079,0.155950507938074,0.638441709203004,0.26651609336593,0,8,1
178,0,1,0.75,0.5,0.001,1,0.2,"relu",0.2,0.9,1259.70849609375,19.356,0.852884144834375,0.690489789544411,-30.5918165860512,-10.5042107220714,0.442298962254216,0.0700560854024682,2.42101895866453,1.78587936857032,0.295024746196941,0.16266777625758,0.593637352417922,0.331642121979029,0,6,1
179,0,1,1,0.75,0.002,2,0.1,"relu",0.9,0.6,1153.26379394531,18.338,0.881828912444155,0.667766957210234,-27.4586137548809,-12.3050454155369,0.521296927737628,-0.258977447560881,3.06155779238831,1.81532555791778,0.370712396112642,0.187842555459941,0.648224247876204,0.285848788621896,0,8,1
180,0,1,0.5,1,0.001,2,0.1,"relu",0.1,0.6,1236.01708984375,19.276,0.867033943040263,0.682375487102378,-29.5654624859819,-10.974092786559,0.471069495721,0.0119783191967904,2.5988032745614,1.68281531525343,0.319747491814365,0.162850720109196,0.619958519525084,0.30288511888761,0,4,1
181,0.2,0.4,0.5,0.5,0.002,1,0.2,"relu",0.2,0.9,1185.64892578125,18.962,0.87545976955362,0.672525517588543,-28.6407614960374,-10.9542962185426,0.493356786534374,0.00336783530247316,2.72378365257503,1.58323708663719,0.333747978831276,0.150917188056391,0.63696525656165,0.300297577770164,0,6,1
182,0.8,1,0,1,0.002,1,0.1,"relu",0.4,1,972.147583007812,15.233,0.91198895701709,0.686976449476449,-23.9236366626649,-12.6410846015517,0.605535332412012,-0.314476065225414,3.81314886846157,1.90814332973966,0.450090275649232,0.202350899685449,0.706362783772415,0.304195019531688,0,4,1
183,0,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0,1031.44458007812,16.681,0.909309523339806,0.672756513250211,-24.5583420966624,-12.1284486067127,0.588993444087115,-0.301384326286625,3.804857715589,1.78315787173264,0.432498994891708,0.184765420009178,0.698747380243475,0.296158828399495,0,6,1
184,0,0.4,0.25,0.75,0.002,1,0.2,"relu",0.4,0.3,1131.29467773438,18.424,0.892025477595984,0.665122237706271,-26.9351570501676,-11.8021521622419,0.535851211948834,-0.169149835894444,2.98268305095925,1.69178030888929,0.366836947365182,0.169922955146382,0.664494220698058,0.28093269674945,0,9,1
185,0.2,0.8,0.25,0.25,0.001,2,0.2,"relu",0.8,0.1,1377.3740234375,21.26,0.837932066015281,0.689987906584545,-32.7945842797486,-10.4775540339666,0.38458962902262,0.100425850894015,1.98869796179084,1.51141795843045,0.243324139193678,0.136461619358482,0.559839902592009,0.306695253267268,0,7,1
186,1,0.2,0.75,0.75,0.001,2,0.2,"relu",0.1,0.3,1414.33740234375,21.79,0.819652037668379,0.684306070913214,-33.6960918531024,-10.8165211567097,0.357160262459323,0.0448354691070551,1.95371949217026,1.53423346888512,0.227216725585555,0.133459220309448,0.526555273204856,0.286123126980406,0,3,1
187,0.2,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.4,1351.09851074219,20.746,0.840066731949462,0.667676182749712,-32.1691222533248,-10.9485217971304,0.398291884381583,0.0317988431210741,2.18321968628658,1.6318930358823,0.259157997079674,0.146098922867657,0.564409427493846,0.281688537408497,0,5,1
188,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0,1,1129.53979492188,17.322,0.844794973597672,0.644461924241336,-31.8183376691121,-11.2025807574293,0.416323267476108,-0.0238160049143041,2.21656936567566,1.50911653205558,0.27277604427138,0.124070740361215,0.569879474621502,0.237361821280224,0,7,1
189,0.6,0,0.5,0,0.001,2,0.1,"relu",0.3,0.5,1284.74145507812,19.323,0.85147808177658,0.678407662598839,-30.5881279881046,-10.7804369702277,0.443165152752306,0.0287677545277554,2.39075530525749,1.71139574363047,0.300556287857919,0.15349581379661,0.587814352837341,0.293763493131387,0,7,1
190,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.4,0.8,1159.81030273438,18.248,0.88709898561695,0.687998394773605,-27.6138563229112,-11.6598326806792,0.517795515803507,-0.165343035892469,2.90644856101491,1.73907006230476,0.357073241193497,0.177490946893866,0.653670709209037,0.313967117686984,0,4,1
191,0.2,0,0.5,1,0.001,1,0.2,"relu",0.6,0.4,1252.47900390625,20.003,0.87441089436912,0.657917294734522,-29.8208071427306,-11.1218526105862,0.466482465643908,-0.00236405888288522,2.39350785591649,1.5724868464982,0.305744392836261,0.14522342759871,0.625180302395034,0.271919605287582,0,6,1
192,0,0.6,0.25,1,0.001,2,0.1,"relu",0.9,0.8,1212.798828125,18.591,0.875319515728515,0.658256692342827,-28.8761129566922,-11.570500019852,0.488401231462564,-0.105917740887342,2.61305245411822,1.6091168634742,0.331467046887621,0.146693152051542,0.632440440225201,0.253807698864646,0,7,1
193,1,0,1,0,0.001,1,0.1,"relu",0.3,0.3,1122.57861328125,17.753,0.89101823681267,0.665781773082193,-26.7279462659489,-11.986686064914,0.542736960225009,-0.275926183527371,3.18357738924489,1.87682571884925,0.385630423057552,0.179873554615117,0.663492719205917,0.280141080406879,0,9,1
194,0.4,0.2,1,1,0.001,2,0.2,"relu",0.9,0.6,1389.61962890625,21.062,0.830401062756752,0.66747440817819,-33.0859336270756,-10.8366834440784,0.377695559802482,0.0435950870302672,2.04501938069665,1.53492712878746,0.241357494365242,0.128821979615884,0.545016893403425,0.266540985282043,0,6,1
195,0.4,0.4,0.25,0.5,0.001,1,0.2,"relu",0.9,0.6,1257.99829101562,19.875,0.868343866478489,0.709108680379689,-29.9524803560571,-10.6116990033605,0.461072383266619,0.0595096593648162,2.50070388087829,1.77679546723085,0.305811939586404,0.181480460149236,0.613560417595161,0.34245077901943,0,6,1
196,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.7,1,1379.61682128906,21.07,0.81410787694461,0.637544363122094,-33.8446511429789,-10.9045594580878,0.352129248464073,0.0386065181814005,1.92713031113313,1.49300638744559,0.226444808077466,0.125203913099544,0.518245816240775,0.24739290243336,0,7,1
197,0.4,0,1,0.5,0.002,1,0.1,"relu",0,0.5,1058.48962402344,14.98,0.856000081165956,0.672237787889048,-29.7902074340094,-12.0724421269228,0.463729548442468,-0.257418758534432,2.68646475935005,1.73891679179991,0.327684967430993,0.161925324568633,0.596962294779902,0.282884185956109,0,5,1
198,0.4,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,1109.443359375,17.465,0.894977782352545,0.688028925633968,-26.4153620661837,-11.8839215279094,0.54717642014826,-0.130088555395687,3.35660565857994,1.77739186175808,0.394488506989624,0.184572995291093,0.671872973963224,0.296396916362787,0,5,1
199,0,0.6,0.5,0.75,0.001,2,0.2,"relu",0.4,0.6,1387.17358398438,21.572,0.832130580330856,0.6613064067896,-33.0285968765109,-10.9295168692653,0.376349096220818,0.0284320226762669,2.01006492158563,1.49405162346651,0.240941195406182,0.130576421899805,0.555795198877495,0.266372702211717,0,7,1
200,0,1,0.75,0.75,0.001,1,0.1,"relu",0.6,0.5,1155.08239746094,17.944,0.881475127766173,0.690926479371857,-27.5022246292544,-11.5367140554977,0.51918330484726,-0.114563535287115,2.9306912812861,1.86965796631665,0.365591152272726,0.184945533750065,0.643867339987187,0.309569653563867,0,5,1
201,0.4,0.4,1,0.25,0.001,2,0.1,"relu",0.1,1,1286.75903320312,19.38,0.816109773871067,0.683640610478846,-32.8190972240391,-10.9709895191593,0.377432590825811,0.0150573352837976,2.1628013063279,1.60641234166875,0.260519738105962,0.159933301812558,0.526458106970257,0.302690843417844,0,4,1
202,0.8,0.4,0.75,0.5,0.001,1,0.2,"relu",0.1,0.6,1230.47265625,19.922,0.872400095030843,0.695453012207214,-29.4204878609885,-10.5919372130113,0.471973242183128,0.0554027085560062,2.53442179601945,1.70646071952806,0.314946050688545,0.167917368785762,0.626457163600253,0.318287656198083,0,6,1
203,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,1156.74206542969,16.416,0.830893046056733,0.656432339835701,-32.5303176194114,-11.2054520756627,0.393808725175293,-0.00840731427588017,2.19955601033189,1.43632842218245,0.259923661338417,0.121538575402428,0.549627354979902,0.251096718763989,0,7,1
204,0.2,0,0.25,0.5,0.002,1,0.2,"relu",0.8,0.8,1306.38317871094,20.419,0.850595978734758,0.687233854303182,-31.1041722241819,-10.7244530427645,0.428122166417879,0.071313583478802,2.33268817529458,1.6647854063688,0.284876118417376,0.160506134611207,0.584549300426674,0.304727249371545,0,4,1
205,0.4,0.2,0.5,0.75,0.001,2,0.2,"relu",0.2,0.6,1411.78442382812,21.41,0.821517641324556,0.676374959463195,-33.6136128233175,-10.6110921755041,0.361656850385677,0.0896698586136994,1.94616158622305,1.5279782265628,0.232812443003582,0.134443663489622,0.533648344388064,0.286772941933471,0,6,1
206,0,0.4,0.25,0.5,0.001,2,0.2,"relu",0.7,0.1,1374.60961914062,20.817,0.83758549455095,0.670852117070604,-32.7148491526193,-10.8504510457375,0.385888569132823,0.0269491886551821,2.05725883201635,1.6243641690099,0.247833319315024,0.147402287937814,0.563740459536432,0.2919139549445,0,7,1
207,1,1,0.75,0,0.001,2,0.2,"relu",0.2,0.9,1358.7822265625,21.548,0.830050992909971,0.675155508979038,-33.1561513647416,-10.7539972493801,0.374633201860531,0.0431127822058251,2.05114286179449,1.59623737184566,0.238382640510066,0.136435596762452,0.545909092643255,0.277516927966897,0,7,1
208,0.4,1,0.25,0.75,0.001,2,0.1,"relu",1,0.4,1274.12268066406,19.242,0.854447704022474,0.69120194114942,-30.3355865697982,-11.0312246704886,0.448168065382689,0.00256199392479099,2.3977563422867,1.72494762417754,0.304692925595032,0.174925153660183,0.593685602898847,0.32011458927102,0,4,1
209,0.4,0.4,0.5,1,0.001,1,0.1,"relu",0.2,0.7,1215.59631347656,18.744,0.869387142525878,0.692674890469008,-28.9468089617433,-10.7800057538823,0.484698199871655,0.0454986422234452,2.74618115277219,1.77137097548651,0.334327264382426,0.168674098324889,0.626164587305815,0.318957677593286,0,5,1
210,0.2,0.8,1,0.5,0.001,2,0.1,"relu",0.8,0.1,1322.85205078125,19.345,0.843082606394692,0.671283359886301,-31.4965608980245,-11.152651717691,0.418821934311605,-0.0208826769113376,2.32855822484103,1.67256800235847,0.287397248637237,0.156053714036717,0.574114381225166,0.294401826985431,0,6,1
211,0.4,0.6,1,0,0.001,1,0.2,"relu",1,1,1271.52954101562,20.292,0.855314563591797,0.695812719027005,-30.7847215316874,-10.6314747535401,0.435605277959043,0.0766308134039163,2.28832487053615,1.72703774036687,0.293281840266037,0.167751263989888,0.586802255999784,0.326443422970441,0,1,1
212,0.4,0,0,0.75,0.001,2,0.2,"relu",0.3,0.9,1311.51123046875,20.192,0.841152488173538,0.661684714678412,-31.5072774176163,-11.4404843453413,0.416696783812205,-0.0362364896992712,2.26502835722295,1.57446730387935,0.285597283099304,0.142699349910852,0.575395548466537,0.25292019960626,0,8,1
213,0.4,0.4,0.75,0,0.002,1,0.1,"relu",0.4,0.2,1084.91479492188,16.762,0.89483381348801,0.668096850239707,-25.8311579170254,-12.4676507798923,0.559925559491235,-0.351257411613772,3.50085621961731,1.74571118727994,0.406342035632843,0.190458010641383,0.671638998658993,0.290462964734849,0,6,1
214,0,0.8,0.5,0.75,0.002,1,0.2,"relu",0.7,0.6,1198.55102539062,19.033,0.880136339072201,0.670906301526049,-28.536377029463,-11.0874471355916,0.498021696070383,-0.0203701102572238,2.64508750585326,1.72799146993327,0.332182423233063,0.158176001604916,0.636962084503103,0.304345437404621,0,6,1
215,0.6,0.2,0.75,0.25,0.001,1,0.2,"relu",0.4,0.1,1286.71826171875,19.939,0.858369895977414,0.663069301147032,-30.6371850018929,-11.3288953403129,0.440466248568285,-0.0372899409214397,2.38577415250517,1.62049357853524,0.290288954463392,0.15064866032836,0.595379952114787,0.266829654068528,0,7,1
216,0.6,1,0.5,1,0.002,2,0.2,"relu",0.8,0.8,1283.78637695312,19.974,0.862756535231317,0.670169104938013,-30.5678236608311,-10.9908054150653,0.444000018003556,0.0118739995703467,2.31766086856469,1.73715006799704,0.287967066327118,0.147775364915253,0.605099770547521,0.287202725680992,0,5,1
217,0.8,0,0,1,0.001,1,0.2,"relu",0.9,0.9,1233.66296386719,19.247,0.87125819482204,0.67288815098689,-29.3718717735209,-11.3612789563244,0.476176970857479,-0.0362473085225393,2.61065946702014,1.62029726152973,0.323205544125039,0.154391048748179,0.623391034997218,0.283835583001822,0,5,1
218,1,1,1,0.25,0.002,2,0.2,"relu",0.1,0.7,1302.86572265625,20.086,0.844614247190234,0.686153138411542,-31.4224185921499,-10.6485091320018,0.420030946867638,0.0576154751976062,2.25620349578597,1.62555003931295,0.276565522610376,0.156595214969081,0.575015087457971,0.316584937507417,0,6,1
219,0.4,0.4,0.5,1,0.002,1,0.1,"relu",0.2,0.6,1088.15600585938,18.058,0.898854495339605,0.665677827074886,-25.9103954621112,-13.427885601976,0.558397029149391,-0.569200195191935,3.24314893038405,1.77626305999415,0.39959088511601,0.172943002364299,0.682775471018346,0.265100311460329,0,5,1
220,0,0.4,0,0.25,0.001,2,0.1,"relu",0.4,0.3,1237.00537109375,19.058,0.85906482235541,0.662236331984231,-29.4566714294669,-11.7033664081035,0.470412714367218,-0.100522910169885,2.62847268586448,1.6829583309377,0.333311093205683,0.167342179326365,0.609697373187776,0.26917206688601,0,7,1
221,0.2,1,0.5,0,0.001,1,0.1,"relu",1,0.7,1157.97094726562,18.375,0.883157398593388,0.691182681308732,-27.5702435468639,-11.1785282936912,0.52082671910335,-0.0532924578001017,2.91238681251949,1.88307131283673,0.368965927554059,0.191816293472881,0.653264511734775,0.322676072600404,0,4,1
222,0.6,0.8,0.5,1,0.001,2,0.2,"relu",0.4,0.3,1358.66589355469,20.402,0.843858218865576,0.700020748392597,-32.3494753939061,-10.4324542509877,0.397682807265082,0.10405093905678,2.08915976512312,1.60452462531862,0.255471842964119,0.14365443583431,0.570867877098482,0.318744826242726,0,5,1
223,0.2,0.4,1,0,0.001,1,0.1,"relu",0,0.4,1068.17724609375,16.04,0.858530787328759,0.661231499204188,-30.6286978386921,-11.3663329479153,0.443303025295791,-0.0523944920895791,2.52930256111254,1.57208355041384,0.296703941296898,0.135200174056214,0.593589876506026,0.247243905402287,0,5,1
224,0.6,0.6,0.5,0,0.001,1,0.2,"relu",0.2,0.2,1256.95263671875,19.797,0.865577631722098,0.68366037751542,-29.9283729466455,-10.8667077126035,0.461226170193762,0.0212853106020468,2.46644081054366,1.70259349944159,0.308596658891041,0.163260258890017,0.614084521103313,0.309665436177433,0,4,1
225,1,0.2,0.5,0.5,0.001,1,0.2,"relu",0.7,0,1267.71459960938,20.465,0.865882132268978,0.666622245246195,-30.185669285787,-10.9045410032253,0.453685358096845,0.0313204874868992,2.4045841423567,1.62806989857101,0.301623088508607,0.154110290477817,0.613109737148729,0.28297292212669,0,6,1
226,0.6,0.4,1,1,0.002,1,0.2,"relu",0.1,0.3,1151.53686523438,18.855,0.891704519540384,0.673137555332934,-27.4187197434419,-11.727660594467,0.523819482739863,-0.142531404071312,2.9937913964679,1.72595964461918,0.356953917580093,0.170853779386128,0.660274592230554,0.297395913561906,0,6,1
227,0.8,0.8,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1282.64880371094,19.51,0.852963244386757,0.66777030353711,-30.5322334444182,-11.0497997671602,0.443707247834664,0.0228934676276977,2.47727180395262,1.57779799462831,0.302033668344974,0.15300178667083,0.596932875047106,0.275443618646288,0,6,1
228,0.6,0.2,0.25,1,0.001,1,0.2,"relu",0.5,0.6,1217.5556640625,19.228,0.880956379044673,0.68282333912586,-28.9895582523909,-11.3143236389998,0.485664507890897,-0.0537636451574369,2.60793760732072,1.6602498814481,0.32442982175824,0.162030689422825,0.63862598233989,0.29564705478601,0,4,1
229,0.6,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,1332.11071777344,20.718,0.835594282650577,0.659366149334637,-31.7169728115397,-11.5573133269678,0.411146603998349,-0.154931786565049,2.22384143789768,1.55034394667018,0.273949521013486,0.141686060738724,0.55739286068924,0.269236028005306,0,7,1
230,0,0.6,0.75,1,0.002,2,0.1,"relu",0.8,0.2,1140.68859863281,18.007,0.893017325594485,0.668110703877511,-27.1593235037698,-12.4318689991219,0.530779579694025,-0.295801573207646,2.96260356584046,1.72919012698426,0.365877176206512,0.16672765421883,0.661824652768891,0.279882491753326,0,8,1
231,0.4,0.2,0.25,0.5,0.002,1,0.2,"relu",0.7,0.6,1175.35131835938,19.631,0.881660531790005,0.693258000558421,-27.9846373202617,-11.0605327516336,0.508277773376671,-0.0226368299089186,2.92507072282591,1.73542591500599,0.350119546781422,0.182000884383969,0.64633348329915,0.322001633157244,0,6,1
232,0.4,0.8,0.25,0.25,0.002,1,0.1,"relu",0.4,0.1,1092.24572753906,17.316,0.891995271925606,0.667733072249879,-26.0058350738316,-12.7533030896519,0.553118486394645,-0.532390769449331,3.39870320839856,1.85949557684129,0.399838406329889,0.18215404544164,0.666949060492056,0.272832305883977,0,8,1
233,1,1,1,0.75,0.002,2,0.2,"relu",0.8,0.1,1302.73608398438,20.476,0.843756297239188,0.669328378204429,-31.0195136376267,-11.1649174960031,0.431110756960853,-0.0361722820535424,2.30074592188173,1.70254204498083,0.28818644760467,0.152437278408471,0.576267846835755,0.278197513486503,0,8,1
234,0.2,0.4,0.25,0.25,0.001,2,0.1,"relu",0.3,0.9,1285.20959472656,19.174,0.852563928434891,0.682912457912458,-30.8195311202281,-10.8921697326599,0.436161988953246,0.0322659243099099,2.35180225552693,1.78308064169691,0.295838596574258,0.175859509416158,0.58708012675818,0.307357416326265,0,4,1
235,1,0.4,0.5,0.75,0.002,2,0.2,"relu",1,0.4,1307.24267578125,20.402,0.850502043552919,0.673793423740903,-31.1246225355043,-10.8410908121687,0.428177035678049,0.0347052285926065,2.27945209173602,1.59611361874872,0.286765317368627,0.155626508372804,0.584995669586864,0.30139121257375,0,6,1
236,1,0.4,1,0.25,0.001,2,0.1,"relu",0.3,0.6,1306.49389648438,20.137,0.844092937389687,0.67962439249204,-31.1070833542695,-11.0814177478187,0.42945915388168,-0.0147637690123985,2.35596453071412,1.59532019130415,0.290645485740039,0.152344938813561,0.57741092648019,0.284299773321569,0,7,1
237,0.8,1,0.5,0.75,0.001,1,0.1,"relu",0.7,0.9,1201.44616699219,18.034,0.873044039828851,0.674285083108613,-28.6082240121282,-11.7983022468435,0.493623203978123,-0.131909884346347,2.87594599049996,1.64521663792471,0.345220531341266,0.168182744747099,0.632098862938251,0.27656395625882,0,7,1
238,1,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,1267.0322265625,19.971,0.858311615602296,0.660483599034019,-30.249211957787,-11.781994677587,0.452844749160401,-0.178341998141082,2.36398741919072,1.61726652269012,0.306684154625872,0.152810438812612,0.59907967985336,0.264955068798787,0,13,1
239,0.2,0.6,0.25,0.75,0.002,1,0.2,"relu",0.6,0.2,1149.9375,18.444,0.888403663491289,0.666009531240624,-27.379613039999,-11.6734920908219,0.524545968359225,-0.142655168236544,3.10499141593219,1.78826868746991,0.363796149977839,0.172133341862575,0.657775758178809,0.301128761053308,0,7,1
240,0.8,0.8,0.5,0.25,0.001,1,0.2,"relu",0.5,1,1243.6416015625,19.265,0.856153053773038,0.672388374541736,-30.4430259275506,-10.7699286560976,0.445216808085809,0.0341984588447324,2.45105363828331,1.6466255279833,0.299833063718752,0.158065032915682,0.599245125019807,0.307731695573385,0,9,1
241,0,0.8,0.25,1,0.002,2,0.2,"relu",0.5,0.4,1276.91796875,19.648,0.856071618875067,0.662981859410431,-30.4025592939019,-11.3878973356396,0.445788494639718,-0.0659375692953458,2.35345568092335,1.51260055067946,0.294298291638066,0.138198806251403,0.595237415593372,0.251988219701767,0,7,1
242,1,1,1,0,0.002,2,0.2,"relu",0.8,0.3,1291.53405761719,20.953,0.859969540608122,0.675974863527385,-30.7508378853518,-10.8579755318332,0.43942133442928,0.0278118200870662,2.28231504343743,1.58048166668383,0.288012532439923,0.153832801246681,0.596888682054119,0.29037838627095,0,7,1
243,0.6,0.6,1,0,0.001,1,0.1,"relu",0.8,0,1214.59765625,18.361,0.865640345530065,0.666069751521432,-28.9170894819767,-11.6122117896894,0.485298920348573,-0.0990880642024923,2.8311103490338,1.76703723010416,0.341744572119237,0.180008035733766,0.617707646526541,0.303467224718018,0,5,1
244,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.3,0.5,1268.0439453125,20.212,0.86269885315626,0.686447125470235,-30.1913424959576,-10.6988034907567,0.455685045087748,0.0536764865672472,2.41478027340798,1.67106339310359,0.300288202226346,0.163888252050856,0.609456854176367,0.323613371646303,0,6,1
245,0.2,0.6,0.25,0.25,0.002,1,0.1,"relu",0.8,0.5,1037.36340332031,16.689,0.905606665002261,0.673972347291675,-24.6992096263007,-13.3151806570957,0.586468482194545,-0.596880717349972,3.79583884405924,1.78863302344834,0.431458132413232,0.189939638701747,0.692032179547976,0.291782200733254,0,4,1
246,0.2,0.2,0.75,0.5,0.002,1,0.2,"relu",0.8,0.3,1222.51147460938,19.606,0.869938366877246,0.665359992093185,-29.1073105490151,-11.7305141510091,0.479257865358872,-0.166768471676083,2.60982042019165,1.64421127072295,0.325460129475377,0.157553105679263,0.617605842994855,0.273479363096566,0,6,1
247,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,0.3,1384.14672851562,21.316,0.827297054884263,0.671361909177035,-32.9556530433101,-10.6532353521553,0.377539251185434,0.0639236136002541,2.09346765264603,1.60547698765853,0.246395084795243,0.144242761541897,0.548253328803692,0.291095539285729,0,6,1
248,0.4,0.8,0.75,0.5,0.002,1,0.1,"relu",0.8,0.8,1074.26306152344,16.702,0.895943119854297,0.655122499660315,-25.577220371786,-13.6896679502341,0.564594809619222,-0.726350450688697,3.45191415610307,1.77606572177623,0.412009765214056,0.171370554482868,0.678305884881247,0.257464374878328,0,7,1
249,1,0.6,1,0.5,0.001,1,0.1,"relu",0.3,0.7,1210.05444335938,18.288,0.868146848204929,0.687291124686083,-28.8112810233959,-11.1833658924621,0.489092437055495,-0.0412040207617999,2.85811202365387,1.90898856044202,0.340566592919955,0.187846725792174,0.622110189809658,0.320812119296075,0,6,1
250,0.8,0.2,0,0,0.001,1,0.1,"relu",1,0.7,1037.75463867188,15.948,0.903491670558941,0.679480972653242,-24.708366140817,-12.2030194946397,0.584402860068773,-0.180096543895957,3.9090664192691,1.75488649884591,0.432886400061689,0.188747369153638,0.696047679122947,0.284604331160237,0,7,1
251,0,1,0,0.5,0.002,1,0.1,"relu",0.6,0.6,969.616455078125,15.474,0.921308634059692,0.670387504263555,-23.085675524752,-12.652128582117,0.622413546067882,-0.308462607606746,4.07485283202514,1.72909540896921,0.462341773327154,0.19152007510691,0.725773946641936,0.277397210190267,0,5,1
252,1,0.6,0,1,0.001,2,0.2,"relu",0.9,0.3,1300.41772460938,19.514,0.850772018880856,0.671668863738191,-30.9624896367908,-11.0476615518751,0.4330090765991,0.0260114787096359,2.36842477373972,1.54010753876756,0.293291210323741,0.142438243286226,0.586131451541745,0.268270120150501,0,8,1
253,0.2,0.6,0.25,0.25,0.001,1,0.2,"relu",0,0,1224.380859375,17.612,0.81152387623784,0.652116520656437,-34.3694768729503,-10.9470263861442,0.340072286731843,0.0276154485795755,1.83940577813116,1.41766647175673,0.214109070283707,0.101176749875865,0.512959900845245,0.235640687268646,0,8,1
254,0.8,1,1,0,0.002,2,0.1,"relu",0.9,0.2,1137.94348144531,18.06,0.88731191958611,0.668299264150104,-27.0939912850535,-12.6837267158485,0.529885174012031,-0.440006147965092,3.02772655313574,1.78629809715036,0.373653080026161,0.167219699704764,0.653783656787441,0.278902141931514,0,8,1
255,0.2,0.6,0.5,0.75,0.002,1,0.1,"relu",0.7,0.7,1328.1376953125,20.152,0.835967241447268,0.68527402608285,-31.6230061467319,-11.7745773778913,0.416962562604235,-0.192587785583627,2.42781152155006,1.85588976741903,0.285231617442761,0.180846876963835,0.559821043700083,0.303089964967744,0,4,1
256,0.8,1,0.75,0.5,0.001,1,0.2,"relu",0.1,0.8,1312.8642578125,20.331,0.829780129722894,0.689271563326185,-32.1884501002253,-10.7756046801153,0.39706556543183,0.0492616601022209,2.19349253703234,1.65063408898098,0.268023318103601,0.168658999328418,0.555747070812229,0.317064341402933,0,8,1
257,0.2,1,0.25,1,0.002,1,0.2,"relu",0.7,0.5,1151.53625488281,18.385,0.892163798206097,0.689624344298714,-27.4173995827142,-11.0252703175175,0.522209339099007,-0.00456533362241538,2.84759505421479,1.65068549099214,0.356822239709126,0.167326944320301,0.662721030435222,0.299794109005888,0,4,1
258,0,0.6,0,0,0.001,2,0.1,"relu",0.1,0.2,1174.1298828125,17.98,0.880874390639981,0.674444095820146,-27.9614232867188,-12.0780260100207,0.51128803541235,-0.191855521891004,2.93601724028862,1.71260335476008,0.362877855781484,0.17573454766039,0.645157953115032,0.277708592638456,0,5,1
259,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.8,0.3,1284.18237304688,20.126,0.858738458517239,0.662521111785818,-30.5794310009791,-11.0078453620691,0.444713111048706,0.0115663672418759,2.38958130083536,1.69433601631275,0.301018152991722,0.160771704743442,0.596619759353991,0.284039134163639,0,9,1
260,0.4,1,0.25,0.5,0.002,1,0.1,"relu",1,0.6,1032.56420898438,16.786,0.907430449140633,0.661160742463264,-24.5846961212788,-14.4467271900892,0.588505250361771,-1.0470422791072,3.67051170557537,2.14418996361578,0.430404908893743,0.192863071006224,0.696488482027506,0.272707357939779,0,4,1
261,0.2,0.8,1,1,0.002,1,0.2,"relu",0.9,1,1225.95654296875,19.547,0.865322106952342,0.691211342734452,-29.6782969398169,-11.0075001825138,0.466137177070538,-0.00467484658340077,2.47808527117097,1.79209076846031,0.319057521195628,0.180296343530671,0.608008073655446,0.316577677239737,0,5,1
