"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
111,0.8,0.8,0.75,0,0.002,2,0.1,"relu",0.7,0.2,4079.3994140625,64.225,0.871282337764579,0.58989893254247,-21.4705112376857,-8.76077268498963,0.422330677981307,-0.367418722016428,4.06819154016694,1.3667568567218,0.255062648542862,0.0577754564685125,0.53912229244603,0.123006637864536,0,54,2
112,0.8,0.4,0.25,0,0.002,1,0.2,"relu",1,0.9,4085.2998046875,67.561,0.879695179955591,0.5768034229875,-21.5015815548535,-8.25525848538211,0.419713751139018,-0.205772318405705,3.81722713782024,1.36870782080915,0.240442244100832,0.044192986193193,0.550590182027769,0.113870407743767,0,58,2
113,0,0.6,1,0.5,0.002,2,0.2,"relu",0.7,1,4226.3984375,66.99,0.840575881169641,0.585606437762314,-23.685953274434,-7.91783994285773,0.337274734732681,-0.0900767423647517,2.82195944210934,1.28111301988528,0.182602783746222,0.0376507906625681,0.471487236644902,0.115398325842397,0,51,2
114,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.9,4190.2197265625,66.661,0.871301017411718,0.614226572651466,-22.0543323727462,-8.08990525651691,0.401207367378364,-0.153159788178529,3.65409229245634,1.50958898183579,0.239066482803496,0.0650452932426122,0.537344697842588,0.162396081915363,0,46,2
115,0,0.6,1,0,0.002,1,0.1,"relu",0,0.6,3611.58715820312,45.041,0.854504581340514,0.593755185071108,-22.8513124981884,-8.37463046178011,0.373851379957644,-0.25906595428491,3.35845440749969,1.48706269172813,0.215369683805931,0.0574199049158117,0.50122964398419,0.134277826570257,0,53,2
116,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.1,0,4661.033203125,71.408,0.832773456675191,0.622044138879134,-24.5321466195862,-7.56843631136175,0.304004492512496,-0.0223143819468371,2.53951227315494,1.33932064098022,0.165023518068664,0.0518029816374303,0.46339909172071,0.156094748866443,0,43,2
117,0.6,0.8,0.5,0.75,0.002,1,0.1,"relu",0.2,0.3,3543.27368164062,54.215,0.910524541721979,0.614861105409336,-18.6485120761122,-8.90333421108718,0.519440314395064,-0.566339524526881,5.65767735450238,1.73777020662423,0.337673472829898,0.0685324664199287,0.62547449235177,0.159996081507991,0,41,2
118,0.6,0.4,0,0,0.001,1,0.1,"relu",0.4,0.6,4040.51440429688,61.825,0.876923152356042,0.593063493062085,-21.2674486611796,-8.85907414823997,0.429619188276047,-0.435126532450829,4.36268630971657,1.47859639600558,0.264233508691588,0.0537251971339155,0.551948044345644,0.116812952956664,0,53,2
119,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,4467.80908203125,66.103,0.833025086581359,0.622337775596594,-23.514852936218,-7.61714022484289,0.339750527591304,-0.053503104855562,3.07204838483852,1.50652458301627,0.199654001313522,0.0645285351564149,0.472125578028122,0.165663337861694,0,50,2
120,0.8,0.6,0,0.75,0.002,2,0.2,"relu",0,1,3682.32495117188,45.25,0.856932088018876,0.623585953019551,-23.4086138734578,-7.81541192621664,0.356135418002884,-0.0531395505946388,2.92097507538839,1.43920388424929,0.21141080494408,0.0674585135760611,0.501315275547013,0.169962893413727,0,44,2
121,0.8,0.8,1,0.5,0.001,2,0.2,"relu",0.4,0.7,4759.2568359375,71.994,0.811689256379502,0.653891600536293,-25.049593598305,-7.32332277085937,0.282974964105189,0.0130871948955138,2.43517055859472,1.53053888617895,0.155185821706778,0.0691581448371057,0.427408025460268,0.207483757794675,0,36,2
122,0.2,0.8,1,0,0.001,2,0.1,"relu",0,0.5,4085.23413085938,50.474,0.790811480190593,0.596368790585745,-26.0984165501458,-7.61332689209112,0.249048600074906,-0.0239630562309355,2.2487448989534,1.35434673956157,0.131123961225809,0.0458880316098901,0.390122341576857,0.142525395077705,0,57,2
123,0.6,0.6,1,1,0.001,2,0.2,"relu",0.4,0.7,4743.09619140625,70.731,0.817047815817049,0.64817445707053,-24.9640750004268,-7.4495338618024,0.286820770494883,-0.0100004549897128,2.40706883160971,1.51804522953281,0.153865913374038,0.0687549474460913,0.435682923483244,0.194156582217539,0,38,2
124,0.2,0.2,0.5,0.25,0.002,2,0.1,"relu",1,0.5,4059.16577148438,62.19,0.876280198301939,0.609999750174699,-21.3639281333773,-8.21696778195553,0.422772947677135,-0.209519184457389,3.86562612401397,1.3876749535878,0.257747426684571,0.0445514329853206,0.545132441754424,0.11997856342774,0,46,2
125,0.8,0.2,1,0.25,0.001,2,0.1,"relu",0.3,0.5,4402.166015625,65.821,0.845178492790212,0.576698058226259,-23.1692899976753,-8.34348704328625,0.356750334873422,-0.242337161545067,3.32935586658821,1.44719157892896,0.205785943312102,0.0437039577922557,0.486239232547044,0.10920283823505,0,52,2
126,1,0,0,0.75,0.001,2,0.1,"relu",0.9,0.1,4161.5634765625,61.201,0.868270166155661,0.622032342772004,-21.9030017881425,-8.40150717809192,0.404615356204616,-0.255019086622238,3.74280000923064,1.60802025575959,0.245718747198589,0.0688294869498964,0.531750052208229,0.159445065168057,0,45,2
127,0,0,1,0,0.001,2,0.2,"relu",0.7,0.2,4615.55517578125,69.757,0.826472228025331,0.592596304375096,-24.2923148703971,-7.89434013304032,0.31199603317787,-0.0978776083301287,2.69344937509343,1.26348973915293,0.168368285583657,0.0379394419151568,0.449748633088508,0.114483963471379,0,49,2
128,0.8,0.4,0.75,0.75,0.001,1,0.2,"relu",0.9,0,4383.08984375,66.637,0.853884296870019,0.625613506238084,-23.0688791076862,-7.86071604068635,0.36011894331267,-0.113248692205468,3.14896757079835,1.42805539580173,0.198805528049728,0.0495043582571717,0.49775418527858,0.15279147455846,0,36,2
129,0.8,0.6,0.5,0.25,0.001,2,0.1,"relu",0.1,0.7,4310.7421875,64.971,0.845309960529876,0.633719546132212,-23.1794713030128,-7.7323623258688,0.354821300004678,-0.0803820841109536,3.0636614094846,1.47535914734626,0.206046190845985,0.0641548836547245,0.487441521313729,0.167256108790424,0,40,2
130,0,1,0.25,0.5,0.002,1,0.2,"relu",0.1,0.6,4020.994140625,64.62,0.883473177007306,0.580151704884069,-21.1892723610302,-8.35704181843927,0.429542374422372,-0.225873708495375,3.83807428594271,1.22636938248101,0.242074822400754,0.0340622160573466,0.555607049363472,0.0926756222609747,0,54,2
131,0.2,0.2,1,0.75,0.001,2,0.2,"relu",0.9,0.5,4712.587890625,75.288,0.817906909525087,0.623541081536349,-24.8064441585977,-7.56783117633035,0.291825336982194,-0.0395491325351476,2.4833372557815,1.38867292445403,0.155237673594134,0.0523803391130771,0.437566468376588,0.154101060766009,1,45,2
132,0.8,0.4,0.75,1,0.001,1,0.2,"relu",0.8,0,4438.068359375,66.707,0.851998327053209,0.597702538633559,-23.3582404586702,-8.46761462175834,0.351787372006101,-0.329574560937297,2.92997383259385,1.32909776229226,0.201154438765804,0.0491548014313752,0.492504796569677,0.128772224976131,1,50,2
133,1,0.4,0.5,1,0.001,2,0.1,"relu",0.9,0.1,4430.84423828125,67.671,0.84734455370554,0.602105457366614,-23.3202437165182,-7.83753035796281,0.352348084146324,-0.100018528932504,3.17865450536887,1.43621842932666,0.190935600147188,0.0489908056949957,0.492494684423396,0.138139150515105,0,48,2
134,0.6,0.6,0.5,1,0.002,1,0.1,"relu",0.7,0.7,3823.62866210938,58.915,0.89390235945584,0.606032274154739,-20.1262785277906,-8.34880767340432,0.46697435935001,-0.278146370660569,4.62703888514732,1.36128501018135,0.289990727564458,0.0573201014244513,0.584654269873976,0.143367833735159,0,40,2
135,0.8,0.4,1,1,0.001,1,0.2,"relu",0,1,3843.23193359375,51.047,0.831947273535376,0.627051512504099,-24.4302086362926,-7.83301067212913,0.310483047837033,-0.137704769991732,2.56932667483757,1.42097353139611,0.164138695579656,0.0592397998613054,0.456802171707756,0.17138412169592,0,41,2
136,0.2,1,0.5,0.75,0.001,2,0.1,"relu",0.5,0.7,4345.61962890625,64.937,0.852850787700168,0.598246716930512,-22.8717888378029,-8.02928476894232,0.367857764979035,-0.156110836644701,3.16645671578654,1.39816815637916,0.216511600332334,0.0572284867499532,0.496629593223725,0.136157866685136,0,58,2
137,0.4,0,0.5,0.5,0.001,2,0.1,"relu",1,0.8,4383.0029296875,66.847,0.847654760060517,0.597965545653313,-23.073054158672,-8.3449590471916,0.358017313943257,-0.248324434941357,3.07074993696215,1.36321954832284,0.208544169427527,0.0397343137105377,0.487669946194709,0.11301345199556,0,48,2
138,0,0.4,0,0.25,0.002,2,0.2,"relu",0,0.7,3699.79907226562,45.673,0.840939766533297,0.654353055395426,-24.0530776784867,-7.65874372654072,0.333886863585904,-0.0566077128055322,2.80661677170786,1.74062912323659,0.198712633272211,0.0828300936497998,0.473833507634105,0.202079852128141,0,35,2
139,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.5,0.1,4345.7607421875,67.529,0.853666020454876,0.614432590860921,-22.8724648576567,-7.74502411886692,0.367570358535777,-0.0897894398663655,3.25980333646811,1.45990256622732,0.210549748617089,0.0584316650717854,0.501469266583074,0.163534741650492,0,48,2
140,0.6,0.2,0,0,0.002,2,0.2,"relu",0.5,0.4,3993.26025390625,64.993,0.88580370247057,0.632872890669544,-21.0172414167256,-8.35255650937562,0.438310711131748,-0.262686883105652,4.13614052349557,1.72989884924709,0.268298213465449,0.072976019622746,0.564139545564889,0.167294249756011,0,41,2
141,1,0.4,0,0.75,0.001,1,0.2,"relu",0.1,0.8,4066.6640625,62.34,0.865590201587663,0.599658309385462,-22.3591069323649,-8.20608083115931,0.392208561505426,-0.191258125989428,3.5717068606585,1.4415297507766,0.232162696225077,0.0589835970819724,0.524712971540625,0.136331013597318,0,44,2
142,0.4,0.6,0,0.5,0.002,1,0.1,"relu",0.1,0.6,3351.33520507812,50.739,0.922610581680395,0.610437254660547,-17.6560100015584,-10.1859532018866,0.55545181348773,-0.984937925969352,7.23338991557239,1.75904615314685,0.371654686165486,0.0666038028684284,0.653261926154882,0.132017784644222,0,50,2
143,0.6,1,0.25,1,0.001,1,0.1,"relu",0.6,0.8,4012.99658203125,60.918,0.883443066662285,0.601981119167563,-21.1209865167666,-8.33925710886604,0.432135073778808,-0.211069870825227,3.94185544352425,1.37293171501173,0.265325935571339,0.0531056531725248,0.558254211484876,0.127039706342043,0,43,2
144,0.4,1,1,0.5,0.002,1,0.2,"relu",0.3,1,3820.97119140625,60.542,0.87545343997519,0.619131618661495,-21.5895767311322,-8.20775766903815,0.416089316597909,-0.194641225337021,3.72206477180073,1.51153199233546,0.245004035555255,0.0658285175228193,0.539650470368297,0.155909973933988,0,40,2
145,0.4,0.8,1,0.75,0.001,1,0.1,"relu",0,0.5,3664.97192382812,44.764,0.831623067858804,0.608513218520684,-23.9552645242265,-8.09363287572176,0.330865213135762,-0.186988277107388,3.06878964154227,1.65006589240628,0.183016124175413,0.0581857430873129,0.459754623641955,0.156580430671413,0,54,2
146,0.2,0.6,0.5,1,0.001,2,0.2,"relu",0.8,0.3,4688.1171875,69.912,0.832911038080237,0.648138602391899,-24.6743568868198,-7.40168808416175,0.298759447276661,-0.00786502675863303,2.44952344871396,1.49429620920543,0.155458133762968,0.0639586448234076,0.459261119436997,0.196847923141035,0,31,2
147,0.4,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0,4015.83129882812,61.972,0.880854643789374,0.643272856881785,-21.1359581274681,-8.15661963588418,0.434677747218965,-0.364903241256438,4.26661659105016,2.26945887445716,0.258506427012046,0.0884533226461843,0.554141617676745,0.204021983275636,0,32,2
148,0,0,1,0,0.002,2,0.2,"relu",0,0.8,3978.33862304688,49.29,0.818039969827072,0.628403682066771,-25.1609879974243,-7.84025032405604,0.286052334700109,-0.0983886404172471,2.44843452486996,1.40790824487974,0.15263392995433,0.0600559227164962,0.427185567190517,0.171775636924951,0,44,2
149,0,1,0.25,0,0.001,2,0.2,"relu",0.1,0.6,4557.259765625,68.492,0.831626991273192,0.639420604156067,-24.2339642554184,-7.449207976834,0.315828986839891,-0.0117113025048557,2.64281083848036,1.45943640575863,0.170822881083804,0.0665863513766911,0.456492313702406,0.183996952943801,0,41,2
150,0.2,0,0.75,0.25,0.001,1,0.2,"relu",0.6,0.7,4382.57568359375,67.565,0.854195790374038,0.598794723794724,-23.0661634892217,-7.92331787634898,0.360074760778663,-0.127846463056162,3.03137774179906,1.4045591483841,0.198441571642245,0.0470945504632002,0.498244136171228,0.131774360358522,1,53,2
151,0.8,0.6,0,0.5,0.001,2,0.2,"relu",0.9,0.5,4444.7412109375,66.746,0.848570847011121,0.62224327740724,-23.3934432182182,-7.82513351811159,0.352620577237226,-0.0825952590616,3.16770382503886,1.45951490738878,0.201424473899461,0.0614036005227768,0.493782744464169,0.155127304904643,0,44,2
152,0.8,0.8,0.75,0.25,0.002,2,0.2,"relu",0.2,0.4,4401.8828125,68.366,0.851753463746375,0.604881898562877,-23.175331586223,-7.74121550582556,0.355983948669857,-0.0800994890178426,3.02245734584044,1.42490009158215,0.198985970066298,0.0556765105144929,0.49151280095114,0.155128757077835,0,45,2
153,0,0.6,1,0.75,0.002,2,0.1,"relu",0.1,1,3498.51000976562,55.469,0.885583511255442,0.618689599571248,-20.739273326591,-8.43142669180681,0.447122495552103,-0.275250197601248,4.28689093570682,1.68766881970539,0.270487248963714,0.0638803099113158,0.562743168999424,0.155280732449254,0,47,2
154,1,0.4,0.25,0.75,0.002,1,0.2,"relu",0.6,0.6,4001.76489257812,66.78,0.88709227635197,0.614921909444532,-21.0619735247199,-8.08914933685475,0.434355295479373,-0.158212073669661,3.81942178488026,1.43485691398964,0.260172488726002,0.0564163950628108,0.562442457660941,0.137615930391012,0,41,2
155,1,0.8,0,0.75,0.001,1,0.2,"relu",0,0,3724.65600585938,45.973,0.850145204870102,0.623518134420067,-23.8364513415703,-8.12012376020561,0.340456778832613,-0.147879042472154,2.87742443439067,1.46388326197237,0.195280951613879,0.0669848135579874,0.493711716943313,0.162809725067087,0,44,2
156,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.9,3840.583984375,58.623,0.89315171873802,0.581278405223709,-20.2134717201058,-8.74454015647443,0.465435123238161,-0.362956387627276,4.59108598870733,1.51302711526251,0.285848399970025,0.0432390831738009,0.581952695396303,0.103500017636536,0,55,2
157,0.6,0.8,0,0.5,0.002,2,0.2,"relu",0.4,0.8,3989.26318359375,63.985,0.884553688356008,0.613453392402429,-20.9963868124618,-8.76082343675724,0.440220308992309,-0.382765259811116,4.28156869165925,1.58986889962465,0.274044460751164,0.0663379141665918,0.565652689752241,0.145448630852478,0,51,2
158,0,0.8,1,0.25,0.001,1,0.2,"relu",0.8,0.8,4265.482421875,63.488,0.864833240185878,0.638390045187994,-22.4500937540007,-7.58235265327294,0.384027611027918,-0.0510474575239716,3.36740823496011,1.57949543754411,0.219885437207816,0.0628758407573743,0.517487945871355,0.179268774677352,0,42,2
159,0.2,0,0.75,0.75,0.001,2,0.2,"relu",0.1,0,4698.28857421875,69.175,0.818586560587298,0.621881970471952,-24.7281932949005,-7.50982096459287,0.293874090069566,-0.0283427209963585,2.51244351559151,1.37821561535442,0.162949625261542,0.0514167300275277,0.436674004544846,0.167972253135565,0,48,2
160,0.6,0.4,0.75,0.5,0.001,2,0.2,"relu",1,0.6,4819.4609375,72.727,0.804302575608068,0.606410873416311,-25.3655683654117,-7.60771210752626,0.269989905425668,-0.0278227544246324,2.35112177997357,1.29830347956365,0.146216362340549,0.0393142658166925,0.413104761866068,0.132376452945116,0,48,2
161,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.8,0.8,3853.30346679688,68.449,0.894310441999199,0.61019383721167,-20.2809985735322,-8.91114263209097,0.463891160315828,-0.442973281561928,4.57723199165116,1.61081550198519,0.281620810867865,0.0550072631626034,0.58341492158733,0.14461398901982,0,45,2
162,0.4,0.2,1,0.25,0.002,1,0.1,"relu",0.6,1,3712.84399414062,58.952,0.878175956866704,0.593428872206058,-20.7535154826356,-8.81669686527114,0.445011094959436,-0.428985898570572,4.54270386111163,1.56694607661718,0.275387673798232,0.056639877748509,0.555454140201061,0.13269670183602,0,48,2
163,0.2,0.2,0.25,0.75,0.001,1,0.1,"relu",0.4,0.1,3936.43872070312,60.488,0.886839081629877,0.620554094040543,-20.7180719243881,-8.26417324683619,0.445927007586679,-0.251994481199233,4.24610654480434,1.63242668231881,0.273103785742335,0.0636500268491739,0.567879746941225,0.151864481285099,0,46,2
164,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.3,1,4580.2177734375,69.175,0.783850450995792,0.572530303114735,-26.3337079335695,-8.00225291287907,0.234994439323678,-0.138715043682812,2.14986944304559,1.24288100997258,0.119660744082283,0.0367544569561706,0.375454176297172,0.097793165876972,1,60,2
165,1,1,0.25,1,0.002,1,0.1,"relu",1,0.7,3569.90307617188,55.492,0.912735395437688,0.56586395977102,-18.7890064127064,-9.6129332749387,0.5156977410595,-0.705912896368771,5.70368611461416,1.41752070194312,0.332402137839831,0.0411008050908761,0.628379524836285,0.0925675988082502,0,61,2
166,0.4,1,0,0.5,0.002,2,0.2,"relu",0.7,0.5,4062.07885742188,64.249,0.88076302125564,0.618514613193591,-21.3793895986808,-8.35251485620611,0.428982345777738,-0.244078644201,4.13128519307164,1.62354989452616,0.258921308304376,0.0690497932027156,0.558442507159162,0.149039685561244,0,46,2
167,0.2,0.8,0.25,0,0.001,2,0.2,"relu",0.6,0.4,4814.38037109375,73.165,0.807499275611645,0.629443995213378,-25.3387308731537,-7.57507642341811,0.271356440720939,-0.0326395681183396,2.30114267602667,1.39385912155677,0.141388125736916,0.0512963934665194,0.416111861310933,0.166363563167869,1,39,2
168,0.2,0.8,0,0.5,0.001,1,0.2,"relu",0.8,1,3884.82690429688,60.819,0.876543824403717,0.607875685086498,-21.6262496048922,-8.1933935521065,0.417410737900785,-0.205648851057294,3.90249526382227,1.52156384748316,0.244419825860169,0.0672428331623992,0.548876269151061,0.155994519645951,0,45,2
169,0.6,0.6,0,0.75,0.002,2,0.1,"relu",0.5,0.3,3673.94970703125,55.844,0.904867092659685,0.61017751197208,-19.3365935967172,-9.02340631700618,0.497810872025181,-0.454902303272026,5.35923578127889,1.67659310767322,0.3255888936076,0.0690081687295033,0.609699931516471,0.134296162865742,0,51,2
170,1,1,0,0,0.001,2,0.1,"relu",0.9,1,3907.85278320312,58.938,0.870609510578997,0.607588188930453,-21.7161668889678,-8.64929627172521,0.413732145212604,-0.35046172301332,3.97369766759289,1.53107663107861,0.253394730515413,0.069696377809217,0.538733631117437,0.140722626649588,0,51,2
171,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0,1,4139.8662109375,50.769,0.797376879863482,0.563613887672232,-25.9589817218545,-7.9732433204017,0.252145171454267,-0.128815563067045,2.30453368967807,1.17146284317045,0.132453064122173,0.0236073228373287,0.404553910396514,0.0837440324141585,0,61,2
172,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4061.75048828125,63.847,0.881660767899282,0.61809022495297,-21.3776144417044,-8.17347649535819,0.424503178598757,-0.195216381990111,3.79152205216225,1.51929680789051,0.261229587704828,0.0667280928097188,0.555641413656378,0.157876729136148,0,47,2
173,0.8,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0.1,4768.9990234375,72.175,0.811551189856918,0.619795125595779,-25.100712015553,-7.64032344165971,0.28077236744576,-0.0564211826227127,2.41619044257414,1.39491250925619,0.14668170107213,0.0585473935994702,0.424713606142834,0.165397424384114,0,50,2
174,0.2,0.6,0.5,0.75,0.001,1,0.2,"relu",0.3,0.3,4441.1015625,66.245,0.851846326749486,0.608331426887039,-23.3743667984058,-7.74781187252194,0.349111862333866,-0.0719395587541058,2.90483004835014,1.51524247585902,0.196769515302509,0.0531938110585589,0.489799431770805,0.147987505494889,0,43,2
175,0.4,0.4,0.5,0,0.001,2,0.2,"relu",0.2,0.4,4719.0859375,70.484,0.816531792058189,0.603550873907393,-24.8376046868598,-7.70173779346205,0.29227845708963,-0.0462889677983789,2.49244047587496,1.34245718246318,0.157461941926634,0.0504751245421546,0.433806171941017,0.140181187534614,0,45,2
176,0.4,0.6,0,1,0.001,1,0.2,"relu",0.1,1,3802.84252929688,57.179,0.866855555670743,0.588059712337096,-22.3117595912643,-8.20837071326882,0.393721902296492,-0.164164344156371,3.68356356091563,1.42028064532192,0.227949149689844,0.0459190611852458,0.527081139397878,0.116373365220503,0,47,2
177,0.2,0.2,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3653.67822265625,55.551,0.901063713150312,0.594869786233954,-19.2295653648849,-9.33293334135252,0.501386911049613,-0.552564612742644,5.74167808320854,1.58119197599638,0.317419998958855,0.0494297146612918,0.610248931862454,0.120440800710336,0,49,2
178,0.6,0,0,0,0.001,1,0.1,"relu",0.6,0.5,3836.7529296875,57.907,0.894721272674013,0.580748593002086,-20.1935297765657,-8.73135548474068,0.468174970486458,-0.369625624641494,4.53914814557707,1.37613240500206,0.296723344103555,0.0479232165925567,0.589703561975604,0.106447837684174,0,53,2
179,0.4,0.6,0,0,0.002,2,0.1,"relu",1,0.2,3757.73901367188,58.098,0.896637424168438,0.577561537912,-19.7775990267514,-9.35675515852518,0.482437018258322,-0.532734578964423,5.00019562871567,1.31988581106519,0.316939468518094,0.0434205236218166,0.595948153078452,0.0975647613904762,0,51,2
180,0.4,0.6,1,0.75,0.002,2,0.2,"relu",0.1,0.6,4718.27880859375,71.679,0.809201861404366,0.557834730472492,-25.0162841714766,-8.40368405257137,0.289067829065642,-0.249964684343682,2.5800083735049,1.22971213873887,0.158456232112383,0.0332191831297315,0.417690708521297,0.092979162032519,0,64,2
181,0,0,0,1,0.002,2,0.2,"relu",0.5,0.8,4082.62158203125,61.346,0.87771103634458,0.623530765206588,-21.4878783635813,-8.25802512911673,0.421769996601531,-0.240705907056491,4.000087298298,1.61533296021233,0.256142348623425,0.0753355874605109,0.546204006116404,0.168547521141006,0,40,2
182,1,0.2,0,0.75,0.001,1,0.1,"relu",0.9,0.2,3704.0068359375,55.442,0.904380182536506,0.624963734027431,-19.4947396182077,-8.70658217797679,0.493156044984227,-0.324487292099177,5.09974933436854,1.666231223899,0.317147593938991,0.062869166215133,0.609414050203446,0.143874513182256,0,39,2
183,0.8,1,0,0,0.001,1,0.2,"relu",0.8,0,4064.5380859375,62.988,0.875301709771296,0.611489821281065,-21.3923263043355,-8.36951165930637,0.422816694374535,-0.220860491171104,4.05412224272084,1.40004907463637,0.258263684490539,0.0524283383321822,0.547635531952287,0.130096704783264,0,44,2
184,0.2,1,1,0.25,0.001,2,0.2,"relu",0.7,0.9,4833.69482421875,71.738,0.800666335796503,0.631099571203386,-25.4411261468503,-7.59816519556037,0.267561745021979,-0.0453636857517376,2.34492828548808,1.43085973279744,0.143360449754069,0.0561149407133584,0.40787131018355,0.172569913129155,0,42,2
185,0.4,0.6,0.5,0,0.002,1,0.2,"relu",1,0.6,4222.80712890625,65.812,0.866971272531163,0.621840141021175,-22.2252534236738,-8.09991007132538,0.392075688468137,-0.174598535198647,3.41785361629444,1.36636611922189,0.226805724378926,0.0508364839991545,0.52057539317524,0.148104149673255,0,43,2
186,0.4,0.6,0.75,0.5,0.001,1,0.1,"relu",0.3,0.8,4120.14892578125,63.85,0.87102926401585,0.585737044161233,-21.6868384610184,-8.32844323848962,0.41430131527032,-0.23830733120701,4.1036862262633,1.4159269350758,0.242446813989264,0.0441424354755412,0.542241424918121,0.105672555369943,0,53,2
187,0.2,0,0,0.25,0.002,1,0.2,"relu",0.5,0.5,3868.58642578125,62.532,0.891839551603526,0.609565592484795,-20.3610420806417,-8.5391403379506,0.462042415678665,-0.312758525732161,4.72723585663286,1.7154874139029,0.284198896031258,0.064282115040142,0.580626061877923,0.151230064014096,0,50,2
188,0.6,0.2,0.75,0,0.002,1,0.2,"relu",0.4,0.1,4078.6181640625,64.565,0.877144793303255,0.591889144842294,-21.4664141499653,-8.91248057964602,0.419537126226852,-0.470837811048519,3.70543925120254,1.40011651714055,0.248067937256969,0.0476578502353387,0.542415566339079,0.125497532210771,0,57,2
189,0.4,0.2,0.5,0.75,0.001,1,0.1,"relu",1,0,4080.05224609375,63.631,0.874039938816971,0.62938719743078,-21.4739806247619,-8.38798900429393,0.418954433784753,-0.309829452999289,3.93529172876372,1.73079895439374,0.253190563308533,0.0621988028926749,0.54263403256991,0.163368875230637,0,36,2
190,0.6,0.2,0,1,0.001,2,0.2,"relu",0.8,0.4,4378.51904296875,68.583,0.851129820775753,0.620612350492478,-23.0449956711431,-7.85986834953269,0.362627831118687,-0.0772974039259467,3.22546140504674,1.44177456970444,0.213197852862291,0.0588372781269273,0.498824900625332,0.162796593377457,0,48,2
191,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.6,0.9,3972.822265625,61.304,0.883768695284405,0.60821239913039,-20.9104480352347,-8.22858949661072,0.440061330785555,-0.217836347298153,4.16806410007452,1.59576332296283,0.266002651581108,0.0589598992500527,0.556714151427452,0.149315047768032,0,48,2
192,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.1,0.7,4320.4970703125,67.108,0.839351950246401,0.613972204719754,-23.2649381403257,-8.25161640637168,0.351394171849504,-0.262428457760522,3.23264906249396,1.39883996655482,0.20468696682834,0.0587466814114598,0.478875547035513,0.131075494946034,0,47,2
193,1,0.4,1,1,0.001,1,0.1,"relu",0,0.8,3615.357421875,46.004,0.845731115806847,0.643701235570038,-23.3135507668811,-7.63600476987865,0.355555031297108,-0.0838193390275937,3.25217737080193,1.61261989613712,0.201543917890227,0.0714226277820214,0.489821281169442,0.195839719501717,0,39,2
194,0.2,0.2,1,0.5,0.002,2,0.2,"relu",1,0.2,4375.98291015625,68.699,0.853290588722335,0.606414399812952,-23.031469137005,-7.93850108893583,0.3629953107805,-0.130145766991548,3.13732478132618,1.32944739314757,0.206066231417233,0.0468191242577457,0.494946719660685,0.138964929051191,0,47,2
195,0.8,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.9,3799.95385742188,49.055,0.837485980717127,0.614407213011281,-24.122338739578,-7.86871675315658,0.32723342795707,-0.0631257422300521,2.94220111881628,1.35948102679438,0.180333007148459,0.0600963705747261,0.470207545901536,0.15052849967136,0,44,2
196,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.4,0.4,3710.19702148438,56.554,0.89992849051208,0.587871272389598,-19.5274326304226,-9.07484919081633,0.489168981190183,-0.507001992196775,5.11459927071086,1.56030815401799,0.308265424481665,0.0459488936208905,0.599037501615346,0.109199883555342,0,56,2
197,0,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.9,3887.63037109375,63.509,0.883276380003058,0.596312362415233,-21.0452135570997,-8.73953558406231,0.439089134384809,-0.422984263519483,4.24077764261028,1.4776674710577,0.248460888809118,0.0501816811853349,0.563716436315826,0.133087584452179,0,53,2
198,0.6,0.8,0.25,0.5,0.001,1,0.1,"relu",0.7,0.5,3954.95849609375,60.647,0.884939687087922,0.589967410689816,-20.8155949041171,-8.95172609856711,0.444845192793867,-0.446055858148789,4.26595369579753,1.41937153293615,0.268118210783615,0.0392452138274669,0.567206717945911,0.102033754178927,0,52,2
199,0.8,1,0.25,0.75,0.002,1,0.2,"relu",0.5,0.2,4078.64575195312,67.654,0.877092003570932,0.565972078739715,-21.4667176859733,-8.84240905210075,0.421137387020134,-0.344709138215976,3.99923503908667,1.23285338455187,0.239996056256567,0.0335414166677594,0.545132461898085,0.0761348763287665,0,59,2
