"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,1204.25402832031,19.308,0.862026477082141,0.649273909144941,-28.6728042173188,-10.9397862296583,0.456941409765356,-0.03781080179709,2.59238767216462,1.57959954080645,0.308332442285461,0.134710674651175,0.603873603534878,0.25269303970929,0,10,1
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,1181.37817382812,19.065,0.869633202398125,0.642084286231112,-28.1280766193402,-11.4775874198278,0.474907716558889,-0.170175788728857,2.57390889058178,1.56677086110461,0.326112598801209,0.12930909706325,0.615571484505772,0.2299229082252,0,7,1
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,1125.4423828125,18.154,0.892958942646749,0.644926795720447,-26.7960330477679,-11.3116009981629,0.507092801555325,-0.117610124783184,2.83269842252398,1.50933601101575,0.338456885658681,0.124955338413847,0.657976982617201,0.226134744736265,0,7,1
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,1021.67517089844,16.364,0.904831678925177,0.647833383547669,-24.3226083869426,-12.4225164126296,0.570428924279568,-0.455713300548497,3.46625490219775,1.63089997539353,0.409112879083707,0.133747139287895,0.686935418122017,0.222557051394658,0,8,1
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,1067.57568359375,18.268,0.899888621331597,0.653048525915589,-25.418344597774,-11.6208695938838,0.542386531182992,-0.194780392179371,2.98907323438386,1.55833772854874,0.375661131957281,0.141804106442923,0.673272261294015,0.238751428248008,0,6,1
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,1121.41577148438,18.3,0.883481095354407,0.646644544462005,-26.7003937303301,-11.7598679436448,0.506447312451229,-0.214984755404009,2.89624773031831,1.54070386556755,0.348006345254256,0.126686905448262,0.644021573471851,0.236987071664967,0,9,1
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,1047.76025390625,17.204,0.890427172428518,0.592824879779245,-25.6291184415701,-14.5274606592849,0.537187257696303,-1.1234824902595,3.31252332912795,1.42038389951981,0.383158779337304,0.0898051434007007,0.662333542192795,0.142878212444553,0,11,1
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,1029.22277832031,16.849,0.903106960002477,0.657223950725935,-24.504319993502,-12.2620597366923,0.567485234279401,-0.363014992233323,3.33519724390137,1.64544889890773,0.406198987526282,0.143315994175995,0.683993532245217,0.258180383229921,0,7,1
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,1081.49951171875,18.019,0.89333737480543,0.637145772364026,-25.7501286531695,-12.0322334225106,0.533812939547698,-0.306851316794337,3.31669903838659,1.55364140357948,0.374980250456331,0.133246179081449,0.659466159909083,0.234009702272121,0,9,1
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,1117.04174804688,17.767,0.880026770581174,0.641345184797566,-26.5962998458401,-11.9168904482785,0.510712419757656,-0.210709532481786,2.8765127448318,1.48152902613172,0.3574100243376,0.124072471824499,0.638125638793227,0.212292178294116,0,7,1
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,1213.40148925781,18.979,0.852382214445174,0.673548704749102,-28.889917669341,-10.842335820896,0.448341655690973,-0.051003828753705,2.60531317637764,1.59989813193234,0.310859591451807,0.140681972448455,0.589118256479474,0.270877820051189,0,7,1
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,1011.48992919922,16.831,0.904156949271214,0.627692092225822,-24.0939587829547,-15.07174418672,0.573947015384253,-2.38145613801531,3.62209778053864,1.57071514185443,0.413350418945042,0.13535610627569,0.688551561901169,0.201343137978083,0,9,1
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1201.56713867188,18.843,0.855707217540739,0.643466463357336,-28.6089982294654,-11.7531632584879,0.457576128183915,-0.240045403501396,2.64299868525743,1.59729941367872,0.315408112924614,0.132785821385848,0.597862867965579,0.229161148016271,0,8,1
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,1144.96362304688,18.319,0.884242566290923,0.642855465375307,-27.2610258066235,-11.4213843139556,0.497658132234734,-0.12208689596506,2.76696257657497,1.66587352632392,0.336191886493496,0.127803413442473,0.644006127541477,0.231563898311633,0,9,1
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,1107.923828125,17.186,0.882565808229735,0.633104990247847,-27.0595350065391,-12.3152293065465,0.506198383496463,-0.354582251826468,2.84719834877008,1.51237458591161,0.351166890078405,0.112571280024946,0.644824900459001,0.207545722741352,0,8,1
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,1023.92883300781,16.179,0.902625211785074,0.625850341971374,-24.3796735241891,-12.3925431277149,0.565919943449058,-0.425618603195383,3.51089590883854,1.5894072498274,0.406030529205991,0.132177157359087,0.682653287921711,0.223559947848752,0,9,1
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1229.64819335938,19.331,0.858309637855759,0.637810840687825,-29.27759175372,-11.9729425394864,0.44666768665434,-0.242434494546782,2.38232053144,1.48667405091571,0.300936895678318,0.106943073410095,0.596478122227775,0.211793813476616,0,6,1
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,1008.16149902344,14.567,0.859280414207921,0.612076514755086,-29.2170486710884,-11.9795466180166,0.451912899747794,-0.239991828238149,2.51577058936481,1.40629558900054,0.301634346614615,0.0867628023083859,0.593669644675444,0.157669739344622,0,10,1
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,994.129150390625,16.778,0.902738635632195,0.634508846165592,-24.3769006458024,-12.6046395469682,0.564245757112849,-0.577022237040093,3.44139686156584,1.58659784932014,0.40205346774959,0.13160924532485,0.685981269016188,0.245852436847888,0,10,1
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,1213.01086425781,19.438,0.863187321837612,0.660958219837188,-28.8869994257939,-10.9565232784115,0.453680644377409,-0.0512100790817351,2.56575283250301,1.5779734502219,0.303623447659145,0.131286128165191,0.60519069139471,0.251712888240385,0,7,1
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,1019.37866210938,16.956,0.906613804543929,0.650997808041459,-24.2708300485444,-12.2116243018487,0.573053603404625,-0.367633540900995,3.48786100349095,1.68030466647394,0.412475386267423,0.145314071519945,0.690810363408685,0.240207998167005,0,7,1
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,1229.52807617188,19.888,0.856778279492461,0.615933463949337,-29.2741719883685,-11.4941874177362,0.441971594804736,-0.145482133626003,2.38065372839816,1.42982503711863,0.296668108280784,0.104028669370334,0.593870533177111,0.203360533392664,0,9,1
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,1076.4990234375,17.336,0.888158662447343,0.603402113025129,-25.6326985677341,-12.4470003325001,0.53153425712377,-0.375572661103651,3.40871263214872,1.5115958877216,0.380582150738683,0.112451369672762,0.657659690525,0.184451159374893,0,12,1
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,1069.31079101562,17.578,0.898122149013851,0.642442494674638,-25.4597158464195,-11.8423765535749,0.540808554510441,-0.208086128793932,3.15314530481877,1.51926043302494,0.376767259214066,0.116860992663011,0.67109311701255,0.209543642834063,0,9,1
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,1080.0908203125,15.486,0.841995620430668,0.613050118605674,-30.857573885827,-12.0668339896204,0.40709948497998,-0.25794335868558,2.13856187459333,1.40793621405174,0.260697875352053,0.0932103163125389,0.562736758589335,0.194320342705412,0,9,1
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,1183.20129394531,19.747,0.8725510811525,0.649878021008973,-28.1711085420497,-11.1334068317199,0.471107485367817,-0.0946642975620598,2.57873086391775,1.55327699562471,0.314328853491262,0.121371107842175,0.62220510961261,0.238230663922808,0,8,1
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,1326.0947265625,20.313,0.823273746124678,0.651715540852446,-31.5742204532816,-10.6170913168181,0.374955177430966,0.0198140691291395,2.15518874497978,1.54110143232525,0.245721201350161,0.116921636464702,0.535547499908533,0.224982623056423,0,9,1
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,1103.55480957031,18.473,0.889721418456244,0.661924587023793,-26.2752579393995,-11.1668607820576,0.520075752223507,-0.0509061813581554,2.92395687440227,1.54690003537525,0.355516311002549,0.133050291405709,0.656161089440954,0.267481515953993,0,7,1
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,986.192016601562,14.935,0.846548271665932,0.608182079164222,-30.3109115649462,-12.3851229063602,0.423954440390142,-0.379427740743474,2.29666648076852,1.4501083847694,0.273672570180053,0.0919613163230781,0.57214554860254,0.173579485891747,0,10,1
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,1113.86352539062,18.057,0.85958619216136,0.625157035424893,-28.3656993033905,-11.7754642364384,0.464106496685592,-0.215740636355315,2.69153731090344,1.5465479968454,0.32074117896538,0.116339055013724,0.59968116481743,0.20395004529615,0,11,1
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,1235.42016601562,19.902,0.855565791493159,0.637425669568527,-29.4146158404552,-10.7360977012534,0.436515168746837,-0.0239079717262782,2.45007088926663,1.64024883886065,0.288905215894371,0.136514248582404,0.59361444669815,0.260759201327911,0,7,1
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,1042.40869140625,16.94,0.903902050678269,0.634475915031471,-24.8192225668729,-11.7685339011363,0.559784749984005,-0.223125910114043,3.37235111007771,1.58152374815308,0.393363094032869,0.127648996443394,0.684305955322027,0.220872485093051,0,6,1
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,970.182739257812,16.306,0.914090099842052,0.672755068638005,-23.0994528700881,-12.6518424000567,0.600133755942362,-0.525334519111943,3.92028166236911,1.80736498056384,0.435684103045955,0.160578102332653,0.705303294225663,0.271564050665462,0,6,1
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,903.522766113281,15.39,0.926025158616017,0.628884346840696,-21.5122948728048,-13.7067069897217,0.631483618324561,-0.705927808297871,4.26325376596936,1.59747797145765,0.465557784526567,0.115069176860847,0.731893308415081,0.202202369879187,0,7,1
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,1201.599609375,19.787,0.865138573560033,0.644057913353548,-28.6091155829525,-10.7795682421842,0.459023629990314,0.00856293230023364,2.70574722116018,1.53592052734029,0.304136060079154,0.134706480954039,0.607026736830504,0.251870109016224,0,6,1
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,1083.40356445312,17.434,0.890407311325689,0.65033511095019,-25.7962400166906,-12.0326440491409,0.533721505593845,-0.351557065815994,3.01346094256967,1.50703529664163,0.37929477849843,0.129361912604985,0.657305910522291,0.239106064922018,0,8,1
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,1232.06115722656,17.235,0.80395826518554,0.606453859926082,-34.4082097898343,-11.4127638816537,0.303987199720067,-0.0842675192301907,1.67486422559591,1.20776975451729,0.17484433595405,0.0488864951855801,0.494096814889467,0.158754122560021,0,11,1
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,1222.68359375,19.27,0.865344565783033,0.623469839243649,-29.1111572879151,-11.5312000109323,0.451441072876224,-0.134473668522854,2.36921024783812,1.47533444372921,0.299617975734519,0.118460623387103,0.608672308004216,0.223678135247007,0,11,1
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,1241.49914550781,17.626,0.800435142247437,0.621155775074426,-34.348141358853,-10.7202028326801,0.301790382688714,0.0252563507452388,1.65622848970461,1.31824040862251,0.180299934175774,0.0871198805343122,0.489394210821299,0.205734873412923,0,10,1
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,1172.517578125,18.316,0.869334361771609,0.624259670737845,-27.9179456149523,-12.3030372457072,0.483167239446015,-0.348507819870869,2.72339020306746,1.42124126748571,0.33760230003572,0.113158248033643,0.6171168441608,0.202547546478861,0,10,1
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,1112.0498046875,15.74,0.820883812542192,0.594971858315112,-32.254725742486,-12.2131100133273,0.366320819626194,-0.418274336509758,1.9722090349604,1.2582271105079,0.226646895864724,0.0614207705998148,0.52914037649499,0.153416664556601,0,10,1
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,1154.37744140625,18.308,0.870922298110193,0.621744763907462,-27.4826244431819,-12.8249246228334,0.49189250457522,-0.453098665391994,2.81313713098658,1.5050067725738,0.347461575598979,0.122972044827978,0.627491797793212,0.202798956189739,0,8,1
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,1266.39697265625,19.56,0.840974457342784,0.633365697353793,-30.1492158281966,-11.1571478865546,0.418951926907756,-0.062918956389493,2.41817155782399,1.59968685200545,0.283703702468907,0.117435451085491,0.56667889805614,0.229628715528709,0,8,1
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,1232.21435546875,20.004,0.857255909983228,0.657387139976426,-29.3386826005934,-11.2366349979047,0.439732487023473,-0.150444221253908,2.47633598219188,1.50695821453136,0.289859600632534,0.12305533276854,0.592518312748334,0.252405124430313,0,11,1
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1186.93481445312,18.585,0.863158156032787,0.667866993015803,-28.2604808185188,-11.0458069010636,0.467906860388285,-0.0355346147592371,2.58065667933543,1.54317909103142,0.323012788039229,0.14176113975288,0.608766052465161,0.266703422175935,0,6,1
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,1312.86706542969,20.76,0.835627147141337,0.654048239018477,-31.2585109488634,-10.3189503276344,0.388543905385001,0.0808847524223161,2.13591922009898,1.44928691932261,0.250871671441509,0.115279631703638,0.55698076231903,0.258442810281999,0,6,1
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,1195.43420410156,18.587,0.865619217765687,0.673450498648911,-28.4654903979533,-10.5126406399759,0.464356075851681,0.0348465614890979,2.5711823083006,1.64636040986611,0.315224018678839,0.153446549791895,0.610242727412691,0.291236349311016,0,7,1
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,1328.21069335938,20.834,0.82457296643374,0.642473825410333,-31.6245919693216,-10.866465802132,0.376552786270976,-0.0152353339622558,2.06903871555207,1.46858005172114,0.244343526131627,0.111592635835839,0.541866802151142,0.219425469058761,0,6,1
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,1351.4091796875,20.891,0.82729893053234,0.653004476417175,-32.1770345629859,-10.4297805716115,0.362314969106791,0.05424036032851,2.0300314233286,1.46514528703213,0.233593164042192,0.115867129251064,0.536745199390749,0.256086833864516,0,7,1
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,1188.0361328125,18.947,0.869693586310115,0.638809606765956,-28.2854419022821,-11.3979944194333,0.468685128739152,-0.106672784404988,2.58960612931721,1.60693335670077,0.313598531715145,0.119582575901216,0.615835684068752,0.220674624068502,0,8,1
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,1080.37255859375,17.523,0.893583935170264,0.67018227033108,-25.7262059502735,-11.5087568610302,0.536645440492615,-0.16733543986552,3.23393652679541,1.69487394160454,0.376030397620096,0.143424201781838,0.664497482739511,0.26009573999439,0,5,1
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,1173.42895507812,18.876,0.874866882977503,0.634621202577552,-27.9462247021416,-11.3039754957773,0.481231941567395,-0.129958974124167,2.54525372883514,1.56385184718767,0.321905184953333,0.125864926630738,0.625242653227851,0.24619970421252,0,8,1
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,955.640686035156,16.522,0.905545092088685,0.578284113006335,-23.688725296987,-14.8021180261714,0.580221030320998,-1.33459571337471,3.73420144695167,1.50426178764122,0.424479503473152,0.102009041965714,0.693495294773011,0.149863707033508,0,11,1
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,1050.37622070312,16.728,0.897598449329437,0.63433000164151,-25.0091203973541,-12.1155682413744,0.552548995405285,-0.295593279523229,3.23562841830951,1.44194521349234,0.389138553117125,0.114571385496359,0.673839902851105,0.200688971894027,0,8,1
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,1311.24462890625,21.013,0.842402724130831,0.653038743663744,-31.220079879639,-10.5572452788985,0.389974457482849,0.0438596003011235,2.22116807319658,1.4369167022107,0.245682389333307,0.107837865165161,0.562525543748518,0.239503039986282,0,9,1
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,1185.63232421875,18.646,0.865193371074089,0.617915153629439,-28.2293082730417,-11.4031746471705,0.466728296964914,-0.113433038599874,2.66982353161075,1.49862700481827,0.320632061994785,0.119039636017393,0.60968797076677,0.212890430129714,0,9,1
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,1167.16943359375,19.979,0.87064447933333,0.64101649746491,-27.7906506856741,-11.0695887214919,0.47951446202815,-0.0525691896423034,2.86202313356571,1.48775925397294,0.328373920073904,0.119724359089317,0.620083345621428,0.233760512961889,0,7,1
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,1042.16345214844,17.633,0.90418279591103,0.641762374897295,-24.8135459546251,-11.8938885802158,0.556886087452104,-0.269185264962408,3.21741438276874,1.56316112037187,0.391951261478834,0.132481305490643,0.685097412737374,0.234641508657806,0,7,1
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,1030.13256835938,16.568,0.895352575920624,0.665540529429418,-25.1353749634264,-11.553334908863,0.548813019377891,-0.163383379991182,3.27270880506784,1.77387032312363,0.393445938685195,0.157184762004727,0.668169125940351,0.264624311014801,0,6,1
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,1207.78979492188,17.516,0.799599988000757,0.666028878528878,-33.7882789514639,-10.5783397614931,0.317649374521437,0.0361036416307499,1.72741851112926,1.29790968578596,0.188293756140768,0.0843428931296201,0.490534538938203,0.250507248129038,0,7,1
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,1031.0244140625,15.316,0.854516382895981,0.653703966154363,-29.3483024985456,-11.8558004448118,0.44587610893943,-0.426176980031694,2.5132270309155,1.53616100779874,0.295828734119634,0.12729590401371,0.591249150452305,0.240540268585363,0,8,1
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,1344.20739746094,21.173,0.827023110564672,0.626240719891514,-32.0970459843418,-10.6688417719768,0.362729257886047,0.0322677315390736,2.00239286579678,1.36098013829414,0.229499632014204,0.0916299678297629,0.538845857710513,0.201536321068398,0,11,1
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,998.693237304688,17.149,0.912303160252867,0.62734820477876,-23.7785446367621,-13.2067822880806,0.582124107542718,-0.908192229169593,3.64324891232164,1.56991871018078,0.417817561656056,0.119603756414867,0.700706140944195,0.193871793911061,0,8,1
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,1165.14501953125,19.083,0.861795825346429,0.638082814818926,-28.7047338640012,-10.9220528606767,0.453777906300963,-0.0351174064449028,2.66993069430549,1.45993812512517,0.303848723513859,0.114597523238758,0.60293455837128,0.212790239254553,0,10,1
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,891.871704101562,15.565,0.934455290460253,0.647670765081479,-21.2352515921551,-12.6258742454084,0.645750909182274,-0.437664867445219,4.24226057241737,1.55805853899395,0.474991450985922,0.125526919853412,0.749920415023724,0.215452271282744,0,7,1
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,1218.8369140625,20.658,0.85977003288778,0.64207001111763,-29.0194051067569,-11.280127793387,0.450205402682599,-0.12326771562121,2.45855773695388,1.5350678661197,0.298724780592947,0.118809094310018,0.602017849386452,0.231806093592351,0,10,1
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,1134.8828125,18.917,0.886347358716203,0.620381240966558,-27.0211095022608,-11.5086908785224,0.503503228853184,-0.132211465150819,2.69552846940016,1.48921075307108,0.342087043436347,0.119518036332817,0.647140058341174,0.208130293524594,0,11,1
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,1084.41223144531,17.732,0.882984699048171,0.641847474982396,-25.8190648810632,-12.9647412166386,0.52489018955861,-0.803546142777275,3.3326696365189,1.57519457042091,0.380883819747744,0.137964692444032,0.648458716071727,0.224523281570718,0,7,1
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,1281.34594726562,20.285,0.832448700723901,0.630393019678734,-31.6615437064692,-10.7601165729144,0.377466270411738,0.0121464655829955,2.05525384059708,1.41325890255268,0.240840897293778,0.103337672982153,0.548296626237579,0.204439383385098,0,11,1
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1155.44702148438,19.206,0.867024540220254,0.663292573461224,-28.8568138623747,-10.8216136311778,0.455011325559119,-0.00953559454424717,2.3647425854714,1.55185572584325,0.296264442745987,0.127478901939746,0.610808297712798,0.262941315865168,0,6,1
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,783.030151367188,12.724,0.909448114912024,0.599599900393551,-23.821907324937,-14.7662878868966,0.58345717201526,-1.16868762793305,3.47869993154929,1.59366683104782,0.421263810450527,0.0961667322414482,0.69815714596251,0.157435698573012,0,11,1
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,1178.92150878906,18.341,0.873065435090498,0.627400939008082,-28.0694329835275,-11.5267452821168,0.476655594991506,-0.15494282954119,2.57601092046772,1.50787513654214,0.320530432281407,0.108692588754767,0.625089474570799,0.217447818002838,0,9,1
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,1207.69506835938,19.687,0.868063699725214,0.640495037370037,-28.7545873834432,-10.948981193538,0.458615179678326,-0.0729164159776289,2.45252107851932,1.59078483609251,0.301495694572472,0.131270295733279,0.611862811852637,0.247386761295826,0,6,1
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,1327.57275390625,21.166,0.832649868216571,0.644280113625352,-31.6106604652422,-10.4557194750624,0.376196168899795,0.0610730852844945,2.01885996376338,1.44959546452373,0.236529930241403,0.11499806373077,0.54824973041616,0.238400196212229,0,10,1
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,1010.14862060547,17.595,0.910535094278135,0.613828468342357,-24.0515070726225,-12.6938008773695,0.572464271602126,-0.522951087620207,3.32344212259855,1.48934538268709,0.407022466950782,0.109298276433427,0.696698488616174,0.188006069166616,0,10,1
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,1064.19995117188,15.412,0.839535388088055,0.652091805167202,-30.5158526269165,-10.6170710991058,0.413723618118421,0.0174969397936986,2.211592383308,1.46429995585765,0.273981645724527,0.129404547103868,0.560315603111759,0.276302401313007,0,8,1
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,1098.99438476562,17.511,0.89815576905419,0.636000481734609,-26.1667316475737,-11.8964068993759,0.526166999363048,-0.212025527295769,3.1193545788936,1.57638306209304,0.36116055568379,0.127617221061622,0.667702633499087,0.218441258666455,0,10,1
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,953.140380859375,14.967,0.858847845516345,0.632047312255646,-28.7704086401583,-12.6454573960341,0.461455298625208,-0.537811382236493,2.53607706648601,1.56327631994783,0.314440095256073,0.130902931324008,0.598863987994704,0.243384855475691,0,7,1
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,800.269409179688,12.835,0.946491984973818,0.636592895273451,-19.0547411757523,-16.3698751533797,0.690461295205869,-3.08261635544165,4.81502792534815,1.68701315345905,0.526693987178757,0.143608019704797,0.777308948374914,0.209162185849111,0,11,1
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,1258.11682128906,20.795,0.847936372742139,0.639742448174988,-29.9552294849727,-10.8595449971609,0.419465649052752,-0.0165974619037691,2.28443070600752,1.50900309166314,0.279964633308081,0.123615725789509,0.57295583565438,0.227014634201833,0,6,1
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,1130.51953125,18.774,0.887547956144502,0.653100535193789,-26.9171308438311,-10.8810145050391,0.505537426709622,-0.0340125652637242,2.81884147362741,1.51655638204509,0.340218385777533,0.129985179151363,0.649891919695174,0.251168519210066,0,8,1
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1240.54162597656,19.444,0.843735642426748,0.629194800276149,-29.5339876503663,-11.6775193526353,0.430434156433504,-0.214138462728258,2.48209388668063,1.47794420595447,0.297068967982715,0.103398937203309,0.576275549953019,0.201660969919073,0,9,1
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,1108.93774414062,17.532,0.890392867480919,0.679517192463621,-26.4034190108028,-10.9329366603913,0.521001867442576,-0.074963778329575,2.9281773460381,1.70467958416122,0.361823916772171,0.151890827258999,0.651658412847284,0.289056024725666,0,5,1
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,975.99609375,16.186,0.910757139535462,0.604645686838147,-23.2671900008474,-14.3985650238105,0.595245181838092,-1.018471028548,3.67553983787656,1.47301259394739,0.437079224096257,0.115168157815685,0.704531645200884,0.171245209964903,0,9,1
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,1044.34057617188,17.807,0.906809292367642,0.647731044308425,-24.8653363467398,-12.449694826871,0.557084184608421,-0.617063866908105,3.18183118920053,1.62945111932918,0.389187878059251,0.129171545891468,0.687466133575746,0.21941793180074,0,10,1
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,1090.98559570312,17.893,0.88859677231162,0.643671426310315,-25.9757248998638,-11.5723295060983,0.526092445692825,-0.224641542029819,3.04435581090072,1.66605531479413,0.369842502786147,0.147137536863251,0.652203762170685,0.242665991551139,0,11,1
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,1124.54150390625,17.913,0.878752213603502,0.669765507860746,-26.7749165079941,-11.4851798958037,0.507084799310445,-0.139530134016821,2.98871783351186,1.73668406995903,0.35988376600927,0.147530329645368,0.634154823804308,0.266865442392722,0,5,1
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1085.34130859375,17.78,0.890997186997665,0.62157709647789,-25.8414443249639,-12.435326453733,0.531467184655364,-0.308566880622708,3.01587214733106,1.49791741514456,0.375121344593044,0.113981713427536,0.659652950726182,0.192523262240573,0,7,1
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,1226.81860351562,19.339,0.847737161561436,0.659267329158202,-29.2178562440494,-10.9555314707795,0.442503907012575,-0.0410878437890553,2.49390976236587,1.58157937250358,0.304140141182439,0.14281238463508,0.580337602668977,0.264058480437634,0,9,1
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,1309.9658203125,20.531,0.83977880233156,0.669632702321194,-31.1910770932557,-10.3066534277283,0.390878108343956,0.0856903413235955,2.10588194408198,1.56597001603266,0.249842475812663,0.121145325866128,0.559359725935302,0.273012073216199,0,4,1
