"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
7,0,0.8,0.25,0.75,1,0.3,"relu",0,0.3,4807.03466796875,61.058,0.811903045942316,0.669321336505192,2
8,0.1,1,0.25,0.75,2,0.5,"relu",0.7,0.5,6261.5478515625,102.322,0.722085885942029,0.621389746817859,2
9,0.1,0.7,0,0.25,1,0.5,"relu",0.3,0.5,5809.7568359375,94.08,0.782719363453426,0.645740716387257,2
10,0.3,0.8,0,1,1,0.1,"relu",0.9,0.8,3971.82836914062,63.214,0.91987976253801,0.673881379590436,2
11,0.3,0.8,0,0,1,0.5,"relu",0.8,0.2,5964.7001953125,94.859,0.771776644270947,0.642468117885972,2
12,0.1,0.7,0.25,0,2,0.3,"relu",1,0.4,5454.13671875,87.97,0.825178047204023,0.69067961359628,2
13,0.2,0.7,0.5,0.5,2,0.5,"relu",0.2,0.7,6280.9404296875,106.309,0.707441262667816,0.646466170854506,2
14,0.3,0.9,0.5,0,1,0.3,"relu",0,0.9,4705.95166015625,64.405,0.830809434597219,0.656682256020383,2
15,0,0.8,0,0.25,2,0.3,"relu",0,0.1,4563.38623046875,56.637,0.829514010936378,0.659356369814606,2
16,0.2,0.8,0.5,1,2,0.1,"relu",0.1,1,4107.27001953125,66.88,0.88703881727522,0.686606225316869,2
17,0.1,1,0,1,1,0.1,"relu",0.3,0.5,3843.17504882812,65.993,0.927646889226584,0.670285530619058,2
18,0.2,1,1,0,1,0.3,"relu",1,0.6,5296.46240234375,87.649,0.839167097564067,0.667946384312887,2
19,0.1,1,0.75,0.5,1,0.1,"relu",1,0.1,4140.095703125,67.003,0.913442731189631,0.670879681177038,2
20,0.3,0.8,0.25,0,2,0.5,"relu",0.8,0.1,6322.68896484375,101.994,0.713515488824817,0.631712274405761,2
21,0.2,1,0.5,0,2,0.3,"relu",0,0.3,5309.4296875,64.234,0.761846165554832,0.682369368312402,2
22,0.1,0.8,0.75,0.75,2,0.1,"relu",0.8,0.3,4829.98876953125,204.85,0.867436106547767,0.671851108507302,2
23,0.1,0.9,0,0.5,1,0.1,"relu",1,0.3,3687.28295898438,61.658,0.935316367900705,0.666209545813232,2
24,0.2,0.7,1,1,1,0.1,"relu",0.4,0.4,4277.671875,71.065,0.906121028431004,0.677341551062884,2
25,0.1,0.9,1,0.25,1,0.5,"relu",0.1,0.4,6256.8701171875,105.993,0.723558650773523,0.670957878891173,2
26,0.3,0.8,1,0.25,1,0.5,"relu",0.4,0.2,6293.59912109375,104.061,0.721850267760304,0.645017888528729,2
27,0.2,0.9,0,0.75,2,0.3,"relu",1,0.5,5162.5986328125,82.12,0.847310653250038,0.699929711954632,2
28,0.2,0.7,0,1,2,0.1,"relu",0.2,0.2,4043.72802734375,73.852,0.917604750422127,0.676827296810615,2
29,0.1,1,1,0.75,2,0.3,"relu",0,0.2,5125.71435546875,62.94,0.771097599305254,0.627123334050323,2
30,0.1,0.7,0.25,0,1,0.3,"relu",0,0,5284.4345703125,65.414,0.780549243957852,0.640358160753665,2
31,0.2,1,0,0.25,1,0.3,"relu",0.7,0,4683.4638671875,81.721,0.888611677867104,0.676085319137815,2
32,0.3,0.9,0.75,0.25,2,0.3,"relu",0.2,0.9,5202.869140625,92,0.82717780644101,0.691921277146292,2
33,0,1,1,0.5,1,0.5,"relu",0.1,0.2,5666.123046875,90.051,0.808716962150545,0.690908674530835,2
34,0.3,0.9,0.25,0.5,2,0.3,"relu",0.4,0.7,5523.1220703125,114.319,0.813700350547161,0.692366474430589,2
35,0.3,0.7,1,1,1,0.5,"relu",0.6,0.9,5978.455078125,101.932,0.777944705030653,0.657121832867384,2
36,0.2,0.9,0,1,2,0.5,"relu",0.7,0.9,6008.798828125,93.746,0.751190375695709,0.606156882401268,2
37,0,0.8,0,0.25,1,0.5,"relu",0.9,0.5,5376.74951171875,82.465,0.833255593162558,0.674643469711277,2
38,0.3,0.9,0.25,0.5,1,0.3,"relu",0.6,0.5,5313.8408203125,90.037,0.832152528267442,0.686634165316574,2
39,0,0.7,0.75,0.25,1,0.5,"relu",0.3,0.4,5807.5556640625,104.832,0.778269388011304,0.672611465739543,2
40,0.3,1,1,0.75,2,0.5,"relu",0.3,0.8,6288.9130859375,100.973,0.712182057089259,0.641308264303751,2
41,0.1,0.7,0.5,0,2,0.3,"relu",0.4,0.7,5382.0087890625,87.58,0.836828191648409,0.691251304057947,2
42,0.2,0.8,1,0.75,2,0.1,"relu",0.3,0.6,4516.95263671875,72.772,0.894857225284064,0.687816189677639,2
43,0.1,0.9,0.75,0,2,0.1,"relu",1,0.9,4591.3037109375,74.253,0.888429448756997,0.66093706157437,2
44,0,0.7,0.25,0.5,1,0.1,"relu",0.4,0.9,4311.24951171875,70.168,0.903855979688765,0.674086703748425,2
45,0.2,0.9,0,0.75,2,0.1,"relu",0.7,0.4,4017.4375,66.513,0.920890840826201,0.673576660879071,2
46,0.2,1,0,0.25,2,0.5,"relu",0.5,0.7,6081.77001953125,94.284,0.746608009202119,0.594495163151227,2
47,0.1,0.7,0.5,0.25,1,0.1,"relu",0,0.4,4257.876953125,51.95,0.845808248102846,0.629723736049317,2
48,0,0.7,0.75,0,2,0.5,"relu",0.4,0.4,5990.1318359375,93.761,0.760666230238412,0.65710851229876,2
49,0,0.9,0.75,0,2,0.1,"relu",0,0.7,4173.02001953125,52.3,0.851767827863614,0.655204557015259,2
50,0,1,0.25,1,1,0.3,"relu",0.2,0.2,4739.44580078125,78.547,0.891908664917552,0.698730097854439,2
51,0,1,0,0.25,2,0.3,"relu",0.9,0.2,5001.529296875,76.837,0.86536774358561,0.699939269418625,2
52,0.2,0.9,1,1,1,0.1,"relu",0.7,0.8,4332.1640625,70.158,0.904138361890735,0.687706400489289,2
53,0.3,0.7,0.25,0.25,1,0.1,"relu",0.1,0.2,4419.73876953125,73.493,0.894162780120273,0.697528497343324,2
54,0.1,1,0.25,0.25,1,0.3,"relu",0.8,0.5,5217.53515625,87.261,0.844501468972753,0.702366546272567,2
55,0.1,0.9,1,0,2,0.3,"relu",0.2,0.1,5589.58984375,91.223,0.806643397125769,0.68481763654304,2
56,0.1,0.9,0.75,0.5,2,0.5,"relu",0.5,0.1,6391.5185546875,99.944,0.689984006657233,0.616665997345362,2
57,0.3,0.7,0.5,0.25,1,0.3,"relu",0.3,0.7,5343.9267578125,87.48,0.82130040340954,0.700529679423715,2
58,0.3,1,0,0.5,2,0.1,"relu",0.1,0.8,4310.23828125,71.482,0.892012852989867,0.671807006759121,2
59,0.3,1,0,0.5,2,0.5,"relu",0.1,0.2,5985.4609375,92.57,0.755536574898918,0.600279433195452,2
60,0.2,1,0.75,1,2,0.3,"relu",0.5,0.8,5393.345703125,89.481,0.829214938548374,0.663812876995804,2
61,0.1,0.7,0,0,2,0.1,"relu",0.2,0.2,4236.14111328125,72.485,0.909467484766484,0.686629082615467,2
62,0.1,1,0,0.25,1,0.3,"relu",0.8,0.6,4899.9619140625,81.27,0.868204737894615,0.688720180509396,2
63,0.1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.2,4733.3720703125,90.415,0.874050196469719,0.673848826521151,2
64,0,0.9,0.75,0.75,2,0.3,"relu",0.8,0.3,5242.640625,86.263,0.842889688804017,0.696845305378928,2
65,0,0.8,0.25,0.25,2,0.5,"relu",0.3,0.5,6050.0625,91.684,0.756429204324396,0.661796176448072,2
66,0.3,0.7,0.5,0.75,1,0.5,"relu",0.6,0.7,6270.5048828125,101.29,0.7107125813686,0.642214983396853,2
67,0,1,0.25,0,2,0.3,"relu",0,0.6,5076.3212890625,62.464,0.771625197063072,0.646275481358512,2
68,0.1,0.8,0.25,1,1,0.5,"relu",0,0.9,5446.5498046875,66.445,0.773712997228839,0.64463049735033,2
69,0.2,0.8,0.25,0,1,0.5,"relu",0.9,0.3,6282.2119140625,102.062,0.711177517868977,0.658010622946487,2
70,0.2,1,0.25,1,1,0.5,"relu",0.3,0.4,6068.5625,99.67,0.776882807441119,0.66112636240044,2
71,0,0.8,0.75,0,2,0.3,"relu",0.2,0.3,5382.3076171875,84.076,0.832080097593179,0.681642155168868,2
72,0.3,0.9,0,0.5,1,0.3,"relu",0.3,1,4332.6494140625,74.822,0.88412297628465,0.697036474673708,2
73,0,0.9,0,0,2,0.5,"relu",0.8,0.1,5798.92919921875,89.836,0.784423673642574,0.630943386203277,2
74,0,0.8,0.5,0.75,2,0.5,"relu",0.3,0.2,5926.677734375,92.078,0.766048264019631,0.665914929153462,2
75,0.3,1,0.5,0,2,0.1,"relu",0.2,0.8,4724.23193359375,80.723,0.875647163447108,0.68643668737686,2
76,0.3,0.9,0,0.25,2,0.1,"relu",0.8,0.9,3894.92944335938,68.498,0.926774510680561,0.669986836298813,2
77,0.2,0.9,1,0,1,0.5,"relu",0.6,0.6,6105.6650390625,100.375,0.734262843336755,0.666874719465524,2
78,0.3,0.9,1,1,1,0.5,"relu",0,0.2,5488.97998046875,68.745,0.770269805945271,0.660743103084599,2
79,0.3,0.7,0.25,0.75,2,0.1,"relu",0.5,0.5,4355.24609375,70.629,0.906602295746324,0.664742851009263,2
80,0.1,1,0.75,0.75,1,0.1,"relu",0.1,0,4624.73779296875,83.631,0.880046839592672,0.675125427872253,2
81,0.3,0.9,0.25,0.75,2,0.1,"relu",0.7,0.1,4644.8310546875,74.848,0.885317918514693,0.680084680207229,2
82,0.3,1,0.25,1,2,0.3,"relu",0.2,0.5,5314.62158203125,85.785,0.845386862510476,0.713732820031408,2
83,0.2,0.8,0.5,1,1,0.3,"relu",0,0.6,4869.302734375,59.115,0.825732437064463,0.662179069982257,2
84,0,0.8,0,0.5,1,0.1,"relu",0.2,0.7,3885.25024414062,62.292,0.924213714538767,0.67015665502698,2
85,0.3,0.7,0.75,0,1,0.3,"relu",0.5,0,5237.1416015625,86.466,0.845010387900008,0.682288551999509,2
86,0.3,0.9,0.75,0.75,1,0.5,"relu",0.9,1,5791.2021484375,97.138,0.730791488157221,0.661880273010639,2
87,0.2,0.7,0.75,0.75,2,0.3,"relu",0.8,0.4,5468.6328125,88.009,0.822635367525158,0.700230263747367,2
88,0.1,1,0.25,0.75,1,0.3,"relu",0,1,4876.46826171875,61.704,0.801592682603683,0.642024479987683,2
89,0.3,0.7,0.5,0.25,1,0.1,"relu",0.1,0.5,4932.2900390625,78.205,0.860472326549561,0.67973064466246,2
90,0.3,0.8,0.25,0,1,0.3,"relu",0.3,0.6,5063.0927734375,85.003,0.855592497846392,0.684532986404693,2
91,0.3,0.7,0,0,1,0.3,"relu",0.3,0.4,4873.1005859375,128.4,0.871062381744177,0.686865278749241,2
92,0.1,0.9,0.25,0.25,2,0.1,"relu",1,0.5,4482.5068359375,75.356,0.895264785805684,0.683167771590938,2
93,0.1,0.8,0,0,1,0.3,"relu",1,0.7,4920.65625,82.031,0.868346162636816,0.684520900289234,2
94,0.3,0.8,0,0,2,0.3,"relu",0.3,0.2,5056.5546875,81.669,0.855973147620883,0.681674257662748,2
95,0.2,0.9,0.75,1,2,0.3,"relu",0.8,0.8,5313.6748046875,85.164,0.832698649508498,0.712088233125635,2
96,0,1,0,0.5,2,0.1,"relu",0,0.2,3737.23413085938,45.922,0.887944413559327,0.637629481233178,2
97,0.1,0.8,1,0.5,2,0.1,"relu",0.2,0.4,4531.552734375,76.165,0.892985535869234,0.673739735418063,2
98,0.1,0.9,0,0.75,1,0.5,"relu",0.9,0.4,5923.8525390625,94.46,0.779540255335528,0.652653555275133,2
99,0.1,1,1,0,1,0.3,"relu",0.4,0.4,5181.767578125,84.68,0.847996138029613,0.687565368250131,2
100,0.1,0.9,0.75,1,1,0.5,"relu",0.1,0.7,5853.087890625,99.542,0.781465035310296,0.682620046239723,2
101,0.1,0.7,0,1,2,0.5,"relu",1,0.8,6013.482421875,124.975,0.761558408826481,0.602870019414137,2
102,0,0.7,0.75,0.5,1,0.1,"relu",0.6,0.5,4293.90283203125,68.973,0.906482600222109,0.646303171411414,2
103,0.2,0.7,0.25,1,1,0.3,"relu",0.5,1,4743.46923828125,85.357,0.860639553495181,0.699559363480824,2
104,0.2,0.9,1,0.75,2,0.3,"relu",0.6,0.3,5554.62841796875,86.999,0.818613239698784,0.698683130746705,2
105,0.3,0.9,0.5,0,2,0.3,"relu",0.7,0.5,5567.15380859375,90.7,0.818204094977697,0.702801844600778,2
106,0.3,1,1,0.75,1,0.5,"relu",0.3,0.6,6164.228515625,99.99,0.735148953079391,0.65353327741684,2
107,0.2,1,0.75,0.75,2,0.1,"relu",0.5,0.8,4490.0517578125,89.766,0.897708650540854,0.682845050098009,2
108,0.2,0.8,0.25,1,2,0.3,"relu",0,0.9,4939.291015625,62.288,0.797941467828516,0.649739053419843,2
109,0.2,0.7,0,0.75,1,0.3,"relu",0.5,0.1,4785.8212890625,84.097,0.882579424812643,0.684974434666712,2
110,0,0.8,0.5,1,2,0.5,"relu",1,0.5,5916.21484375,89.825,0.781821198724419,0.655879500854991,2
111,0,0.7,1,0.25,1,0.3,"relu",0.2,1,4489.5673828125,75.081,0.865687778193031,0.680747078946634,2
112,0,1,0.75,0,1,0.5,"relu",0.8,0.2,5636.8955078125,89.518,0.811245332282245,0.670124827568466,2
113,0.3,0.8,0.75,0,1,0.1,"relu",0.3,0.6,4427.87109375,73.862,0.898352355472036,0.658595001109793,2
114,0.3,0.9,0.5,1,1,0.3,"relu",0.5,0,5093.6435546875,88.462,0.862718891090469,0.701506945617574,2
115,0.2,1,0.5,0.5,2,0.3,"relu",0.9,0.9,5470.68017578125,88.68,0.817064511431651,0.7039526995987,2
116,0,0.9,0.25,0.25,1,0.3,"relu",0.4,0.9,4975.8720703125,79.965,0.86547010725795,0.681965094668623,2
117,0.2,0.8,0,0.25,1,0.1,"relu",0.6,0.2,3696.048828125,61.121,0.937215608062347,0.652015798627885,2
118,0.2,1,0,1,1,0.3,"relu",0.3,0,4889.6708984375,82.432,0.874022784132037,0.697347440696862,2
119,0,1,1,1,1,0.1,"relu",0,0.8,3804.80395507812,48.424,0.884315516620478,0.672579821531407,2
120,0.2,0.8,0.5,0.25,1,0.5,"relu",0.7,0.1,6157.8759765625,102.092,0.736030751550519,0.642005943694637,2
121,0.2,0.8,1,0.25,2,0.3,"relu",0.5,0.3,5633.1201171875,91.772,0.806114003058359,0.696052297100172,2
122,0.3,0.9,1,0,1,0.1,"relu",1,0,4401.599609375,72.762,0.897869273538475,0.663315606452052,2
123,0,0.8,1,0.25,2,0.3,"relu",0.6,0.9,5322.7685546875,85.356,0.837970833745703,0.684347699379119,2
124,0,0.8,0.25,0.5,1,0.3,"relu",0,0,4705.6484375,60.074,0.81861320807052,0.670124385562323,2
125,0,1,0.5,0.75,2,0.3,"relu",0.2,0.7,5255.21875,83.803,0.845813572927507,0.68442907868655,2
126,0.1,0.8,0.5,0.5,2,0.3,"relu",0.5,0.8,5387.12890625,89.299,0.828057817702407,0.697528616094523,2
127,0.1,0.7,1,0.25,2,0.5,"relu",0.1,0.3,6420.26025390625,100.659,0.66881008140898,0.642092274817182,2
128,0.2,0.8,0.25,0.25,1,0.3,"relu",0.7,0.5,5138.93359375,84.143,0.846577623573786,0.69581010322189,2
129,0.2,0.8,0.5,0,1,0.5,"relu",0.2,0.4,6190.40869140625,101.687,0.727333647462819,0.634486830400603,2
130,0.2,0.8,0.75,0.75,2,0.1,"relu",0.7,0.5,4383.291015625,73.437,0.903356241623791,0.67187606322772,2
131,0,0.9,0.75,0,2,0.3,"relu",1,0.6,5305.123046875,87.233,0.840801209749334,0.692174164485104,2
132,0.2,1,0.75,0,1,0.5,"relu",0.4,0.8,6189.193359375,99.109,0.730133058433496,0.646324022394032,2
133,0,0.9,0.25,0.5,2,0.1,"relu",0.3,0,4251.30908203125,68.94,0.91046754340603,0.661310221495287,2
134,0.2,1,1,1,1,0.3,"relu",0,0.9,4738.728515625,58.656,0.829586128085768,0.638104361782776,2
135,0.3,0.8,0.25,0.25,1,0.3,"relu",0.1,0.9,4735.50390625,83.862,0.851498244510408,0.68214260983275,2
136,0.2,0.9,0.5,0.25,1,0.3,"relu",0.1,0.1,5101.310546875,84.842,0.854331698411526,0.692664894354667,2
137,0.3,0.9,0,0.75,1,0.3,"relu",0.1,0.8,4837.47216796875,83.901,0.863318566439089,0.693563629771736,2
138,0.3,0.9,1,0.5,1,0.3,"relu",0.2,0,5241.38525390625,90.633,0.839095196385338,0.679636647965284,2
139,0.2,0.9,1,0.25,2,0.5,"relu",0.2,0.6,6336.220703125,100.446,0.692629925105058,0.647365263923418,2
140,0,1,0.75,0.5,1,0.3,"relu",0.8,0.5,4910.76416015625,80.244,0.869818120369241,0.683374399874789,2
141,0.2,0.8,0.25,0.25,1,0.5,"relu",0.6,0.3,6167.0732421875,102.052,0.735396967708048,0.663450233507243,2
142,0.3,0.7,0,0.75,2,0.1,"relu",0.3,0.1,4036.23413085938,69.296,0.921526866237864,0.672268771913002,2
143,0.2,0.8,0.25,1,1,0.3,"relu",0.6,0,4935.6123046875,86.847,0.880219018266143,0.700078653942457,2
144,0.2,0.9,1,0.5,1,0.5,"relu",0.4,0.6,6175.728515625,99.157,0.735672698141454,0.675299976014215,2
145,0.3,0.8,0.5,0.25,2,0.3,"relu",1,0.8,5445.392578125,89.692,0.819594045612311,0.691180141827978,2
146,0.3,1,0.25,1,2,0.1,"relu",0.4,0.6,4332.5,71.764,0.906889927990391,0.680768152460409,2
147,0.1,0.7,0.5,0.5,2,0.5,"relu",0,0.6,5803.05615234375,68.842,0.699075564118889,0.647133649708259,2
148,0,0.7,0.75,0,1,0.5,"relu",0.3,0.8,5683.4384765625,91.023,0.801102029706786,0.690557067353193,2
149,0.2,0.8,0.25,0.5,2,0.3,"relu",1,0.9,5488.8505859375,93.564,0.813199895605667,0.699679667253844,2
150,0.1,0.9,0.5,0,2,0.3,"relu",0.8,0.1,5467.1064453125,113.227,0.816020709519591,0.686163237034577,2
151,0.3,0.7,0,1,1,0.1,"relu",0.4,0.2,3638.24658203125,61.488,0.93797998905868,0.669654473726664,2
152,0,0.7,0,0,2,0.1,"relu",0.1,0.4,3922.75756835938,64.851,0.926114116728373,0.677624106316233,2
153,0.3,0.8,0.5,0.25,1,0.1,"relu",0,0.4,4707.6640625,55.664,0.820592447762328,0.652646435366754,2
154,0.2,0.7,0.5,1,2,0.1,"relu",1,0,4290.06884765625,71.569,0.909144087280292,0.697906732664496,2
155,0,1,0.25,0.25,1,0.3,"relu",1,1,4755.36328125,80.775,0.867063430212364,0.685788214517592,2
156,0.3,1,1,1,1,0.5,"relu",1,0.7,6023.447265625,146.383,0.766756019605294,0.668128365121325,2
157,0,0.7,0.25,1,2,0.1,"relu",0.4,0.4,4094.39477539062,70.76,0.921967471950535,0.683830870672777,2
158,0,0.9,0.75,0.5,1,0.5,"relu",0.3,0.6,5750.82177734375,90.403,0.786576618168774,0.682494947415156,2
159,0.1,0.7,0,0,1,0.1,"relu",0.6,0.5,4364.89111328125,80.953,0.896112883501193,0.667826046462567,2
160,0.3,0.8,0.5,0.75,2,0.5,"relu",0,0.9,5867.751953125,70.128,0.688129531184458,0.617090312436149,2
161,0.3,0.8,0,0.5,2,0.1,"relu",0.5,0.4,4275.42919921875,67.531,0.907878237699414,0.67056931139676,2
162,0,0.7,0.25,0.5,2,0.5,"relu",0,0.4,5507.455078125,67.291,0.705804842765671,0.617818173188196,2
163,0.1,0.7,1,0.75,1,0.3,"relu",1,0,5261.5341796875,86.492,0.839878857786949,0.682161069202185,2
164,0,1,0.25,0.75,1,0.5,"relu",0.3,0.9,5572.2548828125,90.528,0.803412149428875,0.672387763390398,2
165,0.1,0.7,1,0.25,1,0.3,"relu",0.8,0.7,5107.5498046875,86.966,0.85572043494693,0.678964659152748,2
166,0.3,0.8,0,0,2,0.5,"relu",0.2,0.3,6017.68505859375,95.186,0.759196078271388,0.608078445840819,2
167,0.2,1,0.5,0.25,1,0.5,"relu",0.8,0.2,6144.72607421875,236.981,0.740777012077705,0.669158668936245,2
168,0.2,0.7,0,0.25,1,0.1,"relu",0.1,0,3966.35400390625,66.657,0.921466491490356,0.66252985900509,2
169,0,0.7,0.5,0.25,2,0.3,"relu",0.8,0.6,5236.5888671875,83.861,0.84313982797875,0.690214373446752,2
170,0.3,0.7,0.25,1,1,0.1,"relu",0.5,0.8,4283.2001953125,86.341,0.905253325889154,0.699264459451144,2
171,0,0.9,1,0.75,2,0.3,"relu",1,0.5,5206.5078125,84.086,0.849695587121712,0.703063984106137,2
172,0.1,0.7,0.5,1,1,0.3,"relu",0.2,0.1,4901.6845703125,82.048,0.879260119765344,0.689092318920318,2
173,0.2,1,0,1,2,0.1,"relu",1,0.8,4051.29370117188,66.377,0.919217740608421,0.674331202798206,2
174,0.1,1,1,0.75,1,0.5,"relu",0.4,0.6,5992.79296875,100.841,0.753354358035609,0.687865072504876,2
175,0.3,1,0,0.75,2,0.1,"relu",0.6,0.1,3999.80200195312,67.181,0.921649684917107,0.673506917041781,2
176,0.2,0.7,0.75,1,1,0.5,"relu",0.9,0.5,6132.22802734375,102.586,0.76114160921226,0.675045043937568,2
177,0,0.8,0,0.75,1,0.3,"relu",0,0,4438.3212890625,54.864,0.842793376494656,0.663745328337839,2
178,0.1,1,1,0.5,1,0.3,"relu",1,0.9,5092.1796875,88.53,0.851823579314975,0.695807435205056,2
179,0,0.7,0.5,0,1,0.5,"relu",0.3,0.9,5789.876953125,91.116,0.794265200305514,0.672149941913266,2
180,0,0.8,0.75,0.25,1,0.1,"relu",0.1,0.1,4558.00732421875,70.924,0.884628432155919,0.686739071203958,2
181,0.1,0.7,0.5,0.5,2,0.3,"relu",0.4,0.4,5440.6240234375,90.239,0.825221265922497,0.699466551349325,2
182,0,0.9,0.75,0.75,2,0.1,"relu",0,0,4251.5146484375,50.368,0.853979182236324,0.659052578101663,2
183,0,1,1,0.75,2,0.5,"relu",0.7,1,5605.59375,87.842,0.745961831593873,0.676264565572569,2
184,0,0.8,0.5,0.5,1,0.3,"relu",0.1,0.7,4996.6455078125,79.603,0.870335964950984,0.680995616296212,2
185,0.1,1,1,1,1,0.3,"relu",0.5,0.9,5031.0322265625,87.553,0.866598987624547,0.68728627587761,2
186,0,0.8,0.25,1,1,0.5,"relu",0.7,1,5147.2021484375,84.557,0.836579165119798,0.684326243963888,2
187,0.3,1,0.25,0.5,2,0.1,"relu",0,0.8,4010.58471679688,52.286,0.871898816035025,0.664441604087562,2
188,0,0.7,0.25,0,1,0.5,"relu",0.1,0,5675.111328125,91.4,0.804351006277612,0.693500010270331,2
189,0.2,1,1,0,2,0.5,"relu",0,0.2,5748.3681640625,68.245,0.684935533025599,0.616520901578019,2
190,0.3,0.8,0,0.25,2,0.1,"relu",0.4,0.3,4301.84521484375,68.764,0.907079409792263,0.671850223955692,2
191,0.1,0.8,0.25,0.75,1,0.1,"relu",0.9,0.9,4435.8583984375,72.736,0.899044354467142,0.667711392290299,2
192,0,0.8,0,0.75,2,0.5,"relu",0.4,0,5678.9560546875,85.898,0.802409448688112,0.652037887639188,2
193,0.1,0.7,0.25,0.25,1,0.3,"relu",0.5,0.9,5163.15234375,85.052,0.848638993232937,0.68518073496155,2
194,0.3,0.8,0.75,0.75,1,0.5,"relu",0.4,0.8,6215.65966796875,107.148,0.730627946342512,0.65335038219421,2
195,0,0.8,0.75,0.5,1,0.1,"relu",0.7,0,4616.921875,200.112,0.878487263464892,0.665022484433817,2
196,0,1,0.75,0,2,0.5,"relu",0.3,0.4,5901.28125,89.354,0.77494606161784,0.712140707991857,2
197,0,0.7,0.25,0.25,2,0.3,"relu",0.8,0.9,5375.45703125,84.309,0.82435442843156,0.673890041117086,2
198,0.3,0.9,0.75,0.75,1,0.3,"relu",0.7,0.8,5204.78466796875,84.276,0.85022869041296,0.687092870874291,2
199,0.2,1,0.5,0.25,2,0.3,"relu",0.4,0.6,5531.88134765625,90.66,0.812398221076723,0.672820603798513,2
200,0,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5066.486328125,80.367,0.855391798459666,0.688439824330491,2
201,0,0.9,0.75,0.25,2,0.1,"relu",0.6,0.2,4460.435546875,72.176,0.896361322649305,0.663962715140697,2
202,0.2,0.9,0.25,0.25,2,0.3,"relu",1,0.4,5437.44921875,89.686,0.829040656259451,0.697012496579526,2
203,0.1,0.9,0.5,1,1,0.3,"relu",1,0.6,5033.0810546875,86.299,0.860892745316662,0.6892995481911,2
204,0,0.8,0.25,1,1,0.3,"relu",0.5,0.9,4758.13818359375,79.892,0.893288661765446,0.700673028939203,2
205,0.1,0.8,1,0.25,2,0.3,"relu",0.4,0,5421.09765625,91.361,0.824657043391455,0.693636380910718,2
206,0.3,0.8,0,0.75,1,0.1,"relu",0.3,0.8,4117.3701171875,65.949,0.914217492170943,0.668016594545758,2
207,0.1,0.7,0.5,0.75,2,0.5,"relu",0.7,0.3,6493.05859375,105.642,0.695577626399865,0.580513629870652,2
208,0.3,0.8,0.25,0.5,1,0.5,"relu",0.8,0.2,6171.26171875,100.609,0.735465467442784,0.640762609318258,2
209,0,0.8,1,1,2,0.5,"relu",0.2,0.6,5853.3408203125,90.811,0.802852951474542,0.678625899057034,2
210,0.1,0.8,0.75,0.5,1,0.1,"relu",0,0.6,4330.927734375,52.933,0.853478967827858,0.652059278215666,2
211,0.2,0.8,0.75,0.75,2,0.3,"relu",0,0.8,5123.32568359375,64.297,0.772600777004465,0.673772750768086,2
212,0.2,0.8,0,0.75,2,0.3,"relu",1,0.6,4994.6357421875,84.998,0.863566390775941,0.683907911896056,2
213,0.1,0.9,0.75,0.75,2,0.3,"relu",0.5,0,5523.78271484375,154.645,0.810521826505734,0.679216806838384,2
214,0.2,1,0.75,1,2,0.1,"relu",0.6,0.5,4550.33642578125,77.715,0.891712083700976,0.688856569307031,2
215,0.3,0.7,0,0,1,0.1,"relu",0.1,0.9,3746.28076171875,65.265,0.917220488683494,0.679377092232322,2
216,0.1,0.8,0,0.5,1,0.5,"relu",0.3,0.6,5735.98046875,120.495,0.791835169874764,0.67369878507101,2
217,0.3,0.8,0.75,0.25,2,0.5,"relu",0.3,0,6447.0849609375,103.263,0.678408174300542,0.625383742869922,2
218,0.1,0.9,0.25,0,1,0.1,"relu",0,0.9,4391.51171875,56.742,0.836219998564157,0.621038835588158,2
219,0,0.7,0,0.5,1,0.1,"relu",0.7,0.7,3683.59814453125,60.278,0.933431655892547,0.66253593688918,2
220,0,0.8,0.75,0.75,2,0.3,"relu",0.5,0.2,5337.9267578125,95.16,0.832555692313734,0.692790259964938,2
221,0,0.8,0.5,0,2,0.5,"relu",0.6,1,5521.7548828125,89.141,0.761009471937927,0.674145506645291,2
222,0.3,0.7,1,0.5,2,0.3,"relu",0.6,0.3,5420.42919921875,89.196,0.824320652406919,0.68793163915335,2
223,0,1,0,0.75,2,0.3,"relu",0.1,0.4,4935.5234375,79.103,0.867206002076886,0.693409197863072,2
224,0.2,0.9,0.25,0.75,2,0.5,"relu",0.7,0.2,6249.19580078125,98.697,0.749311670374642,0.653107925904743,2
225,0.3,0.7,0,1,1,0.5,"relu",0.3,0.4,5900.1162109375,100.071,0.763145338142574,0.62143999848986,2
226,0.2,0.9,0,0,1,0.1,"relu",0.3,0.5,3601.11181640625,62.408,0.940130418902839,0.670844327397191,2
227,0.2,1,0.5,0.25,2,0.5,"relu",0.5,0.3,6369.4580078125,103.124,0.701180402580346,0.62683331959375,2
228,0.1,0.8,0.25,1,2,0.1,"relu",0.1,0.9,4122.1611328125,69.985,0.897984691310966,0.68176860270343,2
229,0.1,0.7,0.5,0.75,2,0.1,"relu",0.6,0.5,4606.2294921875,71.618,0.885108626160437,0.674251393373629,2
