"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
2000,0.2,0.4,0.5,1,2,0.4,"relu",0,1,4649.67138671875,58.155,0.764550053562976,0.632513988860143,-24.6387305889879,-6.61254287150983,0.152935878261227,0.030425768430375,1.57904057008552,1.30608935363369,0.0828944976605126,0.0437188835126276,0.320228764096829,0.171924226388526,0,50,1
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.5,0.2,3716.34545898438,118.822,0.904514525112195,0.66645289011862,-16.7404480675648,-7.96289248656752,0.479693963358008,-0.517098787604381,5.44448846190745,2.44019848876513,0.292372318495204,0.0998828235258279,0.588652310546826,0.197943340911557,0,36,2
2,0.6,0.6,0.5,0,2,0.4,"relu",0.3,0.9,5035.8779296875,85.103,0.785562183298778,0.654984863762954,-22.9486717995969,-6.86071778843656,0.213722461201808,-0.126389652389567,1.99402023631025,1.52354099709962,0.110227540134427,0.0615527486916773,0.361690592328208,0.189702522415397,2,38,2
3,0.8,0.2,0.5,0,1,0.4,"relu",0.1,0.7,4881.73095703125,87.485,0.794617487581974,0.64174013408564,-22.556634599992,-6.95828343165034,0.234625110811016,-0.163361173650924,2.34104502068786,1.46746989071851,0.122811713123776,0.0609053927358442,0.377945319312446,0.171147720275098,2,38,2
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.4,0.6,5056.22314453125,86.097,0.794990576573599,0.67177720063956,-22.7759733686804,-6.52778130339679,0.218973997851596,-0.0254231984643984,2.14005151317863,1.46431909254521,0.104109707786256,0.0577540087424616,0.378672870193852,0.202854241627604,2,36,2
5,0,1,0.25,0,1,0.2,"relu",0.9,0.2,3867.611328125,70.671,0.901771339002441,0.680196340800273,-17.4243883166817,-7.64990707782615,0.457300206483907,-0.568723984777645,5.17798961248762,2.26235249173088,0.250446417509477,0.0889338283981819,0.579142797367528,0.223860728141032,0,28,2
6,0.8,0.2,0,0,1,0.4,"relu",0.4,1,4225.7177734375,76.467,0.834918700963439,0.630954189381156,-20.6183683339134,-7.17086906990621,0.319246682941429,-0.206176885018951,3.5883292846471,1.65090206558216,0.17016744555483,0.0608833769390833,0.457880821882467,0.171639904273144,0,45,2
7,0.2,0,1,0.75,2,0.2,"relu",0.6,0.8,4407.4873046875,74.852,0.850395202163751,0.664664198161389,-19.8536520816426,-6.96962374141858,0.347548956357492,-0.272382970600538,3.37541755906795,1.78514778826785,0.191671803851392,0.0830393800225689,0.471599378250192,0.206124918554282,0,30,2
8,0.6,0.6,0,0.5,2,0.4,"relu",0.6,0.5,4828.10791015625,81.261,0.815489453236566,0.662273361781789,-21.748370375204,-7.14482394450562,0.275238519583738,-0.183159464100167,2.87231094492733,1.58491266689443,0.159574823525703,0.0765722504208124,0.421417187359532,0.184753773149417,0,35,2
9,1,0.4,0,1,2,0.3,"relu",0.6,0,4457.55078125,76.207,0.846041649227752,0.667178475394767,-20.0789931157866,-7.15612778968202,0.345663541143204,-0.200427225487335,3.97813229036139,1.81568044379061,0.200668739035201,0.0896850625511324,0.477287074093352,0.196169116165235,0,28,2
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.2,3781.53369140625,63.969,0.900557549291986,0.648721417471417,-17.0339239273601,-8.12733015369872,0.471315890185953,-0.754887916089701,5.49434244994836,2.17296793743406,0.287907538369636,0.0894340109316055,0.581291231984706,0.197928725049679,0,39,2
11,1,0.8,0.25,0,2,0.4,"relu",0.7,0.2,4986.87548828125,86.342,0.792543695121371,0.662459988513359,-22.4634608584677,-6.38340192266834,0.232173191795541,0.00187480450932075,2.29407796079403,1.48609793257517,0.10572762560896,0.058896201173222,0.377182786095344,0.200240056438259,2,28,2
12,0,0.2,0.5,0,2,0.2,"relu",0.6,0.4,4237.0419921875,70.721,0.871816646961661,0.647583136276957,-19.0857357357777,-8.05562267050799,0.383915943092364,-0.71517542782755,3.64610111275128,1.75585831153972,0.200958097379255,0.0764879415494205,0.511879749631292,0.179453047088481,0,34,2
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.4,4593.11328125,79.875,0.843064182728525,0.65465092803576,-20.6926392174025,-6.72673277744625,0.319350017147062,-0.0503848896937077,3.06789316559228,1.60920817860238,0.181291971114074,0.0710883582383859,0.464732880305956,0.193397327592245,0,41,2
14,0.6,0,1,0.25,1,0.1,"relu",0.4,0.1,3838.69360351562,67.382,0.894389150768758,0.661686620183811,-17.2914416697194,-8.06607934845578,0.460066172055602,-0.9320712608279,5.61778422226871,2.92365096909197,0.284733662987919,0.100652407172932,0.571453341658283,0.198155321116861,0,31,2
15,0,1,0.5,0.5,2,0.2,"relu",0,0,4052.26293945312,52.29,0.81526079050475,0.591369102183709,-21.7991751871781,-7.06245039053348,0.269146678288575,-0.132576869875832,2.2808122427554,1.30064024386466,0.13747374830792,0.0314297704035025,0.397086134286864,0.121553238154452,1,55,2
16,0.6,0.4,0.75,0.25,1,0.4,"relu",1,0.7,4845.2373046875,84.331,0.81404628660206,0.664557571018245,-21.825416402548,-6.68273553312561,0.262238321837578,-0.118856493412346,2.46349196908587,1.5691197883739,0.124208168285541,0.0634066887229208,0.407163423894608,0.199225900024331,2,32,2
17,1,0.8,0.75,0.25,2,0.1,"relu",0,0.5,3759.83642578125,48.701,0.84957945362775,0.62566338935721,-20.2693365382061,-8.24006373802781,0.33625480350634,-0.926617601246389,2.92055920757543,1.61385122668789,0.183054715063606,0.0688799243432593,0.462962849884726,0.154443018403994,0,42,2
18,0.8,1,0,0.5,1,0.2,"relu",0,0,3286.9423828125,45.83,0.889109895700358,0.66227057118911,-18.5307640548181,-7.748180441645,0.413543915047465,-0.459285893505233,3.80842072360253,1.78276142552997,0.243167970024352,0.0878877287536209,0.544751637888634,0.202516076516123,0,39,2
19,0.4,0,1,0.5,2,0.4,"relu",0.1,0.4,5155.7724609375,87.044,0.770125865333958,0.67380429339699,-23.2313448465899,-6.68019655532494,0.198228169400999,-0.0631776993040671,2.15710174587248,1.49546776950084,0.0978678804390891,0.0589065915433772,0.343496929041555,0.19259975227458,0,31,2
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0,0.5,4279.77392578125,56.016,0.797535332830637,0.641691782000771,-22.6995286019513,-7.08082594738754,0.231854104707733,-0.239937846808869,2.10099891599082,1.4507920881005,0.119242669196472,0.0615354061264151,0.378141204934759,0.170475708152123,1,39,2
21,0.6,1,0.75,0,2,0.2,"relu",0.7,0,4267.62890625,70.584,0.870602061359325,0.671581703253052,-19.2235627608235,-7.0173433997788,0.379016997797137,-0.210218251541063,3.59246646265409,1.85664111324512,0.21260633780362,0.0958369599141005,0.508471308031132,0.224094951292742,0,31,2
22,0,0.8,0,0.5,2,0.1,"relu",0.1,0.8,3413.97485351562,59.905,0.919808412088315,0.652423972718917,-15.7104866860454,-8.72899737318603,0.526211811128424,-1.03217164240268,7.43474417308263,2.57564778596105,0.343421024715851,0.0982795330091757,0.637172052351713,0.180387261930685,0,40,2
23,0,1,1,0.25,2,0.3,"relu",0,0.7,4543.873046875,56.216,0.749258261794848,0.570072405746563,-24.2226634743386,-6.80585612395945,0.161988510893073,-0.051023087806769,1.62356784396436,1.10687616988917,0.0810658237715425,0.0145503302026437,0.299948959988785,0.0773665206585123,0,55,2
24,0.6,0.2,1,0.25,1,0.1,"relu",0.6,0.2,3650.5390625,61.521,0.905255401499975,0.658721825926882,-16.4438478892776,-8.75191700191591,0.493150810203096,-1.01748681941096,6.28877042113477,2.7116816490877,0.319178565128975,0.109795794866431,0.597338961946687,0.183005849006535,0,34,2
25,0.2,0.6,0.75,0.75,2,0.2,"relu",1,0,4375.93212890625,73.604,0.860979035840153,0.665853544083881,-19.7113837697859,-6.84833676057341,0.355364594628907,-0.116356644545113,3.30114214270564,1.78768677636291,0.188088011136252,0.0662835153887169,0.488822170112685,0.208546353670125,0,30,2
26,0.4,0.4,1,1,1,0.1,"relu",0.9,1,3995.06494140625,69.306,0.861315810375643,0.672897304006855,-18.9940557038937,-7.58514029573272,0.387945362139157,-0.483348532317091,4.23669216023369,2.10882672147129,0.229729379466895,0.102213154635204,0.501524252943127,0.215835862409764,0,28,2
27,0.8,0.4,0,0.25,2,0.2,"relu",0.4,0.5,3987.32421875,69.282,0.889140751740999,0.66642036178553,-17.9609019449368,-7.49621614076933,0.435081822877911,-0.316233951540161,4.93625636795778,1.89220680374173,0.264714017651541,0.093596374110094,0.560919796984303,0.19648076404586,0,32,2
28,0.6,0,1,0.75,2,0.4,"relu",0.1,1,4610.962890625,79.739,0.771640459340382,0.665996441136891,-23.0490450599229,-6.43579295638879,0.206687511010723,-0.00344765111242554,2.11590330293118,1.47563836181448,0.0971386789858505,0.0518900346371457,0.34851598385878,0.191933247989217,1,33,2
29,0.6,1,1,0.75,1,0.3,"relu",0.7,0.2,4488.607421875,78.149,0.845909656821885,0.635832574105046,-20.2189427209693,-7.15326691704468,0.333823718254579,-0.291881579796788,3.08916642280403,1.78085270857802,0.175950773719912,0.0620639359805978,0.457751446360212,0.174740651094934,0,42,2
30,1,1,1,0.75,1,0.4,"relu",0.8,0.8,4796.31787109375,79.482,0.82687100616447,0.679020916661366,-21.6050398841342,-6.59233861056831,0.274303675020259,-0.0490256291748617,2.54018609043437,1.59290838703636,0.13370156418155,0.0756053033781534,0.421723010324375,0.220922434730589,1,28,2
31,1,0.2,1,0.75,1,0.2,"relu",0.4,0.9,3985.22802734375,71.279,0.890504936525268,0.65509517012326,-17.9524890829032,-7.62447897457228,0.434037593030446,-0.441115296009294,4.65578117291934,2.16370094222215,0.253180586174527,0.0824278100342835,0.551781824334383,0.19363223604766,0,39,2
32,0.8,0.6,1,0.25,2,0.1,"relu",0.9,0,3916.88305664062,158.636,0.890105995174967,0.646006654082497,-17.6581919689191,-8.52506661749453,0.442876659079289,-1.04551313913785,5.12595948992182,2.09549610705704,0.270530227486796,0.0840944034485621,0.559964209177136,0.183218346917357,0,37,2
33,0.2,0,0.75,0.25,2,0.3,"relu",0.1,0.5,4654.8173828125,82.409,0.830639355987867,0.627307352447802,-21.0008363775018,-7.38244426899085,0.298083127879855,-0.349646501947847,2.66189724397105,1.56038533696714,0.148850802556788,0.0566817257673497,0.43246310699294,0.160755112177316,0,38,2
34,1,0.4,0.75,0.75,1,0.3,"relu",0.3,0.9,4412.17431640625,78.199,0.854110015548078,0.660875469723784,-19.918464529999,-6.98350331808064,0.347884865225731,-0.189343300665049,3.39588270673539,1.93999129346746,0.191672063206804,0.0661659382906313,0.477413300731844,0.195070946613156,0,36,2
35,0,0.6,1,1,1,0.3,"relu",0.1,0,4188.6572265625,68.609,0.879132046645798,0.679494304072956,-18.8680985476876,-7.26706412879516,0.392716755312632,-0.339439751928392,3.76560750413114,1.88935370106109,0.2027455424323,0.0824242335965296,0.526604032321464,0.222733510748826,0,33,2
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.8,0.8,4991.07275390625,95.031,0.804398461445865,0.643023689793353,-22.4829803009423,-6.81813330470083,0.230547284150144,-0.111383616945637,2.06386617925666,1.45946605824586,0.106898821280481,0.0475997085357577,0.389532288286164,0.179281777087065,1,36,2
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.7,0.8,3886.70825195312,67.344,0.895991934104301,0.672018657060792,-17.5076193452999,-7.68917538034315,0.449494334957539,-0.507312508141589,5.05081828843647,2.02225519035399,0.261333423533645,0.0979025866433493,0.560870996661215,0.216395483879702,0,28,2
38,1,0.4,0.5,0.5,1,0.4,"relu",0.3,0.6,4861.6220703125,87.149,0.820013472951983,0.662512752540842,-21.8997004034651,-6.83033675045898,0.261664753816869,-0.112527139997309,2.43310192319497,1.47757508194738,0.133844201305546,0.06263917745487,0.410047535981755,0.190986349344668,1,29,2
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.7,0.4,3959.6005859375,69.13,0.889085168579888,0.676689438838315,-17.8361069365353,-7.17212854640159,0.436559033442585,-0.253559027770859,4.53892379848538,1.94535158981462,0.254872393077686,0.0991304798230292,0.547427830931064,0.214765889836465,0,31,2
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.3,3702.19360351562,63.539,0.907869826993283,0.649976092883396,-16.6765454883988,-8.55214943052199,0.482195113000607,-1.02529467656011,5.656867061089,1.93864486279007,0.296331449646176,0.0861650770852577,0.597766120252598,0.173459309401912,0,32,2
41,0.4,0,1,0,1,0.4,"relu",0.6,0.2,4975.359375,86.119,0.803281047448549,0.62060147249754,-22.4115263190962,-6.73874476908155,0.237304904981774,-0.0597281977534059,2.10464552390668,1.38229163581945,0.115819850978969,0.045746254385191,0.384102145278712,0.155512598178505,5,40,2
42,0.4,0,0,1,1,0.1,"relu",0.8,0.4,3437.60205078125,57.747,0.918992143250274,0.651570971163668,-15.4847129017333,-9.12426376569183,0.5354778258469,-1.49327506911394,8.15747189891751,2.25737365171783,0.367880830517597,0.108261162562448,0.64214342807434,0.179130013500747,0,40,2
43,1,0.6,0,1,2,0.4,"relu",0,0.6,4225.60546875,55.08,0.798063743109882,0.633234041239659,-22.6272714148833,-7.15520640578275,0.237080343421373,-0.139929174406335,2.18861151466548,1.39440246450222,0.13842583702529,0.0621169226333672,0.3876172149957,0.154930741937823,2,47,2
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.9,4231.97705078125,70.251,0.87719030388268,0.651607007224985,-19.0641968317131,-7.546111165027,0.384713003933681,-0.474615309176132,3.5208420621959,1.6349781397821,0.20001227945313,0.0697914728825416,0.516051133144113,0.189693798498026,0,35,2
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0,4409.1494140625,73.61,0.851545210100396,0.655457339165204,-19.8612806499851,-7.66201171455329,0.348936946246764,-0.550109907730466,3.39509514361725,1.71302391105733,0.187801616995171,0.0759954148404158,0.477280839789859,0.199461400490893,0,35,2
46,0.6,1,0,0.25,1,0.4,"relu",1,0.4,4585.6689453125,79.036,0.838009334131516,0.644687841808628,-20.6561962639132,-7.09156559993452,0.320220017045524,-0.170259213705363,3.41202712562523,1.59348895366558,0.177209113762708,0.0684245253140904,0.464302986087241,0.173769663000652,0,37,2
47,1,0.4,0.25,0.5,2,0.3,"relu",0.1,0.7,4658.84423828125,80.489,0.82996075555312,0.693217425520796,-21.1943740093583,-6.44205254432283,0.290218929170557,-0.0266522803760562,2.57469615745333,1.70624558877422,0.148222998478935,0.0823510629838779,0.429378881265914,0.238127818572052,1,28,2
48,0.2,0.6,0.75,0,2,0.2,"relu",0.6,0.7,4384.5673828125,74.328,0.856313695824094,0.67381206496375,-19.7503644872639,-6.83367298950944,0.3564594548996,-0.131151103669062,3.49398567792686,1.8558268766204,0.195816927683434,0.0942491590054503,0.482744092151047,0.218313170002941,0,28,2
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.5,1,4418.03369140625,76.789,0.816014516497723,0.660406579999277,-21.371124885057,-7.01421326959099,0.280732053524601,-0.227008730947275,2.57963811006392,1.67098227677284,0.141246390103176,0.0722374826206101,0.41326345572178,0.205242114419475,2,35,2
50,1,1,0,0,1,0.4,"relu",0.7,0.4,4485.6025390625,75.156,0.845357490451355,0.681141611197791,-20.2054203828231,-7.22362315385166,0.339653684238866,-0.371276222615993,3.82774492188301,1.92145026285061,0.192661763197801,0.0897377816482344,0.478416904563142,0.223242669629126,0,31,2
51,0,0,0.25,0,1,0.2,"relu",0,0.7,3898.24975585938,49.39,0.844495843283144,0.635716577430061,-20.9358799035428,-7.26761958967639,0.313835719989506,-0.245659283002117,2.74688654869936,1.55691282668958,0.163259613386461,0.0623947656858499,0.450948898368579,0.159533517784516,0,38,2
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.3,4892.34521484375,85.872,0.806445239714408,0.652795511292702,-22.0375209357297,-7.14363460006416,0.25205630301858,-0.256478531056388,2.27754379409826,1.60402117862909,0.130816772655435,0.0733009039318328,0.394261799579463,0.195565015841106,3,39,2
53,0,0,0.75,0.75,2,0.4,"relu",0.6,0.5,4815.4453125,78.058,0.826243590850403,0.649221580541805,-21.6911191055719,-6.7536320861608,0.264112395442124,-0.111704396774229,2.22225652170202,1.50347101464507,0.119274077889654,0.0567766720071324,0.418377502671837,0.186360229668425,0,40,2
54,1,0.4,0,1,1,0.2,"relu",0.6,0.9,3741.443359375,65.651,0.902445431532834,0.675714937372241,-16.8539570849372,-8.34735695587938,0.481090668641951,-0.657841148463187,5.99306860977095,2.30753945778211,0.300302959806925,0.102596647059414,0.593285556384428,0.200864689663518,0,36,2
55,1,1,0.75,0.75,1,0.4,"relu",0.2,0.9,4626.3642578125,86.256,0.811895040044686,0.673314996489154,-21.8626240040903,-6.68117342257163,0.261968669276113,-0.102560665551834,2.42616691957156,1.64680766758699,0.13018992591783,0.069686991809864,0.402229882325569,0.212720070214565,0,36,2
56,0.6,0,0.75,0.5,2,0.2,"relu",1,1,4112.119140625,76.418,0.860049933856495,0.670918391845358,-19.4518714500303,-7.20558956296982,0.367444315038524,-0.27587411770589,3.56601339753251,1.85688700634478,0.188586235210094,0.0728920006373344,0.488540487696093,0.195977233931965,0,30,2
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.1,4018.43798828125,66.351,0.888812696512495,0.668281570177638,-18.101031545098,-7.4229628714927,0.431023032425185,-0.272852879577894,4.59868031063773,1.85906457458166,0.274503382083948,0.0827834352818,0.556536697850891,0.192737692554388,0,29,2
58,0.6,1,0,0.5,1,0.3,"relu",0.3,0.2,4169.33203125,71.227,0.871837861178581,0.658131420701645,-18.7809527962988,-7.40357162684183,0.39798280796801,-0.267296684942244,4.37393492900848,1.75181334505884,0.243436852063154,0.0920929955076194,0.525547735009447,0.19161026275645,0,36,2
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.1,4865.0986328125,76.758,0.810625343709658,0.6550101817658,-21.9149316542709,-6.59790613781251,0.25498651536852,-0.0423661693680903,2.23077119137123,1.43233293067923,0.119104477618576,0.0544850001547541,0.401629467082004,0.180530744384944,0,35,2
60,1,0.8,0.25,1,2,0.4,"relu",0.7,1,4692.0458984375,80.948,0.81183421476871,0.638485523527658,-22.538804998128,-6.54853916551319,0.231730709780902,-0.00656732621233719,2.217168595379,1.36263017074207,0.116933344087963,0.0500537189076334,0.40507192995336,0.16568470978775,0,37,2
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.1,0.6,4252.1015625,76.157,0.868548139516679,0.684172358540336,-19.1588145061622,-7.05163341177201,0.381783804112591,-0.251158285567024,3.63857268739681,1.91570113521462,0.212272177669067,0.0871332836708701,0.502789474467947,0.224765810188814,0,27,2
62,0.4,0.6,0,0.5,1,0.4,"relu",0.6,0,4689.31201171875,156.455,0.827114540533562,0.648482050097219,-21.1234855827948,-7.03539109403475,0.300377133259371,-0.125150110412628,3.02255851830308,1.51994852776493,0.178507320139285,0.0659853835312022,0.443349394568272,0.174643709247607,0,35,2
63,0.8,0,0.75,0.5,1,0.3,"relu",0,1,4197.447265625,59.33,0.797697054657244,0.586419970478959,-22.7962616110528,-7.04308862847653,0.232334078827583,-0.107580955280581,2.06304313056049,1.27200843018798,0.127751784897682,0.0412679737395312,0.383761317174204,0.12412941974522,0,60,2
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.7,4676.92578125,79.32,0.83159565049251,0.674552827010692,-21.0670722178523,-6.634064113724,0.294438245965622,-0.0655412799060671,2.571699431764,1.74493251207308,0.158818843567102,0.0812182329599721,0.433168403372058,0.22268097227451,0,29,2
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.8,4810.294921875,85.836,0.817465049722797,0.677359867036833,-21.6681839481648,-6.71561889959893,0.268558780092795,-0.115176653547497,2.54762977960576,1.60510367988303,0.129480500625391,0.0655201643810751,0.415686033392707,0.213841575475597,1,27,2
66,0.6,0.4,1,0.5,1,0.2,"relu",0.7,0.7,4142.0869140625,73.526,0.876870197766663,0.664221515064212,-18.6581242397978,-7.6100474629951,0.404765483156565,-0.488481570417487,4.19228005316499,2.42396763340568,0.227039598415567,0.0817403537497148,0.522913624117179,0.207170906011084,0,34,2
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.9,0.3,4523.49169921875,76.152,0.835089738172753,0.665623748910266,-20.3761113776218,-7.24639376890214,0.324903521610551,-0.386324326726658,3.09513127840539,1.79402303939829,0.174081815640917,0.0842854133711017,0.450306523429523,0.204925760971926,0,34,2
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.7,0.6,5074.43115234375,83.832,0.775989493702827,0.65975917808783,-22.8578516951714,-6.515536904119,0.217295112917208,0.00136363400452754,2.13889616351217,1.48505661461746,0.110513637418091,0.0639076535077586,0.35482380645977,0.193981930928356,2,37,2
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.6,3919.7392578125,95.322,0.89448224561577,0.677820127749903,-17.6709482432334,-7.81463003039803,0.445021340544854,-0.583537351798573,4.63773001993071,2.04311180346602,0.255942089813773,0.0988287943387805,0.561743452143996,0.210358037081898,0,30,2
70,0.2,0,0.75,1,2,0.3,"relu",0.6,0.8,4727.751953125,82.898,0.823931171035793,0.629786225010944,-21.2961897696433,-7.38362979836601,0.285464350475969,-0.295205908336512,2.56953322739035,1.5422973045381,0.148305226330218,0.0564953214835227,0.426541414062148,0.158716343664973,1,43,2
71,0.4,0.2,0,1,1,0.2,"relu",0.5,0.4,3549.86743164062,64.658,0.919597494047652,0.671103381637089,-15.9904083113214,-7.86739077514907,0.515284514721815,-0.573501152884377,6.84147276888145,2.17895017279334,0.323157836315298,0.0910419149232873,0.633067166119888,0.204355243973592,0,33,2
72,0,0.6,0.75,0.25,2,0.3,"relu",0.4,0.1,4515.26953125,86.727,0.838807400552161,0.634029827850053,-20.3984805552374,-7.90452535316528,0.322899406487697,-0.637472978371627,2.8739592701676,1.57181783784278,0.167445914381144,0.0760765637867811,0.451506357652708,0.164701737204323,0,39,2
73,1,0.4,0.25,0,2,0.3,"relu",0.9,0.4,4710.6572265625,78.092,0.827760480388452,0.655225525099121,-21.2192203777021,-7.07763825391283,0.290742770412852,-0.252751958870665,2.76474214103436,1.54628956664814,0.144101308161769,0.0643719942581525,0.432949594243753,0.190844440635286,0,36,2
74,0.4,1,1,0,1,0.1,"relu",0.4,0,3413.55078125,59.087,0.921616762583326,0.647827656114173,-15.3763737963697,-8.50019000957443,0.538568054738157,-0.958003172847686,7.8151847303789,2.82526274416716,0.35897501645971,0.105985533701086,0.642094680031351,0.183450272599105,0,43,2
75,1,0.6,0.25,0.75,2,0.2,"relu",0.7,0.4,4353.43115234375,71.795,0.864091252916722,0.669763756842409,-19.6100474237529,-7.3471810988678,0.361173801683857,-0.426149220488081,3.34055577136165,1.74145947542465,0.200825513599098,0.0906033864608389,0.491698689719743,0.205087516638466,0,29,2
76,0,1,0.25,0.25,2,0.3,"relu",0.8,0.3,4456.224609375,72.436,0.854632985457508,0.664342898050763,-20.0731339532995,-7.01254686038229,0.339275651673287,-0.183342388991147,2.95910385296964,1.80159155673726,0.174690732306262,0.0834045892868917,0.472226408834868,0.200817826187823,0,34,2
77,1,0.8,1,0.25,2,0.2,"relu",0,0.9,4077.0478515625,52.395,0.824167804188513,0.617875406428777,-21.9785844796936,-6.84819664614312,0.272491336416889,-0.0818472998082107,2.30966179492816,1.52483491393115,0.151260592792042,0.0590497541712743,0.418943046157301,0.160114270535969,1,44,2
78,0.8,1,0.25,1,1,0.4,"relu",0.4,0.4,4804.62060546875,112.942,0.826611762212958,0.663940054951291,-21.6434918028489,-6.7971287091354,0.273331329104241,-0.126539948612593,2.82025732987212,1.54500885941189,0.134339683443724,0.0610342634290234,0.438781798455247,0.187728780581053,0,32,2
79,1,0,0.75,0,1,0.1,"relu",0.8,0.5,3878.41845703125,68.151,0.89126306443873,0.670756443930601,-17.4703531089706,-8.74813188761708,0.453381316743342,-1.00413959802726,5.58175131329679,3.65862847217739,0.264796309286326,0.0955704946147228,0.562026267144084,0.196771196636888,0,35,2
80,0,0.8,0,1,1,0.4,"relu",0.7,0.8,4249.3037109375,69.023,0.874033684160225,0.665242115874138,-19.1410005173615,-7.70362126780485,0.385354596432872,-0.437834368035551,3.90712271839128,1.85927580950819,0.213388269516745,0.0794174044666072,0.519687764765741,0.192403962893829,0,36,2
81,0.6,0.8,0.75,1,2,0.4,"relu",0.2,0.8,5083.61865234375,86.735,0.790557389827006,0.624944429789935,-22.9761963823864,-6.95828605074082,0.208828188765739,-0.132553660320114,2.11611130255671,1.34368411267682,0.103631660057498,0.045666502962384,0.368546246810326,0.136855852552697,0,39,2
82,0.2,1,0.5,0.75,2,0.4,"relu",0.5,0,5057.44873046875,84.516,0.793540232672145,0.635980046794653,-22.7812277049004,-7.1156569041475,0.217643660794345,-0.21661934042178,1.95555665136448,1.4117754360009,0.107460190042236,0.0566796093793005,0.370801306672615,0.164274479357291,4,42,2
83,0,0.8,0.5,0.5,1,0.1,"relu",0.8,0.7,3732.84985351562,62.475,0.900116066669571,0.64573496104395,-16.8147019069405,-8.22698519234062,0.478956260971631,-0.663290650549905,5.4712805338328,1.88022995162689,0.298751919835624,0.0824535708966727,0.585176237047983,0.16635727260687,0,28,2
84,0.4,1,0.25,0.25,2,0.1,"relu",0.2,0.6,3770.583984375,64.68,0.901801148070529,0.659651101083685,-16.9849383057235,-8.31603809632572,0.471923829886315,-0.959055470641705,5.60026578964896,2.19645635070608,0.287016705864244,0.104173984621263,0.58264116548583,0.201543916653368,0,40,2
85,0,0.8,1,1,2,0.3,"relu",0.4,1,4173.7568359375,70.444,0.858836457577398,0.639868651947304,-20.2235852694869,-6.71669175506122,0.331134627597051,-0.0956981454487708,2.80344382323513,1.5042086185177,0.162672927625189,0.059867696549704,0.47624229618473,0.176734258558292,1,38,2
86,0.2,0.8,0,0.75,1,0.2,"relu",0.7,0.3,3732.14868164062,66.194,0.90608379789265,0.67049568720917,-16.8114729421015,-7.68540034170947,0.484829193286434,-0.364944444080813,7.10600899433582,2.38424174516726,0.297552571006702,0.101200472732014,0.602101659661723,0.217840250953537,0,32,2
87,0.4,0.8,1,1,1,0.3,"relu",0.8,0.9,4445.5,77.482,0.855168556383174,0.670444497761914,-20.0514029682655,-7.06630243803888,0.340823522566678,-0.199289197841839,3.11726317344454,1.98183376260129,0.173789576125067,0.0836777185431262,0.476122373196601,0.212241129414203,0,33,2
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0,0.1,4080.04931640625,56.288,0.81835111579383,0.616886484302215,-21.79032667143,-7.88193529298401,0.273168882749196,-0.686878026056485,2.38982306584988,1.54183369923505,0.150776737206197,0.0603565687757934,0.410829845201413,0.162506286246901,1,47,2
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.5,5116.41943359375,87.15,0.771950439721628,0.661476756701476,-23.0470322924044,-6.68047627511712,0.208277633476651,-0.0563812519477968,2.10231520758222,1.49408472404547,0.102793656681303,0.0625456393091317,0.35088614291391,0.183454643369147,4,34,2
90,0.2,0,1,0.5,2,0.3,"relu",0.5,0.7,4792.8203125,79.092,0.817247603692789,0.669385280761685,-21.5892550471375,-6.79126876712053,0.273148683638445,-0.147294162090875,2.45078088421675,1.64921732911238,0.142096317723042,0.069894609544871,0.413429503280059,0.205461417108059,1,32,2
91,0.2,0.4,0,0.5,2,0.1,"relu",0.4,0.7,3589.61279296875,59.976,0.912988307711367,0.663221430566936,-16.1693871919477,-8.31536465388308,0.508058626906276,-0.675696178513565,6.27063346418872,2.05010236743858,0.344347395613164,0.105406586533197,0.616881500374976,0.186728208842445,0,37,2
