"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4277.8740234375,66.719,0.837618186752419,0.632926637458475,-21.8454005829079,-7.6438004719362,0.314209459928015,-0.16181334431254,3.18118860639699,1.51850124796732,0.144507035776512,0.0428686725695957,0.458299861158134,0.153258714899904,0,46,1
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4432.44140625,71.429,0.834410933411792,0.627181808947381,-21.8085583333005,-7.88091001844131,0.313105142050999,-0.255300293412987,3.27003544652888,1.56173565804938,0.148065758271032,0.0426910658361824,0.449608299688302,0.155307028289055,0,52,1
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4203.345703125,65.148,0.861535751291282,0.636996890709878,-20.6613694194297,-7.79135593801552,0.365128073614145,-0.20452371111825,4.15971716642248,1.67855851001485,0.181939253844849,0.0460204910356799,0.503401015682302,0.144718151462054,0,52,1
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3331.61083984375,45.632,0.907958417751111,0.634645128781344,-18.4762745878434,-8.54667431875206,0.461342748325781,-0.502419382483293,5.60001996543863,2.16709271622565,0.240842487008818,0.0673495998064052,0.601311093298728,0.172760221522867,0,49,1
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4016.87890625,67.839,0.88754507523203,0.664466251957277,-19.5053298749724,-7.68848172906848,0.411291735073287,-0.211241505106386,4.67556845044455,1.85696200434155,0.208405605621317,0.0562143472168764,0.552614223412375,0.190796666872751,0,49,1
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4338.8935546875,68.229,0.846887079504822,0.645033292391371,-21.2549369724052,-7.70935688514265,0.338228842839062,-0.211281287798678,3.56744255413821,1.71100759635513,0.165985691050529,0.0524558048041758,0.468457744312405,0.1765658553779,1,48,1
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4189.91796875,79.063,0.859227106091329,0.662978094704365,-20.562878359125,-8.03880803050774,0.370613767249562,-0.329933324760372,4.39608363768843,2.07289780203474,0.185166029827488,0.0613511942706075,0.493531597855317,0.195185219885005,0,36,1
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4121.0517578125,63.593,0.849463477505563,0.623721493753307,-21.2407001891798,-7.66986810225983,0.339967106949421,-0.171660265006515,3.74860486768807,1.4627701647913,0.175839596350462,0.0414125046586139,0.478613454982162,0.129775784964973,0,50,1
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4299.701171875,84.268,0.861321511326443,0.62844345490414,-21.1944850125929,-7.72227865972152,0.344345955126549,-0.173505626458179,3.37325520924231,1.47758665436071,0.154762381217265,0.0404253805597374,0.486679397759784,0.143247427651992,0,48,1
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4965.3115234375,75.361,0.771046318961499,0.546698853300408,-24.6760600057258,-7.44447903700826,0.180645796866111,-0.10168169821282,1.76927974292171,1.15280471025697,0.07225409811023,0.0184477432747778,0.337590480391127,0.0702797201654906,0,75,1
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4027.6708984375,68.079,0.890205308557371,0.635518359894783,-19.6665938319607,-8.37267012480886,0.411259637136999,-0.442264007256244,4.46061627923599,1.72426813429992,0.200342297616793,0.0535592654189761,0.552806899248887,0.170799390382704,0,44,1
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3828.93090820312,64.626,0.888197759231128,0.615995755150786,-19.4532538958848,-8.26650583906041,0.412709838535483,-0.370078449522109,4.41278354397689,1.66890324147826,0.213143157018353,0.0471485238269342,0.547144347595447,0.160597195183094,0,54,1
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4162.8486328125,64.151,0.867258783436701,0.6162582987276,-20.3216956452384,-8.33775617097457,0.3804866807716,-0.358928592055903,4.24480759797186,1.36454690299911,0.195392421576803,0.0382508654668217,0.516528821772756,0.0949706256545311,0,51,1
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4482.74267578125,71.058,0.83244547210794,0.584425301322212,-22.1884608410056,-8.24670178447796,0.299571985294783,-0.342540582684304,3.05314824651211,1.386790353611,0.132287815369415,0.0328107321092307,0.439756622770292,0.120502246907076,0,70,1
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3749.712890625,58.908,0.907265819112607,0.628229816285619,-18.082730727447,-9.12531275162234,0.476947509567038,-0.85026346736151,6.43853777986353,1.83754502629084,0.260756930775294,0.0582392429119791,0.606473740904015,0.139309491821886,0,53,1
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4437.8115234375,68.898,0.840851490220336,0.613650387584273,-21.7826723835558,-7.93857770894943,0.312151626193755,-0.296753454273917,2.90986621405705,1.44407048941022,0.142760110774633,0.0418340872065314,0.452869967875365,0.132799377720641,0,57,1
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4233.19677734375,66.066,0.861429902671478,0.625128693959774,-20.6146677372533,-7.67417610023342,0.363697447588018,-0.175496100068833,3.93590462816074,1.64979108203546,0.189452362185144,0.0490940897208379,0.511555589542813,0.1421105748861,0,54,1
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4568.4423828125,69.103,0.815880638197445,0.600152355635496,-22.5028296921575,-7.53614637902665,0.279912967422444,-0.139804599560673,2.98531743703131,1.32434309639381,0.13525298899314,0.0323853988182241,0.420859579862774,0.114308624648676,2,61,1
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4147.8974609375,57.446,0.806661290702505,0.591267718155468,-23.31721619866,-7.2993499615536,0.247354323628475,-0.0987543748672628,2.36285990272588,1.39352699772676,0.111069428893701,0.0356517446358848,0.39318089367477,0.113082277448548,0,64,1
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4311.2412109375,69.727,0.864272040135699,0.602249526689082,-21.0998508238764,-7.95678190455331,0.343988056957408,-0.261709048319815,3.41611456139461,1.44006702058898,0.159863999767312,0.0391582972621272,0.499050776530178,0.128813962474291,0,59,1
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,4020.06176757812,63.901,0.880115975482135,0.624822222102315,-19.5547270149889,-8.49778254115519,0.411698881140511,-0.49992536337597,4.77022261116829,1.54920134151168,0.2116950022956,0.048479481922402,0.537822434968815,0.139856039130805,0,47,1
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4447.8671875,74.241,0.83600517522246,0.630611101366449,-21.9376454743688,-7.76187862652721,0.309960313601114,-0.228958742628672,3.34890332707356,1.53965163517523,0.147224481503711,0.0385974614774347,0.449053078685353,0.156317517469337,0,49,1
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,4049.21240234375,65.39,0.879615219273912,0.625364267881041,-19.5919588136957,-8.07291248132335,0.406043235459607,-0.357429860891998,4.59550855605188,1.60882207307604,0.21638935869376,0.050982511544446,0.536243961166961,0.145639724393517,0,57,1
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3664.220703125,60.309,0.901851820802331,0.642675028616861,-18.3667449215319,-8.591569106475,0.462993648583545,-0.602655033621243,6.47653859394866,1.92304084126083,0.246739435385056,0.0593410439947448,0.587510121733712,0.162873272251026,0,44,1
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4316.33984375,68.219,0.858790653569348,0.62694809367294,-21.1237469065051,-7.8573796296183,0.342871632670745,-0.231306011380334,3.43605107590249,1.51587676645862,0.160615596993587,0.0417075792749186,0.486061679183062,0.142376390443478,0,51,1
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,4055.45166015625,63.157,0.879572625526976,0.647496805032332,-19.7439345470343,-7.85339331344033,0.403446980779619,-0.274379911185435,4.53564102773492,1.90776408181244,0.208682340486522,0.0607902091391307,0.53474840591734,0.179888827865359,0,45,1
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4397.0595703125,68.485,0.846160738534007,0.627264659644215,-21.6011163534429,-7.65423145944903,0.320915982892973,-0.202134048031902,3.12552433052224,1.45743475987749,0.149827545283397,0.0424133764287097,0.468610721339739,0.147010584259689,0,53,1
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4260.5009765625,58.168,0.762074528936339,0.576235661336053,-24.7817846182843,-7.36230023378127,0.180026294389696,-0.103233851209504,1.84208437051966,1.18515049882923,0.0712561819515906,0.0197714113984263,0.326113499524866,0.0945020314602487,4,65,1
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4629.265625,70.272,0.8068039000933,0.602968102786755,-22.8375050593473,-7.69787869311461,0.267600079127583,-0.204298763115699,2.83423453128009,1.36602986982553,0.12823499343629,0.0340886928803356,0.404331961791663,0.126786180535145,1,60,1
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,4083.78491210938,63.559,0.879180175035309,0.635977335314147,-19.8874737546892,-8.0879948198804,0.393856631518785,-0.296559069247832,4.23833336636872,1.67299868607002,0.198492276337383,0.0519465738832827,0.537758070458982,0.148970863588564,0,50,1
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,3796.837890625,61.257,0.891903340215212,0.656560315539507,-19.124043489343,-8.43878031033242,0.433224271976943,-0.451688917931774,5.22925168087719,1.74791884249014,0.217383066417733,0.0543244377658986,0.562873827305787,0.166324848943001,0,44,1
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4438.6025390625,67.44,0.833754215967083,0.628549005268405,-21.7994284825007,-7.68555262887015,0.310258369754166,-0.210976602336335,3.08879547931252,1.50768329424532,0.149846292538997,0.046815806178259,0.447508059021084,0.151555987599965,0,51,1
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4104.966796875,65.326,0.873170115930586,0.644001283834048,-20.0612076636783,-8.20974322900595,0.390124420044732,-0.359796193199763,4.36110445749375,1.66886021711855,0.19772600054326,0.0540741414837321,0.520655855867902,0.155590594215789,0,45,1
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4352.18798828125,68.642,0.857339163463422,0.603404561399957,-21.3606398716956,-8.3280609560278,0.333486596772014,-0.426841527425842,3.2302131902883,1.37123501861275,0.153877416612512,0.0331894019458975,0.484624266314372,0.123988851926972,0,60,1
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,4745.6328125,73.51,0.800251357704506,0.622391253408534,-23.5308228120974,-7.22449762170383,0.234569744989586,-0.0510967314506691,2.16384849228805,1.38289814753179,0.0983325982559368,0.0365162416884306,0.384142425223012,0.145796041534348,2,51,1
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4264.6328125,65.601,0.856269253011506,0.606395340930645,-20.8740503237042,-7.96750538458974,0.35532419875661,-0.267246305345709,3.92964931388881,1.34598606701779,0.182600951735049,0.0378114366047377,0.497778864120685,0.0962695798880212,0,61,1
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,3876.27124023438,61.798,0.90138607351267,0.658158043425237,-18.8357178641169,-8.425451470963,0.443785174783501,-0.495981008406082,5.25013153467796,2.54423663760904,0.224874185204708,0.0641036496520056,0.57875822002092,0.192676168920077,0,48,1
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4433.21044921875,67.896,0.839656913809672,0.610306540465359,-21.8118389520642,-7.63431744203459,0.312293032845267,-0.174063355839737,3.16264173246803,1.46567336608233,0.148969292331954,0.0445789418658116,0.459812490654528,0.136212877049263,0,58,1
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4419.4130859375,70.293,0.842689156814404,0.620232534915826,-21.7991274370579,-7.65077798492827,0.318367707153599,-0.148981076325624,3.37377341245545,1.52438790080392,0.151381883587598,0.0409160152992306,0.470734341997784,0.141053558211329,0,53,1
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4201.0595703125,66.251,0.862075374867363,0.610659195407722,-20.6104510387174,-8.39884351433841,0.366530989647526,-0.404526305795615,4.08524192661659,1.64690524273738,0.184112309482156,0.0444818420922953,0.499689209430029,0.136636488675503,0,60,1
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3710.65502929688,63.942,0.89289555036349,0.62105879530122,-19.1495161061289,-8.15221649592191,0.427858696824375,-0.350366989374177,4.97959122230018,1.83125786361112,0.23166286598179,0.0588878355174452,0.564791078326111,0.147813791896604,0,51,1
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4117.58984375,65.584,0.869572904385254,0.64179552314053,-19.9926354901972,-8.02417118441652,0.389524737440019,-0.452433262028544,4.40134762456745,1.67768432264521,0.202162874982411,0.0564815122630098,0.516606806360101,0.171176584386708,0,47,1
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3603.55615234375,49.614,0.870274283630119,0.613688039269219,-20.3202269833911,-8.32115636618271,0.380021441028335,-0.381529131875782,3.98370970303338,1.63394442455713,0.190260620376405,0.0474292270177196,0.515542965232461,0.115987578872743,0,50,1
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3578.8525390625,58.301,0.92206427244311,0.627886769861356,-17.2542743342654,-9.47726885305823,0.508402550671458,-0.956585946977718,7.55371996908147,4.08275894777679,0.269968503965124,0.050424614101272,0.641252845882906,0.154015719599193,0,54,1
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,3673.388671875,58.991,0.911745665888199,0.632565829914934,-17.7438420311345,-9.07425794359799,0.490069817782964,-0.674585114468278,7.16387689563282,2.30599663042705,0.266906590913462,0.0656514307216151,0.615135857090254,0.181943601632986,0,55,1
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,3974.06640625,63.744,0.888686383271099,0.623592175924011,-19.1961742055682,-8.43080004619884,0.424302316602111,-0.485197561557117,4.92832336463416,1.63931999808832,0.222159528237185,0.0474309442600609,0.554353883138626,0.138895597868754,0,60,1
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4071.04052734375,66.369,0.87666436249827,0.64212875968174,-19.7966870473873,-8.04165034103545,0.399255424236781,-0.331866241648238,4.51916775620569,1.92498960523522,0.204031208156321,0.0606479586102908,0.527507378554349,0.18293924257616,0,52,1
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4509.7607421875,69.04,0.829954358258881,0.593830012557112,-22.1956975170572,-7.48431268355754,0.2968631639617,-0.10583295519116,2.96254472850961,1.4063985163273,0.143307263784634,0.0359777794233242,0.446506871223976,0.105770742178977,0,59,1
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4540.70849609375,70.932,0.817664442569826,0.604062821526676,-22.501451136411,-7.90885348692607,0.286535158234842,-0.236441396530512,3.08643687754311,1.46296439355214,0.131466299661346,0.0354231207839019,0.416397477874992,0.129630983456626,1,63,1
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,3842.787109375,60.092,0.897842883758663,0.599408160021338,-18.5864190240797,-9.22527733191198,0.451327715480547,-0.874273993547157,5.40850055421183,1.58584698833419,0.241095682105274,0.0459320294600147,0.580336383255865,0.130391935051063,0,61,1
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3712.92504882812,59.271,0.896433360927318,0.624872413192501,-18.7437063363316,-9.00846432888579,0.448324056903777,-0.705156853924378,5.63443390618375,1.93724747895547,0.237004582037853,0.0560902701222755,0.572379485486519,0.149846172035376,0,60,1
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3666.318359375,60.996,0.91543661982116,0.636282688717886,-17.7766152216663,-9.43196823592529,0.489259614173041,-0.988307352763938,6.98279406112507,2.38628266243193,0.254491291805993,0.0570777986572251,0.624098791103544,0.151842774657147,0,50,1
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3738.07080078125,58.968,0.906808653565238,0.648485004105857,-17.9547220054039,-9.2567383698916,0.475645772793558,-1.02681422943692,6.23388174937612,4.47846187084136,0.257523006404832,0.0576271468922794,0.601071396493346,0.154796258600532,0,46,1
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4215.9169921875,56.996,0.803785552968865,0.565971297977017,-23.4890645798037,-7.38222351387382,0.237494119960438,-0.0951681305552071,2.12778292908958,1.2202829344708,0.102957537927704,0.0233363429266518,0.387639774486386,0.0901854589939156,1,68,1
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4569.3388671875,72.442,0.817940704088992,0.595213521420134,-22.5499613735745,-7.96016692198943,0.28103307296391,-0.31257609820985,2.82429469679923,1.35864505127898,0.126689160839882,0.0342912385688216,0.415319276816276,0.121106922631445,0,62,1
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3938.896484375,53.496,0.837306706837496,0.612033565993509,-22.0541184847601,-7.90254053971887,0.309983677856953,-0.291359343834941,3.12051503060275,1.34963609647711,0.139563931465847,0.0360085976550384,0.454255276537146,0.11377620848006,0,57,1
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,4790.322265625,73.912,0.794003098811575,0.605727329523502,-23.6392122469905,-7.18648796966921,0.226573619223627,-0.0525802853248046,2.10109909632194,1.30459359133858,0.0976655757833149,0.0318866868611204,0.373230958558616,0.132305260872456,1,55,1
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4643.9423828125,72.777,0.808380123542729,0.610820717327885,-22.8880283559627,-7.4252027287721,0.262383251745618,-0.127864879963424,2.6769711485576,1.32157220105423,0.123356928985213,0.0354020861870114,0.402731080723612,0.134942368704421,0,56,1
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3719.9755859375,62.641,0.901919615577534,0.615016848887727,-18.6718515466842,-9.05337223527351,0.456451170203006,-0.586883330648796,6.28717998174416,1.76695589974231,0.232281871350546,0.0444745337772446,0.592307713174778,0.125783832113413,0,53,1
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4392.37158203125,68.419,0.842301309212468,0.603621550307156,-21.5648956118549,-7.73248452783591,0.32245022535045,-0.230805598942445,3.30163912317874,1.48186837991547,0.156437201650959,0.0399493710512937,0.461261417502124,0.131527253335861,0,61,1
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4629.5166015625,72.516,0.794212877267227,0.593592055656945,-23.9587298598384,-7.45274592731362,0.221125024983938,-0.102455063148612,2.17102540500422,1.29281151897171,0.0879008521162374,0.0292403309765762,0.381391515631776,0.115008119325091,1,63,1
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4223.404296875,67.07,0.86644851531718,0.604921090569239,-20.7595859771329,-7.78657344142892,0.360782075387875,-0.21890704522292,3.80882852846324,1.42355251232369,0.174243388174737,0.0404764399287588,0.516345058685126,0.117834498385655,0,62,1
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,4035.46533203125,65.989,0.885894742343563,0.620557348479957,-19.4330510223227,-8.16878469969466,0.414441261077286,-0.288468235211022,4.65956317173946,1.45673033878211,0.228858942885523,0.0425073048503187,0.555551340449893,0.11794529219059,0,54,1
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4450.404296875,67.149,0.833232709621351,0.59887722067733,-21.8897450781288,-7.89245583302456,0.30979469534748,-0.28031715933003,3.11855633997365,1.37434608659672,0.14671756261562,0.0344132099070878,0.449538319258067,0.105119948318719,0,62,1
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4426.1279296875,69.031,0.836469099925547,0.623488025713714,-21.7717082927151,-7.58546988615228,0.315166180376713,-0.14662591492996,3.41974670546641,1.49175751398419,0.154034950962123,0.0393799758043262,0.453071293003906,0.137732526840274,0,53,1
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4188.69970703125,66.726,0.873554485204597,0.640217453963369,-20.2594728261588,-7.662876191041,0.377634019154367,-0.199534615226734,3.75630753256212,1.48061325052303,0.194092567626473,0.0497960047449438,0.512077591025323,0.159299138671283,0,41,1
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4206.79052734375,66.813,0.86250602847834,0.6145608924083,-20.4983152941894,-8.16851611045312,0.370318703623542,-0.355242902770026,4.2009169626506,1.49273774184019,0.193081412625689,0.0402720944422253,0.509767273304754,0.112338771053314,0,52,1
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4021.41577148438,64.022,0.882412788856022,0.633435190449575,-19.5164502634162,-8.51757220626815,0.412586626222549,-0.52358161694663,4.66566795470471,1.72986298040899,0.215790893657241,0.0504993009766055,0.542883834547161,0.149025836014459,0,46,1
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4848.90380859375,76.519,0.784466354802519,0.576970483999104,-24.1655119155839,-7.31638823413524,0.208710957131751,-0.0655854657155497,2.15339430149925,1.19014453939979,0.0861452185453926,0.0210264817100528,0.364392619430974,0.0901959757483829,4,64,1
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4034.85180664062,62.752,0.879982568742874,0.667891829006344,-19.6929042323735,-8.02912028004958,0.407054114522425,-0.289689427056916,4.77246946815273,1.99977264956415,0.207823386257553,0.0622392782860531,0.535568972388333,0.202019117087085,0,43,1
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,3949.85986328125,64.717,0.891591747125508,0.615896919539349,-19.1049224128851,-8.26738179215637,0.430261863697512,-0.368075288527615,5.01511249803812,1.58565597496027,0.231621282420571,0.0513974229662928,0.565680377384598,0.124498538622947,0,53,1
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3387.75805664062,55.646,0.933521129700813,0.619729020869098,-15.9316201612441,-9.56255157376392,0.557576551482488,-0.940030658519435,9.25417918416785,1.77885878203577,0.333733193349436,0.0580915935617534,0.679530485908158,0.123299258318731,0,49,1
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4253.94921875,82.313,0.862882101544696,0.609718454203748,-20.9174446304976,-7.93474620775026,0.352995775640036,-0.269690003495692,3.60525244283473,1.45478076306792,0.167841038789464,0.0404915487770167,0.499820344000707,0.124974575625271,0,57,1
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,3870.31420898438,61.41,0.892975366917942,0.638009453969298,-18.6719862604107,-8.65978671998546,0.444514881369891,-0.571546667869409,5.63760458394393,1.91951029147231,0.241166803352729,0.0581846199034016,0.566151297937814,0.164163696194257,0,48,1
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4176.3486328125,66.723,0.872422153121066,0.647180250396853,-20.2703573045148,-7.46263121474797,0.377182012706615,-0.168215436372686,3.95818780844284,1.78990683484094,0.190223253416504,0.0564678203228157,0.510996022733141,0.168593939015241,0,45,1
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3617.59741210938,115.068,0.916896750946949,0.602696972207333,-17.3419879666516,-9.53886864840769,0.505787981006273,-1.00427896498735,7.4780027104132,1.74228228403166,0.286637329130201,0.0543050112189409,0.629847468892093,0.145993517553577,0,56,1
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4538.98046875,72.58,0.82414891929799,0.606655403777359,-22.3825462386863,-7.54037061338973,0.286378925938305,-0.146957878047672,2.90799084452221,1.31230146615271,0.132238986343567,0.0332076668033141,0.429678367034264,0.126250566782566,0,61,1
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3954.509765625,54.723,0.832443895548851,0.610048461863797,-22.3237639847544,-7.59416002222764,0.294455954918638,-0.215658122439899,2.81696219323808,1.42355735814903,0.135983292490783,0.0383241726482877,0.438853379528846,0.130805519301019,0,57,1
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3804.23046875,68.168,0.902325568621473,0.630664990216077,-18.4331577153519,-9.11290221344051,0.461323559600699,-0.713806489078873,6.05160648012353,1.66067152086778,0.247399640779529,0.0511581748467228,0.590527039588242,0.127651363551738,0,50,1
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4476.9443359375,68.427,0.829607110854828,0.626501861245127,-22.0785508898016,-7.58481734100761,0.30292564724258,-0.109359391125897,3.33704601173368,1.552890083765,0.145124451141019,0.0391660498969883,0.441220266181079,0.145565803513924,0,52,1
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4551.080078125,68.766,0.824833039663035,0.577900047341397,-22.3921224018424,-8.03212325703978,0.287800334127358,-0.281034248612555,2.85240137250387,1.28435146971405,0.136227316415429,0.0298815325215634,0.437522593933411,0.0717461837756656,0,68,1
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4363.0205078125,69.636,0.847645737275635,0.631920162735052,-21.3512671591261,-7.69125280927532,0.331805682297725,-0.19962294968786,3.43833845509298,1.53719598006559,0.160025258975558,0.0431662997905018,0.468993259150702,0.151304696626486,0,49,1
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4570.91015625,71.195,0.816941544852248,0.611945150840848,-22.5628507508339,-7.74637191176135,0.27930178838415,-0.181995191524042,2.84696074964262,1.36081970132882,0.12573771693461,0.0320707232357819,0.415976400102714,0.131917026808524,1,55,1
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4573.2734375,69.378,0.810765081384727,0.583146967196408,-22.5706966991493,-7.93520814329408,0.277960944203554,-0.266766643779896,2.95786564084956,1.27319267010779,0.135471291791171,0.0282310427323943,0.411660976230314,0.096040409204533,0,66,1
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4084.62060546875,66.236,0.873267087522774,0.615780533894888,-20.1421000047115,-8.43694614263644,0.391969730939089,-0.380288101213094,4.8306605235926,1.68444246670211,0.19127981957278,0.0485675289157091,0.529299851109693,0.142875204752496,0,51,1
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4311.65625,67.404,0.860048398352834,0.642743135680165,-21.2294085850767,-7.40118285818482,0.340554451744523,-0.0654750678875404,3.53737094599639,1.55725049573174,0.159610268821874,0.0415437776208175,0.500006874073989,0.164259576565286,0,49,1
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4095.12451171875,64.066,0.874207606420145,0.619234279697676,-20.0042544375635,-8.34464997163217,0.390823732013618,-0.399364982708297,4.38393907371289,1.66500672129494,0.197493205516688,0.0502063664435999,0.523413668213817,0.15528444246676,0,56,1
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4642.12890625,72.146,0.809470063601454,0.606281993256518,-22.9756784045927,-7.44993611452442,0.261823437680731,-0.104305466188754,2.70792618633795,1.34303324720808,0.116827263802061,0.0314283461498765,0.404328491836319,0.123185079435441,0,61,1
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,3872.2470703125,62.34,0.897517077813449,0.634193049590591,-18.66596454502,-8.40021151972133,0.448611423304329,-0.435763996307285,5.49355441031082,1.81241393516373,0.24541123280536,0.0544380285758042,0.581207853899506,0.153581075885664,0,48,1
