"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,1175.12756347656,20.663,0.954066123177469,0.707124266229175,-12.9135748465205,-9.26148487243426,0.65128525334786,-0.97487271267554,12.2156763087944,3.21962883944918,0.456598651173368,0.123263339538734,0.746737462963472,0.244559634694347,0,16,2
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,1180.82727050781,15.19,0.913641376317369,0.681190286548581,-17.0185793003989,-8.05558901321894,0.50638221072882,-0.330475828408726,6.53195402388309,2.25323776602644,0.309743238755787,0.115375450142988,0.627827265385064,0.240807153746272,0,15,2
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,1780.45227050781,29.071,0.876101211729113,0.649043053370969,-19.5653455061222,-7.77094477703016,0.405298007651325,-0.250226814508032,4.17798377772522,1.82617091163528,0.232979608547878,0.0909270158789963,0.528273213683887,0.195223924943693,0,19,2
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,1631.12365722656,27.052,0.904856320456913,0.660081449529334,-17.9243706269374,-7.70705168774217,0.470194176373734,-0.299556554734408,5.37511947308138,2.14711422139644,0.27648170839411,0.109977154058694,0.590381993054306,0.224342841838376,0,17,2
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,1403.76831054688,22.809,0.930734846224564,0.674263705110583,-15.4259663204114,-8.64657730322815,0.561043688466154,-0.703919645569547,8.16294852121183,2.29240968235654,0.364872477557315,0.104915653761699,0.666797377098249,0.214319195626851,0,17,2
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,1523.30200195312,25.077,0.922048019336097,0.658509740925569,-16.739628311046,-8.5160291112746,0.515885605176518,-0.555197998420884,5.8611577435858,2.11930763364456,0.320129333449258,0.108737812205799,0.632605174234713,0.215983835693567,0,14,2
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,1491.65856933594,25.68,0.917045223207463,0.647981528985625,-16.3933674042207,-8.74882669510931,0.526413405870803,-0.725787357566407,7.17946558322803,2.476199051604,0.338249936476152,0.112523663237349,0.626533613273138,0.214304516097793,0,16,2
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,1967.58740234375,31.199,0.838622149561524,0.670915921585104,-21.6216783832076,-7.16897447391761,0.320085544097987,-0.0107434262135177,2.82452427771444,1.7209375164826,0.166306468034392,0.0760708758530921,0.458078336958572,0.23074933481919,0,11,2
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,1566.92810058594,25.337,0.898418364698205,0.673755610109132,-18.1679952869532,-8.01135173461145,0.461617820883317,-0.317997279343287,5.02943154360223,4.94291812081542,0.272502590562484,0.120240303432731,0.579055964771035,0.233724160100414,0,16,2
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,1810.17541503906,27.942,0.872210044816154,0.635431565123903,-19.8954028819525,-7.79647163832368,0.389397126965295,-0.216135089426447,3.85267259402767,1.87974076499059,0.221982581819546,0.0891521233468574,0.519634621185012,0.19572472741384,0,19,2
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,1535.66931152344,24.891,0.912890842426791,0.653543752464999,-16.8755089970524,-8.76977643458832,0.506555285265417,-0.866944710394743,5.84835613899061,1.731518990134,0.307686851365987,0.099011155699708,0.614276884957058,0.187350284686905,0,19,2
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,1274.71484375,18.463,0.895524679990304,0.658051060119075,-18.436544635736,-8.12504075273059,0.457591437634999,-0.375562925326547,6.87537855854347,2.12207056505726,0.263094036377414,0.0907296190394679,0.574869209402884,0.217757338726559,0,15,2
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,2002.00708007812,31.643,0.834415555449254,0.663872132136774,-22.0000918223021,-7.11535532393948,0.309085483515247,-0.110088244107222,3.14508339931026,2.00071408173958,0.159791740069795,0.0928080178571988,0.448887237219608,0.222535795549604,0,17,2
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,1427.6767578125,24.864,0.929483353300335,0.702569438263453,-15.6888608525043,-7.98485707140025,0.550443316483591,-0.396358141171588,8.99072761619998,2.44485551546745,0.351901164268407,0.13330577811589,0.65885682248496,0.284313435551813,0,11,2
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,1659.91979980469,27.136,0.891468518370172,0.684322507868044,-18.241120892904,-7.95308264259612,0.452062969337917,-0.281927473186845,5.36222925049758,2.28198793024127,0.268613862061361,0.116512075900593,0.571640033357422,0.239658735465186,0,11,2
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1643.66528320312,27.881,0.898480528412705,0.679512466067549,-18.0622639752952,-7.78075816239568,0.465171300573894,-0.277198376777211,5.28037451914814,2.07965073299105,0.280526535370629,0.126305525049727,0.581969809038791,0.240096340692291,0,14,2
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,1235.50720214844,21.545,0.944740248454708,0.670010682143841,-14.0383590379211,-9.38266654427995,0.610908607702633,-1.21834596456647,9.74902220628358,2.16839202764317,0.420297281708704,0.103485072688071,0.711696423006722,0.20266369132574,0,16,2
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,1853.82531738281,30.198,0.860415678333002,0.671691309099397,-20.3719320543424,-7.28037696952414,0.373336165360937,-0.0708720124647624,3.77921984585907,2.05170376790128,0.212318901698818,0.110664163646669,0.501078957807786,0.228982867783584,0,14,2
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,1602.40747070312,26.996,0.910138883935829,0.683117765340095,-17.6086553023461,-7.09595982419169,0.481007741146114,-0.0913574538884206,5.47375343082843,3.02842771864966,0.289089299497819,0.140488823032023,0.605440320357746,0.261617758751801,0,11,2
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,1445.02502441406,20.94,0.865381670045006,0.644341640948968,-20.4632947995538,-7.38585447587425,0.371725774876938,-0.101050734673557,3.38832485883668,1.56179593317296,0.207711824673928,0.072172655098765,0.514448743928572,0.202019104400712,0,16,2
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,1836.73461914062,28.984,0.857799303876785,0.665535522567579,-20.1839859338382,-7.84933974143748,0.378407971195319,-0.237482524114432,3.97840792380844,2.0123738632654,0.211326710287999,0.102103775850938,0.507056917980468,0.224477947749294,0,12,2
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,1730.08630371094,29.063,0.885621210519354,0.653685948417147,-19.0119422683741,-8.16548929899478,0.428161704831198,-0.392936520625899,4.7326884304284,2.26571179819798,0.238767412477153,0.100614874228916,0.551499385717313,0.22107439975856,0,17,2
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,1593.22265625,25.916,0.906244444058313,0.668020441854614,-17.5078711364221,-8.55824691265371,0.484393971086262,-0.561013845208671,5.64397490590521,2.13297974324422,0.29336585390577,0.109269848930459,0.60375920947702,0.219728462653925,0,19,2
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,1449.19897460938,20.046,0.876345929241114,0.669671101649946,-20.2298130128402,-7.25785285126088,0.383359090739153,-0.0876773720582852,3.47570794800862,1.6007026240313,0.201886002284788,0.0796943294530244,0.525739076836111,0.21082125754853,0,11,2
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,1577.45776367188,26.794,0.913725635748665,0.668736470787554,-17.3346357172433,-7.69497688991535,0.500064583249716,-0.190203423854379,6.91531459129023,2.68038667999028,0.314226758532393,0.123756594911111,0.621346222938287,0.220878010496292,0,17,2
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,1823.51147460938,30.475,0.869068757251733,0.676146384062083,-20.0386007336779,-7.40498691634064,0.386160201847291,-0.126214596580731,3.86482657253142,1.99255107409657,0.21875478724609,0.104164664053049,0.513975629095687,0.225501170670898,0,14,2
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,1818.3017578125,28.627,0.868785367565632,0.680292460449194,-20.0430298062741,-7.35139022545287,0.383535066837388,-0.111528342426295,3.74112616395006,2.14296886707902,0.215772992660157,0.0997667419235478,0.515825656288778,0.244224446168233,0,14,2
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,1859.86560058594,30.347,0.855107062004734,0.647942551419074,-20.4380126602085,-7.44826922802285,0.368726085476959,-0.113013518640915,3.56077939923295,1.85511389752962,0.203191388410129,0.0931318879840993,0.492639127744592,0.208038245823724,0,19,2
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,1621.34790039062,26.903,0.900693151019593,0.676846694064831,-17.8302230229774,-7.99565023504697,0.474543064776255,-0.373535947051623,6.04189327486192,2.6801011704505,0.277242812922234,0.113593900105144,0.589257021347285,0.214782189805479,0,14,2
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,1454.45227050781,25.223,0.926359382037611,0.665830536470371,-15.9828395196894,-8.13381108617168,0.546249305124656,-0.418295414143584,8.55241038674256,2.16909176220189,0.355328120503325,0.123310384329944,0.658395072717805,0.223632146384511,0,17,2
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,1685.72045898438,27.107,0.894979875795783,0.682218946463658,-18.524873488817,-7.5238129171556,0.442553452892139,-0.159062743055272,4.99759773928429,2.73779927120634,0.257332440044664,0.112023638491168,0.563732499914356,0.24140155171571,0,16,2
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,1827.28771972656,29.725,0.868087775667911,0.653238302172448,-20.0801594153465,-7.43484262929205,0.382820045124382,-0.0921490651950557,3.88885605366596,1.91742452948158,0.208637968354605,0.0842423199227733,0.511046377554138,0.202554219372642,0,18,2
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,1787.71923828125,28.029,0.86973968021382,0.662727363485232,-19.6454535621323,-7.77122364998821,0.398292069505141,-0.166109653794331,4.12295369302093,1.85168599515907,0.226995859673803,0.080938507593257,0.528531110981939,0.20680725424409,0,13,2
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,1809.62023925781,29.23,0.875671925881605,0.652596994449097,-19.8860730611499,-7.22666542447566,0.388248583193006,-0.0652459197149444,3.5882162791243,1.72754290508992,0.209620072574488,0.07510768028482,0.530178346986199,0.205367345600692,0,16,2
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,1565.16259765625,25.416,0.913496167018189,0.682150846611631,-17.19971273911,-7.62327908419894,0.499147207288143,-0.233539664591838,5.77687781703125,2.4106449037846,0.304271934884354,0.134361662528678,0.619943116550819,0.245497749619554,0,17,2
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,1774.74084472656,29.995,0.873372940807053,0.637285580173706,-19.5025815901049,-7.86679479343857,0.402653848747614,-0.263534114374202,3.80828748479188,2.01931092379834,0.230678957855524,0.0983015906832079,0.51193529135569,0.213591209045042,0,20,2
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,1647.52954101562,33.956,0.903650357897661,0.658335613021501,-18.1047180378625,-7.69774823936764,0.462177091507097,-0.259717940103211,4.54613324024735,2.19010923684398,0.268100442835651,0.110706229100902,0.581322566806753,0.235002506479111,0,17,2
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,1512.87426757812,25.522,0.916169368025508,0.686075897834154,-17.0327692970878,-7.67871818598862,0.504625889298708,-0.266633625008922,6.54564945283622,3.39077005096943,0.30998638441434,0.131342067268675,0.62499270310866,0.265923819761953,0,12,2
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,1532.9560546875,24.539,0.914991430757825,0.677596878167699,-16.8458289858543,-7.91075687642333,0.506580622955445,-0.311297538025774,6.02919048584658,3.45164970481286,0.313282813230739,0.114751617956164,0.618275373035734,0.243167608265432,0,14,2
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,1574.1494140625,25.541,0.911935041730265,0.6498846730158,-17.298288904624,-8.34143632268613,0.496157271854561,-0.503074182111407,5.65316089735622,2.37538344557606,0.308175727714074,0.10060058646733,0.610277365242317,0.210911086718417,0,16,2
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,1653.33728027344,27.596,0.90164511478218,0.663253006954632,-18.1685598141706,-8.26668934754808,0.458405215604595,-0.442306832822788,4.48882173437912,3.60604230503122,0.283082469318153,0.119822989920027,0.576623822510484,0.230506509735338,0,18,2
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,1858.53930664062,29.41,0.853923143707991,0.655610400223081,-20.4235522937361,-7.4968602459493,0.369059400851214,-0.131182911576488,3.71447320810419,1.82171222907485,0.209724667759251,0.0949050111876171,0.495473014188775,0.195569424544056,0,16,2
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,1495.09326171875,24.774,0.918105899915752,0.70372286173531,-16.4301121157829,-7.88478493187999,0.530739036182213,-0.335253442008348,9.0418052097118,2.73518242368467,0.33475901878661,0.128338215671712,0.642326539174742,0.26308225145857,0,13,2
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1728.90002441406,28.122,0.88497220176746,0.640378418343782,-18.9986420939202,-7.57803921082001,0.428604129225517,-0.181185651847598,4.72872923804791,2.12823622757743,0.241388566321617,0.0935940446633867,0.543011999742845,0.197386819774695,0,16,2
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,1822.90832519531,27.989,0.863919297417459,0.641861905103649,-20.0325314964766,-7.80865263246847,0.38278916520173,-0.191211879699004,3.79259702670705,1.71142676487276,0.221152640620664,0.0820725301886428,0.513522824556222,0.173141732619022,0,19,2
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,1664.12109375,25.914,0.880322269355167,0.693657572874227,-19.1083128672376,-7.87507445370715,0.429667546573798,-0.628566897531498,5.87123853860987,3.63769218119774,0.255523334194479,0.14111515407378,0.560411736294305,0.271736157429138,0,12,2
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,1528.39294433594,25.133,0.919589706318828,0.66119680710109,-16.7955864280413,-8.26988057351717,0.510970081425211,-0.421464499775092,6.2633735982184,2.76247339187763,0.311816152231142,0.103046383706284,0.623907324785075,0.204688168332794,0,15,2
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1885.029296875,29.305,0.857741561409546,0.699188303096972,-20.7146889326162,-7.05456386458284,0.365288966012325,-0.00962863726899848,3.94813848172219,1.75997065520223,0.207627481807355,0.0915887400636641,0.500023423629052,0.235396856703641,0,11,2
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,1372.97399902344,18.296,0.886138011870274,0.671820084095948,-19.2869958582126,-8.14695310561958,0.423023080697611,-0.477302705208255,4.19463399430271,1.72647914650707,0.233297772809908,0.0917298557415065,0.553769388215571,0.217716485330824,0,15,2
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,1321.63159179688,23.779,0.933746114520106,0.639661118906797,-15.2628242635239,-9.53088663681137,0.570886271364979,-1.10739156974167,8.46825832071402,2.01714158291862,0.368542497797789,0.108352462395028,0.674429695003471,0.191204600649707,0,18,2
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,1983.52465820312,31.087,0.82224431691656,0.646566218713729,-21.7968757705617,-7.7186610466931,0.309596945499192,-0.172722713793534,3.02524518726796,1.84140707015735,0.169158016691723,0.0803101190687781,0.427219410125283,0.195177555205291,0,14,2
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,1600.2578125,25.799,0.904294757051981,0.657235774511961,-17.5860931783031,-8.30294930074577,0.481185176557406,-0.350109708779912,5.51900945778949,1.96911274007116,0.285564078499086,0.0887397685845189,0.598306617074481,0.205473158640703,0,14,2
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,1862.52514648438,29.943,0.859573730013566,0.674344055079672,-20.4674310544656,-7.13997181290281,0.370304243628926,-0.0479298273758584,3.72541819156664,1.83324930481501,0.207075018948733,0.0901012664626835,0.505890997765869,0.237279551930064,0,13,2
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,1635.55639648438,26.112,0.897587129524282,0.669682709743339,-17.9731226530621,-7.76144562537078,0.463745239041639,-0.246257091588806,5.0370815461722,1.9646720441977,0.275275975798478,0.105440163725433,0.580475681338018,0.218322678708551,0,13,2
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,1528.43371582031,25.938,0.915146168143322,0.666148923232579,-16.7960124847677,-7.83184940615599,0.508271459799891,-0.22182759547965,5.92777521649414,1.95315258543104,0.307883888988409,0.11003930734199,0.621674146772548,0.20077167310101,0,14,2
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,1451.77758789062,20.318,0.863263999317052,0.675418642448119,-20.4197700151331,-7.42634572264422,0.379566913045003,-0.151011427427147,4.2971940368518,1.7298232244497,0.204476072663075,0.0948239132739344,0.510413568746687,0.224352536661492,0,15,2
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,1848.90893554688,31.496,0.86425606740892,0.677872325472945,-20.3184898174603,-7.18786433497605,0.378195338419878,-0.05436466801355,4.3914986384522,2.51929361284927,0.203476385820151,0.100936718504443,0.508503443533674,0.237183215989201,0,13,2
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,2028.69006347656,32.274,0.82005787077995,0.658628269257784,-22.2940839820605,-7.17466644677524,0.291043426700917,-0.0161440784048228,2.54072196157604,1.50131411795661,0.154352913752052,0.0708791104126672,0.422006279646696,0.206008889908272,0,13,2
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,1666.76184082031,28.108,0.898631853404031,0.677027274602094,-18.3158612454934,-7.56696633209929,0.45598848908775,-0.211949535325734,4.76711911155463,2.30369412326929,0.262063643074276,0.108556493764368,0.571360445770413,0.229760961530359,0,15,2
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,1421.74145507812,20.098,0.867756770414735,0.674941910252153,-19.9135621232968,-7.58577150632971,0.403341963879614,-0.177130187882577,5.04564874049762,2.73114048812677,0.22406706049303,0.104802079820816,0.518965892922628,0.225052289576431,0,15,2
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,1496.97485351562,25.137,0.894434836245715,0.635200781450136,-18.1056868395308,-7.97386419696474,0.459078859520845,-0.382420641056081,5.39247611413516,3.57354090923578,0.277788051015572,0.0973437445697245,0.569631647012644,0.185556171117879,0,20,2
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,1814.78356933594,28.338,0.870571220659989,0.649210716948075,-19.9426694148342,-7.22294271663421,0.388452457541646,-0.0918661897760819,3.51132796360175,1.93434631328368,0.213734834360087,0.0940388898445751,0.513460869539408,0.218457162314168,0,15,2
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,1666.38208007812,27.511,0.898316467825574,0.664753748167706,-18.3118560465425,-7.56011175243016,0.451576360454263,-0.22378017173459,4.43353004148659,2.23339364775498,0.268322203076715,0.11788520009171,0.569653556499785,0.238441792150887,0,18,2
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,1399.80822753906,24.376,0.931323934681163,0.68558343853429,-15.3824905750435,-8.2174634795379,0.563527987196231,-0.630177679361526,8.17978864522361,35.6845609731481,0.366958078174545,0.135061908411129,0.662296878183566,0.248481911193748,0,17,2
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,1484.92956542969,25.752,0.921449931171098,0.678202855795735,-16.3175565873946,-8.03947723666783,0.528871688655253,-0.364865120082916,7.16972555539306,2.30556754024238,0.336023818096214,0.121514088910002,0.633885078744739,0.224593170385744,0,16,2
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,1648.71069335938,27.254,0.905788399914254,0.664265882669198,-18.1177412056534,-7.90383573339691,0.46181195358565,-0.261983605032071,4.9997501701844,1.91910163503659,0.271617176216847,0.0966019089212595,0.590284271905816,0.223619540583168,0,17,2
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,1624.49230957031,26.627,0.899387588205902,0.658337381584608,-17.8518953683575,-8.36761839073095,0.471640314560051,-0.497622773421445,5.47464941297639,3.03134009686274,0.285104911775308,0.119221750096813,0.583014126333897,0.221691406543088,0,18,2
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,1608.85852050781,21.97,0.83654716160462,0.634917763623259,-21.8498732724889,-7.58051798961487,0.321081598847538,-0.247581825879873,3.04759529168883,1.49340402163048,0.171078304967139,0.0682937114041726,0.458371933915482,0.182259599632904,0,21,2
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,1946.98876953125,30.169,0.840108518652136,0.664029882560584,-21.3963871176548,-7.31772650255181,0.336544582781621,-0.06981197570775,3.83887250467106,1.85422396725718,0.189622394636667,0.0820433951505364,0.474444340887385,0.206521655007641,0,15,2
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,1713.82189941406,23.37,0.800797955525229,0.633974836927301,-23.7883063558276,-7.18652146577714,0.239479110432963,-0.0349202056976853,2.15158861140182,1.29304484322344,0.109952637579474,0.0461549076781099,0.383986576413909,0.164057006284894,0,18,2
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,1690.25537109375,26.719,0.892396766649956,0.714927427054942,-18.5744424149256,-7.14676680787877,0.44645957086327,-0.0646981049798726,5.41793325114529,1.99616105825383,0.277527819067236,0.125193292523054,0.572910098303305,0.269002547330222,0,13,2
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,1520.86950683594,20.1,0.852959676565585,0.640161314946854,-20.8167463561082,-8.03197069690317,0.357291110597627,-0.267159687410695,3.23887545530659,1.51320957693436,0.197234548925337,0.0735130802019953,0.481723327606177,0.171486049081726,0,18,2
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,1678.63842773438,26.699,0.887991439419252,0.700012379225808,-18.4466388235908,-7.25568082599024,0.451082059465145,-0.119394196362172,6.10136310571928,2.6107563591243,0.280026600453628,0.123357490457438,0.573915141854035,0.274659273827396,0,13,2
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,1884.37414550781,29.2,0.845866217289937,0.640214722354815,-20.7074158178038,-7.61842683581942,0.351997487846677,-0.170966468842995,3.2002672895137,1.72930334400991,0.198127579847882,0.087066130729842,0.472222139857704,0.198788711222129,0,17,2
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,1789.14038085938,29.903,0.872857504549076,0.647322428627253,-19.660770553887,-7.70993571023074,0.399284687692146,-0.208276188826965,3.82699061342104,1.86573593652635,0.220817789066517,0.0920711964085273,0.518943459352812,0.208778413430953,0,18,2
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1906.052734375,29.559,0.844327239239236,0.650798676548483,-20.9457530936637,-7.59132627988154,0.347359743573097,-0.118748107303433,3.40332891933692,2.13781735242426,0.194212871618597,0.079063157816157,0.474231356055648,0.203971106971118,0,16,2
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,2022.63842773438,32.539,0.823315965001777,0.678642264526552,-22.2272834924685,-6.88133441268522,0.300099056078362,0.0288849636871137,2.97096690159364,1.78877551375557,0.158515876122191,0.0897266026886679,0.436256335093246,0.23452988076733,0,14,2
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,1825.52478027344,28.152,0.857924645793467,0.630659384463242,-20.0611573540987,-8.03085175878578,0.379312841593494,-0.28238661629631,3.6445959425412,1.78811165773627,0.211218470983707,0.0829899310486623,0.494543358067755,0.185139065430731,0,19,2
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,2068.33642578125,31.917,0.81283098839996,0.632327046520158,-22.7289580401439,-7.21192286565604,0.27532889279527,-0.0317672799152024,2.48834072097984,1.49766683315176,0.140870474113406,0.065898869498413,0.414370762678077,0.17815169976048,0,13,2
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,1985.6240234375,32.575,0.832037408597814,0.647049979818943,-21.8200340733939,-7.33367111316842,0.315519889152854,-0.0864720861342503,2.95565284343967,1.95649093147924,0.162183894468499,0.0754153359590738,0.451894265166622,0.196617260819956,0,19,2
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,1791.1484375,28.839,0.877527169772257,0.663131026514669,-19.6829653060383,-7.13880402302188,0.402476858329703,-0.103501990888142,4.23563593593097,1.9427561440364,0.222280887229582,0.104362963711618,0.534097570523477,0.23379251073332,0,15,2
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,1639.91271972656,26.345,0.894279101011405,0.656517404737219,-18.0210703549938,-7.70541838942488,0.459439605241608,-0.164857743754781,4.88484622512709,1.91730330332766,0.270445127167673,0.0889646715974405,0.572932944305281,0.191855931173779,0,17,2
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,1859.13098144531,30.487,0.860483408027369,0.650419248972848,-20.4299882476089,-7.08782627762378,0.366566171358915,-0.0206143002195737,3.41283451598747,1.66972390858049,0.19957382338029,0.0776282560964448,0.494158544316231,0.205720270383988,0,16,2
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,1427.96752929688,24.224,0.919466944800713,0.707021714835827,-16.5823370644167,-7.38114273903579,0.521965637883334,-0.160786014798296,7.63579834968495,2.99034231263794,0.325284586783969,0.131212698157382,0.64072223790963,0.287572255308893,0,12,2
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,1544.01892089844,24.889,0.912022052846608,0.659653116944784,-16.9671758217289,-7.79693761348746,0.499656027720268,-0.247675357347645,6.60210444496398,5.1336517085128,0.299069903459037,0.120210809946516,0.611457895035105,0.219528795241171,0,16,2
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,2024.1591796875,31.99,0.838242120826225,0.684162681442416,-22.2435048553066,-6.86156315929796,0.30255981783825,0.0365286192943812,2.64097641743614,1.80203760837645,0.155545827017336,0.0755563876667537,0.458570343811682,0.245969633762072,0,15,2
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,1594.62426757812,26.306,0.907629638777521,0.66871602608348,-17.5233800969834,-7.73352576907566,0.47896026386411,-0.172258215812364,4.89562019801366,2.26186027228927,0.286731323213144,0.0980791866278856,0.593616766762606,0.211811469079265,0,16,2
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,1599.58239746094,27.672,0.907658929970852,0.678591392458782,-17.5784062691172,-8.0889897394375,0.483557072104831,-0.418003486073104,5.6274973403762,3.2117874082497,0.293994740142235,0.134886438458263,0.595617234178166,0.266294619570007,0,18,2
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,1529.78076171875,27.211,0.919985177266685,0.678828799936256,-16.8107499352244,-7.55002902981919,0.511226433993931,-0.186925167887631,6.57119830747016,3.73622103843681,0.311872433017445,0.121090416018139,0.632610153550999,0.249357406790235,0,15,2
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,1615.15856933594,26.595,0.890109846378766,0.660326405572794,-18.4517539077232,-7.7540026938407,0.450041423763779,-0.304106985400407,5.70408782425821,2.39076191641752,0.267494924673366,0.114866839657586,0.562620831907135,0.228928464914784,0,18,2
