"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
833,0.4,0.4,0,0,0.001,1,0.1,"relu",0.4,0.9,3966.1318359375,61.455,0.902765844977438,0.652588973476707,-17.6297465946931,-8.71107316408723,0.477353979760926,-0.427601886697854,6.55396838128935,2.36046598926602,0.299256297252502,0.112081230146241,0.597755848647608,0.225828015264818,0,42,1
834,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.1,5175.029296875,79.658,0.808166870832653,0.663469003099563,-23.0000972400058,-7.34839156024283,0.247547270878229,0.0294158403101278,2.33577243143632,1.5897361318378,0.116889564830877,0.066609641829347,0.40071797010029,0.219911131368405,1,44,1
835,0.2,0.8,0.5,0.5,0.001,2,0.2,"relu",0.8,0.6,5159.880859375,78.219,0.801080413670516,0.662075207989842,-22.9328567129408,-7.51303483655074,0.249439620271559,0.0123968681174691,2.42384067885975,1.56521772713847,0.126698953620133,0.0634813134318364,0.387513866516103,0.205060451567701,2,37,1
836,0.6,0.6,0,1,0.001,2,0.2,"relu",0,0.8,4118.74560546875,52.153,0.812785940991752,0.627054166939389,-23.0783453597267,-7.58253855934208,0.251324357346816,0.00853046233900946,2.31493393332451,1.38335611953657,0.124974180814143,0.0449921882475967,0.414703264386245,0.160353846567694,0,43,1
837,0.4,0.2,0.5,0.5,0.001,2,0.2,"relu",0.7,0.1,5124.2197265625,77.774,0.805707318458527,0.668018547688562,-22.7742783704881,-7.44050609905859,0.256546430733946,0.025956691964793,2.37373791935503,1.62523994090836,0.122292928205684,0.0656224230202259,0.393709541730233,0.216198163607457,2,37,1
838,0.6,1,0.75,0.25,0.002,2,0.2,"relu",0.1,0.8,4501.1376953125,72.193,0.848488944788394,0.688472893677341,-20.926202018103,-7.70275087740907,0.338104901090993,-0.0957060758163021,3.35618910463947,2.00884117829131,0.184087369298019,0.0988624228948683,0.463939276273538,0.239014120087893,0,34,1
839,0.6,0.2,0,0,0.001,1,0.2,"relu",0.7,0.5,4479.2373046875,68.511,0.869030342516386,0.65516672113157,-19.9078880496212,-7.85367319746143,0.384379765665915,-0.0877215027098803,4.2860989132644,1.94608579419901,0.228519394827486,0.0804387754721007,0.514673012345441,0.196124303387379,0,35,1
840,0.2,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0,3738.533203125,63.152,0.911840993829687,0.651900581285445,-16.6156893987396,-9.72739776845151,0.515468565814696,-0.842789484346803,7.94272875803521,3.15824058621385,0.322825409697387,0.104058896298565,0.614721117044596,0.207380398652226,0,45,1
841,1,0.2,1,1,0.002,2,0.1,"relu",0.6,0.8,4133.70751953125,64.87,0.891875457460752,0.682279714944708,-18.3720266539483,-8.0246587765575,0.442969162570948,-0.214480637292757,4.89719415889819,2.21121236103662,0.261071689399701,0.11217985863753,0.556514249821973,0.238071707291345,0,35,1
842,0,1,0.75,0.5,0.001,1,0.1,"relu",0.5,0.3,4203.22119140625,64.493,0.883361859759211,0.673078460675304,-18.681015795222,-8.3779064873097,0.430710918633581,-0.29198760817242,5.18423117951322,2.15171720740735,0.255742536568692,0.0964154900735161,0.544428321779513,0.21720344631557,0,36,1
843,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.8,0.4,5293.18994140625,79.293,0.788490041831972,0.654940266174126,-23.525283241027,-7.42751108084498,0.223486914147152,0.0142219267032778,2.2071427778904,1.58068288503564,0.1110580363731,0.0682075126537908,0.368560443132888,0.208185465185971,4,39,1
844,1,1,0,0.25,0.002,1,0.2,"relu",0.1,0.4,4224.19921875,65.139,0.889214564373459,0.658893308190295,-18.774667158928,-8.45499222347869,0.434783994984399,-0.368157229884496,5.02654316589535,2.02983999550188,0.281707927194122,0.102194285913933,0.559441003931128,0.214358426393873,0,36,1
845,1,0,0.75,1,0.001,1,0.1,"relu",0.3,0.8,4261.4111328125,67.36,0.883671530528524,0.67139911658563,-18.939594818543,-8.46461806519419,0.421900451538267,-0.381014326870028,4.94226113430366,2.33843759656269,0.242943067865083,0.108691216651041,0.54676140398301,0.230113928300882,0,37,1
846,0.8,0.4,0.5,0.75,0.002,1,0.1,"relu",0.1,0.5,4019.92822265625,65.094,0.89438656994782,0.673717372417157,-17.8675126052086,-9.01028128146977,0.464546429701971,-0.545026394829609,6.01606716344704,2.78701497654089,0.287654074280429,0.117336657539522,0.566664728789119,0.225501235989422,0,32,1
847,0,0,1,0,0.001,2,0.2,"relu",0.4,0.3,5156.677734375,78.522,0.799016510314312,0.678723238343037,-22.9186038111812,-7.33818610576662,0.249769449233368,0.0277067178594468,2.50212783815684,1.71230737911261,0.123373988462914,0.0767977053577978,0.382941793494969,0.229019240171962,0,33,1
848,0.2,0.8,0,0.75,0.002,2,0.1,"relu",0,0.8,3510.4541015625,43.182,0.879740072053894,0.67011343351372,-19.48795620454,-8.00028787047355,0.407369248551357,-0.141631359834199,4.62548252285009,2.03272870249214,0.224311084214673,0.0915940546868154,0.532441301056152,0.215837461762291,0,33,1
849,0.8,1,0.25,0,0.002,2,0.1,"relu",0.5,0.9,4118.12060546875,64.709,0.891040453922462,0.669578526646317,-18.3032203708289,-8.23118075495414,0.446996508225567,-0.25755521429403,5.34074244561809,2.43450547579179,0.268550762411244,0.111624312487161,0.556376726903251,0.233447858260866,0,40,1
850,0.8,0.6,1,0.25,0.001,2,0.2,"relu",0.8,0.1,5324.0234375,79.513,0.77721840709626,0.660511031292954,-23.6623060105263,-7.50362319832434,0.217218841056599,0.00348512706546258,2.10592745282609,1.5462776842258,0.104054247170498,0.0611782707117159,0.350369175767854,0.20171125175307,4,39,1
851,0.4,0,0,0.25,0.001,1,0.1,"relu",0.2,0.4,4197.1396484375,63.833,0.886925557083028,0.661748973965617,-18.6542906084163,-8.37171757887101,0.436901738759428,-0.273743879266628,5.50457311858471,2.11404838474296,0.259479685712286,0.0963565597438622,0.55769710476036,0.210216350409469,0,33,1
852,0,0.6,0,0.5,0.002,1,0.1,"relu",0.3,0.8,3341.6064453125,55.932,0.934103706484624,0.638513441962151,-14.8640356512209,-10.3113307104276,0.583614066539455,-1.54135254575864,11.2650763954925,2.40651709517515,0.391367281594403,0.114558484503243,0.682297483126111,0.204731202644475,0,50,1
853,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.1,0.3,4202.3974609375,68.886,0.895346847407087,0.678602994327528,-18.6781017542472,-7.85775685506644,0.433489612542352,-0.113272227696661,4.67487917218123,2.24320007671406,0.244197519797364,0.101747527399381,0.557296512150781,0.239564651082234,0,30,1
854,0.8,0.8,1,0.25,0.002,2,0.2,"relu",0.3,0.9,5146.6943359375,80.649,0.784630362483254,0.665549278156882,-23.1892482841066,-7.51127853344177,0.23737009463614,0.00407603724042177,2.56863058245639,1.69930107045259,0.119124282582516,0.0707426551297918,0.363997494789783,0.212880611628149,2,37,1
855,1,0,0.25,0.75,0.001,1,0.1,"relu",0.4,0.4,4198.595703125,66.626,0.887806783261765,0.682288415394585,-18.6604632739407,-8.25402355991873,0.434576838884754,-0.282611751813392,5.50614345266167,2.28063247669593,0.255596266338162,0.112930315750579,0.557393589210494,0.240270136707565,0,27,1
856,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.6,0.4,4732.1513671875,74.029,0.844922875320236,0.657328410072312,-21.0318311303445,-7.70580294529791,0.333368768000512,-0.0595884910975473,3.40874043846532,1.93387799009084,0.17622491617109,0.0820733271453328,0.455003143136139,0.208425643434922,0,46,1
857,0.2,1,0.5,1,0.002,2,0.2,"relu",0.7,0.5,4630.9140625,72.431,0.863202500518187,0.675678587314168,-20.5817353591959,-7.72258116506631,0.354327615313691,-0.0910102839505014,3.57859438102148,1.87142150778087,0.188371290424626,0.087591591714117,0.489795524016494,0.227398120790221,0,37,1
858,0.6,0.8,1,0,0.002,2,0.1,"relu",0.4,0.6,4161.20654296875,66.758,0.888576494503195,0.676106546689402,-18.4943554154572,-8.33411342232835,0.441207860446004,-0.299794408777046,5.2514975975787,2.45554085683996,0.259012265942508,0.104771980194326,0.556681125386312,0.224731486921685,0,33,1
859,0.8,0.8,0,1,0.001,1,0.2,"relu",0.9,0.4,4429.52783203125,69.544,0.872802648492522,0.649307860559654,-19.6868776141908,-7.97524257994877,0.394234416269257,-0.122399446113033,4.68170343966246,1.90975345316646,0.223781424697872,0.0811536374584016,0.527305550047174,0.195813969548443,0,45,1
860,0.6,0.6,1,1,0.001,1,0.1,"relu",0.3,0.1,4445.07763671875,67.467,0.868699488388126,0.65749096869972,-19.7559666478091,-8.19970046803091,0.388146164204381,-0.407299810280401,4.21577717900996,1.92276412080915,0.213494776467215,0.0853887209063251,0.516093450740486,0.205083284750051,0,40,1
861,0,0.2,0.5,0,0.001,1,0.2,"relu",0.9,1,4364.017578125,70.043,0.861955717060622,0.683700730164145,-20.4721337323655,-7.69146374415941,0.359700675984124,-0.078011855696628,3.76370557889723,2.07629077737658,0.190740562292081,0.0959738177635059,0.490799888550922,0.235516059953195,0,31,1
862,0.4,0.8,1,0,0.001,1,0.1,"relu",0.3,0.1,4317.796875,67.144,0.875655417804541,0.675078592099754,-19.1902205829897,-8.33380103543106,0.411617176565389,-0.295793706658225,5.01851232079076,2.12283725621656,0.236695758334198,0.100441537268791,0.532490673296198,0.218569319452333,0,32,1
863,1,0.6,0.75,0.5,0.002,2,0.2,"relu",0.7,0.5,4650.5390625,75.01,0.856213690237419,0.678792179046842,-20.6690889927071,-7.61495888804938,0.3496995140009,-0.0645655707381525,3.49725692446579,1.87792516811779,0.190640056836804,0.0914060730834006,0.476867379861929,0.224814933779048,0,36,1
864,0.6,0.4,1,0.75,0.002,1,0.1,"relu",0.8,0.9,3889.16625976562,62.661,0.901122261246098,0.665049323385048,-17.2853869280224,-9.44913098291857,0.488691885531909,-0.821068128872881,7.32926981230303,2.56886029599745,0.303169037340708,0.100422826939044,0.590807473003738,0.211879219742492,0,38,1
865,1,0.6,1,0,0.001,1,0.1,"relu",0.6,0.5,4493.8466796875,67.49,0.85952181435296,0.672856709685978,-19.9727002888618,-8.02433250867189,0.378042812391044,-0.178352347294779,4.33042108588947,2.56802565678522,0.215394051982591,0.0986887604558697,0.499807596856801,0.223334471480493,0,32,1
866,0.8,0.8,0.25,0.75,0.001,1,0.2,"relu",0.3,0,4684.1015625,72.745,0.851675972350165,0.670001140657525,-20.8182016413315,-7.85772873273224,0.342069127310296,-0.146157501235629,3.46776434058015,1.8461517872805,0.194124428870337,0.0945828798895006,0.475706562766093,0.227501208308741,0,39,1
867,0.6,0.6,1,0.5,0.001,2,0.1,"relu",0.6,0.6,4900.943359375,73.341,0.821211016677767,0.655223449832489,-21.7819818597298,-7.98328163580469,0.302951396112164,-0.14132983146511,3.28745544087171,1.80207445337476,0.167530296994741,0.077647479405373,0.430793983491541,0.199721020559899,2,45,1
868,1,0,0.25,0.25,0.001,2,0.2,"relu",0.3,0,5048.33984375,78.522,0.812646488781074,0.667951736212138,-22.4371598865267,-7.44044112357506,0.270551022780836,0.0152626677090694,2.66292089878428,1.79203310919866,0.139994098088219,0.0767894687799397,0.405056374312572,0.221919608163713,0,43,1
869,1,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.1,4404.45654296875,107.996,0.878651038435045,0.68532609587129,-19.5755116311522,-7.7716571088031,0.398566473725791,-0.120524813665441,4.28573673171176,1.98540896583824,0.219899309040269,0.106956892750202,0.532065144333564,0.243835005341235,0,28,1
870,0.4,0.2,1,0.5,0.001,1,0.2,"relu",0,0.3,4122.6953125,52.124,0.819789218654289,0.639867983921069,-22.4305505589457,-7.73547229934886,0.273838941225831,-0.0311486547863056,2.57675493413583,1.56193049724199,0.130436784097247,0.0556559162561909,0.419608623624851,0.186166770367863,0,46,1
871,0.4,0.6,0.25,1,0.001,1,0.2,"relu",0.7,0.1,4514.333984375,71.824,0.876973342851344,0.673834229296927,-20.0636765138398,-7.50350650363699,0.375591731753195,-0.00944897461338512,3.81836158127988,1.78022558111559,0.194599906694611,0.0810811682836605,0.529073134230521,0.234793095589702,0,32,1
872,1,1,0,0.25,0.002,2,0.1,"relu",0.9,0,3944.96020507812,60.283,0.90369118971409,0.655298987438514,-17.5331522819667,-9.14035816249985,0.481237204783524,-0.712872403255317,6.3790803175139,2.11229048329264,0.304007694314697,0.0995737033281278,0.594299278756771,0.202247388309097,0,37,1
873,0.8,0.4,1,0.5,0.001,2,0.2,"relu",0.5,0.6,5301.7958984375,80.553,0.777225850088125,0.64800809146218,-23.5635749306495,-7.54361457926308,0.224962596181596,-0.0072978206422199,2.36230870611409,1.66444653139184,0.114963236943789,0.0646962055312717,0.356093668484954,0.203035423430632,2,44,1
874,0.8,0.4,0,0,0.001,2,0.2,"relu",0.4,0.4,4941.6611328125,73.306,0.831266363143837,0.623219732602803,-21.9629132932488,-7.69164868605446,0.296991671173793,-0.0257417027016725,2.87984720086311,1.57190721663413,0.162740365977736,0.0608037880361685,0.449596514213536,0.177835442481941,0,51,1
875,1,0.4,0.5,0,0.001,2,0.2,"relu",0,0.2,4525.853515625,56.263,0.760859465239406,0.630408817230912,-24.8277518321908,-7.43954156651157,0.17074562204424,0.0434485887585342,1.71793400722129,1.31818210583402,0.0782596269912693,0.0376990168113612,0.318583663908355,0.16555425220911,0,53,1
876,0.2,1,1,1,0.001,1,0.2,"relu",0.2,0.2,4597.8251953125,72.947,0.863558014715041,0.674990788145379,-20.4348462968854,-7.75236376831568,0.359024240331153,-0.117815051583551,3.59133494171841,1.93010593997069,0.190948204429444,0.0873573740198069,0.497714776306885,0.226248321722606,0,35,1
877,0,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,5069.23095703125,77.891,0.81318258919555,0.672514641026119,-22.5307244016233,-7.36448842015875,0.267791360529701,0.00289936775283242,2.66151483245251,1.71679325486077,0.13062066787244,0.0790964893075661,0.409158532120548,0.22758089864599,1,33,1
878,0,0,0,1,0.001,1,0.2,"relu",1,0.7,4448.861328125,67.603,0.870223044283708,0.644591747523957,-19.7727435887898,-8.20461071640776,0.391360559758792,-0.20784983804412,4.67497727384905,1.81086921582345,0.221887836831699,0.0785081718142766,0.523098215304519,0.185970202696339,0,37,1
879,0.2,0.8,0,0.75,0.002,1,0.2,"relu",0.9,0.8,4210.9658203125,65.073,0.885213725229103,0.65028642228965,-18.7153568123764,-8.66945905087848,0.435096852190507,-0.405936677378609,5.425714939916,2.05080214819621,0.268985168463532,0.0973368209216662,0.55186188097571,0.203976181387053,0,42,1
880,0.8,0.6,0,0.75,0.001,1,0.1,"relu",0.3,1,3650.49462890625,58.309,0.899458215398155,0.650380827127599,-17.7173774511932,-8.6179147289019,0.475150769472035,-0.369350717785832,6.52011240507746,2.19640897083579,0.304319719489555,0.0992289441683391,0.592466334347475,0.200971220218282,0,39,1
881,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.6,1,3782.44921875,60.463,0.896716466001257,0.668490813546409,-17.9271419423644,-8.50547629547939,0.464156881104848,-0.309317505031193,5.92911940962116,2.59489870767987,0.284645585371894,0.100689249384637,0.568390895830654,0.215222170436663,0,39,1
882,0.4,0.8,0.5,0.75,0.001,2,0.2,"relu",0.8,0,5241.5478515625,91.575,0.797674261547052,0.661948925854952,-23.2958526643861,-7.53081070568637,0.23356004048266,-8.11205423251473e-06,2.22260737600059,1.6282658772885,0.110263486486137,0.0635468998576599,0.374970041965604,0.211446517877209,2,38,1
883,0.4,0.2,0.5,1,0.002,1,0.2,"relu",0.2,0.5,4298.32666015625,68.878,0.885666870571593,0.694482979558302,-19.1037733124943,-7.92898152042934,0.417161634005018,-0.175326174555732,4.4848996745212,2.14385392933528,0.23206718844757,0.105642387653425,0.539958383909966,0.245510871861982,0,31,1
884,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.3,0.6,4581.1494140625,75.39,0.860573958500996,0.680333914650629,-20.3607354951573,-7.88372170554122,0.362196659239206,-0.15407310562005,3.76108287857622,1.88788169833796,0.191854369224774,0.0872906155233948,0.487576596138046,0.218327701501634,0,36,1
885,0,0.8,0,0.25,0.001,2,0.2,"relu",1,0.9,4854.5087890625,71.531,0.833341093844152,0.64825612256387,-21.575879819069,-7.75768878183963,0.313569528189375,-0.0787880541024043,3.24786822106081,1.7646370144094,0.181518947412151,0.0785182863987798,0.449257650906873,0.199608399229283,0,41,1
886,0.4,0.4,1,0,0.002,1,0.2,"relu",0.3,0.8,4693.13916015625,75.073,0.848800576163616,0.673326900860975,-20.8630267796088,-7.73754881182927,0.344368558063916,-0.106047149756516,3.64566735093175,1.88750441223839,0.182302349065784,0.0890363836288884,0.468993968518597,0.215864280551177,0,34,1
887,0.6,0.4,0.75,0,0.002,1,0.2,"relu",0.3,0.5,4297.43017578125,71.242,0.881667317443489,0.684639461447209,-19.099802771164,-7.78226742015385,0.416725256189617,-0.115540313072302,4.61656406839557,1.96003920971304,0.24106080952844,0.102855593724472,0.531056148737992,0.22332375803978,0,34,1
888,0.8,1,0.5,1,0.002,2,0.2,"relu",0.2,0,4769.15087890625,74.05,0.844384146755545,0.662898426298713,-21.1960420969431,-8.00069994240933,0.32693545045924,-0.185686499124715,3.4530872019886,1.82788120839428,0.178524629915667,0.0875389022024777,0.459368879592067,0.20964377023782,0,40,1
889,0,0.6,0.25,0,0.001,2,0.2,"relu",0.7,0.6,5074.4453125,75.974,0.817167686488723,0.675974627556407,-22.553128619649,-7.40767212252062,0.26931451391155,0.00754881102597359,2.56348378087905,1.75329550042515,0.133009757660753,0.0684823358605639,0.408250575113782,0.22284751101366,0,36,1
890,1,0.8,1,0.75,0.001,1,0.1,"relu",0.1,0.6,4357.287109375,67.798,0.875458281138828,0.664020134576089,-19.406800492218,-8.27790474516171,0.402272765034154,-0.284271635985477,4.51056353812534,1.95594186597228,0.227302555614595,0.0907393305428909,0.527972106991711,0.205268175905425,0,37,1
891,0.2,0.8,0,0,0.002,1,0.2,"relu",0.3,1,3774.22729492188,63.142,0.895623921686487,0.66395208410273,-18.2625399120204,-8.08430147095922,0.452909765811159,-0.173353346169325,5.65425780253678,2.27708971325818,0.275279573460666,0.106890570243468,0.571161793260303,0.22494977920849,0,36,1
892,1,0.6,1,1,0.002,1,0.1,"relu",0.2,0,4410.99658203125,68.612,0.866802120304397,0.66644812385128,-19.6044520143417,-8.37526281100527,0.390780876196864,-0.293179882314385,4.50035388110647,2.01683430119955,0.221807137252905,0.101379224000319,0.504148113130754,0.216031906626423,0,43,1
893,0,1,0.25,0.5,0.002,1,0.2,"relu",0.8,0.4,4064.0791015625,64.016,0.90076194431156,0.665660588017116,-18.0625498106232,-8.68775698808745,0.458551175768714,-0.411387659050089,5.28801416749136,2.15493237330753,0.263955704063673,0.100518335843093,0.576553880783908,0.217593046518505,0,34,1
894,0.8,0.6,0.5,0.25,0.001,1,0.2,"relu",0.7,0.2,4663.7548828125,72.076,0.852370009193445,0.682501371974112,-20.7277813558658,-7.48080427120343,0.344941914227369,-0.0186599569453093,3.45572604998558,1.86830369539376,0.183968772257922,0.0875288229163509,0.481729928072745,0.231506366212895,0,31,1
895,0.6,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.2,4701.2529296875,78.684,0.847811720922282,0.680538700897381,-20.894585644196,-7.67404199417119,0.340613597851172,-0.0917759763963212,3.48251073482489,2.05870715084073,0.179431612096737,0.0916372887031369,0.470598769739748,0.239173406209534,0,31,1
896,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.9,1,4217.642578125,66.479,0.865837212445623,0.658259241953646,-19.8772671972834,-8.06342621123922,0.385493134149915,-0.179886938343976,4.50388106985855,1.88089176683628,0.225043600641754,0.0950058819584065,0.515802584075147,0.212668463780186,0,43,1
897,0.2,0,1,0,0.002,2,0.2,"relu",0.3,0.1,4748.81103515625,73.617,0.842166121874127,0.674847539675373,-21.1059891455988,-7.83346050991611,0.331318314935087,-0.141736893072807,3.41504616190747,2.04670229464586,0.179459972908857,0.0919111147037404,0.454947631187579,0.229060922558951,0,39,1
898,1,0.2,1,1,0.002,1,0.1,"relu",0.7,0.9,4332.265625,69.197,0.869740228332305,0.680037663396702,-19.2547586165608,-8.33887029670796,0.407130833330077,-0.323549516486804,4.9657116317499,2.52521409109613,0.244018794365633,0.104109075736203,0.520459630380107,0.230420162333785,0,38,1
899,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.8,0.8,4744.7587890625,70.961,0.846857346753752,0.644523454785291,-21.089855859911,-7.64389259876449,0.332812401249393,-0.0430872062965955,3.46914369151127,1.73201677364187,0.184673881661604,0.0793848039626231,0.469727288089539,0.200059030138851,0,45,1
900,0.6,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0,3779.94604492188,59.407,0.912450050638603,0.683529431273334,-16.7997431419821,-8.92880203922153,0.510823581794738,-0.961709404065582,6.9254066334519,2.75335782115264,0.329315100478059,0.123806308073587,0.615738461925518,0.234159145492117,0,29,1
901,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.2,0.5,4199.140625,68.678,0.889989342565762,0.671024280000248,-18.6629437619886,-8.0871874977331,0.43286677688547,-0.204402484911723,4.83137516913856,2.15740719420959,0.251176138787631,0.100349285058362,0.551008457910722,0.220177690698599,0,39,1
902,0,0.2,0,0.25,0.002,2,0.2,"relu",0.3,0.3,4216.35009765625,64.08,0.893514271917337,0.65817568490811,-18.7394128433035,-7.92984800140348,0.432655386511413,-0.137050977747647,4.64246380041608,1.97122384577099,0.260454402074594,0.10114771473324,0.556793164331607,0.224168191199844,0,40,1
903,0.2,0.2,0.25,0.75,0.001,1,0.2,"relu",0.2,0.6,4848.806640625,73.954,0.838803181028166,0.662016903071422,-21.5507536439957,-7.61905073066279,0.310524747361583,-0.0314568306140824,2.93810138857261,1.69394824909882,0.162826182468346,0.0729502544348872,0.454660098617923,0.209500375638291,1,41,1
904,0.8,0.4,1,0,0.002,2,0.1,"relu",0.2,0.6,4258.0625,69.706,0.879225799850631,0.682419831284609,-18.9247520765752,-7.98274224293051,0.419917866765274,-0.213950055796033,4.83052361744706,2.22634667051916,0.24916281404729,0.104130752120896,0.531209303747332,0.234886026650258,0,36,1
905,0.4,0,0,1,0.001,1,0.1,"relu",0,0.3,3751.46118164062,45.463,0.859684887483854,0.623313491864424,-20.8855305065418,-8.11442224901012,0.348498242672703,-0.177048137452033,3.48086747726701,1.65767039760448,0.180660095009975,0.0615613565756605,0.495488112601445,0.179735427239297,0,49,1
906,0.6,0.6,0.25,1,0.001,1,0.1,"relu",0.2,0.7,4192.14794921875,67.051,0.890091967043567,0.650637076139228,-18.6326795625433,-8.58692660831484,0.436127689693587,-0.334884357682247,5.45733913224119,2.18049518759031,0.246494560002356,0.087883310852727,0.563027370865257,0.203239453087503,0,45,1
907,0.2,0.8,0.5,0.5,0.002,2,0.1,"relu",0.8,0.5,4120.43310546875,66.014,0.890447891579872,0.661367364104093,-18.3131161914921,-8.47806701040064,0.446036486098975,-0.293745811472839,5.30641680454785,2.24472595371675,0.26889091946458,0.102887999513346,0.558890340474136,0.208861468694233,0,35,1
908,0,0.6,0.5,0.25,0.001,2,0.2,"relu",0.1,0.1,5104.07470703125,75.537,0.806749003990237,0.671744120696775,-22.6850934173846,-7.45412837568617,0.263266722687755,-0.0254974947358272,2.72031062816492,1.82635672827604,0.130079959096791,0.0835045891480315,0.398275760319398,0.23430841773071,0,38,1
909,0.8,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,1,3874.142578125,65.325,0.888885013439893,0.656834384728933,-18.179739319507,-9.07142358183994,0.453024957051364,-0.53624122205233,6.1840496462977,2.32815010251967,0.267674288552929,0.0922566575124213,0.55950541985783,0.197836269578732,0,41,1
910,0.4,0,1,0.25,0.001,2,0.2,"relu",0.3,0.6,5185.2080078125,77.999,0.799152900986692,0.672838503756725,-23.0456493425929,-7.37599743735034,0.245755905447443,0.0287088820312352,2.42570960781423,1.70360552743763,0.119036404592998,0.0731433668100541,0.383926664680487,0.224766735750503,2,32,1
911,0.8,0.4,0.75,0,0.002,1,0.2,"relu",0.7,0.7,4291.00634765625,70.144,0.887794952210444,0.679148440631583,-19.0710363476573,-7.78115473937432,0.419345825238024,-0.133871815615535,4.49237584330433,2.1732330847924,0.246686451339596,0.103183068535378,0.542128207014123,0.23578711853098,0,35,1
912,0.6,1,0.5,1,0.001,1,0.2,"relu",0.3,0.2,4611.291015625,72.269,0.861512911500794,0.688795280520532,-20.4947620179095,-7.49563583642155,0.357855398201527,-0.0370738221218281,3.64358292917243,1.92857009419133,0.191104177361005,0.0898395999750005,0.498856825821345,0.241466234267506,0,30,1
913,0.6,0.6,0,0.75,0.002,1,0.1,"relu",0.8,0.6,3551.30346679688,58.492,0.924421008292406,0.663997888967401,-15.7836378729809,-9.84226724238527,0.550980315090068,-1.19871167102853,8.82081722085967,2.54422580632659,0.366863654698461,0.128419599786521,0.654030931798202,0.222952470159337,0,41,1
914,0.8,0.8,0,0.75,0.001,2,0.1,"relu",0,0.2,3964.55786132812,48.996,0.828834251611144,0.639599270090662,-22.21081431064,-7.67312522762863,0.289064956630176,-0.0381154887360031,2.81430954922787,1.63230875311572,0.143627659589164,0.0577909916116097,0.436134958854986,0.191388458983491,0,54,1
915,0,0.8,0.75,1,0.002,2,0.1,"relu",0.2,1,3782.29443359375,59.997,0.887722167432064,0.680459066081376,-18.5734995007345,-8.75681188557296,0.438505907797371,-0.51385431706138,5.47166409071951,2.18533616152575,0.251520692110471,0.110183213729334,0.554404045126384,0.239784619297701,0,31,1
916,0.2,0,0.75,1,0.001,2,0.1,"relu",1,0.3,4717.21875,70.258,0.849214050649375,0.678418094738037,-20.9654434809978,-7.36948862327206,0.334532103065127,0.0105311071647847,3.38630245840543,1.84037842378568,0.178615116935361,0.0939863169672608,0.47571196969682,0.23309884856067,0,33,1
917,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4395.93359375,72.081,0.85335238970388,0.691507739032847,-20.8014723442148,-7.56633284017764,0.345547131130286,-0.0650731909270596,3.53907182083018,2.03896255917786,0.175579551704573,0.0966074283192381,0.474798515632003,0.247061516314104,0,34,1
918,0,0.8,0.75,0.75,0.002,1,0.2,"relu",0.3,0.7,4125.0869140625,66.89,0.896222116874456,0.680466406700266,-18.3337969544152,-7.85037905994658,0.447175346541478,-0.160728076919101,4.9552735412541,2.26328404688407,0.255827054355184,0.111417385767881,0.564919647745087,0.236330839708276,0,29,1
919,0.2,0.6,1,0.75,0.002,1,0.2,"relu",0.2,1,4025.93359375,64.719,0.869762868986491,0.669259547243765,-19.7844792434761,-7.85172138166916,0.386744464500723,-0.12601310413307,4.22598740345912,1.96958516685119,0.213818800853228,0.086433737457802,0.506477000964149,0.212790371457498,0,33,1
920,0.2,0.6,0,0.25,0.002,1,0.2,"relu",0.4,0.5,4020.68286132812,62.913,0.902704593102902,0.666676201010849,-17.8696736910467,-8.53761086033951,0.469904135452238,-0.361098797227041,5.81551443342747,2.14278930842035,0.291635218822612,0.108893070466657,0.58834899343563,0.222020571291027,0,33,1
921,0,0,0.25,0.5,0.001,1,0.2,"relu",1,0.7,4777.533203125,72.008,0.838405075377933,0.672041747508032,-21.2334167075581,-7.67909427152526,0.323455463475644,-0.085149548402384,3.23221452904413,1.83388940344678,0.173936738780377,0.0863185697341901,0.455342362440801,0.223625212074091,0,39,1
922,0.8,0,0.25,1,0.001,1,0.1,"relu",0.6,0.6,4053.08715820312,62.969,0.903181506661694,0.685472258094209,-18.0141660844034,-7.95047549656094,0.459775379300208,-0.202445181702787,5.43845084578192,2.35855259419745,0.279788984479991,0.121232694053988,0.584029898659065,0.248707021225712,0,34,1
