R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R2154-6_Insecta_Diptera_Syrphidae_Chrysotoxum_NA_BOLD_AAA7273_BLAST-EXACT-MATCH;size=2058	93.0
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R664-22_Insecta_Diptera_Syrphidae_Sphaerophoria_NA_BOLD_AAA7374_BLAST-EXACT-MATCH;size=98	93.0
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	93.0
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	92.8
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R1625-14_Insecta_Diptera_Syrphidae_Eupeodes_NA_BOLD_AAB2384_BLAST-CLOSE-MATCH;size=392	92.6
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R820-171_Insecta_Diptera_Syrphidae_Dasysyrphus_NA_BOLD_ACE9330_BLAST-EXACT-MATCH;size=72	92.3
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R1611-40_Insecta_Diptera_Syrphidae_Meliscaeva_cinctella_BOLD_AAD0765_BLAST-EXACT-MATCH;size=73	92.1
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	92.1
R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	R823-24_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_AAI8832_BLAST-EXACT-MATCH;size=899	91.8
R986_Insecta_Hymenoptera_Vespidae_Dolichovespula_maculata_BOLD_AAB6388_BLAST-EXACT-MATCH;size=106859	R446-62_Insecta_Hymenoptera_Vespidae_Dolichovespula_adulterina_BOLD_AAI6347_BLAST-EXACT-MATCH;size=411	86.3
R986_Insecta_Hymenoptera_Vespidae_Dolichovespula_maculata_BOLD_AAB6388_BLAST-EXACT-MATCH;size=106859	R848-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_arenaria_BOLD_AAC0675_BLAST-EXACT-MATCH;size=43311	86.1
R986_Insecta_Hymenoptera_Vespidae_Dolichovespula_maculata_BOLD_AAB6388_BLAST-EXACT-MATCH;size=106859	R631-5_Insecta_Hymenoptera_Vespidae_Dolichovespula_norvegicoides_BOLD_AAB9565_BLAST-EXACT-MATCH;size=15424	84.7
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R125-17_Insecta_Lepidoptera_Geometridae_Eupithecia_maestosa_BOLD_AAA7998_BLAST-EXACT-MATCH;size=334	94.5
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R2239-81_Insecta_Lepidoptera_Geometridae_Eupithecia_unicolor_BOLD_AAB5601_BLAST-EXACT-MATCH;size=29	90.6
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	88.2
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	88.0
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R1107-54_Insecta_Lepidoptera_Geometridae_Rheumaptera_meadii_BOLD_ABZ7778_BLAST-EXACT-MATCH;size=132	87.3
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R2075-46_Insecta_Lepidoptera_Geometridae_Melanolophia_imitata_BOLD_AAA4550_BLAST-EXACT-MATCH;size=198	87.1
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R176-42_Insecta_Lepidoptera_Geometridae_Perizoma_curvilinea_BOLD_AAA8277_BLAST-EXACT-MATCH;size=243	86.8
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R1583-91_Insecta_Lepidoptera_Geometridae_Neoterpes_trianguliferata_BOLD_AAB8058_BLAST-EXACT-MATCH;size=22	86.8
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R2363-25_Insecta_Lepidoptera_Geometridae_Chrysolarentia_NA_BOLD_AAW0145_BLAST-CLOSE-MATCH;size=159	86.8
R2158-117_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAB6068_BLAST-EXACT-MATCH;size=2	R1514-19_Insecta_Lepidoptera_Noctuidae_Zale_minerea_BOLD_ABY9488_BLAST-EXACT-MATCH;size=28	86.8
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R1534-5_Insecta_Lepidoptera_Geometridae_Xanthorhoe_macdunnoughi_BOLD_AAA4416_BLAST-EXACT-MATCH;size=132	95.0
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R1767-41_Insecta_Lepidoptera_Geometridae_Xanthorhoe_defensaria_BOLD_AAA5319_BLAST-EXACT-MATCH;size=9	92.8
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R2841-65_Insecta_Lepidoptera_Geometridae_Eupithecia_misturata_BOLD_ACF4074_BLAST-EXACT-MATCH;size=16	90.6
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R1275-125_Insecta_Lepidoptera_Geometridae_Euphyia_multiferata_BOLD_AAB2693_BLAST-EXACT-MATCH;size=35	90.2
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	89.7
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R2619-74_Insecta_Lepidoptera_Noctuidae_Platypolia_NA_BOLD_AAD4229_BLAST-CLOSE-MATCH;size=75	89.7
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R623-79_Insecta_Lepidoptera_Geometridae_Dysstroma_NA_BOLD_AAC1187_BLAST-CLOSE-MATCH;size=174	89.4
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R1678-38_Insecta_Lepidoptera_Crambidae_Eudonia_rectilinea_BOLD_AAA3195_BLAST-EXACT-MATCH;size=7	89.2
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R2075-46_Insecta_Lepidoptera_Geometridae_Melanolophia_imitata_BOLD_AAA4550_BLAST-EXACT-MATCH;size=198	89.2
R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	R1692-17_Insecta_Lepidoptera_Geometridae_Plagodis_pulveraria_BOLD_AAA6013_BLAST-EXACT-MATCH;size=1382	89.2
R1850-15_Insecta_Hymenoptera_Formicidae_Leptothorax_NA_BOLD_AAB7203_BLAST-EXACT-MATCH;size=8	R2595_Insecta_Hymenoptera_Formicidae_Leptothorax_NA_BOLD_AAB1385_BLAST-EXACT-MATCH;size=15	92.1
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R1019-13_Insecta_Diptera_Syrphidae_Parasyrphus_relictus_BOLD_AAL3233_BLAST-EXACT-MATCH;size=828	94.2
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	93.0
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R2154-6_Insecta_Diptera_Syrphidae_Chrysotoxum_NA_BOLD_AAA7273_BLAST-EXACT-MATCH;size=2058	92.6
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R1625-14_Insecta_Diptera_Syrphidae_Eupeodes_NA_BOLD_AAB2384_BLAST-CLOSE-MATCH;size=392	92.6
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	91.6
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	91.6
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R96_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_ABY7981_BLAST-EXACT-MATCH;size=573	91.6
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R820-171_Insecta_Diptera_Syrphidae_Dasysyrphus_NA_BOLD_ACE9330_BLAST-EXACT-MATCH;size=72	91.6
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	91.4
R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	R1344-46_Insecta_Diptera_Syrphidae_Eriozona_NA_BOLD_AAF3630_BLAST-CLOSE-MATCH;size=68	91.1
R2583-67_Arachnida_Araneae_Araneidae_Araneus_nordmanni_BOLD_AAB7556_BLAST-EXACT-MATCH;size=7	R1644-68_Arachnida_Araneae_Araneidae_Araneus_diadematus_BOLD_AAA4125_BLAST-EXACT-MATCH;size=60	88.7
R2583-67_Arachnida_Araneae_Araneidae_Araneus_nordmanni_BOLD_AAB7556_BLAST-EXACT-MATCH;size=7	R2509-39_Arachnida_Araneae_Agelenidae_Agelenopsis_NA_BOLD_AAB0090_BLAST-CLOSE-MATCH;size=349	84.7
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	96.4
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R2674-34_Insecta_Lepidoptera_Gelechiidae_Chionodes_tessa_BOLD_AAH4686_BLAST-EXACT-MATCH;size=54	95.0
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R1787-19_Insecta_Lepidoptera_Gelechiidae_Telphusa_sedulitella_BOLD_AAG5274_BLAST-EXACT-MATCH;size=24	90.9
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R938-134_Insecta_Lepidoptera_NA_NA_NA_BOLD_ABX2538_BLAST-EXACT-MATCH;size=6	90.9
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	90.6
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R1139-91_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAH4677_BLAST-EXACT-MATCH;size=27	90.4
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	90.2
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R5384-4_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAU7692_BLAST-EXACT-MATCH;size=156	90.2
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	89.7
R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	89.7
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R545-223_Insecta_Lepidoptera_Tortricidae_Clepsis_penetralis_BOLD_AAA5258_BLAST-EXACT-MATCH;size=25	92.6
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R2811-24_Insecta_Lepidoptera_Tortricidae_Clepsis_virescana_BOLD_AAA3056_BLAST-EXACT-MATCH;size=18	92.3
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R1923-68_Insecta_Lepidoptera_Tortricidae_Clepsis_persicana_BOLD_AAA3564_BLAST-EXACT-MATCH;size=18	92.1
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R1284-127_Insecta_Lepidoptera_Tortricidae_Pandemis_limitata_BOLD_AAA3659_BLAST-EXACT-MATCH;size=133	91.6
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R286-38_Insecta_Lepidoptera_Tortricidae_Archips_argyrospila_BOLD_AAA7035_BLAST-EXACT-MATCH;size=177	91.1
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R403-9_Insecta_Lepidoptera_Tortricidae_Choristoneura_rosaceana_BOLD_AAA1517_BLAST-EXACT-MATCH;size=401	90.4
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R720-5_Insecta_Lepidoptera_Tortricidae_Zeiraphera_NA_BOLD_AAA7907_BLAST-EXACT-MATCH;size=25	90.4
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R2435-38_Insecta_Lepidoptera_Tortricidae_Archips_NA_BOLD_AAB9404_BLAST-EXACT-MATCH;size=4	90.2
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R2031-100_Insecta_Lepidoptera_Tortricidae_Epinotia_emarginana_BOLD_AAC9102_BLAST-EXACT-MATCH;size=12	90.2
R1305-17_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_provana_BOLD_AAB6362_BLAST-EXACT-MATCH;size=369	R1905-71_Insecta_Lepidoptera_Tortricidae_Clepsis_NA_BOLD_AAA3564_BLAST-CLOSE-MATCH;size=4	89.9
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	87.8
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	86.8
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R1946-58_Insecta_Diptera_NA_NA_NA_BOLD_ABV1661_BLAST-CLOSE-MATCH;size=6	86.6
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R464-39_Insecta_Lepidoptera_Noctuidae_Abagrotis_NA_BOLD_AAE2248_BLAST-EXACT-MATCH;size=22	86.1
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	85.9
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R635-39_Insecta_Lepidoptera_Noctuidae_Abagrotis_apposita_BOLD_AAE9047_BLAST-EXACT-MATCH;size=246	85.9
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R1038-22_Insecta_Lepidoptera_Noctuidae_Abagrotis_trigona_BOLD_ABY3181_BLAST-EXACT-MATCH;size=457	85.9
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	85.9
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R706-5_Insecta_Diptera_Muscidae_Coenosia_NA_BOLD_ACB9516_BLAST-EXACT-MATCH;size=118	85.9
R1026-203_Insecta_Lepidoptera_Acrolophidae_Amydria_NA_BOLD_AAB7688_BLAST-EXACT-MATCH;size=103	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	85.9
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	89.0
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	88.7
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	88.7
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R2965-4_Insecta_Lepidoptera_Crambidae_Scoparia_biplagialis_BOLD_AAA1518_BLAST-EXACT-MATCH;size=67	88.5
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	88.2
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	88.2
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R628-168_Insecta_Lepidoptera_Ypsolophidae_Euceratia_castella_BOLD_AAE1570_BLAST-EXACT-MATCH;size=15	88.2
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R1659-87_Insecta_Lepidoptera_Gelechiidae_Aristotelia_NA_BOLD_AAA9175_BLAST-CLOSE-MATCH;size=4	88.0
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R5384-4_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAU7692_BLAST-EXACT-MATCH;size=156	88.0
R1833-15_Insecta_Lepidoptera_Yponomeutidae_Eucalantica_polita_BOLD_AAB6103_BLAST-EXACT-MATCH;size=26	R2818-11_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAA4662_BLAST-CLOSE-MATCH;size=381	87.8
R657-118_Insecta_Coleoptera_Cerambycidae_Xylotrechus_NA_BOLD_AAB8141_BLAST-EXACT-MATCH;size=39	R2333-25_Insecta_Coleoptera_Cerambycidae_Clytus_planifrons_BOLD_AAF4406_BLAST-EXACT-MATCH;size=11	84.2
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R464-39_Insecta_Lepidoptera_Noctuidae_Abagrotis_NA_BOLD_AAE2248_BLAST-EXACT-MATCH;size=22	93.8
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R1038-22_Insecta_Lepidoptera_Noctuidae_Abagrotis_trigona_BOLD_ABY3181_BLAST-EXACT-MATCH;size=457	93.8
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R1499-15_Insecta_Lepidoptera_Noctuidae_Adelphagrotis_indeterminata_BOLD_ABZ5978_BLAST-EXACT-MATCH;size=103	93.8
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R2378-22_Insecta_Lepidoptera_Noctuidae_Rhynchagrotis_exsertistigma_BOLD_AAA3352_BLAST-EXACT-MATCH;size=19	93.5
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R5810-5_Insecta_Lepidoptera_Noctuidae_Parabagrotis_NA_BOLD_ABZ2364_BLAST-CLOSE-MATCH;size=226	93.5
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R635-39_Insecta_Lepidoptera_Noctuidae_Abagrotis_apposita_BOLD_AAE9047_BLAST-EXACT-MATCH;size=246	93.3
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R1498-15_Insecta_Lepidoptera_Noctuidae_Abagrotis_NA_BOLD_ACF4293_BLAST-CLOSE-MATCH;size=1	93.3
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	93.0
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	92.8
R1064-38_Insecta_Lepidoptera_Noctuidae_Xestia_mustelina_BOLD_AAB7040_BLAST-EXACT-MATCH;size=1391	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	92.6
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R1318-167_Insecta_Lepidoptera_Coleophoridae_Coleophora_NA_BOLD_AAB8607_BLAST-CLOSE-MATCH;size=6	94.2
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R699-39_Insecta_Lepidoptera_Gelechiidae_Filatima_NA_BOLD_ACE5304_BLAST-EXACT-MATCH;size=927	89.9
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R1441-27_Insecta_Lepidoptera_Geometridae_Enypia_NA_BOLD_AAA6739_BLAST-EXACT-MATCH;size=250	88.5
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	88.5
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	88.2
R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	R3349-28_Insecta_Lepidoptera_Geometridae_Nepytia_NA_BOLD_AAA7461_BLAST-EXACT-MATCH;size=34	88.2
