"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
373,0.4,1,0.25,0,2,0.3,"relu",0.5,0.5,5558.900390625,90.968,0.810150911567651,0.695658966044753,-20.7422435464896,-6.55867726702929,0.24675735146579,0.00211845833468763,2.33699819611176,2.12567848599027,0.111966740233603,0.0805933286936261,0.376553376758042,0.257754016795118,1,45,2
374,0.4,0.2,0.25,0.5,1,0.3,"relu",0.9,0.5,5204.10205078125,88.813,0.848174515275547,0.685241383965147,-19.4183630564626,-6.92011819511576,0.313341469045934,-0.108423042566745,3.12036208711569,2.06970034844818,0.147499315023796,0.0779571349196408,0.438897603096093,0.240815324971308,1,47,2
375,0.4,0.4,0.5,0.5,2,0.3,"relu",0.4,0.6,5522.6357421875,90.991,0.811323580037019,0.710983290457139,-20.60688269595,-6.68655988274174,0.2544406793086,-0.0338323739405534,2.47656447616053,2.17400666499074,0.116718968545466,0.0829788896754058,0.377723431669902,0.27162195697185,1,41,2
376,0,0,0,0.25,2,0.4,"relu",0.4,0.6,5263.08447265625,82.293,0.843901601084619,0.667060580132296,-19.6385232207972,-6.9378367573084,0.304216635665366,-0.0840691650383896,2.90946665042173,1.74119676705282,0.154686705399893,0.0664741606874105,0.430571611192787,0.20334906783954,0,42,2
377,1,1,0,0.25,2,0.4,"relu",0,0.4,4918.4580078125,58.035,0.832396469809394,0.672018675317241,-21.6607539097643,-6.72578121353432,0.239079859864936,0.0125001123769163,2.09806054111378,1.43541441922314,0.150242982206254,0.0635654182288968,0.405815289350122,0.208940637071319,0,42,2
378,0.6,0.2,0.25,0.25,2,0.1,"relu",0.9,0.1,4688.35205078125,76.7,0.882020804720408,0.6612779382479,-17.4938375603886,-7.43204914933031,0.400272521022397,-0.296462505284616,4.28174102041286,2.79756851707198,0.227034351441954,0.085928739762258,0.51144777312849,0.208663464665616,0,48,2
379,0.4,1,0,0.5,2,0.2,"relu",0.7,0.2,4472.06201171875,73.647,0.899807890191588,0.698894727145245,-16.6868023643574,-6.95159667678303,0.441877333988784,-0.157945714024313,5.36621766486419,2.81625861202292,0.260296961684305,0.1113995567413,0.557507741743595,0.253387696389616,0,35,2
380,0.8,1,0.25,0.75,2,0.2,"relu",0.3,1,4512.3564453125,77.005,0.865588751769761,0.693639783027686,-18.3269123379755,-6.92438692604737,0.360971305006705,-0.142779556568467,3.65043698074452,2.63364839718851,0.19178912033779,0.0967098847212769,0.474441284980598,0.257368532052425,0,36,2
381,0,0.4,0.5,0,1,0.3,"relu",0.2,0.9,4850.900390625,82.106,0.863006012867232,0.683587545222414,-18.6466094167876,-7.24587355346441,0.348188042120211,-0.265365754989754,3.43113517683053,2.51517854020677,0.165115804136235,0.0891540502393635,0.465040209842643,0.236734452131228,0,42,2
382,0.6,1,0.5,0,2,0.4,"relu",0,0.2,5516.3056640625,68.523,0.736851306909687,0.638193606274715,-24.1812128062236,-6.86498502627317,0.125825253749417,0.0183790310450508,1.47565791639269,1.26152755851267,0.068347713448394,0.0360533013311939,0.269223182997834,0.151331016681231,4,59,2
383,0.8,1,1,0,2,0.1,"relu",0.6,0.1,4336.2373046875,95.066,0.906884527836708,0.666275739788686,-16.1800384345233,-7.72845230817641,0.46069003988682,-0.378312633104451,5.4820614406559,2.33347175161395,0.262822332058278,0.0928933323140333,0.563875853430839,0.206115951516726,0,42,2
384,0,0.8,0.75,0.25,1,0.2,"relu",0.8,0.4,4342.01806640625,74.988,0.910475918533354,0.687953695365752,-16.2014999266354,-7.77839914159592,0.459943125759763,-0.526957724750969,5.54625608902347,2.37622936668074,0.249648308630099,0.100981558063281,0.573612305768318,0.2379031174649,0,45,2
385,0.4,1,0,0.75,1,0.3,"relu",0.5,0.2,5056.900390625,83.497,0.858423642043064,0.68633900562725,-18.8690472905173,-6.78502692906002,0.346418074259648,-0.0463198505650887,3.93220506012185,2.0392146806596,0.199625494790512,0.0880061348070626,0.478487856951439,0.221289498954653,0,39,2
386,0.2,0.8,0.25,0.75,1,0.1,"relu",0.1,0.9,4212.4228515625,71.876,0.888975708195102,0.665370412072116,-16.9973504913453,-8.13321082882867,0.425028479409078,-0.607374823141373,5.78160718352188,3.32886461868623,0.237739883076258,0.0923185930513119,0.530099864010874,0.208070611249416,0,48,2
387,0.6,0.4,0.5,0,2,0.4,"relu",0.8,0.2,6101.19873046875,100.009,0.74213213430581,0.676304148992453,-22.7669129049122,-6.51411188628619,0.153385636367942,0.0523479856310779,1.73379886615715,1.52737859431137,0.0683195610844528,0.0524355549640368,0.279249880302812,0.219354156997378,2,42,2
388,0.4,0.4,0.75,0.25,2,0.4,"relu",0.6,0.1,5953.27001953125,99.406,0.771066964646794,0.684616546639307,-22.2137092490347,-6.66146623813869,0.179636880827062,0.0139784865042199,1.81348208202793,1.63161011417859,0.0779093263520677,0.0589612728694011,0.315497676716514,0.238155067830269,1,44,2
389,1,0,0.25,0.5,1,0.4,"relu",0.1,0.7,5482.0458984375,98.34,0.804518572415108,0.708216936065256,-20.693275697772,-6.39993977847286,0.248446877633418,0.0551915623748122,2.52518474367813,2.16391326079531,0.112821857899894,0.0797449961041663,0.375899672253914,0.278647819010491,2,38,2
390,0,0,0,0.25,1,0.3,"relu",0.5,0,4540.359375,77.3,0.897135856393849,0.690984650029523,-16.9416355310134,-7.28191723987654,0.429276159879629,-0.217417515026016,4.95134210510279,2.74779223341694,0.237723474846137,0.0943556173968279,0.54967345879054,0.237313243405279,0,40,2
391,0.8,0.8,0.25,0,2,0.2,"relu",0,1,4948.8193359375,60.805,0.789063539268975,0.665621435576411,-21.3694844937125,-6.87524869654273,0.226654703389698,-0.0826613617927818,2.23925876782114,1.91855686921496,0.114617383731968,0.0702024452175745,0.34645427206216,0.205573488246627,2,50,2
392,0.2,0.4,0.5,0.5,1,0.3,"relu",0.9,1,4911.86865234375,84.676,0.846855869971197,0.697508024576782,-19.3882952098001,-6.89388710257833,0.314425379244481,-0.120200147069845,3.12553963945892,2.66847746393514,0.151615309974864,0.0947478794348137,0.435415450606307,0.256798735454993,0,39,2
393,0.2,0,0,1,1,0.4,"relu",0.9,0.6,5288.7841796875,85.987,0.834785805731158,0.699067486728366,-19.7342643606899,-6.72989841588074,0.302656444009628,-0.0539379324765466,3.43106919497331,2.35378339381473,0.167396890847384,0.0899516968120954,0.429170364992302,0.247525203507542,0,41,2
394,1,0.8,1,1,2,0.3,"relu",0.1,0.6,5412.857421875,89.048,0.82846971498534,0.701545900025644,-20.2212716719502,-6.76953685468774,0.274385786426099,-0.0712933845026358,2.69057979601115,2.58514446727228,0.126854427578089,0.069843079649054,0.409659803704,0.25222415976365,0,42,2
395,1,0.8,0.5,0.25,1,0.2,"relu",0.4,0.7,4929.3330078125,87.504,0.866028896476966,0.678031328275617,-18.393421236438,-7.34076651055458,0.361190428238803,-0.272304477623439,3.99387752471757,2.20342201052431,0.188168556708086,0.0905629025203677,0.474769878070984,0.227380841867438,0,39,2
396,0.6,0,0,1,2,0.3,"relu",0,0.7,4502.1923828125,56.051,0.836153887788594,0.689244022887238,-20.2711000662815,-6.83646292028406,0.286955442554516,-0.083348911944312,2.71009743404826,1.74714927227922,0.172957870083126,0.0822943649933956,0.431092401813329,0.234865940438609,0,43,2
397,1,0,0.75,0,1,0.2,"relu",1,0.4,4910.876953125,82.106,0.872808138910305,0.677773565615839,-18.3241255736676,-7.17923842537676,0.363232413602991,-0.219271767227428,3.67489646610382,2.71739494046243,0.193223948097095,0.0917709355358756,0.482198832264496,0.230367612024586,0,43,2
398,1,0.4,0,0,1,0.1,"relu",0.7,0.5,4683.998046875,73.87,0.879480286455598,0.675489548589769,-17.4776785091788,-7.17834009022941,0.404922240142974,-0.198078798150357,5.09657801896787,2.32565314235609,0.248374658761205,0.0906299330079693,0.518953540497732,0.218189505623451,0,46,2
399,0,1,0.25,0.75,2,0.1,"relu",0.9,0.2,4584.599609375,259.027,0.888741142015841,0.676039399138,-17.1068801492977,-7.5905046170113,0.413733912311885,-0.335372312300945,4.30709943790919,3.49712586027024,0.229822653037033,0.0898013463588136,0.521243574753704,0.21373924457319,0,39,2
400,0.8,0.8,1,0.75,1,0.2,"relu",1,0.6,4731.71044921875,83.096,0.886379051109074,0.691845099660704,-17.6556206814099,-7.19710334994035,0.39698449917873,-0.227630905308388,4.45440943014274,5.87972679906612,0.212463201220682,0.0970457384925901,0.516506483024341,0.243026183521236,0,41,2
401,0,0.6,0.75,0.5,1,0.1,"relu",0.8,0.8,4111.4716796875,66.566,0.916412558534177,0.688614165192186,-15.3413118519997,-7.86649815488317,0.497991971677365,-0.496437933946182,6.92422150319881,5.62134102766186,0.292675302170522,0.114275782633611,0.600799350358568,0.239259836684413,0,41,2
402,1,0.2,0.5,0,2,0.2,"relu",0,0.9,4808.5732421875,61.85,0.81256068027989,0.647896516415995,-20.7135550358442,-7.18779122030008,0.253279296507777,-0.173757281388996,2.33432205879044,1.62606743311885,0.119661304347155,0.0571648029630296,0.374941070878588,0.193463493302931,1,56,2
403,0.4,0.8,0.75,0.75,2,0.1,"relu",0.2,0,4845.02001953125,79.44,0.862624452118668,0.66537161035061,-18.0784799048867,-7.63410353886397,0.372620033951748,-0.323435791717963,4.41480015285429,3.0633411018305,0.203639215656489,0.079332868251702,0.479170985636351,0.208623624295659,1,41,2
404,0.2,0,1,0.75,2,0.1,"relu",0.3,0,4758.2568359375,77.828,0.874714792751128,0.676099233772044,-17.7548177570418,-7.44612766648129,0.390503259266654,-0.391973085924065,4.83672286883518,2.71589917422922,0.214833513993266,0.105624177826952,0.497703806429493,0.228757867560915,0,42,2
405,0.8,0,0,0.25,2,0.4,"relu",0.9,0.7,5547.3056640625,92.925,0.815832582268707,0.690557472585416,-20.6989070811603,-6.68799914836568,0.254383294257949,-0.00501147763573139,2.64609792636224,1.64956543868794,0.126369501568278,0.0591585850995613,0.389534031260052,0.214184727612133,0,41,2
406,0.2,0.2,1,0,2,0.2,"relu",0,0.5,4722.93408203125,56.903,0.838306494709507,0.673057142902526,-20.102880410052,-7.13497129142238,0.285457833634932,-0.178329118521391,2.58807592564165,1.94258283396943,0.142540072060754,0.0773300185991112,0.411198002519701,0.211912150251062,0,45,2
407,0.6,1,1,0.75,2,0.2,"relu",0.9,0.8,5279.14111328125,89.575,0.841550963324061,0.667949748197762,-19.6984295080964,-6.80845458233412,0.297696895416262,-0.0382661578953335,2.8947367003879,1.89534486107629,0.13887468346022,0.0671990410877288,0.425972092105625,0.22326519561506,0,46,2
408,0,0,0,0.75,2,0.1,"relu",0.8,0.8,3939.90112304688,64.754,0.927083686339746,0.677734460286881,-14.7012245613623,-8.37205754126586,0.528398041203644,-0.739219109193389,7.92572361652737,15.4165704698569,0.334126028740139,0.111397336240776,0.637431974783013,0.222428608266239,0,47,2
409,0.2,0.4,0,0.75,2,0.1,"relu",0,1,3514.44165039062,45.436,0.893763696273185,0.658239700919691,-17.1829095998291,-7.73891212849405,0.4228047527983,-0.420110362446007,4.94094996714918,2.42726432920239,0.242444090479307,0.0891691400951505,0.550482188837727,0.197775432157973,0,50,2
410,0.6,0.8,0.75,0,1,0.2,"relu",0.4,0.2,4646.06787109375,80.616,0.889827704963825,0.698615486528482,-17.3361008204221,-7.13509736066423,0.410607886298631,-0.272985087801881,4.48375290743365,3.28460067207531,0.21868739760085,0.10703770948581,0.525833252510861,0.266187912302439,0,39,2
411,0.2,1,0.75,0.25,2,0.3,"relu",0.9,0.1,5459.2080078125,89.958,0.817837371640842,0.697174936633561,-20.3701720146416,-6.65496420442144,0.264454600532881,-0.0400860140142057,2.62104201242645,2.20452762927175,0.121375240474062,0.0790373057742242,0.392971730809637,0.250379069881539,0,39,2
412,0,0,0,0.75,2,0.2,"relu",0.8,0,4335.4814453125,70.76,0.907665245005161,0.689612129250529,-16.1771587943367,-7.38144744028868,0.461170169165851,-0.310626036833838,5.5828520757764,2.67700151775054,0.264977576077363,0.106761984814462,0.577058519630638,0.232784206753182,0,39,2
413,0.4,1,1,1,2,0.2,"relu",0.6,0.3,4896.8232421875,80.777,0.873244138171193,0.693902894854674,-18.2717427112082,-6.96347002155527,0.366126737650578,-0.136337309846386,3.86933635109595,2.25089016321524,0.186835359435749,0.0958529822525125,0.489285824131309,0.253395838249254,0,33,2
414,0.2,0.2,1,0.75,2,0.1,"relu",0.2,0.7,4748.3486328125,79.806,0.873948382432016,0.667087759395244,-17.7200790088075,-7.36258969221155,0.389362012226274,-0.337743186140582,4.3522893559323,4.25715286962493,0.215199294893308,0.0959712598459031,0.494866275232143,0.222674397525789,0,47,2
415,0.8,0.8,0.25,0.25,1,0.4,"relu",0.2,0.6,5656.73095703125,93.834,0.804455434791476,0.688631440904806,-21.108162992792,-6.6633741494038,0.23544684873388,-0.0286573489767022,2.34439683867011,2.37131399835608,0.118651491861737,0.0790434020644141,0.371527722769977,0.240251396350021,0,42,2
416,0.6,1,0.75,0,1,0.1,"relu",0.4,1,4133.80908203125,71.214,0.892145644676528,0.685122552017851,-16.7044999784123,-7.80883934419934,0.440877609035103,-0.548178218297921,5.79532488971792,3.94794363631748,0.256237767002401,0.112869163184242,0.542631303978972,0.24617413630202,0,46,2
417,0.4,0.8,0.25,0.5,1,0.3,"relu",0.6,0.9,5095.37353515625,85.996,0.857072143185536,0.689646106315472,-19.0133246790778,-6.81197053804386,0.330453386899944,-0.080759426529232,3.28790332787243,2.74622725256367,0.169909581377893,0.0849406754970747,0.452770995474616,0.244918236546162,0,41,2
418,0.6,0,0.25,0.75,2,0.1,"relu",0.9,0,4534.8125,74.877,0.890306142447259,0.679918241104213,-16.9209084841904,-7.53736325357676,0.421694811856884,-0.343142960948762,4.48086944803211,2.2756444541714,0.237951580852915,0.114729498012635,0.529349687220565,0.235571993915762,0,43,2
419,1,0.4,0,0,2,0.2,"relu",0,1,4264.20068359375,56.074,0.854204715084416,0.657051096583683,-19.4130302843492,-7.05057390212527,0.320884047869037,-0.131820090711005,2.95437043597062,1.71541384416915,0.180984356281292,0.0699771230811601,0.454488394253249,0.203752433720464,1,48,2
420,0,0.4,0.25,0.25,1,0.4,"relu",0.8,0.2,5237.2314453125,161.435,0.844280670778017,0.684651414567952,-19.6453964119069,-6.78459538564716,0.2975809509114,-0.0584282571620672,2.64700507929717,1.88961499277889,0.134109679514104,0.0729306262034024,0.42925650459271,0.234941773280899,0,42,2
421,0.2,0,0,0.25,2,0.3,"relu",0.3,0.4,5146.18603515625,81.82,0.84985435141864,0.70975923378478,-19.2024718403885,-6.69582307707041,0.326299095569619,-0.0423341372206248,3.52765559256751,2.38009057880166,0.184489758166697,0.090815807135997,0.454040210863694,0.250381873944654,0,36,2
422,0.4,0.6,0.5,1,1,0.1,"relu",0.2,0.6,4642.89404296875,80.116,0.885295537519272,0.685957422061605,-17.3523585935505,-7.71334827486026,0.409848667771397,-0.427181034237871,4.79902559047017,8.11942074020454,0.231805930617021,0.107564236599934,0.520000351832081,0.236578593338726,0,42,2
423,0.8,0.8,0.25,0.75,2,0.2,"relu",0.6,0,4887.77734375,79.78,0.870677483279338,0.685806191591369,-18.238001882353,-7.05422924559398,0.365167521758902,-0.16850195578219,3.60540106483637,2.57823466727031,0.185224677776242,0.10067006902623,0.482590059633534,0.252282994210227,0,43,2
424,0,1,0,0.75,2,0.1,"relu",0.6,1,3608.82421875,62.536,0.929523346937499,0.655960732607316,-14.361859333755,-8.32841578130833,0.54238756931479,-0.646236871943568,8.6086903027482,3.7401246248156,0.360062027411285,0.102055895391391,0.655009303469573,0.193505945270735,0,47,2
425,0.6,0.4,0.25,0.5,1,0.3,"relu",0.8,0.8,5276.51416015625,88.973,0.833490083326221,0.681216409810281,-19.6886812871539,-6.96120976769944,0.298623304570929,-0.129418444950664,2.94120368021481,2.35505534022394,0.148170517443375,0.0852589700150131,0.420835967370891,0.241274941092399,0,44,2
426,0.4,0.2,0.25,1,2,0.3,"relu",0.6,0.6,5311.853515625,89.676,0.850893232587552,0.695397908743335,-19.820398376677,-6.56408769511244,0.291834732774907,0.0285168102891288,2.61932239451252,1.94741123539649,0.139899393173332,0.0703039208425668,0.44102921868545,0.243171148111244,0,36,2
427,1,0.2,0,0.25,1,0.3,"relu",0,0.5,4491.95703125,57.849,0.839138349189604,0.670081978360785,-20.7141588397617,-7.04310436447829,0.277756814030754,-0.0773125249494954,2.48932852876175,1.65495503388783,0.179513562157577,0.080954007599894,0.421579905691704,0.212433177594087,0,55,2
428,0.4,0.2,1,0.25,1,0.2,"relu",0.5,0.7,4871.6708984375,82.887,0.871668860230753,0.676217855322978,-18.177887885069,-7.27912089549832,0.371966299016058,-0.260709835115389,3.83324562272287,3.40919218412083,0.19341467439134,0.0925890537484939,0.480825751492485,0.239593831403063,0,45,2
429,0.4,0.8,1,0.5,2,0.3,"relu",0.9,0,5442.4248046875,327.972,0.833989830750747,0.68906868501485,-20.3090939940783,-6.6842109689444,0.271499492450671,-0.0208727348169184,2.47884257073743,2.04738041305722,0.128374531558374,0.0755574230838982,0.408318488073383,0.244392428393938,0,41,2
430,0.4,1,1,1,1,0.1,"relu",0.6,0,4087.44848632812,70.204,0.920903598310847,0.65683088747732,-15.2516660421773,-8.19121152964122,0.504285690959493,-0.679739822613083,7.44799962523767,3.39561159623196,0.325174598222381,0.105417895317446,0.611821459681109,0.209028639944524,0,50,2
431,0.6,0.8,0,0.75,1,0.3,"relu",0,0.1,4729.00146484375,57.254,0.819625790103578,0.665417230236484,-21.0173779656604,-7.00699349265991,0.257518984638411,-0.077975178861815,2.42660093111765,1.62120348510176,0.155713268575656,0.0764629458152403,0.396291008579498,0.207137667083655,0,41,2
432,0,0.8,0,0.25,2,0.3,"relu",0.9,0.2,4973.84033203125,79.355,0.86203709809415,0.685130564447853,-18.5591089408416,-7.02876452110571,0.356339454412388,-0.141175390811836,4.00902996904286,2.305175301193,0.18549610339781,0.0861428412401785,0.480973966897007,0.225431127460794,0,43,2
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,5971.068359375,102.32,0.75421287802237,0.670998419092161,-22.280154069906,-6.57042631297449,0.166212624427388,0.0458215868666948,1.70272060024994,1.44284311427142,0.0684573430075822,0.0453801117230162,0.28695156082833,0.201907784939454,5,49,2
434,0.4,0.8,0.5,1,1,0.2,"relu",0.2,0.8,4512.8818359375,80.159,0.900164166588222,0.671880896521347,-16.8403553041291,-7.82249873168164,0.431818073592714,-0.370212999513744,5.18942106279155,3.45529572618218,0.226668931436296,0.0810196961380167,0.546185771201712,0.223358037815179,0,47,2
435,0.8,0.8,1,0,2,0.4,"relu",1,0.2,5977.98046875,95.946,0.774863897432977,0.669439265613793,-22.305913204067,-6.7123021734586,0.172732632188939,0.0141475426917574,1.69585944255141,1.40529129569631,0.0749935056956217,0.0465705018594909,0.310735286933704,0.203906667570529,0,42,2
436,0.6,0,1,1,2,0.1,"relu",0.3,0.9,4413.92333984375,74.196,0.902843240631334,0.663169765828054,-16.4729087408988,-7.67451091963078,0.448890979049147,-0.413958096919116,5.52089861558802,3.28341017878419,0.261071278249303,0.0956012661227012,0.559986714014785,0.210418299025844,0,45,2
437,1,0.2,0,1,2,0.3,"relu",0.4,0.6,5207.080078125,85.503,0.845496620932642,0.689514051966544,-19.4296405985296,-6.85536484247897,0.317699908322273,-0.0852592998902241,3.53037174010598,2.06670890288981,0.174142107443045,0.0850696365815775,0.4478425897409,0.234993108422931,0,41,2
438,0.4,0,0.25,0.25,2,0.3,"relu",0.2,0.5,5678.86376953125,91.654,0.795120971906817,0.685658769099535,-21.1901541805239,-6.62667084988775,0.225099615523796,-0.01170727894021,2.17120266371933,2.6661486772876,0.107972682504842,0.0726401541178897,0.351396564813821,0.235025034408081,1,45,2
439,0.6,0.8,0.5,0,1,0.3,"relu",0.4,0.3,5055.0966796875,85.401,0.860463148185081,0.687617832809268,-18.8623445319554,-6.77763547961573,0.338891272876559,-0.0797647463173951,3.49189966934395,3.84716128371536,0.170842796219827,0.0929571787216626,0.457095184727371,0.249094150870139,0,45,2
440,0.2,0.4,1,0.25,1,0.2,"relu",0.5,0.5,4779.81103515625,81.336,0.874465789193711,0.687369300353558,-17.8350884345346,-7.36004252601519,0.385142669345089,-0.31351676415626,4.07529844978994,2.89369098624232,0.207178550547874,0.0982854744841021,0.492593116855558,0.237117843674772,0,32,2
441,0,0,0.25,1,1,0.3,"relu",0.3,0.4,4638.6357421875,77.409,0.900201616747475,0.707607966805892,-17.3082502759218,-7.05807919085329,0.409751252645385,-0.195263200585916,4.33289757443316,2.31960113332591,0.202743730915535,0.0978267646229308,0.542464851941577,0.263406073522962,0,37,2
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.9,0.7,4233.3701171875,70.455,0.91000530162759,0.666653687030836,-15.7962007355592,-7.79058296279294,0.480687566490517,-0.511478094291396,6.83262853501481,9.56822682429631,0.292347507583096,0.101885450216339,0.583264424384136,0.221338253420452,0,48,2
443,0.6,0,0.75,0,2,0.3,"relu",0.5,0.5,5429.85205078125,92.832,0.824903945748094,0.675651657958171,-20.26064244192,-6.85772968253995,0.272795781708606,-0.0892525311510582,2.49694410709214,1.81258660508916,0.134093218080318,0.0688914923884625,0.399731778683101,0.223071670028058,0,42,2
444,1,1,0.75,0.75,2,0.3,"relu",1,0,5418.29736328125,89.351,0.820030225121735,0.684455937151476,-20.2175023011985,-6.67362763508008,0.272163193504365,-0.0293233398772759,2.68559187994975,2.39883040845658,0.123696515298576,0.0730595549327257,0.396044678315183,0.239740571690419,0,39,2
445,1,1,0,1,2,0.3,"relu",0.1,0.8,4807.236328125,85.154,0.85668595010813,0.706174077335108,-18.9035418606327,-6.95586655385266,0.342549912118326,-0.130262942166371,3.96805207819036,2.30304718608129,0.187401424916057,0.0986275694168866,0.470479097559285,0.254603064902363,0,35,2
446,0.2,0.2,0.75,0.75,1,0.1,"relu",0.3,0.6,4185.8388671875,70.664,0.910900784890166,0.670492288730228,-15.6187592614192,-8.05754247430184,0.487144247588745,-0.540559513925885,7.03517464505347,5.47427299603816,0.293447899518381,0.100544684435327,0.586746906195504,0.231319574060361,0,49,2
447,1,0.2,0.25,0,2,0.2,"relu",0.6,0.1,4954.46240234375,87.041,0.867383349785033,0.714842426116396,-18.4868370856367,-6.5055778947921,0.355752158627308,-0.00362702000318299,3.48563389195668,3.99587168416737,0.181221974158411,0.099565801763112,0.473362497985033,0.276250250994993,0,32,2
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.8,0.2,4912.244140625,80.317,0.869598470855946,0.697853935122604,-18.3292637561117,-7.02006264019431,0.361997285062434,-0.159672263859031,3.56354007020502,2.56876349763113,0.188044765391146,0.103132162122363,0.475763365416936,0.263593388097088,0,39,2
449,1,0.4,1,0.5,1,0.2,"relu",0.1,0,4638.09033203125,79.042,0.890021601689918,0.671466050045885,-17.3062915554813,-7.32784385065124,0.411994197957469,-0.265178302038468,4.62190109209225,2.36681125480202,0.224190868887532,0.0902176355944941,0.52832444319544,0.214381799600799,0,44,2
450,0.2,0.8,0,0.25,2,0.2,"relu",0.5,0.9,4604.2177734375,74.156,0.890026741368491,0.688024409107699,-17.1804234621261,-7.29938539938824,0.419215697144541,-0.262026409541608,5.21302697348008,2.89687353636698,0.238505175114943,0.0986173294448337,0.538542083939217,0.23172258902949,0,45,2
451,1,1,0.75,0.5,1,0.2,"relu",0.9,0.9,4640.2724609375,79.239,0.891771137279219,0.691544084069134,-17.3146985732241,-7.34808635739634,0.411045271174748,-0.248114250597427,4.5035647394314,2.51912056743462,0.220316829568521,0.0945048852708966,0.52752071558555,0.248527936099753,0,41,2
452,0.6,0.6,0.5,1,1,0.2,"relu",0.3,0.4,4544.1103515625,77.8,0.89320801844955,0.686792530177043,-16.9557050034535,-7.51539610673603,0.426102499477326,-0.396643720800591,4.94420913824017,3.70941251450861,0.228206430162596,0.106422632392766,0.539603712637467,0.253743900710235,0,43,2
453,0.2,1,0,0,1,0.2,"relu",0.6,1,4238.48046875,73.408,0.894976361106288,0.67137993770919,-16.9685569528271,-7.57376530016259,0.429599964251248,-0.406852866742471,5.59566855843756,2.58394757760473,0.231526158506265,0.09358256409948,0.551132956420276,0.226750185365691,0,45,2
454,0,0.6,1,0,1,0.1,"relu",0.4,0.4,4053.7412109375,65.726,0.916401657361178,0.661677139317882,-15.1259514679963,-8.35835431459932,0.508079504029833,-0.802705349186071,7.93323623568406,5.76285140677732,0.309124267970162,0.103613788259729,0.607710927179197,0.212280254755695,0,50,2
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.5,5425.029296875,91.425,0.828358599153751,0.692010976668055,-20.2426212074726,-6.6554949500656,0.278323452872278,-0.000793257039476883,2.83250448351024,1.72588848274171,0.146765299562028,0.0689302922995163,0.411141389955846,0.228943655762171,0,36,2
456,0.4,0,0,0.75,1,0.1,"relu",0,0,4231.19873046875,52.195,0.845794108004857,0.645442597066507,-19.1288743960939,-7.48732981050254,0.33039496307555,-0.319135246820937,3.49073795921764,2.12240644096513,0.179787359436812,0.072805364792578,0.447440188630129,0.194373270529175,0,54,2
457,0.6,0,0.5,1,2,0.1,"relu",0.4,1,4127.2158203125,74.709,0.900886700342192,0.685685365173251,-16.654654657384,-7.62308172387286,0.438927847600465,-0.412547222926024,4.98569702083912,3.13360518510727,0.237870260423856,0.105498913408676,0.550009638038391,0.231075990497704,0,37,2
458,1,1,0.5,0,1,0.3,"relu",0.7,0.5,5237.78857421875,97.287,0.834640497236226,0.692879693679771,-19.5850164024335,-6.93505439500319,0.305261288611483,-0.128052906090822,3.28275902200684,2.76911668238729,0.138050478107577,0.0769102066711147,0.424549430538435,0.250825475140055,0,40,2
459,0.8,0.2,1,0.25,1,0.1,"relu",0.2,0.7,4076.28955078125,72.339,0.915892221782222,0.663929477698967,-15.2110520314802,-8.09454199315754,0.505891664855644,-0.631366260635901,7.81941841233702,11.1437251649789,0.307522744957933,0.0988604661303765,0.604331466624397,0.19394586437077,0,52,2
460,1,1,0,0.25,1,0.4,"relu",0.7,0.8,5347.23779296875,89.305,0.83257959417762,0.698237247202329,-19.9524936031897,-6.97511603139504,0.294840509212293,-0.144556857960083,3.19094435881889,1.92488551196791,0.164201725163944,0.0852045736680677,0.424807503353658,0.239812167813057,0,45,2
461,0.6,0.4,0.5,0.75,1,0.1,"relu",1,0.4,4254.94921875,72.908,0.906675361128313,0.664223594894591,-15.8766853855965,-8.03820046907105,0.475099301479658,-0.571731138024705,7.37177514066316,56.5233025628406,0.281673089198573,0.0944909164847255,0.575041511866925,0.222965513389732,0,53,2
462,0,0.6,0.25,0.75,1,0.1,"relu",1,0.1,3870.0908203125,89.661,0.926708580946764,0.666563134178341,-14.5016531619819,-8.1713342714009,0.5334353991877,-0.679701913393328,8.48142228013798,3.06630329410785,0.334176603485631,0.102246268341648,0.639643750837508,0.211968263619049,0,48,2
463,0.8,0.8,0,0,1,0.2,"relu",0,0.4,3999.64624023438,53.517,0.877824001131706,0.673729351509649,-18.341392859938,-7.31658701772951,0.373039172512655,-0.229203327683694,3.72081027408951,1.93027423543776,0.222121463294299,0.0939467017610087,0.504142838937304,0.218559714841801,0,44,2
464,0.6,0,0.25,0.25,2,0.4,"relu",0.4,0.8,6067.9716796875,100.348,0.750305515157576,0.668539137461894,-22.6423761004501,-6.52111752659698,0.151737995946564,0.0555384444696445,1.64172309806958,1.46082886090171,0.062913628094372,0.0439851953428197,0.2899321911664,0.207549524947505,7,47,2
