"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
868,0.4,0.6,1,0.5,2,0.1,"relu",0.1,0.9,4318.03076171875,62.66,0.869579324094711,0.692082849399923,-22.3533031875352,-3.93872024784959,0.377841041200752,-0.0949302296708078,3.86180323284668,2.76354374158302,0.202065676292706,0.0869411421555463,0.505204719319989,0.258855758398262,0,30,2
869,0.8,0.8,0.5,0.75,2,0.4,"relu",0.4,1,5254.09619140625,77.181,0.689818045850259,0.663414634146341,-28.8199163334211,-3.73140743877146,0.107916818115945,0.060116877857033,1.48787386595585,1.38600177188061,0.0538478823202662,0.0438982367521804,0.230322640324419,0.234012780951444,19,32,2
870,0,0,0.25,0.25,1,0.2,"relu",0.5,0.4,4476.99462890625,95.231,0.857114294154835,0.704672377080914,-23.326068548652,-3.78178744856065,0.340382141893085,-0.00927335013703045,3.33017701290195,2.54349349904248,0.167040330840621,0.0819688807861757,0.484780521594075,0.287981813800778,0,29,2
871,0.6,0.6,0.75,1,1,0.1,"relu",0.1,0.2,4200.298828125,61.149,0.880093675975263,0.70158004258614,-21.7376827224541,-3.89127598647409,0.406415939954864,-0.15118603794979,4.72280942635678,3.19460287249325,0.223051710187398,0.114610506195538,0.542657086178231,0.292918710771511,0,30,2
872,1,0.8,0.75,1,2,0.4,"relu",0.9,0.2,5525.9619140625,76.662,0.694731932539001,0.648882113821138,-28.7709765180525,-3.79034363500453,0.1103608838768,0.0437699450791146,1.4611975340137,1.3378445232119,0.0558925275021093,0.039977894832442,0.232949248205504,0.221482521345918,13,33,2
873,0,0.4,0,0.25,1,0.3,"relu",0.5,0.7,4491.19921875,64.925,0.853921428336396,0.71444783197832,-23.2779302819575,-3.89194882593754,0.347032632133457,-0.0625799122233577,3.78002509705557,2.5014967266626,0.177589563312189,0.0893323829876436,0.487649165812923,0.300363619920586,0,26,2
874,0.4,1,0.25,1,1,0.3,"relu",0.1,1,4523.3076171875,65.355,0.799048600613684,0.693529810298103,-25.786980050852,-3.76614895530207,0.236276591511924,0.0234176168279473,2.15900059734489,1.97264020960125,0.123164542016945,0.0906693647109183,0.389325631340034,0.276152630922516,1,32,2
875,0.6,0.2,0,0.5,1,0.4,"relu",0.5,0.9,5262.69677734375,75.316,0.753540771185731,0.642136082075106,-27.18558946067,-3.96583888013389,0.183242911776825,-0.0623209337979613,1.96869508963156,1.63361851200369,0.105894252917543,0.0499515128041596,0.321415313540102,0.193492519347102,4,37,2
876,0.8,0.8,1,1,1,0.4,"relu",0,0.8,5093.46484375,60.533,0.686607993483726,0.596895567169957,-30.2891030809444,-3.88449699272256,0.0950316734161723,0.00873457189185052,1.37389718476605,1.28980424459919,0.0640738871162761,0.0380049603374605,0.222546289948531,0.149234536050011,12,54,2
877,0.4,0.2,1,0.25,2,0.4,"relu",0.3,0.7,5458.5498046875,79.902,0.673573722521641,0.665856078203639,-28.993168542092,-3.84639449199133,0.100164513661724,0.0466981718500444,1.52412001958302,1.36301297849786,0.055013225442187,0.0323553460138903,0.215106800147187,0.242302045897303,16,36,2
878,0,0,0.5,0.5,2,0.3,"relu",0.8,0.2,4986.3427734375,68.082,0.802520571347963,0.677985869144406,-25.8547671218936,-3.86037824410561,0.237819008393001,0.00101026793369065,2.16048721912164,1.74930446572225,0.104501978849198,0.0698568988656002,0.38597761906723,0.26659396709577,0,32,2
879,0.6,0.8,0,0,2,0.2,"relu",0.8,0.7,4598.52392578125,65.697,0.839478975165207,0.706370983352691,-23.7830325453706,-3.72571937440604,0.319723380652723,-0.000387905958614034,3.22333726430927,2.10432943933351,0.172782389220708,0.0978992468900406,0.463102865317498,0.301989450299664,0,29,2
880,1,1,0.25,1,1,0.4,"relu",0.4,0.8,5189.43408203125,75.095,0.743987684695679,0.629594947735192,-27.4336661374228,-3.82639554795721,0.167451876067096,0.0206288292091443,1.83674032818931,1.37724556837734,0.0900575958271234,0.0378805022958494,0.31829246133287,0.192780228929206,5,46,2
881,0.2,0.6,1,0.75,2,0.1,"relu",0.9,0.5,4537.4736328125,64.253,0.852472563627388,0.691146438250097,-23.2170545169675,-3.8336737580521,0.343663872764079,-0.0319902234079115,3.5386115271985,3.16110376899901,0.178090418197457,0.0975314357246721,0.476999019216019,0.295848190226416,0,32,2
882,1,0.2,0,0.5,2,0.1,"relu",0.4,0.9,4439.8779296875,63.703,0.861213721452829,0.68376887340302,-22.7340027477082,-3.91190774570308,0.363213057947243,-0.0800508580251524,3.62742312211124,2.26099424186818,0.20775514869598,0.0902816716994333,0.496670442386213,0.252933933124445,1,31,2
883,0,0.8,0.75,0.5,1,0.1,"relu",0.8,0.1,4266.12939453125,58.94,0.883189664392009,0.709148761130468,-21.3888562822889,-4.07502757128767,0.417545346261239,-0.417008392498075,4.90490522077337,2.82877580839054,0.22870348207623,0.106616246036185,0.547753818105239,0.306130348416569,0,29,2
884,0.8,0,0.25,0.25,1,0.4,"relu",0.7,0,5302.54736328125,79.41,0.726321221632921,0.666436798296554,-27.963351569718,-3.81435724731893,0.146956688201699,0.0411507874847903,1.80033023365854,1.49503655114966,0.0759559291269188,0.0477359062917646,0.280584489684549,0.240131757714849,7,33,2
885,0.4,0.4,0.5,0.75,2,0.1,"relu",0.3,0.7,4573.5810546875,66.056,0.843781935919086,0.706141114982578,-23.6725203815202,-3.81583616920809,0.328212982616962,-0.0318962005681999,3.35628674976679,2.31283560411081,0.166269197590257,0.0888953472725426,0.465193572274885,0.288674368762594,0,28,2
886,0,0,0.5,0.25,1,0.1,"relu",1,0.1,4355.8720703125,61.068,0.875587035720958,0.686089334107627,-22.1215976566178,-4.07608229242474,0.387629023990723,-0.236277788980921,3.92087692428819,3.10491170698552,0.205334737415338,0.108130903286425,0.526342223534058,0.280924630863824,0,33,2
887,0.8,0.2,0.75,0,2,0.1,"relu",0,0.8,4517.4892578125,55.684,0.781512501096684,0.622135114208285,-26.0761218509654,-3.95786336209088,0.226146296547484,-0.0750518755881877,2.14824445774131,1.61559840860238,0.112731457899572,0.0473631768109771,0.358598282308927,0.177630029443746,0,42,2
888,0.8,0,0.5,0.25,2,0.4,"relu",0.1,0.6,5634.12548828125,82.867,0.651583486400933,0.649804006968641,-29.6648866991188,-3.87447656827346,0.0704671184068749,0.0112573359338182,1.32097626156332,1.39266009630114,0.043864990900575,0.0395445738360009,0.186479740681361,0.211953390324406,27,41,2
889,0.4,0.8,0.75,1,2,0.1,"relu",0.8,0.2,4597.5029296875,64.511,0.842807787132689,0.709221351142083,-23.6273995960579,-3.96826483616558,0.333218377155186,-0.146978519820216,3.90484333144514,2.519635003236,0.170412391533517,0.106968045083964,0.464896409677271,0.291760059120311,0,23,2
890,0.6,0.6,0.25,0,2,0.2,"relu",0,0.1,4715.08154296875,57.912,0.765176501220508,0.618677409988386,-27.0366229305105,-3.88653688328523,0.188898480579229,-0.00335013072940969,1.78918189190296,1.40369201738524,0.0994268861485813,0.0429935045886469,0.325993731430209,0.181883149894688,2,46,2
891,0.6,0.4,0,0,1,0.3,"relu",0.8,0.4,4794.083984375,69.452,0.820431388013042,0.660278745644599,-24.7028133670301,-4.22306800640754,0.283736884994044,-0.211036387863532,2.92123474446416,2.56310194886341,0.151113226549229,0.0645815487749828,0.423785797010647,0.209904368764683,1,35,2
892,1,1,0.25,0.75,1,0.4,"relu",0.1,0.7,5285.9755859375,78.642,0.729633173714515,0.684489934185056,-27.7525329176964,-3.76873319172081,0.15282250512951,0.016979960771182,1.69745770905921,1.57899074534587,0.0759633782713108,0.0665869549469742,0.288748190899756,0.264563196434522,6,31,2
893,0.4,0,0.25,1,1,0.2,"relu",0.3,0.9,4509.40673828125,66.279,0.842470055283621,0.694628339140534,-23.96886249398,-3.808681009621,0.317475284701227,0.0110138272117143,3.15572484382733,1.80887132992055,0.155827595633285,0.0735202648452508,0.461911300494837,0.264479487891313,1,22,2
894,1,0.6,0.25,0,2,0.2,"relu",0.4,0.6,4815.4677734375,70.168,0.808854066656892,0.698173151374371,-25.2376899997265,-3.73234571346685,0.260884528651938,0.0354899908306533,2.56314926353304,2.06426865212023,0.133616701420387,0.0810406576879537,0.400679763441932,0.297166024291774,0,30,2
895,0.4,0.6,0.75,0.75,1,0.1,"relu",0.8,0.2,4901.505859375,67.006,0.806218150635256,0.674484610917538,-25.0367295702107,-3.81603260842872,0.270990647281208,0.0034303265221621,2.9313358372821,2.07170430520336,0.14726049245493,0.0853749048500739,0.402944786848512,0.258506886361062,3,33,2
896,0.8,0.4,0.5,0,1,0.3,"relu",1,1,4882.08154296875,72.755,0.771570520470089,0.687185443283004,-26.5156085469258,-3.79127413255621,0.209901068351253,0.0182936722013387,2.1464745070216,1.72303363516095,0.104321801641737,0.0685057036264629,0.345172475528416,0.262360935319117,0,31,2
897,0.8,0.2,0.75,0.5,2,0.3,"relu",0.9,0.3,5295.66064453125,76.075,0.724666081391191,0.668239450251645,-27.8672753865163,-3.75107496497844,0.147889853321006,0.0691974980227568,1.72889548926054,1.53333906393383,0.0780911245846289,0.047333803600746,0.272879260873698,0.239329070413473,9,32,2
898,0.4,0.6,0,0.5,2,0.3,"relu",1,0.8,5015.7138671875,71.699,0.787200257337633,0.68539972899729,-25.9439370797411,-3.94068009133986,0.236601225503518,-0.0752773962258139,2.41716743586495,1.98080637096925,0.120267580474047,0.0656975755485257,0.372187617162379,0.238884245370943,2,26,2
899,0.6,0.4,0.5,0.25,2,0.1,"relu",0,0.6,4799.57177734375,58.089,0.767261718572722,0.610677990708479,-26.6046553188925,-4.01401299131428,0.206096351331191,-0.0846341868835807,2.0503376222815,1.39466095053389,0.104476566256443,0.0508269701863425,0.337766803758754,0.14988649897833,2,55,2
900,0.4,0.8,0,0,1,0.3,"relu",1,0.8,4802.134765625,68.315,0.818251303764935,0.650733159117305,-24.8108342411975,-3.95783559683074,0.281331357187552,-0.104140991753996,2.96658170608816,1.69017728325131,0.148442691782769,0.0639951668977465,0.41958352368388,0.205090616037681,0,36,2
901,0.6,0.6,1,0.25,2,0.2,"relu",1,0.9,4837.70263671875,69.435,0.802777623510605,0.701430023228804,-25.3425784423933,-3.87798399362148,0.256286756759362,-0.0647384460602323,2.52387823737067,2.12086695514022,0.124702480829838,0.0826650550263996,0.392929975503847,0.292316728032831,2,27,2
902,1,0,1,0.25,1,0.4,"relu",1,0,5335.921875,84.381,0.711429903567831,0.61673199767712,-28.4248102256623,-4.01029477777544,0.126874869571619,-0.0174022221293364,1.68434437130901,1.41259252389472,0.0646454380435133,0.0358598601474742,0.254885437552632,0.175691746389761,11,47,2
903,0.6,0.8,1,0.25,2,0.1,"relu",0.6,0,4417.92822265625,62.903,0.856366592985745,0.689017131242741,-22.9879431094993,-4.24319401099561,0.355008446982678,-0.36097294473699,3.7322303812689,3.23878243255777,0.18768164618758,0.0876180070222414,0.487341144294703,0.285513193897009,0,35,2
904,0,0.4,0.75,0.25,2,0.3,"relu",0.7,0.8,5045.30908203125,69.268,0.795361482457231,0.709710123886953,-26.0092985593075,-3.67625440621317,0.229944714917781,0.0820729618861306,2.14307139546965,1.89926816349917,0.102938676547054,0.0625572823736507,0.374108875614079,0.301418697922071,0,28,2
905,0.6,0.8,0.5,0.5,2,0.1,"relu",0.2,0.3,4567.50927734375,62.994,0.844021724268717,0.703588366240805,-23.5562020263399,-3.74364603930852,0.327163737811825,0.00934684141091296,3.25242056404029,2.42351226726681,0.177755306278687,0.10479543848944,0.465665633802071,0.306315958600963,1,32,2
906,0.2,0.2,0.5,1,1,0.4,"relu",1,0.5,5255.48779296875,77.414,0.725464736062315,0.634630274874177,-28.05008246317,-3.82836466120385,0.142605112059832,0.0191548334528839,1.69952299263052,1.28810881465643,0.0796059175626165,0.0356947012328281,0.284720312012603,0.197651558646688,6,40,2
907,0,1,0.5,0.5,1,0.2,"relu",0.8,0.4,4660.4306640625,64.534,0.841185127553515,0.66654810298103,-24.2153615051323,-3.92946088597302,0.302651576991522,-0.0793776575804401,2.62765930578823,1.90225408536133,0.144598446611177,0.0607505261425291,0.444684093689129,0.250703230698353,0,38,2
908,0.4,0.6,0.25,0.75,1,0.2,"relu",0,0.8,4719.9453125,56.618,0.754411285553563,0.643795973674022,-27.5552582855136,-3.85482624954024,0.177171129626793,0.0176064097528413,1.76221476589142,1.32639485316638,0.104415712234298,0.0427404895694866,0.312706625578604,0.203324419373376,4,40,2
909,0.2,0.2,0,0.25,2,0.1,"relu",0.8,0.6,4082.97265625,57.603,0.896172469472675,0.665164053426249,-20.6983762675993,-4.08814692745689,0.440141545576481,-0.246695485418153,4.86473495524008,2.07486747731147,0.252142555824495,0.0777817363022588,0.573982567596101,0.222172188245554,0,33,2
910,1,0.2,0.75,1,2,0.4,"relu",0.2,0.9,5455.8173828125,79.448,0.706932208329439,0.648862756484708,-28.6040142386524,-3.8840337203355,0.116606739541755,-0.00736488095669092,1.48801843957427,1.49371785195022,0.0555688075781113,0.0485016829457693,0.254598664666749,0.219980069105494,10,34,2
911,0.6,1,0.75,1,2,0.3,"relu",0.5,0.1,5138.91357421875,74.376,0.764311465309771,0.658783391405343,-26.8767360939456,-3.84744337476849,0.190710156178503,-0.00217311200309593,1.82119492350913,1.4927930579587,0.0984616732024209,0.0576145914341521,0.333588255459331,0.212858352926438,3,38,2
912,0.6,0.4,1,0.25,2,0.3,"relu",0.2,0.2,5289.7802734375,78.058,0.737992630531164,0.671293070073558,-27.3466080929475,-3.80102956306887,0.170191199338082,0.0138351103820617,1.90296565478721,1.86113275591145,0.0887334144991852,0.0732440744095082,0.301088230558654,0.233331313467568,6,38,2
913,0.6,1,0.25,0.25,2,0.3,"relu",0.9,1,5026.03125,74.999,0.755284383303518,0.651938153310105,-27.0253685193208,-3.87987287975786,0.185308861333726,0.0017465521671578,1.93505793523428,1.55202845501463,0.0863939119558661,0.0518149604806198,0.323981482132915,0.202045220082441,4,35,2
914,0.6,0.6,0.5,0.5,2,0.4,"relu",0.7,0.7,5632.748046875,83.252,0.667150386763101,0.630245838172667,-29.3629650110452,-3.85427082436793,0.0839261434832245,0.0250988751977557,1.3423618640115,1.25325037803529,0.0420215123900306,0.0281105787892161,0.194926544032344,0.193513621795259,17,38,2
915,0.2,1,0.5,0.25,1,0.2,"relu",0.6,0.4,4658.38671875,67.489,0.829299717358271,0.698918408826945,-24.4559161312242,-3.80930142585146,0.289748831603675,-0.0424465814382625,2.72490141155888,1.8714874532159,0.150690895612281,0.0816222914045421,0.43757622870055,0.264727953340044,1,26,2
916,0.6,0,0.5,0.5,1,0.3,"relu",0.2,1,4651.419921875,68.802,0.787661373837157,0.657713898567557,-26.0821502427626,-3.93285190378906,0.225048900117351,-0.0309550955355275,2.12569525465251,1.95140184230901,0.115935181532062,0.059354601121704,0.371546383288268,0.235699313754816,3,41,2
917,0.6,0.6,0.25,0.25,1,0.4,"relu",0.9,0,5441.8154296875,80.619,0.707364555003658,0.666603755323268,-28.4350834893434,-3.84179009085505,0.126243113188044,0.0284791714621741,1.63240232003593,1.32163016655793,0.0701984158671917,0.0520231275175742,0.25722770997317,0.234974585194806,10,34,2
918,1,0.8,0,0,2,0.4,"relu",1,0.6,5200.09912109375,128.075,0.759220434710684,0.6329631242741,-26.924538788933,-3.92372702558121,0.192603687215754,-0.0219809657864419,2.08388909782264,1.46266339887824,0.109209690037323,0.044707225453707,0.334837084043221,0.18485295376947,1,38,2
919,0.8,0.8,1,0.75,2,0.1,"relu",0.6,0.7,4408.103515625,62.716,0.861850436085239,0.712008807588076,-22.7211945217535,-3.68480646443852,0.363005264734953,0.0193031324827788,3.63435712353006,2.28000822185076,0.193297726921493,0.102612282711663,0.493837958144705,0.305435678794632,0,24,2
920,0.8,0.6,0,0,1,0.1,"relu",0.3,0.8,4215.0576171875,58.872,0.878874994179846,0.664305071622145,-21.6700296560071,-4.30609834372478,0.406205578457222,-0.238430199168308,4.57100807602198,2.79851669612934,0.230651350247783,0.0687909195012636,0.537157296188362,0.226085873086511,0,32,2
921,1,0,0.25,0.25,1,0.2,"relu",0.5,1,4466.7529296875,66.181,0.837398386748685,0.664423635307782,-24.0307679484275,-3.8227029377196,0.318276139569447,0.00297833399784871,3.24448036408449,2.13877045892522,0.156893361098036,0.0900836305846218,0.450898656855418,0.24866115540206,0,37,2
922,0.6,0.2,0,1,2,0.2,"relu",0.5,0.5,4730.2919921875,67.827,0.826576118605036,0.687042682926829,-24.4485284777196,-3.91062204338788,0.298851071852956,-0.0607050157093188,3.10967979029831,2.19511660034997,0.150698327675781,0.0824588194193298,0.436246636510646,0.248826464817031,1,29,2
923,0.2,0.8,1,0.25,1,0.2,"relu",0.1,0.5,4655.8740234375,69.155,0.814980673804469,0.691889276035617,-24.607389696622,-3.99155979970752,0.284577952338742,-0.0692869947715911,2.98236899374802,2.23889405106589,0.157020460875455,0.0768056896927745,0.421769577622592,0.266739222626766,0,28,2
924,1,0,0,0.25,1,0.1,"relu",0.1,0.7,4136.75244140625,61.854,0.884886509185239,0.710748161053039,-21.2939762821069,-3.9791936822418,0.419743433160122,-0.0984692653632993,4.67261342709923,3.90562852566868,0.24237194498651,0.1007583858562,0.553410163231081,0.292959735662803,0,27,2
925,0.6,0.8,0.75,0.5,2,0.1,"relu",0.2,0.2,4488.6025390625,66.841,0.850217134539518,0.695472802942315,-23.3358569907361,-3.91811937356241,0.340055139061583,-0.0820020490219229,3.49334664079687,2.39705724494825,0.176238931916753,0.0818047084979809,0.479123396264921,0.280882001582649,1,28,2
926,1,0.8,0.75,0.5,1,0.2,"relu",0.2,0.1,4563.38330078125,67.808,0.832966432856876,0.663913085559427,-23.9789791958925,-3.96973387425147,0.311548360132942,-0.142909733977149,3.17870538930371,2.85826553201969,0.164813329121994,0.0894775040306775,0.447895048238939,0.235885889144667,0,30,2
927,0,0,0,0,1,0.2,"relu",0,0.8,4203.53662109375,52.185,0.838884508740755,0.713821138211382,-24.1172602154195,-3.71592277659665,0.309154366954454,0.00165334676103032,2.8889393339931,1.92991156657586,0.17059558674883,0.0923056068207279,0.45699976890222,0.299262393385548,0,23,2
928,0.6,0.8,1,0.5,2,0.1,"relu",0.5,0.4,4501.548828125,63.381,0.856680518670699,0.679164246999613,-23.0784417864578,-4.03420622213729,0.348382361777235,-0.112994182964796,3.44726232235479,2.55634449757038,0.180108532215006,0.0900216199117534,0.483203147906614,0.257517333052195,0,30,2
929,0.2,0.6,0.75,0.5,2,0.4,"relu",0.6,0.3,5658.3759765625,78.599,0.664667625229612,0.671435830429733,-29.3428734364043,-3.74984196836563,0.0836770509459566,0.0646829545712941,1.37071554234148,1.43702109302761,0.0429614114823497,0.0465768108438379,0.197480165064015,0.267524822812107,23,37,2
930,0,0.2,0.25,0.75,2,0.3,"relu",0,0.3,5044.744140625,58.303,0.722843369587222,0.593292682926829,-28.7339692854168,-3.8549439261641,0.128334172785882,0.0214664226294961,1.48055829168869,1.23199123275536,0.0678860924434831,0.0313019329218619,0.262762144768816,0.155029508834691,3,51,2
931,0.4,0,0.25,0,2,0.2,"relu",1,0.6,4900.810546875,69.735,0.792286462776733,0.698879694154084,-25.6641607805621,-3.70455930472773,0.244907596384467,0.0326857712092694,2.5603674997579,1.8430106707349,0.128092838126666,0.0860485611047546,0.379317467697626,0.275129199033664,2,31,2
932,1,0.2,0.75,0,1,0.1,"relu",0,0.9,4239.18896484375,53,0.836499683431094,0.660235191637631,-23.7829956529639,-4.18396622590405,0.324366927500685,-0.3599894231132,3.33045226992297,1.92024749587997,0.17287213207922,0.0679569390129759,0.451939260162598,0.235708633882545,0,39,2
933,0,0.8,0.5,0.75,2,0.4,"relu",0.7,1,5091.865234375,71.693,0.755090189241018,0.686270809136663,-27.5031345517765,-3.71087893810798,0.163831640308612,0.0791708272696933,1.62504967400005,1.52750392516339,0.0659789209692568,0.0515229770301893,0.307524903855886,0.270804856840763,1,29,2
934,0.2,0,1,0.5,1,0.4,"relu",0.9,0.5,5343.982421875,77.302,0.721288374195182,0.611667634533488,-28.0709030339846,-3.88165845216913,0.139773079625395,0.00092529129000668,1.67437504319949,1.45726454586107,0.0788487038003843,0.0529045993211991,0.273351396485429,0.184676722929697,10,51,2
935,0.2,0.4,0,0.25,2,0.2,"relu",0.9,0.2,4562.830078125,64.392,0.849462169856177,0.661924119241192,-23.4382860246696,-4.15158492987494,0.336872801134048,-0.240347948182466,3.39285357557528,2.16309977163398,0.188580194404303,0.0742084430731574,0.475370836153619,0.216191814455866,1,32,2
936,0.2,0,0.5,1,1,0.3,"relu",0.7,0.2,4969.26611328125,71.057,0.771309011200356,0.699102303523035,-26.4417957292946,-3.77434548873679,0.21046462425867,0.00983545557326034,2.17822862921644,1.95856102482625,0.105197206255786,0.0824952162454789,0.352885021871886,0.295647513095444,2,25,2
937,0,0,0.75,0.5,1,0.2,"relu",0.5,0.6,4564.05224609375,65.169,0.851081969008027,0.691644889663182,-23.5176973930747,-3.83659438867426,0.332357803835655,0.0135797460049665,3.22301915298209,2.05544827645802,0.163051201653337,0.0761694137479047,0.471266872802923,0.281010070612465,0,28,2
938,0.4,1,0,0.5,2,0.1,"relu",0.1,0.5,4266.9814453125,59.564,0.875818761043154,0.647014130855594,-21.7190651475301,-4.23956110811924,0.399401315674365,-0.294802572984512,4.23954710585443,2.06904178773516,0.223106226826012,0.0736439926712411,0.530844946759074,0.198823454725858,0,36,2
939,0.6,0.2,0,0,2,0.1,"relu",0.5,0.9,4219.306640625,59.43,0.881263976427785,0.680061943476578,-21.5658809668074,-4.1329619586083,0.406816639556003,-0.370585842499439,4.59072162832154,2.65532140526716,0.226131552178411,0.0988435448884588,0.543736392715387,0.239947869862218,0,29,2
940,0.2,0.8,1,1,2,0.1,"relu",0.3,0,4526.322265625,64.342,0.852260864529234,0.72093253968254,-23.2868961143854,-3.7148827447845,0.34305461073544,0.0167551729453208,3.4526670231057,2.67014746702937,0.176070791922986,0.0980984746562496,0.478337144476423,0.311652129223986,0,23,2
941,0.2,0.8,1,0.5,2,0.4,"relu",0.6,0.1,5508.9384765625,79.817,0.673431673950922,0.620180023228804,-29.1343746682423,-3.88114214464123,0.0909893447540158,0.0169872631512295,1.45023397804545,1.27754402803446,0.0520772928740406,0.0288402169730718,0.215591548281256,0.171898130230574,17,43,2
942,0.6,0,0.75,0.5,1,0.1,"relu",0.6,0.5,4477.95849609375,64.85,0.857931675436173,0.713816298877274,-22.8996957958263,-3.78340495391445,0.354590316839509,-0.00185471706816342,3.65356035868487,2.98235082328166,0.198221554488525,0.104581738684711,0.487415258729243,0.312540336435757,0,29,2
943,0.6,1,0.5,0.25,1,0.1,"relu",0.8,0.2,4429.9013671875,60.437,0.857404160913767,0.662349980642664,-22.802604675217,-4.10277583862074,0.360600941869758,-0.273544655970974,3.73869900256666,1.78608308673302,0.19928852076382,0.0671079361904758,0.491613808011327,0.225746608205356,0,36,2
944,0,0.6,0.5,1,1,0.3,"relu",0,0.4,4725.2119140625,56.551,0.7430085948087,0.644998548199768,-27.5518960819614,-3.80042242225312,0.164514023615176,0.0109909861175011,1.70385375589509,1.35595608163943,0.0883639324059271,0.0469257896541598,0.298339581872417,0.224202218060885,8,44,2
945,0.2,1,0,0.25,2,0.4,"relu",0.9,0.3,5407.9560546875,74.996,0.715728109830866,0.612352400309717,-28.1045416194139,-4.10026530518914,0.137291375867483,-0.0934188943574909,1.71466031647824,1.33424347712756,0.0831692772541369,0.0319344357509097,0.273585085993644,0.164435763843418,7,40,2
946,1,0.6,0,0,2,0.1,"relu",1,0.4,4332.2822265625,61.939,0.869792432000277,0.670707510646535,-22.129399145489,-4.21797225694175,0.388010090314928,-0.31081664450075,4.25436479167967,2.59278904492164,0.219165787606962,0.085138988825691,0.517902867818926,0.247175966574486,0,33,2
947,0,1,0.75,0.25,2,0.2,"relu",0,0.9,4703.35400390625,57.12,0.775106345298079,0.6631024970964,-26.5924893732522,-3.79943246193619,0.207881728440897,0.0190961252971039,2.03060871100326,1.42674792012391,0.106080845085621,0.0520314392103266,0.352404660969927,0.201422069236145,1,35,2
948,0.8,0,0.25,0,2,0.3,"relu",0.7,0,5284.546875,77.128,0.738118633393328,0.672459349593496,-27.4688474610861,-3.73862071602326,0.168975147673256,0.0488765457946482,1.99484689503412,1.85243014379881,0.0814405120698814,0.0614451355711491,0.304383842467751,0.252471281640891,7,37,2
949,0.6,0.4,0.5,0,1,0.3,"relu",0.9,1,4821.330078125,73.986,0.786820826747408,0.68044425087108,-26.0981472840327,-3.88660547861664,0.224745242131047,-0.00540745017330616,2.15635793323913,1.8204408545222,0.118408136319952,0.06824188412479,0.370265849336038,0.251809096342584,0,31,2
950,0,0,0.25,0.75,1,0.4,"relu",1,0.1,5071.4951171875,70.446,0.799931649122305,0.665914150212931,-26.1797022308301,-3.78964793156732,0.221978434604689,0.0365442768361511,2.00380187315225,1.74444535139065,0.0974085808836459,0.0551965536323363,0.38094031895228,0.254929262186529,2,32,2
951,0.4,0.4,0.25,0.5,1,0.4,"relu",0.4,1,5224.00244140625,76.561,0.721675046064548,0.638886469221835,-28.1223620771496,-3.79844996962235,0.13948270872417,0.0268396170691835,1.6335448209197,1.61140547729682,0.0771648727362168,0.0569453866403831,0.277060907371071,0.208278808859746,10,39,2
952,0.2,0.2,0.75,0.25,1,0.1,"relu",0.2,0.6,4441.1455078125,62.352,0.861040441248365,0.690548780487805,-22.6774510992907,-3.84997538300473,0.364688612064463,-0.0471186946728689,3.63167813788373,3.15036463941884,0.207666362774508,0.0979490020023953,0.491296628266213,0.276342023880597,0,30,2
953,0.2,0.2,0.5,0.5,1,0.1,"relu",0.5,0,4739.794921875,66.86,0.823042279359343,0.685237611304685,-24.3533767360973,-3.87499351197132,0.294064448282368,-0.0873751354339223,2.8455078727281,2.15781194871577,0.16170770788443,0.0940151345801998,0.428937739212853,0.267508886542224,1,27,2
954,0.4,0.6,0,0.25,2,0.2,"relu",1,0.2,4608.83984375,65.826,0.842193560974554,0.674857239643825,-23.8001009940686,-3.90916729305588,0.323960408837056,-0.100874339386765,3.42757127922743,2.41853672923458,0.168176403505893,0.0793392544663061,0.464731006827854,0.265092884889119,0,31,2
955,0.4,0.4,0.5,0.5,1,0.1,"relu",0.6,1,4262.6357421875,59.745,0.857335120210155,0.714871273712737,-22.8085068598371,-3.73929832569816,0.35627323816996,-0.0909253991777501,3.37159953130597,2.29553298234913,0.205859668546258,0.111452394343057,0.494350481829358,0.311504836532641,0,29,2
956,0.2,0.4,1,0.75,2,0.3,"relu",0.1,0.5,5166.716796875,74.705,0.743639728759951,0.692494192799071,-27.2511722161772,-3.66981560063979,0.171563664101635,0.0594568152695577,1.8649627877593,1.66960110626408,0.0870967933019351,0.070720789650583,0.303796539529462,0.277516754959887,3,30,2
957,0,0.8,0.75,0.25,1,0.4,"relu",0.3,0.5,5149.17578125,70.833,0.781585273065872,0.662659698025552,-26.3646742071066,-3.75140304837865,0.214815758263405,0.0550967686409662,1.99938995407656,1.73823608348291,0.0950529511435936,0.0596382559904721,0.354635687342771,0.242016585770809,0,34,2
958,0.6,1,0.5,1,2,0.4,"relu",1,0.6,5622.1298828125,78.128,0.678536259150214,0.622362562911343,-29.2583194387988,-4.01691839324486,0.0864195454038899,-0.0253406983475144,1.37803817427187,1.33679014593978,0.046219828287094,0.0310240895487823,0.216751356927617,0.151365015206963,15,37,2
