"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4542.7841796875,71.767,0.854352341137716,0.660493853519081,-20.4633360131601,-7.20632156707826,0.353314911241209,-0.0851532153170056,3.43383559212752,1.74672310884859,0.19995363644342,0.0703317245154567,0.483998218517482,0.205696842833738,0,44,1
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4625.95703125,75.217,0.837886117182636,0.658687850094255,-20.8376308584179,-7.73146977221395,0.338240375572158,-0.263528540363868,3.60972048369215,1.89596322030442,0.18764571818871,0.0665742099943637,0.458023697507632,0.180249133758289,0,44,1
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4345.03173828125,70.035,0.882954864969387,0.654921053149663,-19.5728577939981,-7.61877293713818,0.392162534038172,-0.264887557392348,3.5598247429666,2.32762847783527,0.211342616186899,0.080323278930064,0.527014676260724,0.201099606331265,0,52,1
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,5004.1142578125,78.506,0.80936316625609,0.614890506693339,-22.5410477728748,-7.22058766614568,0.265800143181029,-0.0766215556642916,2.51497625384779,1.37385866576092,0.133359480792806,0.0419220574416845,0.401896678561423,0.136285563100552,1,55,1
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4351.0751953125,73.029,0.868558663728245,0.62655134400839,-19.5993639655184,-8.09090650783575,0.392581475117446,-0.30101694760676,4.20721816680025,1.75795370735601,0.237076223651963,0.0595939099554827,0.523799744702178,0.142295957499144,0,54,1
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,4008.49951171875,64.311,0.896735029026006,0.627127510348817,-18.0569447985713,-8.69697979857905,0.451618292298602,-0.645000974010511,5.04535237280826,2.58529992196502,0.26188828193153,0.072128808413347,0.570315568086578,0.157490082584118,0,58,1
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4640.1533203125,71.831,0.84170270273485,0.646077159633681,-20.9015832273954,-7.42119397505887,0.334573921309997,-0.158060751468719,3.42766696049098,1.72844779138249,0.180688543660928,0.0670987628392651,0.462415598602324,0.180532919671202,0,43,1
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4748.08154296875,74.225,0.842715799579127,0.601203567362708,-21.3877527395546,-7.61779563442512,0.319590038890465,-0.161019382965737,3.04799277340682,1.41116648347533,0.174366314836862,0.0410716840336604,0.466366472229284,0.116607805660604,0,60,1
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4681.380859375,73.582,0.830361967819437,0.648420537997063,-21.0873091621366,-7.44223420556685,0.324037519245437,-0.153918246143222,3.51238777847979,1.73422240318007,0.177428125887306,0.0569036404675556,0.443309499402818,0.192604438917546,1,42,1
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3680.00927734375,61.321,0.887326297696602,0.633272646006294,-18.6476587728795,-8.3186205999206,0.435450435732888,-0.415006465075145,4.97317126809756,2.05644676200204,0.266114112845774,0.0682121396434529,0.560906849113505,0.15943183342414,0,50,1
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4172.17578125,69.299,0.882367047111631,0.656747812049914,-18.79369898784,-8.09408547852645,0.425260588166735,-0.407571428662236,4.88886391962073,1.87486037156294,0.248477752160332,0.0716340321566373,0.539252193599592,0.166121585214002,0,36,1
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3449.06079101562,44.065,0.877332735082218,0.599542131492456,-19.3012635820315,-8.84548020707919,0.407824774828866,-0.718038123649449,4.14016299820359,1.68639995569512,0.242381528229701,0.0625840834343292,0.53344352121273,0.134979309068131,0,58,1
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3902.31713867188,64.537,0.902591487714431,0.634031466846443,-17.5886970076607,-9.07020666200076,0.471058972881976,-0.835891374660692,5.6136697396486,2.35383787879034,0.28217506695169,0.0753359110605197,0.590048974147861,0.177270439924928,0,49,1
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,3648.81030273438,62.335,0.915275258145747,0.658834358795056,-16.4362481341173,-9.05246931102817,0.518455413113073,-1.10868531484195,7.39748265683594,2.43375924595819,0.320497124281713,0.086393721249586,0.624113569810469,0.179849159393676,0,40,1
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,4392.3388671875,69.878,0.864556338751214,0.668484549341216,-19.7860639600237,-7.80717642956162,0.384905707101071,-0.283018911918338,3.94815778747447,2.04915888865674,0.218492596935017,0.0748682483471697,0.497135134533182,0.199564612320766,0,34,1
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4052.19360351562,67.592,0.892040250363886,0.656408958965468,-18.2531313647753,-8.18518824898066,0.448634421813043,-0.434744349878141,5.18982629425139,2.30091889064105,0.263771235133657,0.0863402774884887,0.565697901312945,0.196895287067983,0,42,1
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4664.1689453125,71.885,0.844495075894962,0.618479933210573,-21.0098671732068,-7.59917264996067,0.332447700935042,-0.18326076658338,3.19301928777558,1.58228572033628,0.185912903502141,0.0572482558773321,0.467279216480222,0.139864408125722,0,58,1
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4784.5625,78.582,0.826966585203899,0.671432944228919,-21.5520888935674,-7.09362689481884,0.304589412762449,-0.0501991532556911,2.85935979812421,1.7595974226307,0.163723827616978,0.067028318932906,0.431276684820064,0.208865964421512,0,35,1
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,3576.73559570312,56.773,0.923049854277331,0.634286508141789,-16.1114993664468,-9.74775948827568,0.529846241789539,-1.15862985127575,6.54837736876231,2.1351603852719,0.335865114243962,0.0824139478276493,0.638690645714216,0.168606282409043,0,54,1
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3447.470703125,59.023,0.914262311373035,0.636909052766772,-16.700690500942,-9.23762749632145,0.510266649121038,-0.983589566400061,6.60187035909567,1.9750051111368,0.322368420035047,0.0805586603864458,0.619474279410232,0.168065494126781,0,50,1
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3457.046875,59.229,0.928631746032534,0.616105682357354,-15.5722811931277,-9.49805152377109,0.548956380580632,-0.978557929283851,7.89823550583998,1.89242169455518,0.350817500547832,0.0732283573713643,0.657572603801664,0.155158454009305,0,55,1
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3766.3056640625,67.419,0.912478624319668,0.636952839281271,-16.9744402126842,-8.77074585980153,0.498950089993368,-0.632862275422071,6.17030966338972,1.93243595435526,0.313026622482701,0.0810704447038373,0.611540762583749,0.169158312715343,0,48,1
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4285.98486328125,54.112,0.815186322841107,0.595629736077102,-22.9506361814731,-7.2557055716561,0.25380231125028,-0.0722383142156038,2.19947880246342,1.35202650974283,0.122364614392395,0.0386159189479088,0.400441671869206,0.127880483723519,0,60,1
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4548.7822265625,74.679,0.856741919873521,0.650535260194351,-20.4902589698355,-7.48461297455999,0.353876422051433,-0.160100480866385,3.63453332813723,1.57599654408876,0.19100677889041,0.0598873266815239,0.484964616521328,0.179432106110878,0,44,1
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3573.92114257812,45.376,0.868780283001875,0.609399906254481,-19.7945529012097,-7.95886827887789,0.38933666028695,-0.319974709866914,4.12484079604814,1.70846581124401,0.216143067735515,0.0495176527864658,0.513986737325462,0.124143872958755,0,59,1
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,5057.087890625,77.489,0.798697944603574,0.619548608360749,-22.779706627478,-7.1404271130901,0.254656359503514,-0.0577275251533555,2.42055540498833,1.3550794849995,0.130490783441528,0.0406595970530154,0.388267757886987,0.14392989157874,3,52,1
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4657.80908203125,74.02,0.843964586353115,0.662697217836849,-20.981043782772,-7.14413188127352,0.331062586262053,-0.0642265325989163,3.16472241234623,1.68594985571652,0.182369902678627,0.058796662673267,0.462988577140146,0.194699104798316,0,44,1
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3745.44775390625,65.138,0.901675552851417,0.629271129298362,-17.9276156097421,-8.59767354155221,0.464263594535259,-0.516592428311293,5.27726621004028,1.89948556512862,0.293811920146269,0.0711785342155772,0.587369859146416,0.137542966188809,0,47,1
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4637.1611328125,71.875,0.842322018373653,0.637645822095094,-20.8880539391235,-7.41704296908331,0.337376114535857,-0.175798885825852,3.63639090396054,1.73889594992601,0.187499440154786,0.0656702133713997,0.462196091415066,0.172275766977404,0,50,1
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4693.2607421875,74.403,0.820878112019247,0.623692752015192,-22.4049108203565,-7.02344451013988,0.272877165501141,-0.0220353163778976,2.48705469455864,1.52147885300962,0.130253273951395,0.046674369919462,0.421622373066151,0.165502142360073,1,51,1
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4356.8603515625,69.859,0.86011363149911,0.64400397669238,-20.3791332928263,-7.4260593162718,0.357946016751994,-0.145200592897956,3.4512784921012,1.72155785127589,0.19300714233576,0.063010553339155,0.499611796198686,0.164392593839871,0,50,1
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,3984.53564453125,64.931,0.898809462545335,0.605155351084,-17.9483857457553,-8.82063090374638,0.460144807514825,-0.58303906294582,5.09565242593182,1.42786665115714,0.295384632750213,0.054923224137336,0.585881872009919,0.108562588613491,0,57,1
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4671.22265625,72.227,0.840259774998312,0.639992209711461,-21.0421616118922,-7.59980817033005,0.331058869463257,-0.211807493767551,3.2554225036259,1.79063198525883,0.176320695822795,0.0602675276565283,0.45669445989618,0.166205178777121,0,46,1
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4547.27294921875,71.589,0.851651150244171,0.663719883671854,-20.4834203546056,-7.36399467056158,0.354307009499729,-0.168685272515274,3.65149374379867,1.86643106917775,0.202197613352418,0.0760842497566233,0.47722450628203,0.187824014759086,0,38,1
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4274.759765625,72.412,0.880526966873819,0.642239875658312,-19.255687143589,-7.8629198388147,0.407000776521106,-0.271511869633954,4.2092925257796,1.68192268401201,0.223411276276657,0.0597909668483576,0.53184417543115,0.1563301838852,0,46,1
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4226.158203125,68.745,0.881461670043445,0.643309763131758,-19.0367754751657,-8.09526054263175,0.414798857599808,-0.339522579575938,4.3543047995442,1.99927500404899,0.245847876178738,0.0688176283484126,0.540957953129867,0.160758819323904,0,48,1
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4267.6298828125,68.589,0.876437761249999,0.663112409455435,-19.2239282486484,-7.84916271889193,0.404807377193755,-0.272108254943723,4.15620005684055,2.09613379161678,0.240821373619539,0.0724413542164396,0.523281430143819,0.196355735216436,0,44,1
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4880.373046875,77.86,0.821521987722099,0.642017728357226,-22.5338265757127,-6.97215365569686,0.266212003878102,-0.00588216642618965,2.37674483171442,1.57936293669721,0.131808057539947,0.0482787753742114,0.419586889674181,0.175052309389642,0,45,1
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,3945.47729492188,63.274,0.899089779243272,0.656423403895057,-17.7724709997452,-8.03712719725133,0.462946564195177,-0.368783472541837,5.14090579365105,1.86294155546637,0.281975308189579,0.0788089733849742,0.580063107376888,0.180592845713142,0,39,1
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,4014.76489257812,64.558,0.897134009239804,0.64062305642631,-18.0845611482778,-8.34658263271109,0.456089032143441,-0.404627180927502,5.32436912805814,1.84112231998351,0.284008381063345,0.0740242399055909,0.577344664149556,0.15620581727448,0,46,1
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3244.67700195312,55.93,0.935548435890238,0.625426650092735,-14.6156614862153,-10.6791826903969,0.585695547465144,-1.59064946056676,9.43522942541319,2.85806013728919,0.401702992457322,0.0854639295650514,0.687325515998936,0.152606759872155,0,52,1
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4076.13745117188,70.084,0.898560435522192,0.663907089001167,-18.3609459666417,-7.66492279774222,0.441655802285582,-0.207564569888376,4.7483370256826,1.865706711144,0.249296167880685,0.0694289502106863,0.566999260970155,0.179848763048391,0,43,1
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,3782.55419921875,60.43,0.906880289689823,0.618247401736707,-17.0385266133611,-9.45534488374326,0.493965584961629,-0.989918776252845,6.13736726216143,2.9425624618543,0.308301491798982,0.0742396717366545,0.602127798466382,0.149822700124456,0,54,1
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4258.28125,69.788,0.884141706349805,0.647246394409508,-19.1815024593796,-7.96225068820747,0.408683683124975,-0.333429925626509,3.90979936276644,1.82383295256458,0.236728414621224,0.0680232256623411,0.532760815324204,0.182269904444147,0,47,1
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3797.669921875,61.757,0.906932319577508,0.645363502721705,-17.1065965256722,-8.44878266309365,0.490593917060354,-0.504908254215726,6.19184081347669,1.82998519609394,0.302636170143896,0.0684251945431918,0.601964092061144,0.167523773123642,0,47,1
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4568.98583984375,72.209,0.854449763106237,0.672284156292128,-20.581001004176,-7.09733081474382,0.348931495062969,-0.0523480287065101,3.45207032548595,1.89973991591841,0.187968129843166,0.0708105493630208,0.483321904589951,0.207424610647884,0,36,1
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3788.8623046875,47.293,0.863302483237075,0.600894108775001,-20.571054385563,-7.83786402543141,0.355239884131274,-0.266853718488217,3.17880018219736,1.50648064560994,0.190466964685052,0.0519290046927518,0.495773592869213,0.141160017151481,0,62,1
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3612.13232421875,58.485,0.918384467540773,0.65768431997543,-16.2708421355155,-9.18254857548278,0.524230885742663,-0.671660378467691,7.19428750784922,1.9561866993528,0.339257148763808,0.0789669012738441,0.635421967179375,0.152766342780832,0,42,1
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4635.34765625,71.103,0.844567958551515,0.671577503378974,-20.8799459955356,-7.28918473787584,0.336753335880308,-0.110315170839633,3.42343763967994,1.89086476881744,0.185185880907241,0.0667612820404944,0.467443648749454,0.194027810015911,0,38,1
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4661.375,72.068,0.84548064825582,0.583800988788981,-20.9972212461485,-8.02304859380827,0.333357995719741,-0.338793140782682,3.10681937579924,1.34715053096059,0.190791177809987,0.0437749087042486,0.473819822378341,0.100262971523214,0,66,1
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4632.52685546875,74.976,0.847225742297561,0.654828629865766,-20.8671942121657,-7.4149519751826,0.337481935468929,-0.146049091824111,3.21801515263893,1.64201594115981,0.181905994286828,0.0592278047467741,0.464741103129241,0.178355974504589,0,42,1
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4542.005859375,71.899,0.854847480673995,0.65692249655782,-20.4599931109566,-7.52720765522544,0.354293691096838,-0.174351023544903,3.47083989797572,1.66308134949839,0.192468469070945,0.062223178453971,0.482862348192826,0.191428775687968,0,42,1
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4712.56005859375,71.704,0.830913947928298,0.64402430907927,-21.2727919139475,-7.50421993255387,0.319612833573473,-0.153022833154689,3.23715646635796,1.63265812478622,0.181968827858893,0.0565055124100161,0.446462986009097,0.163303182053528,2,43,1
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4250.884765625,67.422,0.874411692070434,0.671175213304224,-19.1485947422141,-7.73215488934102,0.408554662984793,-0.259850975128828,4.42127966628294,2.15739356102064,0.238684505049981,0.0811095725328333,0.527078555966763,0.20208309035871,0,35,1
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4639.978515625,71.575,0.85098599931469,0.632659721046964,-20.9006010684611,-7.55755441533572,0.338502907904617,-0.198579857167768,3.32103753472717,1.59394789341701,0.178916109041863,0.055152614055374,0.477921087506228,0.152537015754526,0,57,1
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4354.8193359375,81.96,0.868802479634126,0.648384472556338,-19.6162464426041,-7.63877043173096,0.387984188917888,-0.233686842738579,4.04166483565672,1.73557580851683,0.217159859911039,0.0640082161822988,0.513464808003259,0.170820765663588,0,45,1
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4920.484375,77.256,0.819988896193223,0.628981934281251,-22.1643475661196,-7.20919536383658,0.279921016738944,-0.0669438744541838,2.7241834069491,1.6119630141742,0.145075011748682,0.0477668697175219,0.418176093745645,0.144109571586773,1,51,1
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,3936.529296875,64.242,0.901533088746545,0.630885577883436,-17.7321257919059,-8.51604658731832,0.470020105842149,-0.509123202065803,5.54224772563892,1.70483120256841,0.294725010490512,0.0656627448593539,0.593739632717721,0.142323945157132,0,49,1
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3949.46557617188,67.407,0.900458440096034,0.65624264294267,-17.7903834846733,-8.34952871934238,0.469722537806941,-0.427728142284174,5.62006787017666,2.11207012834118,0.292077053491372,0.076018894809616,0.590071899863652,0.162102140604897,0,40,1
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3706.4794921875,60.57,0.912225190580325,0.626141941145531,-16.6964608989542,-9.43589437463021,0.50685348942045,-0.8910795065715,6.29067166015015,2.09123434338206,0.31114132084408,0.0764920096009982,0.616619590360664,0.156056448024064,0,52,1
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3685.59497070312,61.87,0.914297415206848,0.640526488935827,-16.6018012849086,-9.055875244574,0.513733288121397,-0.70293274304385,7.32905323211125,2.25204836127877,0.325294878452224,0.0670307903454648,0.62279347874325,0.134978552532844,0,49,1
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3388.166015625,44.804,0.870647645844011,0.621339119222363,-19.7863807193202,-8.18601966308616,0.389068471954301,-0.354201862634222,4.16169276019452,1.60795243268558,0.211605979967096,0.051241927609055,0.513926032794555,0.130842301570398,0,54,1
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,3868.29638671875,63.668,0.905494980331661,0.642112216107067,-17.4247734740573,-8.85946443341203,0.480747252339488,-0.694925240171893,6.01621784180847,2.24706737229374,0.294752539516855,0.0739019980481653,0.597967391415444,0.164126555363416,0,46,1
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,4193.40087890625,68.758,0.879649337999128,0.635349114095524,-18.8891916499324,-8.24944884307676,0.420402394884949,-0.483230500290711,4.6638375921903,1.8449459745178,0.244651555713845,0.0662236777119019,0.536637055152966,0.155422522282866,0,53,1
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4695.47265625,72.877,0.840768588023322,0.631880770272655,-21.150827826987,-7.42299755582832,0.32833642109342,-0.124025501032797,3.13815560530238,1.73219836127358,0.188155953344478,0.0607639676190427,0.465833052545301,0.166649153025786,0,56,1
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4596.06640625,74.598,0.851446747011543,0.650796382331092,-20.7029466427184,-7.28157629849816,0.342276526808701,-0.104507730691162,3.32645566492089,1.72457389802897,0.180750265223007,0.0644812697561999,0.474791675661843,0.183638717206403,0,45,1
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,4154.828125,66.216,0.865062780092929,0.639705865475201,-20.2745027783681,-7.74629839414349,0.364593983778605,-0.267028330283618,3.52770617119401,1.62892371292202,0.188662753997445,0.0563183039291305,0.50292036678852,0.156784588747932,0,43,1
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,3905.255859375,63.83,0.899766189550834,0.633329859587534,-17.5915322664212,-8.67399765044399,0.47413013032301,-0.572296298961586,5.64671250303878,2.87179055121277,0.290666206746774,0.0698299534947443,0.584630670890168,0.157942349730165,0,48,1
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,3603.45825195312,60.447,0.919044243049266,0.632891775226582,-16.2319833461764,-9.35947475686443,0.524729063061772,-1.06439019817577,7.33180459908213,2.40922132953738,0.333619878667163,0.0886279258376265,0.633641632637367,0.178353214957431,0,52,1
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4391.59375,70.993,0.863777397136187,0.634539504013038,-19.782625493719,-7.64938877380344,0.38139602304157,-0.220278318159921,4.03284971449414,1.99418520545996,0.216077561311903,0.0662555974650638,0.506953743652162,0.169618224278063,0,59,1
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,3802.45703125,60.876,0.906835135786614,0.655779406054213,-17.1282537483049,-8.81637249947223,0.494193400058253,-0.556988340116196,6.7798700683803,2.07888266991368,0.311889605593877,0.0757985985403241,0.608847148003876,0.157470572875184,0,42,1
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,3993.052734375,66.555,0.896172134066595,0.658669862018607,-17.9867529190653,-8.09304079746864,0.45496081426012,-0.324968072566475,5.22624563937629,1.97087189597993,0.268008962959978,0.0718999313857501,0.569399055663775,0.161053507950404,0,43,1
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,3909.1298828125,64.287,0.881212131019503,0.641603775237292,-18.7741423866678,-8.15094854270962,0.424643564903429,-0.410373125518102,4.66278092219202,2.07454453360264,0.244696674573809,0.0731072208580311,0.536465665836742,0.17205668807667,0,45,1
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,4924.09765625,77.189,0.823334290439162,0.629540249010689,-22.1806377794053,-7.15096514310564,0.278267072586856,-0.0688820493020691,2.609721721323,1.57179576825824,0.147074699553197,0.0542478538738861,0.420043283183968,0.155262331251636,0,46,1
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,3937.0693359375,64.433,0.899946042007391,0.668665518276827,-17.7344735336823,-8.25477397143342,0.465828390641298,-0.496033188368604,5.37746492994615,3.26645079692936,0.282575179679833,0.0883287039409989,0.581090631067535,0.191588417661802,0,38,1
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3740.05908203125,60.724,0.892256507039269,0.632844886150615,-17.9894520313567,-8.52063350513294,0.453198275423956,-0.578328033971744,5.23357465140619,1.68794105157456,0.277271041501126,0.0702117312999816,0.566866495929554,0.161600016890651,0,55,1
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4151.74658203125,67.281,0.883584237030765,0.649524832404177,-18.7124835329217,-7.92805918511421,0.424986767952314,-0.288270395378307,4.79028986285638,1.78776420813861,0.255267871679248,0.0714068433638736,0.546872779782725,0.16325796412463,0,45,1
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4138.1611328125,64.642,0.88470184527256,0.657303001821099,-18.6478551884553,-7.78585117240965,0.429153761486813,-0.249804528542489,4.87393469274283,1.92087794204381,0.252663832651365,0.0754529112856829,0.552545932282856,0.192951768169211,0,44,1
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3956.61279296875,63.974,0.901265308613162,0.650064017612047,-17.8230478643495,-8.28912620760245,0.465071529698896,-0.431463018973223,5.32280832596035,1.98133844715235,0.293275977931868,0.0833095647282516,0.584289783410671,0.173298553654459,0,46,1
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4363.9072265625,71.628,0.858580487275535,0.609119033669378,-20.4533933592874,-7.81588086576915,0.356040692069623,-0.299943815679817,3.61196789468627,1.57403290738418,0.191126145033525,0.0528114637888384,0.496703640107103,0.135611945970221,0,66,1
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4422.49755859375,73.302,0.865481416250043,0.646347571558009,-19.9211693645499,-8.01015404033813,0.377738230163552,-0.328703760438994,3.81498260536934,1.71856503339574,0.206055526285601,0.0611082663854269,0.499553470724633,0.164220195102535,0,41,1
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4460.609375,70.813,0.866153292592452,0.654156013217214,-20.0928875089974,-7.73614226834608,0.368917456117197,-0.215312967953683,3.54029986422775,1.79867792818703,0.193158225277971,0.0597409740990606,0.501930543171564,0.172175436460592,0,42,1
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,4067.048828125,50.441,0.823389129866417,0.57931551505279,-21.9780518992487,-7.83622578897061,0.294655667812396,-0.233852791155893,2.83192876081363,1.35167217966999,0.147217259863705,0.0336178544928016,0.425323550197069,0.0967245241685852,1,65,1
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,3951.33837890625,54.075,0.819354902455145,0.626809313053495,-22.4441218688629,-7.12363807556689,0.276481812599392,-0.0350767176386256,2.65527176661047,1.42093374475136,0.145582199317745,0.0440814330923168,0.419891922032563,0.147141031544372,0,48,1
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4589.662109375,69.786,0.848410265093979,0.649992063935419,-20.6742573926269,-7.40730574596158,0.344566469480818,-0.120601954869948,3.70020156186458,1.9090323379915,0.191526176154334,0.061651642382076,0.472319268203982,0.17956417961558,0,46,1
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4284.5146484375,69.779,0.877108182673319,0.644786912594275,-19.3298991085027,-7.9808027025559,0.407041016385074,-0.30342842915023,4.18187517414352,1.81913075283146,0.249044088321123,0.074759462073857,0.536804686320315,0.172403775912147,0,43,1
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4117.81494140625,51.946,0.804935744601545,0.619978566731018,-22.8707067946967,-7.41298453806531,0.253558955500094,-0.109466362397256,2.35582889519762,1.38327630554264,0.125439686887287,0.0399600411945978,0.391150456377812,0.139819880865939,0,51,1
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,5129.2392578125,82.502,0.795016085815799,0.629286472446628,-23.1231153754795,-7.07643525167557,0.240542246768211,-0.0445284121068508,2.22751116508902,1.42156425206077,0.122887739899265,0.049197112041083,0.377307598362732,0.15818879754602,2,54,1
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4211.59033203125,67.373,0.886704855478364,0.668166426724743,-18.9712347764357,-7.68022784972922,0.417603966739123,-0.291211017187619,4.27295000384274,1.98764915619796,0.242962481293438,0.0840778088223677,0.53821267339615,0.200318029358884,0,39,1
