"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
772,0,0.4,0.5,0.75,0.002,1,0.2,"relu",0.8,0.2,1421.60241699219,22.447,0.905367538585082,0.57600598145241,-19.4739632943906,-11.0745236714414,0.490976630248124,-0.623444980442813,4.65336456479749,1.597680138294,0.298804779498685,0.0413914078992961,0.607719595371391,0.111575001802948,0,22,1
773,0.8,0.8,0.25,0.25,0.002,1,0.2,"relu",1,0.1,1413.54675292969,23.164,0.90514776777496,0.647050965167212,-19.3637296826098,-11.1671523751734,0.494085384501661,-0.789999303822249,4.73584263785597,1.80157195222315,0.301858344395943,0.0645803283681608,0.606715660969628,0.168275704360899,0,17,1
774,1,0,0.25,1,0.001,2,0.1,"relu",1,0.4,1494.41870117188,22.901,0.895044428129201,0.641715010337209,-20.4714312507032,-10.238535975183,0.452353682848172,-0.434561689014904,4.23343631889265,1.76668192407155,0.272172463143667,0.0695752554197435,0.585094476338759,0.183870671969255,0,19,1
775,1,0,0,1,0.001,2,0.1,"relu",0.2,0.7,1494.25317382812,22.263,0.890820603978883,0.615369860389118,-20.4732034573237,-10.8362143009668,0.457877857598345,-0.499163297671791,4.67675739395214,1.79652654582545,0.289931166702467,0.0612704025665253,0.576577048603831,0.142012973531972,0,16,1
776,0.4,0.2,0,0.75,0.001,1,0.2,"relu",0.9,0.8,1447.02978515625,22.652,0.902271369713937,0.622003258892264,-19.8224143237303,-10.4882086659826,0.480716218255903,-0.421605153971071,4.6871842784958,1.67568322959212,0.299606891322553,0.0634028129501132,0.605060353730296,0.148963543849642,0,19,1
777,0.6,1,0,0,0.001,1,0.1,"relu",0.2,0,1346.77856445312,20.579,0.91540649975536,0.614449507140333,-18.4492790326294,-11.7082880067558,0.52652567520726,-0.822850738824571,5.57767088997326,1.58979021137825,0.343453386683241,0.058664913648686,0.631006291977321,0.121222454891788,0,23,1
778,0.2,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,1455.19848632812,22.861,0.901834452643379,0.608512333319756,-20.4346254678103,-9.64507650978714,0.457796536014097,-0.183002269115787,3.94006064050603,1.64090156110111,0.27120737210247,0.0451628023199251,0.584904721841859,0.122311698609644,0,27,1
779,0.6,0.6,1,0.75,0.001,1,0.2,"relu",0.9,0.6,1628.63671875,24.34,0.858633834912779,0.627163859327725,-22.3101645299224,-10.4825216158019,0.385649475289814,-0.43057030503374,3.38761062188216,1.75288755953933,0.215378216252191,0.0546843699395004,0.506884251797996,0.158650774679042,0,19,1
780,0,0,0.25,0,0.002,1,0.2,"relu",1,0.4,1419.58032226562,21.984,0.904280850771318,0.65087243159372,-19.4462874069684,-10.7455021522108,0.486596666134486,-0.539441442281652,4.22734002518288,1.84627527715084,0.298529131410139,0.0779182478099193,0.596012541477018,0.177535741601952,0,12,1
781,0.4,0.4,0.25,0.75,0.001,2,0.1,"relu",0.4,0.7,1572.47436523438,23.658,0.875058720442998,0.603547311050812,-21.5409431945085,-9.73715356003204,0.414462713517811,-0.181680850525293,3.60164828012985,1.50337492732887,0.247301265652733,0.0492528908330542,0.538061589093254,0.125785532622836,0,18,1
782,0.6,0.6,0.25,0.75,0.001,1,0.2,"relu",0.9,0.4,1590.08178710938,24.579,0.873475433357611,0.607864334868887,-21.7819964095059,-10.8674931835579,0.40988104251401,-0.585492747663769,3.65068961615732,1.68206528978956,0.238018450004273,0.0479197992385869,0.535350860062332,0.13408068178694,0,18,1
783,0.8,0,0.75,0.75,0.002,2,0.1,"relu",1,0.4,1380.56884765625,20.991,0.907644536487677,0.631321929833835,-18.9118761081939,-11.6919433424755,0.507527671818332,-1.19635393916202,5.42713259234367,1.77360684358948,0.325848584589186,0.0694735951281897,0.617825707637401,0.156183686312329,0,19,1
784,0.4,1,1,0.75,0.002,2,0.2,"relu",0.3,1,1552.169921875,24.54,0.858030158416832,0.601873241526603,-22.5255442575955,-11.0847974354707,0.379661437291201,-0.763319310741888,3.38542938669986,1.4531473037705,0.219906494197894,0.0421562600759818,0.500867631301302,0.107083046493878,0,22,1
785,0.8,0.6,0.75,0.5,0.001,1,0.1,"relu",0.3,1,1416.73510742188,21.992,0.885084358683823,0.618532099319914,-20.5768858844895,-10.4017478802719,0.452484827968394,-0.311472690056955,4.83722464681392,1.84990682879679,0.278142881135962,0.0471316658951679,0.564471415204484,0.141395936684265,0,20,1
786,0.6,0.4,0.25,0,0.001,2,0.1,"relu",0.1,1,1505.05261230469,22.729,0.850957396522091,0.611240591030507,-22.7220268151639,-10.5297732132316,0.373761409113049,-0.531002055494032,3.34921032881993,1.72841385081854,0.213190970876203,0.0538751890261987,0.499591541763922,0.153208122290244,0,21,1
787,0.4,0.4,0.5,0,0.001,1,0.2,"relu",1,1,1489.33618164062,23.285,0.886788571859314,0.644887053111843,-20.9716936287402,-9.79807126678299,0.439339436538768,-0.166788942246232,4.16618763385231,1.59041427246046,0.256138995332385,0.0611758285430807,0.561703954697297,0.173038380405206,0,13,1
788,0.6,0,0.5,0.25,0.002,2,0.2,"relu",0.9,0.2,1593.89013671875,25.289,0.874042068770681,0.619947218527401,-21.8340884301267,-10.0000234172996,0.408095320652968,-0.219547286668066,3.59178981846214,1.68721097041158,0.23329445602874,0.0505802469505681,0.537086779262816,0.141183976546577,0,19,1
789,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0,0.7,1497.90905761719,19.814,0.800920690269874,0.6123209600468,-25.9686003838289,-9.17168480718619,0.257217742982576,-0.0542825796068363,2.2242159356112,1.41170349542385,0.132729759170688,0.0378716281937248,0.407939607402028,0.136711879124222,0,21,1
790,0,0.8,0.5,1,0.001,1,0.1,"relu",0.8,0.2,1348.04931640625,20.741,0.914848675308801,0.608363095885855,-18.4664211268942,-11.5360759097169,0.523285462327896,-0.69344634263488,5.39141973319429,2.00393653889142,0.332995133037426,0.067639763546919,0.637585589797524,0.14112829003275,0,19,1
791,0.6,1,1,0,0.001,2,0.1,"relu",0.8,0.5,1594.2646484375,24.306,0.867795911516684,0.620517807226491,-21.8393363794175,-9.91582831296528,0.406205098395314,-0.22897293974358,3.59784122125001,1.66749677728598,0.242806311660567,0.0487339505423719,0.532067682999201,0.150787754805964,0,16,1
792,1,0,1,0.75,0.002,2,0.2,"relu",1,0.2,1584.17443847656,25.844,0.873758873966628,0.621550567326128,-21.7010074372408,-9.8172423921294,0.409139782834735,-0.232069942938225,3.35179571874844,1.5371724867718,0.240315869210236,0.0586351509155952,0.529932332828021,0.150252003338257,0,20,1
793,0,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.1,1387.73974609375,21.774,0.911072881249026,0.595687888144121,-19.0100773651918,-11.4238961522802,0.505365667027435,-0.747636671519882,5.16186799558699,1.96481922300732,0.312111433767552,0.0475717137050844,0.618551562135375,0.115859145738899,0,21,1
794,0.4,0.4,1,0.75,0.002,2,0.1,"relu",0,1,1231.13513183594,16.97,0.875511014575435,0.656779883281984,-21.4283952228435,-9.9268866388242,0.4246150799022,-0.203018555390834,4.00059815957362,1.66056270665943,0.247052540358391,0.0665606230482196,0.545521812939545,0.186888202932209,0,13,1
795,0.2,0.4,0.5,0.75,0.002,2,0.2,"relu",0.4,1,1575.01684570312,24.34,0.852600675774767,0.583473543911219,-22.6883158453187,-11.3618366147277,0.376482969363953,-0.75507648999165,3.28178942540954,1.52966130752489,0.209951562446258,0.0337163542507871,0.497032196915049,0.0952169493744669,0,26,1
796,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.7,1591.38134765625,24.567,0.875244936796697,0.624634091010141,-21.7997336626253,-9.51659965890977,0.404450582188777,-0.160999367016675,3.24007831928038,1.61504788903016,0.240525916481006,0.0653924510730232,0.528096487553033,0.168141475630456,0,18,1
797,0.4,0,0.25,0.75,0.001,1,0.2,"relu",0,0.5,1447.6435546875,19.331,0.834260234619144,0.625109963889726,-24.0394656856738,-9.39496134992899,0.324333158094497,-0.134804947123421,2.78379817556727,1.57285920464037,0.171351753341372,0.0569338685690701,0.467019560715103,0.175353096373929,0,17,1
798,0,0.8,0.5,0,0.002,1,0.1,"relu",0.8,0.4,1208.69128417969,20.089,0.931859212440949,0.618221092082262,-16.5573047249633,-11.6956118331072,0.582801932705558,-0.699846689993373,6.78502694732946,1.89707784329561,0.389862648010661,0.0536552519444434,0.677137224985676,0.126691562581667,0,16,1
799,0.6,0.8,0.75,0.5,0.002,2,0.2,"relu",0.7,0.2,1624.99963378906,25.272,0.863583147985942,0.608668790100863,-22.2603707307799,-10.665092060149,0.392954616241149,-0.731863203841108,3.38157314849258,1.59078148762093,0.227108919405482,0.0453698406754287,0.513265309703337,0.135428909516515,0,21,1
800,1,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.8,1697.28784179688,25.995,0.829095950087359,0.648196867325019,-24.1894773226433,-9.28229920639444,0.320152332636432,-0.104360352618127,2.68811954065898,1.57921577356207,0.169969512958342,0.05368212218433,0.452037128038394,0.176572497604392,0,18,1
801,0.8,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.5,1553.1171875,24.858,0.879438961874235,0.618135313889866,-21.2755577688786,-10.8413363246434,0.426276230522154,-0.434661398756045,3.7818397001061,1.50879926465201,0.245203060851892,0.0466068271350178,0.544061186979918,0.129751990143563,0,19,1
802,0.2,0.4,0.75,0.25,0.002,2,0.1,"relu",0.5,0.6,1338.03576660156,21.082,0.913370141233967,0.638209504081353,-18.3293356797356,-11.295531390473,0.523453111974574,-0.962936543300088,5.42380498272399,2.33196010023689,0.335218026171471,0.087527795569573,0.630782575008897,0.194059465522936,0,18,1
803,1,0.8,0,1,0.001,1,0.2,"relu",0.3,1,1442.208984375,22.042,0.887803646429304,0.635292464499397,-21.0370817783108,-10.5843632655178,0.444308885939901,-0.437174322933827,4.40171105269142,1.85643692653876,0.279863110501695,0.0708979496220119,0.57063122657128,0.159699968364321,0,17,1
804,0.4,1,1,0,0.001,1,0.1,"relu",0.4,0.8,1444.6845703125,21.276,0.891937269239315,0.612720497160273,-19.7904687691151,-11.5782747128325,0.477316745340491,-1.11146957588763,5.08714127643773,1.68330613917997,0.30779151836313,0.0601306591139727,0.588495754444702,0.119034497418825,0,23,1
805,0.2,0.2,0,0,0.002,2,0.2,"relu",0.3,0.2,1463.2744140625,22.14,0.902116954479903,0.632705747476406,-20.0448770473653,-10.5473333952079,0.476074245414085,-0.761305712523699,4.47704667922749,1.64535390769219,0.310553537979371,0.0709332958593412,0.597923223377407,0.161897178979197,0,16,1
806,0.6,0.8,0.75,1,0.002,1,0.2,"relu",0.3,0.4,1415.98889160156,23.274,0.907623057166979,0.624973729066866,-19.3968941340252,-10.3930552936355,0.48930131458597,-0.377412851921547,4.65792715906441,1.54041181851159,0.304949981810682,0.0567687653955925,0.609245082324239,0.152592153597455,0,17,1
807,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.6,1556.92602539062,22.646,0.878002836288394,0.623352143240098,-21.3274620843345,-10.0469839307479,0.423417207546335,-0.266806679066458,3.93235051495751,1.54606086560307,0.251132995421494,0.05737136187125,0.543924431157698,0.170906124849944,0,19,1
808,0,0,1,0,0.002,1,0.1,"relu",0.7,0,1132.59130859375,19.458,0.944065233505607,0.611066920487439,-15.5167191287972,-12.2298907080024,0.617152210794845,-1.01235510443641,8.36944944895573,1.71433451460571,0.422655345948891,0.0553301145251677,0.709284972642221,0.125196935423718,0,22,1
809,0.4,0.2,0.5,0,0.002,2,0.1,"relu",0.8,1,1313.29382324219,21.722,0.913287392757005,0.610208269723326,-18.5031277761011,-11.8087882854,0.522545648114987,-0.945235482016028,5.25001261042602,1.69132346466476,0.333229407331737,0.0653809380894359,0.633004687901067,0.134937969386285,0,18,1
810,0,1,0,0.75,0.001,1,0.2,"relu",0.5,0.8,1456.27868652344,22.079,0.90019789602835,0.620427559070766,-19.9495247468405,-10.0808531920183,0.476843022941505,-0.273941777080732,4.63260923565889,1.58724577446414,0.29639719144902,0.0603295179983691,0.597496900517488,0.137061223351533,0,15,1
811,1,0.4,0.75,0,0.001,1,0.2,"relu",0.5,0.2,1542.02685546875,24.311,0.885628950185494,0.602333325521351,-21.123529576742,-10.0012022361804,0.430157633435948,-0.280808185406648,3.6661930196915,1.43205819991704,0.249822276115394,0.0464903928827261,0.565567156548989,0.118866276234199,0,23,1
812,0,0.4,0,0.5,0.001,1,0.1,"relu",0.2,0.9,1273.12121582031,19.982,0.924150615195565,0.624679587128817,-17.7225946256379,-11.332512943472,0.55338284247103,-0.761532305689782,6.49746734279939,1.78517638031301,0.361887234332968,0.0623520663371907,0.662729736131877,0.151015943515013,0,20,1
813,0.4,0.4,0.75,0,0.002,2,0.2,"relu",0.2,0.8,1656.39111328125,25.761,0.854280143292672,0.590544014290513,-22.7334280689633,-10.1737961942056,0.373332711830252,-0.263324963725086,3.11976458529948,1.44476170071069,0.20751319488221,0.0311739641621266,0.499769758429188,0.106863844245086,0,23,1
814,0.2,0.2,0.75,0.25,0.001,2,0.1,"relu",1,0.2,1549.34838867188,23.294,0.879201064199976,0.600543126859653,-21.2239903872805,-11.2190904026287,0.422280613700025,-0.747105150554559,3.60558107123522,1.35607424682329,0.247572127839163,0.0415004083575278,0.546790420295659,0.0989447742851615,0,21,1
815,0.6,1,0.5,0,0.001,1,0.1,"relu",0.1,0.7,1388.22314453125,21.428,0.903017470802875,0.632383854409415,-19.2216208618378,-10.8100533565895,0.49775518900772,-0.364451553107391,5.25172702992536,14.648349051531,0.309355605670466,0.0660280370447236,0.605303217606064,0.173888722402531,0,18,1
816,0,0,1,0,0.002,2,0.1,"relu",0,0.2,1349.34533691406,17.298,0.843592726115658,0.623987797333386,-23.3480711560573,-9.13014866395076,0.355011175620145,-0.0330486776039179,3.38743093989755,1.50226295703723,0.203865589699421,0.0544114505846254,0.483822069686374,0.157703160662867,0,17,1
817,0.8,1,0.25,0.75,0.002,2,0.2,"relu",0.2,0.8,1554.98364257812,25.055,0.87933898140946,0.627726808996067,-21.3146004311482,-10.3145969102449,0.42355505972772,-0.318694202701613,3.82545052258953,1.75526682706588,0.247384527896315,0.0548870962235803,0.544707313417535,0.152663658588376,0,17,1
818,0,1,0,0.5,0.001,1,0.2,"relu",0.3,0.3,1443.05493164062,22.22,0.903496991427323,0.619662997224272,-19.7680372455578,-10.408106920658,0.478644158010507,-0.350597529802164,4.75117380989549,1.70352515989698,0.293922181845592,0.0593616469701118,0.606553387229513,0.143101076199899,0,19,1
819,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.6,0.5,1338.52001953125,21.621,0.914648526084354,0.632542210422112,-18.3358743529179,-11.1785185533543,0.530436032503337,-0.533825232515191,6.15570670775684,1.7649329695107,0.332541176799299,0.0584024440649705,0.642025117365544,0.150467532830608,0,19,1
820,1,0.8,0,0.75,0.002,2,0.2,"relu",0.5,0.1,1525.03771972656,24.64,0.883157917326491,0.603779150484333,-20.8914850038744,-11.4583156071624,0.445215127565078,-1.0868340913755,4.27605821297899,1.69746524384885,0.280634106613716,0.0497489419566645,0.560529678315394,0.122711876837518,0,22,1
821,0.2,0.4,1,0.25,0.002,2,0.2,"relu",1,0,1625.78271484375,25.762,0.865959014722335,0.63815644037983,-22.2710746225192,-10.2671883931317,0.391027602779407,-0.338978668807025,3.33638797172192,1.6819372551563,0.222161687616323,0.0546102585249766,0.514235275206434,0.17514025382502,0,19,1
822,1,1,0.5,0.25,0.002,1,0.1,"relu",1,0.3,1523.63879394531,23.232,0.874184482779548,0.604282730898627,-20.8764273786903,-11.3990583322518,0.435773838476946,-0.933514401342756,4.00671605046935,1.62583694261748,0.275753620277042,0.0562092894270184,0.536270244733313,0.129020474364902,0,22,1
823,0.8,0.2,0.5,0.5,0.002,1,0.1,"relu",0.3,0.8,1410.43676757812,22.124,0.897298615008485,0.609978219855671,-19.3224836709423,-12.0388129524929,0.492267003614081,-1.17075555006381,5.22458775800729,1.48121847023234,0.30604800528736,0.0339982108019228,0.594422151495431,0.102768829062452,0,22,1
824,0.6,1,1,0.75,0.001,1,0.1,"relu",0.8,0.7,1504.56884765625,23.564,0.884978299011871,0.615118265190044,-20.6106488044935,-11.1129163811068,0.445851241222484,-0.84382129073671,4.06518263198901,1.61243480157615,0.270439957293807,0.0615157040871699,0.564032953323708,0.140160938589554,0,17,1
825,0.8,0,0,0.5,0.001,1,0.2,"relu",0,0.6,1306.55578613281,18.169,0.878589593473507,0.617670655350977,-22.2783286908377,-9.47775212215059,0.400347589742809,-0.0882872757074847,3.55872477772232,1.40764210409691,0.22118855368703,0.0504810685113126,0.549595261073635,0.14657365574045,0,21,1
826,0,1,0.75,1,0.001,1,0.2,"relu",0.7,0.1,1564.60205078125,23.707,0.88078224646897,0.647912587982616,-21.4328577069094,-9.64840383589874,0.42330592651738,-0.185212999800279,3.66819787685849,1.70559103893156,0.245730065880449,0.0727385113739627,0.550069127864524,0.196846167179717,0,17,1
827,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.7,1,1425.77624511719,21.694,0.895669857703738,0.65371115028503,-20.240297697969,-10.3079523850343,0.472062146470413,-0.3791783906497,5.10086580848558,2.17712025405095,0.289827653573938,0.0767214406001132,0.592527402684711,0.186591421920047,0,17,1
828,0.4,0,1,0.25,0.002,2,0.1,"relu",0.8,0.2,1333.23315429688,21.95,0.913875115364119,0.620048344577406,-18.2634317560289,-11.0750672431633,0.526719390819498,-0.503416451357449,5.63762145775027,1.74873161214768,0.339538802916044,0.0598170967698149,0.634202778148265,0.119989058521809,0,16,1
829,1,0.8,0.5,0.75,0.001,1,0.2,"relu",0.6,0.7,1524.73657226562,23.731,0.88973003313115,0.639455027413711,-20.8874195710024,-9.70727354413549,0.442028858864201,-0.214536355054658,3.9602992550677,1.67712502275299,0.259290315466374,0.0533266278265305,0.56801061387479,0.165216242725461,0,15,1
830,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.9,1523.84350585938,23.105,0.874812117696296,0.639856873531593,-21.4117166575993,-10.0397507349916,0.423711902536554,-0.248032852663973,4.36007341770952,1.91982295514294,0.248450918027343,0.0606400735046803,0.544451455544187,0.173384656738076,0,18,1
831,0,1,0.25,0,0.002,2,0.2,"relu",0.5,0.1,1591.53930664062,24.852,0.874857515926946,0.613380040438864,-21.8020132969292,-11.3680488900182,0.40435446659633,-1.01822020757866,3.40464077426932,1.60405794644667,0.221960232922017,0.0523663061295993,0.52955404091613,0.150570504497679,0,19,1
832,1,0,0.25,0.5,0.002,2,0.2,"relu",1,0,1552.63708496094,25.123,0.877214153554332,0.645835989277866,-21.269039079289,-9.63928772804555,0.425295713980394,-0.204990814003424,3.71415326171829,1.75016819326246,0.247320714682114,0.0715259438437475,0.544923709149081,0.183955885225733,0,18,1
833,0.6,0.2,0,0.25,0.001,2,0.1,"relu",0.4,0,1498.54467773438,22.562,0.889138553827693,0.589620266780631,-20.5279493300879,-10.5221204512451,0.455160651541501,-0.341218760867047,4.5991773237786,1.70961944038192,0.291548633286674,0.0553358576074917,0.58215652808132,0.126559079892717,0,23,1
834,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.2,1410.22314453125,19.176,0.834216441493673,0.611766753839583,-24.1339943922581,-9.76698883049497,0.326176698477724,-0.260853478581245,2.81465346011845,2.07676157421024,0.175690434932036,0.0422216099177264,0.462139009365946,0.141569966943169,0,19,1
835,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0.7,0.4,1784.6416015625,27.825,0.833890859179299,0.615839007255324,-24.4470633130944,-9.44040282943589,0.3108271256994,-0.141949407648427,2.57448508189005,1.73770055230328,0.160366131981983,0.051738181597017,0.460466784641659,0.170806713937774,0,22,1
836,0.8,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0.4,1467.86560058594,21.5,0.890177108667631,0.615833775623692,-20.1084748937436,-11.2964114952031,0.467117648665895,-0.701213898020227,4.69003232529951,1.67930857991627,0.299649769246298,0.0552308641077114,0.576375832213447,0.143818336187281,0,17,1
837,0.4,0,0.75,0.5,0.001,1,0.1,"relu",0.2,0.5,1407.3232421875,21.327,0.902418894207693,0.631421024703588,-19.2783438547631,-11.3420810134738,0.496085796953485,-0.589908200294707,5.32054485516407,1.9685360541451,0.307789143132903,0.0624402643595787,0.608022426893275,0.155316231544174,0,17,1
838,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0.1,1496.89038085938,22.364,0.893826201175252,0.622257847518702,-20.5053859384018,-9.93994507433981,0.452064798471751,-0.270600805267092,4.08311725915621,1.73339532515174,0.273534498915295,0.05758142736284,0.575746326703991,0.159779307965729,0,21,1
839,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.2,1,1538.52514648438,23.264,0.854394371924148,0.624328421669108,-22.6013381276942,-10.4012974329711,0.377344892139011,-0.4325186458024,3.30120812610416,1.64611107456765,0.217639280234597,0.0472692729356476,0.503236967995688,0.146035426269846,0,15,1
840,0,0.2,1,0,0.001,2,0.2,"relu",0.7,0.7,1718.83410644531,25.6,0.837133726257517,0.605456932449229,-23.5459072799185,-10.0720917196753,0.339306744029346,-0.332141129259739,2.76233250312073,1.39998924924217,0.190043893103439,0.0389236560279481,0.464181205205952,0.105911798961087,0,22,1
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,1454.65222167969,21.732,0.89588019120537,0.611954922930063,-19.9271000348338,-11.1431348965643,0.470604923729525,-0.555534713866466,4.4651238284293,1.58309061724753,0.296401342267781,0.0514159859020325,0.582103027348765,0.130976210046428,0,19,1
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,1523.41552734375,23.625,0.890538068377308,0.612760431743275,-20.8691087740329,-10.1482706774187,0.441087674132601,-0.304883731339277,3.80562361248436,1.5579532020682,0.26135234275036,0.0525894261188554,0.566127091859846,0.129802599540816,0,21,1
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,1465.44311523438,22.429,0.891447877758625,0.598991638807815,-20.364090496682,-11.1289858897583,0.460316014331046,-0.649348106223595,4.69961360101967,1.61890407583661,0.290018576767513,0.0566490239800476,0.577898439800775,0.120952594205171,0,21,1
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,1413.63891601562,22.992,0.902105420903079,0.598733107721203,-19.3648218038888,-11.7921776131786,0.490366148118547,-0.956018561860936,4.6676585427047,1.66768928468482,0.307957910269053,0.0524250202021127,0.601203148082611,0.107774355816954,0,23,1
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,1396.66235351562,21.414,0.906953315589498,0.589973696873207,-19.1324438542305,-12.5124455438058,0.502562637867777,-1.17437528276015,5.28114260503034,1.57017733057555,0.318773768050399,0.0389189863180287,0.616727614348587,0.093319384829497,0,21,1
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,1535.09692382812,24.083,0.887081227278139,0.632243210609807,-21.0287991190116,-10.3213442760896,0.432959885799204,-0.478726077743175,3.74540179699218,1.78409388890281,0.25247902945375,0.0616303937789705,0.558704116220196,0.17595559002672,0,21,1
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,1828.11022949219,26.583,0.812212297733924,0.619797524034219,-25.0426595330773,-9.81642256474439,0.285960845558466,-0.307173764518642,2.37644954282116,1.5378641938691,0.15465303393855,0.0434224351113299,0.427270599995061,0.1525730125909,0,22,1
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,1408.48571777344,21.806,0.9031867142041,0.644751234668952,-19.294331044618,-10.0531164390309,0.491868893238323,-0.241289981122429,4.7860027271385,1.68592639870844,0.307631823856056,0.060333774042215,0.603314328323306,0.16896152137961,0,16,1
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,1478.19311523438,22.196,0.88191657147852,0.608383608429127,-20.8208993001791,-10.5097613261871,0.43951351586658,-0.487479000882029,4.01899826596721,1.73324898686107,0.266978530855768,0.0592802157089173,0.559703702763905,0.15693415909907,0,19,1
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,1406.85974121094,18.877,0.838166722427475,0.595450197367214,-24.1020635343381,-9.73395409633326,0.330742767254147,-0.210403798598947,2.8126401738676,1.38078189071071,0.17319862287593,0.04276834029639,0.481047371838664,0.139536032245003,0,22,1
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,1201.53088378906,19.663,0.9307365408101,0.612851969005681,-16.4598146285607,-12.5477144271722,0.587207456666476,-1.26632705119072,7.50389756021209,1.44679059501174,0.402467367363493,0.0409021900803161,0.689330923373302,0.0979847086320955,0,21,1
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,1546.39306640625,24.733,0.879028430454811,0.609435258369082,-21.1907401324823,-11.1858170757678,0.426829752549963,-0.74676523772461,3.74355350525562,1.50456755196221,0.245531382194783,0.0422732381126601,0.5446064813985,0.14093105316152,0,20,1
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,1195.15405273438,20.47,0.93264320025088,0.606280467509459,-16.3720518777973,-12.8219553029531,0.594549699803096,-2.29151805892247,8.95255320988602,1.89815085075897,0.419141523834352,0.0287954479534159,0.68758214479837,0.0813707543541237,0,16,1
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,1414.69104003906,21.9,0.906758581069659,0.612772331413788,-19.3792224364158,-11.1222744305562,0.494782384087537,-0.589263648887567,5.316245348184,1.55667439400385,0.310328940928338,0.0567717908842003,0.611556759978895,0.120304479439264,0,18,1
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,1397.35913085938,22.83,0.909226403711623,0.621896395310261,-19.1419973332212,-11.3744544617506,0.503460403488887,-0.77970414128798,5.23496634724844,1.75110829309867,0.313322817297122,0.0593712051203106,0.622322073366991,0.143021401103781,0,18,1
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,1226.17553710938,19.739,0.925834022638669,0.624679041391226,-17.2762441512701,-12.5818507434732,0.557703467894184,-1.67608791762953,6.10082909088119,2.17455615083615,0.361736784027326,0.066723886958435,0.658842721873615,0.150279390656239,0,15,1
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,1540.46484375,23.38,0.877271817599507,0.614746847133052,-21.1023281912277,-10.3509395712752,0.428295298611509,-0.368359423317338,4.00069276479883,1.64484141783906,0.258983200632666,0.0591253542065087,0.548418734445661,0.141237894736927,0,21,1
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,1321.44555664062,21.346,0.91714753571037,0.612067418653553,-18.1023539195667,-11.0336150541505,0.534547454739635,-0.814119505972615,6.09720149407301,2.19742807729059,0.348433835189177,0.0617062038150986,0.644952302707951,0.141109482445498,0,19,1
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,1462.64074707031,23.351,0.887762833603146,0.598499090389847,-20.2175654455433,-11.606485201522,0.462839507975994,-0.800521294900055,4.43544903450653,1.58566845389721,0.291218782901623,0.0397562111067973,0.572122150785979,0.0919047525974455,0,21,1
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,1383.37377929688,21.4,0.907824086993252,0.590167937286285,-18.9505218594045,-11.16023905008,0.502486672032149,-0.561072362970835,5.22197966003348,1.42904723116545,0.317679620737355,0.0440860950837622,0.613773891649944,0.0916472277858656,0,25,1
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,1522.33630371094,24.733,0.88883950409254,0.61800219608693,-20.8539091669912,-11.044173646712,0.440911569030857,-0.768908068654001,3.82209060577407,1.50147248624816,0.261225799444019,0.0489858038700682,0.563350171002109,0.130343506061482,0,18,1
