Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
179439-M1-S2_BDSW190603000-1a_1	10147600	1752640	635075	142079	24648	6369	2424	1789	2167	2300	2185	1627	1360	1487	1345	1478	1381	1319	1080	1155	1152	946	1061	1101	1044	987	985	875	1060	925	857	810	1035	979	815	944	777	756	1020	943	733	717	921	933	1002	402	443	805	653	528	800	661	447	497	817	548	490	422	478	312	345	545	368	293	316	631	335	479	287	259	128	176	257	275	302	324	334	334	368	369	371	346	332	358	397	390	333	376	327	335	317	346	328	326	305	298	344	318	283	270	252	287	313	269	248	254	268	230	246	250	239	228	190	199	190	229	189	189	192	188	195	171	163	152	144	126	118	128	111	95	78	67	74	61	62	49	38	43	36	45	39	23	28	44	21	28	25	23	39	85
179439-M1-S2_BDSW190603000-1a_2	10066739	1762125	636164	145137	24995	6610	2746	2022	2115	2635	2322	1983	1444	1723	1361	1279	1593	1044	1721	1054	1085	1092	1092	1331	1250	1145	1211	1239	1106	1362	936	1418	1583	1258	891	1400	1780	361	558	625	739	1402	624	1723	968	366	771	324	414	328	302	240	449	671	360	562	798	460	444	716	543	377	655	878	440	430	526	261	264	271	229	165	163	161	126	195	222	253	347	359	376	368	409	398	428	430	412	394	375	374	409	382	411	376	391	348	367	369	349	354	338	321	352	327	289	296	313	253	294	289	273	249	262	252	246	254	227	211	215	212	223	194	173	137	183	150	143	140	104	108	67	60	85	69	53	57	39	42	51	31	41	24	27	35	21	35	17	24	36	40
207446-M1-S1_BDSW190603001-1a_1	6958448	1168289	455878	94150	16321	5002	2209	1824	1866	2296	2080	1947	1375	1572	1410	1575	1475	1833	1034	1462	1175	1130	1362	1240	1175	1076	1169	1054	1386	1253	1014	1110	1526	1343	1211	941	1442	1370	1018	1459	1392	1150	1492	1383	1359	616	580	1368	1047	917	1223	1325	798	859	1650	1094	1210	1089	904	656	655	1420	826	683	604	1984	831	1064	611	540	301	562	766	823	694	791	855	976	1077	1117	962	943	903	937	1206	1098	962	919	912	1000	1240	1209	909	908	882	1048	1169	1129	973	898	801	968	1145	1120	974	898	860	941	1126	1062	874	796	774	785	985	1024	777	718	675	650	796	809	594	562	514	510	646	542	404	274	247	229	236	175	130	105	66	53	60	30	15	20	7	16	18	15	13	12	13	59
207446-M1-S1_BDSW190603001-1a_2	6703982	1172193	445569	93721	16073	5596	2654	1987	2036	2716	2372	2505	1620	1903	1543	1341	1881	1012	2116	1203	1188	1271	1299	2024	1296	1271	1578	1493	1468	1714	1452	1726	1467	2663	3100	3174	4929	1091	555	651	483	1394	790	1626	1140	772	1389	960	958	958	741	639	943	1329	967	1181	1377	982	801	1383	1339	956	1351	1381	960	1306	1503	968	911	1005	778	822	746	565	464	528	569	780	870	838	779	892	883	1072	1265	1255	1034	1057	1055	1204	1447	1400	1140	1044	1071	1226	1390	1415	1221	1141	1020	1166	1410	1381	1187	1069	1035	1109	1350	1405	1090	926	913	973	1158	1173	905	845	834	832	1004	998	756	727	639	630	727	637	437	323	262	225	261	183	112	103	60	57	44	25	16	13	8	12	21	12	9	12	13	18
207746-M1-S2_BDSW190603002-1a_1	8587093	1415471	556012	109767	18914	4748	1987	1568	1597	1860	1815	1402	1158	1260	1096	1358	1314	1167	936	1051	1105	865	1099	1140	967	998	981	847	1149	994	908	815	1191	949	910	969	962	957	1016	1368	1002	1226	1617	1416	1449	716	663	1314	900	757	1476	993	504	770	1136	803	650	531	756	301	423	826	431	367	479	859	411	610	540	432	199	247	373	411	480	540	529	515	603	612	590	583	572	574	604	642	530	525	542	575	606	594	526	466	502	590	623	554	478	469	514	475	540	495	473	426	431	425	454	489	393	353	365	346	346	410	380	307	301	302	327	347	272	231	224	211	214	220	174	137	123	76	100	70	52	48	35	26	22	25	18	23	22	29	25	23	15	12	17	90
207746-M1-S2_BDSW190603002-1a_2	8393903	1439844	548671	111628	18824	5258	2529	1917	1714	2524	2182	2065	1470	1723	1357	1249	1602	977	1795	1101	1165	1186	1182	1500	1314	1328	1360	1333	1206	1433	1034	1280	1643	1399	2207	1664	1058	1922	1419	762	868	1424	915	1928	1536	1049	1853	497	951	340	607	313	901	1419	547	1109	2793	896	344	1899	634	313	1653	1649	336	749	432	289	417	619	289	286	292	303	240	389	542	614	754	807	808	787	792	800	803	869	724	739	760	765	807	805	721	658	685	747	805	744	681	647	704	636	697	684	594	596	592	581	616	631	537	484	464	437	455	528	455	386	412	368	445	424	342	287	297	279	272	266	183	161	143	75	99	64	59	57	36	31	17	22	18	25	12	25	17	11	12	12	18	15
207746-M2-S1_BDSW190603003-1a_1	9600798	1598096	543264	128328	23220	6882	3168	2645	2564	3022	2988	2599	2178	2249	2042	2183	2030	2230	1493	1886	1616	1700	1841	1683	1589	1443	1631	1335	1634	1784	1366	1582	1589	1847	2251	1567	1709	1688	1199	1294	1509	2578	2157	2019	2381	1080	991	3219	1697	1002	1658	1678	684	1182	2031	1113	812	537	949	510	507	1384	613	485	562	1724	517	701	547	516	379	592	842	937	920	977	940	1104	1135	1212	1107	1142	1067	1175	1232	1330	1098	1125	1097	1200	1190	1282	1081	1093	1077	1250	1225	1243	1080	1006	977	1109	1201	1184	1046	968	964	1046	1195	1094	958	981	878	907	999	996	864	769	783	785	822	840	665	636	609	613	615	506	421	348	345	261	264	220	129	116	103	79	48	38	29	24	17	20	25	19	6	25	31	76
207746-M2-S1_BDSW190603003-1a_2	9499383	1601283	552277	130663	23689	7152	3619	2962	2666	3624	3329	3306	2434	2814	2040	1940	2565	1403	2802	1608	1650	1814	1857	2701	1890	1643	1710	2085	1807	2288	1466	2250	1888	2061	2224	2318	2966	7461	1529	1712	713	1564	913	1896	1577	972	1535	1058	1167	961	873	742	1086	1397	1157	1328	1540	1167	1013	1724	1517	1161	1598	1718	1249	1608	1562	1121	1004	1111	898	839	744	644	548	636	712	946	1044	1126	1098	1213	1230	1282	1448	1489	1259	1288	1323	1355	1457	1471	1328	1260	1349	1420	1513	1490	1294	1269	1186	1344	1418	1435	1214	1141	1176	1216	1379	1299	1117	1092	1051	1003	1187	1205	1014	915	910	887	968	975	809	729	751	723	677	588	409	353	329	271	266	199	148	121	94	84	41	32	29	12	14	19	22	20	16	21	29	32
207746-M2-S2_BDSW190603004-1a_1	10065527	1741600	611165	137220	25357	7396	3801	3302	3649	3771	4046	3096	2833	2898	2732	2924	2871	2712	2179	2540	2344	2176	2344	2468	2110	2174	2197	1996	2211	1871	1865	1930	2401	2119	1699	1967	2037	2376	2171	2445	1534	1700	2096	2226	2344	1062	1151	1912	1383	1442	1911	1616	1142	1453	1738	1369	1457	1087	1618	921	926	1452	1052	782	897	1495	964	1469	1018	993	401	476	644	774	806	854	881	936	939	954	934	952	932	957	910	961	906	916	788	894	931	914	772	795	806	812	947	835	724	776	747	720	802	725	670	704	643	596	632	660	590	604	580	536	576	565	466	446	444	389	435	428	369	315	321	305	299	265	196	203	156	112	112	88	79	64	55	41	38	35	22	35	27	17	27	23	23	14	29	127
207746-M2-S2_BDSW190603004-1a_2	9949712	1768008	621198	137964	25870	8058	4488	3914	4184	4738	4820	4317	3488	3738	3054	3120	3774	2339	3802	2504	2654	2698	2681	3332	2558	2522	2715	2753	2508	2774	2411	2604	2414	3829	3725	2526	3804	1724	2181	2641	1671	2963	1595	3211	2760	2635	3279	1182	2110	797	1281	849	1615	2587	1053	1840	4998	1604	728	3336	988	787	2870	2334	668	1043	702	676	722	1093	659	652	785	706	786	787	889	1049	1150	1244	1220	1234	1319	1256	1239	1344	1190	1183	1143	1234	1269	1205	1161	1071	1087	1084	1193	1221	1032	1108	1015	965	987	956	890	895	892	829	842	856	773	753	732	747	732	712	634	602	523	493	566	572	483	399	380	383	372	333	225	222	172	115	131	88	81	63	51	42	37	28	18	15	22	23	34	17	14	27	15	35
217961-M1-S1_BDSW190603005-1a_1	9764330	1564591	568456	137557	24068	7947	4175	3618	3932	3945	3549	2833	2675	2728	2430	2514	2576	2305	2129	2130	2010	1697	1771	1948	1749	1653	1716	1600	1748	1591	1375	1364	1378	1302	1561	1210	1146	1312	1180	1138	1182	1140	1174	1045	1374	487	721	1044	840	831	1076	785	625	672	870	717	702	580	662	508	387	712	487	345	378	689	412	607	398	356	165	205	268	293	329	338	355	379	350	392	362	342	319	376	372	315	328	328	325	303	313	302	310	342	312	271	308	286	268	277	251	278	248	251	274	254	256	259	220	224	237	216	203	211	165	190	185	165	192	172	160	154	147	146	137	129	120	114	85	83	65	58	62	62	30	41	25	23	22	23	28	24	29	21	17	15	19	21	29	128
217961-M1-S1_BDSW190603005-1a_2	9702793	1567993	573577	140324	24641	8511	4441	3917	3954	4383	3818	3287	2999	2937	2741	2495	2880	2216	3062	2026	2028	1899	1893	2260	1998	1776	1912	1833	1851	1913	1588	1549	1984	1847	1386	1770	1203	1681	1193	1708	1079	2057	926	2284	1464	824	1581	456	966	362	589	289	750	1166	444	841	1900	682	378	1501	487	289	1167	1187	356	491	351	231	335	419	261	222	253	238	232	293	352	375	412	488	433	457	500	451	465	424	410	383	399	417	402	447	408	425	441	356	403	383	358	384	338	370	304	337	364	343	324	344	293	289	299	262	268	271	215	230	232	210	237	201	182	197	200	199	151	156	134	122	84	87	76	49	69	52	33	35	39	33	28	18	29	16	18	24	20	18	12	19	17	31
217961-M1-S2_BDSW190603006-1a_1	7964401	1201215	434074	110593	18661	6181	4021	4027	3777	3707	3471	2971	2650	2778	2615	2894	2800	2524	2204	2150	2090	1928	1998	1950	1803	1736	1729	1658	1712	1493	1411	1427	1410	1319	1452	1081	1890	954	333	996	1004	899	1073	1071	1277	485	518	798	703	666	806	664	532	518	660	547	554	450	519	366	306	458	340	284	280	405	314	458	266	228	78	101	125	162	210	187	209	205	198	182	235	204	194	162	177	186	152	160	163	175	175	164	149	148	155	133	143	144	136	145	125	119	119	106	114	84	119	89	79	96	109	82	69	86	79	53	82	60	61	65	48	42	52	36	38	46	40	44	21	42	39	18	19	9	12	15	8	9	7	3	12	15	7	16	12	13	9	9	14	63
217961-M1-S2_BDSW190603006-1a_2	7964785	1200838	438998	112038	18793	6403	4367	4198	3736	4102	3562	3245	2941	3040	2733	2780	3123	2243	2980	2006	2043	2025	2017	2125	1982	1780	1907	1800	1899	1710	1521	1605	1667	1963	1309	1439	1266	1639	1089	1054	1090	1615	914	2570	1291	619	1331	336	697	286	423	223	639	917	345	626	1279	547	281	1010	471	215	759	900	214	345	223	148	189	281	156	131	137	147	149	177	187	257	271	249	319	282	281	246	255	259	227	248	239	241	260	240	237	242	210	208	211	202	207	222	169	182	170	168	162	154	152	135	132	151	137	128	103	126	114	107	105	85	95	95	76	74	67	84	63	56	57	44	36	46	34	36	22	18	38	17	15	13	11	10	11	7	18	11	10	13	13	13	5	28
248762-M1-S1_BDSW190603007-1a_1	9400996	1602408	536902	136765	24497	7133	3249	2627	2864	2952	2658	2081	1990	1917	1772	1925	2006	1695	1436	1604	1472	1329	1470	1435	1313	1315	1301	1140	1246	1206	1047	1017	1240	1291	982	1129	1172	928	1076	1001	949	943	1071	942	1169	470	572	952	746	696	964	876	648	743	937	735	865	693	669	505	461	758	625	489	406	788	505	735	419	359	174	255	351	367	438	437	427	485	483	487	473	477	493	466	465	463	492	490	464	510	478	487	440	459	415	458	417	428	427	419	449	427	396	368	363	397	366	382	380	343	342	325	320	331	302	284	311	247	243	281	229	235	196	205	192	158	167	157	152	111	89	89	94	54	81	57	34	35	30	34	32	27	24	28	23	27	26	38	29	170
248762-M1-S1_BDSW190603007-1a_2	9343919	1610012	540962	139380	25284	7369	3588	3052	2902	3474	3003	2649	2290	2404	1979	2013	2550	1491	2314	1552	1618	1610	1688	1966	1600	1511	1543	1587	1461	1734	1159	1586	1108	1413	1341	1754	1694	1035	2329	1245	830	1383	872	2280	1315	695	1410	478	798	399	562	321	815	1129	555	902	1820	823	474	1493	708	415	1281	1562	526	640	500	286	455	539	344	297	299	302	328	337	417	558	578	579	573	663	669	609	636	622	626	614	601	624	614	637	552	552	525	583	577	546	576	579	544	557	509	491	469	448	495	475	502	406	427	409	416	380	391	355	367	317	292	337	311	279	259	260	221	193	196	170	142	115	105	96	81	72	71	47	37	40	34	28	32	22	18	17	17	21	18	19	25	46
248762-M1-S2_BDSW190603008-1a_1	8897136	1397710	468867	123431	21141	5881	2686	2165	2314	2356	2186	1701	1539	1559	1405	1549	1557	1214	1172	1223	1210	1084	1089	1119	1093	1082	998	881	991	854	738	818	871	926	758	716	697	743	867	856	772	761	911	721	966	412	543	850	527	553	777	603	431	500	732	505	590	408	472	283	280	514	384	258	305	549	298	439	279	222	125	157	226	311	283	339	309	299	329	355	324	310	314	327	332	329	333	297	271	303	320	310	278	307	267	319	318	255	267	279	261	235	238	234	235	258	237	235	235	180	224	225	180	194	205	196	186	152	153	140	123	148	122	113	105	115	106	77	77	55	54	53	48	37	35	34	25	19	14	9	28	11	14	9	18	18	10	10	12	129
248762-M1-S2_BDSW190603008-1a_2	8857241	1404666	473763	124948	21592	6030	2925	2419	2341	2799	2542	2127	1775	1884	1565	1532	1906	1112	1798	1149	1190	1248	1234	1487	1308	1090	1094	1149	1128	1187	860	1018	1191	1215	1030	1027	985	1815	1531	635	755	1300	624	1629	1001	487	907	316	602	264	392	235	518	806	367	631	1184	589	402	986	508	264	846	1185	396	444	378	212	252	365	186	169	197	247	202	250	274	351	398	422	409	458	425	447	442	439	414	429	385	420	452	408	372	402	360	406	401	371	362	390	370	326	346	303	314	333	333	312	314	277	268	321	241	240	282	264	222	205	180	196	155	172	136	163	146	151	111	99	79	70	60	48	59	37	38	38	27	31	16	16	23	16	16	18	19	14	6	15	16	24
248762-M2-S1_BDSW190603009-1a_1	9014492	1552891	539701	132969	23567	6954	2821	2349	2495	2769	2397	1943	1742	1704	1578	1646	1594	1441	1196	1346	1274	1132	1282	1210	1184	1170	1151	1115	1269	973	998	1028	1061	1121	940	854	948	918	960	973	974	969	1309	1002	1211	550	664	1131	737	680	996	769	490	692	928	626	631	419	612	349	317	640	423	271	383	658	302	469	352	312	200	215	309	336	360	384	388	429	451	466	449	404	447	452	468	447	418	450	451	423	427	411	412	377	405	417	404	413	343	370	371	368	366	351	358	383	359	342	302	331	328	280	291	261	230	245	267	217	215	226	199	190	167	188	142	156	127	146	103	92	84	55	63	68	51	40	44	30	39	32	35	10	24	25	25	12	24	24	16	152
248762-M2-S1_BDSW190603009-1a_2	8956514	1559407	541892	134096	23597	7379	3120	2713	2689	3274	2861	2478	2073	2122	1733	1766	2070	1346	2008	1339	1418	1384	1448	1804	1518	1351	1367	1506	1287	1437	1127	1349	1296	1870	1328	1408	1214	1017	1178	1761	923	2150	960	2678	1460	588	1049	482	620	453	474	363	633	848	523	783	1247	775	563	1151	813	527	1047	1187	690	688	618	391	392	455	309	278	262	302	265	281	329	432	521	535	542	534	571	609	589	562	510	625	592	593	557	569	549	508	550	548	538	515	524	520	527	501	479	437	479	510	422	427	417	450	405	391	384	337	328	341	319	299	280	275	233	244	224	221	206	195	161	154	116	106	85	67	69	61	56	43	35	28	25	22	45	12	26	16	24	30	11	19	26	23
248762-M2-S2_BDSW190603010-1a_1	7951611	1400043	460026	115083	21241	6104	2806	2280	2577	2715	2671	2097	1847	1965	1834	1917	1982	1606	1432	1657	1455	1289	1541	1615	1388	1433	1341	1309	1475	1271	1248	1405	1219	1283	1250	1015	1373	1451	1018	1145	1032	1305	1464	1374	1541	705	782	1475	977	886	1184	980	593	865	1158	768	766	522	878	489	517	835	638	436	470	886	429	671	474	429	212	265	365	438	491	500	535	525	588	536	594	528	547	611	574	551	518	534	526	546	532	483	527	490	486	484	489	479	442	448	406	424	396	441	408	389	392	345	379	348	329	325	316	293	329	295	275	279	229	255	213	207	180	212	180	178	165	135	127	96	80	60	60	51	66	34	27	28	18	28	22	17	12	30	15	12	17	17	22	66
248762-M2-S2_BDSW190603010-1a_2	7904030	1400729	465307	116078	21843	6632	3299	2759	2689	3363	3096	2871	2295	2613	2025	2003	2550	1500	2464	1636	1625	1671	1671	2160	1714	1613	1617	1715	1614	1826	1302	1624	1857	1752	2066	2108	1350	1281	1388	1717	1192	2005	1286	3309	1910	1396	1834	679	1182	520	707	444	929	1514	707	1128	2574	1066	522	1927	724	478	1616	1734	503	739	465	446	448	626	375	405	480	440	410	482	535	595	703	721	787	732	756	809	791	723	701	689	747	723	730	721	656	684	651	672	682	678	636	670	615	568	547	597	553	546	531	505	531	465	396	440	422	403	420	377	368	380	334	314	286	275	252	258	242	216	201	158	130	107	80	61	70	55	57	44	29	34	28	19	15	17	19	26	22	11	20	15	22	33
252447-M1-S1_BDSW190603011-1a_1	9617589	1648737	551668	138212	26034	6761	2787	2164	2507	2627	2271	1926	1533	1673	1496	1659	1556	1416	1182	1339	1204	1135	1162	1266	1096	1166	1052	934	1228	1002	903	966	1061	1028	1082	1161	890	873	1104	779	1126	975	1013	1096	1099	512	534	1073	781	699	939	939	540	630	1146	775	723	711	708	516	437	947	618	433	404	1119	554	622	400	328	235	382	443	488	572	504	518	612	667	659	618	592	598	648	675	652	602	591	577	615	707	593	567	594	622	617	648	622	610	564	539	573	587	599	531	510	528	582	597	542	500	459	451	459	500	468	444	443	367	334	381	372	317	321	274	288	248	268	194	175	152	120	118	107	100	48	56	44	36	29	18	25	14	17	19	20	25	27	39	112
252447-M1-S1_BDSW190603011-1a_2	9580335	1655504	557905	140318	25908	6975	3034	2331	2775	3045	2965	2623	1792	2003	1673	1616	1847	1281	1792	1584	1454	1337	1304	1897	1311	1282	1471	1480	1358	1552	1079	1485	1043	1437	1396	1797	1055	1686	1722	1082	1305	1547	1384	3278	1716	762	931	521	764	412	459	335	581	941	620	830	1387	870	506	1356	865	466	984	1306	603	654	630	370	353	487	294	322	323	268	310	364	410	527	652	713	704	714	739	766	830	862	742	777	767	757	829	731	737	772	741	734	770	814	789	784	696	722	752	750	712	620	660	694	727	696	588	565	578	553	609	599	527	504	470	415	481	466	403	391	343	339	299	286	212	202	145	122	129	111	90	63	44	47	31	18	19	21	19	20	18	21	22	14	26	41
252447-M1-S2_BDSW190603012-1a_1	9330602	1679749	616067	141041	26735	7525	2724	2179	2492	2657	2289	1685	1462	1542	1441	1527	1472	1362	1115	1136	1200	1075	1163	1123	1053	1042	1030	919	1098	907	799	855	1054	1026	822	924	840	662	849	937	634	747	865	926	893	430	509	738	593	699	788	776	535	562	796	634	674	649	552	480	379	660	506	414	382	708	421	632	299	281	183	254	297	333	366	388	429	428	437	439	452	443	485	420	463	426	480	465	436	484	441	453	390	438	432	428	428	424	427	385	431	412	385	385	417	424	380	402	401	371	331	325	355	354	321	322	303	277	311	265	285	288	297	255	211	227	205	181	188	168	147	129	117	99	67	76	71	57	50	58	41	45	34	34	34	35	34	58	54	149
252447-M1-S2_BDSW190603012-1a_2	9286056	1683957	620116	143174	27018	7781	3027	2483	2535	3030	2577	2174	1675	1849	1549	1465	1891	1181	1826	1106	1268	1202	1204	1416	1225	1169	1171	1143	1213	1168	963	1118	1069	1088	1424	1081	1193	1370	2047	787	728	1415	821	1842	1241	614	1123	727	622	559	500	421	560	757	484	619	894	601	502	830	627	488	796	924	531	584	644	427	453	473	344	294	244	259	250	283	307	375	402	404	488	461	467	509	492	521	521	529	490	542	540	532	496	555	483	509	505	528	512	491	476	485	435	469	468	489	476	477	428	463	397	373	423	400	375	418	347	355	351	337	332	288	328	311	241	276	239	202	188	156	130	128	120	97	77	77	67	64	49	49	34	28	25	34	41	39	33	46	51	46
252447-M2-S1-1_BDSW190603014-1a_1	9391272	1547790	603362	132281	23476	7136	2640	1992	2419	2506	2242	1625	1384	1477	1392	1511	1505	1324	1019	1200	1166	998	1070	1153	977	1001	968	876	1089	856	771	753	1088	1013	800	1038	975	875	871	861	713	767	1025	1039	1001	488	518	917	715	674	942	753	517	636	848	695	649	571	612	316	371	670	447	356	382	806	418	535	372	288	162	223	330	346	363	349	386	429	439	467	466	438	445	390	492	455	437	391	421	446	445	449	389	405	392	418	425	398	397	373	370	392	412	378	355	321	355	358	353	386	322	271	297	290	315	317	281	254	222	261	244	253	190	197	191	184	197	169	143	125	75	83	82	59	65	51	35	43	29	32	38	20	26	11	20	21	18	13	25	101
252447-M2-S1-1_BDSW190603014-1a_2	9323647	1546587	601255	134614	23914	7512	2928	2246	2642	3025	2750	2129	1703	1864	1617	1380	1822	1140	1744	1204	1320	1225	1159	1413	1264	1167	1477	1273	1285	1371	1061	1178	1173	1269	1581	1190	1823	1514	2233	1209	774	1050	899	1456	1064	606	1070	633	647	589	489	450	590	736	550	660	902	606	528	766	656	573	845	906	624	634	644	513	468	487	347	375	313	271	285	260	286	340	406	435	465	448	493	496	548	498	492	485	503	525	567	585	496	497	486	529	533	515	514	512	489	497	515	470	458	425	448	451	430	419	408	371	389	359	382	390	354	311	288	296	316	286	234	222	217	205	226	191	146	108	92	74	75	47	61	52	43	25	33	30	26	20	22	20	26	27	14	19	28	30
252447-M2-S2_BDSW190603015-1a_1	8880175	1553139	516827	129405	24145	5432	1917	1538	1803	2047	1677	1227	1060	1104	959	1096	1046	897	812	914	803	822	833	843	706	714	799	650	891	681	626	707	765	625	584	794	489	595	746	627	694	949	1153	1238	1349	666	672	2409	1468	371	591	545	242	208	301	213	155	173	209	154	166	251	166	154	175	262	178	137	145	166	147	135	170	199	284	250	288	320	322	400	350	413	405	404	359	363	352	346	385	389	396	383	342	354	356	337	371	399	345	352	324	365	353	364	350	290	357	318	352	345	299	298	291	273	349	286	294	306	262	259	246	210	223	203	218	188	216	158	145	149	122	123	112	78	70	69	58	48	40	41	30	27	22	24	28	32	25	27	42	119
252447-M2-S2_BDSW190603015-1a_2	8838630	1557150	519547	129349	24413	5691	2165	1767	2026	2490	2140	1752	1349	1428	1136	1132	1337	852	1329	917	941	1011	942	1185	902	869	1042	949	987	1020	772	905	874	1453	1224	2547	747	1307	502	731	543	1138	548	1206	900	446	779	449	497	386	378	291	412	539	419	453	684	521	428	651	552	427	702	758	477	563	492	347	356	364	272	291	265	219	224	238	239	309	308	367	416	432	447	457	404	456	416	428	467	498	464	473	497	409	432	446	481	503	452	440	437	434	419	428	442	384	419	381	406	422	368	362	368	358	383	354	307	383	304	305	303	252	255	241	267	233	205	182	171	162	126	120	103	87	71	66	64	58	33	38	33	31	26	31	22	33	31	21	47	51
257002-M1-S1_BDSW190603016-1a_1	9790808	1642494	597163	135397	25022	8385	3984	3303	3729	3740	3725	3169	2626	2789	2467	2852	2692	2776	2005	2345	1984	1987	2063	2191	1899	1889	2010	1598	2011	1934	1578	1660	1839	1756	1800	2539	1921	1854	1963	1474	1270	2241	1908	1885	1933	900	841	2055	1407	1314	1772	1678	989	1158	2043	1503	1320	1169	1129	780	720	1586	1010	717	743	2093	832	1110	628	547	354	614	766	899	915	947	969	1070	1110	1162	1043	1036	1071	1113	1239	1235	1123	1106	1068	1081	1207	1181	1057	1087	1083	1108	1257	1210	1002	1013	992	1074	1189	1142	985	1021	938	968	1137	1074	968	872	808	903	984	932	879	744	704	775	773	755	643	578	518	533	584	501	372	319	257	253	235	188	130	104	67	77	47	32	20	26	22	27	23	22	15	17	33	147
257002-M1-S1_BDSW190603016-1a_2	9683975	1644671	602521	138191	25464	8698	4395	3633	3903	4458	4221	3925	2886	3399	2591	2426	3155	1919	3328	2139	2097	2167	2124	3090	2144	2189	2505	2355	2192	2884	1721	2747	2198	3367	1639	1786	1673	2121	1266	1643	1772	3268	1442	4537	2361	858	1879	1117	1130	918	861	694	1113	1653	1061	1459	2042	1168	1052	2004	1627	1032	1860	2161	1301	1553	1539	953	893	1039	719	746	601	599	519	638	721	1005	1171	1252	1141	1178	1231	1278	1410	1504	1291	1279	1307	1345	1499	1454	1336	1291	1300	1340	1498	1509	1298	1244	1266	1329	1411	1323	1180	1242	1187	1214	1327	1244	1129	1025	969	1104	1117	1110	1020	869	811	895	896	926	754	673	613	644	661	560	386	328	254	234	235	186	136	107	63	69	40	45	30	24	32	28	18	30	16	24	20	29
257002-M1-S2_BDSW190603017-1a_1	9871210	1663330	526526	133464	23304	6034	2545	1936	2241	2348	2107	1722	1451	1519	1378	1579	1489	1358	1116	1186	1218	1038	1120	1118	1030	1031	1063	888	1181	959	932	903	995	881	987	1014	741	797	798	952	805	872	989	1027	1161	551	606	1339	723	552	885	667	437	737	842	563	477	292	489	240	220	512	305	219	276	590	244	361	313	281	168	166	253	307	338	344	365	432	419	374	403	435	382	392	377	425	397	391	353	373	387	356	375	373	362	336	415	358	320	313	334	339	351	346	312	311	309	298	306	299	261	280	237	257	251	249	240	211	197	195	190	206	160	145	152	133	143	132	98	86	77	61	78	59	54	40	31	26	31	23	26	22	15	21	21	21	22	23	26	93
257002-M1-S2_BDSW190603017-1a_2	9825647	1670146	532152	135845	23826	6335	2840	2221	2193	2732	2334	2153	1727	1839	1517	1520	1812	1100	1848	1122	1234	1243	1234	1448	1216	1078	1302	1258	1208	1390	965	1188	1053	1117	1814	1794	1030	2910	1702	478	480	899	577	1214	877	458	639	358	520	322	406	278	555	727	504	655	966	631	454	907	672	365	766	1022	538	569	574	330	335	402	246	201	224	231	169	239	253	359	441	472	441	523	444	490	476	512	479	465	462	458	469	462	482	468	445	472	485	440	446	411	423	383	428	407	419	385	381	339	354	346	344	315	307	307	296	291	277	274	243	247	243	237	211	188	193	143	148	151	106	99	83	70	83	51	40	36	28	29	25	21	21	16	15	14	15	14	6	25	15	48
258173-M1-S1_BDSW190603018-1a_1	10246714	1694581	574370	143847	27160	9296	5240	4453	4809	4726	4419	3783	3347	3403	3174	3389	3405	3428	2734	2925	2523	2446	2563	2407	2096	2163	2177	1946	2218	2048	1714	1766	1896	1841	1562	1898	2005	1812	1793	1819	1838	2384	2340	2295	2940	1035	1127	3422	1666	887	1646	1353	590	1100	1764	902	776	455	896	423	411	1097	512	340	471	1310	349	480	480	452	249	398	567	680	628	711	697	856	864	946	760	841	832	865	928	911	836	776	824	907	935	875	775	810	852	837	928	929	762	827	743	791	939	895	730	707	758	802	846	840	756	693	646	658	760	703	651	557	554	554	623	599	464	424	392	411	388	371	294	235	245	161	177	167	102	83	60	45	38	36	34	28	18	21	21	14	13	25	25	148
258173-M1-S1_BDSW190603018-1a_2	10177536	1702011	582198	147179	27687	9557	5643	4828	4833	5385	4659	4395	3562	3894	3318	3105	3807	2499	3894	2521	2538	2465	2422	3117	2327	2305	2934	2707	2482	2951	1995	2717	2684	1815	1981	1630	1935	4615	1188	1377	1763	2295	1525	3705	2182	1048	1531	676	1181	550	659	413	963	1630	793	1289	2325	1022	665	2052	1145	554	1612	2026	712	919	834	442	486	636	407	400	416	376	393	526	620	775	917	987	886	919	969	975	1062	1094	994	931	965	1141	1154	1081	1025	972	1003	1009	1098	1157	957	997	890	946	1118	1006	905	896	915	915	957	954	905	837	767	818	862	865	713	626	637	657	735	707	533	516	460	490	451	406	299	259	233	141	196	154	82	67	55	46	44	29	39	16	26	25	15	24	16	16	26	67
