"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
218,0.4,0.6,1,0,0.003,1,0.2,"relu",0.4,1,3705.34423828125,69.502,0.887006991833665,0.675256275063967,-18.0765744594769,-7.51215848545108,0.427015852103421,-0.458540326372497,4.51818445659257,2.16417017982553,0.245933450944358,0.0999312404481204,0.542566496103004,0.225342601395123,0,38,1
219,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.5,4873.57666015625,80.31,0.801184741776829,0.652999173191481,-21.9531581625745,-6.81419370460556,0.254398096603557,-0.0986222566006244,2.41567231360033,1.65291196678082,0.131967213297641,0.0645573897059998,0.383678980255904,0.186283014995978,1,43,1
220,0,0,0,0,0.003,1,0.4,"relu",0.2,0.7,4235.73779296875,69.547,0.87506088285699,0.663377697800775,-19.0815879651583,-7.47313236360013,0.38724970739499,-0.32256549768579,3.74532462237987,2.1086503525261,0.215736481601394,0.0868586556497842,0.520472770917257,0.193041127547738,0,44,1
221,1,1,0,0.5,0.001,1,0.3,"relu",0.7,0.8,4420.6806640625,70.875,0.858731420842664,0.652316906739984,-19.9129431035347,-7.15958896668577,0.35020844623287,-0.200862407497674,3.37926544272495,2.00295471766336,0.193939843898838,0.0755050439771441,0.488493937801369,0.183294682774098,0,41,1
222,0.8,0,1,0.75,0.002,2,0.3,"relu",1,0.4,4749.3330078125,78.589,0.832518658517152,0.672419681458143,-21.3933778672243,-6.56415732340338,0.280831212408844,-0.00641524258457853,2.48240176981299,1.92863698204077,0.138673387452569,0.0744318494048206,0.425609576964767,0.225357326563999,0,37,1
223,1,0.6,1,1,0.001,2,0.1,"relu",1,0.1,4312.9921875,69.248,0.860790067406161,0.663643358066435,-19.4278875526831,-7.08218732026439,0.365161393383434,-0.203308946453131,3.62702263535072,3.1892257259832,0.209938073309205,0.101511563942368,0.490377500568678,0.228526938634597,0,39,1
224,0.2,0.4,0.5,0.5,0.001,1,0.4,"relu",0,0.4,4475.4697265625,58.535,0.768543473361342,0.625636784867554,-24.7038628914643,-6.70776385083357,0.157823104725852,0.015090515406169,1.57300840143461,1.33224189106474,0.086444792417108,0.0466510809593818,0.323132305072214,0.170834801737426,3,54,1
225,1,0.6,0,0.5,0.003,1,0.4,"relu",0.4,0.8,4492.076171875,81.457,0.850843800297781,0.646957543880621,-20.2440152208347,-7.39569131237902,0.340824236383753,-0.261497393167812,3.4835701877609,2.00288020519764,0.202732005797548,0.0838675157113377,0.477123315848146,0.182510247282856,0,45,1
226,0.6,0.8,0.5,0.25,0.003,1,0.4,"relu",0.5,0.8,4742.23583984375,83.514,0.827157584641587,0.652531848493387,-21.3622842814289,-6.80549082731191,0.281639626601283,-0.0852980869451863,2.63382382476609,1.93440601625806,0.136460998381812,0.0740060663089494,0.42244091224697,0.19877968394382,0,48,1
227,0.8,0,0.75,1,0.001,2,0.4,"relu",0.3,0,5368.4228515625,85.276,0.756809169812612,0.615442961596808,-24.1821713534397,-6.56613878670114,0.147525404632436,0.0160880469869527,1.51150332001154,1.22743613599424,0.0602899808157101,0.0302696549458489,0.311153300100599,0.143842487015468,5,55,1
228,0,0,0.25,0.5,0.001,1,0.4,"relu",0,0.3,4363.4033203125,56.651,0.755857383074734,0.613341886034194,-24.384792926035,-6.7181045971386,0.163361427667529,-0.00559496921313745,1.6411185579624,1.33292223153186,0.0855582250347675,0.043695903920961,0.310132685459649,0.156233582948855,3,61,1
229,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.1,1,3541.53979492188,63.89,0.887798837529763,0.64754382369767,-18.0829012166304,-7.58178643415635,0.42652032278322,-0.412509311675026,4.56236709211583,2.05493921961585,0.244723622712774,0.0874473979518716,0.545141647220913,0.192085238288731,0,43,1
230,0,0,0.25,1,0.001,1,0.2,"relu",0.4,0.2,4170.564453125,72.169,0.879210700109896,0.678389850889851,-18.7863729804767,-7.05758006429856,0.39556656046339,-0.22015933372879,4.05571037998257,2.3195343889676,0.211956628639728,0.0872306055351971,0.530298048788734,0.223412016099733,0,34,1
231,0.8,0.8,1,1,0.003,2,0.1,"relu",1,0.4,3780.19580078125,151.354,0.902441972545646,0.662025524333217,-17.0277470356822,-7.78640115504085,0.473108982771088,-0.422559537893781,5.42875644199649,2.8976354863875,0.284888314890594,0.0901765199584931,0.58643938091783,0.214440979627924,0,43,1
232,0.8,0.4,1,0.25,0.003,2,0.3,"relu",1,0.1,4632.52197265625,80.854,0.837515497379917,0.675592712131174,-20.8672369393143,-6.70671464969356,0.30478409708818,-0.0786629949252024,2.68222528474276,1.82838762877316,0.159867106102002,0.0868487972540629,0.43762384287035,0.225750530230168,0,41,1
233,0.8,0.6,0,0,0.001,1,0.2,"relu",0.2,0.3,4118.79931640625,69.917,0.880010677275399,0.661036826421442,-18.5577036466552,-7.45177572431939,0.406965826524135,-0.337034087837163,4.41770986514189,2.23982704555703,0.233652595730198,0.094861538616678,0.535610647075506,0.194859885850048,0,45,1
234,1,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4319.1806640625,69.722,0.861204777342224,0.676639151446844,-19.4558426363612,-6.98957566258248,0.367418239300644,-0.155459122368039,3.7843529827584,2.00892184339103,0.202414968748875,0.0881000873425532,0.492200633740789,0.214126562283684,0,41,1
235,0.8,0.2,0.75,1,0.001,2,0.1,"relu",0.2,0.7,4450.94140625,72.307,0.855171584364528,0.653602152832922,-20.050381741947,-7.17589798499103,0.34092835798638,-0.27402100074487,3.21103721072634,1.97061456333946,0.180799105731476,0.0758849935121088,0.476207309593419,0.217120426154416,0,42,1
236,0.8,0.4,0.5,0.75,0.001,2,0.2,"relu",0,0.1,4170.87353515625,55.48,0.791496182391053,0.649871389294466,-22.7270782196893,-6.59824502446074,0.222102625446613,-0.0079412126860269,2.27061959032093,1.53054703875862,0.109756502487609,0.0495307357924408,0.366764350119617,0.18983564387779,0,42,1
237,0.4,0.4,0.25,0.75,0.002,1,0.4,"relu",0.4,0.8,4792.3857421875,83.349,0.825032358728813,0.6643164456626,-21.5899535903805,-6.6122888833864,0.273842236171866,-0.0160243494008731,2.51168757452639,1.74354266338056,0.140182854177134,0.0741261858282154,0.419364938468388,0.216214623404017,1,41,1
238,0.2,0,0,0.75,0.002,1,0.2,"relu",0,0.1,3369.001953125,43.759,0.892518191125618,0.647230924346309,-18.5260463485391,-7.46309333401875,0.412088837425971,-0.311278116679001,3.83511328493614,1.93029214177455,0.240269195296115,0.0825085757649536,0.55404191837627,0.179833761397565,0,44,1
239,0.8,0.4,0,1,0.003,2,0.1,"relu",0.3,0.5,3345.15283203125,59.124,0.929743594839699,0.656067237605699,-15.0682311848883,-8.73370118507118,0.554817579339882,-0.889690156084399,8.4124430328722,2.88733759462048,0.368137571213294,0.110414672873395,0.663691923988946,0.197515624255055,0,47,1
240,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0,0.9,3804.20190429688,51.031,0.82911321301824,0.619178535140074,-21.0086630781327,-7.48324371416788,0.304455021050925,-0.279790812230626,2.97448879020767,1.75693310601679,0.151183149435252,0.0582376356128402,0.436360824412716,0.155245250188457,0,54,1
241,0.6,1,0,0,0.002,2,0.3,"relu",0.4,0,4549.60546875,72.802,0.841867073819909,0.651396452550299,-20.4936524165178,-7.24273413470122,0.328454380617124,-0.211544961696921,3.27589731045779,1.92917056125785,0.194453859502687,0.0816291718668996,0.462332427404832,0.176815364364938,0,43,1
242,1,0.6,0.5,0.75,0.003,2,0.3,"relu",0.5,0.4,4678.931640625,79.493,0.828161116310425,0.674530853761623,-21.0763965941334,-6.73439742192399,0.2941996891411,-0.108697668045904,2.77990583978142,2.07262202129631,0.158576180536931,0.0884747492692083,0.426245918776181,0.230051853641055,0,39,1
243,1,1,0.25,0.25,0.002,2,0.4,"relu",0.4,0,5096.9091796875,81.305,0.790877564059813,0.650351564390026,-22.9591077987132,-6.6336174416067,0.206180428653372,-0.0238639391157787,2.00303588631407,1.5783386982403,0.0973439457089983,0.0564894339318481,0.355176722338932,0.193119104182144,0,44,1
244,0.8,0.6,0.25,1,0.002,1,0.4,"relu",0.3,0,4627.08984375,80.665,0.845133288402,0.663348382386844,-20.8428508972097,-6.66803652688007,0.306078965990897,-0.041197309012749,2.77938920019306,1.77452195647291,0.151926395202044,0.0757200006148164,0.456548466666586,0.209620668057535,0,41,1
245,0,0.6,0.25,0.25,0.001,2,0.3,"relu",1,0.9,5070.7587890625,81.664,0.782902061721217,0.64937330475792,-22.8417912021109,-6.61195662893991,0.209220707833463,-0.0240894514567318,1.94047660040075,1.60574741835111,0.0938686490758252,0.0537080148996935,0.347870674304161,0.188257299053946,1,50,1
246,0,0.8,0.25,0,0.001,1,0.4,"relu",0.6,0.9,5019.1064453125,79.511,0.798634676555203,0.642127751166213,-22.6100167794414,-6.51847233405664,0.22307166594448,-0.00437688203104296,2.14547049933013,1.836381185141,0.108561946603763,0.06223230121948,0.36568628070775,0.195651561270169,1,49,1
247,0.2,0.4,0,0.25,0.001,1,0.2,"relu",0.7,0.8,4170.7275390625,69.676,0.874846697903271,0.657039292616216,-18.7871404392801,-7.47775250474519,0.398569856724616,-0.322723350281933,4.43409422921616,2.30335699798643,0.220751890666021,0.0879537820818005,0.523764732124686,0.19002927621121,0,47,1
248,0.8,0.6,0,0.75,0.003,2,0.4,"relu",0.5,0.3,4740.443359375,79.458,0.821121373619162,0.646205852552006,-21.3532803205299,-7.27273036637888,0.286137476374421,-0.222764938871195,2.74746095548199,1.66105667260085,0.14836470011407,0.0692548780507981,0.423491778930181,0.165111387735997,0,49,1
249,0.2,0,1,1,0.002,1,0.1,"relu",0.7,0.4,3865.7666015625,63.516,0.89458678859499,0.66211556961557,-17.4133500842037,-7.75804859912523,0.453633301929264,-0.456198085913302,5.20087296814201,3.83024398526168,0.273693435369494,0.101783152764357,0.567922569061677,0.21671577962085,0,41,1
250,0.2,0.8,0,0,0.001,1,0.1,"relu",0.6,0,3726.9345703125,62.059,0.905159015965538,0.665043190427806,-16.7880146072808,-7.90613676347724,0.482795029381262,-0.498158438852171,6.26307014772112,3.30977288817999,0.289369538799383,0.106840352768566,0.595443713373185,0.218402280305522,0,46,1
251,0.6,0.4,0.5,0.75,0.002,1,0.2,"relu",1,0.1,4310.0908203125,73.083,0.86075030209967,0.67822996803766,-19.4148360220269,-7.17607588411068,0.368870965541587,-0.222070698538824,3.61452672539664,2.20456561221158,0.1957740301155,0.0914878071331442,0.489147234935302,0.22435083413198,0,34,1
252,0,0.6,0.75,0.75,0.002,2,0.4,"relu",0.1,0.9,4621.4013671875,77.948,0.799619646613278,0.6666093308401,-22.5088329479957,-6.52865548487313,0.225382212837165,-0.0120361874766626,1.92951748241491,1.61061314535821,0.100980551793009,0.0687960218937026,0.367922312560279,0.220196616853369,0,42,1
253,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.6,0.6,4156.27783203125,67.605,0.874052284463858,0.641688553611631,-18.7218933714657,-7.71363643268262,0.399850082536269,-0.422019038661115,4.291521399798,2.35278023815012,0.22642786355043,0.0855948301150043,0.526747896882189,0.184733426127411,0,50,1
254,0,1,0,0,0.003,2,0.3,"relu",0.9,0.8,4054.2978515625,69.389,0.88853054482877,0.658286805786806,-18.2626695560821,-7.59801298010009,0.423347552890598,-0.384713782851581,4.46506076070796,2.47902906596386,0.239050567261055,0.101367541726619,0.552277138183559,0.207162352062828,0,47,1
255,0,0.8,0.5,1,0.003,2,0.2,"relu",0.5,0.2,4018.3515625,67.57,0.891302705988388,0.666711500749962,-18.1006872426526,-7.38653130662363,0.424281907768169,-0.381821521609604,4.26542628697573,2.01958181451353,0.234649718584226,0.0942613863334126,0.550087570726728,0.21634953113647,0,41,1
256,0.6,1,0,0.25,0.002,2,0.3,"relu",0.1,0,4389.390625,72.868,0.85966191554533,0.662897451551298,-19.7725697775503,-7.12347908838027,0.357769649970445,-0.171541854268757,3.44852939267062,2.03917343994636,0.210589536065595,0.0991937371542118,0.489889731122735,0.197987031796253,0,44,1
257,0.6,0,0.5,0,0.003,1,0.2,"relu",0.5,0.1,3931.06494140625,69.607,0.894579249190845,0.682182980836827,-17.707547185961,-7.48319316308908,0.444316225234357,-0.416610102806507,4.84541589008197,2.7158741903577,0.264986398578166,0.106166722040592,0.55743030482313,0.235124690544382,0,33,1
258,0.4,1,0.5,1,0.001,2,0.3,"relu",0.7,1,4655.1630859375,76.389,0.82057634278597,0.639755372832296,-22.397978457708,-6.60938456605833,0.232860464756611,-0.015597793404235,2.00834637396854,1.51578554425681,0.10350405638479,0.0516436199989614,0.406999063171271,0.18361362030002,1,52,1
259,0.8,0,0.75,1,0.003,1,0.2,"relu",0,0.2,3839.17749023438,52.748,0.854398915269422,0.655749172479942,-20.5555440229425,-6.9663300602613,0.327628685097862,-0.131237815020127,2.8308741506324,1.74119511747195,0.189209104551096,0.0845159056311358,0.464348585650242,0.203312121597858,0,39,1
260,0.2,0.6,0.75,0.75,0.002,2,0.4,"relu",0,0.3,4578.57958984375,59.006,0.775330446943032,0.638234721119337,-24.4587601883367,-6.71322994191829,0.16898868387326,0.0226889630116586,1.63693381843718,1.3169001821266,0.0910910155887806,0.0472253307574667,0.333313542977421,0.173088894891388,3,54,1
261,0,0.4,0,0.75,0.002,1,0.1,"relu",0.1,0.4,3232.76953125,54.43,0.932031356192806,0.660439699189699,-14.5617392009613,-9.65216891253665,0.573522465236103,-1.45098118379465,9.48195691769136,26.857007268715,0.379691997508311,0.117840450627334,0.672050901465048,0.192137957337278,0,43,1
262,0.8,0.2,0.5,0.25,0.002,1,0.3,"relu",0.6,0.3,4548.56982421875,78.221,0.847709317231558,0.666358712512559,-20.4890323516032,-6.88570786254999,0.323467868434077,-0.128625782754636,3.12467050685008,2.08044333131685,0.173562295106049,0.0886375615997999,0.456547562171193,0.220571841694418,0,41,1
263,0,0.4,0,0.5,0.002,2,0.4,"relu",0.4,1,4267.4345703125,69.528,0.835771111941718,0.644726142803066,-20.8211713845705,-7.31487141751236,0.311771927038475,-0.246326406432026,2.98594513961983,1.63830493683483,0.157948763049174,0.0650416596006665,0.448488111899095,0.164556101368954,0,51,1
264,0.8,0.6,0.25,0.75,0.002,1,0.3,"relu",0.6,0.8,4655.478515625,79.17,0.843767125253314,0.678942033749726,-20.9707378080755,-6.60520923401455,0.300605144930276,-0.0293706486265853,2.69581472403147,2.10172079871574,0.158505047138161,0.0888202949704749,0.44857626383049,0.23641839029434,0,38,1
265,0,1,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4185.849609375,68.628,0.882793602278873,0.682909163486087,-18.8551767151925,-6.87918194048877,0.393622111693386,-0.128420622534023,3.97837673034876,2.43591123814282,0.214763825403762,0.0959979741185429,0.531029277589735,0.240288046620922,0,35,1
266,1,0,0.75,1,0.003,2,0.4,"relu",1,0.7,4891.77978515625,84.209,0.816962756923656,0.653694716963948,-22.0350879344033,-6.60998575651284,0.250519687352893,-0.022512722526297,2.29612199352111,1.68334313816416,0.126817096939675,0.0675078586742003,0.400418389696072,0.197379385746731,0,43,1
267,0.2,0,0,0.5,0.003,1,0.3,"relu",0.6,0.5,3998.23461914062,72.765,0.8946147154742,0.639392363334671,-18.0101112652451,-7.93530155497882,0.433442123297432,-0.506928520206961,4.53881756260334,1.85832299161958,0.254711847326462,0.0830761144403138,0.561543434576078,0.169172359559405,0,44,1
268,0.6,0,0.5,0.5,0.002,2,0.2,"relu",0.4,1,4126.98046875,73.532,0.847094698698308,0.685458771997233,-20.1203373775324,-6.81672156984805,0.337615113750835,-0.116679198642292,3.65460979968087,2.32509141519592,0.177988107628292,0.0953906473873086,0.462519716375989,0.244131634175815,0,39,1
269,0.8,0.6,0.25,0.25,0.003,2,0.2,"relu",0.2,1,3824.46435546875,67.182,0.871861572650076,0.679050479435095,-18.934427295578,-7.11492881213141,0.3884645600434,-0.235985137366756,3.88550690651187,2.06978198515896,0.212837713723224,0.09864710408727,0.505850115013617,0.233978354971709,0,36,1
270,0.4,0.6,0,0.5,0.001,2,0.1,"relu",0,0,3739.6455078125,47.626,0.843897138870153,0.638778728394113,-20.4374537023603,-7.31761461093858,0.329477084887797,-0.269996528543655,3.28035042136159,1.80815527867798,0.171298260192845,0.0724857770994826,0.468763542660986,0.177005413815584,0,48,1
271,0,0.8,0.25,0,0.003,2,0.3,"relu",0.9,0.5,4505.654296875,109.457,0.851399811720671,0.692492571531033,-20.2958302452101,-6.59670358298424,0.327215896305944,-0.0867823786387616,2.79653534117095,1.92349845337006,0.159500123960604,0.088313810087641,0.459007799148601,0.247880866487328,0,36,1
272,0.6,0.8,0,0.25,0.002,2,0.4,"relu",0.8,0.8,4802.48046875,78.235,0.816269530671357,0.639050650204496,-21.6327947066046,-7.06617665375333,0.274716550947855,-0.15727628906857,2.6450023987764,1.63867668596432,0.144603595129969,0.0654708488820129,0.415746623018158,0.167670609533415,0,49,1
273,1,0.8,0,0,0.001,2,0.3,"relu",0.7,0,4898.0595703125,76.262,0.804327917932882,0.633803781688397,-22.0633660817996,-6.94984912016787,0.254764863544024,-0.122797187841188,2.47255386757158,1.57748287025637,0.136469982292048,0.0596030865379201,0.391741540640924,0.155001006652874,0,52,1
274,1,0.8,0.25,0.5,0.002,2,0.1,"relu",1,0.7,3863.88330078125,66.317,0.893168713463576,0.686178885217347,-17.4048918859124,-7.80509207774204,0.45513812473129,-0.576852053326717,5.25525783888038,2.52977238460486,0.269671650054483,0.108273623037849,0.563350181867109,0.234346695908888,0,36,1
275,1,0.6,0.25,0.75,0.001,2,0.3,"relu",0,0.6,4317.6474609375,57.569,0.754357904703518,0.62254361735131,-23.6476505772686,-6.66293386192827,0.175332038816488,-0.0121548597180069,1.90771504674011,1.55516576618957,0.0820020765753381,0.0446018074155705,0.318390699307064,0.172683838920393,3,50,1
276,0.8,1,0.75,0,0.003,2,0.3,"relu",0.3,0.2,4730.63720703125,81.619,0.825661612542584,0.668719250834635,-21.3230055341663,-6.7213504485285,0.28484235162281,-0.0724365168478903,2.68856840608314,1.9139193706792,0.141762535306969,0.078547513905055,0.415905726121969,0.221586530568277,0,38,1
277,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0,0.4,3529.84155273438,47.229,0.867268912616089,0.654036960190806,-19.4753514282906,-7.0951258997718,0.372032949547657,-0.166004347698912,3.82523861841828,2.09250617858114,0.19433077922749,0.0747058191218871,0.508621567919929,0.190366656087773,0,41,1
278,0.2,0.6,0.5,0,0.002,1,0.4,"relu",0.4,0.8,4885.015625,84.678,0.80661641429706,0.663302737148891,-22.0051178823724,-6.66290964056137,0.254601009246868,-0.0284839779389176,2.452748034206,1.74309775615979,0.126587230204976,0.0730372175087437,0.387216425766445,0.212155239077935,1,37,1
279,0.8,0.4,0.5,1,0.003,2,0.2,"relu",0.8,0.4,4060.3701171875,71.237,0.890591192521823,0.67274062120216,-18.289985887831,-7.34791439190976,0.41787472020828,-0.320647156356164,4.10404856425607,3.83302007566533,0.232070156675729,0.101398122627947,0.540052927319453,0.22967762648548,0,35,1
280,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.9,0.7,3806.79711914062,64.235,0.895573838542703,0.661288857154242,-17.1478119565458,-8.21913194529898,0.465334204024571,-0.824739449377637,6.17902120021483,3.90450261817976,0.279578952667685,0.0996727134457258,0.572428391731995,0.217319541874618,0,39,1
281,0.6,0,1,0.5,0.003,2,0.3,"relu",0.8,0,4614.98193359375,77.827,0.837142256324847,0.673059447674832,-20.7882101507776,-6.77816559098368,0.308750509744541,-0.105815137017849,2.83639366309593,1.9374652242212,0.164398214737167,0.0828399263484745,0.438145331237361,0.221630343897492,0,40,1
282,0.4,1,0.25,0,0.003,2,0.1,"relu",0.6,0.8,3753.42846679688,62.907,0.902399467131797,0.679392736892737,-16.907358348333,-7.53154208113158,0.477733383786357,-0.3893042296415,5.7274386306562,2.49039150691583,0.293316892278141,0.111926943313167,0.586399314602412,0.221244065321671,0,36,1
283,0,0.4,0.25,0.75,0.002,2,0.4,"relu",0.1,0.6,4833.0126953125,77.577,0.825767295577272,0.66063652159806,-21.7988920129492,-6.63576456398568,0.260777588095517,-0.0457579321327433,2.26583973872802,1.63166708492746,0.12007662553338,0.0644027215969944,0.414884959638061,0.204860291351185,0,45,1
284,0.6,1,0.5,0.75,0.003,2,0.3,"relu",0.7,0.2,4578.6650390625,86.806,0.841828303532314,0.683102538487154,-20.6246753880131,-6.84664631475157,0.315252348720753,-0.135370708587658,3.0928716231153,1.97407980955447,0.165390436802778,0.0877407819547604,0.446187825243574,0.236236091478654,0,38,1
285,0,0.2,0.75,0.5,0.003,2,0.3,"relu",1,0.2,4506.37353515625,152.757,0.850971452150666,0.683240424105809,-20.3383541466301,-6.79891651858178,0.327030102291292,-0.139043056177139,2.92841366770912,2.38968443498528,0.160287477968473,0.084635223889257,0.463769320216063,0.241300927158988,0,39,1
286,0.8,0,0,1,0.002,1,0.2,"relu",0.9,0.6,3713.24853515625,65.2,0.909674012100519,0.660657526234449,-16.7263959335739,-8.37632540564673,0.48528382059505,-0.722876710533474,5.86455107121736,3.39654305817499,0.300787954000413,0.116813334680371,0.599909805332744,0.201646635084106,0,43,1
287,1,0.8,0.75,0.25,0.002,2,0.2,"relu",0.5,0.2,4429.783203125,73.731,0.849897275198349,0.670173345173345,-19.9539399596223,-7.18474583598508,0.345132934284473,-0.270124488684801,3.39988349003402,2.16580320788727,0.187053850813226,0.0929012986187374,0.465400330492529,0.225803842681033,0,40,1
288,0.4,0,0.5,1,0.001,2,0.4,"relu",0.5,0.9,5189.1650390625,87.789,0.79151862111315,0.647432645701876,-23.3899604689731,-6.47547662985993,0.18887503038107,0.0339587622462494,1.77972100680406,1.38944816177431,0.0816423097635501,0.0439542718932638,0.365024680157269,0.190755810131825,1,45,1
289,0.6,0.6,0.5,0.5,0.003,1,0.2,"relu",0.8,0.3,3798.65234375,68.843,0.905620290191632,0.660721778221778,-17.1110190599731,-7.51816277226257,0.470854137214456,-0.45555940448527,5.38420611973025,2.97772886887085,0.276457490712998,0.104668297161739,0.586213703383677,0.219944624666678,0,40,1
290,0.8,1,0.75,0,0.001,1,0.4,"relu",0.7,0.1,5076.62548828125,83.889,0.788087690733332,0.65424820194051,-22.8676969378233,-6.49403718402931,0.211937005806739,0.0207675581770367,2.16808270288305,1.67452000389533,0.104810879990023,0.0568124666123763,0.357333075192564,0.198422673159831,2,47,1
291,0.4,1,1,0,0.002,1,0.3,"relu",0.4,0.1,4537.259765625,75.667,0.844121319910989,0.672891054814132,-20.4381453642305,-6.77835420237591,0.324879938990665,-0.104426087603204,3.05645760240463,1.88799726600068,0.172719754412213,0.0879795220330434,0.453827116372719,0.224190334839513,0,38,1
292,0.4,0.2,0.25,0.5,0.003,2,0.2,"relu",0.5,0.3,4164.7099609375,108.746,0.879853492817684,0.66889933428395,-18.7722474486674,-7.25125882430331,0.397381667509079,-0.258499817449494,4.1466429353821,2.11777268618586,0.214833851685624,0.0891889443919417,0.522479795597845,0.212709228621167,0,38,1
293,0.6,0.2,1,0.75,0.001,2,0.2,"relu",1,0.1,4710.85400390625,78.328,0.819495075015642,0.657328469251546,-21.2200837631459,-6.77839980514301,0.286911371164449,-0.0793155699430441,2.95443223745528,1.99694574300917,0.15030125016847,0.0699056215825786,0.419073735570901,0.202051848226919,1,43,1
294,0.8,0.4,0.25,0.25,0.003,2,0.3,"relu",0.2,0.7,4546.1201171875,80.471,0.843233655300804,0.66946111580727,-20.4797672073207,-6.76695959889698,0.321168383362264,-0.112578142069388,3.1665823351558,1.89906369176095,0.161622501588762,0.083088871091449,0.452954723344247,0.227046152072357,0,41,1
295,1,0.4,0,0.5,0.003,1,0.2,"relu",0.3,0.3,3650.76245117188,65.853,0.913513136794264,0.644033064513834,-16.4449614020326,-8.69056555789315,0.498237707308522,-0.875205810702604,6.22454550797628,2.29390505162288,0.309468000630168,0.0913876519891143,0.615786820464648,0.172933197425802,0,46,1
296,0.4,1,1,1,0.003,2,0.3,"relu",0,0.4,4323.9033203125,56.099,0.802561610598743,0.640351550159242,-22.8501025459736,-6.59148137527737,0.227958856572639,0.0128837673861297,2.10379549711697,1.60682982247838,0.123222995704566,0.0620475015290574,0.377892046552177,0.184817493748326,1,55,1
297,0.4,1,0.25,0.25,0.001,2,0.4,"relu",0.8,0.4,5483.859375,87.768,0.726031769917015,0.622978047593432,-24.7019675540732,-6.51508612688763,0.122891080453968,0.0284950639508454,1.41682476870356,1.22017910992798,0.0496125288074412,0.0292861514201671,0.273399751770588,0.155453036640361,8,50,1
298,1,0.4,0.5,0.75,0.002,2,0.4,"relu",0.1,1,4693.435546875,76.304,0.774811581555771,0.648496240227009,-23.4971950403289,-6.59049247154077,0.182721673861185,-0.00436624819473288,1.74001952376678,1.43620570899296,0.0832488434091603,0.0518781543529479,0.330633192184977,0.193350729268337,2,44,1
299,0.2,0,0,1,0.001,1,0.2,"relu",0.2,0.8,4093.60180664062,66.497,0.882036381172364,0.640349785542093,-18.4424307359049,-7.79021379815232,0.411924938638712,-0.402577183481002,4.45007136342365,3.02485615886121,0.240918481126504,0.0830587753015414,0.537909878089543,0.174112169471378,0,45,1
300,0.2,0.4,0.5,0,0.001,2,0.3,"relu",0.9,0.7,5258.23486328125,84.216,0.743164883389342,0.62393954336262,-23.6858323699665,-6.67789238897219,0.169210353700436,-0.0271420865454086,1.72827248363403,1.38291940251551,0.0763627736041357,0.0416050229592377,0.29459418320258,0.155395991230093,9,50,1
301,1,0.8,0.5,0.25,0.003,1,0.1,"relu",0.3,0.2,3589.134765625,61.255,0.911245347396749,0.666234157580311,-16.1672562191112,-8.55064520604944,0.507662430426944,-0.929497741636137,6.78925471101426,2.89625609407538,0.318661050554296,0.0893193641276751,0.614088239076833,0.200116215211601,0,38,1
302,0.6,0,0,1,0.003,2,0.1,"relu",0.5,0.9,3339.9404296875,62.302,0.928807454346924,0.657700511738973,-15.0788697140758,-9.02392937063525,0.552327256581725,-1.2476932505369,7.71741893519926,3.58948092191423,0.365973465540506,0.111163542715896,0.659836273600605,0.194241918565677,0,46,1
303,0.2,0.8,0,0.25,0.003,2,0.2,"relu",0.3,0,4130.3349609375,70.803,0.878121608249234,0.671215351599967,-18.6051914886738,-7.67082838526561,0.411461367279347,-0.457734441823764,4.70831863643353,2.73106003279321,0.244695534899763,0.110827531127178,0.533553893166855,0.212365176358994,0,41,1
304,0.2,0,0.75,0,0.001,2,0.2,"relu",0.6,0,4843.8916015625,76.968,0.802363940813316,0.650939174785329,-21.8193716744153,-6.80967944719001,0.256191403996728,-0.0686057835046646,2.38259958435674,1.68777278322197,0.129570085014716,0.0668151939853839,0.385049177069383,0.187094788208781,0,48,1
305,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.5,0.4,4386.9697265625,76.454,0.856356820664912,0.680421480229172,-19.7611285304618,-6.80371556495679,0.352131486626657,-0.131975929962327,3.39388510496743,2.05694541088374,0.196843734478434,0.0924644984005849,0.480583646706634,0.23347387080898,0,39,1
306,0.8,0.6,0.75,0.75,0.001,1,0.4,"relu",0,0.4,4443.9541015625,57.917,0.745450907743253,0.60518426018426,-24.6486009389489,-6.70737567431444,0.147382891331825,0.00272049779716841,1.5568832898037,1.24803751661356,0.0735039364213311,0.0373408519188141,0.296026336620629,0.137643178844272,6,55,1
307,1,0.2,0.5,0,0.001,2,0.1,"relu",1,0.5,4372.54638671875,70.49,0.854873533510531,0.673408991293607,-19.6961321902845,-6.99543229370408,0.355898155167852,-0.178967227596184,3.61252789436102,1.80805844534967,0.200440161490628,0.0854016242671797,0.484126218350253,0.205037758504644,0,39,1
