"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,1694.37255859375,23.036,0.82719394307493,0.634637204477713,-29.1931585758063,-10.1435209671673,0.356093319313214,0.00312242998847629,2.31032962653409,1.47960773622594,0.221469146804504,0.0932372582516494,0.523621576152594,0.210080480376235,0,17,2
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,1999.76977539062,31.3,0.834279073589369,0.62312938625634,-28.568283744026,-10.4858773814423,0.371531814706689,-0.0241039973430632,2.32236030030726,1.45358224624183,0.234950867008567,0.0903516820285489,0.525442251072201,0.20003675913193,0,18,2
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,1828.0888671875,25.411,0.804209090909667,0.615261409808866,-31.1437412181652,-10.3404379672381,0.293626654688338,-0.0207554929075444,1.83462016045625,1.24867777562155,0.170583555102444,0.0545023775458437,0.475195257422223,0.160366885678715,0,18,2
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,2119.3017578125,32.16,0.810648081657424,0.632495046645018,-30.2758741110198,-10.2114199131832,0.318270485848456,-0.00331393664556627,2.03198030834599,1.3457680731389,0.194001259398268,0.0786372870156902,0.484362164970882,0.206001109877869,0,17,2
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,1897.62829589844,31.938,0.8599879190814,0.625788507825308,-27.1098244447327,-10.8597516438542,0.418210258867173,-0.135253775713234,2.63713810696823,1.44171029798965,0.263739111744281,0.0887778611701248,0.575909946843773,0.185262039549419,0,13,2
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,1563.337890625,24.761,0.901332780009247,0.657863319571191,-22.3343319695956,-12.2066294310289,0.553912922497421,-1.06624550779653,4.34822386939238,1.90300187989409,0.393003688234258,0.132159624678047,0.664515638106209,0.243245332318235,0,11,2
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,1923.70288085938,30.961,0.854972319261555,0.656763577980543,-27.4813497096946,-10.4159141662934,0.407671110488315,-0.0842655690395852,2.56143327916245,1.44340385203992,0.258765297095855,0.094365985226128,0.564013238596695,0.223209235056534,0,13,2
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,1917.62109375,30.965,0.856441343403917,0.643157525144595,-27.393836202642,-10.7569316004711,0.41017296357516,-0.155056624231474,2.5391291038269,1.48073223055182,0.260794827016647,0.0928930103460332,0.566815383578758,0.216663822405513,0,15,2
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,1929.4140625,31.497,0.832510476884221,0.643449068271461,-28.6953204086703,-10.7068187821912,0.370183678710845,-0.0864504991255487,2.33119027600298,1.47173588145191,0.233030604871034,0.0953854992754495,0.525633972972361,0.226231389616854,0,13,2
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,2053.3271484375,32.357,0.822234701037003,0.626450504425426,-29.333371157118,-10.3205410890621,0.348734951411423,-0.0145615193733999,2.23119593135251,1.37546493904361,0.218986453103834,0.0820681700923759,0.51018833577989,0.194604269864217,0,18,2
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,1924.11535644531,30.495,0.852008960286389,0.637056741869899,-27.4873240863405,-10.498092265987,0.405739383880245,-0.110889333035167,2.51919344112672,1.54637198784801,0.253588553593557,0.104605065358629,0.5575591437014,0.234467881237299,0,13,2
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,1895.11901855469,25.716,0.78491399524984,0.596704862028818,-31.8177071404986,-10.4186251833361,0.267727560336857,-0.0411774779515093,1.74874264508508,1.23872382162951,0.154320423396555,0.0559121647933963,0.444220643067153,0.154654336854997,0,19,2
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,1743.84301757812,29.405,0.883784289213062,0.643437215957818,-24.9119684984682,-10.9942489845292,0.485188780513803,-0.199530714393878,3.19709623422028,1.54666837508616,0.318886059197074,0.102063619673634,0.620629557314103,0.224552409777695,0,11,2
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,1942.78295898438,30.796,0.848868190212426,0.642893577221511,-27.7540582036251,-10.6843472419873,0.398517992199005,-0.160153233677347,2.43008728155124,1.44805131792227,0.254252124229651,0.0954875027696137,0.550341634782824,0.215517045846399,0,13,2
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,1969.57263183594,30.85,0.83826730368088,0.633215314820529,-28.1356541994614,-10.8059910490168,0.387565012108548,-0.123809284550643,2.40674228346518,1.42512988475389,0.246692062379383,0.0888347852476158,0.538497480994609,0.186496468681846,0,13,2
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,1778.45520019531,29.853,0.876105276812726,0.636659710128735,-25.4066702632855,-10.8232885554866,0.467757978693737,-0.157089921675156,3.07847977564092,1.53527051257362,0.306736823677053,0.0987720352325785,0.607071769671288,0.218361600011708,0,13,2
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,1760.16552734375,24.3,0.817766259382083,0.651170404209265,-29.9883160564631,-10.3216764313065,0.333718687211389,-0.00904230724828337,2.06531153877264,1.35421618785571,0.202408729606851,0.072144174677881,0.500698029229713,0.204731919833322,0,12,2
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,1948.18139648438,30.781,0.840170131821115,0.643993745432364,-27.8311560441363,-10.4202408046084,0.393444724612525,-0.0742218509304527,2.56148129181739,1.5548747772351,0.258139297138733,0.108531949920257,0.538343836082692,0.231881888918106,0,14,2
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,1782.96850585938,28.542,0.871756686899953,0.646239754727606,-25.4707177323389,-11.0267066488135,0.465310400312306,-0.193586483521601,3.0474358435786,1.52101337346536,0.314742930121021,0.110573610124922,0.598958515515077,0.216509425824089,0,14,2
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,1917.85229492188,31.02,0.84967603046355,0.656742783071286,-27.5916271264662,-10.3044403481907,0.401878333674528,-0.0351951650192482,2.53702330354208,1.51670918478844,0.253818052133854,0.100544084777718,0.552899564907144,0.24542782593828,0,7,2
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,1876.5087890625,29.71,0.85731136481736,0.6242998554575,-26.807395681129,-10.7305276082108,0.427608158937545,-0.0760695541983903,2.73268883500709,1.36756478880497,0.275358083761791,0.0809648111429901,0.567395512158344,0.17904384938627,0,15,2
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,1550.99645996094,20.746,0.864034728575876,0.646446005027989,-26.2741643129547,-11.4412233265173,0.442900609007096,-0.363572339351956,2.8068642497566,1.5068463840702,0.288283272696634,0.0982507783866414,0.588066507642329,0.221872105766561,0,13,2
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,1812.93933105469,28.863,0.867851633952295,0.670114351655628,-25.8989945090902,-10.5174539136283,0.453272045240513,-0.0940001942534714,3.02366438736198,1.62488259177272,0.301099888109444,0.1026854812918,0.594836742430033,0.225722314390601,0,9,2
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,1921.07055664062,30.537,0.855593233594536,0.646827543397947,-27.4437332693539,-10.1614757039303,0.407933739216004,-0.0145323501854741,2.47968805109226,1.48210150665716,0.262559431385446,0.102205788091907,0.565071565811398,0.23619140336689,0,14,2
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,1727.337890625,28.068,0.872170852574127,0.647215884231016,-25.642853727443,-10.7257889042939,0.458518336996497,-0.126200191688663,2.98761984899247,1.54892286862346,0.306334228305473,0.105479387819525,0.59746600467676,0.210446059135207,0,15,2
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,1598.80212402344,26.818,0.888701463178566,0.622124335622488,-23.6542363043538,-11.4287168769821,0.516228918692275,-0.395977325948978,3.89700712895714,1.61966889922743,0.360047450160111,0.0988838880540295,0.634628493525083,0.188428960219343,0,18,2
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,1975.69860839844,31.897,0.838241349164177,0.631610005023972,-28.2248607825127,-10.578518642567,0.382681406767361,-0.0796139835447393,2.43922716979632,1.45108279645971,0.243592028512001,0.0921152140432997,0.533417566629056,0.215221285447761,0,15,2
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,1848.97998046875,28.892,0.852064977999691,0.652247276144335,-27.2718719233526,-10.3127031870792,0.41320317501521,-0.0616526564814956,2.61082708076292,1.49320033794244,0.267899584965606,0.104368462409775,0.562473146824798,0.247785775146857,0,11,2
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,1974.88586425781,32.289,0.817580172556431,0.6057013863937,-30.0898504301101,-10.2759090664842,0.326681896468784,0.00581653745683069,2.04586375495853,1.28925347811811,0.194773274606774,0.0612150893938306,0.496634173852722,0.171706294387733,0,21,2
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,1720.33020019531,27.87,0.882714064332548,0.656186494967043,-24.6315984991826,-11.2576211038973,0.489213558753247,-0.356797551581289,3.27657836189688,1.68423519510846,0.332976180391365,0.129154525139685,0.622033982167018,0.251579322479759,0,10,2
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,1691.50048828125,26.934,0.888538036668368,0.642757605568418,-24.1643036031332,-11.3961375461126,0.503913494954331,-0.294133757950877,3.41380114078111,1.54059712859213,0.34252288458686,0.107348492807801,0.633628765562813,0.208622496241479,0,12,2
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,1949.77197265625,29.652,0.814674713559617,0.608020562631247,-29.2735233762453,-11.2948590112078,0.3485151946245,-0.282274109017158,2.35300101133651,1.31663837185127,0.22882155340822,0.0775166334774905,0.497587319938632,0.158943600706979,0,15,2
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,1748.17810058594,24.486,0.819677184210461,0.612947242547271,-29.6054095851823,-10.8677990493152,0.341728187279521,-0.123841290042645,2.26163676371087,1.38038855548574,0.208435885182805,0.0704884030591797,0.498462423478966,0.170691984245756,0,20,2
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,1869.90258789062,28.923,0.855789397887501,0.667064891262106,-26.7129336584281,-11.2326357147916,0.427927376689439,-0.456109499119382,2.71966067731288,1.64153732673502,0.287082148200516,0.122250384065838,0.572698940158486,0.24539518053477,0,8,2
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,1652.125,27.073,0.88858036081136,0.630454968473582,-23.6019853082859,-13.1427858149711,0.516331644303412,-1.0294513504468,3.9109397773174,1.62435048828263,0.351783760017875,0.105047042793025,0.635287615783489,0.200089310333029,0,15,2
371,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.4,0,1693.05053710938,27.136,0.883566017131111,0.651983246997811,-24.1864752260343,-11.4454588187607,0.504071361829273,-0.760951930348188,3.67432383548056,1.87887019148304,0.348092381537434,0.128394059489504,0.626216269945449,0.249600981530033,0,15,2
372,0.8,0,0,0.25,0.001,2,0.2,"relu",0.6,1,1903.29833984375,30.189,0.833717003039273,0.635335222556379,-28.358795027583,-10.4529609045512,0.378311907304824,-0.0626895023262816,2.41316422496232,1.45082816491832,0.244392461273269,0.0869776130534527,0.532360553713095,0.19623580396306,0,12,2
373,0.4,1,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1761.88952636719,29.797,0.873767561820051,0.633463505396228,-25.169598600377,-11.6456263878254,0.473201854980502,-0.382554387695778,3.21235635549233,1.53472000682394,0.314591848134924,0.0991096613901588,0.601069815024259,0.204928990467772,0,11,2
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,1866.16088867188,29.719,0.86536116031622,0.648892947708307,-26.659278426435,-10.2822061690491,0.431545253989396,-0.0227047117721312,2.63737153410927,1.55286267513699,0.273616160873905,0.106404220931857,0.586197239498191,0.240044197380794,0,10,2
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,1797.59069824219,30.13,0.87562641757061,0.636287483079896,-25.6798788155146,-11.6743823763638,0.461800769127375,-0.478400737954179,2.97223165838827,1.61177530748486,0.302516683336027,0.111854201474947,0.60679034434463,0.207587270130843,0,12,2
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,1758.78942871094,28.253,0.876287960632293,0.656472514111403,-25.1257157048256,-10.7771473794673,0.476515743299989,-0.142949876410231,3.39039700127972,1.49269979463241,0.316762936704866,0.097803608207906,0.612547268861192,0.225577508610133,0,10,2
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,1672.91418457031,23.28,0.84543003249583,0.65794249225089,-28.4027213761639,-10.5097294594871,0.381131145180609,-0.154155174496671,2.2831407123863,1.39190127252126,0.24087032726744,0.0899981222124626,0.546455406966511,0.225138932277634,0,10,2
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,1600.5419921875,27.296,0.899807015684478,0.666582060099395,-22.8649612323398,-11.5949288430987,0.539434496603195,-0.46947270453892,3.86806791385251,1.82675742219068,0.380912067136047,0.129457510337426,0.655919756443504,0.247909400549722,0,8,2
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,1690.50378417969,27.176,0.885054662612707,0.643252208018477,-24.1498734476243,-11.7104185596173,0.505263039620996,-0.325710721417392,3.44275089735655,1.63979233446031,0.352328094621987,0.114075471850048,0.629586233885206,0.207119370762023,0,9,2
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,1701.46008300781,27.52,0.872580551863093,0.644143331606034,-25.6641472686178,-10.7597837573737,0.459351013951123,-0.13473052080837,2.91434995286471,1.62974411931957,0.305424573994873,0.122300520889688,0.59634958085756,0.227884390662932,0,9,2
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,1841.99951171875,29.982,0.854565563253334,0.637385762188618,-27.0292724238106,-10.5642032260131,0.419043073501306,-0.0795096395872135,2.68877466169328,1.43316102937649,0.267936834566516,0.0972123653730919,0.566570649507274,0.22016093109067,0,17,2
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,1800.9248046875,25.155,0.80652781317284,0.607835798230797,-30.9092463522518,-10.640510238783,0.299128959469672,-0.0701392718497383,1.89482180297971,1.29595167415657,0.179211538168433,0.0703096645326706,0.47329564686766,0.161511785683863,0,20,2
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,1630.49084472656,25.98,0.895195260458672,0.631275378776444,-23.2926499096641,-11.9748300574861,0.527364300581771,-0.651052833468985,3.96816145051443,1.66278244940207,0.365458697720042,0.120722869586515,0.645344841131139,0.220193333377298,0,16,2
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,1871.32250976562,29.502,0.85809556066864,0.668443469176987,-26.7332797470992,-11.273320108018,0.427908560711871,-0.278693394203924,2.75380767868302,1.76031519330556,0.279919473323858,0.129883782107196,0.573864539277354,0.264253104383198,0,10,2
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1827.80932617188,29.204,0.868543941136584,0.673232918739455,-26.1116826053377,-10.5421903820067,0.44824059988127,-0.0731184333437596,2.88196127075344,1.7238509640657,0.29395657148899,0.120139398728715,0.593918942139472,0.256083244336189,0,10,2
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,1624.796875,26.996,0.884323936778463,0.66760604039483,-24.6316106057572,-11.1664306987261,0.490677146795622,-0.305658076453904,3.4472239353307,1.80184472504278,0.328807423425354,0.132475791179282,0.623640356009419,0.251689049105197,0,11,2
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,1972.54956054688,31.69,0.843748642866084,0.650742138703918,-28.1792889510685,-10.3507095139715,0.384633210844569,-0.0155522392606165,2.3195615245153,1.39886429295597,0.238207891584551,0.0890964521103005,0.540327732289201,0.223146726947731,0,7,2
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,1925.49633789062,31.644,0.85027660229115,0.638758271937087,-27.507220154736,-10.4703753513126,0.405965711582511,-0.0511503613091101,2.51883363324594,1.43313403144026,0.261808793754893,0.0951261909021291,0.558668797236785,0.208933233247783,0,10,2
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,2080.56127929688,32.837,0.803587440090147,0.63463809510982,-30.4958021955338,-10.2279648203419,0.30960063586477,-0.0017916389541903,2.03391612877669,1.39658285503395,0.191022640656571,0.0815016256060979,0.472211273253579,0.213492339284844,1,12,2
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,1810.94152832031,28.968,0.873312403775598,0.688285367842771,-25.8704288162872,-10.1401445866463,0.454238849291783,0.0205532473102656,2.82846265408848,1.58718203792315,0.297678592138843,0.121075406041511,0.603925124560595,0.267646173872663,0,3,2
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,1749.08862304688,23.449,0.82698891737862,0.62997683006741,-28.5673064794385,-10.4621718347225,0.371590049429525,-0.0513258312128972,2.4569900833888,1.52612471738288,0.242070419648623,0.0918164293964403,0.516252223762571,0.200604513560338,0,15,2
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,1921.13354492188,31.445,0.837436241819464,0.634967350358797,-28.3688557642354,-10.3738289069575,0.379308029572553,-0.0122864126663262,2.43447282583738,1.53688673270797,0.239927235086958,0.096045009728451,0.532534861727196,0.207294098810956,0,15,2
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,2013.72924804688,31.183,0.830679061437655,0.664994236276916,-28.7674360123712,-10.2006816420514,0.368657799508617,0.00995497408906698,2.31447670658819,1.44103005211639,0.234886266922431,0.0893912745039881,0.527515626664398,0.235730263180656,0,10,2
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,1709.80932617188,28.243,0.890193549939276,0.625252343156933,-24.426794438603,-12.0770778450973,0.496361230826215,-0.599730612362211,3.23720367868514,1.46766722592912,0.331219938543422,0.0949028053312653,0.631465629560272,0.19182895212432,0,14,2
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,1903.15588378906,29.843,0.846629840369789,0.651595150623639,-27.1879516670342,-11.2875090740265,0.412599166446063,-0.231097046374147,2.75729595754688,1.71015042897823,0.273945253351283,0.114938182081894,0.553550228447991,0.234974903090334,0,12,2
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,1559.07678222656,22.538,0.852200090872274,0.663222538686094,-27.4212147294529,-10.2539904551028,0.412721421787834,-0.015582931280068,2.53046195345728,1.52256596498713,0.265106348515792,0.106675164388902,0.561337150455784,0.242772189374852,0,10,2
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,1954.01501464844,29.835,0.837591250097524,0.642462391878064,-27.9145196168914,-10.697956522893,0.391541594935547,-0.137463190678873,2.56086418089628,1.56716345571277,0.257725828047597,0.115917300797722,0.535148315744262,0.234465877573137,0,14,2
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,1596.76000976562,25.585,0.900932171765602,0.672653114214993,-22.8111244704131,-11.0566854977353,0.538289340528174,-0.205085571032768,3.88109371297448,1.88673585060601,0.371835798489919,0.131558777048027,0.658347524499865,0.25564956000146,0,9,2
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,1595.30627441406,26.881,0.903757070805418,0.665455442618699,-22.7901034836191,-11.6285937128365,0.543341230374691,-0.375382819100338,3.78525278385894,1.89482597491176,0.374834528565123,0.144970681184813,0.665286301314857,0.273848010374308,0,11,2
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,1939.56970214844,29.967,0.840369397987763,0.653590886316803,-27.7080182732182,-10.8632300389085,0.398243323102305,-0.146315465441986,2.55723510415199,1.47675987253667,0.258362456128576,0.100947611309026,0.542498761207912,0.234502298094496,0,10,2
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,1736.85656738281,26.594,0.877885282056839,0.657262258885589,-24.8122596325664,-11.1128215341141,0.482102347112134,-0.247753923241788,3.16513580680228,1.72512038089834,0.326439065639534,0.132302048735663,0.614400723971583,0.259252248240491,0,10,2
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,1643.24829101562,24.08,0.834228247648522,0.575104211447988,-28.4875996409735,-11.4578871863991,0.377813710396104,-0.274373951151727,2.39203706972414,1.25750765332046,0.233493390163063,0.0514468469891511,0.529912544135295,0.110857414690203,0,18,2
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,1730.1357421875,28.138,0.877291735302133,0.640230768857509,-24.7164896956339,-12.6761836828473,0.487363369086562,-1.09683690237898,3.58018681003986,1.64161516406077,0.334900288756084,0.120427829534422,0.612070009253011,0.221950916595685,0,15,2
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,1540.68896484375,25.519,0.90887876510319,0.646538463851621,-22.009946167592,-12.4648149215698,0.561616281316581,-0.694342184593633,4.20764481037332,1.84570153216993,0.397846950697759,0.126939136471983,0.675799107269891,0.229378056392174,0,13,2
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,1816.82202148438,30.774,0.868521662029571,0.640905419951314,-25.9546818644191,-11.0675810544235,0.452356983615533,-0.190008907148821,2.89649426913009,1.55656497963906,0.301955670195479,0.100027622679415,0.594872541912896,0.215814456703753,0,16,2
406,0.2,0.2,1,0,0.002,2,0.1,"relu",0,0.5,1662.62451171875,23.864,0.838914953144648,0.585465309650092,-27.9667543010092,-12.4851171284928,0.392822767643985,-1.03916831375815,2.58426748928959,1.47167404506879,0.253975334587453,0.0793881186509558,0.536309598364263,0.159484877220285,0,24,2
407,0.6,1,1,0.75,0.002,2,0.1,"relu",0.9,0.8,1796.44409179688,29.128,0.868702053206937,0.622475869685659,-25.6635652239554,-11.0598976151763,0.460054968854904,-0.240572692778391,3.09155833963036,1.48952376567401,0.305195037067948,0.101158471117013,0.591207552247574,0.201098254403451,0,15,2
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,1574.541015625,25.581,0.899837653400539,0.638323811501561,-22.4935258889641,-13.0224177080937,0.548458704062559,-1.59689504972601,4.18757287004533,1.79208948052427,0.387768982538931,0.126097031003761,0.660721046451684,0.222161705168722,0,14,2
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,1335.78173828125,19.471,0.887428631338409,0.674204482907239,-24.271960192485,-11.1366036455296,0.504812283107135,-0.274999612786564,3.55283742465459,1.69688660252908,0.341146949643757,0.127623476274269,0.633557833140648,0.259425397784277,0,10,2
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,1982.68225097656,30.236,0.832978678703066,0.620619836206651,-28.3238897708942,-11.0748062304024,0.38106733039833,-0.171331536103585,2.5454492215227,1.43146302089567,0.247842396501142,0.091880847714971,0.530854350867151,0.19303449589254,0,13,2
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,1780.88134765625,28.234,0.872572821231719,0.656119682970351,-25.4415848460585,-11.0037928314029,0.467088874611311,-0.48686973981227,3.22700277578847,1.58959010057016,0.311369552136484,0.118154480264599,0.601175496754078,0.253077010995942,0,11,2
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,1635.54296875,26.311,0.894737428380418,0.663167496859597,-23.3648152766341,-11.4257267002983,0.525937600802365,-0.437731174040418,3.83578839747939,1.68885968721166,0.3653938733971,0.12048788659719,0.647140035943183,0.235455664614094,0,8,2
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,1726.24523925781,28.46,0.879218523963654,0.643048856987476,-24.660552584071,-11.8502203757721,0.488531737091762,-0.673297665552311,3.34435558734546,1.63674111181793,0.328799740146173,0.104074245206208,0.614268975396443,0.204793140364957,0,9,2
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,1598.46435546875,25.745,0.898545418200536,0.648821215779158,-22.8351114788614,-12.0408806665764,0.53959728440044,-0.623927533630632,4.0085845988857,1.51881863802852,0.381677884535861,0.105902569478138,0.657728601099091,0.209934462053263,0,16,2
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,2060.03662109375,32.158,0.828672451447083,0.646851228442234,-29.4287603739478,-10.1138394673366,0.34587557030744,0.0185804532287328,2.12414995212092,1.40876724928361,0.213049793956112,0.0895851678563325,0.516378481898451,0.221848373550148,0,9,2
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,1715.66821289062,27.128,0.866179763017349,0.641942891946444,-25.8094320990223,-11.4687638445079,0.456105667945775,-0.386147500905762,3.12482868456767,1.89716324571725,0.304957492036896,0.125809527395894,0.590934000428787,0.225753588119557,0,13,2
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,1966.01257324219,31.22,0.844461770379063,0.653570324760649,-28.087030030941,-10.5573251247577,0.388642031082957,-0.120498810033403,2.471441801156,1.45520690462888,0.2459003098476,0.0958354031911794,0.544583459420264,0.233325527793445,0,9,2
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,1586.40747070312,27.677,0.903924735345586,0.661822531517402,-22.6629074983724,-12.0922578384195,0.545790528523028,-0.668923655244144,3.91434166480999,1.7927569668814,0.379844441940022,0.13844676696589,0.666752143734684,0.25212349082305,0,9,2
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,1705.50817871094,22.358,0.841785730605661,0.640269750785878,-28.2607706964639,-10.5429384929769,0.388157675600007,-0.0347122891188756,2.42979346310741,1.49798261998307,0.245653601111619,0.0868119364813606,0.542451395979683,0.221678899170726,0,14,2
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,2062.2978515625,31.628,0.824578504609252,0.638830343480102,-29.4613448082398,-10.4356122634277,0.341385780642877,-0.0398763524585343,2.10437673123417,1.3054027481628,0.207025840409816,0.067530211984041,0.509479348853397,0.206441826444665,0,8,2
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,1628.0966796875,25.945,0.900594166027795,0.673965243995792,-23.2589206532129,-11.5266429608443,0.531047706623731,-0.43825034538414,3.72138321715517,1.7058900287166,0.366306665400802,0.128397002926649,0.659676732032889,0.250482932423721,0,7,2
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,1820.34350585938,28.005,0.863593868718617,0.65263216609835,-26.0048978945735,-11.1329894100206,0.448967962209209,-0.325800998492661,2.91914116991566,1.59454097607138,0.298301504745235,0.118717847528712,0.58756710576287,0.243387477656398,0,12,2
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1776.7021484375,28.176,0.874156639147035,0.66097459855985,-25.3814881443883,-11.0987685188505,0.468070998318923,-0.336235829492878,3.08874530667849,1.60838092387065,0.314944035261279,0.106343836920691,0.603238133081467,0.226277582555284,0,9,2
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,1426.27294921875,23.004,0.916592137378584,0.667422706768934,-21.0521893055784,-13.2402282504112,0.5868266782351,-1.29622548289155,4.60198525003695,1.97285682327341,0.425293678795484,0.14242953791146,0.693585019242421,0.249239460221006,0,11,2
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,1939.29772949219,30.715,0.85325725221443,0.631639892884209,-27.7042526200322,-10.5537800022043,0.400130604923294,-0.0694699226107574,2.42282440456204,1.41569070893948,0.249950793796685,0.0879405892030249,0.558346861562422,0.20397985490923,0,12,2
