"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,1645.4501953125,23.191,0.833694248663108,0.599789521480698,-22.4501142916539,-7.97999768397663,0.313416346398559,-0.155465623686104,3.54640998081888,1.44351845334431,0.146615129468587,0.0352006713933319,0.460508415317307,0.138932563949142,0,21,1
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,1497.55603027344,22.898,0.87839006387397,0.619349499844292,-20.9214555955484,-8.33881992493873,0.383819019707971,-0.151420795130405,4.07206810793081,1.56459738340232,0.171251357853498,0.0437478585982749,0.524887289367226,0.156064547481499,0,20,1
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,1691.42602539062,26.17,0.872433968724106,0.653593426249676,-20.2703649799472,-7.73819546185812,0.388361747701161,-0.141598417315825,4.04046540803024,1.57081243591953,0.196271980014828,0.0599399674152099,0.526168853623775,0.162188952804565,0,18,1
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,1319.73706054688,20.206,0.914682251975004,0.60173205170601,-18.2743296857376,-9.26510266905865,0.486019046573563,-0.529833632802709,6.97703846986807,2.48940826581051,0.251511377268849,0.0586435888716145,0.622059034770475,0.15137672013618,0,25,1
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,1608.951171875,25.121,0.890658133475932,0.692830198691106,-19.2429115455801,-7.93599576577044,0.436163647058016,-0.209514543245635,5.67495451311159,2.50011976866506,0.229171588179269,0.0793734492478028,0.563732240103986,0.235996497726747,0,14,1
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1456.72229003906,24.283,0.92408583611788,0.650272811494109,-17.2641485575536,-8.98662348781981,0.518338623036903,-0.65215422996923,7.94732165150428,2.2242872529325,0.282529684551339,0.0762548724943622,0.644385805025414,0.202739819650328,0,13,2
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1729.83715820312,27.834,0.865549228509153,0.651115796207385,-20.8805768758197,-7.6533302872118,0.372343137998808,-0.160566560686598,3.69699890682241,2.15929452573902,0.17660381483527,0.0789646657042314,0.506693980732117,0.222931946402856,0,17,2
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1881.06396484375,29.235,0.820405434957311,0.621179779053554,-23.0421240762405,-7.68493457548945,0.280650395252474,-0.137274245971292,2.67420785806633,1.47268486977251,0.122536922975162,0.0458150898607477,0.423740241604832,0.179576515731352,0,19,2
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1758.47192382812,27.985,0.855768419216914,0.611581921308443,-21.5296624258383,-7.64903914256143,0.335968295014191,-0.113919490162867,2.97544816769141,1.54504608151592,0.157050417088799,0.0508445919336304,0.484325516827145,0.164663438567642,0,21,2
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1737.28381347656,26.899,0.861655718230033,0.643515573836781,-21.0449389114586,-7.69705957100226,0.366302814498886,-0.165485740362197,3.95458724152963,1.69583589447228,0.178439450573082,0.0657919087136607,0.514565995263549,0.194864273745818,0,19,2
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1821.947265625,28.218,0.841074612201621,0.653785678390619,-22.2005270939753,-7.36342338415001,0.321205601376577,-0.0632786277128039,3.43443865525072,1.60716140314093,0.153333022723197,0.0583669775076893,0.469685229114733,0.205700781648895,0,20,2
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1725.4326171875,27.361,0.858801587405108,0.59799005741182,-20.8401528755883,-9.0671925058866,0.372518119073226,-0.646945711044072,3.94980306949081,2.07538425055215,0.183893557553932,0.0670175454619034,0.4972052297188,0.166233177306298,0,24,2
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1687.01953125,26.906,0.870575826734509,0.641958732129011,-20.2583445124807,-7.68495885204875,0.39667918318436,-0.178408691092384,5.22362765991024,1.91308633900555,0.207079016276021,0.0783148003937119,0.530062204718238,0.215666526831364,0,19,2
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1565.49633789062,25.787,0.905143839085833,0.663094203077433,-18.5841695998129,-7.80815245145069,0.467279586210606,-0.314520755551388,6.40715892097709,1.89227331258258,0.253240563876085,0.0816010126482459,0.59873534850082,0.227712750383645,0,16,2
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1336.1494140625,22.669,0.942261909698561,0.640953102553335,-15.6520157463008,-9.40497914468747,0.579289148282497,-0.769755197580463,9.56441127935397,9.74931399629884,0.335053445415718,0.0790063362310245,0.696802004095696,0.179478286704986,0,19,2
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1776.98095703125,28.971,0.851461639761944,0.640814238877642,-21.4019120170562,-7.32713477937454,0.346128806151644,-0.0653456584987754,3.54783012872487,1.76441783577441,0.168447862380919,0.0656213146866641,0.482215673690067,0.210103595770712,0,13,2
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1512.67749023438,24.269,0.912818262780741,0.596527215164341,-18.1070100801127,-9.69682270261821,0.486400063627825,-1.03057015732238,5.79542568279625,2.47295691956552,0.256372526121525,0.0626078533360204,0.618440419871034,0.149370647928043,0,24,2
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1833.70263671875,29.004,0.831130185151397,0.665774058553341,-22.2122603895086,-7.08271523958329,0.315233061905543,-0.0013455940232183,3.37732281467557,1.56972066108403,0.158131728925439,0.0597881021425327,0.462381709052918,0.204064489556484,0,14,2
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1519.59912109375,22.321,0.865520063177551,0.637099136613778,-20.8445411806419,-8.15631724783409,0.378308716234296,-0.273280563597001,4.50134981336062,2.11970408888662,0.18730664334554,0.0704881925336603,0.50561055948725,0.195746523524446,0,16,2
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1612.95703125,25.369,0.889718063785878,0.624000305041488,-19.3065708764285,-8.58515393928217,0.437187953655078,-0.499246971883294,5.28370620513921,2.4645670118286,0.232173094279332,0.0788010466190979,0.571011837619846,0.176377910021022,0,23,2
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1897.88049316406,30.045,0.816231889445436,0.654788747627692,-23.2225380381684,-7.38591522154897,0.273251836458107,-0.108552273012116,2.6300936978901,1.67910560225098,0.120374876491479,0.0616984559189536,0.419719698673137,0.20857046663074,0,22,2
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1395.28857421875,23.541,0.935758766318889,0.648796473265965,-16.2970596315203,-8.94642552962105,0.548178122906805,-0.533978681843465,8.2316282632066,2.54117663481688,0.314536051256109,0.0850181239261361,0.667874304101552,0.221768039952359,0,13,2
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1653.13623046875,25.347,0.883293165805428,0.677784664392959,-19.7600659894936,-7.56742082858482,0.416529994113729,-0.149159575057564,5.30590846901893,2.49266206129407,0.225094293031938,0.0912325048034319,0.55089785528782,0.25085949824258,0,16,2
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1755.91833496094,28.249,0.855201098841031,0.645168447811314,-21.2504808913662,-7.35196495751188,0.356837762603815,-0.0669611854658173,3.58985879130601,1.81123203122962,0.168642308279114,0.0612109760199399,0.492320280332193,0.197098194873178,0,16,2
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1694.36804199219,26.876,0.873118313783467,0.647671437311208,-20.2897330531215,-7.58174867272309,0.393791931990573,-0.12493604943575,4.16942911712065,1.99325243409203,0.198088815262795,0.0750922288594906,0.522701634385579,0.21236189278568,0,15,2
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1583.33447265625,26.237,0.900119733395484,0.64507762684846,-18.9459319302369,-7.91638694066387,0.449348588193438,-0.281227995670068,5.01450259400056,1.6545635776391,0.231573218618976,0.0737528793101771,0.581866825610505,0.175416620064415,0,14,2
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1359.36474609375,22.133,0.938639699418222,0.642852828990277,-15.6647090042813,-8.83264251947314,0.571661574472288,-0.771963376841846,10.067482416876,2.28941487457678,0.345144300341901,0.0888466794665802,0.69053846978699,0.206460714325846,0,21,2
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1615.2978515625,25.75,0.890138357056115,0.655981803546948,-19.2897689974772,-7.9813386920678,0.432156684539858,-0.298254733003261,4.66614508684302,1.99810495740426,0.216262337873155,0.0818446025892215,0.564681907375417,0.215596003561305,0,12,2
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1614.65270996094,25.089,0.887710717522925,0.616181757841975,-19.4177812317773,-8.14606599974523,0.429966386038341,-0.29552218050216,4.97467503532438,1.77508915800248,0.220959824374484,0.0524658096759295,0.561776513862121,0.147945605759095,0,25,2
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1518.83984375,24.594,0.90509445447156,0.650433056628232,-18.6039241912988,-7.66621765011259,0.466397516908384,-0.152131669187197,6.15543014136676,2.19333197807664,0.244595909143527,0.0784914009404506,0.606419404459875,0.199763899816196,0,15,2
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1585.095703125,25.066,0.900025341415696,0.628352449696941,-18.9927260505795,-7.98309234233734,0.450456215274454,-0.247775872566215,6.1209915846176,1.95893764454637,0.232689897650754,0.0646776291366329,0.59121799540897,0.161246855597814,0,16,2
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1444.3642578125,23.714,0.922515460372326,0.681370853184579,-17.2426992887366,-8.08417175274248,0.525004509118499,-0.414521830020752,10.5403821426556,4.45712117548151,0.298215121876828,0.11388849489978,0.654624980174056,0.250515183576587,0,16,2
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1797.64990234375,28.602,0.845701793236516,0.616503382644379,-21.7886590924856,-7.55624197678938,0.332695366479476,-0.118014819243733,3.24089686088977,1.55662095582151,0.15544973105282,0.0592851953384292,0.469150798993418,0.170201842187394,0,25,2
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1756.96472167969,27.746,0.858645642324115,0.656818117681443,-21.2047148011185,-7.18155394780275,0.357152137535375,-0.0452313241080929,3.59435447478495,1.95526072444987,0.174950318964619,0.0682776539899276,0.495081597392927,0.19735816057416,0,22,2
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1951.97265625,29.951,0.795072896650336,0.646372444503572,-23.9725803129239,-7.15258019916531,0.2397100731764,-0.00611520957164778,2.31315060966177,1.49030083674714,0.103755633902773,0.0539134999475421,0.388568712842345,0.187655763323486,0,17,2
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1760.45629882812,28.089,0.854669182962482,0.612643752923681,-21.3240689959525,-8.06340220025826,0.35167202904429,-0.264262662759648,3.78868623543876,1.53074118241824,0.170941361960728,0.0541432819197497,0.491822694324388,0.151029744150819,0,23,2
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1347.12890625,23.119,0.941922281138291,0.665262424814798,-15.8774462369872,-9.27769028278811,0.574773904017902,-0.803885292314743,10.7326347530591,2.75886731063334,0.325675682145526,0.0895203071207334,0.70018602073365,0.239970153320115,0,16,2
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1672.42150878906,26.854,0.886538972429033,0.647887165437475,-20.1547599902057,-8.29300010251478,0.406158096248062,-0.333482637614521,4.46003988648339,1.91115745109858,0.198351363661209,0.0668167195862515,0.545886344019233,0.19010010338298,0,18,2
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1636.87121582031,23.535,0.841884316240507,0.572082925459473,-22.7514149960014,-7.4916130288722,0.294633266726127,-0.0779459597568018,2.56294364433991,1.17336394224527,0.126230858329424,0.0235115422772686,0.450955973316196,0.088937029723093,0,23,2
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1636.34008789062,25.805,0.871547564390505,0.631801358781493,-20.9604344936916,-7.82197017824693,0.373869089942789,-0.158572065995944,3.7721223953181,1.78001422632908,0.168998182033166,0.0577261586385124,0.521233595349248,0.189258979037107,0,15,2
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1648.79858398438,24.068,0.835077322175625,0.612708547317358,-22.8546888663682,-7.35139804762083,0.289505843438294,-0.104600942791388,2.47750641177737,1.31363288160402,0.129642530499779,0.0447033026188648,0.434698128851628,0.154355551080819,0,16,2
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1837.03625488281,28.082,0.829458318817111,0.639586230464391,-22.3926901682301,-7.65664925805188,0.305985956188823,-0.145936578415608,3.09178594517235,2.65544145464798,0.14835543176547,0.0603438499470809,0.455246410891339,0.190770868915358,0,21,2
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1701.654296875,24.752,0.796138972591191,0.579013025170468,-24.4817730629589,-7.46437943465598,0.223838976337051,-0.0660739748398551,2.11012049450135,1.16443745617826,0.0904640760016612,0.0226440422761449,0.383123663551982,0.0994377206073183,0,26,2
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1728.17370605469,26.902,0.860758215388361,0.635795987089202,-21.0616540325695,-7.88283418673091,0.36895355646983,-0.177390905346453,3.97334462413628,1.76005239552742,0.175206256474107,0.060834918349251,0.505044388200611,0.178980340558641,0,21,2
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1392.734375,22.825,0.937800902859735,0.672986772178916,-16.3646991999504,-8.38835365184513,0.552480881099453,-0.463065762243827,9.65891613429683,7.50223055609218,0.316921938640097,0.111139037863432,0.683523434115462,0.239202943095653,0,16,2
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1906.72912597656,29.505,0.810716041408247,0.654281529718514,-23.4313500212232,-7.23406084639964,0.267242321171359,-0.0341174849106352,2.6129270522968,1.6533865249523,0.114927700942067,0.0532908461469481,0.414427252880256,0.216249730878877,0,18,2
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1429.57897949219,22.898,0.928800930219221,0.668624658436965,-16.7778792505293,-8.15749507692496,0.534505005007542,-0.321374959383543,9.67843555190586,2.6238837691903,0.305323731272957,0.103275014652001,0.665970476047629,0.239197844421803,0,15,2
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1603.64221191406,26.097,0.897065578943078,0.687256555674383,-19.1881073715943,-7.25929051880409,0.447524843677558,-0.0670802566009341,6.29219935059904,2.50989184979697,0.239847635019007,0.0922747751042928,0.586628525513482,0.243910911073512,0,12,2
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1723.91870117188,27.415,0.863662514413676,0.669164984207876,-20.9393000703599,-7.25661708055105,0.371579789706498,-0.0433585000165292,3.82360451633118,1.74060180501339,0.174453092551173,0.0679440277501823,0.508204409391821,0.213083308000292,0,14,2
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1549.17260742188,25.183,0.905025105799404,0.629394402681941,-18.604901480677,-8.80443422721741,0.468369206060544,-0.650798026417013,5.76409213940302,2.50116531897189,0.242668340340149,0.0681519379982546,0.602896375350562,0.172694144980515,0,24,2
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1653.78857421875,24.079,0.833414767398288,0.635074084006618,-22.9478350818288,-7.31740057069981,0.290647966655221,-0.0287541691115029,2.7187884106461,1.47074279590921,0.125405097760845,0.0504152094937201,0.449483654622293,0.169689456731613,0,17,2
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1598.08459472656,27.141,0.900131496309165,0.66831322194938,-19.1137488845132,-7.37012400963829,0.445892845994212,-0.0918967587483489,4.85497373121794,2.21274113547483,0.224048994086549,0.0705446955121323,0.578914488117132,0.21566297600432,0,13,2
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1664.96447753906,26.812,0.878199892130889,0.619579764789066,-20.0523683415049,-8.79583900158974,0.40899891731226,-0.477855229212215,4.57370163675421,2.12766405206707,0.206019292740612,0.055986331751442,0.539838172086681,0.158528836235677,0,23,2
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1532.12158203125,23.693,0.858432177245869,0.63351449360705,-21.883725714576,-7.67669224159227,0.333257130060664,-0.15930514156819,2.91597270584686,1.57230595597525,0.149126266717155,0.0519276800897736,0.485418644437685,0.183120763124937,0,23,2
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1793.47619628906,28.327,0.84511923036565,0.648102806337778,-21.8705452934409,-7.31561522704078,0.333946778928309,-0.0517558992417024,3.50366932043545,1.71860108548285,0.160072103230272,0.0630392134392174,0.477793567877667,0.210855862245981,0,19,2
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1697.46948242188,26.105,0.872418669696714,0.656892680428542,-20.5331823013785,-7.34026673066624,0.385330666211844,-0.06724675865159,3.90179008837247,1.96901422383842,0.185800931629136,0.0774109210741061,0.527969473826595,0.216031800848464,0,18,2
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1879.81640625,29.475,0.817328939200969,0.648646026912926,-22.966610100297,-7.23348624795215,0.286527633653709,-0.0556237534363446,2.9834485780585,1.61059551896366,0.131357717017858,0.0606034742495271,0.424884772682017,0.193788785479339,0,17,2
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1733.96948242188,27.108,0.859460399877687,0.630393317588558,-20.9973871354218,-7.51514539110791,0.363569852310701,-0.101800326611916,3.42367122266682,1.7767061572804,0.169405186326118,0.0636589879487431,0.493472642487484,0.198472805955077,0,19,2
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1638.0361328125,25.832,0.883749261941835,0.656409407418824,-19.8418408132549,-7.41935407124442,0.420764859382006,-0.108840157325603,6.17893504030709,2.38400418498924,0.21882750971426,0.0761928397577676,0.562772067555179,0.20554943220971,0,21,2
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1877.32116699219,28.826,0.822262498393859,0.639273796009155,-22.9560627164884,-7.24413504335786,0.28692679793614,-0.0352994454032409,2.7825775016455,1.53961431722924,0.125772741097062,0.0540759160290844,0.431394699725702,0.185310002601063,0,20,2
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1592.470703125,26.125,0.894278491249376,0.629288085089814,-19.1408827939411,-8.67343952869859,0.445010946017216,-0.60226462848637,5.68093138389941,3.26777417591404,0.228237703516891,0.0817247151042953,0.566043241874845,0.202210070517496,0,18,2
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1456.61547851562,23.889,0.921513047979866,0.664337790930928,-17.1828690475124,-8.27892167928096,0.521955197908618,-0.359786807471871,8.32665014340428,2.5479765712869,0.293880031980538,0.0849551593350387,0.646719129692954,0.202840372012619,0,15,2
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1623.76110839844,25.631,0.892603499596731,0.674615594399199,-19.2929307699306,-7.40501957781838,0.430620721295766,-0.104103228059572,4.87412541054117,1.80286048833816,0.232226588684934,0.0754404384608705,0.570844916405683,0.217390991402915,0,13,2
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1704.10705566406,27.919,0.87312447635454,0.623686950746097,-20.5644403132877,-8.6032961772174,0.383960860916572,-0.492526377163907,3.7044824631379,1.93202392912602,0.17819484110959,0.0579287410471457,0.519562527445841,0.173132395006979,0,22,2
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1718.10559082031,28.085,0.871760167918553,0.660934745998278,-20.7612347493565,-7.39103934789929,0.379309547383367,-0.087527318168804,4.16892384720372,3.13011518627152,0.18784701087436,0.072252216193764,0.526653047659837,0.215086635109501,0,19,2
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1514.44702148438,25.957,0.914166633415743,0.644780392024652,-18.0325131222737,-8.39967320658313,0.484588101354217,-0.389894627696978,5.8689733255207,2.41227825937512,0.25796669998181,0.0807239548022549,0.615679345180172,0.19878263336817,0,19,2
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1776.63940429688,28.496,0.854139019114582,0.650974688640775,-21.6450080287902,-7.33251872149501,0.343519799334353,-0.0710655427954106,3.50381666578437,1.5912087120053,0.163814636100277,0.0617095973471271,0.488861402013949,0.197067758017882,0,17,2
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1833.859375,28.329,0.834373597178643,0.637342478201289,-22.1583226145514,-7.19857605064448,0.314891193404718,-0.0492294334190343,3.0967471744056,1.62753211347941,0.155614995344111,0.0658783390104732,0.452411784368305,0.202627299897642,0,16,2
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1596.05212402344,26.47,0.899494031980094,0.648948747635377,-19.2835477066178,-8.40613999740717,0.445708185577188,-0.340907495861258,5.37771672376967,2.79339101116014,0.216458597155343,0.0700237219292636,0.586957863149616,0.223399118384947,0,14,2
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1885.71057128906,29.833,0.818245846551869,0.647131990362769,-23.0366248314727,-7.26776597352897,0.278077065667322,-0.0480352700253077,2.654211921948,1.5195020414104,0.127209074439661,0.0600601141604549,0.425252463189891,0.188342454570421,0,18,2
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1789.47961425781,27.659,0.837888956317006,0.656706968355575,-21.6834982190428,-7.52987996138827,0.334990665593287,-0.135145232700611,3.84874468323157,2.17233291359918,0.173609956031045,0.0741246946017311,0.471225433166738,0.213506647915868,0,19,2
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1596.54284667969,26.064,0.896047612473172,0.624834414751533,-19.161402734946,-8.3911213748101,0.446382071978607,-0.402029525497191,5.8125643423727,2.51013284441448,0.229398923806324,0.0797929162029791,0.577781010783111,0.176228892668385,0,17,2
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1722.16491699219,28.755,0.852381785818262,0.638012571268505,-21.7756182694434,-7.66694391611737,0.339848767818014,-0.183054938566219,3.48834807632368,1.61159756705155,0.154084240476096,0.0577433587745448,0.482089118992919,0.174288724609605,0,17,2
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1711.47912597656,26.678,0.871112828602316,0.649082344551256,-20.8055754860098,-7.49400001860966,0.38054679986454,-0.135285254773811,3.94775918582388,2.11902829819163,0.181288672971931,0.0725643104054086,0.519245375043031,0.226640797805669,0,18,2
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1563.71655273438,25.794,0.908992662384336,0.625633453955984,-18.6758878016232,-8.64192693047942,0.459643772443566,-0.527385013193601,4.91588338332586,2.16606873481178,0.235853032485059,0.0772595617787132,0.601258560718893,0.195116055088847,0,19,2
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1670.66369628906,25.895,0.879716908113128,0.659683490851254,-19.9310264637408,-7.94880584578144,0.411892428348232,-0.26728592704151,4.94361371990028,1.91245125857935,0.224893436626607,0.0755880951029515,0.552758606852028,0.212817585027368,0,19,2
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1527.36022949219,25.108,0.907283081539905,0.677134792833967,-18.6227235148389,-8.01166684503025,0.467772783665458,-0.301285980098329,5.49904545138538,4.87571404074417,0.233531281605918,0.079383402065869,0.602030612008701,0.225629787920082,0,15,2
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1676.9248046875,27.598,0.883955724844937,0.613106505100507,-20.2943065438613,-8.30672867789268,0.40054928129993,-0.280847424390692,4.12829402712088,1.88435506558159,0.189454154087659,0.0586941990170154,0.546409624353314,0.154519682487157,0,21,2
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1802.50146484375,27.635,0.834226226658889,0.675212339618299,-22.0693270467611,-7.46069251360507,0.323351480814364,-0.111688288908519,3.55194862951701,2.01445225229753,0.157649477519344,0.0846763669410854,0.454505498127474,0.251745063658852,0,13,2
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1576.90270996094,25.092,0.901106102209647,0.675340546333516,-18.8516475770452,-7.64890797194855,0.456324705477914,-0.163110668870043,5.71361114365577,4.11523757518773,0.235936189495501,0.0935203861241964,0.586314944819133,0.254325274228242,0,18,2
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1594.31860351562,23.243,0.847940949640703,0.606932941356316,-22.0452571170064,-7.50161266058153,0.329880448836847,-0.0771829082711768,3.14730180194355,1.30426858783577,0.146883153439444,0.0377375946784952,0.471937843116971,0.135997508771248,0,18,2
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1516.46240234375,24.394,0.914391414482538,0.604247673515282,-18.020397539702,-8.60398531371612,0.487083847575869,-0.425422444855796,5.99155700208368,1.63226402149696,0.254415668902883,0.0566841580795612,0.615403238986991,0.131362286897222,0,21,2
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1806.17932128906,27.8,0.855626343824961,0.656803032064255,-21.762987297023,-7.15539510335102,0.330265402797321,-0.021009549790857,3.06170174499118,1.71127894196325,0.157862414819365,0.065667572943583,0.49749740366148,0.226438014502604,0,18,2
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1520.71069335938,25.14,0.913727550282823,0.651424722054882,-18.1704763316055,-8.06060325878694,0.488062288649905,-0.296646536055201,6.66204088237127,2.15420638417188,0.256175340292886,0.0860814514885732,0.625825300725926,0.199827817953137,0,18,2
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1811.32312011719,27.564,0.838609000252023,0.663488830642468,-22.1225461363737,-7.22585024695443,0.324912792982479,-0.0387777156751838,3.49502876735912,1.69113491942511,0.153612916408754,0.0572377247304694,0.4686890993462,0.21204993911072,0,14,2
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1700.8359375,27.532,0.870757241245335,0.622745193426953,-20.683084763398,-8.04590002279666,0.383792725596819,-0.267538398349445,4.06362201312075,1.86412325346992,0.180485234906389,0.0660195701179388,0.519547925735907,0.178083839856757,0,20,2
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1741.30102539062,30.962,0.865247701456693,0.631295780326676,-21.1702772276322,-7.66150225976709,0.366626476427797,-0.135809522844125,3.98114484765378,1.89587022103645,0.170067535610723,0.0563092929654862,0.508361644624787,0.179968387646367,0,19,2
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1560.83703613281,24.348,0.903988602352566,0.632458295524278,-18.6036325959014,-8.12178506802524,0.459997337230765,-0.23602165662099,5.44934292355954,2.6703599566566,0.244868699633108,0.0617712030275927,0.592943658816134,0.184949628155882,0,21,2
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1453.57092285156,23.743,0.920933648590775,0.623806395845869,-17.2930692382534,-8.7691588969722,0.519539521665114,-0.61337505672724,8.14708753764176,1.82376348945056,0.284080175698116,0.0734931972538982,0.643329808478428,0.178482550758162,0,19,2
