"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3972.19409179688,62.9,0.8981793425658,0.611894085921121,-17.8927237162417,-8.5949549958839,0.461217165616139,-0.588862054935538,5.29314965455934,1.48610689624303,0.286131531164722,0.0552854480706522,0.583656027448641,0.110460031798581,0,56,1
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,3666.486328125,63.646,0.913001664271274,0.634139619325423,-16.5156715162204,-9.11187356503048,0.512003907479286,-0.698328946005609,6.4037263906958,2.34837181666169,0.327001444028054,0.0680341965118139,0.61447071696378,0.15015134051996,0,53,1
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,3812.80395507812,66.848,0.910178718547505,0.628463499590827,-17.1753012310016,-8.83036738237019,0.489752132198395,-0.601230978073695,5.80229557744499,2.01527840280389,0.31268556630898,0.0738361550654755,0.61335865537281,0.151698716901987,0,48,1
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,3887.60717773438,62.284,0.875405914564761,0.634261097707758,-19.1590857725559,-8.24151419674851,0.408081124946334,-0.37351439722084,4.62529476265903,1.63817991874951,0.231889525895144,0.0580282878862277,0.53069611865489,0.141817118947984,0,55,1
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,4119.83984375,52.402,0.836947506701325,0.653272612784397,-21.9815318897006,-7.12743943015371,0.292970957916738,-0.065367035263756,2.5390544496943,1.6288687754648,0.146937337281987,0.0617493168071799,0.441202372932145,0.178945081342336,0,46,1
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4612.4833984375,74.956,0.852108362748877,0.608600534502322,-20.776979573881,-7.82595982319678,0.340753994568416,-0.25533804010531,3.22983868636629,1.43130037947214,0.1803787010343,0.047982003319469,0.467309225708905,0.118853708591521,0,58,1
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,3984.52099609375,56.015,0.825090058980753,0.633893246432858,-22.2586085641327,-7.25166110230641,0.283634666414477,-0.0615387518700075,2.5916023619176,1.45459418968037,0.143445533784829,0.0454036693388973,0.422701521384332,0.149276588972997,0,51,1
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4142.4931640625,65.698,0.88179318049898,0.611355262164828,-18.6607807671691,-8.89777568745401,0.427409895581884,-0.707485042377889,4.86394052773419,1.747093750918,0.254440199773454,0.0600508434071292,0.544082149892739,0.143874325001516,0,59,1
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4619.43212890625,72.822,0.85203337145017,0.650827805339837,-20.8082857643155,-7.28335765484056,0.340447202551848,-0.100869744597753,3.22891414537204,1.59473600851007,0.185757477329292,0.0604174296418368,0.474000117691549,0.170337914532821,0,51,1
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4303.990234375,67.524,0.871350230834363,0.641510955452454,-19.3873573614865,-7.92900868051121,0.398278404832919,-0.357795151409292,4.23809347125552,1.88767932369663,0.228843429442225,0.0717081153113864,0.516641318945419,0.18557358478781,0,49,1
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4248.46044921875,72.152,0.879272238978297,0.634883784504687,-19.1372462936577,-8.19956338812598,0.411250335507842,-0.372369330676795,4.30389291126629,1.56280024062399,0.244952818501178,0.0655795087442868,0.538913864276042,0.138336424504097,0,48,1
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4616.65234375,73.871,0.850451362184727,0.653470022367948,-20.7957284390934,-7.1813787045025,0.339749408014474,-0.0689915950383785,3.35295530907182,1.61815874915066,0.189969476002264,0.0602077287924075,0.474041399335288,0.178939887946722,0,49,1
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4091.39526367188,66.768,0.889226847106864,0.620438198275394,-18.4410943089711,-8.44237198864579,0.436198452763384,-0.401679032246059,4.83249013069753,1.68814982575172,0.251011721449785,0.050940178177982,0.56025899480679,0.13090373976343,0,52,1
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4493.8486328125,70.164,0.861260820872005,0.666093398076216,-20.2428507591682,-7.38770242661498,0.36078109073783,-0.133017332443778,3.4563174352481,1.72832527404451,0.201274526331015,0.0634067587281519,0.493047299894165,0.181725709793097,0,35,1
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3869.5458984375,64.714,0.907549781344366,0.648289448176802,-17.4304354877745,-8.88395538920376,0.483051894331282,-0.619605432577187,5.56824469127614,2.26934241833629,0.302428232419645,0.0797860133216369,0.601823196349529,0.174303982940269,0,48,1
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3967.478515625,63.534,0.891549008951317,0.641136865367839,-17.8714988662004,-9.22557550894834,0.460410309820488,-0.641036878788158,5.82836627686169,1.7859160030042,0.286532069597687,0.0586888623447292,0.574156957027044,0.134915977792919,0,47,1
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4553.6796875,73.041,0.850168318608094,0.639346263212994,-20.5218623778693,-7.71750234329981,0.349972228259667,-0.281719222135026,3.41420779868504,1.6053826393539,0.189213023424706,0.0577872255148107,0.472590594254443,0.169647507550605,0,47,1
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4969.65966796875,76.695,0.807477556281761,0.633011251295194,-22.3857744247643,-7.34519531910896,0.268864784040211,-0.115812556308703,2.44329314993417,1.39255582271641,0.13165369925254,0.0474029516102924,0.398385319443312,0.136098083895376,2,51,1
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4679.3056640625,71.642,0.84302175217312,0.619139802001198,-21.0779078112893,-7.78941279873373,0.325984898626589,-0.297000569612971,3.0143422209466,1.49870685128071,0.174118436366218,0.0576324130568115,0.458327196398375,0.152971418515744,0,50,1
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4583.46630859375,73.955,0.855035403575687,0.613815600840259,-20.6461974535733,-8.08899783136352,0.346107304661501,-0.410157992430061,3.007327553513,1.60771558574012,0.176414327255094,0.0583738297508243,0.47388680042126,0.14953519317919,0,59,1
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4605.41162109375,72.568,0.847007086924175,0.662051990691944,-20.7460504954283,-7.28457988367963,0.339508899658001,-0.106442590631786,3.21909538957867,1.64878562039601,0.183822748524259,0.0650752012898598,0.470636654190364,0.181587019101619,0,47,1
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3530.125,58.765,0.903630542826279,0.646023376619163,-17.2961575115553,-9.35369192568273,0.483274280900184,-0.940857177511204,5.87798963917852,2.15222347412196,0.294484869357542,0.0762492116479531,0.594398748002189,0.176836591134997,0,46,1
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4448.0810546875,57.818,0.78533645359491,0.61804416663052,-23.8698062211914,-7.08333243063482,0.209729216200276,-0.0276431035728077,1.92238437669113,1.27192600511017,0.098300024710008,0.0350728142705813,0.355137674659088,0.133643826397008,1,54,1
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3850.11547851562,65.22,0.908603184214407,0.633841268695324,-17.3434379054283,-8.66697966920228,0.485515070462901,-0.48015239669362,5.96462434439034,1.88287306499223,0.297045139748708,0.063574976496654,0.606272110663013,0.138496508467033,0,49,1
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4935.72607421875,76.572,0.821902573544525,0.649697460667455,-22.2332287339359,-7.05351543504337,0.277838553699401,-0.0355009276881879,2.54026130232901,1.54183257383635,0.143968601192515,0.0532081205654474,0.419671467561333,0.180000356348359,0,47,1
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4631.41455078125,72.244,0.808071480515981,0.61308102554946,-22.7051153133393,-7.62068097217174,0.260569189293212,-0.166117590571155,2.61380387246419,1.25476386304683,0.12533790294107,0.032616488418429,0.40063890916496,0.113378188179785,0,56,1
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3718.5830078125,60.55,0.917920746470593,0.622436579369883,-16.7537292306349,-8.93938365553474,0.506226263254672,-0.642322444816221,6.20319391993113,1.96870163771507,0.315793993607521,0.0700808304028524,0.621882780331616,0.152137037445663,0,59,1
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,3770.60913085938,62.246,0.908329111247703,0.661231296273817,-16.9850749324735,-8.55395517620081,0.498213993341238,-0.675933031533065,6.24488980870415,2.41984243040172,0.323280183316821,0.0891585626932837,0.60553269958265,0.198454925767792,0,45,1
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4487.97900390625,73.374,0.859965430830287,0.659671701042826,-20.2161712666127,-7.56599323126231,0.363344851190818,-0.171945817100472,3.58436864949865,1.84850700332496,0.200018703740671,0.065226668062804,0.48700625264514,0.187992705813628,0,38,1
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4529.681640625,75.104,0.861776636552967,0.647832137104146,-20.4039658632227,-7.4319392930043,0.357755173231359,-0.154543744266332,3.38742794357993,1.59993087906833,0.193682833426929,0.0541534112496646,0.492125191550009,0.159803401632938,0,41,1
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4058.7470703125,66.682,0.894527513799809,0.651312051430887,-18.2843203405841,-8.43873790094897,0.445085042428532,-0.556369852529765,4.71528765417877,2.20786589646274,0.268822783603215,0.0659804788607155,0.562861943318391,0.162187938798478,0,45,1
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4703.4248046875,72.478,0.83627469735067,0.628140192897447,-21.1865914377786,-7.67366520000919,0.320451703345541,-0.236696284168597,3.28676968948661,1.68385833196193,0.178473106600213,0.0549964478739771,0.451306596293268,0.161092203709433,0,54,1
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4243.48828125,70.518,0.878086768164336,0.611801897230943,-19.1149838773505,-8.49191840715273,0.412190463432684,-0.457371285168651,4.60843905803699,1.45626046488655,0.240153747771089,0.0492568138311071,0.53682762512328,0.113549270639244,0,53,1
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4451.8642578125,72.6,0.868009669190513,0.646200515177974,-20.053470912387,-7.56057911854769,0.370961400256801,-0.197763456687084,3.6289252396795,1.68781649108424,0.201119875363475,0.0617354388942516,0.510578336215005,0.178767443662829,0,54,1
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,5184.93115234375,82.138,0.7849072148268,0.60022963102162,-23.3672869057905,-7.26716233620719,0.228563975316608,-0.0941747580559167,2.14742098650886,1.24595371805246,0.115466738655045,0.0374770673736131,0.364215375021057,0.109062470328717,2,59,1
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4487.2666015625,75.989,0.870937968935923,0.657006619543137,-20.2130033163836,-7.43095212478621,0.365143501314794,-0.128092213327186,3.44733308565138,1.52804965723143,0.197352545566435,0.0598543531608351,0.506058002189348,0.164542454026714,0,44,1
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3998.5,66.365,0.873630533834967,0.649144956506563,-19.2265088702096,-8.16517354024741,0.406293244021722,-0.428581445618039,4.35730152019071,2.03315690491718,0.233233991131993,0.0711521743203898,0.521644134816418,0.175992139954199,0,47,1
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4098.06201171875,65.801,0.886566071472255,0.643358500869889,-18.4597310291463,-8.56126654522904,0.437306603801406,-0.632791258897612,4.75547020595562,2.39440191385742,0.262060163273881,0.0766338991928873,0.550236015564261,0.180765655783288,0,52,1
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4216.60693359375,65.729,0.878279204421335,0.637063805522287,-18.9936780337314,-7.89628669409017,0.413238719461,-0.29271461529314,4.38422058083145,1.84531425625703,0.246881014278585,0.0652421658599684,0.537495141958061,0.166469830150393,0,51,1
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4231.474609375,70.577,0.8726279194273,0.627601116158256,-19.8131851780039,-7.80029389162097,0.383876898832828,-0.24426715272291,3.84182796676706,1.54518368071307,0.205861952339692,0.0570906741802182,0.527736494746424,0.144564746578798,0,50,1
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4418.91015625,74.722,0.845517563067002,0.650115989578631,-20.6737963542117,-7.84167041503528,0.346283362579186,-0.304201840076213,3.47665772677089,2.01689551323365,0.189586804782878,0.0615016257408395,0.467668317679068,0.172591037074404,0,52,1
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4624.9794921875,73.998,0.811197886411977,0.604440274483848,-22.52495255605,-7.44674677297141,0.264249481240407,-0.140776152523299,2.40036541190393,1.34159778471758,0.133598752293755,0.0399365994492786,0.406838053195325,0.117274934962667,2,56,1
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4685.138671875,71.708,0.838245829871971,0.65095904170102,-21.1042247033099,-7.57179865111006,0.323977499243398,-0.176473310865709,3.10292965114228,1.81072067673524,0.176337569246247,0.0630182809718304,0.454025775212821,0.189577477844401,0,42,1
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4393.94287109375,72.665,0.830096919064348,0.647792608589301,-21.4592861704556,-7.41495186754229,0.313270663818298,-0.139776246747686,3.24222459879313,1.54569227005886,0.171039812985411,0.0529509448425556,0.436084055484216,0.174327374486805,0,44,1
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4615.8505859375,72.655,0.844832856507426,0.618067840580962,-20.7924416985796,-7.76246534548498,0.341260481201124,-0.205457897847737,3.47499375075577,1.42141764256457,0.195069729318882,0.0467187574471992,0.47628389147857,0.121401550209124,0,55,1
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3407.6845703125,58.475,0.928139899565307,0.642564780985136,-15.3500685966062,-9.86210873583845,0.559833681551853,-1.64690851126005,8.23326267069487,2.59568542852155,0.377212928290126,0.0843159033682812,0.664247940365778,0.166544012359711,0,54,1
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,4319.4248046875,69.518,0.866228948384038,0.637442955505319,-19.4569124505464,-8.44634047388729,0.394475470006283,-0.453967051334416,4.10359811739915,1.58492498397769,0.229279762959263,0.0616854722164748,0.510533017176178,0.153135248504448,0,48,1
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4587.24609375,73.848,0.856515189798619,0.643074428464481,-20.6632696271093,-7.46224447810157,0.345242612059615,-0.146259118013229,3.15567289261632,1.42642075624666,0.181013331375113,0.0540850965006205,0.484572273766553,0.144721951001353,0,47,1
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4844.3818359375,77.806,0.825368449134308,0.625646302534053,-22.2328195830996,-7.18904768435712,0.278435067120173,-0.0599176580231782,2.48226610359607,1.47436417694786,0.135550941885654,0.0480073549556325,0.429544656434895,0.1585940434675,0,52,1
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4070.76440429688,65.088,0.891449258639828,0.613764822361203,-18.3368950631624,-8.75138049810007,0.44284574943514,-0.573898288536832,4.64385187795476,1.77533926938196,0.270665425567258,0.0553755729391571,0.554609493908918,0.12310294018836,0,53,1
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,3812.46728515625,65.533,0.9036564574504,0.667965816748373,-17.1735175502022,-9.17400560971652,0.486514412782689,-0.78199443827889,5.87113509766249,3.46306386994307,0.298298802843755,0.0882434321259031,0.591146396031223,0.207984909908729,0,40,1
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4623.0029296875,75.876,0.842533222340849,0.679497442275344,-20.8243091725319,-7.38614600089035,0.33999191214748,-0.160952274476504,3.41651793131095,1.96273631705068,0.183182443093475,0.0704432351371624,0.458769117938881,0.206366089851661,0,36,1
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4541.96728515625,73.068,0.859055377244273,0.643173316701491,-20.4600548920392,-7.54302750311134,0.353625742273773,-0.176013242588051,3.27569456837921,1.62700663371435,0.185961108303139,0.0583718374303602,0.489560692843414,0.172857178537082,0,48,1
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,4393.68603515625,67.786,0.864220232916949,0.633635446073553,-19.7914184708628,-8.19902912737503,0.381787450509755,-0.358956597795991,3.7789688350936,2.21666639609787,0.220561826188602,0.0702254146874612,0.503708755792756,0.187869503511643,0,52,1
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,4147.00732421875,65.971,0.879743860608355,0.659889689057284,-18.6803069687889,-8.56455570276444,0.427970964493255,-0.580983435114487,5.14924482039544,1.99078586129275,0.260913379120784,0.072809541113682,0.537706297869236,0.177734770577686,0,44,1
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,4198.20166015625,69.701,0.884606779342267,0.641802051058835,-18.9109084955537,-7.83450116121043,0.41861876623448,-0.32393960970331,4.35826312034321,1.72347941558153,0.241905109257984,0.0718998735506225,0.547308174935337,0.183344155738653,0,49,1
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4209.84912109375,67.022,0.882550652931664,0.634562451304628,-18.9633012886176,-8.17867569153819,0.416380504516703,-0.342148641521214,4.40097862516656,1.50269511863121,0.246310573189715,0.0533048275339921,0.543151345255541,0.132386039757824,0,50,1
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4765.48046875,75.367,0.82576805047932,0.636281695599135,-21.4661430635857,-7.53249809117284,0.310531716047313,-0.190440139656808,3.22215542037296,1.73183167323384,0.169752761444887,0.0601889011829482,0.435176175417769,0.179854139634532,0,53,1
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3697.43188476562,50.487,0.843145685702471,0.633302010194093,-21.0937795201126,-7.52538245227118,0.333191247410098,-0.173692810035687,3.33072846117324,1.67876377320761,0.176925102335125,0.0578442622427293,0.471201313146443,0.153198169694935,0,48,1
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3471.95458984375,56.917,0.924679966761212,0.600625922319265,-15.6396687958522,-10.8512718715485,0.550037437437894,-1.71588105466282,8.9770696251433,1.87928602061381,0.367294744726173,0.0680703118352033,0.654320181353098,0.124946106749512,0,63,1
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4055.7021484375,66.096,0.866705479616415,0.630995885743732,-19.7356628146793,-8.22185964056447,0.387410442253169,-0.31110901012112,4.30329734372893,1.67564083512725,0.215004623204531,0.0556554152778863,0.515873783955605,0.131218040474102,0,49,1
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,5222.326171875,80.842,0.785781534591641,0.599817937938729,-23.5242114104998,-7.30613974037295,0.220424621430384,-0.102053003818444,2.04006035725397,1.2886099576452,0.106223095727365,0.038318022929325,0.36118169413448,0.121026755190935,1,69,1
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3230.78369140625,55.496,0.936003568348289,0.630630910474691,-14.5530047728784,-10.2527342199283,0.591218871411902,-1.3054724031827,9.87797659815421,2.06953400114083,0.414428352769414,0.0762504925441252,0.689216167153203,0.135359713153212,0,48,1
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4097.9501953125,65.828,0.889390020473904,0.619383788811832,-18.4593741725832,-8.68274513996221,0.434253649641706,-0.515399505691742,4.76302873282257,1.6416726920785,0.252799184977104,0.0567880465417373,0.551807584599476,0.138549547169475,0,53,1
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4565.1826171875,74.499,0.854077159810671,0.642603976937508,-20.5638385322437,-7.50288998563831,0.350126820776184,-0.144712817223943,3.251311378717,1.56820059395506,0.195703458338383,0.0579333917984746,0.475732150687762,0.167465319780462,0,53,1
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,3526.525390625,56.192,0.922490433670404,0.630750788826645,-15.8853609987787,-9.57166900542972,0.539701881534548,-1.02345350884526,7.53277258620901,1.98493907585252,0.357986042393632,0.0800404919540827,0.64748741342437,0.15915777165949,0,53,1
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3961.39794921875,64.903,0.891608496344305,0.603638663820445,-18.4060253802681,-9.23589432469642,0.441164789934826,-1.00095716602695,4.74780139849734,1.64246875884601,0.264259754382383,0.0616360140493202,0.559490895113875,0.13490186266716,0,63,1
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4557.06298828125,71.707,0.848905233976442,0.662576633459482,-20.527322243489,-7.50167093198519,0.349449050886587,-0.165867493890066,3.55120410386734,1.9705404145574,0.19873844109419,0.0656745377645123,0.476927210011973,0.181946134019473,0,42,1
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4335.51123046875,68.573,0.872891368261783,0.62807659012972,-19.5293166985453,-8.09425584873221,0.395832708596057,-0.32053201801136,3.98543110523471,1.49098201008089,0.242275234430976,0.0565521872384133,0.52642861672576,0.127014365674786,0,50,1
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4214.1982421875,69.88,0.879886778653612,0.648388805063085,-18.9828979563962,-8.13673023031317,0.417534996819305,-0.460082378275901,4.54243892023623,1.76761170553609,0.246895776166682,0.0701633993015993,0.532063473256869,0.158797539511019,0,44,1
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,3743.05102539062,62.016,0.909722497502859,0.607332036652509,-16.8746210107767,-9.66319610014405,0.500782080485862,-1.09368948558297,6.39274282580569,2.59590746292947,0.315398543401426,0.0625085650692767,0.60365206285384,0.140033761700669,0,55,1
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3753.625,60.74,0.9062883328055,0.618441846322677,-16.9082164189414,-9.80996202712215,0.49757487277043,-1.19266424208929,6.13688048798325,2.86539087018118,0.315292237898846,0.0661484195341886,0.6019717570045,0.127222843484246,0,53,1
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4415.2587890625,70.364,0.836348010429701,0.632478752660967,-21.0761176365875,-7.8386221862715,0.326367012349819,-0.255221467528374,3.2215135085262,1.5157280199478,0.178047057326029,0.0483990590315287,0.453085710312937,0.143339588693246,0,54,1
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4630.6875,76.709,0.845445419244379,0.636014084223197,-20.8590003177413,-7.74778716406358,0.337786148485583,-0.229876489436202,3.3121765265865,1.53972294614065,0.178179569796306,0.0495629107447216,0.461645450898109,0.144842010750051,0,50,1
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4238.267578125,64.952,0.876439001741279,0.64734033930069,-19.0915063449957,-8.35734117685044,0.410660852432245,-0.455632016979596,4.49713412010792,1.95353092790383,0.243726329668755,0.0658604170429791,0.537454060812036,0.178368533925026,0,47,1
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3244.24682617188,42.102,0.891319204231777,0.604325010029729,-18.476494139631,-8.89506993066955,0.441047988157147,-0.525558344605679,5.06829876145605,1.66362181523842,0.257384489400756,0.0483870507341708,0.564929106106562,0.110333227723102,0,57,1
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4178.8662109375,69.16,0.889250436515527,0.64150479108113,-18.8238053141639,-8.11092331151516,0.421822907693005,-0.330343881964798,4.32206930473981,1.58842801631066,0.243278562593669,0.0566955071195585,0.547324163412337,0.154967098328398,0,51,1
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4368.6455078125,70.998,0.870166875372767,0.65563853932776,-19.6786355846805,-8.00646118244324,0.387492864065149,-0.326260774648369,3.82491531750972,1.65129858746477,0.222272802603058,0.0606697208176331,0.507140025613524,0.173643018542936,0,45,1
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4131.08935546875,66.741,0.885682364129826,0.625704666034434,-18.6085843975731,-8.66216247975868,0.433014367984917,-0.569584516439783,4.86863681150702,1.81620528312326,0.253566170825531,0.0584028292660271,0.548679232657484,0.137203138341745,0,50,1
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4080.63671875,67.342,0.86923041894668,0.641880814388365,-19.9346195146153,-7.70406854147086,0.380175346499003,-0.154769612141487,3.94185032228462,1.67636352623085,0.221961721674519,0.0553548494382222,0.515561954938891,0.156115942761431,0,45,1
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4585.76708984375,73.647,0.859727347992769,0.638088589616739,-20.6565759270338,-7.50004245583539,0.347034156460131,-0.176395180321292,3.19872970141832,1.48427725154803,0.195056344894612,0.0546611448479579,0.485755564374767,0.15532166934363,0,52,1
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,5064.81298828125,79.29,0.804020345267309,0.622469736068345,-22.8144809149364,-7.26061463660961,0.250898377092444,-0.0837181432644555,2.26203613755197,1.3807712482479,0.122158282363595,0.0422906655891962,0.389300003236551,0.137566357759238,1,56,1
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4087.00048828125,80.537,0.901376034402542,0.621091783657391,-18.4114576913215,-8.44084507372523,0.441613656079832,-0.550205973801314,4.69892473469005,1.77575760163676,0.255909864094078,0.0661811559576484,0.575401160275037,0.151288844305822,0,53,1
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3910.75390625,67.586,0.877549158198948,0.646958727102691,-19.0572363663114,-7.9837153569168,0.412648226810189,-0.325056919770423,4.4759054698786,1.83741883216036,0.235776270097746,0.0656667755821456,0.534015566081509,0.164772797874708,0,46,1
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4380.30517578125,67.437,0.866005535871981,0.605917708795444,-19.7311937731154,-8.26710322588317,0.383430187924505,-0.376639057586004,3.81743190414143,1.41280304792106,0.224524680439435,0.0556227687612087,0.512275005103317,0.104876266761114,0,55,1
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4631.48876953125,74.013,0.84259462718773,0.640068878976026,-20.8630231755252,-7.84428409493755,0.335150380548485,-0.329916286235105,3.29483419844675,1.61221079906216,0.186489585286762,0.0599954997769303,0.457738616483627,0.159086360104873,1,58,1
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3684.49072265625,58.266,0.91579165144059,0.631996910789122,-16.5966876753103,-9.27162590640029,0.513243733495002,-0.814451123892722,6.50950596776832,1.88699527546113,0.332395159806493,0.0711290230224756,0.626858387202842,0.136598045121992,0,45,1
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4519.82177734375,73.851,0.861027928415468,0.627437026210917,-20.3596460500037,-7.72992588333475,0.358073542032839,-0.246336409829625,3.29641921965559,1.47855966802332,0.194124958609884,0.0520003174754001,0.488007838998068,0.144342686294324,0,51,1
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4309.33642578125,68.597,0.873038825405899,0.633101924217739,-19.4117436243741,-8.15289229363507,0.398527361337108,-0.288819268442723,4.29371541139265,1.48976669520867,0.236580242840746,0.0535753687491153,0.523930236073654,0.127335600245343,0,48,1
