"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
298,0.2,0.6,0,0.25,1,0.2,"relu",1,0.9,3649.91015625,63.811,0.920585512091695,0.648476761871741,-16.4411034138051,-7.96334336449015,0.522784780111049,-0.347626463370249,6.31908176394663,1.90291717055486,0.33514427860546,0.0838592947172472,0.640701278377586,0.174387793537716,0,46,1
299,0.6,1,1,1,1,0.1,"relu",0.8,0.1,3476.06274414062,173.211,0.925253534124891,0.635751841995343,-15.6581205196143,-9.02059608537951,0.54841316415454,-0.950666486387515,7.08711979730203,1.843825214143,0.361909379860878,0.0833691197717085,0.650011328317179,0.173130216000149,0,48,1
300,1,0.6,0.75,0,2,0.4,"relu",0.4,0.2,5522.1953125,87.954,0.737930539847617,0.631617745531392,-24.8747270405432,-6.81439352281776,0.154528820821066,0.0432683903455147,1.52440052578495,1.2561030198727,0.0609680105673124,0.0340070617585036,0.291428174008706,0.168333097891408,3,51,1
301,1,0.6,0.5,0,1,0.2,"relu",0.1,0.4,4074.4599609375,69.055,0.89733306455142,0.661273960212488,-18.353617571804,-7.40123944195255,0.443928469525977,-0.191851858336955,4.448353476264,1.88800276313685,0.2650467565072,0.082955107141757,0.565579806688414,0.199260375313083,0,37,1
302,0,0,0.75,0.75,2,0.2,"relu",0,0.4,3962.96166992188,50.299,0.828534328195381,0.585650597710535,-22.0589392096616,-8.5940007753537,0.297091811167709,-0.610642935861187,2.40283176941343,1.31855121509625,0.166600966026849,0.0459005900960847,0.432585224682648,0.121609861227074,0,63,1
303,0.4,1,0,0.25,1,0.1,"relu",1,0,3116.87109375,54.979,0.942529327525136,0.634768162022631,-14.0399561554513,-10.2486166541139,0.608646411150172,-1.4523115305534,9.6181525288452,2.10451263129122,0.420071077244159,0.0906891044657189,0.706152961161877,0.155238248713959,0,51,1
304,0.8,0,0.75,0.5,2,0.4,"relu",1,1,5140.216796875,88.308,0.751960998111578,0.616648661690378,-24.5408276899414,-7.0850586139688,0.16946847397977,-0.0992010390955612,1.62298333373122,1.38274893725171,0.0756108133382917,0.0455198071693545,0.300646123448029,0.168427055460327,3,56,1
305,0,0,0.25,1,1,0.4,"relu",1,0.7,4587.5927734375,77.582,0.870797235501245,0.620387398132372,-20.6648493143928,-7.15135660573843,0.344326411210659,-0.0953230549310185,2.84230206120203,1.39025690642459,0.166147177456587,0.0483303445581112,0.497409093188653,0.155656079472735,0,56,1
306,0.8,0.8,1,1,2,0.3,"relu",0.4,0.4,4949.65380859375,81.006,0.832798134559352,0.618026348935316,-22.2958749554677,-7.29699497366022,0.273063033007397,-0.135790550243083,2.3315263876483,1.53779000865686,0.12872497055717,0.0567789458553577,0.426589962744524,0.163056526162332,0,54,1
307,1,0.2,1,0.75,2,0.3,"relu",0.3,0.6,5094.310546875,103.115,0.805662825482588,0.654236722273091,-22.9829820365645,-6.98996742820681,0.245950759936103,-0.0452029475420247,2.14388407713268,1.63963659491601,0.121708953678807,0.0633574013098252,0.388159133551117,0.193805540465142,0,45,1
308,0.8,0.6,0,0,1,0.4,"relu",0.6,0.5,4965.6484375,84.284,0.827093449791596,0.624837353912418,-22.3677888076917,-7.29218092562583,0.284007514981409,-0.0714685830007411,2.6553914392864,1.50387733268717,0.169761355383055,0.0628110152829398,0.432602522952923,0.159499645310006,0,50,1
309,1,0.4,1,0.75,2,0.2,"relu",0,0.9,3965.07763671875,53.759,0.834031381565919,0.563438831878127,-22.2972032060128,-7.43872676573247,0.28867847328348,-0.0503730655479913,2.34439040306734,1.15848359313306,0.157643267414265,0.0225956445212074,0.428190320599156,0.0893491572102009,0,73,1
310,0.8,0.2,0.75,1,2,0.2,"relu",0.5,0.4,4311.1201171875,74.462,0.883407107353473,0.633661221543104,-19.4195326668452,-7.76515515414949,0.40036736846695,-0.281538534810529,3.75847859672951,1.43315271780706,0.226099835762352,0.0546035890251481,0.538996707201223,0.148490393791736,0,46,1
311,0,0.4,0.5,0.5,2,0.3,"relu",0,0.4,4386.9462890625,57.642,0.80109665068849,0.582178209092573,-23.9015428017015,-7.47159225889512,0.222706142224869,-0.109328022519047,1.89028100185175,1.17489707467458,0.12249077272999,0.0331076214917515,0.384329645225507,0.118694694063194,1,65,1
312,0.4,1,1,0.5,1,0.1,"relu",1,0,3580.2451171875,57.185,0.916847604528468,0.646932618543952,-16.1272689609049,-8.20698202429911,0.535544641832365,-0.424302957712763,7.55800358465633,2.08815366898095,0.363312738767803,0.0818231960791095,0.640663659034861,0.174508328227846,0,44,1
313,0.8,0.2,0.25,0.5,2,0.1,"relu",0.3,0.9,3730.45776367188,64.115,0.912961873873653,0.637226668822034,-16.806139386554,-9.40075492019538,0.501296985082612,-1.20492999551712,5.7295019906588,2.12991020812169,0.315365256100665,0.0919218652499,0.606021806891661,0.185504995247037,0,50,1
314,0.2,0,0.25,1,2,0.3,"relu",0.8,0.7,4818.0888671875,81.94,0.849562353651745,0.650685662477602,-21.7034130092633,-7.21034800438286,0.303102918097541,-0.121298595089439,2.51961336968292,1.66421796436521,0.155152019697749,0.0679271414821834,0.460731674551406,0.189286273174606,0,46,1
315,0.2,0,0,0.75,2,0.4,"relu",0.2,0.3,5175.25390625,81.985,0.785029475753976,0.607854911551188,-23.3118347675961,-7.31957893878562,0.230395314866013,-0.0878534638365781,2.17476185426832,1.36437544728615,0.123531474504801,0.0410561960828967,0.37756845747699,0.117708219926501,0,51,1
316,0.8,0.4,0,1,2,0.3,"relu",0.8,0.2,4667.48095703125,78.184,0.852923848469686,0.623290538794847,-21.0246897221608,-7.62848138237186,0.335673012364686,-0.206611530776152,2.92008869879999,1.62025746547313,0.195087280346861,0.0761972540216988,0.474789394291654,0.15636520018759,0,52,1
317,0.6,0.2,0.25,0,1,0.4,"relu",0.1,0,5349.3974609375,87.692,0.777207987659865,0.646629058073775,-24.0965268743783,-6.91756375858563,0.196521000677418,0.0151949586752382,1.86576133159381,1.60319324805928,0.0949364184837546,0.0495144659363706,0.340081578311788,0.198669149561061,0,37,1
318,0.2,1,0.25,0.25,1,0.1,"relu",0.8,0.6,3566.99072265625,59.927,0.917286336264448,0.634698462211336,-16.0674951775411,-8.49821832340244,0.532837850034897,-0.541913129108122,7.46641430244552,1.6943404164574,0.350026761425416,0.080753118388967,0.628632309400843,0.160776501973056,0,48,1
319,0.2,0.4,0.75,1,1,0.4,"relu",0.5,0.8,5213.5458984375,82.83,0.819678989018304,0.649768649487034,-23.4850544085571,-6.95685097347212,0.225344665630904,-0.0110438608026184,1.87353418765748,1.48587853945618,0.111044368699611,0.0609142874496044,0.395019203670386,0.190096510648656,0,46,1
320,0.2,1,0.25,0,1,0.3,"relu",1,0.5,4668.4501953125,78.187,0.846307909154555,0.645081289947848,-21.0290554695539,-7.276743706088,0.330928422419232,-0.135952715980297,3.04860247111886,1.66654183430096,0.182337983053312,0.062552200670792,0.466730503111893,0.182051578328445,0,44,1
321,0.2,0.6,1,1,2,0.1,"relu",0.2,0.1,3965.7021484375,65.05,0.905795405260853,0.666165319050791,-17.8642164749288,-8.07935732337417,0.462831839298151,-0.359193907125566,5.59056161701256,2.22381387203658,0.30186333049674,0.0935471050237554,0.602402830289313,0.190161808750021,0,43,1
322,0.2,0.6,1,1,2,0.4,"relu",1,0.8,5613.9326171875,88.769,0.758977336525121,0.612031572015604,-25.2879435362767,-6.99856350561387,0.137564501698933,-0.0150269906701468,1.51706247565075,1.25094264342215,0.054308048272737,0.0275485220698618,0.297204878916617,0.139571133278918,1,55,1
323,0.2,0.8,1,0.75,1,0.3,"relu",0.4,0.6,4640.982421875,79.905,0.855497228092544,0.664141534255047,-20.9053942303453,-7.16717575510627,0.340870870672999,-0.0740284225292927,3.04417279375488,1.67036743642409,0.195585976544334,0.0721545334311241,0.474968625595471,0.204447536203199,0,37,1
324,0,0.6,0.25,0.75,2,0.1,"relu",0.6,0.1,3663.583984375,60.671,0.91991501575388,0.629694395575944,-16.5026772254017,-8.42203856283288,0.514371518209657,-0.550259226722346,5.82200548960141,1.72619544453784,0.314517661273044,0.0782593012147668,0.62318159041381,0.155866023615083,0,51,1
325,0.8,1,0.75,0,1,0.4,"relu",0.9,0.5,5227.97265625,87.168,0.778633803443863,0.616958794219762,-23.5494769929311,-7.03620717444698,0.21874886355365,-0.0150152920867593,2.13453772317833,1.76509349481569,0.110457712577555,0.0492843960822411,0.349898627902816,0.173216724157035,1,59,1
326,0.2,0.4,0,0.25,1,0.4,"relu",0,0,4648.1904296875,56.395,0.763308575151828,0.56884190998991,-30.0558673587546,-9.26673046205052,0.137326260075284,-0.0684801564986277,1.52066952734702,1.11888828608261,0.139143661528163,0.0358533570906078,0.318347137088227,0.082664074579015,0,68,1
327,0,0.6,0,0.5,2,0.3,"relu",1,0.9,4342.6513671875,70.264,0.88057772190426,0.62757150284631,-19.561826502878,-8.13257541258931,0.39533124837028,-0.437361668689548,3.59516366535138,1.77180375813242,0.226244338126502,0.0812760271382645,0.530992249037466,0.165644814393,0,53,1
328,0.6,0,0,0,1,0.1,"relu",0.3,0.9,3110.275390625,55.233,0.942222727154302,0.673199278128472,-14.0117116098621,-9.73772947905562,0.61321850691484,-1.22859660997584,10.8550750554023,2.16033488217593,0.434689517203385,0.106926880800578,0.707978212528744,0.182730049772651,0,40,1
329,0.2,0,1,1,2,0.1,"relu",0.1,0.1,3696.2841796875,67.49,0.918350160846171,0.623609688125248,-16.6501077290696,-8.69203993119861,0.513049450579044,-0.640312257438553,6.27831792109014,1.79412797112864,0.305150959347989,0.0722860621817621,0.625847871882934,0.159253848803983,0,55,1
330,0.6,0,0.75,1,1,0.4,"relu",0.4,0.4,5119.509765625,85.524,0.804117917355516,0.650063446723057,-23.0607633074036,-6.79269854524955,0.242282628288458,0.0291338715704706,2.30421337178693,1.60665017317515,0.127070038730951,0.0589994448452178,0.400228739995818,0.18637736644752,0,44,1
331,0.2,0.8,0,0,1,0.1,"relu",0,0,3379.390625,42.969,0.879899596339245,0.598730705873519,-18.8821798378946,-9.47229160125956,0.423007164803563,-1.04685909182747,4.40941497881821,1.47623398234349,0.293185439241591,0.0611567873083337,0.551394422361494,0.115308880511074,0,57,1
332,0.4,0.2,0.75,0.75,1,0.3,"relu",0.7,1,4347.66845703125,76.99,0.853150205412424,0.658944709044358,-20.8588728188921,-7.15503575594862,0.339288126300645,-0.125079219438159,3.20371104485543,1.76186534147634,0.184094561021516,0.0701862024769714,0.472044113762664,0.207023286239271,0,48,1
333,0.4,0.4,0.75,0.5,1,0.3,"relu",0.1,0.7,4636.1533203125,82.174,0.845910476235435,0.648644234878514,-21.1289807418269,-7.32059281207834,0.324991239919846,-0.178492855781142,2.91063789682915,1.77217310218519,0.16538299540704,0.0644396982901125,0.457063571554768,0.191776768163309,0,43,1
334,0.2,0.4,0,0,2,0.4,"relu",0.5,0.9,5164.0615234375,82.797,0.784005565302829,0.62291640837083,-23.265725024984,-7.38100686731784,0.23250441666155,-0.112097131404624,2.22319735678794,1.44831853631136,0.129792523935428,0.0483597499083409,0.369839562456175,0.130152841799446,0,55,1
335,0.4,0.2,0,0.25,1,0.4,"relu",0.7,1,4553.23876953125,76.79,0.828046501166745,0.640750568829768,-21.9495446466473,-7.2693054337231,0.294299911899335,-0.0926060623366668,2.70570109142559,1.64835170901599,0.170985131556665,0.0693889462021866,0.434116232740269,0.174924129341892,0,43,1
336,0.8,0,0,1,1,0.2,"relu",0,0.8,3682.10888671875,50.239,0.864889300286486,0.540721341095177,-22.0771802723673,-9.6528820090459,0.337314062099791,-0.376219776325685,2.65111908525398,1.12465491527279,0.269862599199875,0.0322387332445167,0.491402773911516,0.0581731255587342,0,82,1
337,0.2,0.4,0.75,0,2,0.4,"relu",0.1,0,5691.388671875,91.132,0.715664410866887,0.592717026560362,-25.6484020741978,-6.95497086657813,0.121636859183374,0.0206642059465306,1.39124531162071,1.18716703978757,0.05286601362586,0.0285575694103434,0.260405295792443,0.12954838436446,3,59,1
338,0,0.4,0,1,1,0.4,"relu",0,0.2,4352.7314453125,52.855,0.813293560268185,0.579719600396962,-24.2251815947498,-7.75618605625281,0.231703181115044,-0.0935975437696062,1.92664458477446,1.21725574742602,0.154782918058916,0.040114787868845,0.399411718752586,0.0975797391614074,0,65,1
339,0.6,0.4,0.75,0,1,0.4,"relu",0.4,0.3,5542.26171875,90.262,0.740818093153761,0.638603804414485,-24.9727380038036,-6.94958693839627,0.151019647871534,0.0140348165588006,1.57549696083386,1.35971051174024,0.0688298199876435,0.0405578021503395,0.295095222351121,0.165164290321563,1,53,1
340,0.2,0,0.25,1,2,0.4,"relu",0.9,0.9,5562.27490234375,89.747,0.773014532449636,0.635537092365796,-25.0559085829747,-6.99597576397809,0.154684187817848,0.0302794897324415,1.51231723172217,1.16328224239892,0.0714171053988684,0.025171103214713,0.334139638419512,0.145618136340974,0,45,1
341,0,0.4,0,0.75,2,0.1,"relu",0.4,0,3315.3310546875,57.563,0.933710458983914,0.638570634685583,-14.9338972830882,-9.47410337935761,0.577735230383419,-1.20706576012598,8.916365485666,2.11736334365704,0.398294770859308,0.0905319002144341,0.681142900924021,0.168990846051468,0,54,1
342,0.4,0.8,1,0,1,0.3,"relu",0.5,0.9,4617.1708984375,81.142,0.859959475380463,0.659329017112118,-20.8037527469506,-7.1028047142372,0.345162028372815,-0.0695867481822062,3.1836805810333,1.69366987270428,0.199051296662828,0.0686573210138123,0.485249135165801,0.196323896387589,0,41,1
343,0.6,0.2,0.25,1,2,0.4,"relu",0.4,0.8,5440.4140625,85.473,0.773971456124651,0.625487890812708,-24.5070775170648,-6.98083288868098,0.174700713628611,-0.00886124168216176,1.61593998905918,1.28166133427305,0.0778901106793275,0.0384672560221703,0.335727994444953,0.155935615897415,0,56,1
344,0.4,0.2,1,0.75,2,0.4,"relu",0.7,0,5534.90234375,87.341,0.739571337896674,0.618031358669975,-24.9320502751648,-7.02706106678209,0.153950350913707,-0.0511283309527477,1.59519053288168,1.3049442493141,0.0722967049874604,0.0398530581383962,0.293831519198274,0.163139968812934,2,56,1
345,0.2,0.2,0.5,0.75,1,0.4,"relu",0.3,0.4,5260.41015625,88.179,0.798165548829524,0.615402775512451,-23.6954513260414,-7.08312929832362,0.210395067201854,-0.0539047120956414,1.87538359561891,1.44116183130245,0.0910108639580509,0.0439214450562779,0.369327111945178,0.1545848289072,1,57,1
346,0.4,0,1,0.5,1,0.3,"relu",0.8,0.9,4582.353515625,84.176,0.857690045010173,0.655226321111274,-20.6468141925186,-7.20163780515295,0.347411505964956,-0.0866549893892929,3.15406203545963,1.73038480570108,0.195911564340216,0.0664913142331531,0.480765481150215,0.197168334267608,0,41,1
347,0,1,0.5,1,1,0.4,"relu",0.7,0.8,4684.01025390625,83.685,0.869088496618077,0.681787232554092,-21.0993351313683,-6.83092595688431,0.325422104172173,-0.00132720190730755,2.55880248541798,1.55480898011372,0.151946513277677,0.0627322392807058,0.481107449666639,0.225103820806584,0,39,1
348,0.2,0.4,1,0.25,2,0.3,"relu",0.4,0.6,5034.33203125,87.237,0.803552658865947,0.660882589394423,-22.6782933053737,-7.10690519602845,0.257579987732959,-0.0690709232097367,2.25011423929445,1.6292773065194,0.131062314684321,0.0667015220041272,0.399690806469707,0.201600594210982,0,44,1
349,0.2,0.6,0.5,1,2,0.4,"relu",0.7,0.2,5502.16357421875,87.662,0.769626976858838,0.62666657553145,-24.7845249069752,-6.90146817173197,0.159403683391548,0.0153546563133236,1.53284890623914,1.27520455513238,0.0654525536462894,0.0343173063121095,0.318078280746563,0.164492058138076,1,52,1
350,0.2,0.8,1,0.25,2,0.4,"relu",0.6,0.2,5628.150390625,90.822,0.724436957270618,0.63282234468051,-25.3520497771739,-6.89697876537494,0.130837245245466,0.00188617752311605,1.4315114509073,1.27170876547796,0.0552340525523181,0.0358077174379108,0.271495964459349,0.166666213107653,2,49,1
351,1,0.4,0.5,0.25,2,0.3,"relu",1,0.4,5108.6455078125,83.309,0.789868326933972,0.629007258036521,-23.0119707781916,-7.26210683283576,0.241767228043524,-0.0794703751096295,2.07203918499246,1.56804396983126,0.125690899090603,0.0603691594890572,0.371706350998184,0.175434995832832,0,53,1
352,0.6,0.2,0,1,2,0.4,"relu",1,0.6,5236.65625,85.01,0.790130604657838,0.59080434279855,-23.5885332237655,-7.41661665015088,0.222400107265454,-0.0879910441693253,2.05785825030978,1.28620323994122,0.125427317078368,0.0410495659310924,0.369608277648461,0.106233371660073,0,66,1
353,0.4,0,1,0,1,0.2,"relu",0.5,0.9,3999.619140625,73.915,0.898283513408262,0.650002413356543,-18.0172956852405,-8.11142467623388,0.456656203550425,-0.440867694343862,4.90038916001558,1.70808035225649,0.271385586949376,0.0864523565510788,0.567967724600337,0.175669553416332,0,45,1
354,0.4,0.8,1,0.25,1,0.1,"relu",0.4,0,3603.28344726562,58.31,0.915111146527427,0.637747991460979,-16.2309565804424,-8.47718957946633,0.531779238272365,-0.659729052043206,8.49148855716583,1.58632667112418,0.34824392802725,0.0697298995172715,0.629711408140379,0.157266217695016,0,48,1
355,0.6,0.2,0.25,0,2,0.4,"relu",0.3,0.8,5664.23486328125,95.877,0.711682694044238,0.599655481926105,-25.5269067945833,-6.94217245027986,0.126285405454562,0.0346733729249079,1.48224204012959,1.2639739841893,0.0614356272799423,0.029531600710732,0.263803748376657,0.144885313183622,4,67,1
356,0.8,0.2,1,0.5,2,0.3,"relu",0.7,0.3,4985.72119140625,160.507,0.819062506684876,0.629792011696225,-22.4583535717006,-7.03862572940825,0.268261938775282,-0.0267829588708419,2.23384777255793,1.56800353159357,0.13441358925516,0.0565680225377626,0.409570179621436,0.183212262541337,0,49,1
357,0.4,0.6,0,0.5,2,0.2,"relu",0.8,0.2,3972.82177734375,67.583,0.905109892115665,0.655270890299485,-17.8955691852335,-7.72719256414201,0.466875142339347,-0.247526304350975,5.10294717011964,1.85415067335671,0.288031346060552,0.0864944528798827,0.597102017100819,0.194712509708893,0,47,1
358,1,0.6,0,0,1,0.3,"relu",0.2,0.6,4407.9560546875,75.261,0.875572523791969,0.629107736582608,-19.8559332491707,-7.72867740685595,0.387298369297336,-0.216099912555182,3.61408432305,1.64352275282074,0.246431588798526,0.0701805367228888,0.53097674028058,0.155067585668781,0,51,1
359,0.2,0,1,0.75,2,0.4,"relu",0,0.6,5188.7373046875,62.414,0.676009938567201,0.539338172683885,-27.5575183934185,-7.48935035770169,0.0873647216030277,0.00148671290015497,1.30293304636927,1.03947858326231,0.0549688839636709,0.00724144990390037,0.247938857641876,0.0617880356973241,4,80,1
360,0.4,0.4,1,0.25,1,0.1,"relu",0,0.8,3452.71337890625,44.337,0.879274884955046,0.582632703025355,-19.3084596547167,-8.5374280501271,0.409743437789627,-0.592036670558616,4.2665040216898,1.31553235946346,0.250407309352278,0.0361757884697853,0.535921495493803,0.0949519925877989,0,61,1
361,0.2,0.4,0.75,0.5,2,0.1,"relu",1,0.6,3953.24633789062,73.294,0.900573003668754,0.639481915290244,-17.8075537703816,-8.10599850055822,0.464395560844548,-0.389064350631307,4.8061289604,1.71878883043895,0.283094794437309,0.078637539961379,0.577616841046498,0.17038858736828,0,43,1
362,0.4,0.4,1,0.75,2,0.4,"relu",0.5,0,5494.546875,87.171,0.742478975090296,0.607970119051521,-24.7502262835941,-6.90760042353032,0.162246834333108,-0.00206107686379469,1.60613262843901,1.39521951174217,0.0730774184213215,0.0432282206901378,0.296535878240722,0.168634036570555,3,55,1
363,0,0.2,0.25,0.5,1,0.2,"relu",0.6,0.5,3970.39672851562,69.011,0.905177119113317,0.638034915620514,-17.884742288917,-7.83445097220789,0.457746246605818,-0.341338796416603,4.28453844917015,1.57587411634285,0.259864214051498,0.0662355414649451,0.581641502940229,0.163415931161709,0,47,1
364,0.6,0,1,0.5,1,0.4,"relu",0.1,0.9,4872.2509765625,87.173,0.790126399824992,0.613259879992773,-23.9514649767218,-6.99451149001946,0.206655944684899,-0.00821301121816295,1.83441689971777,1.23309733644976,0.101327161495033,0.0324424330154188,0.363953372908413,0.141685200259851,0,54,1
365,0.6,0,0.5,0.25,1,0.1,"relu",0.3,0.6,3761.67333984375,64.718,0.905881144386658,0.653422745172659,-16.9443732712732,-8.41764556754549,0.498549082071822,-0.51629632640407,6.34604954767833,2.02156042276469,0.319505743507854,0.0908678600991521,0.600198957820079,0.187722211156496,0,39,1
366,0.6,0.4,0.5,1,1,0.1,"relu",0.3,0,3526.88916015625,60.848,0.924079357421812,0.646297404318795,-15.8869411646716,-8.53966235879237,0.53776918155889,-0.622852419201636,6.88243803647534,2.02371537525776,0.3434288886087,0.0912431422804725,0.640994257658439,0.176772541062231,0,49,1
367,0.4,1,1,0.75,1,0.2,"relu",0,0.9,3945.74658203125,50.46,0.833348610750751,0.568039779334095,-22.3154829204374,-8.15940192974676,0.307047195228569,-0.190495683798843,2.54307266967399,1.17666812556522,0.208091638622447,0.0374107353509153,0.446941113765861,0.0924373187740787,0,76,1
368,0.8,0.4,0.75,0.25,1,0.1,"relu",0.7,0.7,3686.00805664062,62.82,0.911557213266415,0.651513545874125,-16.6036878551569,-8.42991436081915,0.51426260309669,-0.569745650356245,7.26578533329344,2.42196754940759,0.33741805606537,0.0884442009792541,0.615569979245922,0.191710760441261,0,42,1
369,0.8,0.4,0.25,0.75,1,0.2,"relu",0.5,0.2,3987.48754882812,74.405,0.905670108792042,0.66848679821422,-17.961636308874,-7.59886863590412,0.461512598402664,-0.265978691894139,4.91537201896423,2.03654650141794,0.276303937006352,0.0879673586304214,0.589681688751637,0.208022132042669,0,42,1
370,0.2,1,0.5,0,2,0.1,"relu",0.6,1,3542.74194335938,63.363,0.91011640055478,0.652711067582205,-16.9801920972562,-8.16392520020061,0.499694617194974,-0.515152105983148,6.17011827247754,1.92370069691904,0.313306785303703,0.0952144072633985,0.608389903666397,0.192054532920859,0,44,1
371,0.8,0.6,0.25,0,2,0.1,"relu",0.6,0.3,3769.0546875,66.263,0.912056393718101,0.650106561780594,-16.9776796621769,-8.25706298184604,0.500713815934075,-0.55878975394226,6.49010623440971,1.92154626451595,0.303867303336637,0.0767251439165733,0.607128511518661,0.172222499437054,0,47,1
372,0.8,0,0,0.25,1,0.4,"relu",0.1,0.4,4845.48486328125,86.34,0.829328986098302,0.619757209855497,-21.8418640415,-7.47980541923815,0.299440337910128,-0.143103001277263,2.81253734889221,1.48834139962386,0.167110036771616,0.0538627126730643,0.441511972630516,0.141115538349322,0,49,1
373,0.4,1,0.25,0,2,0.3,"relu",0.7,0.2,5056.46484375,82.872,0.81858509022189,0.648893039700006,-22.7768658510996,-7.06127833858822,0.256524950115307,-0.0524659212628749,2.17313861014609,1.49548320001681,0.130618827429564,0.060284072805031,0.408178292432438,0.183369589795105,0,44,1
374,0.4,0.2,0.25,0.5,1,0.3,"relu",0.3,0.4,4697.66650390625,83.792,0.846807562727319,0.666825142418082,-21.1609559935169,-7.02295978284287,0.326551122718889,-0.0622630620035195,2.90602253293824,1.79264661034035,0.171099336720831,0.0655906099778347,0.46581737618211,0.206181395778764,0,43,1
375,0.4,0.4,0.5,0.5,2,0.3,"relu",0.3,0.5,4951.77099609375,84.024,0.817927571869147,0.641380062668932,-22.3052891441686,-7.17071276022589,0.273546908963645,-0.0986828842677823,2.32657770976056,1.48875124353605,0.129540647435639,0.0578034716442108,0.409457606510793,0.176990148321295,1,47,1
376,0,0,0,0.25,2,0.4,"relu",0.5,0.3,4778.2626953125,76.112,0.831113541306107,0.629561675221707,-21.5236745736562,-7.38343855033387,0.312519516254719,-0.123072037221223,3.1027349334144,1.53382845811862,0.167491054927038,0.055361842495421,0.45220723958437,0.153105879965009,0,49,1
377,1,1,0,0.25,2,0.4,"relu",0.1,0.9,4758.64697265625,79.567,0.781698396778153,0.617493240481085,-23.5117631246547,-7.26454481207102,0.222993680592722,-0.0582662759910833,2.16532658799797,1.38114778853934,0.123722925877021,0.0475218903422188,0.362092837064854,0.136132336033792,0,62,1
378,0.6,0.2,0.25,0.25,2,0.1,"relu",0.6,0.5,3756.93188476562,61.675,0.905930865727252,0.648275633265545,-16.9231232998102,-8.63114378187482,0.494309706471495,-0.927058554050553,5.6732630782505,2.2653034275654,0.317715705542722,0.0890094077051904,0.59840782301562,0.184451674996752,0,42,1
379,0.4,1,0,0.5,2,0.2,"relu",0.5,1,3725.82373046875,64.974,0.901244193351256,0.645755142908044,-17.9960482957073,-7.91240709794475,0.459477439803976,-0.302874967514227,4.73878844059518,1.72556208314787,0.288374878863843,0.0823571537109781,0.590708611050269,0.1705780387146,0,45,1
380,0.8,1,0.25,0.75,2,0.2,"relu",0.5,0.1,4292.51953125,72.817,0.889046688429093,0.684164049682593,-19.3356847796232,-7.22841015398405,0.401956753375884,-0.109708060660052,3.87751491174543,1.84710955972333,0.228640271465923,0.0841170186277141,0.539787841728365,0.221509998951055,0,33,1
381,0,0.4,0.5,0,1,0.3,"relu",0.5,0.3,4279.439453125,72.446,0.882810839381664,0.616523915713421,-19.2767114757799,-7.6115290262503,0.404772955075874,-0.223600112586268,3.94964573984297,1.68419746907807,0.214070540504859,0.0545408979590768,0.53393885177333,0.158881517724721,0,56,1
382,0.6,1,0.5,0,2,0.4,"relu",0.9,0.6,5593.73583984375,88.977,0.712906792874477,0.641315636601832,-25.1970831558026,-6.86758310222487,0.143419413027713,0.0183896292501817,1.57946591408092,1.44404362872,0.068947457269589,0.0445765821986029,0.270933946403837,0.195693086342692,3,57,1
383,0.8,1,1,0,2,0.1,"relu",0.3,0.8,3785.97412109375,64.464,0.909576231153603,0.643935037535874,-17.0624611835576,-8.53058743384731,0.497155070676129,-0.629558944685314,6.07979381671206,1.86193043402892,0.305409751975501,0.0873755742233932,0.603897857634858,0.1791092831927,0,46,1
384,0,0.8,0.75,0.25,1,0.2,"relu",0.3,0.1,3931.119140625,66.646,0.900748029839495,0.664229976086903,-17.7077132217889,-7.77759713588679,0.47112464575741,-0.481199445792432,5.33417359759335,2.06960108119503,0.273667958289387,0.0848239860164555,0.581331660243715,0.200280745319041,0,36,1
385,0.4,1,0,0.75,1,0.3,"relu",0.9,0.5,4263.2177734375,76.444,0.882112382359122,0.642206360210544,-19.2036843434933,-7.8341652668298,0.411039784100279,-0.309325055621881,4.24082838116393,1.75117653858333,0.260100988425402,0.0779482203162866,0.540638969543001,0.157254239309169,0,48,1
386,0.2,0.8,0.25,0.75,1,0.1,"relu",0.8,0.9,3510.39526367188,67.307,0.920184065223126,0.632586455830229,-15.8336709054526,-8.77541796775953,0.541422783885249,-0.723327248376896,8.23640572591442,1.96056982482065,0.352401943067628,0.0773019824363921,0.641714052731577,0.180138124426581,0,54,1
387,0.6,0.4,0.5,0,2,0.4,"relu",0.7,0.3,5621.3271484375,90.186,0.703759413893761,0.59814333283956,-25.3213054949531,-7.13441889681016,0.134937150245636,-0.0470110739495699,1.46703925003372,1.20424664908192,0.0555833497541071,0.0241779061021543,0.25639058211371,0.111294148273489,3,57,1
388,0.4,0.4,0.75,0.25,2,0.4,"relu",1,0.6,5640.541015625,91.902,0.698234378095914,0.645464441535446,-25.4078215464492,-7.00531040569221,0.131620406627995,-0.0211753601442933,1.47411301638986,1.26613349817373,0.0572140984567001,0.0338963910406068,0.253535492745553,0.160286422423095,7,46,1
389,1,0,0.25,0.5,1,0.4,"relu",0.2,0.4,5257.4794921875,91.517,0.794342008180945,0.636603148076955,-23.6828460487869,-6.86529701049664,0.209971953435071,0.0211938593193358,2.16140340402255,1.3339376869735,0.1092595420237,0.0390248438101299,0.368879511398627,0.184410303249957,0,54,1
