"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3739.63110351562,63.265,0.895662092024245,0.65325812608116,-18.1470135391101,-7.46954443887114,0.444243837993583,-0.357186543191064,6.15103810248496,2.05569200322776,0.228259243688884,0.0743342854157875,0.573995548130806,0.192322002452844,0,40,2
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4240.6826171875,68.551,0.843058766983828,0.668658050750747,-20.8915334277503,-6.76003473520178,0.323752743580011,-0.0847627293022547,3.49108415306526,1.91757888250139,0.153789635475165,0.0666162552062473,0.464897659148791,0.209811722890093,0,34,2
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3714.68481445312,61.023,0.896139770975542,0.671257877578102,-18.0949893823331,-8.34527658633261,0.452087058809061,-0.746825695808126,6.4302301587432,2.65701238225929,0.243971364618059,0.0787607734213555,0.582950186963966,0.204563626373485,0,30,2
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3521.26440429688,57.254,0.917710066083805,0.64955416774237,-16.7703166454359,-8.3551563505742,0.500726112283427,-0.708898788969833,7.03668966444995,2.03041344625857,0.285930958544213,0.068459798352661,0.631332222634323,0.168905276761872,0,34,2
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4208.7939453125,66.303,0.844383907252478,0.647333027459432,-20.6304676884513,-7.12549898524863,0.329308434815444,-0.234379404932936,3.21294847795708,1.63406222523993,0.158242228016049,0.0569191684824056,0.466383354376633,0.180143584228688,1,42,2
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4006.99877929688,63.697,0.866913603252178,0.664048311239323,-19.4720460596214,-7.19822145915717,0.378071955618791,-0.331160756074454,4.19848015177855,1.94229104977681,0.193006402328142,0.0873180115318455,0.513007356374602,0.208976924420183,0,35,2
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4587.462890625,72.993,0.787665564163059,0.643259954776809,-22.9678024237059,-6.93454644799954,0.22228190975206,-0.174644202347351,2.24098870319417,1.53894776536467,0.097644337679439,0.0575224575854537,0.368382677476205,0.186015083273174,2,39,2
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4068.54638671875,66.712,0.866671370926123,0.658826239303767,-19.8782589633467,-7.3414600614702,0.367207649916971,-0.317295976723482,4.02817566052542,1.92672552665258,0.184049704366425,0.070763177791023,0.512903645368916,0.19979607591719,0,37,2
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,3820.841796875,61.102,0.884729145074262,0.668925971032713,-18.6228048382912,-7.58914632449744,0.421235703791801,-0.501702692716029,5.25590191920959,2.62825463399219,0.218179441125142,0.0975284141045644,0.550363976335731,0.213636266949856,0,41,2
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3926.55078125,55.452,0.816797878852117,0.615278791121488,-22.4127493083478,-7.0204735155041,0.251910225291864,-0.206420269085417,2.30618446756776,1.47533605354634,0.105767636727141,0.0413480039289036,0.41493479702066,0.1471170323445,0,46,2
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,3957.2998046875,63.951,0.875218937860742,0.660580360650585,-19.3647541791497,-6.94032456533035,0.392025822169241,-0.148388812225945,4.25912717059861,1.80364652006387,0.195648805991073,0.0713417253254877,0.528774068626843,0.192735030195512,0,34,2
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4221.57421875,66.11,0.846512661986441,0.64974788787991,-20.6960296495366,-7.37467230324635,0.327682982625875,-0.357028353029011,3.27766858019786,1.7691247238138,0.157300040782887,0.0694135580340257,0.467088722061538,0.192006793329146,1,37,2
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4242.5322265625,71.667,0.845762067900658,0.670730455561916,-20.9658687751376,-7.0327363534056,0.31864958182088,-0.233970897001024,3.25024034808111,1.68248909924826,0.144904969128764,0.0691601068989678,0.464804319506624,0.203696196588838,0,31,2
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,3861.26611328125,62.29,0.885149250904512,0.661100673670898,-18.8522706777813,-7.60126292411066,0.413403373506731,-0.488486372405405,4.86550255455615,1.98673511459308,0.212349896939461,0.0897378225185501,0.547514324622943,0.192448534189447,0,34,2
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,3969.71533203125,65.949,0.869853622661768,0.650832633346678,-19.5099287541948,-8.21489815468649,0.386737099049299,-0.799521176906823,4.94562805333731,2.02603159501527,0.196839292859734,0.0810490375377267,0.516778164153757,0.18770148512248,0,37,2
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4287.5322265625,70.371,0.838483044574753,0.678970381990045,-21.0809176803616,-7.19665906326265,0.31174213827876,-0.347037212133907,3.20586073430307,2.00391799807106,0.142039275242371,0.0863097360797849,0.450009470116848,0.226223372716293,0,33,2
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4072.97802734375,66.226,0.848148132209457,0.661232275839017,-20.7900676655805,-7.36717346887108,0.329130688266149,-0.382488860434882,3.39218682191064,1.77699436115264,0.150073309342927,0.0674997231810615,0.47228761473744,0.197008651645453,0,32,2
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3475.376953125,50.719,0.8752907123378,0.607206651026876,-19.6668241424509,-7.7137694792036,0.382109139935023,-0.468441822470182,4.27009124847328,1.55301854679846,0.187423031057528,0.0524965062427395,0.521132111037531,0.131045518356201,0,52,2
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3540.62963867188,58.823,0.913653142781314,0.666572363342026,-16.9540281888061,-8.0297085159642,0.495243740016297,-0.55701094368936,7.33988916107094,2.34388753033402,0.281721112144492,0.094882729831022,0.625347594928628,0.204453741552653,0,31,2
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3606.39208984375,57.954,0.908082992435414,0.669215140352781,-17.3918888872367,-7.73710628359154,0.477744343955193,-0.40165796406426,7.03633116472043,2.55157624079769,0.258299412368629,0.0902631967715215,0.60602862485066,0.206575191760189,0,32,2
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3761.09204101562,62.346,0.888835832158038,0.637131220839086,-18.3319472292592,-8.17998482217505,0.438706888042042,-0.628301423057232,5.7852363318905,2.32231933893739,0.232469278826055,0.0566161103708381,0.562315966082416,0.162598568820935,0,37,2
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4161.998046875,68.535,0.855645448862352,0.687215538830707,-20.4337811320049,-6.78157084322493,0.344119519465826,-0.133733160313717,3.44201718107347,1.88104441376057,0.160615412482927,0.0749087697044944,0.480337368203321,0.233476494090188,0,28,2
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4030.4150390625,64.237,0.866112774772918,0.664502406145665,-19.7360362322987,-7.48684075458932,0.377574381964576,-0.379407438601538,4.50148919930272,1.99982602792839,0.192719508247578,0.0801464972733308,0.516556027759979,0.199185113087623,0,34,2
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4194.51123046875,69.455,0.854041755118784,0.678591422622322,-20.6930714376479,-6.79223745378146,0.333116855487448,-0.146520460612878,3.37615881994769,1.98660430392246,0.150652616252945,0.0764834200466741,0.478692761212848,0.224697998187418,0,28,2
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4192.2275390625,67.4,0.848532700631914,0.660263838845299,-20.6498948157156,-7.10258594035547,0.333277023783935,-0.280997173427931,3.43736024267548,1.97307422986799,0.15668895358034,0.0739696238932483,0.475484674601365,0.211432107595499,0,39,2
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3260.83081054688,55.293,0.93357280755528,0.663340210039648,-15.5048275507556,-7.99418611643648,0.554698057425065,-0.619471972664299,11.0284149847836,2.56793575928921,0.320008192516984,0.0900242740198102,0.676502835078483,0.195857776459148,0,41,2
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4058.93774414062,69.729,0.839764934675905,0.665876889963969,-21.0494140058681,-7.40372201347878,0.31547000467844,-0.360794402446432,3.13832333043067,1.68915584104852,0.143371139336973,0.0649666975683952,0.453985523357481,0.203320814296693,0,35,2
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4188.9892578125,67.874,0.857101585205414,0.674623363527858,-20.539970481248,-6.9755499286443,0.33568924750186,-0.208239243978738,3.37335855967189,1.98755385242115,0.15503742736941,0.0773517558031393,0.482112718901809,0.219227993190408,0,32,2
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,3935.0322265625,63.842,0.878727638951871,0.667443963651829,-18.9924286255362,-7.46333110723628,0.400990731131139,-0.376383747989843,4.16038699432904,1.85964039813571,0.212776538136822,0.0936469237413834,0.529030841615643,0.207067649415687,0,38,2
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4456.7607421875,70.649,0.817245656569666,0.656568977215045,-22.0492945530742,-6.91829933934741,0.267205263769026,-0.187245225563539,2.58974185840122,1.65032250187045,0.119988698654213,0.055989129238288,0.421636799454376,0.196920204355992,0,36,2
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4338.52490234375,69.877,0.832290167832852,0.656604841787426,-21.341223330105,-6.84233074419001,0.301713810303568,-0.11773408539576,3.2496608389715,1.71870682422835,0.149871146753296,0.0614107977311232,0.452283005202317,0.18947077146084,0,42,2
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4208.60009765625,66.248,0.84428320957618,0.668670553853138,-20.7274147873338,-6.81032875717976,0.328453063180917,-0.130600414272167,3.41650617065721,1.76964451676162,0.158042470975512,0.0760542422237334,0.467916945926649,0.206001850918984,0,27,2
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4446.662109375,71.996,0.810189231020528,0.654975166843144,-22.094633302557,-7.30991558888258,0.269142337981708,-0.330991283423421,2.8785068979511,1.78721142254104,0.122491078191277,0.064252002323446,0.411979510629338,0.198516172420412,0,39,2
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3505.9560546875,57.075,0.91673267886731,0.663632216722104,-16.9367005005614,-7.94314337066781,0.498175336108321,-0.52883831819167,6.8890545510086,2.77088597110215,0.261866037738999,0.0709526660570966,0.623033939581623,0.191761645493418,0,37,2
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,3904.85717773438,55.028,0.811368558998571,0.603450333998087,-22.5078659742118,-7.02397241849877,0.250933120691649,-0.181197428510772,2.41610216739477,1.58085148430617,0.109187807189653,0.039595935517861,0.402313084474468,0.131155477326728,1,54,2
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4224.66845703125,70.199,0.847447938650512,0.648115702961209,-20.7089581837174,-7.47704452483773,0.326965790617074,-0.43919012850913,3.30966725168424,2.02065637098591,0.154955598272252,0.0649252126198805,0.467000788373205,0.193938584851776,0,37,2
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4079.8095703125,65.689,0.86702107012253,0.642670001658766,-20.0441810883167,-7.39759509758725,0.359927842575613,-0.390486969664103,3.60373586749651,1.74875630672791,0.172560226083555,0.0640782818126136,0.510576989490569,0.164749116572855,0,36,2
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4255.1162109375,72.551,0.841707787152045,0.670904080314193,-20.8925385595031,-6.91849123987527,0.319866828295221,-0.20124910512954,3.28717106044305,1.92603826931755,0.149376785076045,0.0742296045295978,0.461228297293347,0.21465577016592,0,35,2
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,3980.1083984375,67.074,0.879960834943808,0.676549597406339,-19.3296011273191,-7.12722595811612,0.389608897348472,-0.262910420518887,4.15721661250364,2.0798676880343,0.1953878196798,0.0770796385305907,0.53354846196474,0.218979666814922,0,27,2
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4280.80078125,76.096,0.832265693432978,0.652700592166884,-21.1455313560528,-7.11875255458966,0.314395477769407,-0.281942863482853,3.454893596623,1.8577736066723,0.149120739345531,0.0783303370433166,0.450768143604074,0.202146695134168,0,36,2
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,3912.2490234375,68.726,0.88473304715251,0.684738903418679,-19.1199637006414,-7.09356824376301,0.402698746825454,-0.253566400973328,4.58787192682446,2.127229269916,0.196180178038246,0.0884398577498511,0.54174711119314,0.225972257409896,0,28,2
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3700.4208984375,52.693,0.853505074453419,0.649938349727676,-20.687902646823,-6.94473896596097,0.336869417875173,-0.173891246390831,3.40059025926948,1.70431440980607,0.16742501436241,0.0665341012670916,0.487727088957468,0.190004412392986,0,38,2
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4621.06640625,73.65,0.792826634034056,0.634473391776763,-22.9155064472975,-6.63649973631001,0.225092591974634,-0.0498536354862548,2.26284319076934,1.48911007103362,0.0972242577201209,0.0444851513375141,0.378672228192197,0.169595018049733,1,43,2
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3406.92651367188,58.068,0.923227732582031,0.677292581014491,-16.0927848777575,-7.9648423999685,0.529402776802171,-0.609827205276865,8.86664521300888,2.50904256765977,0.318524821781367,0.110514736868773,0.652490392429476,0.216571884268107,0,35,2
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4082.4091796875,66.915,0.826958318951758,0.667323742113068,-21.6824357777329,-6.54918687851874,0.290610088812534,-0.0193894978960004,2.89106328910434,1.75610393306015,0.124525613733372,0.0595493121354848,0.432647621399558,0.215361395183884,0,32,2
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3940.66455078125,64.084,0.85635399474645,0.655187914457577,-20.4275880108204,-7.072498245026,0.347088065812982,-0.196106144643428,3.87243897751785,1.67528071124988,0.17135194215944,0.0588173826741109,0.495021873411196,0.188056381007888,0,38,2
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3621.51098632812,63.207,0.893828862731057,0.65139458699852,-18.1517110116396,-8.01830240284157,0.44047119532419,-0.634560809874552,5.45938648543511,2.02315920847969,0.238372623254061,0.0849435865254387,0.566430898730336,0.193235332242586,0,33,2
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4246.32763671875,69.411,0.842436845322313,0.655662213878506,-20.924477232559,-6.85606612207689,0.31980635980026,-0.154880632808402,3.29765763706536,1.82610894226553,0.146683983538533,0.0677987774078703,0.458589879891236,0.19724088173265,0,40,2
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3710.72509765625,59.405,0.893051684198488,0.672857596523327,-18.0777152938384,-7.84438065608034,0.450625413083564,-0.529038313816969,7.29487529180904,2.37967050557863,0.243302961898285,0.0896593766113724,0.575211297106781,0.213319314493087,0,35,2
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3769.68286132812,65.027,0.883537762908207,0.682254324950954,-18.9154924537478,-7.16078765567216,0.409325398125975,-0.326411226821336,4.59216224786369,2.11375762836185,0.207665530091706,0.0798980766636047,0.542113320919162,0.221893659245171,0,34,2
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4074.4482421875,67.076,0.86248904100726,0.672952671548177,-20.086785120709,-7.13071309831654,0.366974783055076,-0.189119548019008,4.38114095957438,2.52594422004085,0.175123875411408,0.0754680676336031,0.505959050557642,0.221162391543207,0,28,2
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4576.787109375,71.131,0.792771367089253,0.652623882048039,-22.6199324580629,-6.58442409341667,0.236901407119069,-0.0528044582665019,2.35430047582957,1.55412414744482,0.104483329147849,0.0508720899179621,0.380974685816989,0.203020761343872,1,44,2
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4443.56640625,73.445,0.815249976505938,0.674565088469583,-21.9877081271248,-6.72015790475388,0.268391442619112,-0.141056636354675,2.64118854024861,1.70456394269865,0.121617535043955,0.0652941643072256,0.417620850675662,0.219835938816782,2,29,2
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4057.90185546875,62.279,0.865814990606113,0.671817313460572,-19.772261774742,-7.08139407971716,0.370462637308531,-0.257188558917198,4.30703969265816,1.89651228467976,0.193550514511071,0.083457848983718,0.51409884291691,0.209685122029144,0,35,2
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,3996.43188476562,67.459,0.869036117960733,0.654112203339731,-19.7619133720349,-7.8597433490602,0.383147749019521,-0.596480534232134,4.54893875458085,2.62749195108859,0.180072928530539,0.0673975984509838,0.512501327048216,0.184580942020211,0,39,2
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4147.76513671875,64.352,0.855262079818772,0.671843387573725,-20.3642755127193,-7.40206705129927,0.344339557743177,-0.400637642667348,3.52772056025758,1.92039441388967,0.167796256342472,0.0843469687842092,0.479850353003407,0.219002232366474,0,35,2
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4331.4716796875,68.679,0.831656301610613,0.657841331577287,-21.3349556013454,-6.7806710999235,0.303519489441676,-0.0765280147338614,3.34877071574903,1.60686760118057,0.146789921277245,0.0620006176765606,0.450105777384677,0.195923966115183,0,35,2
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4161.2548828125,66.6,0.850557081387002,0.658542121112346,-20.4458435960133,-7.08150342177706,0.33965563241944,-0.218840230608995,3.54231048235622,1.8608584448879,0.16473104893661,0.0726824761051792,0.47916049824934,0.207894725020839,0,30,2
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4122.02001953125,69.595,0.857104282171156,0.672450816973289,-20.1199088611717,-7.31955405718819,0.354566045729331,-0.37938238858153,3.8488139056004,1.87708735209194,0.176321885411182,0.0775948953716688,0.489296798605302,0.210166454015876,0,34,2
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,3823.36181640625,61.173,0.88874081942385,0.675869363158689,-18.5035683059971,-7.05204579517715,0.425621795013771,-0.270862679673581,5.03673545120854,2.17266670988417,0.222071429301018,0.0914412436079117,0.555471487434317,0.214552813390968,0,33,2
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3664.0283203125,58.25,0.899260899434624,0.680726849617299,-17.6980430677851,-7.8393149261071,0.463422260482938,-0.541173481184357,6.614447819377,2.36033254885191,0.254902422053354,0.100029918129837,0.582548830096826,0.227723319980815,0,35,2
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3628.01513671875,58.67,0.904963395111484,0.682866478091197,-17.5067344546225,-7.69350005011766,0.471464439643672,-0.465027505605857,6.60406047613952,2.65574182299487,0.255450470309538,0.0843351406668407,0.59383349601758,0.215772841129207,0,34,2
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,4552.0400390625,73.17,0.804312507880785,0.66451918088154,-22.4029524964864,-6.63460217849271,0.246101949183668,-0.0641718037428501,2.32958231386382,1.52717743842641,0.110027105114477,0.0571477141613661,0.393672540723528,0.189330533010777,3,37,2
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,4631.1826171875,74.705,0.791793293053192,0.637100415190303,-23.0436735751042,-6.66116111287813,0.222573820421925,-0.044345691161698,2.20985190704447,1.53914886426808,0.0909367695387318,0.0443275435143744,0.374145385451657,0.17219016377212,1,40,2
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3637.52270507812,60.405,0.901422623504744,0.64791137389452,-17.5929443736218,-9.00444275829175,0.468010740895245,-1.10719043944855,6.39075114713287,2.4461230506787,0.252481140524062,0.0806019879903713,0.590576917600655,0.185280068275659,0,37,2
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3769.27807617188,52.178,0.824050068540116,0.609108221678446,-21.7144890208187,-7.20764832873031,0.286984799867238,-0.259579462177183,3.00667383023893,1.57134541961474,0.136213514732126,0.0550415022601047,0.428260359523275,0.136604551821531,0,50,2
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4145.86669921875,65.79,0.856203890492858,0.651668478213422,-20.3714382919227,-7.28025134399554,0.34816157496947,-0.304847418070275,3.6241403973621,2.10433329026704,0.165467846449438,0.0763764910733143,0.48718325124532,0.206337464916148,0,38,2
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4152.24072265625,67.643,0.853114872344285,0.679872101992889,-20.4958606044878,-6.809929618039,0.346968053427467,-0.113303039941149,4.28186840087701,1.9887748313137,0.166813829463435,0.0694125844258114,0.488311011541722,0.221167859317967,0,28,2
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4285.783203125,70.769,0.838697366841257,0.665808434698884,-21.0100395939415,-7.25465597874575,0.312887445817467,-0.34725476536629,3.15811891265865,1.82913975623564,0.149489312311994,0.0758296787406756,0.451474122208339,0.209781577734809,0,34,2
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,3931.65625,65.149,0.880160325750841,0.684797170682002,-19.2195510601316,-7.07433565617822,0.402542048506038,-0.197889176146036,4.92132178448552,2.19688039705015,0.208600718501591,0.0925917943797644,0.54214756075572,0.225720539226773,0,28,2
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,3886.44165039062,63.342,0.88064886576516,0.673994256367852,-18.9975473325982,-7.3370465264621,0.406946750096603,-0.396493151051336,5.01362703479437,2.11880739260446,0.206812301717046,0.0910531202044242,0.541578029606563,0.219864216458145,0,34,2
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4269.1806640625,70.908,0.833063976006757,0.671306915618713,-21.0988666325268,-7.25677964601709,0.311882723238782,-0.372414030872811,3.39199400996175,2.05534949817183,0.149357319834871,0.0844537625775695,0.449238219227984,0.216984860292222,2,33,2
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,3858.89208984375,62.8,0.885934255413829,0.673088864942798,-18.8105340385917,-7.80622504653874,0.415460922671751,-0.482093027689114,4.99220600843495,3.29635094535035,0.208348584232678,0.0746208422537829,0.544068212474556,0.217315625802198,0,32,2
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,3785.248046875,64.293,0.89072860330843,0.673333875861966,-18.4993128174771,-7.92495635476172,0.4351583235936,-0.609252857233097,5.66579197582203,3.46218206200889,0.221625546428599,0.0879361790109304,0.560723655625357,0.220540104466825,0,34,2
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,3903.74755859375,62.698,0.876393317470808,0.657369963058165,-19.0290272029796,-7.51270642763861,0.406555346382119,-0.398534180134997,5.01917775464908,1.92448177447549,0.211707735527339,0.0803544347287725,0.53508250651354,0.194826435702767,0,37,2
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4238.990234375,68.822,0.843236788751541,0.668068284711543,-20.9526658555386,-6.96815219068442,0.319587823865438,-0.197154859522564,3.43897213671403,1.9132927946708,0.149289837883581,0.0803860104447421,0.465190545723212,0.20694855404772,0,35,2
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3511.4755859375,59.042,0.911817768771629,0.66218611288836,-16.9192934933781,-8.07029550470868,0.497462999121699,-0.826005022418153,8.27957185677826,2.43507968966915,0.278087955369681,0.0929446677782134,0.615711125185583,0.21123865963182,0,41,2
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3687.158203125,60.81,0.902407430820742,0.694974898696809,-17.8854583490236,-7.49582667834518,0.458544157431901,-0.448207562454574,6.34516817417079,2.48064600261466,0.245299483203946,0.102719966454626,0.593932097776746,0.23149972368566,0,26,2
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3733.26953125,63.944,0.899295030733475,0.672475667279038,-17.9847603705589,-7.42702555478212,0.448925780794647,-0.500481956190042,5.41311115358691,2.11626951658723,0.241765219442677,0.0891165449194851,0.576410789664407,0.21402792836603,0,31,2
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,3846.86938476562,65.717,0.884272291631171,0.676577409793702,-19.221882897089,-7.08942048564929,0.396002397330316,-0.259966717310406,4.16666511770377,1.79464375758972,0.198900428346346,0.08688716375284,0.540322135903312,0.212968060773228,0,31,2
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,3829.60717773438,63.01,0.888829246465182,0.675823022171337,-18.6428806602046,-7.14576489621116,0.422942731640453,-0.192027972524666,4.94458213103882,2.93127682412017,0.214881880092121,0.0926270313631853,0.554000299839769,0.217223873471346,0,28,2
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,3993.06909179688,71.791,0.881564263162912,0.692219843202989,-19.4972027141403,-6.63361491600319,0.38286591292022,-0.109691076020545,3.94536756649785,1.99748873667964,0.183755334199908,0.0875272218978553,0.531605159262707,0.239040050427721,0,24,2
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3888.51513671875,66.563,0.876696237921112,0.651255829064818,-18.9078902127332,-8.1404288524519,0.409286346308178,-0.60098224744329,4.92945538646082,2.12011696390146,0.215977727149413,0.0708873929160376,0.534699803321424,0.186651400559581,0,41,2
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4259.6171875,68.56,0.841904426105317,0.686910982276151,-20.9838076261143,-6.66125705536598,0.31525647724036,-0.0715067075729778,3.07702349463164,2.09083771983371,0.143590859720158,0.0688116987938209,0.457998889724027,0.236181763549735,0,26,2
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4101.71875,68.868,0.839807766580988,0.669643285865196,-21.0963990141884,-6.95689651367363,0.314949714736941,-0.176998859564624,3.20358371396676,1.76890342147124,0.144490007672895,0.076123227839353,0.454266488393315,0.219186816178908,1,36,2
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4324.416015625,68.703,0.827244262602795,0.673699622786701,-21.3079861956595,-6.97431319319855,0.298430184091041,-0.178670204882091,2.95017833507924,1.72764496317915,0.140683934440071,0.0655465432764786,0.436073948678839,0.221398309049987,1,36,2
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4273.5185546875,70.408,0.836424906457146,0.670587932666584,-21.2310399706521,-6.87405611868141,0.313993719961855,-0.108864953005653,3.52196187922789,1.70014693534166,0.143955642725553,0.0653328802163684,0.462628060639322,0.206341005500426,0,31,2
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4163.11083984375,69.095,0.854629692716482,0.682627102922047,-20.5189344412968,-6.96459465011156,0.33966806135166,-0.206270908623419,3.47899464024199,1.87039668127015,0.157350809397091,0.0856718089227638,0.483907753477664,0.220348935467147,0,30,2
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3517.04565429688,58.982,0.91645527897817,0.655568432815624,-16.8650889531814,-8.63527139318994,0.498894773214005,-0.96920831602042,7.06320061867324,2.08140265818875,0.280019836838361,0.0820053424196231,0.622603748825584,0.198411655265444,0,40,2
