"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1029,0,1,0,0.5,2,0.4,"relu",0.8,0.4,4322.775390625,69.435,0.833543097209305,0.645650619667474,-21.2639412936837,-6.97246680205699,0.305522289329482,-0.157638117271151,3.15372420684767,1.62526509675198,0.146693431448826,0.0589342394739165,0.456464746555516,0.171272230065984,0,40,2
1030,0.8,1,1,0,2,0.3,"relu",0.3,0.2,4498.42578125,76.519,0.818433097872556,0.666932334207615,-22.1360199726027,-6.82626511870488,0.261965736226746,-0.186085526959436,2.52813521771431,1.78399074793232,0.119754244805052,0.0684284441503697,0.406030353406498,0.210942950936146,1,32,2
1031,1,0.4,0,0.75,1,0.3,"relu",0.6,0.9,4083.9013671875,70.689,0.86736044505407,0.664711646031871,-19.870333344146,-7.27963091132565,0.369136506340357,-0.311570444979974,4.0307847366619,1.91210308727746,0.194602628484283,0.0781768306366792,0.515017196269701,0.209811726552182,0,31,2
1032,0,0.2,0,0.75,2,0.2,"relu",0.3,0,3842.81689453125,62.881,0.890449980149185,0.676610257719808,-18.7190547413242,-7.54043795436276,0.425241459180503,-0.407175614748172,5.22506904145092,2.1253750076458,0.218905106196422,0.0839576879123529,0.56430195419456,0.212316505531772,0,26,2
1033,0.4,0,0.5,0,2,0.3,"relu",0.6,1,4380.21484375,75.877,0.806116590447859,0.637425675136349,-22.4424499272313,-7.23561766337976,0.246199049744067,-0.258971761245475,2.23462295591406,1.48457212026509,0.10450888141226,0.0465058969847588,0.387615470804407,0.171479235856079,1,40,2
1034,0.8,0.4,0.75,0.5,1,0.3,"relu",0.2,0.5,4287.0830078125,73.267,0.836958675919249,0.685378853356381,-21.0769946053996,-6.57255483403099,0.311716817393459,-0.0614891275212354,3.172005683868,1.76569691115142,0.145983910856126,0.0695310736997091,0.450606896941171,0.224474395471209,0,27,2
1035,0.8,0.4,0.75,0,2,0.3,"relu",0.3,0.5,4525.36083984375,79.311,0.805892538304828,0.640421890843239,-22.5149078041896,-7.33379655270087,0.250782278762726,-0.29998696008128,2.4133872006642,1.51488226109491,0.103364959170369,0.0475625958667487,0.400810453000454,0.17099501348758,2,41,2
1036,1,0,0.25,0,2,0.4,"relu",0.2,0.2,4794.17529296875,81.485,0.776700631819154,0.635354954034729,-23.6001867495491,-7.1494555738765,0.190960140620465,-0.260514257076549,1.90277161737841,1.42232456526983,0.0803936368460512,0.0477775649588254,0.344912436628227,0.164363283238097,5,48,2
1037,0.4,1,0.75,0.5,2,0.2,"relu",0,0.4,3971.58447265625,55.187,0.821454600125631,0.617496790038925,-22.1869585153053,-6.92984361174053,0.264455697895706,-0.116793076159799,2.34887525994786,1.54892860084664,0.126589411433983,0.0499857922998418,0.416640584600772,0.150853214343638,0,47,2
1038,0.2,0.2,0,1,2,0.1,"relu",1,0.6,3410.51171875,57.687,0.923894624796946,0.668920857544453,-16.2276244322743,-8.11446592519531,0.525425850410141,-0.663069979408336,8.43587356937246,2.6562878567208,0.307911780213252,0.103014203160834,0.653436164350466,0.203836439290778,0,36,2
1039,0.8,0.2,0.5,0.75,2,0.1,"relu",0,0,3758.4326171875,53.141,0.867473935475054,0.618912337662338,-20.0194215309188,-7.62999890328044,0.366268124095238,-0.517342700273561,3.65273435473609,1.59283320156507,0.173156907358022,0.0525605680029015,0.499649965807188,0.145335121260181,0,47,2
1040,1,1,0.5,1,2,0.3,"relu",0,0.6,4241.23046875,59.324,0.811811883325351,0.599674521795308,-23.0183043831185,-6.61177379007783,0.217953942805153,-0.00795534840102849,1.85389140312028,1.22739753826893,0.0986657535269161,0.0294526881122332,0.393528868822423,0.123780480863959,0,50,2
1041,0.2,0.2,0.75,0.25,2,0.4,"relu",0,0.3,4668.5810546875,62.741,0.721847532424298,0.565885253947052,-26.289864286185,-6.88279263975124,0.102294143887449,-0.0200952281599762,1.3296211117164,1.0927398031991,0.0538969817311851,0.0153164285656524,0.265046660878675,0.0770157132901633,2,59,2
1042,0,0.6,0.25,0.25,1,0.2,"relu",0.1,0.3,3883.19140625,64.934,0.887222447295222,0.641902877085461,-19.0738071900138,-8.08141778802266,0.408713054992413,-0.772075650036225,4.6183626739757,1.76669247706834,0.191501062431477,0.0586360306618288,0.548381594727277,0.175519830393832,0,41,2
1043,0.2,0.8,0.75,0.5,1,0.2,"relu",0.3,0.7,3966.81323242188,67.559,0.875328378861373,0.652797600339735,-19.4486661317148,-7.74845327610746,0.390436745978214,-0.614422130467817,4.82907723948087,1.77562494269814,0.188100174038956,0.0682582335076096,0.522784368961882,0.199083641754742,0,35,2
1044,0.8,0.6,0.25,1,1,0.4,"relu",0.2,0.7,4510.4208984375,77.587,0.827600195240973,0.655307527990112,-22.0954104827234,-6.45560774217798,0.260881386445438,0.00598394768587219,2.49897992000595,1.40369288592995,0.117702240140543,0.0445621023462792,0.43476812707116,0.181447929344907,0,32,2
1045,0.2,0.4,0.25,1,1,0.3,"relu",0.4,0.3,4284.87158203125,73.764,0.857995330960439,0.663521006147411,-21.0144061281379,-6.66608080002158,0.314313879825627,-0.0713489019383095,2.98045732546157,1.68276376303841,0.140527301480129,0.0610933001978407,0.485573538492233,0.207627046278242,0,31,2
1046,0.2,1,0.25,1,2,0.4,"relu",0.3,0.7,4708.65234375,77.77,0.785617614417697,0.631552155709459,-23.3737054964264,-6.38528456236897,0.203947030488261,0.0166941186807068,2.02963063902983,1.32877869395495,0.0836535588976395,0.0363807326704988,0.373064034046712,0.156138088632107,0,40,2
1047,0.6,0,0.75,0.5,1,0.3,"relu",0.7,0.9,4409.953125,75.779,0.814118444877692,0.690207412749548,-22.0225021418517,-6.58902989216344,0.278532758072604,-0.0487833723982954,3.19425482629752,1.96230860209,0.129231347593422,0.0736683394714843,0.42195738492291,0.240369176590301,1,26,2
1048,1,0,0.75,0.75,1,0.2,"relu",0.7,0.9,3848.4228515625,68.919,0.890117907104526,0.669596859133376,-18.8820319042918,-7.48799639063404,0.420009102528276,-0.45340437430762,5.32749237360278,2.41566979870933,0.203217021337117,0.0739768804744188,0.559194283143097,0.210084964525127,0,37,2
1049,1,0.6,0.75,1,2,0.2,"relu",0.4,0.8,4106.46142578125,70.273,0.868822329317547,0.685265748608445,-19.9722855071674,-6.91962445877183,0.363354617151267,-0.212251589675382,3.68845969873345,1.87819026212279,0.179162003864954,0.0788818775450634,0.508557552350655,0.225305529741254,0,29,2
1050,0.8,0.6,0.25,0,1,0.4,"relu",0.1,0.3,4605.583984375,80.104,0.798327106865108,0.682811445732794,-22.5832487110687,-6.2731770801956,0.23966390683996,0.026801230097203,2.50915533505414,1.7342058118578,0.106513583515861,0.0642992232174037,0.388293339346935,0.228033671247659,1,27,2
1051,1,0.6,0.75,0.75,1,0.1,"relu",0.1,0.6,3968.67016601562,66.645,0.8695081185615,0.691597977553034,-19.5473689180148,-7.02265597305202,0.387688837300911,-0.198649990621102,4.80698545978873,2.06538147942897,0.189117038781067,0.0822139030603938,0.5158386750103,0.232628280376659,0,28,2
1052,0,0.8,0.5,0,2,0.3,"relu",0.4,1,4201.3544921875,69.449,0.822263120447621,0.644618778537318,-21.9220885308753,-6.73867492779628,0.276304224483788,-0.0836369854887132,2.71181606877589,1.66534137534213,0.1164661042367,0.0513044511093903,0.422211331858397,0.186204758663852,0,42,2
1053,0.6,0.4,1,1,2,0.4,"relu",0.2,0.5,4754.6552734375,78.863,0.788438291438426,0.640498624346939,-23.4518928997285,-6.3807341038563,0.192297994825951,0.0385000086178008,1.72242899914287,1.24364746246072,0.0771570540523597,0.0280756523799977,0.353769696791365,0.182440566537395,1,38,2
1054,0.2,0,0.75,0.5,1,0.2,"relu",0.3,0,3905.83203125,67.426,0.881911520843668,0.663242321037265,-19.1288126231666,-7.39567698617139,0.4073167509775,-0.376282079337559,4.89688771029266,2.69032879378107,0.195404862451594,0.0757750231265052,0.5386134497143,0.198473256708045,0,36,2
1055,0.4,0.6,0.75,0,1,0.1,"relu",0.7,0.8,3471.767578125,60.239,0.917981506369881,0.647309455525748,-16.6371472889146,-7.92319092080627,0.508822954368251,-0.606217438010084,7.5589788035895,1.98329012324696,0.286962357918558,0.0661414688144904,0.634390513092723,0.157250132235341,0,40,2
1056,0.6,0,0.25,0.5,2,0.1,"relu",1,0.2,3801.71752929688,62.898,0.893225843557427,0.662709964816706,-18.3300013441258,-7.3599717838537,0.431753297778132,-0.346568369464792,5.01436251791684,2.13343203608468,0.232234847540726,0.0714323073028679,0.560971262876419,0.206224487965603,0,31,2
1057,0.2,0.2,1,0.5,1,0.2,"relu",0.6,1,3884.93481445312,66.892,0.877999284129823,0.653135714160995,-19.5596884841571,-7.32661850516597,0.381359992281778,-0.355225533751132,3.89023326267342,1.81928441143365,0.19101154050368,0.0703931257642821,0.519204509417217,0.195585734131243,0,39,2
1058,0.6,0,0.5,0.25,1,0.3,"relu",0.5,0,4224.8251953125,72.293,0.848156186193966,0.665508562910248,-20.7390225598216,-7.04696313079695,0.328518387405821,-0.19680966320065,3.45521809881819,1.73762984840119,0.156003115350138,0.0599449635701949,0.473839516218252,0.198760109943186,0,30,2
1059,0.6,0.2,0.75,0,2,0.1,"relu",0.5,0.6,3816.12548828125,64.646,0.889409593450264,0.671261073508264,-18.4171791602776,-7.61549151440551,0.427186926457692,-0.506743466435556,5.23387404986507,2.27233228080401,0.229883574014168,0.0858055140927267,0.552350739169532,0.201149098145127,0,32,2
1060,0.2,1,0.25,1,2,0.1,"relu",0.8,0.3,3793.30297851562,62.678,0.89361415429446,0.680893115935251,-18.3747413441292,-7.26063813877801,0.432047983991562,-0.334417487198698,5.40959054732171,2.0893906143191,0.222116053374707,0.0898544326917493,0.563307955312592,0.221385264459966,0,29,2
1061,0,0.8,0.25,1,1,0.3,"relu",0.9,0,3996.66748046875,65.292,0.886466549307387,0.67683352072397,-19.5787874512011,-6.77482053633538,0.382838002043965,-0.126367020029295,3.71605391175822,1.76571120220893,0.173694578234558,0.0720090896792938,0.539843202364711,0.217120559362901,0,31,2
1062,0.6,0.6,0.75,0,1,0.2,"relu",0.5,0.4,4007.455078125,67.423,0.874767109540122,0.67124208500613,-19.5159146889792,-7.31449813006008,0.382402541034521,-0.317920489633112,4.03218049008922,1.8482941032477,0.189302408239027,0.075768425237298,0.518694961376919,0.214418133103995,0,31,2
1063,1,0,0,0.5,1,0.4,"relu",0.3,0.7,4393.52490234375,75.031,0.824441178054567,0.668559647281557,-21.6413046634924,-6.91743251478981,0.291242128111343,-0.167712749707989,3.47833889963086,1.74397860630798,0.142181498668817,0.074315010280112,0.440859940948255,0.203898917401114,0,34,2
1064,1,0.4,0.25,0.5,2,0.2,"relu",1,0.6,4138.2451171875,69.659,0.863554479381778,0.68062169572001,-20.1471479254035,-6.70579241283162,0.351031835755285,-0.14325005614858,3.26233453689752,1.92912546121426,0.172145591988623,0.0884621751416822,0.492786535750105,0.228733455159805,0,35,2
1065,0.8,0.6,0.75,0.5,2,0.4,"relu",0.1,0.1,4788.9052734375,81.457,0.771125170101374,0.620195667316454,-23.5677556927408,-6.51239879997513,0.189533238283717,-0.00370879636733905,1.81710022254437,1.38833820529141,0.0804801681853486,0.0402001423703212,0.339139332055403,0.163568958795522,2,47,2
1066,0.6,0.8,0.75,0.75,2,0.4,"relu",0.5,0.6,4778.9814453125,79.499,0.766463073078196,0.652823970661049,-23.7891046003806,-6.51334297087266,0.18433369575478,-0.00625497526395579,1.83728398539764,1.36265323719915,0.0700592413389089,0.0340916244146617,0.33828238410062,0.179181951162383,5,38,2
1067,1,0.8,1,1,1,0.1,"relu",0.2,0.9,3727.21728515625,61.838,0.895464000982785,0.662150988836382,-18.0940877250971,-8.85889615125036,0.448361605949541,-1.13976546553208,5.67949284727165,2.49305889474244,0.241415728478948,0.0968799023630581,0.575507918515819,0.201558309371104,0,37,2
1068,1,0.6,0,0.75,2,0.1,"relu",0.9,0.9,3423.234375,56.824,0.924147678101022,0.639383681237614,-16.3060212773425,-8.82285666612389,0.522787951395237,-1.01539187052904,8.13194126581261,2.78285256225604,0.29888686473599,0.0744615345044434,0.648858549289866,0.177139163744064,0,43,2
1069,0.8,1,0.25,0.5,2,0.4,"relu",0.9,0.7,4886.04052734375,82.02,0.745292979048938,0.64441667103184,-24.193092942677,-6.36417128963162,0.157905151222313,0.0417928258450981,1.59923960959301,1.30864615179721,0.0607029274781721,0.0323178614704204,0.300277717338194,0.188196781625907,7,36,2
1070,0.4,1,0.5,0,1,0.1,"relu",0.4,0.6,3828.60205078125,63.9,0.88404348667918,0.665275252213454,-18.5007720575776,-7.62998287552223,0.427744451113519,-0.46708441717623,5.34021659951584,2.01884137488312,0.232001216954766,0.0824003146657596,0.546598197879503,0.209195428850349,0,36,2
1071,0.8,0.8,0.75,1,1,0.1,"relu",1,0.4,3755.125,61.592,0.892057695155899,0.66770419031655,-18.2188554360688,-7.7415721354317,0.440025095878736,-0.594509680863794,5.86748354170721,2.47684660787863,0.234652307331875,0.0915217743991213,0.566975203433371,0.217160361219796,0,34,2
1072,0.4,0.8,0.25,0.75,2,0.3,"relu",0.4,0.3,4399.5390625,74.83,0.835365782474087,0.677779079534698,-21.5972984395502,-6.84319921328974,0.283838580406565,-0.15653098258789,2.68378212258702,1.57891249767884,0.130655092257616,0.0629341482238593,0.442675658343943,0.203983245721257,0,35,2
1073,0,0.6,0.5,0.25,2,0.1,"relu",1,0.3,3633.6318359375,58.443,0.905931789891562,0.673617666665419,-17.4694103331053,-7.44859607048184,0.468466886659622,-0.306730699326688,5.52562473445848,1.96077776564398,0.253409343351113,0.0847867318001553,0.591361359518116,0.190723817608502,0,27,2
1074,0.6,0,0.75,0.75,1,0.3,"relu",0.7,0.1,4373.48095703125,75.081,0.834398646363725,0.669271825240926,-21.4211047476574,-6.71178159999653,0.294547341413598,-0.106907189248336,3.04152231691533,1.69418784295718,0.137327130131126,0.0669009964139647,0.443821716303858,0.205417847978507,0,36,2
1075,1,0.8,1,0,1,0.4,"relu",1,1,4471.2890625,77.802,0.806811293930019,0.657094653162069,-22.6765958405792,-6.79604086074815,0.23652226665235,-0.123645771816441,2.31005120881821,1.53976960802401,0.105908755884667,0.0551766072494109,0.394807458614975,0.186534239306069,2,36,2
1076,1,1,0.75,0.25,2,0.4,"relu",0.8,0.5,4937.71630859375,124.539,0.743214120721835,0.639514020623571,-24.3209305684419,-6.54401841401788,0.152227804743115,0.0150698646781069,1.57233903093542,1.29216387941029,0.0622233554237272,0.0324857593301744,0.292547410888486,0.168522403297693,4,46,2
1077,0.8,0.6,0,1,1,0.4,"relu",0.7,0.4,4641.50390625,76.79,0.786062212297669,0.636727481320178,-22.7600157115699,-6.57426523232227,0.232805513024371,-0.0123416686455567,2.45653162088715,1.49537712759137,0.11823085082575,0.0536713018604924,0.376627692135785,0.176046593251041,1,37,2
1078,0.4,0.4,0,0.25,2,0.3,"relu",0.2,1,4000.27954101562,68.875,0.838071864044253,0.674780049850275,-21.1406844875303,-6.78442143910288,0.318190349988321,-0.112031407446609,3.75360588770135,1.77302845959377,0.159449153190268,0.0783035046933451,0.462501120664724,0.205440147100525,0,34,2
1079,1,0.4,1,0.5,1,0.4,"relu",1,1,4497.19482421875,80.03,0.78580199712555,0.632820862034345,-23.072594162761,-6.87939490172916,0.223444975998747,-0.153548025242767,2.38538403287823,1.54246831334508,0.0918838357191518,0.0526919411443644,0.371374290456208,0.17363406739244,2,44,2
1080,0.2,0.2,0,0.75,1,0.1,"relu",0.5,1,3725.31103515625,61.323,0.880842638741362,0.676776157675034,-18.6603733492805,-7.58592859859893,0.41997465264812,-0.385150935381114,5.71655181078355,2.13796607187065,0.242260014505022,0.0890036630709117,0.548679137168182,0.214807163038207,0,35,2
1081,1,0.2,0,0.5,2,0.3,"relu",0,0.8,4091.22607421875,55.837,0.826984070142019,0.65486409657758,-21.9020767101147,-6.88218045493746,0.274182193305996,-0.141527652823961,2.46961007432666,1.55383205954426,0.146849779969005,0.0640793446661519,0.43225914024411,0.188128793350645,1,34,2
1082,1,0,0.75,0.75,1,0.1,"relu",0.1,0.1,3744.21850585938,63.838,0.893639610023879,0.665004541338811,-18.0885225694734,-7.81607876061681,0.44537944393419,-0.545469743985031,5.93638867972327,2.51748540610996,0.237622356484918,0.0810297825533763,0.565434801784817,0.203255427225085,0,37,2
1083,1,0.2,0,1,1,0.1,"relu",0.6,0.5,3618.7021484375,80.199,0.903983948551373,0.664654563601193,-17.6106369778866,-8.14551052766232,0.47246970878711,-0.740236980847821,7.54917575034314,3.03851414074371,0.26093046846502,0.0801645802431536,0.601291513017428,0.207753282774912,0,32,2
1084,0.6,0.6,0.25,0.75,1,0.1,"relu",0.8,0.4,3730.12158203125,62.063,0.898188449719777,0.663840934346552,-18.0483530027461,-7.93824077248279,0.449819598455199,-0.694934186600574,6.04500705915562,2.05504202037608,0.244501331644647,0.0955721838249762,0.580838660317826,0.204083384704719,0,35,2
1085,0.4,1,0.75,0.75,1,0.2,"relu",0.9,0.5,4102.4970703125,70.259,0.861376031004509,0.649462584855843,-20.1170091781432,-7.71783038363835,0.357758860193222,-0.513494370326497,4.02906456500498,1.72313876027064,0.170937309837418,0.0614279338060081,0.496313226674678,0.184632449837598,0,37,2
1086,0.2,0.2,0,0.25,1,0.4,"relu",0.7,0.5,4494.9306640625,73.808,0.822869125765006,0.649930196208286,-21.7747040191569,-6.78128214438432,0.279762945154991,-0.0795386008801421,2.87462204479696,1.55193698737509,0.151060005111274,0.0648965706298725,0.43397887376486,0.184451731566029,0,42,2
1087,1,0.2,0.5,0.5,2,0.4,"relu",0.3,1,4620.91748046875,77.261,0.743736741619245,0.658624693034805,-24.3322408736197,-6.61692109705683,0.15701264529455,-0.0529686434823435,1.89220642019395,1.42390135469392,0.0639553122990816,0.0430857163352035,0.309987831063093,0.173282771271152,5,35,2
1088,0.4,0.4,0.75,0.25,2,0.2,"relu",0.8,0.3,4094.314453125,69.698,0.859614254958099,0.667387972514377,-20.0247054761993,-7.49608815245029,0.361413066927677,-0.375353838843839,3.92921690064627,1.98093843218698,0.180444219275207,0.0723491900107136,0.496539741881872,0.208264332590611,0,30,2
1089,0.6,0.8,0,0,1,0.2,"relu",0.9,1,3761.69262695312,63.552,0.88685642821877,0.690347675108911,-18.6905458531318,-7.20053990071494,0.42083541884579,-0.280770750550996,5.13344070109857,2.19096573398219,0.225938171393732,0.0984095961783623,0.556287426353006,0.240517046875629,0,30,2
1090,0,1,0,0.25,1,0.2,"relu",0.5,0.1,3738.40844726562,60.55,0.901907766699646,0.671866982892264,-17.9284691029413,-7.52222579722196,0.449436723452008,-0.465967638100255,5.23287720553986,1.9522772240838,0.241163402867126,0.0747158077671495,0.584285472723611,0.200725556230307,0,29,2
1091,0.4,1,0.75,0,2,0.2,"relu",0.4,0.4,4097.1962890625,68.035,0.867193224165964,0.694306871343388,-19.9346358544108,-6.96106207071055,0.362701031148722,-0.231430352971772,3.72574819984149,2.17085096555224,0.180787278882184,0.0832490733313107,0.503160313005102,0.251892509309108,0,27,2
1092,0.6,0.4,0.25,1,1,0.4,"relu",0.5,0.8,4608.537109375,79.246,0.812022263313125,0.656291204114238,-22.7842914015964,-6.64736683895275,0.232173020983398,-0.0823241627316923,2.46230205523869,1.47231486554939,0.101182017781978,0.0515691955107257,0.409227728124303,0.177863221405262,0,38,2
1093,0.6,1,0.5,0,2,0.1,"relu",0.1,0.4,3992.95727539062,67.384,0.86883146043639,0.677986963099323,-19.5383922450742,-7.48639003418324,0.382756171508298,-0.406451610214449,4.2228546319664,2.18736404267363,0.190347432233828,0.0936460999290017,0.510431218649122,0.221586315588858,1,34,2
1094,0.6,1,0.5,0.5,2,0.4,"relu",0.6,0.2,4857.8828125,80.252,0.757295902880161,0.642015342647365,-23.9927627707927,-6.36033093814947,0.169356994710187,0.021946991097866,1.75091146700181,1.39532715501392,0.0668410370285258,0.0387967582231064,0.321069479508643,0.178712897088269,5,43,2
1095,0.8,0.8,0.75,0,2,0.2,"relu",1,0.9,4176.650390625,68.359,0.859335776011844,0.653185087384526,-20.3135044373444,-7.39544742590854,0.344490034079371,-0.449394375015908,3.22901918901025,1.66091399139195,0.167336516809069,0.0680272981165875,0.481982826631017,0.19214456602159,0,35,2
1096,0,0.4,0.5,0,1,0.2,"relu",0.9,0.3,3890.33569335938,64.142,0.884494651942298,0.652776382481439,-18.9226316134959,-7.14754395981355,0.409419742294762,-0.26791519583957,4.22513390586198,2.46266954933109,0.203305433717802,0.0779894003220033,0.546063602946016,0.192074292237288,0,38,2
1097,0.4,1,1,0.5,1,0.4,"relu",0.7,0.4,4648.4765625,81.118,0.791501686658257,0.653974591263917,-22.9857481372668,-6.78169785231757,0.221339729563711,-0.101924183835508,2.10217772251361,1.54272592917377,0.0928129927845271,0.0469422800321807,0.372732920280672,0.196093761407004,3,41,2
1098,1,0.6,0.25,0.75,1,0.4,"relu",0.4,0.3,4619.322265625,79.369,0.794011335547583,0.65219692136827,-22.872538444041,-7.31111116904893,0.227859020652591,-0.347703513991427,2.43007745846108,1.51958103112328,0.098478877329197,0.0505121472146911,0.382381854983322,0.175874986814107,4,34,2
1099,0.4,0.6,0.75,0,1,0.3,"relu",1,0,4290.982421875,184.95,0.849136136552405,0.65757214851316,-20.9920963054827,-7.31882203652733,0.31689486785282,-0.384926187598553,2.99815075337265,1.7212452926055,0.15110858854974,0.0588332442429445,0.462595541645246,0.184211975363523,1,37,2
1100,0.8,0.4,0.5,0,2,0.1,"relu",1,0.9,3725.5107421875,62.161,0.898242524447896,0.670154065659684,-17.9266665320764,-7.48246432367144,0.449118492124354,-0.317377239215593,5.32256069419368,2.6861817293516,0.241751391812672,0.0820795994401248,0.574157171947322,0.210996901431542,0,35,2
1101,0.4,0.2,0,0.75,1,0.2,"relu",0.4,0.6,3691.45483398438,64.817,0.900147972918797,0.691411553490205,-17.8394964613233,-7.35741988534453,0.460094660890766,-0.34638764729962,6.83841120586091,2.36213583911099,0.249741857957935,0.102286333632803,0.598113035821585,0.225615295819469,0,32,2
1102,0.2,1,0.5,0,1,0.4,"relu",0.2,0.2,4638.0673828125,77.839,0.793147297456603,0.639306752860124,-22.9462045495839,-7.04599267043154,0.224522738329745,-0.191827633975156,2.21959478303692,1.4142699702834,0.0903276358679721,0.0412368316507417,0.376048370917096,0.166196068504856,0,39,2
1103,0.6,0.2,0.5,0.5,1,0.2,"relu",0.5,0.1,3916.46630859375,65.547,0.883660539247064,0.68172942070414,-18.9833415587405,-6.92378682254743,0.405785878372006,-0.207861660568356,4.35787265728271,2.11657401116498,0.209568036313329,0.0852459644418883,0.536818745066808,0.223990857886679,0,27,2
1104,1,0.4,0,0,2,0.4,"relu",1,0.6,4517.927734375,75.963,0.798674489320458,0.653674672705572,-22.3204439127049,-6.79671806599094,0.257389611354992,-0.0872332307596011,3.01334466250347,1.57783254350617,0.122471892951559,0.0575448854651506,0.406386673393255,0.182291377757262,1,35,2
1105,0.8,0.6,0.75,0,1,0.2,"relu",0.1,1,3860.85668945312,66.371,0.857783313368959,0.669999039661961,-20.4280266369359,-6.80459667142641,0.352381081494267,-0.139652872289468,3.92377144450971,1.97129045304194,0.154306694474224,0.0670381284198897,0.489175950800019,0.214362674283916,0,35,2
1106,0.2,0,0.75,0,2,0.4,"relu",0.1,0.5,4778.2314453125,80.846,0.757071563811962,0.668243920561336,-23.7788865148028,-6.3701823383606,0.184198145597513,0.0318106466290714,1.89015159191066,1.41878268229069,0.0758894243354704,0.0372147699870438,0.325950322876715,0.196765141383311,6,37,2
1107,0.8,0.2,0.5,0.5,1,0.4,"relu",1,0.1,4630.1435546875,78.015,0.789459488330155,0.659929084648186,-22.7927071013931,-6.64241482465436,0.228124243020989,-0.0833674074363062,2.28730243355708,1.51968668657232,0.0997795144868259,0.0579899683243015,0.373693602833754,0.196835743840919,2,39,2
1108,0.2,0.4,0,1,2,0.3,"relu",0.7,0.2,4334.8154296875,70.515,0.826283882416154,0.670557095837995,-21.3638021214507,-7.20295480950429,0.3037370343077,-0.358511214728064,3.44962958001288,1.8879397423406,0.157522667815717,0.0782847958948497,0.445770310710101,0.199720950803828,0,36,2
1109,0.2,0.4,0,0.25,2,0.1,"relu",0.3,1,3326.8115234375,56.519,0.921343771757237,0.671217047621542,-16.5088277103824,-7.4691408119068,0.513937543601825,-0.357111175599737,7.89863077119684,2.5954813393379,0.298314209720412,0.0881124950740307,0.642134192683788,0.213229928954489,0,41,2
1110,0.2,0.2,0,0.5,1,0.3,"relu",0.9,0.5,4116.8466796875,66.847,0.864312762985292,0.661802507729474,-19.9339362561482,-7.04192995228773,0.365245460247623,-0.162658295704855,3.87199285689654,1.79547930568536,0.19595224230761,0.0721808658666248,0.506222484804816,0.193296214251485,0,32,2
1111,0.8,0.2,0,0.5,1,0.2,"relu",0.1,0.6,3686.68359375,65.919,0.90427674958366,0.670133144009548,-17.7660663974232,-7.91940391288204,0.461753313180401,-0.497836899743915,6.07452764561014,2.2832932894243,0.248981488393954,0.0834272860316689,0.594620212908247,0.193043696291278,0,35,2
1112,0.2,0.2,0.75,1,2,0.3,"relu",0.7,0.8,4430.98046875,71.247,0.831101012875302,0.662848933214102,-21.7295090488458,-6.81669964479148,0.279036723470912,-0.143043405104916,2.62682680417212,1.6325319683273,0.127639816625928,0.0658829753977237,0.434858189277212,0.204631373748583,0,32,2
1113,0.2,0.2,0,1,2,0.2,"relu",0.4,0.5,3852.35717773438,66.116,0.887697134298877,0.651673887909843,-18.6071901793906,-7.63386787144336,0.422306565132229,-0.427530289213585,5.00068308049626,1.83917376089634,0.229746070573466,0.0750435150548586,0.556649400580081,0.190182417724074,0,40,2
1114,0.2,0.6,0.25,0.75,2,0.1,"relu",0.9,0.8,3738.8994140625,61.609,0.898349870016492,0.672901661384807,-18.0053679157853,-7.57216683596555,0.44751540220175,-0.52722072317482,5.21160621641168,2.46480775056007,0.246063988903143,0.0971049467993517,0.577180995687027,0.215595712307041,0,31,2
1115,0.8,0.4,0.25,0.25,2,0.1,"relu",1,1,3859.31640625,64.93,0.872288642060747,0.655854967442046,-19.3427308059219,-7.66025512544249,0.394572673437982,-0.494751653732601,4.82269151959457,1.97118766202456,0.201906886314708,0.0782177890727015,0.521152868305121,0.195945291529996,0,42,2
1116,0.2,0.4,1,0,1,0.1,"relu",0.4,0.3,4128.86767578125,67.656,0.852201382498633,0.681239157222303,-20.1614732471068,-7.20126163047892,0.352265817609389,-0.356431029904606,3.88363029135163,1.90816028893824,0.171084363340764,0.0896838803639149,0.47981234994729,0.217166685735061,0,24,2
1117,0,0.8,0,0.5,2,0.3,"relu",0.7,0.6,4075.07275390625,66.545,0.863876063219277,0.674067193730115,-20.0187742313333,-7.17885908023069,0.3669472331964,-0.301997078032771,4.11363138314229,1.9072918839074,0.177259435053718,0.0722034515179489,0.513386839585884,0.204739033172977,0,34,2
1118,0.4,0.6,1,0,2,0.4,"relu",0.3,0.4,4860.3720703125,103.599,0.757447317698605,0.631966792570725,-24.1576260888357,-6.44168909386752,0.16390552547053,0.0265125948627172,1.66105600839634,1.27576340515481,0.0603285043888318,0.0290844969537148,0.316960309048851,0.151766947130719,3,43,2
1119,0.2,0.2,0.75,0,1,0.4,"relu",0.8,0.9,4558.2744140625,78.298,0.80599089215274,0.660810420852556,-22.4949245860465,-6.42616485640769,0.24508682655037,-0.010779343528443,2.69293406371081,1.66640230744894,0.109184564791943,0.0602760839351435,0.396927984145871,0.209147995529943,0,31,2
