"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,1123.876953125,18.944,0.883953938088741,0.657117649032332,-26.7587924407057,-11.061459629844,0.507958568171445,-0.0607556347310546,2.8690494232122,1.56716641244123,0.355586349856546,0.14492679170825,0.643527755989743,0.259079850814284,0,6,1
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,1105.02770996094,18.193,0.87635061383388,0.63281640831244,-27.5061047251161,-11.9948032099811,0.492820791275992,-0.258073308557426,2.8087679854499,1.5828944482733,0.335999190192698,0.124126739452641,0.631997071031778,0.220005163392047,0,9,1
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,1219.46496582031,19.619,0.860261688835202,0.663714561085593,-29.0349744291857,-10.4570276967824,0.449459697900881,0.0483507327080773,2.51175332597634,1.71451437235627,0.300461408704585,0.151123929672905,0.601112466678062,0.270667491427964,0,8,1
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,1305.78198242188,21.015,0.845657267557243,0.648820176002716,-31.0945590454086,-10.4427715581012,0.393049736932428,0.0708565081649569,2.08194679148503,1.56053026169422,0.250084615439475,0.121583608757305,0.572185816526592,0.236233718693211,0,4,1
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,1085.08666992188,17.963,0.896343658833987,0.627552439109979,-25.8360248337819,-11.5307491012775,0.532490380915171,-0.163206007449339,3.04407651327679,1.65059212280436,0.368381918362595,0.122213464970715,0.668292352725597,0.204547815886174,0,11,1
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,1049.32836914062,17.25,0.889927897927286,0.66100172791641,-25.8143819625621,-11.1352551760906,0.532569902238603,-0.0882745483700014,3.27002850214716,1.78288164555876,0.379679658851958,0.148114927249954,0.659121155483531,0.253723345308757,0,7,1
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,1141.37841796875,17.467,0.877030779154095,0.651353641581816,-27.1813828264516,-12.1656481638074,0.499633008144744,-0.293435459386286,2.79249609702262,1.74652317248414,0.352300828339753,0.145966241065292,0.635619606758957,0.23112978010805,0,8,1
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,1308.16027832031,20.955,0.833491252367681,0.63505825083206,-31.1496079314846,-10.649946851307,0.389694381257404,0.0310805401487159,2.11801631281856,1.48125633080633,0.25303097137373,0.113598835384954,0.552240560187326,0.227119232803145,0,7,1
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,990.876708984375,16.48,0.907173095653234,0.616863952479032,-23.592971069685,-14.8252989566197,0.586881824748413,-1.14029244390816,3.6870853750437,1.56142378922588,0.430795540797315,0.124326666715394,0.69544020846127,0.176708390746669,0,8,1
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,1237.97045898438,19.444,0.858912288447184,0.66207145110915,-29.4758303173203,-10.5503050633103,0.434069255942022,0.0458035612655319,2.30710149827549,1.65719922999359,0.282314995002862,0.13177141192931,0.596961155668936,0.279112069662294,0,6,1
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,1114.18432617188,17.685,0.882775099033921,0.623985560295084,-26.5376768710332,-12.027327498393,0.515369401662745,-0.260661870383483,2.89364760281459,1.511607840952,0.361585092510948,0.11704248273699,0.647137283749398,0.19372274880743,0,10,1
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,1274.63195800781,19.818,0.837494764970654,0.64916994748344,-30.3748841681625,-10.7849275803672,0.407726547764473,-0.00784197438305736,2.36757208853611,1.58724391073759,0.280395181363698,0.128701500527153,0.56195115045344,0.252822634029894,0,7,1
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,1145.32421875,16.646,0.809645429041473,0.616498997401775,-32.9991422018787,-10.8505375646734,0.338477777258666,0.00981426116026203,1.86206555159478,1.32113299790373,0.213965001659883,0.0873471022561513,0.505740687886769,0.203599214815831,0,9,1
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,1193.06567382812,19.916,0.870747068727003,0.659751497400307,-28.4918864242424,-10.7724831034748,0.463066899951677,-0.022450642348091,2.51115842496919,1.70842866884446,0.306905246260518,0.13808935422634,0.621586044989273,0.265195451983163,0,6,1
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,1109.8251953125,17.7,0.883564058149644,0.666515704313323,-26.4246001561202,-11.4567322951934,0.515602750631196,-0.130002572146602,3.01825507392808,1.98738313517347,0.366264061313352,0.15415297290032,0.644030157141642,0.260808131897342,0,5,1
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,1206.76416015625,19.45,0.856074498921409,0.668418998329713,-28.7349416971812,-11.0676412281047,0.454131185066537,-0.0463749117236305,2.59698212724654,1.79966456633849,0.315045117069488,0.146431925930037,0.596380342162123,0.264969018654241,0,6,1
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,1084.70971679688,18.165,0.890036212640435,0.644618504291123,-25.8261224511335,-11.7833364189293,0.528395294869231,-0.24898011619666,3.14887728306125,1.85486382614536,0.37466352538737,0.148456203961905,0.654385434286563,0.247468935448161,0,8,1
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,931.035400390625,15.401,0.919099989201707,0.662130711733886,-22.8219993478969,-11.5317992186159,0.606115208491887,-0.176882333197171,4.09716248648105,1.85217726133006,0.444084853140853,0.161400297674705,0.713600583951072,0.259413889229449,0,8,1
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,1234.15161132812,19.826,0.855399552630429,0.654074438201422,-29.3841402879111,-10.5898149375166,0.436251743719188,0.0116344512257692,2.47010434973145,1.62069592620106,0.289004562546506,0.132106447672371,0.591075850541986,0.261119187438971,0,11,1
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,1088.35522460938,17.801,0.890121164191709,0.657053159582921,-25.9134054613466,-11.7862002411617,0.530262317279195,-0.203351654123249,3.0271008911625,1.79640274308305,0.375480200836057,0.162611192322512,0.655794239731358,0.248910674406719,0,6,1
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,1205.58959960938,18.736,0.86542841287344,0.661880087872151,-28.7039909560106,-10.2963444915964,0.458020750830162,0.0714135747341377,2.45390563383317,1.63002340207364,0.304701984747788,0.138583111722819,0.609498977802426,0.264344391246895,0,8,1
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,1289.4189453125,17.99,0.777650608817974,0.630331943923214,-35.9558352090767,-10.6155769618821,0.250656842259997,0.0621619056401918,1.52406149435712,1.22157976109263,0.141404035786322,0.0619288939529983,0.444173635714152,0.210769170371127,0,6,1
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,1180.359375,18.553,0.866890647578451,0.644899614641678,-28.1005144420941,-11.4820353983512,0.472303655914591,-0.155241003226964,2.60690351595106,1.61950576068725,0.326449076006678,0.132784687186601,0.616865300086539,0.233381923870506,0,8,1
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,1090.92028808594,17.892,0.89327191184799,0.662517738360992,-25.9743677322583,-11.1543911054666,0.529664558034783,-0.0673732575314498,2.9180952623882,1.69791015672159,0.370985408896446,0.149910725304046,0.663582347236269,0.261226742907189,0,6,1
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,1086.21838378906,17.71,0.886081836366232,0.658144260574816,-26.4166076511326,-11.4928907281751,0.515158887797095,-0.189770234784492,2.92434648419328,1.70459872774054,0.359002969266765,0.144558397049271,0.646476923472186,0.258919335162533,0,5,1
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,1232.66137695312,19.096,0.850440040983954,0.631328175425398,-29.3507897361923,-11.3185933822154,0.438858797935503,-0.102576384798091,2.39228374447717,1.5377299775401,0.301339577182065,0.123056132479356,0.586220265171246,0.22483668063249,0,9,1
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,1066.337890625,17.058,0.889537227941117,0.630589237335269,-25.3896541342524,-12.2977607996363,0.539164948559558,-0.310693047653836,3.29703270434678,1.68863338302011,0.387025124569171,0.124460750053825,0.661935556424028,0.209926751653518,0,8,1
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,1208.7470703125,19.858,0.863143619221952,0.65569906284192,-28.7796046344617,-10.6561745179173,0.453693530609109,-0.0257738758921771,2.55598795032992,1.66956567293779,0.299965451607197,0.142611665649623,0.607905626215818,0.281705066767731,0,9,1
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,1311.80541992188,20.54,0.835198875782443,0.61920525829256,-31.2335384262079,-10.7314043630631,0.387873576673496,0.0285266485106612,2.14149919759927,1.52016726773272,0.248922468276251,0.104683244775164,0.556694913537529,0.208697933117903,0,10,1
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,1132.32568359375,17.803,0.876055689944176,0.653030002037939,-26.9593531817143,-11.8363342862924,0.502124044283616,-0.214191110637057,3.01844342017054,1.94924554270226,0.357082557270947,0.150353256510646,0.63411374607427,0.241043285568754,0,7,1
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,1075.24279785156,17.796,0.890762461630918,0.637995651834938,-25.6004423086556,-11.254317122755,0.533883049672502,-0.102138629695776,3.12928590764783,1.63633919661158,0.376758203922521,0.134494272785122,0.661121381274047,0.232135684526545,0,9,1
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,1161.40356445312,18.716,0.872141267394912,0.648458021622704,-27.6491500388478,-11.1774116574586,0.483559695727269,-0.0693910192759132,2.77512805763196,1.67493227516489,0.33628366289444,0.14217934886387,0.62353480827161,0.23645211086018,0,5,1
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,1219.0615234375,19.046,0.859966910370881,0.616720133188387,-29.025291224143,-11.8599240942733,0.45072490208569,-0.22536555745525,2.4706964880957,1.5480566294143,0.308676200275031,0.119217002397816,0.597857119526746,0.198538035083237,0,10,1
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,1035.39782714844,17.068,0.899803133519934,0.630071427690475,-24.6523467965384,-12.1679418386324,0.559778526272756,-0.316000623688465,3.32458264724478,1.70611468728009,0.398979619850025,0.137803956345246,0.678400365850559,0.219819709468941,0,7,1
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,975.060974121094,16.973,0.902810088657737,0.620232624151275,-24.7841591435678,-13.5406573242662,0.561113650260007,-0.798188998237599,3.44723284783491,1.63893720879759,0.400077847642236,0.131638840790051,0.679965165658462,0.19989965880625,0,9,1
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,1083.65466308594,17.431,0.891572623807848,0.627015444872588,-25.8012965840156,-11.9166809150383,0.535398555699347,-0.282747920301567,3.19184396302963,1.63773621756768,0.3765756104438,0.127234499273883,0.659498153731507,0.219712415096809,0,10,1
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,885.218872070312,13.225,0.895876025050027,0.626886790825283,-25.5504874543998,-13.0893970131382,0.543732562838753,-0.735114892198332,3.14519072417227,1.84025195699994,0.383889079461433,0.135683238880497,0.667473907947983,0.213196252314178,0,9,1
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,880.011596679688,15.434,0.936837962711934,0.65823193010693,-20.958040122947,-12.4276959281403,0.648110087670277,-0.436579683794201,4.26583592444806,1.62348014275761,0.47588383884555,0.142644758728614,0.750876317496104,0.250046926945869,0,7,1
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,988.187377929688,16.678,0.90621971239482,0.650206945097818,-23.5283071160563,-12.7584075071159,0.586527114025251,-0.498140002411686,3.72885013374318,1.61897595385038,0.427558752147107,0.142715949009173,0.690951953620773,0.235865368869086,0,8,1
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,1188.10046386719,18.963,0.855285955495472,0.641049858063747,-28.2866663040619,-11.1924092860307,0.464353363421279,-0.0771983409594729,2.77212441635878,1.65474952125226,0.327155293275009,0.124143028196084,0.602320302443672,0.208563001444274,0,12,1
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,1112.0185546875,17.827,0.883141965429884,0.650609386571688,-26.4767479666795,-11.2319910353703,0.518157746118342,-0.0862846165360505,3.00026370939872,1.8057205832294,0.364021040712859,0.148598106524128,0.647193220183047,0.246602382810994,0,6,1
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,1242.1240234375,19.19,0.845185457932457,0.630227125167601,-29.5737835376105,-11.7865247678911,0.43288003410966,-0.205909324939397,2.51662191340285,1.56795850791993,0.301308784335612,0.112598233918846,0.577988280751927,0.196363958795272,0,9,1
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,1197.48254394531,19.431,0.861836401237493,0.634706610996294,-28.5121553564275,-11.0529940687109,0.461834116122947,-0.0556265991424209,2.52847332398845,1.5404862177034,0.313291865976512,0.12276913965362,0.608434377334965,0.208264440539399,0,9,1
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,883.426147460938,15.407,0.934797178096216,0.638589559323686,-21.0337654420213,-12.9515612772297,0.643501785583422,-0.552193699169344,4.22602674262426,1.83436931116656,0.474119966534915,0.139774608736406,0.74889411784035,0.233418442207086,0,8,1
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,991.081237792969,16.42,0.9016998920075,0.65011285011285,-24.2192657783852,-13.0027023817086,0.569141739622216,-0.682841574574098,3.55548974665875,1.70798208668279,0.409551916765864,0.148620317385978,0.684233847083195,0.25129228735894,0,8,1
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,960.791748046875,16.606,0.916774307470985,0.626589463593432,-22.8763936736612,-13.9316316931974,0.601622044034992,-0.701846994590954,4.2345079158711,1.88145886285103,0.437605448074021,0.123575914133852,0.715069256843986,0.20123607986033,0,12,1
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,1007.02270507812,16.82,0.905971224269785,0.632739493751398,-23.9781713255679,-13.2726933596789,0.576627773393445,-0.756282016202684,3.45024948485788,1.64308486854954,0.419478587119627,0.134228546188527,0.690620107399498,0.233269209515344,0,11,1
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,1185.65942382812,16.871,0.80612811877722,0.615777366372604,-32.9170885147998,-11.1074837093658,0.33990501539374,-0.0303251759420284,1.90504711798943,1.2955550987688,0.213635353988326,0.0722646681249036,0.503411833951452,0.175116905712411,0,11,1
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,1244.71118164062,20.01,0.857801543362348,0.672251660743724,-29.6361551259961,-10.4395763837133,0.434894785108912,0.0651054308957466,2.31882588442885,1.64729309088032,0.286432274425079,0.13310757335688,0.593916309609512,0.266038381182746,0,4,1
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,952.893615722656,14.219,0.862287835640472,0.626317142586984,-28.9728260571102,-11.8130114698217,0.45981481005575,-0.212393435037196,2.41389366180756,1.36908593607806,0.306854606163552,0.0971740207437631,0.601305133812408,0.192819689558179,0,7,1
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,1361.04479980469,21.008,0.815196036112784,0.6568557067565,-32.4099175638326,-10.3458235728019,0.353884058504135,0.0742136738641149,2.06319391479021,1.7420675550815,0.229373577051559,0.126672223137496,0.522182131209127,0.271185490444305,0,6,1
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,1176.32958984375,19.461,0.875296574735367,0.663517969023921,-28.0078045562206,-10.4245063523918,0.478111947105261,0.0644028982170082,2.63701029699346,1.59499037135252,0.320202647204805,0.13695141082809,0.627202995454253,0.260123281538892,0,6,1
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,988.24853515625,16.872,0.909427996212527,0.629165293847833,-23.9953769678563,-13.1996564712358,0.579476579588289,-0.57847023578583,3.43084209605992,1.59647985294448,0.416209572103595,0.126296242154969,0.698130658987931,0.202078512587628,0,8,1
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,1200.82104492188,19.193,0.861299594573211,0.649193546018943,-28.592810043683,-11.0087230935191,0.461143908688013,-0.0510539315380867,2.53549010658433,1.70045169348593,0.31595891369399,0.144992676483525,0.604106640272487,0.238236977120912,0,7,1
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,1279.66442871094,20.452,0.844513681042122,0.62932935487499,-31.1713268993668,-10.6206208366942,0.390977540725465,0.0251772752393044,2.13318829851803,1.47778026540197,0.246673752875006,0.11243027506712,0.573812187340566,0.231033825348345,0,8,1
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,1103.06420898438,18.148,0.891853214041138,0.651978404458563,-26.6763447311317,-11.3058897072945,0.511885393965315,-0.0948322628503148,2.84420346872637,1.61408719942307,0.350083028569951,0.139509212656418,0.657438465263425,0.235203005350774,0,6,1
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,989.746704101562,17.036,0.914722735437163,0.623484562175038,-23.5653989268524,-13.5049595322457,0.58754635992858,-0.743538066588516,3.4920981170713,1.58094823858293,0.421806712238231,0.126879620215249,0.706627904212076,0.200286896662831,0,11,1
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,1223.0029296875,18.825,0.849058483959773,0.629263789928472,-29.1598924317642,-11.6780736655776,0.443121040411351,-0.182177957943157,2.54466912704504,1.4902173030966,0.307635773497443,0.118236688915546,0.586406996512917,0.203335228371097,0,10,1
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,1178.63696289062,18.508,0.86567699135121,0.659379162504163,-28.0637895470146,-11.0474793747077,0.471391403497906,-0.0458770984603239,2.73842806648992,1.69608770594963,0.327862542885665,0.139433296965361,0.612713779801188,0.250614235300675,0,6,1
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,1129.96618652344,18.523,0.881892152703286,0.621244925709211,-26.9041828999675,-11.7031719226222,0.503613081200357,-0.196277322725641,2.8545535636427,1.65094986836876,0.34626622644748,0.124870390570389,0.635563531180033,0.211801997619427,0,11,1
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,1130.3359375,18.376,0.880565671627638,0.642745939025701,-26.9132663308402,-12.543911152819,0.507364923858009,-0.379836689456779,2.88788539908465,1.59434161605593,0.355745456765988,0.138217409142246,0.64360901443575,0.223641248558433,0,10,1
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,1192.67358398438,19.047,0.862183796963818,0.611740317295873,-28.3980199372064,-11.7767509828963,0.46513414255636,-0.234474991493118,2.62487049322907,1.65137408613537,0.322125550069636,0.125900966524002,0.605240678215176,0.204790634002245,0,9,1
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,1272.32629394531,20.596,0.843006877440177,0.636810810074699,-30.7472667473725,-10.8169200809661,0.401222355258111,-0.00806498459868106,2.27400912294328,1.54971150459316,0.262201986654151,0.114979095397459,0.568883922219002,0.221695524204715,0,10,1
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,1081.11999511719,17.362,0.892008937829094,0.62017640832125,-25.740918120096,-11.6789310123498,0.533773261960357,-0.199828284166169,3.20413926692919,1.69900158685314,0.375799663925338,0.12752837841148,0.659171781505894,0.228309980085531,0,9,1
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,1014.11486816406,17.347,0.91015187905286,0.634265493838907,-24.1456174325553,-13.5364014797241,0.579007973639588,-1.16426566213103,3.57344973214721,1.63175278397422,0.413758194292719,0.12794464986028,0.698209279199742,0.20304570112683,0,4,1
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,950.083312988281,15.866,0.918334461120876,0.589714017243779,-22.6215647255302,-15.5806893069692,0.611140193535107,-1.62181213399745,4.04471201463256,1.58939853428135,0.455143524684083,0.110659262311654,0.716278859915926,0.15564180310277,0,10,1
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,1090.50415039062,17.918,0.8948105655389,0.635658640668561,-25.9643513818267,-12.3926305262088,0.530182323086552,-0.601080966498045,3.07108200953485,1.6246624232533,0.360524085160924,0.11845052999256,0.665142707181005,0.211896456374829,0,10,1
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,1054.64685058594,17.781,0.895466799708934,0.634165724046676,-25.110586262673,-12.5293950692237,0.551873535226851,-0.598099153246681,3.25742094774457,1.7706481031227,0.395360800158243,0.140132263426893,0.667325234044165,0.220119277317346,0,10,1
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,1125.71850585938,19.099,0.887633040379883,0.659512459909285,-26.8023761623996,-10.8087565874575,0.505605436415951,-0.00132815757008338,2.89736240004935,1.70636803529645,0.341273032152217,0.137747475865872,0.647604129518943,0.263060202345039,0,7,1
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,1052.4228515625,17.837,0.890670252960973,0.658905745562492,-25.0577390706182,-11.9104433861548,0.547306687458993,-0.330200469971635,3.75177808990997,1.82242377747654,0.397365882072996,0.144484400511312,0.665190992175671,0.24706827270871,0,7,1
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,1230.91040039062,19.617,0.863713315160278,0.64905951815674,-29.3143220650459,-10.6697991498786,0.441576543772111,0.0254961842709887,2.31955990590427,1.46766404217256,0.291346193202442,0.125037429681439,0.597399241898702,0.243609550981593,0,9,1
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,1093.16955566406,16.346,0.832023111303404,0.608280835860201,-31.8580538079486,-11.6374382526284,0.375842009243934,-0.16470992521721,1.9211323155118,1.37172364133467,0.234448749630133,0.0825582302924453,0.537070437807831,0.165095744971402,0,12,1
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,944.18994140625,15.279,0.920087323514284,0.617608068004893,-22.4808867002234,-14.7724863873213,0.612368625780064,-1.38836407497562,3.98264194073025,1.72875132405169,0.451650831064251,0.138159781868205,0.719641598456477,0.20783128132592,0,12,1
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,1201.35693359375,19.355,0.860596853421067,0.652357564907168,-28.6028316800271,-10.8722884291471,0.457023693613901,-0.00547706408330282,2.50225990455351,1.6348893566278,0.314535891978901,0.135066103736184,0.600337399272778,0.256682272293762,0,4,1
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,1248.52294921875,18.774,0.847605360646664,0.628721748563018,-29.7245687884591,-11.5709411904772,0.429750347541769,-0.132587036208359,2.44466557376499,1.45828607173757,0.292807374233176,0.110779598454914,0.582540858405122,0.199625187896914,0,10,1
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,1249.36499023438,20.031,0.851293623676374,0.651092758285219,-29.7467510989786,-10.7203008016863,0.425728252756935,0.000700489076865155,2.33940867661317,1.68679655729795,0.282880163071989,0.137308376617816,0.584158611357405,0.273730266891114,0,7,1
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,1180.18408203125,18.767,0.86638915359844,0.676525454997677,-28.0992400999182,-10.632434953752,0.474884797750738,0.0141171195510485,2.62414556120927,1.60653052777168,0.324361680158996,0.147267058872862,0.616804974697851,0.282938365446373,0,5,1
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,1219.91284179688,18.758,0.851353080040736,0.651958632563791,-29.1344376016729,-10.7280188360465,0.443681658948602,0.00289063427521404,2.60977774780092,1.80140105308313,0.304704252238604,0.14538425754793,0.591209271259833,0.254851771236741,0,7,1
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,1102.62756347656,17.49,0.882284189030815,0.665774194940862,-26.262506386188,-11.0919163056598,0.51752581510098,-0.0649252530967661,3.00253342633642,1.74482339278846,0.368454749267455,0.148664474571844,0.645378880711624,0.27496482466659,0,8,1
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,1162.18774414062,18.52,0.876147949301787,0.665996393377346,-27.6709433208342,-10.8216041903674,0.483692817134669,-0.00509530233980549,2.67904900972363,1.72056303361907,0.329573864702098,0.15719518107376,0.630475031604646,0.264981680419514,0,7,1
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,1066.25915527344,16.809,0.892474954805138,0.665600511334638,-25.3883800436698,-11.6223545976842,0.540482196145219,-0.256970450277471,3.2231688479443,1.68488662947715,0.385345955323674,0.145804404384001,0.662567895843634,0.253963404041311,0,7,1
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,1352.20983886719,21.097,0.820043351845594,0.616497809950191,-32.1952815562906,-10.8975076471729,0.359577750555355,-0.0100283674238743,1.99802006575447,1.41774063477066,0.228686070614041,0.0911167794384846,0.5280758993231,0.164921821684669,0,9,1
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,1010.37774658203,17.753,0.911898976435293,0.631381054644944,-24.0567138933006,-13.3014556389868,0.576239107712613,-0.796718042263209,3.31385997335986,1.59719208281151,0.411356574823633,0.124750580115306,0.698649778248344,0.197942943303648,0,9,1
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,1010.72662353516,16.524,0.912042641491229,0.648697901525283,-24.0655097044193,-12.646794214446,0.578729665076881,-0.486967027123868,3.44871190930832,1.64921036073379,0.413335638488206,0.140794112940377,0.697515092961069,0.217599674254174,0,8,1
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,1052.93640136719,17.465,0.894116779454997,0.646377031992111,-25.0697514697252,-11.9740298044854,0.546709674158197,-0.269737910401211,3.31566190601734,1.68743806094667,0.390005873652171,0.147102273599733,0.670865187924495,0.24603737740013,0,8,1
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,964.138732910156,16.231,0.916212837612586,0.63693512175655,-22.9558087675318,-15.0893661938334,0.602457773618575,-1.98756087742382,3.84991513194302,1.73855689382948,0.442274973170289,0.141672969717715,0.710729658729191,0.210048082396562,0,7,1
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,916.107299804688,13.54,0.878701127684326,0.640508987632003,-27.2408953519467,-11.6340730852896,0.501892542020169,-0.134388717223102,2.83860121716693,1.7215240773947,0.341732124749099,0.122354687427783,0.634396696131853,0.215266202658813,0,6,1
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,971.977172851562,15.93,0.91509632838957,0.644922168880502,-23.1424441231737,-12.8694821568761,0.600811855782395,-0.436799837583214,3.73864457054979,1.66653736136139,0.437530957431974,0.140029528315547,0.710449332831043,0.214729794217703,0,9,1
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,1071.58544921875,17.679,0.887416425237504,0.640692882954788,-25.5138729769082,-11.8530730012418,0.536356135892613,-0.217282310741157,3.26557771031473,1.6261397801588,0.386284885568168,0.139595518114644,0.655207966462208,0.229104098018653,0,7,1
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,1239.25219726562,19.949,0.854138773746738,0.638470193827337,-29.5156274503639,-11.3297310644279,0.438715546538887,-0.0966170364088724,2.30541013835367,1.47446341552031,0.29708730240933,0.123152882291574,0.592233899242068,0.230253121244361,0,9,1
