"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,1801.90246582031,28.577,0.87756117351287,0.618261328189331,-19.8009021583747,-8.12215665079613,0.396727775560663,-0.269514246213674,4.04631923768234,1.4651390012649,0.226297524541509,0.05907236025068,0.528644142148459,0.132493689995307,0,20,1
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,1549.48559570312,25.309,0.912612838847345,0.684406050869746,-17.0277433020735,-8.3752594410813,0.505172270748224,-0.330047172594175,6.3976151658153,3.82713226279219,0.308180531645306,0.101822551664358,0.619835031369756,0.209494332356711,0,17,1
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,1808.66174316406,28.423,0.876813541378466,0.677185362352335,-19.8754315536584,-7.41124133434388,0.394248881418255,-0.0595369683516838,3.84369716516928,1.83931642947176,0.217625989403283,0.0789037019774468,0.524822954907465,0.206599469791317,0,16,1
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,1252.00610351562,21.616,0.938860467241018,0.603482807418163,-14.6104093682528,-10.4590480358887,0.590284914677792,-1.27022564805936,9.72465734694623,1.71564667254017,0.386796757280531,0.0794156757557932,0.695396662030534,0.132531674051424,0,22,1
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,1138.65600585938,21.804,0.957356615618694,0.627598080789717,-12.5141415470387,-11.7519719972325,0.664837769657674,-2.19883023358344,14.4739463617675,4.63209066999966,0.47649987773038,0.0778125783820201,0.758613987340039,0.130417676221698,0,18,1
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,2023.49829101562,32.451,0.822710623238169,0.631217733564547,-22.2361417085827,-7.40666821633578,0.299711569649838,-0.0380973403358601,2.75057499962344,1.50785957727752,0.155356315461396,0.0518333476803169,0.434085842047593,0.153032439210344,0,26,1
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,1426.17883300781,24.011,0.926969421831918,0.627454339698519,-15.6729632710616,-9.24246103422472,0.554110924675524,-0.616023125994777,7.50072950410831,2.10115035555436,0.363986587662428,0.078843094657301,0.657253308386728,0.154725961431503,0,23,1
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,1482.34252929688,24.874,0.923898855451125,0.624359560646325,-16.2918769763067,-9.16999835306344,0.53583803813219,-0.588640641453324,7.53951377377314,2.95995777577734,0.33263748079447,0.0672963815169324,0.650313150601625,0.133303299557745,0,22,1
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,1689.640625,26.697,0.88696564298283,0.581903017779243,-18.5675981239481,-8.71688067856043,0.445623811794659,-0.401504297800152,5.39021401135515,1.4162406540848,0.277951208064168,0.0603201541199368,0.570902066879326,0.0899201903323885,0,24,1
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,1743.18981933594,28.718,0.885521204719494,0.686146549925655,-19.1558760705585,-7.68721850332683,0.422258486482166,-0.14601311223039,4.25794096722022,1.88887012214757,0.236171713274729,0.0869035891948978,0.548423221333087,0.218424689717476,0,16,1
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,1410.35595703125,19.871,0.881389082008107,0.646263781663598,-19.751124670456,-8.64532624167153,0.403028913655642,-0.507518623424419,3.6847996914905,1.77956283184691,0.213428093421889,0.0697722340281128,0.525869279887562,0.17086382662527,0,18,1
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,1199.37170410156,17.075,0.917191681884625,0.635699794939991,-16.9641160249721,-8.90813676614715,0.50976258118802,-0.524503203152515,6.30212538979588,2.10664429767917,0.304857702455998,0.0740638086200152,0.625846310324067,0.167771386561245,0,16,1
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,1616.66149902344,27.387,0.903487536243653,0.704237565380335,-17.765568406178,-8.1587786717735,0.475763061611202,-0.347827994762981,5.37039268220834,2.89184656439122,0.284560988082639,0.114013964621993,0.589048367655062,0.262971933352615,0,11,1
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,1766.11840820312,29.691,0.883960784309628,0.673504567498134,-19.4082920615583,-7.77723604648762,0.415042811487257,-0.265407658389909,4.30665615492362,2.22417768715978,0.235956098941396,0.0916904773988349,0.543949651109753,0.219063643300712,0,14,1
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,1895.74853515625,30.408,0.860690564737711,0.638424028257055,-20.8332585250312,-7.38874669164205,0.353110859116335,-0.0733946578190122,3.32173086704938,1.5700794298508,0.186419133801092,0.065737970994445,0.491077958112106,0.16604179692445,0,21,1
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,1070.33740234375,20.904,0.966639615550667,0.635640246701828,-11.7618861413912,-12.1452467691551,0.688797559986122,-2.12103213046093,15.0299549001073,1.94836972170744,0.492187408208088,0.0773759416313359,0.780418438532185,0.1238771404357,0,18,1
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,1780.93286132812,28.285,0.871793812016491,0.65178625982088,-19.5706432712078,-8.22220943730995,0.405990997827875,-0.398722864954315,4.70604729461145,2.70715434163517,0.237194079466983,0.0745926652683604,0.525773582776852,0.187812029867356,0,16,1
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,1223.37902832031,23.773,0.949276356979522,0.628156019894684,-13.4441651243392,-10.8177715559018,0.635210928372621,-1.87314442115985,11.7631930073086,2.32478928552835,0.429912922417381,0.079610472191787,0.727865574920321,0.139243498588403,0,21,1
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,1755.80151367188,27.902,0.876004329941568,0.691545605583596,-19.2949841937503,-7.69328231767625,0.413147658670701,-0.159009869984617,4.3780850031282,2.15449532056738,0.237118921686351,0.0989564285636796,0.532876247767074,0.228298345828833,0,17,1
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,1494.3330078125,25.472,0.922821374340789,0.603529964271386,-16.421309783356,-9.69363743514251,0.526895061564968,-0.964533107973859,7.41625963122739,1.47389444674188,0.326419325374491,0.061839497509173,0.641858131147741,0.117165670171111,0,22,1
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,1624.40454101562,25.795,0.902678507138751,0.655591413794539,-17.8505706713356,-8.337727318596,0.469392100712715,-0.301132676257148,5.09614715301154,1.8813071476556,0.28922340720615,0.084852309488804,0.595888919989277,0.189895217233451,0,12,1
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,1865.47839355469,30.132,0.83965203591704,0.650636290962578,-21.3431409614252,-7.28732802232449,0.326638659198701,-0.0279818918501646,3.18617008807048,1.91360813556074,0.174508992895255,0.0729369472603444,0.460150074068767,0.177242677089896,0,17,1
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,1496.7177734375,24.658,0.922073267078786,0.686853574127624,-16.4475672162549,-8.37366837055851,0.52731895373829,-0.385674324172282,6.71129353769365,2.68848846900594,0.327039530185291,0.106296338249903,0.636330210197664,0.220700106437833,0,13,1
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,1823.43005371094,29.116,0.868414685176218,0.616186871804212,-20.0375310283838,-8.02948555228027,0.389299697284666,-0.185035323192051,4.1809280415646,1.65443445419986,0.216442485824363,0.0655172596318151,0.515532513474005,0.142449820180024,0,22,1
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,1539.53881835938,25.388,0.908044074083107,0.641659091152811,-17.4575247553702,-8.98136151748555,0.488100049739429,-0.546828290101994,6.10199671762572,1.74970304800654,0.291391461036026,0.0716187494938027,0.602579232825667,0.159192170622218,0,16,1
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,1302.412109375,23.091,0.943000764572237,0.61499957618294,-14.3121947726674,-10.7216985683313,0.597310254627642,-1.56559692891173,8.46311907934632,1.97557370053078,0.39621800694015,0.0831114358961348,0.690874889457587,0.135805028311338,0,22,1
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,1668.96215820312,26.802,0.891943623867495,0.686007537986705,-18.3403834675826,-8.71551060659786,0.454930886783061,-0.598195362996531,5.0928877729598,2.17824341927273,0.281878574287808,0.105076072416642,0.562455485276563,0.20035584439253,0,13,1
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,1433.26171875,24.282,0.91696589330011,0.63113438072231,-16.6849331722638,-9.45159785116438,0.522843459490414,-0.62016372059574,7.88772375591501,2.76221295305544,0.323632235507348,0.0908722406775019,0.633359720238481,0.1809177560152,0,23,1
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,1777.1904296875,29.657,0.888110164009595,0.669865801013166,-19.5296853691182,-7.77647789570704,0.411108088142339,-0.182379888148134,3.85351569931521,1.92360681421843,0.229476494009031,0.090392107905359,0.536007200419211,0.209903602817944,0,15,1
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,1967.15185546875,31.795,0.84568384562761,0.682180732189923,-21.6170168466873,-7.05624322476108,0.322010279419364,0.00896067776634617,3.01184285367833,1.76492839564749,0.17595146642608,0.0714452351133607,0.47004375553319,0.223337076693864,0,16,1
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,1602.7353515625,27.712,0.908163278417619,0.639412070659007,-17.6123277392843,-8.64002446856582,0.481771810004891,-0.585705429026823,5.41231179487097,1.55855520667074,0.296235004325193,0.0716037514279372,0.595106617010286,0.143162239063925,0,19,1
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,1727.53955078125,27.926,0.880435586217838,0.657345305497879,-19.0193653234356,-8.10667372438283,0.425093437578433,-0.270222178945738,4.69911796587571,2.53276227327514,0.25208144587807,0.0839501424313407,0.55015556416985,0.21858952210003,0,17,1
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,1960.37426757812,31.622,0.845975640412812,0.674369542777937,-21.5441916658881,-7.17463358643747,0.324662876863094,-0.0145512380020871,2.86947024609377,1.68181513369686,0.162750785176958,0.0662552059605444,0.465675814602622,0.203621937755641,0,15,1
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,1467.92077636719,24.285,0.920260059472119,0.675026492944692,-16.3334362372197,-9.67240718734149,0.531638298740636,-1.4789150139178,6.38436755073526,2.20874944175425,0.336293627120062,0.0915265735057537,0.635857087659122,0.190119989060652,0,13,1
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,1762.06896972656,27.615,0.883732938021979,0.639681510562332,-19.36270563164,-7.86998813918383,0.414140038317689,-0.198975123937376,4.40393708551154,1.77618478153355,0.232561488607667,0.0782513701691509,0.541132143090622,0.178032848683083,0,19,1
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,1458.20922851562,25.172,0.924831184533575,0.643308827893693,-16.0341795251645,-9.84012200933532,0.550489493427277,-0.992729609839683,8.52862783025944,1.8743793976896,0.362519203296947,0.0844401562687187,0.65824863810799,0.14903468836734,0,21,1
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,1714.37097167969,28.618,0.890708464722101,0.670778119393315,-19.0366319114376,-7.78835893588943,0.429055027537474,-0.169058255841601,4.37795142853039,1.89212555263331,0.239940745579237,0.0807218812728653,0.554466655836085,0.200000593439651,0,14,1
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,1625.97290039062,26.82,0.905891691366577,0.648026937035822,-17.8676989353248,-8.57669957761089,0.472349497104484,-0.439153345186794,5.07243760023123,1.87504837502555,0.269777063656799,0.0715235175893675,0.594718531929561,0.16143073269084,0,19,1
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,1576.10864257812,27.44,0.913682733362387,0.677729023880985,-17.3209197613085,-8.20893250594683,0.493859310270885,-0.343045416857926,5.65148761533205,2.17103216928636,0.291341109670321,0.0922162951787289,0.610777732979494,0.197186894666126,0,14,1
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,1227.6025390625,20.205,0.948371155754571,0.611900815404186,-13.4903278255371,-12.7832807776573,0.631985501022253,-2.71518862009974,12.0677825212812,1.96373697083017,0.427738839239348,0.0790590449888215,0.730548821969946,0.160592011944572,0,22,1
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,1746.58374023438,29.607,0.886285808492681,0.664942367426283,-19.2017260236487,-7.91079832693973,0.418576377180324,-0.173406643070812,4.08696763784647,1.72231485314854,0.234079222211184,0.0752884326368274,0.537670221332447,0.186029422211217,0,13,1
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,1770.78674316406,29.596,0.880177535381382,0.671369375960369,-19.4595162697458,-7.7760866694754,0.408480609362541,-0.215375772992049,4.1902563474857,1.91488033622962,0.236142052354997,0.0842602727469967,0.531525941904163,0.194724044266472,0,17,1
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,1330.0400390625,23.781,0.938432882895889,0.633823945208749,-14.6158731141228,-10.3805431926167,0.594607185583178,-1.46243625090191,9.81944103191457,2.77717647570255,0.401750292292932,0.0992234648522665,0.698818231513503,0.170365681279577,0,19,1
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,1279.11267089844,21.859,0.945137149680853,0.62814159951568,-14.1759854374582,-11.1767990031978,0.618264532959616,-1.73225404303884,10.823861076106,2.01681674657358,0.417370129530596,0.0771024577951076,0.718962430680858,0.133235468958183,0,15,1
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,1484.056640625,24.501,0.921469511897788,0.65955750228575,-16.3086332519823,-8.42427759747466,0.52624999098801,-0.377674701280292,6.33046537149966,1.79348248690845,0.327771527146478,0.0827855136792935,0.634344026710133,0.179055625466507,0,18,1
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,1515.38134765625,25.512,0.915055937884265,0.629571044282288,-16.6525071074607,-9.56089142070951,0.516643297904186,-0.964293805505564,7.08598733414717,1.98228965656576,0.322702830385227,0.071559368353932,0.624024800102019,0.135196576035607,0,24,1
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,1693.39306640625,29.308,0.90800031463129,0.628969252538493,-18.6087174153029,-7.991946201253,0.444415830221208,-0.224286241061712,4.29032732235588,1.62811940479289,0.251315067229773,0.0726126118419633,0.585949031055891,0.158171603760042,0,20,1
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1822.4775390625,31.761,0.869727901606842,0.676615832311298,-20.0284467332421,-7.65730418175823,0.38979416309292,-0.181470433624071,4.1251070007869,1.86530370414123,0.216748457010492,0.080724421535094,0.510394054730375,0.2020474128511,0,14,1
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,1876.50378417969,28.68,0.851600315180516,0.630820915932742,-20.6209494719456,-7.94905054963159,0.359004018732187,-0.203729733628502,3.53160461340409,1.55154175970205,0.201983068001141,0.0672323048053633,0.476261546672022,0.158212858739041,0,21,1
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,1305.75512695312,22.028,0.94433494351939,0.641180121026169,-14.3486501199668,-10.8714929897979,0.599285758963673,-1.70294615689953,9.29982247691118,3.05213911785552,0.391712899055532,0.0835429889281132,0.699647035606472,0.140397301247067,0,22,1
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,1313.97900390625,22.746,0.94284461982266,0.639169998086971,-14.4394472199449,-9.87853409551832,0.594902533374668,-1.08365367297881,8.60611019613527,4.13077883711631,0.39300177495472,0.091312391469981,0.696902556344116,0.182216909278205,0,20,1
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,1780.44262695312,27.449,0.873697615521984,0.636968706164478,-19.5653290458678,-8.05402508180681,0.401265462223301,-0.1711507143875,4.07270872714797,2.20103988470158,0.230852438574062,0.0661874822073938,0.5244449173236,0.18930174006955,0,19,1
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,1697.53295898438,28.847,0.895393318112423,0.649626012178861,-18.654228632695,-8.27975416238996,0.442536062524866,-0.247344429630192,4.69033780791739,1.79169642961633,0.255380006714499,0.071668612330321,0.568761526110792,0.168892276539766,0,17,1
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,1484.00134277344,24.458,0.924274314646674,0.683671396459387,-16.3089377122228,-8.28707591324466,0.528527484722921,-0.319553364672666,6.80424776998515,2.0547989019095,0.335090351900445,0.0890139914105138,0.643548093536337,0.195913669680962,0,11,1
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,1395.68701171875,24.62,0.930982761955371,0.605035799661259,-15.337737509951,-10.4867109341469,0.569754125264798,-1.41965362468152,8.73604354782696,1.47916690373344,0.362252221734959,0.0601077176764781,0.67122221306168,0.112618987389516,0,25,1
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,1714.69360351562,28.707,0.891236412584545,0.65043029824433,-18.8428146016412,-7.94056376266174,0.435252749028204,-0.201816730125176,4.60979398909951,1.69034050627844,0.249549822091799,0.0755181248688979,0.556287478691662,0.167279812503629,0,26,1
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,1524.99072265625,25.478,0.913933799212398,0.633588033188217,-16.758305876866,-9.20710670858413,0.517063444976496,-0.764718663468927,7.0224198058894,1.83227856198423,0.330370365118891,0.0820471380354299,0.625256576910766,0.157893271704962,0,20,1
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,1790.35070800781,27.953,0.871710530696975,0.64705322035898,-19.6741286316009,-8.02546696477371,0.400015261992994,-0.266091667140395,4.24976462544522,1.62110885470871,0.233269124014421,0.0777641770164291,0.525044258012727,0.181367352011688,0,21,1
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,1732.84118652344,28.624,0.888395007977028,0.65660222980995,-19.0424921192942,-7.95624238205392,0.425497216077452,-0.221243699160255,4.28829182620303,1.73925186254724,0.246214132014409,0.0790799132618623,0.548127631503576,0.192006421659321,0,18,1
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,1593.419921875,26.7,0.907800243451839,0.639062246333233,-17.5102125100952,-9.37530166803793,0.486321857180678,-0.761376954866024,5.6067993759768,1.78879357638861,0.299447033101791,0.0705059204126068,0.600149658345666,0.148977648375468,0,24,1
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,1388.63208007812,19.378,0.877881095614757,0.608077845413936,-19.4366868209842,-9.50984064695778,0.416460865766638,-0.655321308512409,5.5621725266491,1.47772729467879,0.217308368570838,0.0495878794265844,0.536148653067935,0.122462368013017,1,25,1
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,1771.40771484375,29.68,0.869871811190057,0.655507902704594,-20.1390239419366,-7.95460081787414,0.385036427952986,-0.234132551990268,3.66636117207502,1.61677816649173,0.217313073373235,0.0686078768204298,0.510705225173317,0.166490034601955,0,14,1
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,1404.36242675781,24.868,0.930011821555263,0.646348897108701,-16.10794204275,-9.58998878797115,0.542541862406058,-0.807466492449948,6.69555911630205,2.84124787199342,0.340515108824276,0.0854625950636071,0.657661201348103,0.185057803437056,0,22,1
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,1576.99267578125,25.916,0.904043889840992,0.631466547194182,-17.3293886930867,-9.01890271229481,0.4890594023385,-0.561299166086938,5.81033338545664,1.90427603093044,0.30123143908272,0.0682093716009116,0.597329949938314,0.153453482153272,0,22,1
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,1693.97351074219,26.516,0.890331030983728,0.642361665601555,-18.6148178569245,-8.18739067893954,0.442323634041982,-0.289790391642064,4.85706074328847,2.42201183523504,0.278622244951379,0.0886172212185244,0.563754149730624,0.187428773764249,0,22,1
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,1459.36535644531,20.01,0.867596599426794,0.579727643934905,-20.275353714289,-8.46602685026076,0.390326527433812,-0.295971891851696,4.35157480589545,1.24009038856861,0.202838761033714,0.0408340946062232,0.523114072081706,0.095611366694317,0,27,1
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,1890.5859375,30.771,0.851761903493918,0.636602962782497,-20.7756903789295,-7.65483142931632,0.354965262406276,-0.132146359380086,3.59888768473364,1.51530947439038,0.194736379194567,0.0674542381896172,0.474470427584775,0.166321256933345,0,20,1
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,1753.85864257812,28.004,0.856401369993444,0.596872497056321,-20.5610849382586,-8.18019227851473,0.366688278237455,-0.34041524234297,3.9348089985311,1.69049736100302,0.202569852354649,0.0655267945726496,0.489349601142915,0.141057021923809,0,29,1
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,1556.8173828125,25.148,0.903686695494367,0.671477143017431,-17.5285951411368,-9.53953601654354,0.483527716436218,-0.784631386463349,5.51733073457445,2.0549535474142,0.281754234116935,0.0862239461613324,0.597093180293341,0.194507774372654,0,17,1
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,1392.88562011719,22.212,0.935031464707567,0.650750954746053,-15.3062347087114,-9.09010838012497,0.56662551235819,-0.684946272627182,8.26573738143658,1.81206447297775,0.369311531980179,0.0931752043484725,0.674553786473423,0.161557572347204,0,18,1
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,1824.033203125,30.955,0.866349760675895,0.666308198144902,-20.0444021031828,-7.79179433644185,0.386157602206865,-0.186813334445965,4.07527568692295,2.42417114941475,0.217008888590233,0.0967331731561729,0.505607662161412,0.213197453973464,0,19,1
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,1838.42358398438,29.556,0.871914347132481,0.658102307210763,-20.2025533110215,-7.23422041536508,0.378249429965125,-0.0290447093386101,3.65953875754245,2.15681263440336,0.202239025848856,0.079937384019489,0.524443562508076,0.224145027262471,0,18,1
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,1610.87084960938,27.434,0.904791816702505,0.654186683783038,-17.7018577500718,-9.1778331633477,0.478649262763201,-0.73585957380355,5.19776466695909,3.55986664745229,0.283911846361903,0.0856921493457443,0.585638433694196,0.193950042282598,0,21,1
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,1569.63720703125,26.954,0.911158835836005,0.659939895060912,-17.2487584261094,-8.70767063650983,0.495533740374754,-0.597352737673341,5.97687502167648,2.68158738640772,0.301610183729364,0.0790720003992419,0.610950717614694,0.193993587698083,0,21,1
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,1770.0595703125,28.845,0.876325365772185,0.65666580775343,-19.5138574420487,-7.67645636114088,0.408510060693759,-0.130123463207723,4.16241023807295,1.83733911932193,0.234533482948621,0.0775907459125494,0.537404320599713,0.183929914271716,0,17,1
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,1498.33740234375,24.783,0.922356105571476,0.654664723410894,-16.4652867620432,-9.22317467683837,0.530219818918729,-0.823769219720953,7.10913940398179,2.11443038733475,0.331680822801509,0.0857434467551799,0.644389477308791,0.166239878556845,0,14,1
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,1470.23132324219,25.887,0.925872621959037,0.68521494694825,-16.1562477577153,-8.13866550934629,0.533778601810618,-0.385529221082472,6.88355486195539,2.42157300247114,0.331831337444986,0.10635514777219,0.648716357915846,0.228921448883346,0,19,1
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,1545.87524414062,26.643,0.920265078422904,0.668971838488536,-16.9877364825999,-9.15676712433222,0.509580368379503,-0.686235661033737,6.39102411929294,2.02506069702052,0.293649212493595,0.0860452254096235,0.626531448868419,0.209321501704868,0,17,1
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,1583.38818359375,25.15,0.906061451225931,0.643748382013547,-17.4148574489648,-9.09582861482628,0.493735568989822,-0.660010494771033,6.66478812335097,1.76167799823368,0.307820378923812,0.0672871216215626,0.608489902533221,0.154640108855649,0,20,1
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,1241.57299804688,22.116,0.947204497179881,0.611459927741331,-13.6435661488026,-10.9731366324021,0.61985845479738,-1.57828206337853,10.4801781199548,2.05966208712959,0.419437167287069,0.083841724537698,0.717561618837053,0.157177431864157,0,26,1
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,1602.87878417969,28.68,0.914480935616076,0.681648179174221,-17.6140099860063,-8.25492999767164,0.48307239950532,-0.370384575404212,5.23210860237661,3.00941449211619,0.289027690861219,0.0961108509860773,0.607328903979354,0.225366324824537,0,14,1
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,1666.8671875,28.22,0.893004673539398,0.649203052246863,-18.3169290739523,-8.3835108780496,0.45572856641626,-0.277248372609165,5.45147004924041,1.73028509918212,0.281896292417119,0.0804852325480488,0.569498837744615,0.167203166618952,0,17,1
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,1410.69409179688,24.582,0.923496254923289,0.646679673301916,-16.156780334318,-9.48828997186189,0.537572458187063,-0.711378153132771,7.13843646239154,2.09274502693309,0.351954688936252,0.0834726486027742,0.646545098384074,0.162231515969115,0,18,1
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,1955.55456542969,31.353,0.839944088727371,0.644864631839203,-21.4895246014814,-7.47727700274696,0.327483305948396,-0.117001634199564,3.28364742049326,1.69347968697818,0.181342647751394,0.0741249894060823,0.457965239016247,0.177126617506744,0,20,1
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,1475.26123046875,23.813,0.910614692751625,0.614464161587323,-17.1331815045706,-8.82819120275202,0.50051675781876,-0.52055635829932,6.20697774934854,1.8618978369679,0.309541179361258,0.0747563370616091,0.608801305038255,0.146119765279313,0,22,1
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,1901.54931640625,30.681,0.853358339307558,0.636919645747771,-20.8961105902324,-7.6624173419338,0.350705783399855,-0.0923737330503955,3.55789284051784,1.55116275068309,0.193159517863023,0.0603551016698097,0.489842576844889,0.169095252960985,0,20,1
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,1764.04748535156,29.399,0.878549489627829,0.635078581719207,-19.3850611444636,-8.1773559166762,0.41174642598984,-0.254689990847754,4.29630260344348,1.6053968013866,0.230928938549562,0.0571524447072956,0.536657385301297,0.143138763736452,0,19,1
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,1363.49694824219,22.841,0.936543774772272,0.663490454007458,-14.983438447967,-9.56529718031147,0.574398494788067,-0.579121298745205,7.7461859899598,2.09671520211501,0.373982518313523,0.0841385798215784,0.679072486402614,0.165248966718467,0,18,1
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,1691.57019042969,29.115,0.886028779519404,0.683966777367513,-19.1321283274416,-7.8871512507765,0.423610721200152,-0.248017423144024,4.67185746378419,2.31592924770608,0.237601908857253,0.0945197240564354,0.551083416652635,0.235164146611035,0,16,1
