"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
148,0.2,0,1,0.5,1,0.1,"relu",0.8,0.9,3673.1689453125,61.274,0.90716099115493,0.616015214384175,-17.7506920770361,-8.8817545671291,0.481756182633651,-0.612880914624611,7.33237657917239,2.03032526174395,0.270976552820458,0.062326218977396,0.604718951895231,0.169159899570857,0,56,2
149,0.2,0.4,0.5,1,1,0.1,"relu",0.1,1,3292.6552734375,54.328,0.920780467119011,0.660158218776447,-16.914552113621,-7.77462943112838,0.514276538022224,-0.212104945971151,8.04831328943109,1.90061165499831,0.285599015786022,0.0807645496365397,0.63688120749614,0.21880054735159,0,38,2
150,1,0.2,0.5,1,2,0.3,"relu",0.8,0.2,4646.2255859375,75.556,0.81030844127098,0.641730671794347,-23.097980495179,-7.81168561223496,0.242832953447905,-0.185872742943172,2.27986702665854,1.40310936757496,0.102093125550317,0.0363343384658812,0.408297347663093,0.171445433096913,0,42,2
151,0,1,0.75,0.75,2,0.1,"relu",0.4,0.8,3704.9208984375,61.617,0.906508542743258,0.621092334515558,-17.7983614001336,-8.75229756535124,0.472740208818175,-0.618563751069991,5.51228497638609,1.91876386239927,0.255716549577959,0.070044571083199,0.597875426679453,0.171729696650485,0,65,2
152,0.8,0.2,0.25,1,2,0.2,"relu",0.3,1,3885.5615234375,68.158,0.88286070189494,0.638489958913953,-20.1494257535476,-8.20595867129213,0.382668471260583,-0.281819156874557,4.03645849452146,3.13239947399427,0.182148967615208,0.0698921200856968,0.537765728902888,0.190641209527481,0,45,2
153,0,0.8,1,0,2,0.3,"relu",0.3,0.5,4465.125,71.641,0.840651352425652,0.649374382977451,-22.0004933263067,-7.9231233102488,0.291642466487057,-0.247274211014698,2.49473399387532,1.39540560182456,0.12177096657417,0.0438373468535651,0.439032979013226,0.176545633931029,0,39,2
154,0.4,0,0.75,0.75,1,0.2,"relu",0.7,0,3986.38989257812,68.632,0.890338271950827,0.668839149441661,-19.3671934704622,-7.77907430741442,0.412340623753919,-0.17392741946804,4.06817083748502,1.52982790097138,0.211358068224359,0.0510050714403382,0.551438831760377,0.197820787746303,0,35,2
155,1,0.4,0.5,0.75,1,0.1,"relu",0.7,0.9,3708.8681640625,69.388,0.903887326257947,0.638591415313419,-18.1195284565069,-8.67930934696263,0.467816016346694,-0.492718541018604,6.12756444964564,2.00616684654101,0.249199729406651,0.0700583202519097,0.590833166615699,0.188755312297666,0,47,2
156,1,0,0.5,1,2,0.2,"relu",0,0.3,4026.46606445312,59.602,0.818622568904684,0.606047998622412,-22.8618826892511,-7.64409817538111,0.250935596798979,-0.145927256812657,2.16605579771462,1.24794031338863,0.120127198076135,0.0318310023115774,0.40575128831344,0.141407898971986,0,61,2
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.5,3878.302734375,67.817,0.910006145096833,0.67536013439465,-18.585508313997,-7.66550693755255,0.438619984512148,-0.165803633308341,4.21956395894416,1.78037930643105,0.232626403897341,0.0714407214530664,0.587747641130261,0.230899344471353,0,35,2
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.3,0.5,5178.68310546875,84.112,0.718739512629009,0.561737685389014,-25.7867653613975,-7.33398316421444,0.10910102832728,0.00799376922130138,1.38649705679521,1.08568843781086,0.0415315705717298,0.0107634312521083,0.252720536218421,0.082918594519117,4,72,2
159,0.2,0.4,0.25,0,1,0.2,"relu",0.9,0.8,4011.92333984375,63.943,0.885708928879394,0.659182651999005,-19.544525837047,-7.44426907079411,0.403208194179046,-0.0761242593981251,4.39312850123606,2.64018250496061,0.200289271760286,0.0544960286992412,0.538276581385316,0.182813706791939,0,39,2
160,1,0,0.75,0.5,2,0.3,"relu",0.8,0.2,4762.353515625,78.4,0.782996154674242,0.620098116860043,-23.5678329260866,-7.48236849683289,0.211801168764679,-0.0274902201715052,1.89661786314787,1.16835790317005,0.0874531601475469,0.0224373439832031,0.356871359254098,0.117678128542008,1,58,2
161,0.2,1,0.75,0.25,2,0.4,"relu",1,0.4,5151.54541015625,114.868,0.709089264237961,0.605521922156372,-25.6935617424858,-7.48564065865604,0.113156366264282,-0.0249446541700971,1.39147834208098,1.08312788763505,0.0417555982693378,0.0115671343082969,0.249845253877382,0.0763404000906222,2,59,2
162,0.6,1,1,0,1,0.2,"relu",0.2,0.7,4033.66674804688,66.544,0.881752182578232,0.653168214156566,-19.6816306961876,-8.0931457268549,0.398010170013668,-0.345791343469692,4.50441360922363,1.73249592483263,0.197528313474439,0.0583877548544326,0.54163994668926,0.194665270269822,0,33,2
163,0.2,1,1,0,2,0.4,"relu",0,0.9,4786.33056640625,62.482,0.698428659693621,0.566681353300137,-27.1452012786387,-7.55429582888014,0.0833311344440596,-0.00295868693732232,1.25709634253164,1.09366421957368,0.0429889627274395,0.0154386449019607,0.243785641624393,0.0950757259611781,1,72,2
164,0.4,0.6,0.25,1,2,0.4,"relu",0,0.1,4590.1572265625,59.713,0.765473813631418,0.634445070900246,-25.5575126009596,-7.31985106656265,0.127589336102538,0.0106376458139407,1.40131863922933,1.08027319682457,0.0559786420086765,0.013570974584712,0.322612721975597,0.13886078830555,0,46,2
165,0.8,0.8,0,0.25,1,0.1,"relu",0.1,1,3221.11181640625,51.546,0.927509831403426,0.650213799813936,-16.1684835951372,-7.75997027007202,0.54083419608887,-0.193430267601611,7.92740525094592,2.0721052677021,0.329910188645345,0.0677292709638986,0.665758124801766,0.195827894645989,0,43,2
166,0.4,0.4,0,1,2,0.3,"relu",0.3,0.5,4497.287109375,72.871,0.831022612597912,0.601570885298397,-22.2623382492992,-7.48861600567792,0.285735992791952,-0.0345502045284008,2.67397848680019,1.25202603682166,0.127736639967442,0.0268078916411049,0.43189624981156,0.129412610831556,0,53,2
167,0,1,0,0.25,1,0.4,"relu",1,0.6,4281.9501953125,67.281,0.858418828398414,0.640261890695234,-21.0896391491092,-7.5618083066744,0.33747218496512,-0.110269696880703,3.14874327509156,1.45746122249124,0.154520041985839,0.0454263481687576,0.487192380283592,0.180962293369513,0,49,2
168,0.6,0.6,1,0.5,2,0.4,"relu",1,0.1,5138.59765625,81.983,0.703550281956517,0.570412666514471,-25.5148597417585,-7.62589018825657,0.123234140583129,-0.0582252282589719,1.45289319207001,1.04515523402006,0.0479518796540859,0.0065826435880135,0.252179591215168,0.056553412762857,8,70,2
169,1,0.2,0,0.75,1,0.2,"relu",0.8,0.1,3673.67504882812,62.543,0.911148460427066,0.669545092262775,-17.6149374398917,-8.04897983849855,0.484810900233384,-0.277528980268753,6.71884954669736,1.9624826107928,0.27348045634121,0.0759488928420216,0.615460446622903,0.210480755112269,0,38,2
170,0.8,0.6,0,0,1,0.3,"relu",0,0.3,3862.2939453125,54.369,0.846403962885441,0.621103674997449,-23.1360301638159,-8.13865884498471,0.280756345038994,-0.0621221560222252,2.28042400790567,1.244491671888,0.204368914390192,0.0531728599534335,0.445102547534877,0.149292168402061,0,50,2
171,0.2,0.6,1,0.25,2,0.1,"relu",0.8,0.3,3867.0166015625,65.351,0.896602160882861,0.637839360286993,-18.7496911285715,-7.82061533985675,0.438780506593371,-0.181082091078523,5.18169883246007,1.72586606280414,0.229602787510607,0.0564314357639005,0.56924883212332,0.178664109144441,0,50,2
172,1,0.2,0.75,0,1,0.2,"relu",1,0.3,3999.78833007812,69.472,0.892044797693635,0.663300021814652,-19.4910537681145,-7.38547016143135,0.409671764579977,-0.0762044234454117,4.21101262946699,1.81376035991001,0.197110855130746,0.053614232315449,0.5553041757601,0.211212557858816,0,40,2
173,0,0.6,1,0.75,1,0.1,"relu",0.4,0.4,3528.10815429688,56.703,0.921273820772011,0.652664752357432,-16.8383195210916,-8.39036742688907,0.512868147605886,-0.403909628228535,6.94243514980316,2.16195974090943,0.282649245324772,0.0777969066790653,0.631317523890417,0.196998800546512,0,44,2
174,0,1,0.5,0.75,2,0.1,"relu",0.1,0.4,3650.62768554688,61.259,0.913635172148257,0.649204009334518,-17.5342632643341,-7.73933437758769,0.484577789608263,-0.132562126381583,5.95065225734413,1.5686956648518,0.260843733786082,0.0596674896669905,0.612327109223926,0.182301960163485,0,46,2
175,1,0.4,1,1,2,0.2,"relu",0.4,0.2,4181.98095703125,68.507,0.879076994269145,0.6766864318815,-20.5459120160828,-7.04338875080783,0.361081944317454,0.0459267610969994,3.85599694882939,1.9044682635522,0.164513183715239,0.0598840790500436,0.515961319634368,0.223846961221426,0,31,2
176,0.8,0.6,0.25,0.75,1,0.2,"relu",1,0.5,4031.19067382812,68.111,0.888905163129692,0.6381861860719,-19.4833652723764,-8.00211606646402,0.403179727452715,-0.220315767725302,4.06695016564712,1.85535800766082,0.216525571100453,0.0608113241981741,0.548575103007656,0.186345911406811,0,46,2
177,0.8,1,0.75,0,2,0.1,"relu",0.2,0.2,3877.44311523438,61.424,0.897359407245828,0.643494384843308,-18.5594542377413,-8.77992532900873,0.441448646100012,-0.530159234156206,5.4055357131063,1.90823679833082,0.25120863842133,0.0694720821678144,0.562655861163344,0.183174996735799,0,44,2
178,0.8,1,0.5,1,2,0.4,"relu",0,0.2,4601.48095703125,60.963,0.672294101791764,0.54108088405074,-26.3823424826555,-7.495931922494,0.094713193348061,-0.0356494240270694,1.34357844601175,1.05445077460066,0.0517933785693414,0.00902152345604691,0.245383062226863,0.0622216166117592,11,91,2
179,0.2,0.8,0.25,0.75,1,0.2,"relu",0,0,3731.4052734375,54.1,0.846381125260216,0.608023191854302,-21.2188586663558,-8.67969438111278,0.328208167537753,-0.468385970293212,2.85310008192228,1.36136995495658,0.171168253828337,0.0515515986840667,0.453122627028456,0.140209110344765,0,56,2
180,0.4,0.2,0.25,0,2,0.1,"relu",0.7,0,3896.3349609375,63.998,0.892891005596169,0.624424782929938,-19.0051901128792,-8.04752559316128,0.431520813923969,-0.216336360545176,4.8288308253337,1.67648594691384,0.22382581956237,0.0561846903304446,0.565088425026629,0.164049813115152,0,58,2
181,0.6,1,0.75,0.5,2,0.2,"relu",0.2,0.9,4181.2333984375,69.772,0.870657839658068,0.662652602854998,-20.4138056803197,-7.71422001710853,0.36154265125714,-0.172148000046759,3.26132024147223,1.66814075746251,0.173838481912274,0.0647665128090046,0.500841880475378,0.212558368963964,0,34,2
182,0.8,0,0.25,1,2,0.1,"relu",0.1,0.2,3568.18530273438,61.764,0.921070715128853,0.637362329040682,-17.2186597363935,-8.54550666206979,0.500850242156946,-0.465483016222057,7.00105795127719,2.19343776513716,0.278699246937183,0.0690506723532462,0.62864808002951,0.175364464549484,0,46,2
183,1,0.8,1,0.75,1,0.2,"relu",0.4,0.7,4304.9462890625,71.249,0.857834804237288,0.667321913308749,-20.9982842550432,-7.33045301997378,0.334593710096124,-0.0395478437483881,3.02347887690671,1.53047116493303,0.163487483496051,0.0542830846011096,0.479209354106391,0.200271923352753,0,36,2
184,0.2,0.6,0.25,0,1,0.1,"relu",0.6,0.9,3607.060546875,61.037,0.912055179439258,0.654449286329719,-17.2767620644959,-7.87447478177487,0.495043983734282,-0.186629183001612,8.03775646994875,1.88208959168572,0.28558636752933,0.0727616436391308,0.61316961000262,0.208786146792366,0,42,2
185,0.6,0,0.25,1,2,0.3,"relu",0.7,0.9,4625.23828125,77.427,0.826961699579916,0.630801986824576,-22.8076501475822,-7.35611079410403,0.250260307229144,-0.00777846315712191,2.16110207108765,1.22951903679317,0.105806642169759,0.030043809098538,0.418598881935313,0.147735217592925,0,45,2
186,0,1,0.5,0,1,0.4,"relu",0.9,0.5,4520.1484375,71.13,0.83245551943902,0.638403120432002,-22.4200778598424,-8.07331449792291,0.276139023447799,-0.28851403332843,2.39148027073978,1.31870976467884,0.115683836723714,0.0374898208473591,0.424382096420734,0.153128147316531,0,43,2
187,0.6,0.4,0.75,0.75,2,0.2,"relu",0.6,0.5,4265.2646484375,69.441,0.866343499086965,0.660018079149624,-20.54838344639,-7.77892229047897,0.353948154775095,-0.225707007861558,3.12018919685879,1.56028577442571,0.187322751111899,0.0672257218869015,0.494717777709555,0.194834559918358,0,36,2
188,0.8,0,0,0,2,0.1,"relu",0.3,0.4,3692.05224609375,60.985,0.903517526761975,0.63186170818827,-17.911117535125,-8.52061788122026,0.47722258643347,-0.440525093810403,7.45921400630383,3.25758873267756,0.273287151852609,0.0736110039751726,0.606098754881791,0.181576016786047,0,51,2
189,0,0.2,0.25,0.75,1,0.3,"relu",0.3,0.8,4105.44775390625,66.777,0.885634475976229,0.669515111888015,-20.1830632285122,-7.90212500258776,0.376055645049968,-0.231272640259749,3.50752748325432,1.63709981648704,0.165147936582048,0.0562013828676751,0.52556336685063,0.195485552098688,0,34,2
190,0.8,0.2,0,1,2,0.3,"relu",0.4,0.7,4513.05322265625,72.583,0.824752900224367,0.651602931078497,-22.180165790501,-7.7074977225221,0.284398398728148,-0.187969644615246,2.79089471500719,1.56959953411619,0.142438197892383,0.0551536979035415,0.433991290200657,0.192337505048942,0,41,2
191,0,0,0.25,0.5,1,0.1,"relu",0.3,0.6,3499.02001953125,54.829,0.91622632335146,0.609861892523733,-16.8999118279547,-9.50287646215784,0.516329848684071,-0.899525517169024,9.48235887110894,1.92673486141963,0.291275458574665,0.0608320384217619,0.630279796377342,0.162090327757391,0,59,2
192,0,0.6,0.25,0.5,1,0.4,"relu",1,0.9,4619.39453125,73.367,0.826241887488183,0.639318897899224,-22.9641178926533,-7.3131576362294,0.251006531629928,-0.00904211015981554,2.18497691373451,1.32124610810293,0.0990885999595463,0.0301281027110911,0.422900132670886,0.165512293487875,0,45,2
193,0.4,0.4,1,0,2,0.2,"relu",0.4,0.9,4312.4736328125,72.686,0.849285387665329,0.673450606552107,-21.0726741502821,-7.12170072883936,0.329875472210748,0.0247117011412692,3.03468438857244,1.63895846724279,0.157629890510297,0.0555452213176793,0.463411279087191,0.220972059794802,0,38,2
194,0.8,0.2,0.25,0,1,0.4,"relu",0.7,0.4,5026.2822265625,86.379,0.744370581062455,0.591523630498641,-24.9334998537939,-7.38200809213794,0.149726702671014,0.00480188264913079,1.59331184676655,1.11311888278174,0.0621413636512468,0.0135772705020373,0.29466762730233,0.0860031470573576,0,66,2
195,0,1,0.5,0.5,2,0.4,"relu",0.5,0.7,4892.9931640625,75.705,0.764006422967735,0.597920532663811,-24.34385663101,-7.76785579928033,0.181047378455251,-0.15106094962179,1.7737099241075,1.31323508930484,0.0704962043206073,0.0280391160223353,0.333088002938565,0.120654718715346,2,57,2
196,0.6,0,0.5,0,1,0.1,"relu",0,0.4,3723.322265625,51.566,0.838564358389913,0.580732165592308,-21.3975056846436,-8.63393106164965,0.319132326136599,-0.401992262119553,2.92231306095162,1.19460627706119,0.162155094687982,0.0295538126728849,0.450578564275043,0.10526830748101,3,66,2
197,0.8,0.4,0.5,0.5,2,0.1,"relu",0.4,0.4,3665.09057617188,95.862,0.912841170165467,0.645898364853034,-17.7223737400984,-7.71138608717416,0.481974613379868,-0.182577297927822,6.26873664526775,1.83649671901358,0.258220475107883,0.0649836717076717,0.603439644024756,0.205409040089359,0,47,2
198,0,0.8,0.75,0.25,2,0.2,"relu",0,0.7,3942.88452148438,53.899,0.808293506836798,0.585858657799986,-22.4406075335298,-8.21327856930882,0.264095154276542,-0.288452455975709,2.2870235011303,1.18823549782964,0.129586199844194,0.0298303122795312,0.394794141371393,0.102804222274059,1,63,2
199,0.4,0.2,0.5,0,2,0.1,"relu",0.2,0.2,3776.70776367188,85.008,0.902689874460046,0.625734480277638,-18.1900233441985,-8.29309567625577,0.457054393417572,-0.346235597456344,5.316152678447,1.65120103083452,0.24940494762612,0.0567989238005476,0.584906621963445,0.15887947669916,0,59,2
200,0.8,0.8,0.5,1,1,0.2,"relu",0.9,0.2,3971.91772460938,69.007,0.896298007482343,0.649945709368718,-19.2011554087297,-7.16239233152377,0.41646372091019,0.0284225737882534,4.58135259157192,1.54321801880927,0.216577413248016,0.0473555665800618,0.565420886297601,0.195779764323256,0,44,2
201,1,0.6,0,0.75,2,0.4,"relu",0.7,0.8,4865.150390625,79.8,0.763870767013994,0.606649638427105,-24.356049067378,-7.44166161670355,0.188478478920357,-0.0287686969357621,1.96790227239258,1.22790156253105,0.0807690680744262,0.0227676435873746,0.329109708149694,0.118552868356808,0,50,2
202,1,0.8,0.25,0.5,1,0.3,"relu",0.1,0.2,4512.11572265625,74.729,0.826308641083085,0.612299674333483,-22.2155199769811,-7.75537904505674,0.282417641505388,-0.17735396072927,2.83172752716077,1.81839309040767,0.133960453979521,0.045627033897763,0.433455367071077,0.158820482146309,0,56,2
203,0.4,0.2,0.25,0.75,2,0.1,"relu",0.8,0.5,3701.73217773438,62.365,0.911754186003268,0.659926796603381,-17.8867384824743,-8.17987358334782,0.474856478797507,-0.320040670477503,6.5166054475518,2.4738020308481,0.256258813494311,0.0767642721116729,0.600494354757351,0.213487589828185,0,42,2
204,1,0.8,0.75,0.5,2,0.1,"relu",0.2,0.1,3749.17846679688,60.526,0.904791479624839,0.630045473803686,-18.0781502406516,-8.12179771669521,0.462606047736682,-0.277476657977146,5.22373867190296,1.47118746311854,0.255938957188661,0.0546356916313683,0.587564353861985,0.164379775186679,0,45,2
205,0.4,0.2,0.5,0,2,0.4,"relu",0.5,0.1,5215.5322265625,83.298,0.681259779080244,0.584411877142952,-26.0396641172969,-7.31150229389636,0.0961855703858494,0.0147660703619169,1.3545370040438,1.1008885181783,0.0377280109019565,0.0129612697267183,0.223173948202992,0.100560091312847,11,67,2
206,0.6,0.6,1,0.25,1,0.2,"relu",0.3,0.7,3935.8505859375,65.62,0.894194613581525,0.685812194921251,-19.1111386249703,-7.48446675857646,0.419996418874579,-0.131682995231099,4.26695583882607,1.95438863172909,0.208961975125607,0.0698598511508861,0.55289756951285,0.232146263491915,0,30,2
207,0,1,1,0.5,2,0.2,"relu",0.1,0.8,4191.07861328125,66.68,0.868816339765953,0.640846141015436,-20.5615986625678,-7.65805085713598,0.354997273015228,-0.142020381973919,3.11655093540096,1.48955926188259,0.160041767204276,0.0512026490216993,0.494396948994943,0.177482242143688,0,39,2
208,0.4,0.2,0,0.25,1,0.3,"relu",0.1,0.2,4316.50390625,70.678,0.85325244423374,0.608293566894739,-21.1846154308618,-7.52186417810944,0.328768364571224,-0.0516504153475637,3.05466356452464,1.33760234435318,0.159935375377102,0.0337546009735854,0.474760491827207,0.136071914010972,0,54,2
209,0.8,0.4,0.25,0.75,2,0.2,"relu",0.5,0.8,4167.36572265625,69.955,0.876363492536441,0.635248695370992,-20.2857632167436,-7.59744719718156,0.368339332899897,-0.10924882760781,3.63024510891219,2.21769974579199,0.17847274150663,0.0579902030377399,0.51412530358978,0.197652529943061,0,43,2
210,0.4,0,0,0,2,0.1,"relu",0.2,0.2,3430.02099609375,57.763,0.929254677803785,0.640769809904513,-16.2307587133213,-7.90074891684503,0.536706931839786,-0.223435813388235,8.47916335379514,1.99698534789812,0.314887071575383,0.0653473795846101,0.666643269512849,0.184296488817454,0,45,2
211,0.8,0.2,1,0.25,1,0.4,"relu",0.8,0.6,5191.49560546875,81.446,0.707164120347041,0.566552759356479,-25.7353620820318,-7.35898426394637,0.108226399601708,0.0117924055489024,1.39862042876682,1.10328603737492,0.0432919289565715,0.0118355941207898,0.241716370639317,0.0847597240988326,8,68,2
212,0.8,0.2,1,0.75,1,0.1,"relu",0.1,0.2,3586.2939453125,61.907,0.916381219645783,0.648926682646614,-17.2732709104632,-8.49822111509449,0.504015519988201,-0.393709812347574,7.23760988205816,2.11971025216764,0.277305008920496,0.0794828590105206,0.622185280777075,0.188971963719449,0,44,2
213,0,0.8,0.75,1,2,0.3,"relu",0.8,0.3,4445.14599609375,71.011,0.849421591500583,0.656437561887835,-21.9922511800348,-7.33371753467815,0.294385546939889,-0.0373792991751795,2.50954260753493,1.35265022278111,0.122545362296479,0.0376697847837684,0.461185628900915,0.181522663158048,0,36,2
214,0.8,1,1,0.25,1,0.4,"relu",0.3,0.5,5035.533203125,81.578,0.737308767814001,0.587410675543003,-24.9485560163392,-7.86120831129153,0.146088098986728,-0.1312243567133,1.57942808973814,1.10044418036837,0.0623016947034085,0.014713821508003,0.285959058676329,0.0782243361697454,2,53,2
215,0.2,0.6,0.75,0.75,2,0.4,"relu",0.6,0.7,5179.41796875,81.594,0.704445917678892,0.577163360895294,-25.7219571834953,-7.6836706371544,0.109025825855034,-0.0793792448123112,1.37739679827033,1.09256665618595,0.0418175664273961,0.0137811126513219,0.235526287089977,0.0734354843151684,5,62,2
216,0.4,0.2,0.25,0.75,1,0.1,"relu",0,0.6,3878.57177734375,51.505,0.830446262507166,0.595896196841214,-21.6607471820316,-8.54273688288986,0.308460382113008,-0.372983965085158,2.85959321520484,1.26150375022944,0.163417881956837,0.0423706620987848,0.429547954057595,0.120052010492232,0,59,2
217,0.4,0,0.5,1,2,0.3,"relu",0,0.9,4329.6796875,60.207,0.801186161508578,0.63268091951827,-24.0435188098995,-7.63658370791274,0.205162825044427,-0.114345719356803,1.78774324522813,1.19654227535519,0.107009073948961,0.032478093642083,0.379131705304847,0.146792139192675,0,46,2
218,0.6,0,0,0,2,0.1,"relu",0.9,0.3,3465.48583984375,58.381,0.926914320597364,0.649193996367789,-16.5568049732518,-8.20945032752849,0.529388171754562,-0.285664502396075,7.97833444557363,2.08618360833693,0.302782038506749,0.0709066513681441,0.655537767822693,0.198187221862753,0,47,2
219,0.8,0.6,0,0,2,0.1,"relu",0.3,0.4,3433.81665039062,75.658,0.929102700524174,0.640194055587855,-16.2013193854194,-8.25217090739687,0.538131230394088,-0.34456755762923,7.63002167537943,2.14324682873241,0.328534904818674,0.0775255852810863,0.668245732148914,0.202396372884397,0,46,2
220,0.2,0.2,1,0,2,0.1,"relu",0.2,0.3,3836.44848632812,64.031,0.897987982253161,0.651978964358942,-18.6090912160395,-7.43027303808883,0.443774041596717,-0.051415927401824,5.29450344278619,1.85157053330361,0.234269780310932,0.0686633578900842,0.574726210262542,0.199296871347622,0,43,2
221,0.2,0.6,0.5,0.75,2,0.3,"relu",0.3,1,4348.4755859375,72.651,0.814479413280057,0.6643233096974,-22.8034001144879,-7.24435795032607,0.251063024480434,0.0096129186051469,2.28126708322377,1.3457473292066,0.107379476509888,0.0370110738820545,0.401798230998417,0.182251076037839,0,36,2
222,0,1,1,0.25,1,0.2,"relu",0.8,0.1,3856.35815429688,62.68,0.900427983210155,0.647135183271983,-18.7416725965412,-7.8556492245795,0.43487402848345,-0.23424051044316,4.79357474318044,1.80424301058401,0.210484829764358,0.0537882098090499,0.569829448080041,0.179616316310902,0,45,2
223,0,0.4,0.75,0,2,0.1,"relu",0.3,0.2,3641.7041015625,59.844,0.916221815572726,0.652120485690705,-17.5217947717741,-7.99694490147994,0.489059824278239,-0.250282663888407,6.26032125778924,2.06787517304049,0.26507038702039,0.0818960606580312,0.618669072967194,0.208743557925664,0,43,2
224,0.8,0.2,0.5,1,2,0.1,"relu",0.2,0.8,3750.70532226562,64.674,0.907447567323929,0.633716190108322,-18.1591643158481,-8.14290894911369,0.46316399734111,-0.328572915950409,6.10777066285304,2.00325699745792,0.248643613038903,0.0702344316306593,0.592315501908569,0.192316206459297,0,54,2
225,1,0.6,0.25,0.25,2,0.3,"relu",0.8,0.9,4840.203125,77.075,0.781844613297765,0.617429845369127,-23.9759509666267,-7.55041869763418,0.195785486342334,-0.0600454104137513,1.8156839567644,1.20004786759853,0.0816926320744183,0.0247711393161245,0.347415976768073,0.131086121063691,1,52,2
226,0,0.6,0,1,2,0.3,"relu",0.6,0.6,4287.572265625,66.258,0.861589557157064,0.60331839970573,-20.9143007279588,-7.85875237430138,0.339944515822564,-0.169511459499384,3.04878116516102,1.28692517454147,0.166670616201311,0.0337349701279195,0.486980052050895,0.131536240884099,0,58,2
227,0.8,1,0,0,1,0.2,"relu",0,0.2,3755.33862304688,49.575,0.854233124813843,0.585841607197353,-21.1889636846123,-8.90862450467421,0.329450111270382,-0.471606904188156,2.7047531643045,1.17494603662465,0.196611326682401,0.0321009753063757,0.464542609490037,0.0952308138699958,0,64,2
228,1,0.6,0.25,0.5,2,0.1,"relu",0.5,0.5,3792.41845703125,64.964,0.903108326415284,0.643253572050381,-18.3325020629945,-8.07737442753706,0.452793826473889,-0.282728079278991,5.19044420649197,1.81132816648674,0.24869554815965,0.061257331733795,0.585676034981197,0.176315034444641,0,46,2
229,1,0.6,1,0.25,2,0.3,"relu",0.1,0,4637.54296875,79.15,0.809273286358551,0.64083692120381,-23.0948859702411,-7.27814567497331,0.242946619071522,-0.00588277209346336,2.1931485088556,1.3557114838163,0.095426939342636,0.0364925735843967,0.398643289498759,0.176799288209814,0,43,2
230,0.2,0.8,1,1,1,0.4,"relu",0.7,0.1,5004.86181640625,78.106,0.766923333106895,0.627650535107706,-24.7238962245306,-7.16903834920832,0.158004558277648,0.0368104288333431,1.59672051480942,1.17936147997504,0.0646224208026484,0.0226842462530189,0.317144300710527,0.158573092901717,2,47,2
231,0.8,0.8,0,1,2,0.1,"relu",0.2,0.5,3564.24853515625,59.192,0.918125419883593,0.663722941231406,-16.8675683226848,-8.1591683673813,0.511853690916439,-0.309148488178529,8.04722513631138,2.50339739293028,0.307760103152494,0.0931962637576467,0.633681513835474,0.215754865038602,0,41,2
232,0,0.2,0.5,0,1,0.4,"relu",0,0.6,4591.541015625,59.666,0.712321884698357,0.540383916959367,-27.9620925088542,-8.5618836439798,0.113904825368168,-0.070860788347929,1.36436210992951,1.05476907639919,0.0781333943839446,0.0144583727399375,0.261216984466404,0.0688824355272531,2,79,2
233,0.6,0.2,0.75,1,2,0.3,"relu",0.2,0.7,4700.3125,77.07,0.813986439197641,0.595816366241624,-23.2421882331362,-7.78449877839711,0.233801274295457,-0.129541622820236,2.02330434897378,1.15592518921814,0.0968753629603824,0.0195618231528425,0.395290768622011,0.105557229998886,0,65,2
234,0.6,0.8,0.5,1,1,0.3,"relu",0.5,0,4439.3291015625,75.35,0.838509080322105,0.679354301781404,-21.8964736426287,-7.43063786113752,0.294649182640451,-0.0468523829135684,2.87239845162438,1.52944802297478,0.142607443284333,0.0520751383845731,0.459570792085044,0.207306681111306,0,37,2
235,0.8,0,0.25,0.5,1,0.1,"relu",0.9,1,3505.2041015625,59.49,0.914488626448149,0.644714220253689,-17.241708527763,-8.4395968951205,0.501865862773617,-0.434674134441241,7.56971466627749,2.18852895180811,0.283728648351781,0.0724609108044113,0.616789011358402,0.199539383249724,0,50,2
236,0.6,0,0.5,0.75,1,0.3,"relu",0.8,0.4,4523.060546875,76.446,0.824747142412745,0.649469179725522,-22.3097259230143,-7.86936090807828,0.277653859037453,-0.216743332120285,2.87058408770247,1.66710128337432,0.128231641830721,0.0451442312313254,0.428429928581769,0.182316264898081,0,43,2
237,0.8,1,0,1,1,0.1,"relu",0,1,3643.27685546875,49.08,0.863436895727307,0.591021549107258,-20.3149807043319,-8.74548868467993,0.371183022432444,-0.41013430766397,3.53318674104035,1.28033307215643,0.227119507596452,0.0476504260039712,0.502653831391226,0.126830951148438,0,53,2
238,0.4,0.2,0,0,2,0.1,"relu",0.1,0.5,3474.33251953125,58.956,0.924146869893632,0.645981809573064,-16.5433870842983,-8.77012906574488,0.523972493592528,-0.51181496029197,7.86308976984019,1.81336113234166,0.308976027995821,0.067485856198013,0.649312149465641,0.191326110816023,0,42,2
239,1,0.2,1,0.75,1,0.4,"relu",0.3,0.6,5090.22216796875,82.685,0.734035339963208,0.594244254456883,-25.2732526385092,-7.37437073402641,0.136666412982621,0.00530123583464131,1.51819363293222,1.06995166966918,0.0514337112167404,0.00880022519013332,0.289296499534565,0.0963417704029389,3,53,2
