"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
188,0.8,0,0,0,2,0.1,"relu",0.7,0.9,3899.234375,65.563,0.898040016180436,0.685879520245045,-17.5644593964385,-7.85138598058214,0.467514030740579,-0.301908161531366,6.26682156567603,2.43989074614054,0.285201153149986,0.111031792775552,0.577162458081763,0.237355691102299,0,33,2
189,0,0.2,0.25,0.75,1,0.3,"relu",0.8,0.7,4370.52685546875,73.5,0.872713955997156,0.68712745683574,-19.6872252469664,-7.70460763742683,0.375503305038759,-0.290296525720448,3.5327575749559,2.16909954155967,0.189737506406442,0.0977397733900591,0.508556156338728,0.242396007233827,0,32,2
190,0.8,0.2,0,1,2,0.3,"relu",0.1,0.1,4593.6982421875,77.297,0.849972890275667,0.6953876531114,-20.69228589933,-7.51899794679723,0.338896542313132,-0.149940330443215,3.44246021502443,2.13032228437519,0.185734826830829,0.0916470206140673,0.471971975196546,0.250264976913792,0,33,2
191,0,0,0.25,0.5,1,0.1,"relu",0,0.4,3334.2216796875,45.651,0.884121390164826,0.65421645205542,-18.8972698906451,-7.90385705130693,0.418184837627952,-0.249527329552368,4.6828336859829,3.26741560888583,0.242565907988423,0.0917450196493706,0.542470416647631,0.206553434716773,0,40,2
192,0,0.6,0.25,0.5,1,0.4,"relu",0.2,1,4304.30224609375,70.704,0.847680701622403,0.690690992070616,-21.3323067703014,-6.99148338178999,0.304261269203427,0.0249149854337734,2.53885696605953,1.73736926730911,0.140170249818138,0.0715163774057323,0.451340458827034,0.24314014088079,0,30,2
193,0.4,0.4,1,0,2,0.2,"relu",0.8,0.9,4458.2626953125,72.593,0.862085423442687,0.687712699470457,-20.0827871016503,-7.50678992177743,0.361469187265467,-0.164599896279387,3.52235108421632,2.06560846096006,0.202323842014158,0.107457548507649,0.484218525988379,0.250175819823118,0,30,2
194,0.8,0.2,0.25,0,1,0.4,"relu",0.1,0.5,5004.69921875,84.53,0.808022279392722,0.707561871413069,-22.5482575545187,-7.1715627932758,0.255385042741869,-0.0544842513393369,2.37974264878713,2.03018600039605,0.128440504516169,0.087955536672017,0.396612845325275,0.266470233999317,1,27,2
195,0,1,0.5,0.5,2,0.4,"relu",1,0.1,5074.2568359375,78.078,0.797906885055556,0.667530648335934,-22.8569945377782,-7.27214654801783,0.235106389631664,-0.0587688223129098,2.01426568287676,1.51649682455351,0.107791034682507,0.0573460630974059,0.374818341311477,0.209276563954424,1,33,2
196,0.6,0,0.5,0,1,0.1,"relu",0.1,0.8,3727.45166015625,67.361,0.904736724534189,0.686648224294778,-17.1686808693691,-8.61539754766332,0.485757473042309,-0.633306085325796,6.32021685208324,11.656899180726,0.299130423672986,0.1346478841404,0.59325018411166,0.24256947344206,0,31,2
197,0.8,0.4,0.5,0.5,2,0.1,"relu",0.4,0.4,3852.00048828125,66.53,0.903309121581958,0.684279170409022,-17.3513314273309,-8.26669847532696,0.475608229703855,-0.370253385348311,5.85325500095438,2.93771777113446,0.294204577441526,0.122095432563747,0.584818723995404,0.230971795614743,0,31,2
198,0,0.8,0.75,0.25,2,0.2,"relu",0,0.3,4050.8203125,52.035,0.823401354423987,0.649446436473296,-22.0355737776972,-7.59264084624785,0.279317629557027,-0.16899531188123,2.3918606433971,1.77157228598323,0.140129373679712,0.0731426336356355,0.411742649339739,0.210697407830238,0,45,2
199,0.4,0.2,0.5,0,2,0.1,"relu",0.5,0.8,4218.0810546875,69.218,0.876042377844712,0.691269369537133,-19.0006462715628,-7.41027394451981,0.40720299407368,-0.138970974455055,4.30860009588004,3.22620800562019,0.251948658348884,0.115465725074099,0.523779473555757,0.243630849918729,0,28,2
200,0.8,0.8,0.5,1,1,0.2,"relu",0.7,0.7,4077.45043945312,93.954,0.896207861234151,0.677916740094575,-18.3791069406894,-7.64537758688293,0.434354527784674,-0.195903388231414,4.68786302131637,2.67851891919644,0.240410849894685,0.0920384360327764,0.566171112481565,0.23638811457844,0,35,2
201,1,0.6,0,0.75,2,0.4,"relu",0.9,0.5,4957.400390625,81.085,0.810904098337291,0.694695725096726,-22.330659646915,-7.03935439001404,0.267686662668149,0.0124129031368181,2.70440309113022,1.73538353265988,0.144878946919851,0.0737443038029146,0.408731794809752,0.241131390647732,0,25,2
202,1,0.8,0.25,0.5,1,0.3,"relu",0.1,0.4,4535.71728515625,80.163,0.855994415556783,0.663038956173684,-20.4479474624781,-7.39471708505729,0.347077167721545,-0.106791441380571,3.51508967837284,2.03223402664891,0.176568565142912,0.0795175277122788,0.478566743001237,0.224757887656926,0,37,2
203,0.4,0.2,0.25,0.75,2,0.1,"relu",1,0,4099.298828125,68.784,0.883273256403169,0.674629014385748,-18.4652893649003,-8.12504636745299,0.42578058395723,-0.451619191475704,4.73869464947279,2.26181697233739,0.255348012565461,0.109621686630777,0.540016311150203,0.229429651538255,0,38,2
204,1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.3,4218.3388671875,66.888,0.879973902103774,0.684383564602637,-19.001944050244,-7.6144578644246,0.407992765501786,-0.194390032411502,4.26379333156885,2.47025688431727,0.244648050023587,0.103604183496918,0.527527133996184,0.242497302014718,0,32,2
205,0.4,0.2,0.5,0,2,0.4,"relu",0.3,0.8,5223.6416015625,85.771,0.770224980454589,0.69463917931992,-23.5316704019887,-7.0002134711895,0.207338913363327,0.0356838963189596,2.04682493263031,1.81042931287164,0.0968684687339149,0.0694141472911024,0.34022545320766,0.239444271772391,2,35,2
206,0.6,0.6,1,0.25,1,0.2,"relu",0.1,0,4681.88818359375,81.029,0.838671382280391,0.681103454129404,-21.1377664996033,-7.33319381357505,0.317562709072461,-0.104210787258161,2.92411126987669,1.97038242368037,0.178880543901552,0.0956308025436987,0.448594376490878,0.239253802514316,0,33,2
207,0,1,1,0.5,2,0.2,"relu",0.1,0.7,4322.9228515625,72.257,0.871540401023584,0.676721573899788,-19.5352038163074,-7.47658347018642,0.383805339119881,-0.171926012701243,3.59527748337722,1.8571454892884,0.199508987109508,0.0861539387715037,0.507075021836063,0.224594411090099,0,35,2
208,0.4,0.2,0,0.25,1,0.3,"relu",0.3,0.1,4507.85791015625,75.323,0.85291520243133,0.694217053011524,-20.3057293766986,-7.50783999931392,0.354777098088835,-0.146249878976642,3.95153177716008,2.31825964490548,0.203103460271094,0.0976600215012517,0.484698137454076,0.256382541114006,0,32,2
209,0.8,0.4,0.25,0.75,2,0.2,"relu",0,1,4278.07080078125,53.34,0.80723275154595,0.663152544562364,-22.8540417275904,-7.38636122474021,0.248831439682687,-0.069423946242422,2.11478447883307,1.58697810030081,0.137790348843431,0.071063262197001,0.385404269508024,0.19854583446648,0,43,2
210,0.4,0,0,0,2,0.1,"relu",0.4,0.7,3698.75561523438,60.537,0.911504612674745,0.686115278488497,-16.6612579611411,-8.77389524548681,0.504604604184104,-0.679841970304441,6.72987842859228,2.50526262040273,0.32053800840566,0.121878079330741,0.613517150794901,0.233151712747539,0,31,2
211,0.8,0.2,1,0.25,1,0.4,"relu",0.3,0.6,5057.146484375,86.672,0.797587987562367,0.696971555596101,-22.7801946211522,-7.17720650500175,0.241087507878776,-0.0280198630318029,2.24970432416175,1.71685288447194,0.117902910582507,0.0743210077088616,0.378987457376991,0.242618369829349,2,32,2
212,0.8,0.2,1,0.75,1,0.1,"relu",0.8,0.9,4083.09765625,69.525,0.881948050815738,0.673019614319266,-18.3926487945345,-7.8447278414479,0.430788960486223,-0.253244376407392,5.07070906132779,2.73519361553576,0.256533430634057,0.0960748215988996,0.537423638819945,0.215724441500444,0,31,2
213,0,0.8,0.75,1,2,0.3,"relu",0.9,1,4352.791015625,71.405,0.854408036657138,0.687475175682675,-20.6863373800191,-7.24024176516484,0.332171243744102,-0.052636112752565,2.90280874995942,2.24743781824156,0.159654509796566,0.0856787430373481,0.470300776130681,0.251784135638601,0,30,2
214,0.8,1,1,0.25,1,0.4,"relu",1,1,4657.35107421875,79.881,0.818211657851615,0.698031543549661,-22.1328786312396,-7.20326486461115,0.271195900480858,-0.0715447444609412,2.53351721405683,1.883933595731,0.125323398497026,0.0759095028126631,0.409645424995694,0.254201791940954,0,26,2
215,0.2,0.6,0.75,0.75,2,0.4,"relu",0.2,0.6,5220.83935546875,83.334,0.778574096658275,0.685831381047547,-23.5175197340754,-7.1063609127914,0.207031065100439,0.00544273366042448,1.89702818770801,1.54772458902934,0.0980706591411387,0.0612277387083611,0.344750975495831,0.231771073638009,0,33,2
216,0.4,0.2,0.25,0.75,1,0.1,"relu",0.8,0.5,3948.732421875,128.635,0.896965818601381,0.673681850870046,-17.7871441006477,-7.82416417868043,0.454096185547139,-0.282400557410932,5.10348682511025,3.43419711460897,0.268932824709351,0.114847708056143,0.568559483198925,0.235938376187607,0,40,2
217,0.4,0,0.5,1,2,0.3,"relu",1,0.9,4698.88427734375,77.537,0.841435742752489,0.711636965909757,-21.1662508925297,-7.42589573522421,0.311962540338954,-0.177277185548131,2.85034705000779,2.08759518074646,0.163904938544553,0.101510528191109,0.449686494310283,0.271574953170522,0,30,2
218,0.6,0,0,0,2,0.1,"relu",0.5,0.7,3632.1357421875,60.892,0.918555870899618,0.704674850035043,-16.3611365784116,-8.05017053315544,0.515214048835255,-0.401039954895129,6.92414333849585,2.98372295726041,0.342371657523444,0.138800148316853,0.625685801340465,0.253136432550013,1,25,2
219,0.8,0.6,0,0,2,0.1,"relu",0,0.9,3756.94287109375,45.896,0.845431160154172,0.65148762757225,-20.4934123844278,-7.90921174981566,0.340793156263886,-0.293473997600787,3.17996068002153,1.67695012747783,0.192105559584427,0.0761917280695917,0.465069147973713,0.195413211758301,0,39,2
220,0.2,0.2,1,0,2,0.1,"relu",0.9,0.5,4061.62768554688,66.907,0.887851779303631,0.690989176517337,-18.2956952313384,-7.73934708717804,0.433568110057464,-0.24366040587825,4.82705797853737,2.61319305510252,0.260370265097997,0.116300412763479,0.54251811260073,0.24296666899395,0,27,2
221,0.2,0.6,0.5,0.75,2,0.3,"relu",0.3,1,4583.927734375,76.936,0.808683780851727,0.682534058933266,-22.3286690605347,-7.02599268371821,0.259162705560217,0.0299263268613942,2.23302959545903,1.67236402050185,0.130552323042729,0.0764123978809466,0.391135964957996,0.235172360663744,0,37,2
222,0,1,1,0.25,1,0.2,"relu",0.5,0.9,4126.673828125,69.13,0.891034527577708,0.662786953583143,-18.5893463741605,-8.14367647733475,0.422344661896055,-0.374843543802834,4.09355012126468,1.86792607999701,0.228361859423893,0.0853587704572173,0.54680930261275,0.207018831028995,0,40,2
223,0,0.4,0.75,0,2,0.1,"relu",0.5,0.5,4092.1162109375,66.06,0.886757057952014,0.682702090483953,-18.4330048845977,-7.73785051929585,0.428027767054574,-0.283208268826088,4.49725575788594,2.35575210837853,0.250006997507988,0.114662625786588,0.540237260125223,0.250977425311609,0,37,2
224,0.8,0.2,0.5,1,2,0.1,"relu",0.8,0.8,3912.92700195312,66.329,0.904496364442428,0.686154406698423,-17.6257785389699,-8.04586117138811,0.463224952238738,-0.374680692666549,5.24214898104736,2.91255074677308,0.274888187276158,0.109710460510716,0.580953493557013,0.229657045935102,0,32,2
225,1,0.6,0.25,0.25,2,0.3,"relu",0.2,0.3,4926.638671875,79.067,0.812859657073044,0.689395577661825,-22.1922153963844,-7.31918406748473,0.267979121879456,-0.0953510217931817,2.45124028745793,1.91133475344749,0.138900766057845,0.0880010850257938,0.400174848400304,0.246621288407137,0,31,2
226,0,0.6,0,1,2,0.3,"relu",0.4,0.9,4453.61767578125,72.356,0.864285826289628,0.684599711276864,-20.1089988685784,-7.65180658921302,0.362336527635944,-0.178017079521702,3.5663232771022,1.97546399167893,0.201288895209731,0.0912052444071342,0.499349217623776,0.225315564172162,0,32,2
227,0.8,1,0,0,1,0.2,"relu",0.7,0,3764.638671875,63.352,0.908699940739086,0.683485647324211,-16.9578542417116,-8.26414684530823,0.491054876161389,-0.412828940408034,6.55879177998613,2.26249333238625,0.304941877709218,0.111808999976312,0.608454414176395,0.235436834776036,0,35,2
228,1,0.6,0.25,0.5,2,0.1,"relu",0.9,0.7,4320.166015625,102.428,0.86713687923474,0.67690952044506,-19.4648749584001,-7.74653483197892,0.385911392584053,-0.259911915511663,3.96654994051774,2.13158255199523,0.219078378904693,0.107175140760141,0.503535736684118,0.236161046032836,0,36,2
229,1,0.6,1,0.25,2,0.3,"relu",0.1,0.1,4828.7841796875,81.121,0.827809998439377,0.690219914220571,-21.7514681336122,-7.12811765401192,0.28772563105323,-0.032247506503756,2.55768953615087,1.85975567202635,0.141087447962169,0.0789522070676871,0.425357221759449,0.250218935719698,0,31,2
230,0.2,0.8,1,1,1,0.4,"relu",1,0.9,5010.07421875,81.642,0.812833870338703,0.67167807593697,-22.5682162206759,-7.30700737885289,0.251694195966074,-0.0543392507930797,2.25808651518732,2.17668916776099,0.122136463493145,0.0741545098247262,0.396245420856364,0.228196551398552,0,41,2
231,0.8,0.8,0,1,2,0.1,"relu",0.5,0.4,3563.75317382812,56.948,0.920061840125448,0.681205932795596,-16.052914945393,-8.3980231119616,0.527642806315438,-0.532239345955637,6.93493756559834,2.47324624140083,0.362592222182842,0.131810350081257,0.637487925626907,0.231384970297266,0,36,2
232,0,0.2,0.5,0,1,0.4,"relu",0.6,0.4,4744.95703125,77.325,0.839733237484558,0.684785840904448,-21.3736804529344,-7.36202762382888,0.301130364323205,-0.107290326896097,2.50359919606522,1.74475053830639,0.13962045055141,0.0723257199257926,0.436477330554993,0.248384705396943,0,31,2
233,0.6,0.2,0.75,1,2,0.3,"relu",0.1,0.7,4759.16259765625,78.068,0.835098915167611,0.7036154636967,-21.6106903703228,-7.06167200348787,0.293847591216845,-0.0265494572277418,2.6332025876024,1.90201239477085,0.150623577695517,0.0925983812570451,0.438036238870022,0.269830273383797,0,26,2
234,0.6,0.8,0.5,1,1,0.3,"relu",0.1,0.1,4500.4599609375,77.8,0.867062225415639,0.677192154143463,-20.2728280611346,-7.46966988808482,0.351704482956242,-0.140803409621237,3.09423242632942,1.9889122482624,0.188745220245839,0.0916669473371015,0.49217142523969,0.23701614659356,0,37,2
235,0.8,0,0.25,0.5,1,0.1,"relu",0.3,0.8,3554.623046875,60.481,0.917116166204275,0.674495375919534,-16.0127263979812,-9.05820243814093,0.527843776945852,-0.835147733278787,7.97786910326484,5.29084287255356,0.33963347018136,0.116349494947063,0.63361503510464,0.237674422400795,0,39,2
236,0.6,0,0.5,0.75,1,0.3,"relu",0.3,0.4,4630.216796875,76.82,0.854096081812444,0.691461207427323,-20.8569192829304,-7.10955260455309,0.329224593005794,-0.0162337184505429,2.8806693513608,2.22400646483981,0.179132792782375,0.0962021232603001,0.468100749641781,0.25326457012622,0,36,2
237,0.8,1,0,1,1,0.1,"relu",0.3,1,3272.95166015625,56.11,0.915162334184443,0.66767578591506,-16.0842038949367,-9.28106493250608,0.526417316068102,-0.777006219897987,9.32742782607049,64.5004929027492,0.334341100817712,0.104167482737225,0.636065461587942,0.214999345989911,0,41,2
238,0.4,0.2,0,0,2,0.1,"relu",0.4,0.9,3605.52001953125,62.677,0.916047625740301,0.677689943253353,-16.2706443754593,-8.79824168509238,0.517345845568133,-0.717466653635122,7.33760303172496,3.32467976825288,0.340667650079643,0.128723098783461,0.623407105864617,0.226360547858435,0,36,2
239,1,0.2,1,0.75,1,0.4,"relu",0.4,0,5107.041015625,86.361,0.785627021792961,0.68636599773842,-23.0113691415545,-7.4374090037697,0.229750449214075,-0.114390572285965,2.27025177263226,1.8493298920027,0.109625836936899,0.0755624130404247,0.362260528802396,0.229251563804628,2,33,2
240,0.8,1,0,0.5,2,0.2,"relu",0.2,0.8,4066.111328125,65.474,0.891014024072907,0.696244994037848,-18.3337207538425,-7.74006311214987,0.435803781594632,-0.214928877302617,4.71936320423118,2.51428591088607,0.266110935691215,0.110140148706758,0.55784372078896,0.244554032461471,0,25,2
241,0.8,0.4,0,1,1,0.1,"relu",0.5,0.9,4115.1220703125,65.752,0.881074570476737,0.685882140636916,-18.5375004403372,-8.10017746753086,0.427681444907741,-0.357156632411249,5.19213699058857,3.25283458030163,0.279157819445234,0.122444299123481,0.541511737209508,0.238067880034435,1,32,2
242,0.8,0.4,0,0,1,0.2,"relu",0.2,0,3950.55224609375,70.714,0.897262419002084,0.703811607225924,-17.7952607273476,-7.98011481140663,0.45885553414218,-0.329460972921073,5.53947078343707,2.2908760367877,0.267823682657649,0.11404350383854,0.573092074681274,0.250475392761292,0,28,2
243,1,0.8,0.75,0.5,1,0.3,"relu",0.2,0.4,4671.904296875,77.964,0.846185732136109,0.685487343482719,-21.0445083193667,-7.2189970818659,0.320368454513652,-0.0431129557615713,3.06295351374059,1.87979482571446,0.167867160517761,0.0852876642330125,0.456073519852994,0.230089650233291,1,34,2
244,0.6,0.6,0.25,1,2,0.2,"relu",0,0.3,4094.92602539062,53.633,0.831152683411577,0.670089596548814,-21.9098046662154,-7.39340837463505,0.286055425576968,-0.0653022034426405,2.4550822013492,1.66339311830054,0.151622098598711,0.0783606876372755,0.429456767643222,0.223498807812153,0,39,2
245,0,0.6,0.5,0.5,2,0.1,"relu",0,0.1,3625.0107421875,47.899,0.855299807097384,0.682113323445191,-20.4210697455982,-7.40901885538984,0.355663743323976,-0.109912578660932,3.56235368371183,2.14462565624217,0.197461454606623,0.0931904692387451,0.481364576091567,0.24497120710894,0,32,2
246,0.2,0.6,1,0,2,0.3,"relu",0.9,0.6,4774.16455078125,78.586,0.830244683763166,0.689023881784014,-21.5051738015081,-7.1275844144464,0.29792962248738,-0.0212748759096096,2.59829153354451,1.98684015467494,0.149602307062607,0.0809296217041286,0.426274237749517,0.242634883431638,1,38,2
247,0.6,0,0.75,0,2,0.4,"relu",0.2,0.3,5302.6484375,85.3,0.763782042149662,0.670650678045311,-23.8861602032953,-7.23251571389399,0.190515947959225,-0.0217824343099402,1.79534421756753,1.5612674110259,0.0915039526670506,0.0634144238139874,0.330425387101827,0.216085104219404,2,37,2
248,0.4,0.2,1,1,1,0.4,"relu",0.7,0.9,4926.5,87.951,0.821885874793474,0.662774151075773,-22.2324283690266,-7.4972620625028,0.267153388329137,-0.119313827341594,2.31409521832704,1.67479457413416,0.13370257920451,0.0735983222244073,0.413316941898388,0.213063248123228,0,42,2
249,0.2,0.8,0,0.25,2,0.1,"relu",0.9,0.4,3675.56225585938,60.159,0.911623181515019,0.677535371277159,-16.5565961629041,-8.09847913162458,0.506808115454224,-0.356073889984902,6.8229233305104,2.47831396405562,0.324707046810374,0.11147312937608,0.618006448109405,0.225178351980579,0,40,2
250,0.4,1,0.25,0,1,0.2,"relu",0.9,0.1,4335.95654296875,70.138,0.869571764066249,0.678818066596013,-19.5313064767711,-7.46842791189663,0.384477375069163,-0.163083257170552,3.8229186951508,9.3237785310813,0.208000710845001,0.0940776302213304,0.503121187616543,0.236795906781502,0,31,2
251,0.6,0.2,0.25,0,2,0.1,"relu",0.5,0,4190.6171875,65.418,0.880104140671968,0.663597231324516,-18.8766278113358,-8.16332766930569,0.412150195539586,-0.386311517969897,4.2925910609511,2.16064330847612,0.24795600733491,0.103112523313746,0.528528485466323,0.208352605697366,0,36,2
252,0,0.8,0.5,0.75,1,0.2,"relu",0.5,0.8,4026.89331054688,66.144,0.896211233280585,0.656386069094529,-18.1393837807895,-8.11539752685714,0.44343732724688,-0.413027476871415,4.89478036730555,2.57732147233224,0.246879275919042,0.093773472473339,0.559666124850334,0.210160362427666,0,39,2
253,0.6,0,0.5,1,2,0.2,"relu",0.4,0.1,4458.48828125,75.675,0.858454745268927,0.691850645438047,-20.0832825975759,-7.45734306486663,0.35365703169098,-0.160449436976636,3.10758561226312,1.95536611110834,0.192427701603486,0.0932355993118893,0.479020870537022,0.246836861958039,0,29,2
254,0.6,0.8,0,0.25,1,0.2,"relu",0.8,0.1,3863.98583984375,64.495,0.903605366903929,0.693712134118567,-17.4053061334619,-7.94401624816281,0.475517661437848,-0.305228895550551,5.80189498469364,2.50126476193556,0.290709612081647,0.117285072965663,0.587184015124512,0.250440215035218,0,33,2
255,0.4,0.8,0.25,0.5,1,0.4,"relu",0.7,1,4667.76318359375,78.329,0.8194367530624,0.679342368156928,-22.3053592680237,-7.0233095073061,0.262552978396035,0.0211404194717718,2.27598710103648,1.65161640531154,0.130383364299173,0.0791117632161632,0.407475427954563,0.235515264088865,1,31,2
256,0.8,0.2,0.5,0,1,0.1,"relu",0.6,0.4,4060.39477539062,104.337,0.882649961437962,0.683841477061484,-18.2902854954281,-8.3378949593143,0.435413158247009,-0.638055407390392,5.29399919588059,3.98171368669254,0.270511000095725,0.115780165641071,0.543638356908685,0.236855085050585,0,39,2
257,0.4,0.2,0,0,1,0.4,"relu",0.9,0.9,4766.95458984375,79.548,0.824053289547691,0.693085462235957,-21.4724542526007,-7.3918448340439,0.3049788132085,-0.106541335619476,3.4566895244778,4.75300941204584,0.168591399487051,0.0925111662847562,0.439274030819166,0.241491682681342,0,30,2
258,0.6,0.4,1,0.25,1,0.1,"relu",0.9,1,3825.81884765625,66.297,0.888842553424927,0.665408753021511,-18.1508012406801,-8.20645613421732,0.440568733578039,-0.44226451578472,4.92591704619389,2.34513063757536,0.267607038135063,0.0970281189836569,0.54982180154523,0.211952171201987,0,36,2
259,0,0,0.5,0.75,2,0.1,"relu",0.4,0.2,3948.73291015625,64.025,0.893689459704099,0.683996535577039,-17.7871658306251,-8.45999975800017,0.453436804767481,-0.6981653151813,5.21145204117322,4.50963326921209,0.274233491211297,0.111882099815642,0.568726016375245,0.229156297728494,0,34,2
260,0.2,0,0.5,0.25,2,0.1,"relu",0.7,0.3,3896.79418945312,66.141,0.899736000004946,0.677567989888904,-17.5531719536779,-8.08337901559926,0.465346743095234,-0.338898376840893,5.41205536840084,2.5887333057581,0.283242511900539,0.117780851891318,0.576261463942529,0.231144664750246,0,34,2
261,0.4,0.4,0,1,1,0.1,"relu",0.4,1,3084.47314453125,55.331,0.929792582359837,0.661309142307411,-15.0366207058498,-9.23812009770835,0.56535813994211,-0.91893926143176,9.81530684375515,3.55356822425332,0.368976698545603,0.107952231801699,0.667192580068769,0.198734443552623,0,37,2
262,1,0.2,1,1,2,0.4,"relu",0.4,0.6,5153.05908203125,85.662,0.808926399269606,0.693585083596075,-23.2120884605294,-6.96940562386343,0.22295582595171,0.0321321583003029,1.92586854560487,1.55060321997524,0.104389247791206,0.0654847713907634,0.38562083107008,0.246393902304768,1,28,2
263,0.2,0,0.5,0.75,1,0.4,"relu",0.7,0.1,5041.146484375,84.547,0.801473762185745,0.682263510116249,-22.7079383046097,-7.03198359423543,0.24441188212252,0.0211121924757113,2.18699738976686,1.70498433159815,0.117184327889998,0.0724089413964217,0.382583474130344,0.239468678104071,1,37,2
264,1,1,0.25,0.25,2,0.3,"relu",0.2,0,4865.64404296875,79.592,0.826831607025654,0.693175298089261,-21.9174317112895,-6.96670808686077,0.281718656302914,0.0358514645593131,2.4837613609877,2.21179630719135,0.145745431016462,0.0903048510096118,0.41885739836957,0.257348385545238,0,34,2
265,0.2,0,0.5,0.75,1,0.2,"relu",0.2,0.8,4062.59301757812,69.438,0.897268347022157,0.678271478042804,-18.3133991053105,-7.59733270015475,0.436995474922725,-0.21041202196525,4.63416312385071,2.80785353574518,0.250905390679068,0.104661206450752,0.560498048453069,0.236665530809516,0,39,2
266,0,0.6,0.75,0.75,1,0.4,"relu",0.8,0,4763.4052734375,72.602,0.848314843573985,0.682823115645407,-21.4568152178411,-7.1410982277553,0.300960181002849,-0.0419735102415295,2.53447339698027,1.77825851981391,0.140286493039433,0.0768859617103864,0.447887155621592,0.238886550889158,0,31,2
267,0,0,1,0,2,0.1,"relu",0.2,0.9,3860.54272460938,64.511,0.900936478108802,0.673697259991036,-17.6915616426717,-8.1642811804993,0.461464785713955,-0.463122195722376,5.03082503137427,4.08161361237002,0.27350227221031,0.111096067789729,0.574155196368436,0.223031787948208,0,39,2
268,0.2,0,0.75,0.75,1,0.2,"relu",0.5,0.7,4003.353515625,69.616,0.893382168085886,0.687199343169502,-18.032797708221,-7.75227117331765,0.449190527458622,-0.255200357461691,5.68505474072369,2.67808169864146,0.251469143399397,0.103650604760533,0.570499748981469,0.243261916592662,0,30,2
269,0.4,1,0,0,2,0.2,"relu",0.1,0.6,4122.6767578125,67.531,0.88587905240047,0.685928261665451,-18.594392361643,-7.94227134086966,0.427654345034199,-0.292819723140388,4.78669630233783,2.41234527519206,0.24758630182761,0.109214167064136,0.547861900620534,0.234997760541403,0,31,2
270,0,0.6,0.5,0,2,0.4,"relu",0.1,0.7,4995.2431640625,78.274,0.789882065079024,0.673553701850523,-22.7621647062888,-7.23973924944682,0.240933030370597,-0.0669712917336699,2.13714521869634,1.72195919079452,0.112176438613186,0.0779223584195792,0.365358491204326,0.236137600694429,0,34,2
271,0.8,1,1,0.25,1,0.3,"relu",0.7,0.6,4559.73095703125,77.298,0.85049010703814,0.689476058328393,-20.5393447653365,-7.36810296625314,0.340625038959282,-0.109161699444241,3.37831908799509,2.04936454471208,0.180286960142354,0.0988188990809737,0.467021141176017,0.253290270579825,0,30,2
272,0.6,0.6,0.5,0.75,2,0.3,"relu",0.8,0.9,4945.388671875,85.554,0.808763780087097,0.676986481347079,-22.278298756254,-7.50892784368024,0.261241534614346,-0.128447173560648,2.27464878338093,1.69601154561526,0.126993667513442,0.0703570420952836,0.392202669484989,0.22665585217722,0,34,2
273,0,0.4,0,1,2,0.1,"relu",0.2,0.2,3551.3447265625,57.363,0.918917823555953,0.692836542374141,-15.9972376049742,-8.95145600961559,0.527659174991124,-0.791839278839439,7.08682178460961,3.12945843059124,0.338499459629727,0.129543344320837,0.631667740035453,0.243020651881115,0,33,2
274,0.8,0,0.25,0.5,2,0.4,"relu",0.8,0.7,5152.341796875,113.012,0.792282252664519,0.689587701050456,-23.2168645445057,-7.21072943269506,0.220086461413184,-0.0349168103021364,1.95970415898984,1.59365243036968,0.101165259500336,0.068251306401643,0.366297418630236,0.235121275091939,1,34,2
275,0.8,0.4,0.5,0.75,1,0.3,"relu",0.2,0.7,4599.91943359375,75.489,0.860823308378334,0.681145122176934,-20.7210117769859,-7.2277850416625,0.333909741769064,-0.0412508471749298,2.82113012890275,1.7362930746988,0.170878812794542,0.0765811687617397,0.477052522544742,0.232658305821913,0,29,2
276,0.8,0.6,0,1,2,0.2,"relu",0.6,0.2,4003.75146484375,67.54,0.896801885057911,0.676249986546631,-18.0349218053871,-7.86338804830092,0.448569478302819,-0.346525944933659,4.97762412608175,2.33177152306591,0.265306634197045,0.109987910078061,0.572523576106857,0.232706762625267,0,42,2
277,0.2,0.8,0.75,0.5,2,0.1,"relu",0.2,0.9,3860.2646484375,66.788,0.898453494729122,0.693392611345411,-17.6641721971047,-7.73653870554403,0.460565092579006,-0.246889542544795,5.00742393984424,3.24532205282358,0.268034090883332,0.118324251617542,0.568822156234608,0.250139224646876,0,30,2
278,0,0.4,1,0.75,1,0.1,"relu",0.3,0.5,3851.86865234375,64.846,0.901421121888194,0.674944485967581,-17.3507357472597,-8.0454534657932,0.47375374348162,-0.32590186675444,5.30428903973957,2.22426718522016,0.287397192448413,0.106716484590607,0.583225243378838,0.231815050045231,0,35,2
279,0.2,0,0.25,0.5,2,0.2,"relu",0.5,0.9,4475.2177734375,76.701,0.859021036036469,0.719337723257397,-20.1653886403481,-6.93372622557844,0.355433081941663,2.02855666706265e-05,3.29416871650911,2.37041478583622,0.18793980955683,0.113156053193457,0.47898814626058,0.290909673633979,0,23,2
