"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
261,0,0.2,0.75,0,0.001,1,0.1,"relu",0,0,3598.6796875,45.158,0.852902813317925,0.658994912934794,-22.969409518296,-7.64816114337245,0.367903510066265,-0.209565446564838,3.37715445911944,1.75937148191509,0.201558123798782,0.0697187136088785,0.498840052527285,0.199204077960847,0,36,2
262,0.4,0.6,0,0.75,0.002,1,0.1,"relu",1,0.5,3355.689453125,70.983,0.923444856710896,0.611193440454132,-17.6613443732463,-9.49853352579764,0.556240350154951,-0.652963471868699,6.71273603082653,1.75756903927487,0.376102180741182,0.0642380934543933,0.65898206064244,0.145289435536811,0,49,2
263,1,0,1,0,0.002,2,0.1,"relu",0.9,0.1,4136.32080078125,66.142,0.869957602007795,0.618086315302199,-21.7700894666649,-8.27800478807302,0.408577538061016,-0.260872535256193,3.73527113386511,1.66404454308715,0.24564888392717,0.0690081028957736,0.534164780648103,0.163578785572956,0,44,2
264,1,0.8,0.25,0.75,0.001,2,0.2,"relu",0.4,1,4542.03515625,68.77,0.796976148939395,0.610166510960262,-25.7741896034642,-7.48117417523479,0.257490992126811,-0.0039554610587121,2.35037526525035,1.34024539752035,0.131003760729564,0.0469513805742932,0.399164545395605,0.147241912079146,1,48,2
265,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.4,0.9,4135.1923828125,61.067,0.869450933069018,0.601830504880849,-21.7826934246427,-8.37008304989619,0.406776516477325,-0.235239287532378,3.74342693386017,1.43792267271095,0.247021443299355,0.0481979003560881,0.531659222167632,0.135826227434553,0,47,2
266,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.6,0.8,4771.35205078125,72.534,0.81569285395193,0.63395678669301,-25.1127994852509,-7.35518881688484,0.279130189430202,0.00218103157824796,2.35476264682176,1.39453075069609,0.146707004387826,0.0547024898818871,0.427864541034721,0.185549032050641,0,40,2
267,0.4,1,0.25,0.5,0.001,2,0.1,"relu",0.4,0.7,4447.2041015625,67.056,0.843824505806147,0.592440305793923,-23.4065387837994,-7.92676550945177,0.346047499323961,-0.112756738822784,2.96736811859848,1.35017450080829,0.193262344640281,0.0431610435834857,0.481829492111625,0.120903351528555,0,52,2
268,0.6,0.4,0,0.25,0.001,2,0.2,"relu",0,0.7,4019.07641601562,47.668,0.818034935565253,0.605317267515121,-25.1145116458792,-7.77140879927933,0.288627555672192,-0.0655039345715455,2.43480590340435,1.35796314986565,0.163594241435194,0.0501846285460695,0.439625124564445,0.139552199223599,0,47,2
269,0.8,0,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4126.541015625,62.494,0.872010792956006,0.631608732693362,-21.718603654938,-8.45693004912728,0.412337488291616,-0.270930195543062,3.93587803091305,1.90126494397231,0.255213363777175,0.0852524426140978,0.540728893511712,0.174337869633582,0,42,2
270,0.4,1,0,0.5,0.001,1,0.2,"relu",0.2,0.5,4236.091796875,64.593,0.866012705875285,0.625651636519058,-22.2954456691871,-7.92669390653743,0.391772252776667,-0.127023826508373,3.6470283748029,1.67277835933421,0.233930102097799,0.0643239341722569,0.526738281779585,0.172278168787704,0,43,2
271,0.4,0,0.5,0.25,0.001,2,0.2,"relu",0.6,0.8,4823.578125,71.681,0.810286503442763,0.62061944425098,-25.3877630624205,-7.53404028910682,0.27130534365157,-0.029642372488526,2.269916934696,1.37456972058016,0.145672556453103,0.053652806799858,0.419739802379089,0.163678974474514,1,47,2
272,0.8,0.8,0.75,1,0.002,1,0.2,"relu",0.6,0.5,4096.0341796875,66.157,0.878890751844805,0.616318335021851,-21.5582093514872,-8.2691175762603,0.417657743251717,-0.274311978564067,3.58050755948405,1.56114382220262,0.240586305961999,0.0588323863394759,0.546185628207319,0.157582038794883,0,50,2
273,0.8,0.2,0.75,0,0.002,1,0.1,"relu",1,0.5,3804.08374023438,59.706,0.894122148781946,0.629518407832162,-20.0215422578228,-8.22081200680744,0.47505474039052,-0.261626335235517,5.05264812013406,1.6588046048182,0.296077092400188,0.0740045704382225,0.589732988489138,0.170409049804348,0,42,2
274,0.4,0.8,1,0,0.001,2,0.1,"relu",0.3,0,4471.53564453125,65.247,0.843724405762956,0.624941775679183,-23.5344861448704,-7.8231669163318,0.343747177710391,-0.13307225206715,2.95303037410875,1.52888313062606,0.198230424739734,0.0673808655162852,0.477929902789404,0.168881763561365,0,43,2
275,0.6,0.4,0,0.75,0.001,2,0.2,"relu",0.1,0.6,4373.9248046875,66.437,0.850208408242535,0.621216760314828,-23.2414717345242,-7.94205248274098,0.356531795784065,-0.112535286623759,3.08497482435042,1.5363165986494,0.215315549803597,0.066065177364037,0.49742750800467,0.166588629880266,0,41,2
276,1,0.6,0.75,0.5,0.002,2,0.2,"relu",0.2,0.5,4454.05810546875,69.9,0.847926703105346,0.603454053586815,-23.4427118542993,-7.96595257813036,0.346222769735157,-0.142592707920303,2.95121131067642,1.46681227712591,0.194445725910323,0.0488937022526057,0.485173493473585,0.136108180843331,0,44,2
277,1,0.2,0.5,0.25,0.002,1,0.1,"relu",0,0.5,3816.9189453125,50.24,0.81676935594848,0.581133044140144,-24.7108280885308,-8.46827957571867,0.302291662243401,-0.343757570550968,2.67138069664658,1.33530770551645,0.174911084454133,0.0431697577360198,0.432992133133893,0.112505556082907,1,61,2
278,1,1,0,0,0.001,2,0.1,"relu",1,0,4251.11376953125,64.705,0.861895757139988,0.616251103851115,-22.3742896432316,-8.19358908051322,0.388988650049814,-0.197458894685206,3.64781800732588,1.61752945288224,0.23042065254982,0.0647617502448759,0.523279945417207,0.163466522269735,0,42,2
279,1,1,0.5,0.75,0.001,2,0.1,"relu",0.3,0.6,4501.0546875,65.85,0.838067290094302,0.627347888705507,-23.6901435858443,-7.6008286823788,0.335446728789941,-0.0433531818014265,2.96377504819144,1.46444571991463,0.186738804348985,0.0536198139550532,0.472734955450141,0.153211449963979,0,42,2
280,0,0.4,0.75,0,0.001,2,0.1,"relu",1,0.7,4381.25390625,66.706,0.848848111657175,0.630959013695801,-23.0592614573057,-7.76128289273919,0.360451433529566,-0.109080772828875,3.10591267477623,1.78241982967851,0.205366956854058,0.0642380294156001,0.490419084477622,0.170107183943133,0,37,2
281,0.2,0.8,1,1,0.002,2,0.2,"relu",1,0.4,4340.634765625,67.654,0.863709849807186,0.638559721540198,-22.8454536093578,-7.71193533868929,0.37016298892337,-0.0925977816544039,3.07769081899173,1.52176333707697,0.205371845186075,0.0661451346544128,0.51431514505009,0.184607822923449,0,39,2
282,0.6,0.8,0.75,0.5,0.001,2,0.1,"relu",0.1,0.2,4442.2392578125,65.203,0.840481600028721,0.629495644929074,-23.3799856452347,-7.86908035186219,0.345791040758079,-0.144367041484936,2.99567106109794,1.65937174454409,0.198671769878077,0.0714370513142406,0.477746363619482,0.186593979960522,0,43,2
283,0,0.2,0,0.5,0.001,2,0.2,"relu",0.7,0.2,4526.80419921875,68.141,0.836267842747408,0.638056332628256,-23.8253116951461,-7.76976886113668,0.333391568206128,-0.0854722133010119,2.94758944708874,1.60709446308677,0.188764668294457,0.0713599295553344,0.475518371369786,0.178499437259111,0,36,2
284,0.8,0.4,0.75,0.25,0.001,1,0.2,"relu",0.7,0.3,4502.9599609375,70.159,0.842761432198916,0.601772220884234,-23.6997472710274,-7.84125123038952,0.337692669454482,-0.105061662561028,2.95089150871117,1.44955795304916,0.181603816304551,0.0521328430478786,0.475772654903179,0.149555844665495,0,51,2
285,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.5,4058.53588867188,63.616,0.882275233213491,0.61243583767671,-21.3607193746942,-7.973322711322,0.427161933317289,-0.117564516360925,3.91434633232015,1.55270899249436,0.260889154459607,0.065692600777107,0.558398919686714,0.148761260662562,0,39,2
286,0.6,0.4,0.5,0.5,0.001,1,0.1,"relu",0.2,0.4,4146.982421875,64.797,0.868517059028923,0.616534917228657,-21.8266952242018,-8.14710068535204,0.4049119542565,-0.246625464479131,3.71771192511686,1.8586593122924,0.242648066002155,0.0633645359276136,0.52826646390794,0.156545595895639,0,53,2
287,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.3,0,4073.3544921875,59.361,0.874582272800578,0.634308910096323,-21.4387228767342,-8.12159699265247,0.421441527536218,-0.196299789307022,3.86234138111911,1.57044535385025,0.257270557884537,0.0718317493374652,0.540202176640842,0.174786967468146,0,37,2
288,1,0.8,0.25,0.5,0.002,1,0.1,"relu",1,0.5,3779.921875,60.311,0.892973734379969,0.629977944492256,-19.8942991764527,-8.26817963428133,0.475777766738856,-0.280347956467778,4.99275355242885,1.91911799513673,0.298713770576515,0.0739612039021277,0.583103113868596,0.170995774849945,0,37,2
289,0.4,0.2,1,0.75,0.001,2,0.1,"relu",1,0.8,4669.76123046875,68.286,0.819326603879197,0.645542098840358,-24.5776771739226,-7.44622528449133,0.303287716079586,0.0086964280830674,2.6574888730608,1.57772412917945,0.174976349964528,0.0728867521343035,0.437426570437514,0.209412661362506,0,35,2
290,0.6,0.4,1,0.25,0.002,2,0.2,"relu",0.2,0.3,4439.04833984375,68.15,0.848228012949033,0.631608659362491,-23.3634499152893,-7.60033048509652,0.348443094502776,-0.0409712934995435,2.9153880594458,1.41188462419998,0.194075757698324,0.0630327850406947,0.48506156591182,0.179570499012806,0,40,2
291,0.8,0.6,0.5,1,0.002,1,0.1,"relu",0.1,0.1,3898.70971679688,60.427,0.890093293958293,0.589087399387856,-20.5197745894113,-8.85247274219292,0.457117774432579,-0.414671090871796,4.63404681007511,1.58225384811927,0.284993173809755,0.0464815179159738,0.579605770639367,0.116261123508385,0,46,2
292,0.8,0,0.5,0.25,0.001,1,0.2,"relu",0.2,0.8,4356.4599609375,66.807,0.853926372214049,0.64501995088047,-23.0455044408599,-7.52123195095207,0.362618391510676,-0.0495227913559478,3.09771782638819,1.6384442260569,0.198599786076252,0.0694917552992035,0.501752516040311,0.190353812063538,0,32,2
293,0,0.2,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4412.4912109375,66.059,0.845904516879983,0.598989621888329,-23.2236667277877,-8.28094300482883,0.354930327728781,-0.253494639875463,3.06659186074774,1.4307205289264,0.19885899418449,0.046764550371983,0.48520455916517,0.120615321946384,0,51,2
294,1,0.6,1,1,0.002,2,0.2,"relu",1,0.8,4441.251953125,70.939,0.850766702129858,0.652948676936591,-23.3750438936151,-7.3347728244777,0.349321861684077,0.0102283462196265,3.0019124184093,1.75631833896326,0.189392001152484,0.0720431000322435,0.489095605619486,0.216633871465289,0,36,2
295,0.4,0.6,0.75,0.25,0.001,2,0.1,"relu",0.4,0.2,4320.5048828125,63.127,0.857731344462274,0.638227222119069,-22.7395476581924,-7.582518911283,0.373509000784311,-0.0413527172446914,3.30728520217928,1.62149875089788,0.220689931860392,0.0688630365167459,0.509604561747405,0.195695193085133,0,42,2
296,0.6,1,1,0.75,0.001,2,0.2,"relu",0.7,0,4849.41064453125,71.748,0.804496242031331,0.629603698593162,-25.5232679724964,-7.54171470783275,0.267157418634291,-0.0299234773873668,2.31712674005033,1.43001375368469,0.136454374632716,0.0515550045994873,0.410418421143767,0.173592282661627,0,41,2
297,0,0,0.5,1,0.002,2,0.2,"relu",1,0.4,4308.06982421875,67.675,0.871498395429099,0.645260479551667,-22.6742664201442,-7.56290792203705,0.37554984872834,-0.0315958271733206,3.02619243138618,1.50917219736321,0.207473729080069,0.0656857846340616,0.525468238508718,0.186211584632744,0,35,2
298,0.6,0.8,0,0.75,0.002,2,0.2,"relu",0.9,1,3964.4501953125,60.671,0.870792669834854,0.634266409357969,-21.9719766799535,-8.14530155679479,0.406902663022306,-0.168471605696907,3.723850838707,1.68731519840641,0.253453006675084,0.0775529940687401,0.53342543376016,0.169144061594055,0,37,2
299,0.4,0.8,0.75,0,0.001,1,0.1,"relu",0.1,0.7,3927.53271484375,61.032,0.879446195929246,0.6316167205204,-21.0516338884858,-7.84185355196398,0.434357316263593,-0.142246226651568,4.30435989212065,1.65791136573924,0.261445872398565,0.0708778898527774,0.554661870134268,0.17950440762733,0,39,2
300,0,1,0.5,0,0.002,2,0.1,"relu",0.9,0,4027.10522460938,60.665,0.876983591527947,0.617617850647629,-21.1953255652614,-8.36978592009839,0.429270394021628,-0.255285242874766,3.9715417647847,1.66602383220972,0.260384329908021,0.0683409436998093,0.549810947724991,0.154476391374479,0,51,2
301,0.2,0,0.5,0.5,0.002,1,0.2,"relu",0.1,0.5,3989.22241210938,64.184,0.886791767053834,0.62175669968872,-21.0207376101806,-7.95832981458952,0.436399768670527,-0.147603587208617,3.93529530364532,1.85172592693894,0.262012792592408,0.0541208948000955,0.562143101446142,0.159632480722253,0,44,2
302,1,0.2,0,0.75,0.002,2,0.2,"relu",0.9,0,3989.05322265625,98.466,0.888941206681985,0.606606134190228,-21.0052899006121,-8.38129241710245,0.439292764674671,-0.231780375011975,3.98807766590137,1.46077470094773,0.268376572429858,0.0575839089698472,0.567225641847697,0.143262693542159,0,43,2
303,0,0.8,1,0,0.001,1,0.1,"relu",0.3,0,3919.5478515625,58.236,0.886714426865253,0.652523755183914,-20.6291856087246,-7.90969329745213,0.450326868716705,-0.160161214223584,4.26784606112849,1.89375621935611,0.273488344213161,0.0765370551953843,0.568860266352133,0.19152736432136,0,36,2
304,0.6,1,0.25,0.75,0.001,1,0.2,"relu",0.3,0.9,4257.4736328125,67.583,0.861368658249719,0.651378411226,-22.7526535018013,-7.36008581469325,0.371186860484022,0.00681095409007771,3.18362989841881,1.57627068178533,0.206233161096255,0.0640542229576386,0.512341647922584,0.193462281251841,0,34,2
305,0.4,0.2,1,0.5,0.002,1,0.1,"relu",0.2,0,3927.02905273438,60.265,0.883896741549609,0.618599836330707,-20.6685498092719,-8.657993889431,0.44911322024379,-0.424841940238675,4.69040375055719,1.61310571924651,0.277662873302294,0.0609015515570694,0.567551920680403,0.162947933426209,0,51,2
306,0.4,0.6,0.5,0.5,0.002,1,0.1,"relu",0.3,1,3335.38256835938,52.526,0.905824016155524,0.662244162011037,-19.0147186719755,-8.06304741945049,0.507567056154706,-0.193692562202993,5.47796145387194,1.92929240012165,0.331474033760264,0.0885683087954831,0.614369801089315,0.20749110648373,0,37,2
307,1,0.8,1,0,0.002,2,0.1,"relu",0.4,1,3737.064453125,59.12,0.878952934095864,0.610066296090073,-21.16058423019,-8.1763877822667,0.43295596901548,-0.188644930310734,4.24532578588869,1.58523527399799,0.257640204208721,0.0534243821961241,0.549468604331274,0.141609206779954,0,48,2
308,0.8,0.4,0.75,1,0.001,2,0.2,"relu",1,0,4674.18017578125,70.818,0.832626274266964,0.61135967849013,-24.6009665705746,-7.63131325208575,0.301262619118561,-0.063577517127127,2.43249258364278,1.35308459313928,0.155027010468952,0.0488295809590406,0.460001034508537,0.149963599058301,0,42,2
309,0.4,0.2,0.75,0.75,0.001,2,0.1,"relu",0.4,0.2,4474.12158203125,67.29,0.83985397712889,0.584358232951032,-23.5480720449097,-8.17904284698368,0.342506920521693,-0.186528726324874,3.05499062690257,1.37876123401271,0.193312039852197,0.0425286339634447,0.474868132659594,0.115829457028827,0,55,2
310,0.8,1,0.5,0.75,0.001,1,0.1,"relu",0.3,0.2,4046.40380859375,61.517,0.878175298591657,0.625429408616951,-21.2968519083208,-8.23973228544918,0.425704040596272,-0.270634651585798,4.01606838294708,1.77870505967162,0.259119799711188,0.0655908527857236,0.549543408137701,0.175536879331822,0,41,2
311,1,0.2,0.5,0.5,0.002,2,0.2,"relu",0.6,0.7,4326.71435546875,67.595,0.859422912075149,0.589103787326122,-22.772387850118,-7.88080562266426,0.371244381453915,-0.125125512221393,3.15809957932755,1.30708302714399,0.210633724849341,0.0428009597968433,0.505251467667229,0.13276954510864,0,53,2
312,1,1,0.25,0,0.002,1,0.2,"relu",0.5,0.2,4261.25732421875,79.821,0.862110758143105,0.63349903209817,-22.4278676157391,-7.896207091836,0.385868203400927,-0.134638853592449,3.43200517292991,1.73422366849772,0.210907710844354,0.0662257069446682,0.514762225398874,0.180765758439116,0,41,2
313,0.4,0.6,0.75,0.5,0.001,1,0.1,"relu",0.5,0.9,4083.39501953125,61.343,0.876554492290236,0.617516905986734,-21.4931465501222,-8.03720318749752,0.418762205311623,-0.171411558717735,3.87035234213663,1.75881465180909,0.252674198697532,0.056725263071299,0.543113441185863,0.164639126834989,0,43,2
314,0.8,0,0.75,0,0.001,2,0.1,"relu",0.2,0.9,4281.791015625,67.119,0.841319680209482,0.614317739706516,-23.399355792505,-8.04486619182089,0.349538884070565,-0.151174748194223,3.23374672182631,1.5512116808535,0.198191043475491,0.0544198689521743,0.479576940137506,0.140881032486851,0,45,2
315,0.4,0,0.25,1,0.001,2,0.2,"relu",0.8,0.6,4656.59326171875,73.485,0.837681449497543,0.620585617897991,-24.50894376799,-7.64381070643149,0.307237733480077,-0.0320008504460629,2.52503225318017,1.35702526413934,0.159651297903964,0.0491732974968821,0.46864626739103,0.152025668086565,0,44,2
316,0,0.6,0,0.75,0.002,2,0.1,"relu",0.9,0.1,3667.4453125,55.423,0.903577662913002,0.605922150209535,-19.3023105872328,-9.12524325719999,0.498124976252946,-0.493387409476861,5.29427540454867,2.46068713654969,0.325248483502809,0.0702787274489259,0.609757136248206,0.152854435050039,0,44,2
317,0,0.2,0.25,1,0.002,2,0.2,"relu",0.3,0.8,4244.2685546875,65.428,0.87385874874099,0.628878965606343,-22.3397652986017,-7.51367573228516,0.391534399400266,-0.0823781100831226,3.2054387871518,1.58522569424238,0.21760434514194,0.0707040747900494,0.533035939123592,0.191655867309491,0,46,2
318,0.8,1,0.25,0.5,0.001,1,0.2,"relu",0.6,0.8,4330.3759765625,64.324,0.860899628938929,0.65207977462316,-22.791335309423,-7.35266195938647,0.370941584549093,0.00317380579988251,3.07195913635864,1.51421406948348,0.213647436935635,0.0662201682123222,0.508856031919952,0.198038726916892,0,37,2
319,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.4,0.4,4251.435546875,64.818,0.862980955280402,0.639407191538418,-22.3762172015514,-7.75587556989985,0.384308855651112,-0.109522249585192,3.45951000455559,1.49014225295272,0.22081280676366,0.0594285162667376,0.51661713065251,0.165700641964972,0,37,2
320,0.4,0.4,1,0.25,0.002,1,0.2,"relu",0.3,0.6,4196.0439453125,66.361,0.87189431143141,0.640088777151404,-22.0847129150822,-7.87727078745257,0.398720560135862,-0.14538051928881,3.52568939158134,1.54385195519567,0.227000897790728,0.0639815804352431,0.529284832942607,0.180085141752822,0,43,2
321,1,0,0.5,1,0.002,2,0.2,"relu",0.5,0.3,4291.013671875,66.856,0.868968848657781,0.633135212499084,-22.5843335048872,-7.81596970275429,0.380756943562726,-0.119253365650991,3.13196327102948,1.50219111747911,0.215457241635216,0.0624685657771961,0.52013069920473,0.16346137664597,0,43,2
322,0,0.4,0,0,0.002,2,0.1,"relu",0.4,0.2,3860.73510742188,59.267,0.891210032241194,0.616409813407362,-20.319676298462,-8.82244978744177,0.463356563284333,-0.401665782067954,4.64009257054412,1.94803061906852,0.292405087046156,0.063808606119621,0.579723281815664,0.153157953093809,0,47,2
323,0,0.8,1,1,0.001,1,0.1,"relu",0.1,0.6,3870.27197265625,59.892,0.889893152097189,0.635057230997619,-20.4145126683269,-8.76331565020506,0.458730463828661,-0.445402147483123,4.65333043248355,2.29045596351008,0.279463173118843,0.0848452377122298,0.578521054520682,0.184623576415992,0,44,2
324,0.6,0.2,1,0.25,0.002,1,0.1,"relu",0.2,1,3428.46801757812,55.021,0.895459620725888,0.602334653577751,-19.8424149397162,-9.01586132534148,0.480965687955788,-0.398725608284249,5.07542840040901,1.71554610835978,0.300857431299598,0.0492658758574047,0.589774104829599,0.132432538068483,0,48,2
325,0,0.6,0.5,0,0.002,2,0.1,"relu",1,0.2,4105.70751953125,63.433,0.870221828169241,0.61819572126156,-21.6089853542688,-8.53613859994816,0.413400162820103,-0.342647761361174,3.6479606700965,1.51971502753998,0.252025631516259,0.0648004697520721,0.534369159826292,0.149884103787103,0,43,2
326,0.6,1,0,0.5,0.002,2,0.2,"relu",0.5,0,4110.66796875,63.58,0.875010396297991,0.629525802575583,-21.635118710546,-8.15067130231198,0.417590326363314,-0.230920036246774,3.92871763606839,1.70762689431853,0.253693203053081,0.0666905458383262,0.545558261973521,0.172288664644414,0,40,2
327,1,0,0.5,1,0.001,1,0.2,"relu",0.5,0.4,4313.1103515625,67.763,0.864242809422374,0.643494476520733,-22.7006442515076,-7.54862196572985,0.374786170368778,-0.039979418553161,3.20249551843977,1.62284872939519,0.216203217299277,0.0681649647758319,0.517321559349799,0.194073638693669,0,39,2
328,0.6,0.6,1,0,0.001,2,0.1,"relu",0.4,0.4,4518.3232421875,66.932,0.836200721434697,0.606747036201764,-23.7807316342097,-7.76177831463844,0.333330422961828,-0.094299756180509,3.00446580789772,1.37979704653359,0.187634364238951,0.0466640200838134,0.471704495060214,0.142700600648327,0,48,2
329,0,0.4,0,0.5,0.002,2,0.2,"relu",0.2,0,3968.19946289062,61.932,0.887300800609437,0.62591274075385,-20.8853253760346,-8.276364087947,0.445209493810147,-0.256265442645243,4.2179908941123,2.04452986347784,0.271589933809607,0.080145067312825,0.567680708773633,0.17645919711073,0,41,2
330,0.6,0,0.5,0.5,0.001,2,0.2,"relu",0.1,0.9,4493.04248046875,70.826,0.804509197200642,0.612873547405607,-25.5844224618226,-7.48375092256731,0.264512725480514,-0.0147573738843196,2.35636609298187,1.36375964746896,0.134013925910104,0.046947790755883,0.410150136874135,0.147464512569758,1,41,2
331,0.8,0.8,1,1,0.002,2,0.1,"relu",0.8,0.3,4059.61108398438,61.567,0.879854271111919,0.619896062282528,-21.3663669300644,-8.28101070684633,0.423778889835281,-0.261602938415085,3.84326166891293,1.36727057946455,0.255666235797236,0.0429876101014199,0.551525960993804,0.124346591673565,0,39,2
332,0.8,1,0.25,1,0.001,2,0.1,"relu",0.2,0.7,4178.31298828125,62.933,0.874434473434939,0.647886489293268,-21.9996227689629,-7.70821251175565,0.400360967421479,-0.0927960556037904,3.43373700782428,1.67638659581979,0.235711229930762,0.0811393421845149,0.540648017414928,0.193446157141461,0,33,2
333,1,0,0.25,1,0.001,1,0.2,"relu",0.2,0.1,4368.3291015625,69.434,0.861514707152192,0.635749238245998,-22.9915288836855,-7.4499926561928,0.365907504358602,-0.0203032303464829,3.20918130472648,1.675371210071,0.200786756990822,0.067344348376832,0.515467914348566,0.193069093324784,0,42,2
334,0.4,1,1,1,0.002,2,0.1,"relu",0.3,0.1,4127.0986328125,62.811,0.875031657121455,0.618913488245596,-21.7215785311402,-8.47798729620767,0.413092080215339,-0.326281653590371,3.77084218080513,1.67572056864649,0.250692130778079,0.0616469578463283,0.537219780706853,0.147082955240853,0,49,2
335,0.6,1,1,0,0.001,1,0.2,"relu",0.2,0.7,4432.10107421875,67.72,0.847573215530942,0.614695375451517,-23.3287011889125,-7.78690797837704,0.352412438714209,-0.096198377416575,3.08174979107896,1.54686969766118,0.198347087039575,0.0582942538894759,0.486435731456475,0.164192206504343,0,47,2
336,0,0.8,0.5,1,0.001,2,0.2,"relu",0.4,0.7,4741.15625,70.184,0.823502989472936,0.648371661946431,-24.9535018966502,-7.30817353401454,0.286232260832568,0.0205381220266487,2.34499110296094,1.50306333581805,0.146442635832076,0.0620828302745239,0.442721185730484,0.204099967861485,0,39,2
337,0.8,0.4,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4452.912109375,66.663,0.844331112900939,0.653806115086259,-23.4363644319433,-7.6255226351388,0.350324273129819,-0.0890427001760664,3.0805397512639,1.77247396181949,0.196135979864157,0.0773647129023144,0.48480293170019,0.210341629941104,0,36,2
338,0.6,1,0.25,1,0.001,2,0.2,"relu",0.1,0.8,4429.9169921875,68.294,0.839618445810088,0.643050511647678,-24.2639338744504,-7.41996260045565,0.316426323025626,-0.00616216277630988,2.7107325728996,1.50959824882936,0.167584598372369,0.063688332670581,0.474379148199296,0.190340859854271,0,37,2
339,0.6,0,0.5,0.75,0.002,1,0.2,"relu",0.1,0.8,4035.20751953125,68.053,0.866885415195416,0.628836345972432,-22.1466225062657,-7.83967945459688,0.397474213958478,-0.122500626527763,3.67885332036251,2.09060574895749,0.226824970446264,0.0640837598178333,0.527284427804826,0.171953571367616,0,42,2
340,0,0.2,0.75,0.75,0.002,1,0.2,"relu",1,0.3,4031.58203125,63.502,0.883078164220366,0.65050971071579,-21.218854145965,-7.72292388021527,0.429701603003532,-0.12407068874964,3.793299762329,1.69087250374357,0.245725885052022,0.0713074205715034,0.553050464013063,0.192215096173956,0,41,2
341,1,0,0,0,0.001,2,0.2,"relu",1,0,4515.56640625,68.714,0.841813325246875,0.607558346366945,-23.7661269121264,-8.0078264143929,0.339413706871954,-0.137429241355086,2.95560314374384,1.47567778401428,0.199049749868224,0.0568786853199996,0.480909569651635,0.156109717044909,0,49,2
342,0.2,0.2,0,0,0.002,1,0.1,"relu",0.2,0.9,3478.06127929688,55.941,0.911059030004742,0.598607262882111,-18.7643019721145,-9.58614777613256,0.519146322379459,-0.704689764413906,5.92786940410583,1.91526089485227,0.341323808657869,0.0646880305764374,0.62566569037314,0.136550500082734,0,43,2
343,0,0.8,0.5,0,0.002,1,0.2,"relu",0.1,0.4,4051.82470703125,62.14,0.879622583346607,0.61593731435615,-21.3258061654737,-8.23906310186288,0.427941849185909,-0.264037885876428,3.89094964918137,1.77540104546037,0.238282895153396,0.0627280535862498,0.551011453250366,0.164607474428447,0,48,2
344,0.2,0,0,0,0.001,2,0.1,"relu",0.2,0,4070.06640625,63.402,0.876938862306125,0.62701601045992,-21.4214404635444,-8.20565143029888,0.424482386768769,-0.183481157705274,4.0008669238451,1.63875682860852,0.260435601385979,0.0606185104194096,0.551548119842017,0.16135869599939,0,35,2
345,0.8,0.2,1,0.5,0.001,2,0.1,"relu",0.4,0.7,4382.06982421875,65.395,0.849208923138879,0.642742955537355,-23.0637674462308,-7.7610918573698,0.360526422297927,-0.106706147246692,3.11441668385723,1.68898140563705,0.208434556672219,0.0695071890019919,0.491451924168714,0.190025078391218,0,40,2
346,0.8,1,0.25,0,0.002,2,0.1,"relu",0.9,0.6,4037.8427734375,60.74,0.876987366449615,0.59673386053612,-21.2518800065872,-8.71663494908981,0.427905297313244,-0.337167832283666,4.01640690304695,1.43585859153514,0.259489800733514,0.0432524788427114,0.54976669878441,0.116037782253284,0,49,2
347,0.8,0.8,1,0,0.002,2,0.2,"relu",0.5,0,4354.62890625,67.845,0.85350987033655,0.633539087014831,-22.9192202023665,-7.62826342342893,0.365458115480832,-0.0691049512462563,3.0812413721213,1.62838789278196,0.203368339412974,0.060555487846259,0.498502171355447,0.179394201397323,0,39,2
348,0,0.2,0.5,0.75,0.002,1,0.1,"relu",0.7,0.4,3559.10717773438,57.287,0.911359170141961,0.609055446604748,-18.7321852556098,-8.58046858228271,0.515944030275356,-0.395931408769544,5.38685392127471,1.7217723540119,0.333206524970587,0.0755252746584426,0.624788850472025,0.175148137691939,0,45,2
349,0.4,1,0.25,1,0.001,1,0.2,"relu",0.7,0.8,4330.2724609375,67.48,0.867964498330497,0.612646197287424,-22.7909863581628,-7.77267516411487,0.374196669274681,-0.116053409093676,3.1042577582545,1.72711170775449,0.203956709751648,0.0588856367051866,0.522969020967584,0.167634995131133,0,51,2
350,0.4,1,1,1,0.001,1,0.1,"relu",0.5,0.6,4020.35009765625,61.55,0.882162725504536,0.620656541358874,-21.1597578985812,-8.13051575612297,0.431007332112502,-0.203023765657194,3.93891777861748,1.47297355345512,0.262647743856164,0.0581860056182727,0.557400434615511,0.156983358390271,0,43,2
