"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
415,0.666666666666667,1,0.666666666666667,1,1,0.3,"relu",0.4,0.4,4603.4208984375,78.137,0.853820322590361,0.707433453355913,-20.7361499335348,-6.2970338183884,0.335094598567787,-0.0214674558704348,3.05288467641544,2.38318460914065,0.166101261803966,0.104302459098553,0.478781485865913,0.267888538088173,0,29,2
416,0.333333333333333,0.333333333333333,0.666666666666667,1,2,0.3,"relu",0.7,0.2,4780.310546875,77.955,0.836998189738709,0.712432991844757,-21.5329176999678,-6.13120726116059,0.296905882803249,0.0534598013173823,2.63220594480332,1.82030540094058,0.151016698506043,0.0891078437743341,0.446808495160101,0.251592485562974,0,22,2
417,0.333333333333333,1,1,0.666666666666667,1,0.4,"relu",0.9,0.8,4978.6630859375,82.857,0.809544937741432,0.682279581677977,-22.426530632102,-6.39832834498285,0.259066366826013,-0.0294059554107941,2.36675163302681,1.78647277883486,0.125023562801775,0.0776116741176111,0.402577739467702,0.235632943618987,1,40,2
418,0.666666666666667,0.333333333333333,1,0,1,0.3,"relu",0.1,0.1,4620.6357421875,77.455,0.847049856248895,0.714748924575128,-20.8137902605074,-6.06319284398075,0.331131992997212,0.0531158499976398,2.93476990413172,2.17659331277941,0.171978540434836,0.110407051940518,0.466185944913912,0.276630699095198,1,27,2
419,0,0,0,0.333333333333333,1,0.1,"relu",1,0.5,3295.849609375,56.034,0.934386703395516,0.668532299548342,-14.8461152344764,-7.95697237346695,0.5734895062324,-0.816199700266809,8.54005814875091,4.04941405886729,0.381311117957839,0.121156075796003,0.679445911991218,0.213510365784623,0,41,2
420,0,1,0,0.333333333333333,1,0.1,"relu",0.5,0.3,3124.056640625,52,0.942698986073051,0.648538100342913,-14.072368912288,-8.26147340901212,0.605480163413451,-0.736499359724659,9.76487712617435,2.16828349368862,0.415425343561414,0.084587925689501,0.708839059561131,0.175152625768509,0,39,2
421,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.2,"relu",0.6,0.1,4230.314453125,73.147,0.877845386872136,0.68682389357523,-19.055537571324,-6.68619846611913,0.406486217371032,-0.188524304779909,4.07855384467732,1.97135068033593,0.22935486598492,0.105998902958029,0.528913976427347,0.235254199744033,0,37,2
422,1,0,1,1,1,0.1,"relu",0.1,0.4,3754.48291015625,65.306,0.907747685513988,0.678592378358421,-16.9130251752993,-7.32072783208377,0.490641433937455,-0.45558810165964,5.77601785940491,14.2547554618884,0.30455661152013,0.115429086120466,0.602277522311076,0.21992372536572,0,36,2
423,0.666666666666667,0.666666666666667,0,1,2,0.1,"relu",0.1,0.9,3510.31982421875,63.399,0.902662489374663,0.671496499638211,-17.0505330908247,-7.31987439330977,0.487369863151367,-0.376029598979875,6.45030643726145,5.45831869906772,0.308318763285542,0.111171296639749,0.599323787773591,0.221970365670315,0,36,2
424,0,1,0.666666666666667,0.666666666666667,1,0.3,"relu",0.3,0.4,4425.5498046875,73.752,0.870673734333561,0.690524337516316,-19.9349779298528,-6.44360108620176,0.365403647624194,-0.0776492851570505,3.06927904724968,1.80278553125853,0.183237682576018,0.0877604597438582,0.499588674336764,0.247349108546631,0,37,2
425,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,2,0.3,"relu",0.3,0.6,4855.3779296875,78.466,0.828284114279979,0.679400508879119,-21.8744507287152,-6.37799279211044,0.283958043200521,-0.00986965870122424,2.46363713832463,1.72194445782484,0.150256260058527,0.0897632118177856,0.429011059760684,0.22114994497524,1,34,2
426,0,1,0,1,1,0.2,"relu",0.3,0.6,3842.48559570312,62.636,0.910455769763016,0.69087682222709,-17.308577063113,-7.04082846131486,0.484205927660127,-0.220225188772157,5.5626860417954,3.79664309983499,0.297807850478123,0.116986441916651,0.614395527140809,0.245783141311902,0,33,2
427,0.333333333333333,0,0.333333333333333,0,2,0.3,"relu",0.4,0.6,4864.4111328125,80.946,0.816462507643528,0.699990695578931,-21.9118679616969,-6.19724474163298,0.278614680092894,0.0311823830774624,2.36636521429559,1.73144984715229,0.141733643656107,0.08505048326572,0.410395342067162,0.246614536164753,0,29,2
428,0.333333333333333,0,0.666666666666667,0,1,0.1,"relu",0.4,0.5,3799.1337890625,84.124,0.90267260157894,0.680395670134975,-17.1137452885825,-7.89888136386541,0.485704944184235,-1.1001532805184,5.6694795944051,3.47320641784745,0.306850840703249,0.120616196124811,0.592014191320216,0.237955122812302,0,35,2
429,1,0.333333333333333,0.666666666666667,0.333333333333333,1,0.3,"relu",0.2,0.7,4752.125,80.194,0.837633695091277,0.70730824434033,-21.4073064153828,-6.33040015356839,0.307347466849661,-0.00541455341498141,2.81606921425547,2.06560679595073,0.162978730554389,0.0939282484742918,0.444129715793149,0.251915404742183,0,30,2
430,0.333333333333333,0,0.333333333333333,0,1,0.1,"relu",0.5,0.6,4049.22119140625,69.312,0.88554597772768,0.665095785082416,-18.2397007621169,-7.07672826384143,0.440128502076286,-0.296484646547101,5.05340706364413,2.27217645778494,0.269477301238354,0.099602248668649,0.552677875906166,0.205535691070957,0,39,2
431,0.666666666666667,0,0.666666666666667,1,2,0.3,"relu",0.2,0.1,4813.79150390625,104.556,0.836278052943081,0.682713802834124,-21.6864846320126,-6.40767507892481,0.292686405437559,-0.0118511552227934,2.59832855487864,1.72330853263728,0.151721826979421,0.0793063340118248,0.444362814558762,0.217054890499513,0,34,2
432,0,0,0.333333333333333,1,2,0.1,"relu",0.2,0.4,3727.76806640625,62.002,0.913086670176388,0.670717139366872,-16.7920293863128,-7.21152247493475,0.495749755598529,-0.463493034444596,5.35042593449826,2.88959713427685,0.30394530687229,0.113270297742537,0.608584631412465,0.230880675904682,0,34,2
433,0.666666666666667,0.333333333333333,0.666666666666667,1,2,0.1,"relu",0,0,4025.51000976562,50.592,0.834035603086504,0.653906076098589,-21.6928997854302,-6.52291605938337,0.300055793795233,0.00204724964111573,2.57337511192227,1.6486472565134,0.164728640901948,0.0712985869716981,0.438960726903751,0.184090886816326,0,46,2
434,1,1,0.333333333333333,1,1,0.2,"relu",0,1,4239.0283203125,52.448,0.819864884371588,0.64736493453071,-21.9819965675786,-6.81223161473169,0.284633571903339,-0.139429258088077,2.4918165435382,1.57708751637055,0.150395141573148,0.0754081972722989,0.420145017818901,0.193184891269821,2,44,2
435,0.333333333333333,0.333333333333333,0,0.333333333333333,2,0.4,"relu",0.9,0,5000.9716796875,82.911,0.799543893557286,0.666959985943943,-22.5268730384632,-6.45864584296046,0.257636180649851,-0.0299291342884484,2.58133256019474,1.75206037243931,0.142125298408131,0.0742589972716257,0.393871604462577,0.20793558927398,0,37,2
436,0.333333333333333,0,1,0,1,0.4,"relu",0.2,0,4966.92822265625,80.839,0.810601889501823,0.69320448565101,-22.3738661624989,-6.20013106445592,0.263241348772274,0.0291719267966744,2.38309595513816,1.89737949660666,0.135444034311517,0.0888091516605669,0.401288858469805,0.242916236662108,2,32,2
437,0,0.333333333333333,0.333333333333333,0.333333333333333,2,0.1,"relu",0.7,0.1,3935.73315429688,64.611,0.896452362292537,0.66405950704079,-17.7285154418441,-7.09195856456031,0.458955763719466,-0.372865268234608,4.67609364846086,2.25202593275904,0.272614937272233,0.0969573346716152,0.570645246686934,0.210517810934069,0,39,2
438,0.333333333333333,0,0.666666666666667,0.333333333333333,2,0.4,"relu",0.9,0,5256.5263671875,86.755,0.771486714315469,0.677349826347153,-23.6780600082559,-6.14728954731882,0.202751953110124,0.0684892685637085,1.9142515521494,1.57246216924247,0.0967883100291923,0.0577868572451997,0.342330028160055,0.21044442821313,0,37,2
439,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2,0.3,"relu",0.9,0.7,4964.13818359375,79.469,0.811917466272565,0.693068473416067,-22.3611530467655,-6.2533838658639,0.262695315342777,0.027251484857487,2.25878028511519,1.70521430127963,0.134955687181661,0.0847063285916509,0.401374999663505,0.233199276080163,0,33,2
440,0,0,0.666666666666667,0.666666666666667,2,0.3,"relu",0.5,0.1,4836.6630859375,75.653,0.831490841883207,0.661067690479455,-21.7867981071004,-6.359411487278,0.284530034099814,-0.0339676978311925,2.34894377742215,1.73531591096114,0.137244435110458,0.0734978558763595,0.427484478203014,0.208713284912241,0,36,2
441,0.333333333333333,1,0.666666666666667,0.666666666666667,2,0.3,"relu",0.5,0,4911.5556640625,80.941,0.82051636161163,0.700278961976823,-22.1241075806374,-6.22853049133429,0.274243370043908,0.0195798038631506,2.46188353832721,1.77963579451948,0.138859841047534,0.0853063482304893,0.416935117172943,0.246612433446158,0,32,2
442,1,0.666666666666667,0.333333333333333,0.333333333333333,2,0.2,"relu",0.4,0.6,4497.2939453125,75.98,0.856176949432523,0.672830600771777,-20.2583372862937,-6.55273463452581,0.353954400419168,-0.107436625974898,3.17803809875596,1.87674184059848,0.188920898206779,0.0924172139895455,0.480589708853335,0.219065200580271,0,35,2
443,1,0,0.333333333333333,1,1,0.2,"relu",0.8,1,4213.47265625,76.291,0.862133672947968,0.693650370722563,-20.1497168619546,-6.41669777343665,0.361142678802813,-0.0122907615566412,3.38288630131773,2.08968196263518,0.188447073266936,0.0871752118953397,0.497761432685977,0.238782055765956,0,29,2
444,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0.3,"relu",0.7,0.9,4354.24609375,72.356,0.876147878995374,0.680766529964391,-19.6146311505565,-6.64742880286869,0.381602719929729,-0.219318239674484,3.39460901539274,2.26257390383854,0.193497168546955,0.101321941720717,0.515592964614271,0.242907468312351,0,39,2
445,0,1,0,0,1,0.4,"relu",0.6,0.4,4493.296875,71.229,0.86191986080496,0.664986357967641,-20.2401031214654,-6.74944461756953,0.360100623892618,-0.119556963404098,3.39020888763351,1.79916570944546,0.203884348999444,0.0876023784414511,0.498464295813904,0.193543841879095,0,33,2
446,1,0.333333333333333,1,0,1,0.4,"relu",0.9,0.1,4954.00244140625,85.928,0.813694310429976,0.699675621467065,-22.3153143912783,-6.19726507186099,0.264660959806556,0.0293130696973863,2.30841661187085,1.75889288202972,0.131400548069628,0.0858699317832208,0.401332780314745,0.245307960918124,1,33,2
447,1,0,0,0.333333333333333,1,0.4,"relu",0.9,0.7,4652.787109375,79.527,0.839748083417609,0.682707028562644,-20.9585910124759,-6.55232112233141,0.327719692003831,-0.0501391452299092,3.29995933653402,2.07087807781894,0.188992734933971,0.102779348000941,0.465414733458977,0.227885522491826,0,31,2
448,0.333333333333333,1,0,0.666666666666667,1,0.1,"relu",0.4,0.8,3485.63525390625,56.56,0.922037718012177,0.661544560608732,-15.7015640240086,-8.22060385469896,0.543125239798545,-0.920616533422298,7.82203360638955,4.78243539231158,0.364641471270964,0.113508971467091,0.64810967323801,0.203111043937869,0,38,2
449,1,0.333333333333333,0,1,2,0.3,"relu",0.7,0.4,4653.396484375,75.769,0.843648371177806,0.671035856597354,-20.9612267191069,-6.56212943005024,0.329548370992791,-0.0726642978502972,3.21540109387557,2.29932688520671,0.195563785456926,0.0908323382949986,0.465968418974501,0.224625948120229,0,38,2
450,0.333333333333333,1,0.333333333333333,0.666666666666667,1,0.2,"relu",0.4,0.9,4087.94921875,71.856,0.889967344301683,0.691340232850928,-18.4196471346433,-6.6202261406589,0.431106921604803,-0.166798348964041,4.42126728739563,2.90241610915558,0.243869768747603,0.109342552750044,0.549875363367125,0.260235958278251,0,29,2
451,0,1,1,0.666666666666667,1,0.4,"relu",0.4,0.1,4685.46435546875,76.123,0.853373224028311,0.680029766727628,-21.1056280441152,-6.18488081613872,0.316626440502101,0.0280851787787972,2.57179188701692,1.72096343165582,0.146866207687588,0.0704990372702167,0.463825647242691,0.224562692786234,0,36,2
452,0.333333333333333,0.666666666666667,0,0.333333333333333,1,0.2,"relu",0.7,0.3,3798.7021484375,66.254,0.911912801853869,0.66139029568174,-17.1112350885577,-7.13809118374475,0.488867014166672,-0.219102879236899,5.26074724906056,2.19488215133287,0.316598750036259,0.101024553774858,0.610023646137325,0.197074735490255,0,35,2
453,0,1,0.666666666666667,0,2,0.2,"relu",0.2,0.1,4377.0947265625,82.742,0.869112957851427,0.682317385525942,-19.7169021137572,-6.57637196821787,0.376423529464033,-0.150244782666429,3.42775866485409,1.97915622266007,0.199392152826796,0.0968440275859046,0.506987462562481,0.233301660290138,0,40,2
454,0.666666666666667,0,0.666666666666667,0,1,0.4,"relu",0.2,0.8,4946.9169921875,87.619,0.81890817624401,0.695074481371273,-22.3222343085636,-6.15463716243193,0.264734651270264,0.0472140043191764,2.36164463775877,1.93404457994488,0.127823645654349,0.0895394130836768,0.411807414286244,0.256635759778064,0,36,2
455,0.666666666666667,0,0.333333333333333,0,2,0.4,"relu",0.8,0.7,5209.6494140625,85.562,0.782356033221208,0.694979337359017,-23.4669461616698,-6.21675846395472,0.211877044110138,0.0393120208697983,1.92261064658335,1.63247278197551,0.101081794866424,0.0727901019546801,0.354944718565138,0.236705125147163,2,32,2
456,0.666666666666667,1,1,0.666666666666667,2,0.3,"relu",0.2,0.3,4934.1123046875,81.904,0.816152214768068,0.699902963940397,-22.225654777193,-6.25959176009162,0.266642075270314,0.00794761070852555,2.32230752972976,1.82136976642461,0.136403816603531,0.0913926962171005,0.407225152277429,0.258628386518344,1,37,2
457,0,0,0.333333333333333,0.666666666666667,1,0.3,"relu",0.5,0.7,4407.5546875,73.626,0.872991971236399,0.700314473108591,-19.8539397202553,-6.30621046512955,0.372445294530088,-0.0280547505469005,3.30744797297059,2.12442750689399,0.187788463998604,0.0950692933629937,0.511585087931864,0.247329370366996,0,29,2
458,0.666666666666667,0,1,0.666666666666667,1,0.4,"relu",0.1,0.5,4951.4375,87.022,0.821482392237742,0.690923403690783,-22.3156621920024,-6.205061448141,0.266750646203465,0.0356345537310164,2.34090528746523,1.74703308564029,0.141300635024924,0.084912939712531,0.415679383430467,0.236227296946759,0,29,2
459,0,0.333333333333333,0.333333333333333,0.333333333333333,1,0.1,"relu",0.1,0.6,3730.60180664062,60.975,0.90552633325455,0.654509219983819,-16.8054088268118,-8.12646122241601,0.495385464350606,-0.967508538546549,5.9315341725068,3.95736770698666,0.307140125673239,0.100283991561002,0.599223405961884,0.201263060117249,0,39,2
460,0.666666666666667,0,0.666666666666667,0.666666666666667,2,0.4,"relu",0.7,0.8,5160.716796875,88.691,0.793144281955827,0.709561806286405,-23.2468423721769,-6.01799763936366,0.219594135807213,0.0865219312077588,1.94609191581701,1.70557518878794,0.101338668987776,0.0691317308515153,0.369362331592821,0.252770863840863,0,27,2
461,0.333333333333333,1,0.333333333333333,0.333333333333333,1,0.3,"relu",0.8,0,4581.197265625,78.026,0.85782739305564,0.692910602469426,-20.6360327810849,-6.44096590643541,0.341531962745742,-0.0445498011574659,2.95867991762027,1.88150001292126,0.186036571389813,0.0951664909733283,0.476421409442845,0.244430300008091,0,33,2
462,0,0,0,0.666666666666667,2,0.2,"relu",0.2,0.5,4097.658203125,70.98,0.887724903570629,0.675719089288608,-18.4598277342646,-7.06950159087457,0.433655104197849,-0.23506221652776,4.40454350896759,2.35295580935798,0.261396060428138,0.103032497074945,0.55826621052759,0.216267785823027,0,38,2
463,1,0.333333333333333,0,0.333333333333333,1,0.1,"relu",0.8,0.2,3367.33154296875,56.766,0.929449030118017,0.6520466387445,-15.1682079449879,-7.99748740125799,0.563048644814059,-0.799352959620108,8.95264101353487,3.0150915133093,0.379520643310316,0.124227205907627,0.668986605382129,0.200837195563369,0,41,2
464,0,0,0.666666666666667,0.333333333333333,1,0.2,"relu",0.2,1,3816.9091796875,65.119,0.881121101036175,0.700133133355058,-18.9138092156323,-6.53719517339197,0.412212129600258,-0.112942177130217,4.00293389815006,2.49344989480538,0.216789409711391,0.0971869480174685,0.532398104239971,0.249456893809138,0,30,2
465,0,0.666666666666667,0.666666666666667,0.666666666666667,2,0.1,"relu",0.6,0.1,3948.75073242188,64.443,0.895896531351506,0.703368141068676,-17.7871664018519,-6.92038453573795,0.459146290796147,-0.400459976627503,5.07132230199787,6.26470741463596,0.268905080120965,0.124328716740062,0.570348939965709,0.26403071975189,0,36,2
466,0.666666666666667,0.666666666666667,1,0,1,0.2,"relu",0.2,0.6,4454.8408203125,82.377,0.859862158797947,0.664796878700622,-20.0680748064173,-6.70034852684847,0.364702027107222,-0.0990593585492407,3.38332992381872,1.80828660059986,0.204354256306914,0.0923112354863268,0.491168369062254,0.201188160252457,0,45,2
467,0,0.666666666666667,0,0.333333333333333,2,0.1,"relu",0.3,0.5,3634.06494140625,59.24,0.915666627193544,0.671397868323002,-16.3695339061273,-7.92923691304231,0.517266136949589,-0.672609263975802,6.73346996906369,2.88396946362181,0.323343963183067,0.107400836357607,0.629047681003298,0.212222492341615,0,37,2
468,1,1,0.666666666666667,0.333333333333333,1,0.3,"relu",0.5,0.7,4643.490234375,76.34,0.844252049846598,0.687423628065339,-20.9167193066425,-6.55940498230317,0.325721276793472,-0.105174238483415,2.86073392714907,1.86303520170905,0.17222317125391,0.0925467027540762,0.458665372774684,0.231395289275055,0,30,2
469,0.666666666666667,1,0.666666666666667,0.333333333333333,1,0.2,"relu",0.7,0,4199.44140625,70.533,0.883852629392149,0.675671632289279,-18.9164149896167,-6.70994581533935,0.411004183735308,-0.171684818497883,3.80709159417111,2.16036991286792,0.236809995012873,0.0983613186107234,0.537102354475436,0.213701657028409,0,34,2
470,0.333333333333333,0.666666666666667,1,0,1,0.4,"relu",0.6,0.5,5051.08984375,87.153,0.810588212099748,0.715583258096627,-22.7526412775483,-6.12243000548274,0.250203913041064,0.0674539302203062,2.30061383173156,1.86794955680127,0.130293077781003,0.0889942250667205,0.400579556066002,0.262769321012148,0,29,2
471,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.1,"relu",0.9,0.6,4359.8232421875,71.564,0.86432466083991,0.675659708681099,-19.6388252024925,-6.99309261684964,0.382238999318446,-0.318539242302841,3.62362247958722,2.07231126448639,0.242637375122185,0.110346872882116,0.495783407923504,0.221773741708941,0,34,2
472,0,0.333333333333333,0,0,2,0.1,"relu",0.3,0.6,3567.0869140625,60.368,0.922002849107805,0.680698868867318,-16.0680988857662,-7.57704727510223,0.528910273781552,-0.370781919260982,7.29629285140794,7.48329448699239,0.337723148901536,0.102190748777407,0.643144711995715,0.217926793019209,0,34,2
473,0,0.666666666666667,0.666666666666667,0,2,0.1,"relu",0.4,0.2,3961.35400390625,66.759,0.896705198022758,0.655020224873166,-17.8439577494827,-7.39666491322833,0.456972134338596,-0.463360348877197,4.73917254529736,2.67142786427574,0.270489650940418,0.103890023551597,0.566829104666922,0.205939512600743,0,38,2
474,1,0,0,0,1,0.2,"relu",0.3,1,3832.5576171875,69.857,0.883465727925389,0.671810267866418,-18.8315590256549,-7.03775273496558,0.419947670784616,-0.253648559100132,4.70051370098482,2.36227606230851,0.253300217679562,0.113882114963083,0.549303575037667,0.221565525552305,0,30,2
475,0.666666666666667,0.666666666666667,0,1,2,0.3,"relu",1,0.5,4480.755859375,87.699,0.859200077069494,0.673123793912564,-20.1836876616959,-6.71690345920712,0.361894181596192,-0.119014913741151,3.73043810982227,2.09847270840485,0.200850812468811,0.0882708477731849,0.496982049996373,0.217234075398386,0,36,2
476,1,1,1,0,1,0.3,"relu",0.1,0.3,4666.8056640625,78.177,0.8515759798478,0.692068752697095,-21.0220083996761,-6.29532255918161,0.323195919543362,0.0330374641904259,2.7371276906456,1.7159519547351,0.170461607433319,0.080473691506366,0.4678933520526,0.230546605022835,0,27,2
477,1,0.333333333333333,0,0.666666666666667,1,0.3,"relu",0.2,0.5,4404.70703125,88.228,0.866158133963922,0.678718548237265,-19.8448900755167,-6.63888957288732,0.377728728936883,-0.0661789121384025,3.85691187937871,2.50264971439303,0.219220930819129,0.0978059490586831,0.513006086773245,0.234759264915395,0,34,2
478,1,0,0.666666666666667,1,1,0.4,"relu",0.8,0.7,4851.0283203125,85.632,0.828979589356506,0.681776208046261,-21.851654042815,-6.32178031692039,0.286332499184829,-0.00952483433433016,2.6246172053637,1.83697991939264,0.136786588595192,0.0838089911148522,0.432755650855817,0.230978418138395,1,35,2
479,1,0.666666666666667,1,0.666666666666667,1,0.2,"relu",0.9,0.1,4051.09765625,69.291,0.892043836412434,0.690540668481845,-18.2481721933951,-6.89774541257322,0.438360698924561,-0.257867595204324,4.29744887206135,2.32833117638293,0.252148844199651,0.106846039375839,0.555916164184918,0.237956342118025,0,35,2
480,0,0.666666666666667,0.333333333333333,0,1,0.4,"relu",0.6,0.6,4919.85205078125,79.597,0.813339229864856,0.686429561229026,-22.161520385579,-6.49254201551017,0.270794735980962,-0.0996210205603373,2.39029812753464,1.86856475498814,0.127773466493269,0.0847883168291706,0.403448694069211,0.234620478680162,1,29,2
481,0,0.333333333333333,1,0.666666666666667,2,0.3,"relu",0.2,0,4631.30712890625,75.467,0.849524163868536,0.670085674129792,-20.8617059954321,-6.57104719321948,0.328592378301311,-0.12283502027652,2.83668453680139,1.835438909307,0.161166704042634,0.0815720863496432,0.46131603823286,0.212052383018132,0,36,2
482,0.666666666666667,0.333333333333333,0,0,2,0.3,"relu",0.5,0.8,4522.923828125,78.291,0.855700462097947,0.673391863632505,-20.375603236519,-6.56017355023854,0.354440613218948,-0.0683915102865842,3.70253651629863,2.09688057914974,0.201654713336918,0.0935401079843186,0.48601984883709,0.221189248729531,0,38,2
483,0.333333333333333,0,0.333333333333333,0,2,0.1,"relu",0,0.8,3931.66284179688,47.736,0.844111712625472,0.620015686927452,-21.121842348075,-6.74603217741854,0.324305656009314,-0.0817957170266786,2.87425464755969,1.5066247513486,0.177579555054122,0.0580087350070487,0.457611016513117,0.145847432852599,0,52,2
484,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2,0.2,"relu",0.1,0.7,4751.51806640625,79.275,0.82571589828846,0.688259868473772,-21.5434273788807,-6.24778081089423,0.296992750242784,0.0116429613475407,2.6922409495242,1.90037674019169,0.153156975607575,0.0884345072030264,0.42938806871807,0.236309136634612,0,34,2
485,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0.4,"relu",0.5,0.9,4939.91650390625,88.282,0.815502660273348,0.692957258131055,-22.2596680147875,-6.43570833098638,0.268986412399552,-0.03935394050588,2.46879957452421,1.77913877028544,0.136721804092134,0.0885764651151222,0.411250044462416,0.240085791933547,0,32,2
486,0.333333333333333,0.333333333333333,1,0,1,0.2,"relu",0.6,0.7,4103.4951171875,72.459,0.888111554777908,0.66978955759036,-18.4843529924938,-6.84068952485061,0.430269658634269,-0.255269551624285,4.3542751011663,2.1266373140854,0.251963902540914,0.0986698620634968,0.5500357257516,0.222189874893013,0,36,2
487,0.666666666666667,0,0.666666666666667,0.666666666666667,1,0.1,"relu",0.7,0.6,3894.32666015625,65.079,0.895295243313684,0.673798724300061,-17.5420214503403,-7.4423394083831,0.467743829727949,-0.600049022453756,5.82064491592097,1.95922447100695,0.286817950005495,0.102839692694836,0.575977241319967,0.191989558453669,0,33,2
488,0.666666666666667,1,0.333333333333333,0,1,0.2,"relu",0,0.6,4170.1796875,54.497,0.819567168868146,0.63767337831509,-22.2132515718848,-6.66738050514532,0.27818077323271,-0.0485192433187469,2.39552895711833,1.46653539303402,0.147756648576831,0.0651210673002557,0.415674942351252,0.174345820871584,0,48,2
489,0.666666666666667,1,0,0.333333333333333,2,0.1,"relu",1,0.5,3747.12744140625,92.806,0.907816581445558,0.665944305249118,-16.9170058299111,-7.64233650065481,0.496612655422056,-0.458318834398374,5.96909333402008,1.96518056115629,0.328232919233176,0.111367580343369,0.611946760229977,0.193342606379504,0,35,2
490,1,1,0.666666666666667,1,2,0.3,"relu",0.4,0.4,4704.8828125,78.266,0.846691880568913,0.707361125208719,-21.1931916375221,-6.1598679396867,0.313058824235068,0.0254969045674673,2.720799518152,2.16173555701595,0.159356903921356,0.104475587982941,0.460007946422176,0.265783588249828,0,25,2
491,1,0,1,0.333333333333333,1,0.2,"relu",1,0.9,4422.5234375,79.155,0.862019616730218,0.70267011657386,-19.9219360883414,-6.77853224612414,0.369948104442294,-0.231353115640462,3.76706819810565,2.22427930669524,0.206795076875139,0.103988620427846,0.493810351430168,0.257827419083269,0,27,2
492,0.666666666666667,0,0.333333333333333,0.333333333333333,1,0.2,"relu",0.5,0.4,4174.9599609375,110.988,0.882418514697469,0.685016765765429,-18.8064421293521,-6.65876085228476,0.417780691396268,-0.169435552189286,4.24988132791621,2.02281880766858,0.244828240858275,0.107427009228691,0.541668451996897,0.239905105514771,0,39,2
493,1,0.333333333333333,1,0.333333333333333,2,0.1,"relu",0.6,0.7,3931.4267578125,69.398,0.898435733075632,0.683007181469748,-17.7092508757475,-7.20971966038653,0.459355045565363,-0.498422380032212,4.73467657131337,2.39781944795871,0.275844704594931,0.112292189228918,0.573756786245966,0.223955286461596,0,34,2
494,0,0.333333333333333,1,0,2,0.2,"relu",0.4,0.8,4544.1728515625,72.006,0.849866717688334,0.673708373474416,-20.469329465734,-6.83469063871548,0.344318120875117,-0.225520701680122,2.93743466267758,1.65256284828342,0.179245104091612,0.0890212019936575,0.471159784129161,0.20681832813373,0,32,2
495,1,0,1,1,2,0.3,"relu",0.5,0,4745.90869140625,81.12,0.847830704637665,0.707375178297638,-21.3779745216957,-6.18197028757708,0.308181219883102,0.0481278738488909,2.65096028622986,2.0362876159761,0.163945482332896,0.0986984107142997,0.459210825540478,0.263486919254348,0,25,2
496,0.333333333333333,1,0,1,1,0.3,"relu",0.7,0.4,4152.98974609375,120.352,0.885133093628131,0.67346149097486,-18.7144838396583,-6.69974945063536,0.42455712040461,-0.104633570561426,4.74530578684576,2.21758096519541,0.250349733709311,0.104193156082484,0.554624818992996,0.223307974998865,0,36,2
497,0,1,0,1,1,0.1,"relu",0.2,0.8,3493.21533203125,57.653,0.923306594296316,0.655781640373886,-15.7359665991571,-8.1084724319559,0.542684700404095,-1.16769116880284,7.77815483046814,4.08721822238544,0.355480263788962,0.104362517847173,0.649681002805461,0.192351249881921,0,41,2
498,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0.4,"relu",0.8,0.7,4971.255859375,84.113,0.809976915150088,0.708039279496499,-22.393163602848,-6.3251932828591,0.260400164044695,-0.0344363824630877,2.3883860114249,1.94615553584339,0.13188971075903,0.0900703492507574,0.400916422400307,0.252578969188686,2,26,2
499,0,0.666666666666667,1,0,2,0.3,"relu",0.2,0.2,4687.22265625,78.856,0.843116624662105,0.695204275819249,-21.1136578014885,-6.52135677400325,0.31600862435508,-0.0911743670448694,2.67724274075605,1.78380657341247,0.155931928238255,0.0867623579329472,0.449789395481774,0.232086664393768,0,28,2
500,0,0,0.666666666666667,0,2,0.4,"relu",0.4,0.5,5079.6318359375,81.69,0.802510316991876,0.680675325862492,-22.8811628398407,-6.15750653450884,0.237703757872425,0.0504520520365817,2.12209058585035,1.61919840947284,0.108589911131559,0.0596052040447286,0.387753369457115,0.217225412973512,0,34,2
501,1,0.333333333333333,0,0,2,0.3,"relu",0.4,0.8,4516.056640625,75.696,0.853893816973162,0.689176250071972,-20.3428289540937,-6.53829001901637,0.356114237247375,-0.0675463495725882,3.54753659463346,2.51454955019459,0.206518070144039,0.106858082647995,0.490267285510369,0.243253945750706,0,27,2
502,0.333333333333333,1,0,0,2,0.2,"relu",0.4,0.2,4610.369140625,74.694,0.842658709551556,0.67563025210084,-20.7673798354,-6.93645025835228,0.33856771710472,-0.175850243197862,3.4188400843772,2.03323446990549,0.203707323188883,0.0967458941215191,0.469402095559611,0.209780339303975,0,34,2
