"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
414,0.2,0.2,1,0.75,2,0.1,"relu",0.2,0.7,3897.22631835938,64.522,0.892781712001762,0.653374230567737,-17.5562485671499,-8.60484075604517,0.44926666837577,-0.521076588978919,5.63629487587706,1.98035716941216,0.269768781018075,0.0832024503560121,0.563290493575006,0.180415253923101,0,44,1
415,0.8,0.8,0.25,0.25,1,0.4,"relu",0.2,0.6,4870.07568359375,86.825,0.811459937286891,0.650204912945181,-21.9385079347224,-7.20643201166048,0.253978438103161,0.00103230612013904,2.55936361895593,1.62330987969444,0.122728363933652,0.0665767585125864,0.396803869143334,0.20357626117603,1,48,1
416,0.6,1,0.75,0,1,0.1,"relu",0.4,1,4522.515625,74.512,0.787347901907561,0.664243668133241,-22.15272311364,-7.40536373458135,0.242530967121926,-0.0938481043384821,2.702838201889,1.80987412200115,0.132480892641428,0.0721306292164008,0.367250633418416,0.209100624939408,5,44,1
417,0.4,0.8,0.25,0.5,1,0.3,"relu",0.6,0.9,4387.43994140625,76.439,0.861280426420987,0.677675922604929,-19.7639720498258,-7.32380363428322,0.35253736778523,-0.0383577155440439,3.64705393431327,1.93274316108016,0.193134909704788,0.083171033998435,0.484350925173739,0.227037613021961,0,41,1
418,0.6,0,0.25,0.75,2,0.1,"relu",0.9,0,4015.39331054688,70.551,0.885832872701552,0.657393500787324,-18.0873871517877,-8.52351690199584,0.424896374425026,-0.455393242862665,4.67258805667728,2.14816656626402,0.251565568077154,0.0850799730811348,0.543352572233159,0.201343761485872,0,52,1
419,1,0.4,0,0,2,0.2,"relu",0,1,3676.4296875,47.967,0.856801146938197,0.63481327966441,-20.0823512356258,-8.07789450586587,0.344337924844042,-0.252912856387709,3.2899236346206,1.63525011252771,0.194814134205478,0.0658974147496707,0.48818977167389,0.162365346400094,0,53,1
420,0,0.4,0.25,0.25,1,0.4,"relu",0.8,0.2,4599.978515625,77.591,0.844436789611957,0.666185308331908,-20.7206743517796,-7.33166415701052,0.306602414980425,-0.107850019589934,2.77922728377273,1.68188617125022,0.147747052439172,0.0743201021215302,0.447254885329289,0.216729854451167,0,45,1
421,0.2,0,0,0.25,2,0.3,"relu",0.3,0.4,4346.2685546875,73.886,0.857470498040395,0.626626926101112,-19.5779121095693,-8.35783092640089,0.363609124143753,-0.374492997643211,3.87049304114214,2.14785498283216,0.219276297945303,0.0931833999837515,0.495416277516333,0.174700971762423,0,59,1
422,0.4,0.6,0.5,1,1,0.1,"relu",0.2,0.6,3576.34912109375,61.963,0.913789357868405,0.672126293325161,-16.1099280331774,-9.10082961569336,0.507473826145626,-0.822247136447404,7.01196828165485,3.00136275004245,0.326507158570003,0.108656408713227,0.613660811734839,0.212666987305516,0,40,1
423,0.8,0.8,0.25,0.75,2,0.2,"relu",0.6,0,4374.0927734375,74.73,0.858553423721707,0.655724956434896,-19.7031191621639,-7.68650091930518,0.353494812134373,-0.171246379212923,3.68292325349762,1.95442207521973,0.191881458462264,0.0968054616137554,0.478707302158064,0.209499982868063,0,44,1
424,0,1,0,0.75,2,0.1,"relu",0.6,1,3321.923828125,57.433,0.916087209450515,0.652165451076697,-15.9726500079725,-9.76724851966922,0.516623875370858,-1.12071945892692,7.07367838659871,3.33226297483064,0.332647364988166,0.0918410014712057,0.62765306580178,0.178991075524614,0,37,1
425,0.6,0.4,0.25,0.5,1,0.3,"relu",0.8,0.8,4383.6220703125,77.63,0.855352369407504,0.67520426395692,-19.7460512833262,-7.27168344757331,0.351899000667073,-0.0337383472725342,3.93719600634825,1.80674367794894,0.184611897618257,0.0861262519924804,0.483273909391811,0.226065648798993,0,43,1
426,0.4,0.2,0.25,1,2,0.3,"relu",0.6,0.6,4618.4541015625,79.116,0.844948193388154,0.651846935176646,-20.803791132532,-7.42330196700067,0.306107059164527,-0.0644788037891308,2.81157784433423,1.72777873627217,0.162438293792497,0.0798099743835442,0.456279085026856,0.203069663924786,0,45,1
427,1,0.2,0,0.25,1,0.3,"relu",0,0.5,3873.015625,51.034,0.849952278257544,0.644693571616323,-21.2194883297621,-7.83663363174695,0.307914642944692,-0.104585142844126,2.65899870270033,1.58695691961564,0.19616099109886,0.0745432320114423,0.468886123783849,0.178152449463575,0,47,1
428,0.4,0.2,1,0.25,1,0.2,"relu",0.5,0.7,4133.16748046875,73.163,0.877124424614832,0.654292961881946,-18.6179971962595,-8.21281516444871,0.403540235854919,-0.368874535396266,4.42366425541922,1.98196872305763,0.220517624934942,0.0810600263274632,0.520162963459452,0.202759479301506,0,42,1
429,0.4,0.8,1,0.5,2,0.3,"relu",0.9,0,4746.69189453125,80.186,0.820742845085452,0.657664067288089,-21.3814776334115,-7.37536225023564,0.280007146404355,-0.0761816196196879,2.50876456123259,1.61175098181699,0.140830996475445,0.0745759165605776,0.410219553314684,0.204709941485261,0,47,1
430,0.4,1,1,1,1,0.1,"relu",0.6,0,3510.541015625,61.601,0.916357452950927,0.654959119808379,-15.8132421845374,-9.04780560182455,0.521744387156255,-0.782704477520256,8.05795852286603,2.47661405905601,0.323475422517721,0.0980760875206186,0.629649377631125,0.198954116444881,0,49,1
431,0.6,0.8,0,0.75,1,0.3,"relu",0,0.1,3632.89916992188,47.959,0.863751130329859,0.643402913237744,-20.5189730938858,-7.9030473504929,0.331132276701161,-0.156227081739735,2.71746059780196,1.67920975286186,0.210951357220535,0.0797864869507002,0.486781106189621,0.18359641230113,0,41,1
432,0,0.8,0,0.25,2,0.3,"relu",0.9,0.2,4142.3671875,69.146,0.879878339188736,0.64267805913102,-18.6593503024173,-8.24292404878097,0.400677938421573,-0.362951317724782,4.09884518596545,2.18415682767806,0.229731733957194,0.0881698332047738,0.529915015423485,0.197444114384671,0,48,1
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,5120.0234375,86.699,0.757540627888352,0.63874277892618,-23.0631626798752,-7.24430249389972,0.197942900627061,-0.0364480167231726,2.15101785526154,1.61734865374352,0.0956637529732027,0.0572287753115711,0.320070141161478,0.179995939384272,3,54,1
434,0.4,0.8,0.5,1,1,0.2,"relu",0.2,0.8,3938.8916015625,68.991,0.89704969202883,0.665598725111065,-17.744257506234,-8.06138691500559,0.439934486863813,-0.339599712012848,5.1564087621915,1.99896301062033,0.242517118118061,0.0942083660216941,0.561117014273712,0.21202353212715,0,52,1
435,0.8,0.8,1,0,2,0.4,"relu",1,0.2,5133.384765625,83.882,0.76669336630348,0.615580726592631,-23.1233823890971,-7.25960570033368,0.198079534924978,-0.0254407065892005,1.9915811387952,1.46023775143886,0.09172911051146,0.0473466584678364,0.33089725964948,0.16841168609016,1,59,1
436,0.6,0,1,1,2,0.1,"relu",0.3,0.9,3855.7021484375,66.896,0.897895968784848,0.669200154418509,-17.3770425756299,-8.55570073275541,0.454386738292551,-0.593016591805367,5.39635451411851,2.35021195814569,0.272602411475095,0.110322754341846,0.570482355257146,0.226283262129663,0,46,1
437,1,0.2,0,1,2,0.3,"relu",0.4,0.6,4353.5205078125,75.517,0.862678097039081,0.630096038585124,-19.6107414966578,-8.14338849196153,0.361763708610823,-0.273526707762564,3.60139319763366,1.96744174812069,0.206865383117238,0.0690324403236703,0.499727355982373,0.170522773652452,0,55,1
438,0.4,0,0.25,0.25,2,0.3,"relu",0.2,0.5,4738.47900390625,78.305,0.821759217562347,0.663018632441143,-21.3447777566158,-7.41113440332223,0.28251633741506,-0.0888373402918844,2.81988836538167,1.79010196253523,0.15073894433141,0.0838312885788482,0.415373820583154,0.221786279871747,0,45,1
439,0.6,0.8,0.5,0,1,0.3,"relu",0.4,0.3,4447.9921875,76.9,0.849070062313626,0.641075622994511,-20.0361812877806,-7.5268515785034,0.34057668026559,-0.0879491440434246,3.59281040363683,1.71207631675637,0.184057139800841,0.0675556331359722,0.46690626225762,0.191640487479936,0,49,1
440,0.2,0.4,1,0.25,1,0.2,"relu",0.5,0.5,4033.30541992188,71.253,0.886370180759508,0.669967385135694,-18.1681025505775,-8.26053715990163,0.425241507915075,-0.343179162498628,4.85237698950975,2.02784095918135,0.242751057435103,0.0890703584497803,0.541365554236962,0.209195703482985,0,42,1
441,0,0,0.25,1,1,0.3,"relu",0.3,0.4,3996.17626953125,68.386,0.898168951116432,0.680380985687419,-18.000935152984,-7.63922515548152,0.42679498571836,-0.211694241516871,4.39950218426792,2.07761980706629,0.225504236593541,0.0983956712115433,0.559942204356239,0.23217456534639,0,38,1
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.9,0.7,3604.06005859375,60.872,0.911091702620134,0.661955548659282,-16.2345225026624,-9.49075825520381,0.505520888512016,-0.952810185057354,7.4435710667621,2.71364394292661,0.314098941790022,0.097233652117741,0.607626039819954,0.196818628704933,0,44,1
443,0.6,0,0.75,0,2,0.3,"relu",0.5,0.5,4591.60546875,80.929,0.834534597931317,0.662444936556909,-20.7085528196784,-7.42153785389608,0.306473269410326,-0.0968237569567627,2.99959448187485,1.82752158097216,0.156225341979702,0.0818790528777834,0.436873642461734,0.219644958541768,0,53,1
444,1,1,0.75,0.75,2,0.3,"relu",1,0,4700.2744140625,130.2,0.827374290797792,0.660626014778193,-21.25474258145,-7.24646356388687,0.282887438023745,-0.0401572801137035,2.61978275052226,1.78098945495623,0.140176025044119,0.0802751111058697,0.42428791833324,0.21942245378451,0,47,1
445,1,1,0,1,2,0.3,"relu",0.1,0.8,4228.88671875,73.36,0.847738314398526,0.655813813213842,-20.0708417275993,-7.958041104064,0.344232774886413,-0.222333769060448,3.97770956236346,2.75674608792782,0.196625147152875,0.094830926298483,0.474835824891404,0.207810653401673,0,45,1
446,0.2,0.2,0.75,0.75,1,0.1,"relu",0.3,0.6,3617.1796875,63.766,0.907431308264606,0.647090373997128,-16.2940363287851,-9.43088150806293,0.501823588234682,-0.911753010261983,7.2220044066062,2.11918533959852,0.318457539885591,0.0951165438006007,0.600715516323704,0.183621841808047,0,45,1
447,1,0.2,0.25,0,2,0.2,"relu",0.6,0.1,4380.31689453125,74.378,0.855152461653095,0.673657832681787,-19.7311816727483,-7.94266725822592,0.35477937288679,-0.245854816442519,3.7565294816775,2.10279708944393,0.195011156174764,0.0984151157472007,0.47376946596867,0.230944592280931,0,42,1
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.8,0.2,4311.44921875,71.854,0.867827214364091,0.664771454648181,-19.4209757707354,-7.59779385306393,0.366723889029298,-0.154720060264052,3.43566647658277,1.85214106023663,0.19840020060136,0.0869153516584022,0.493420201477905,0.211711626686006,0,46,1
449,1,0.4,1,0.5,1,0.2,"relu",0.1,0,3893.4794921875,69.989,0.895417387256715,0.665762716113158,-17.5384307777846,-8.36868178919439,0.448900089202251,-0.433106360192545,5.59229077384374,2.12750169527658,0.249627434590617,0.099720064057273,0.56662397450465,0.21886727856925,0,46,1
450,0.2,0.8,0,0.25,2,0.2,"relu",0.5,0.9,3930.31787109375,67.627,0.893816379342149,0.643649190400736,-17.7060736760477,-8.60361260182897,0.442467860460087,-0.458076287184508,5.17918079578691,2.31760201104187,0.272224495270632,0.0894934951491378,0.564049609673197,0.183023237747192,0,47,1
451,1,1,0.75,0.5,1,0.2,"relu",0.9,0.9,4156.494140625,72.964,0.878323484909655,0.657608297697523,-18.7235621975862,-8.07395328328561,0.400622898449862,-0.36108263804461,4.09857660868247,2.02607888604204,0.228984743019394,0.0895467446702725,0.519032466899606,0.20453671736117,0,43,1
452,0.6,0.6,0.5,1,1,0.2,"relu",0.3,0.4,3862.52490234375,70.187,0.906703178035076,0.670128742067431,-17.3987486430172,-7.99277774490824,0.457424745720339,-0.247532524473216,5.4985673425646,2.08574394354387,0.256751001613565,0.0896481041252828,0.588036620466943,0.217606759650263,0,44,1
453,0.2,1,0,0,1,0.2,"relu",0.6,1,3346.76098632812,62.769,0.913666468002235,0.652567377168338,-16.1075527957791,-9.1568368315863,0.50958780144056,-0.751459049495025,7.99565160977314,2.83609014171231,0.309697592515428,0.102265721771319,0.625442054919303,0.206256154178637,0,46,1
454,0,0.6,1,0,1,0.1,"relu",0.4,0.4,3685.14233398438,60.918,0.903410654915987,0.676169552243818,-16.5996932543001,-8.50453550724522,0.488313384629282,-0.511977143959386,6.40886128222741,2.05910927120663,0.302366850765508,0.0947586481279519,0.599654506833535,0.217286360862034,0,37,1
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.5,4475.296875,77.17,0.853227326704119,0.649280231656113,-20.1589408660267,-7.86087871112509,0.339196457262246,-0.18562413163834,3.45732508978088,1.98396384538082,0.201948450699736,0.0860825411138965,0.481095863289951,0.195320110666395,0,46,1
456,0.4,0,0,0.75,1,0.1,"relu",0,0,3016.3505859375,40.858,0.899423843709162,0.641731578671355,-17.4632523775703,-9.00095635093905,0.456285729617757,-0.571923286113657,5.29236392565574,1.88997084752373,0.277027391577698,0.0765258944480504,0.57951511192159,0.164010670701898,0,49,1
457,0.6,0,0.5,1,2,0.1,"relu",0.4,1,3477.3525390625,61.843,0.904614820269362,0.682949546189972,-16.9170783522925,-8.51917047607902,0.472558183129192,-0.513875931856091,6.11819389696947,2.1051914540586,0.283133428242668,0.109713695881956,0.586336769776444,0.219495677500653,0,34,1
458,1,1,0.5,0,1,0.3,"relu",0.7,0.5,4618.9619140625,76.748,0.83282485717767,0.666125085862119,-20.806200647585,-7.46333825561486,0.308148146441378,-0.0923220186099642,3.18639254127013,1.78254515869046,0.171541081884139,0.0819420924206904,0.436245370752082,0.214712165395271,0,46,1
459,0.8,0.2,1,0.25,1,0.1,"relu",0.2,0.7,3931.10693359375,68.241,0.881636458165015,0.651177722884293,-17.7103116577502,-9.10239309095462,0.437644451549117,-0.833386804603598,6.53635026107142,2.21156753363581,0.265913766607096,0.100315280181107,0.544152864184023,0.210167265691952,0,53,1
460,1,1,0,0.25,1,0.4,"relu",0.7,0.8,4569.7236328125,79.188,0.843174644950975,0.635488411665607,-20.5844196101343,-7.90475171061603,0.320346744435473,-0.170264055180816,3.46786874104735,2.00425794914691,0.186232792055975,0.0744666234158498,0.461486331155908,0.178854066484862,0,56,1
461,0.6,0.4,0.5,0.75,1,0.1,"relu",1,0.4,3964.64038085938,68.319,0.882856019505908,0.664547187010181,-17.8587431743221,-8.74295305283368,0.434494032710073,-0.530963596389169,5.74278479015169,2.00487602954857,0.259841668098096,0.0904974513931286,0.545259261289069,0.203090665657976,0,45,1
462,0,0.6,0.25,0.75,1,0.1,"relu",1,0.1,3656.01977539062,63.636,0.905390789544004,0.645829759899655,-16.4773318783665,-9.04745465842302,0.491689892523836,-0.614006701885506,6.70480923407591,2.26090798367667,0.313228086070436,0.0908312491473505,0.600448021402143,0.180584648179287,0,51,1
463,0.8,0.8,0,0,1,0.2,"relu",0,0.4,3323.43139648438,45.411,0.871481449599016,0.623900097442187,-19.0602931797611,-8.45202553938991,0.389853651897991,-0.402506928776604,4.19436376440098,1.8415958429812,0.233214875546272,0.0826033489739052,0.518991539078254,0.16366183384561,0,58,1
464,0.6,0,0.25,0.25,2,0.4,"relu",0.4,0.8,5112.0244140625,89.086,0.778431952513588,0.6212848212323,-23.0380271325914,-7.23861372219268,0.201163249034079,-0.00523541312734604,2.0563940352063,1.49710993160135,0.0925061492298562,0.0515073777091659,0.34080335245746,0.166966740299456,0,59,1
465,0.2,0.6,0.5,0.5,1,0.4,"relu",0.5,0.8,4858.076171875,87.863,0.806057984473509,0.644325102014298,-21.883282269511,-7.2624724182832,0.257727839929245,-0.0308311271479211,2.55209952120714,1.55433115920993,0.12444061511767,0.0613287546648512,0.389399248576963,0.195578943433855,1,51,1
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.3,0,4602.638671875,83.09,0.835560133152887,0.662481960806722,-20.7326112396188,-7.33066122037993,0.305872281174246,-0.0621856361399842,3.14229166470852,1.80230869927923,0.150910715478876,0.0753346691020966,0.444522855670137,0.213105064710315,0,40,1
467,1,0.2,0.5,0.75,2,0.1,"relu",0,0.3,3658.96142578125,48.684,0.853985458499126,0.646141134136763,-19.9806700915094,-7.83173761744129,0.349503639362683,-0.172151498910421,3.8224157145518,1.82219796335136,0.203344130009656,0.0796181666130886,0.479875726692687,0.190058351570174,0,51,1
468,0.2,0,0.25,0.75,2,0.2,"relu",0.1,1,3815.501953125,66.608,0.866605832273417,0.66559804112144,-19.3849326982117,-7.59752638837389,0.367479105306372,-0.137811540834865,3.4172386801315,1.97921781746357,0.19219269952597,0.0868268173805475,0.494107755874822,0.227028121396399,0,47,1
469,0,0.4,0.25,0,2,0.4,"relu",0.4,0.2,4897.06005859375,79.626,0.805507939343945,0.664361835236823,-22.0588686897107,-7.30637382986494,0.244652643550281,-0.0469442830673886,2.22936448716673,1.57428190750332,0.110838102622514,0.0622232656413739,0.379702583236136,0.212855666860778,0,46,1
470,1,0.4,0.75,1,2,0.2,"relu",1,0.4,4171.701171875,72.357,0.877590750594351,0.665225815339309,-18.7914439613633,-8.15188467440317,0.39335079263034,-0.320615239911965,4.24356586065934,2.06555200645118,0.217228055571216,0.0865377027414191,0.516866323311049,0.208287712485777,0,46,1
471,0.8,0,0.5,0.5,2,0.1,"relu",1,0.1,4187.935546875,71.391,0.868286522809214,0.678239042303504,-18.8645648878028,-7.89011394093064,0.390282914297212,-0.248440184918581,4.31545964425217,2.11600604695702,0.223763998111481,0.101260216883744,0.505004268380826,0.227770479594635,0,43,1
472,1,0.6,1,0.25,2,0.1,"relu",0.2,0.3,4083.1845703125,67.545,0.878435931824719,0.655283126053072,-18.3926697176486,-8.42963785368291,0.412165222330212,-0.517893301831395,4.76063294026105,2.02347650527928,0.247401730327337,0.0976080813908789,0.529388193534059,0.206246645644368,0,45,1
473,0.2,0.6,1,1,2,0.3,"relu",0.2,0.1,4605.576171875,78.527,0.847906203845894,0.664808024907754,-20.745970915795,-7.35760906565976,0.309700760869031,-0.0516297876043926,2.80670117504783,1.75693194637938,0.162378018902061,0.0820925117507339,0.451806902748368,0.208513616920263,0,43,1
474,0.6,0.6,0.75,0,2,0.2,"relu",0.2,0.7,4379.92138671875,75.172,0.858299556034904,0.665090820152155,-19.7298881366671,-7.64646270934043,0.354358752079584,-0.174734783660675,3.70317867595358,1.87155610954698,0.197139520332872,0.0910475492055591,0.478231650451412,0.214801639843886,0,52,1
475,0.6,0.6,0.75,0,2,0.4,"relu",0,0.1,4784.87255859375,61.783,0.735113015780182,0.565475506218528,-25.2962238703956,-7.43666322011017,0.117084131681764,-0.000346923104504702,1.4204128801491,1.16006933368223,0.0586382541991872,0.0222873198279081,0.278354277541473,0.100137738144113,4,71,1
476,0.2,0.6,0,0,1,0.4,"relu",0.4,0.8,4474.62890625,78.984,0.851453209033328,0.642181273124599,-20.1561315605126,-7.88892420987421,0.337861692093819,-0.220982151919573,3.62485714770147,2.17811814942669,0.190367306866199,0.0851213110375667,0.477656174268074,0.19431695806983,0,49,1
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0,0.1,4505.84765625,58.752,0.785430585489466,0.608913893684009,-23.9468437055397,-7.63700738374936,0.183548494340395,-0.0538049576930523,1.76655630088732,1.23128546569715,0.0960711327715235,0.0360028218429296,0.349620973108514,0.123084872912183,0,64,1
478,0.6,0.8,0,1,2,0.4,"relu",0.3,0.5,4652.20361328125,78.053,0.83067873957096,0.636404799753588,-20.9559280573318,-7.84794073143028,0.302857513243862,-0.176556950015754,3.08136896260374,2.15177274549549,0.166872529371284,0.0671752900664489,0.440004072154396,0.17631220533343,0,51,1
479,0,0.8,0.25,0,2,0.3,"relu",0,0.9,4485.693359375,56.162,0.76061456084619,0.625133429797537,-23.4754861064626,-7.61232294986929,0.190809965894073,-0.132284665514928,1.92998747949861,1.52107020475487,0.100992528713042,0.0636424485083342,0.321281925276496,0.169846365789559,1,53,1
480,0.8,0.6,0,0,1,0.2,"relu",0.4,0,3511.22924804688,63.03,0.923411855165861,0.645040370750914,-15.8164158778371,-9.06070845074539,0.522949153697683,-0.699874127282363,7.85713958700877,3.02639126204406,0.324505776985033,0.0933150195565946,0.638501913174818,0.18544460438901,0,49,1
481,1,0.6,0.75,0,1,0.2,"relu",0.5,0.4,3952.11962890625,71.361,0.890376563085962,0.682752481323246,-17.8023640827436,-8.04860852404433,0.438633883436841,-0.333160306253144,5.09411485443291,2.16904536553477,0.252507949885983,0.103858209226818,0.55217694390556,0.233994899916803,0,43,1
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0,5099.0244140625,86.96,0.761854489942096,0.623630563537475,-22.9685787801421,-7.44060404905777,0.204410451915622,-0.0871287008014604,2.28994803617334,1.61350828858559,0.100906056783558,0.0589373138943906,0.328485092333193,0.161340719722758,2,60,1
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.3,0,4012.69067382812,101.137,0.889383908055539,0.662217900471909,-18.0755624037416,-8.17249671031361,0.426344503324123,-0.481704076863406,4.78940524754726,2.11108345073324,0.24485281431384,0.0917889759199153,0.540365845967554,0.21645938150722,0,49,1
484,0.6,0.2,0.75,0.25,1,0.4,"relu",1,0.9,4820.53857421875,86.53,0.811342024565453,0.663520096188767,-21.7145616656297,-7.18115905653416,0.262823223356438,-0.0091525131257545,2.45547638161708,1.57627133893394,0.134544296771082,0.071356191416256,0.398157483530468,0.208693047242273,0,46,1
485,0,0.8,1,0.75,1,0.2,"relu",0.6,0.9,3977.88012695312,67.631,0.889139820447745,0.67170457910008,-17.9183021149346,-8.18361624756378,0.428207433451868,-0.369684626189329,4.53417578489807,2.1973162294432,0.236315803269906,0.089475524823105,0.54335422685032,0.227658319921735,0,41,1
486,0.6,1,0.5,0.25,1,0.4,"relu",0.7,0.8,4869.8525390625,84.608,0.812221112709644,0.649908444251871,-21.9364217978302,-7.10811075333098,0.257553337226894,0.0319170471725654,2.60450952310074,1.59019618000385,0.132370151817672,0.0651170035623033,0.399411641190074,0.201416088319895,0,52,1
487,0.6,0,1,0,1,0.4,"relu",0.5,0.3,4951.6416015625,88.078,0.79877172405482,0.651146105205919,-22.304560970031,-7.39195457456768,0.239722834560567,-0.0493488491200266,2.42224983638569,1.5674496482468,0.101753873612921,0.0534917777427934,0.37860517699314,0.199646044625398,1,45,1
488,0.8,1,0.25,0.25,1,0.3,"relu",0.7,0.4,4520.9609375,77.127,0.847051107015732,0.649238878829939,-20.3646808667933,-7.62509309143369,0.326230928590867,-0.14505935657379,3.08790808458255,1.74383754423987,0.171821548570053,0.0729723130115799,0.456435590012719,0.202316903368861,0,48,1
489,0,0.4,1,0,2,0.2,"relu",0.6,0,4174.0693359375,142.489,0.879056321045413,0.676862607936029,-18.8022091732407,-7.53127074574589,0.394681214543425,-0.165008259917535,4.01541603503753,1.9248052131551,0.207351344581787,0.0915636434090361,0.518938483713565,0.236347192126534,0,43,1
490,0.6,0.4,0.5,0.5,1,0.3,"relu",1,0.1,4412.2529296875,77.37,0.857872598432313,0.668557539744635,-19.8750085959008,-7.48134372968461,0.350746786680945,-0.140037791432355,3.38411761853886,1.82776433447494,0.196906034465376,0.0893429673958257,0.477332303195121,0.220263588320308,0,41,1
491,0.2,0.6,0,0.75,1,0.1,"relu",0.1,0.9,3138.720703125,57.495,0.922839613222659,0.65149625056687,-15.3166478539444,-9.6381496121074,0.541230023525696,-0.97544284463605,7.82599026121686,3.87132435026238,0.3698141758279,0.0958966519386947,0.647254131593696,0.183874927776402,0,45,1
492,0,0.4,0.25,0.75,1,0.1,"relu",0.6,0.6,3713.8916015625,62.951,0.902325931224569,0.653164103536278,-16.7292808614752,-9.16163294019528,0.479147851477786,-0.768730652237071,5.87934460259014,2.10162936547979,0.29344196274915,0.0847155953340566,0.58708314255793,0.18772430920611,0,47,1
493,1,0.8,0.5,1,1,0.4,"relu",0.9,0.8,4730.06494140625,83.767,0.835082560356115,0.65806530064535,-21.30653409128,-7.25649596519865,0.285180528353457,-0.0187805980694029,2.6332428327412,1.66953839457761,0.154181758360809,0.0774043352527021,0.434994269113738,0.207418605991176,0,51,1
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.5,0.2,3520.34228515625,63.927,0.915331903429776,0.648310566300219,-15.857363310459,-9.53632144749972,0.520510559798936,-0.854772469692155,9.96509334262391,7.70776553861328,0.319235668063994,0.0777883262621533,0.623857648231825,0.172581487785956,0,46,1
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.1,0,4643.3056640625,78.408,0.830947333927142,0.64901806959242,-20.9160569574469,-7.66449237635138,0.299129136683119,-0.160276727394493,3.11601021679888,1.74106061236049,0.150931076957383,0.0724986298252211,0.431856765691527,0.207256171423283,0,47,1
496,1,0.8,0.25,1,2,0.3,"relu",0.5,0.1,4638.04833984375,79.233,0.841578229612314,0.650080087831826,-20.8921236254453,-7.54864858732246,0.30116532164737,-0.118519188088912,2.89397222901613,1.83115435791911,0.151778395407459,0.0798806947518761,0.45240691758424,0.201941642805132,0,47,1
497,0.4,1,0.75,0.25,1,0.1,"relu",0.7,1,3738.498046875,63.069,0.878680708019651,0.677649606572081,-18.0013109418328,-8.40328820777362,0.429981982300842,-0.480753886198832,5.5953328613134,2.04193042224743,0.254176416346022,0.0966272174190786,0.536435154979166,0.213033562029368,0,36,1
498,0.6,0.2,1,0.5,2,0.4,"relu",0,0.2,4708.7373046875,61.34,0.689400400470826,0.614108766625549,-25.8143706880536,-7.42282642857508,0.0979403519408955,-0.000598678784729708,1.33804137925056,1.22305528297952,0.0533990547500012,0.0353437346930667,0.228672844472287,0.13979321790427,15,60,1
499,0.2,0.8,0.75,1,2,0.2,"relu",0,0.3,4054.8232421875,52.852,0.823195514737169,0.643326136709093,-21.7423712664038,-7.45919905443317,0.270104429797188,-0.103585730702902,2.46105804717248,1.53241793592627,0.136376236651814,0.0628143332433895,0.414161605788674,0.18275405959408,0,50,1
500,0,0.4,0.75,0,1,0.4,"relu",0.1,0.4,4594.1708984375,79.428,0.842490225393369,0.658448308522562,-20.7005797610968,-7.32374806067425,0.310709899141479,-0.0662493137182142,3.01214763306771,1.70163029830231,0.148826544787163,0.0673661594531642,0.447113415292013,0.209272490003714,0,45,1
501,1,1,0.75,0,1,0.1,"relu",0.6,0.3,3730.05200195312,62.311,0.900851826288344,0.658905030297984,-16.8020449479357,-8.44555969876702,0.480320220076341,-0.478957143526062,6.38000948708421,2.28111533413878,0.299574411361031,0.0974306545671506,0.583907799500202,0.202029918802952,0,40,1
502,0.6,1,0.75,0.25,1,0.3,"relu",0.4,1,4029.69189453125,72.244,0.865864364912598,0.662612148052962,-19.5470540972986,-7.34946508615918,0.362604862464965,-0.0653924809443726,3.45677670650327,1.80690240396445,0.20157252251432,0.092053425730205,0.496527226270069,0.21340895075418,0,39,1
503,1,0.2,0.5,1,2,0.1,"relu",0.6,0.8,4010.41064453125,71.651,0.886895350138334,0.679571537228436,-18.065416858634,-7.85322608715108,0.425828261013205,-0.198014582335318,4.88551605853393,2.44257429356502,0.244911123202995,0.102648979479052,0.544070585405255,0.225353928043725,0,39,1
504,0.8,0.2,0.25,0.5,2,0.4,"relu",0.7,0.2,5138.9443359375,87.012,0.778326458943098,0.609826588178877,-23.148460233495,-7.32338216502411,0.190544484118957,-0.0116975560587455,1.77060435464465,1.3490789110638,0.0842629056161685,0.0381027360859266,0.344017863679202,0.152179755439867,3,60,1
505,0.6,0.8,0.25,1,1,0.2,"relu",1,0.7,3798.31982421875,71.279,0.910566638721064,0.6607846893368,-17.1095930491974,-8.2622499276894,0.469803211259024,-0.337931177333124,5.34052918383299,1.97026432152292,0.277739640226905,0.0895865256156612,0.596092170533924,0.202851545902402,0,46,1
