"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
359,0.2,0,1,0.75,2,0.4,"relu",0.8,0.8,5920.275390625,84.164,0.713318481840217,0.590958605664488,-28.4199391601207,-3.52618795752192,0.14044892312061,-0.00823139657582853,1.6357034565553,1.17102681189395,0.0812495670313662,0.0211010539528903,0.273237398766425,0.104734316874424,11,51,1
360,0.4,0.4,1,0.25,1,0.1,"relu",0.6,1,4268.943359375,63.054,0.87043973821727,0.63025988173047,-21.856380544222,-3.83641583535704,0.397187375931107,-0.183131596158101,3.93242035198772,2.28244674932188,0.260806234372517,0.0525047830411164,0.520888564358693,0.17392022507731,0,45,1
361,0.2,0.4,0.75,0.5,2,0.1,"relu",0.6,1,4631.689453125,70.009,0.837452468570235,0.611611681709721,-23.4667806960339,-3.81772349323683,0.330680271337724,-0.301547543095154,3.17153782492542,1.75474013142017,0.199919540795019,0.0491801514656566,0.456053957789935,0.138797547888446,0,44,1
362,0.4,0.4,1,0.75,2,0.4,"relu",0.8,0.6,5921.7626953125,85.777,0.707400742371343,0.59560639070443,-28.7576992681545,-3.5720213791722,0.13116359173189,-0.058833942965436,1.59169761042698,1.23184674161746,0.0840843882437421,0.0307062789369681,0.259022077599733,0.113680062594648,10,54,1
363,0,0.2,0.25,0.5,1,0.2,"relu",0.9,1,4579.900390625,66.743,0.8520722807178,0.669911297852474,-23.3614609781306,-3.43046070647992,0.337652271620054,-0.0168103666711022,2.92978401149714,1.64149954134297,0.190062444099775,0.0600832708993543,0.475818404558553,0.210656388686744,0,33,1
364,0.6,0,1,0.5,1,0.4,"relu",0.1,0.9,5356.85595703125,86.086,0.704162441457345,0.65296451914099,-28.5672245592842,-3.43572885380568,0.132845276830811,-0.030583166446103,1.68178777059527,1.70711060765283,0.08519140069206,0.0568597265228938,0.26061006287772,0.207122783144456,14,37,1
365,0.6,0,0.5,0.25,1,0.1,"relu",0.2,0.8,4256.77685546875,63.391,0.891248204139545,0.603602552131964,-20.7081881392386,-4.30836820149591,0.438702420936788,-0.695029159916539,4.32491141719008,1.80284500772526,0.292895569565625,0.0580127422778031,0.561805060815575,0.13231234402627,0,52,1
366,0.6,0.4,0.5,1,1,0.1,"relu",0.4,0.1,4436.1748046875,67.793,0.878179909359624,0.624774354186119,-21.3220707727069,-4.06357801493786,0.412238457023134,-0.45273812962986,4.00654319308199,1.76163010253486,0.255641131649301,0.0482251596083662,0.53242752557134,0.152191465073534,0,44,1
367,0.4,1,1,0.75,1,0.2,"relu",0.4,1,4550.482421875,68.091,0.846262699962245,0.604440294636373,-23.67003974855,-3.70498022910636,0.329963088071499,-0.141565609756333,2.86072986091026,1.36857514281916,0.200546755050198,0.031724309717945,0.465351086507867,0.107447621950016,0,41,1
368,0.8,0.4,0.75,0.25,1,0.1,"relu",0,0.8,4186.4765625,51.346,0.854525036705201,0.617976449839195,-23.1026806103812,-3.74963746178954,0.351101484583145,-0.172850949163413,3.18409879439769,1.47056630753533,0.207782424932548,0.0457081938374381,0.482114210443521,0.136402268690558,0,38,1
369,0.8,0.4,0.25,0.75,1,0.2,"relu",1,0.3,4821.6181640625,71.957,0.846289140891914,0.661474219317357,-23.5600246995371,-3.52313270889579,0.33056414929794,-0.0746956251920203,2.860482106708,3.06539031020231,0.198166884436294,0.0773802868533822,0.466621758676697,0.223176076048074,0,38,1
370,0.2,1,0.5,0,2,0.1,"relu",0.7,0.6,4591.45166015625,65.041,0.864608206548988,0.66378255005706,-22.1312098978344,-3.9912617824269,0.384655274669236,-0.731674241620013,3.78456895584659,3.06282756827488,0.231316207130489,0.0775546052524148,0.505689689433815,0.196830182822414,1,32,1
371,0.8,0.6,0.25,0,2,0.1,"relu",0.4,0,4617.390625,66.619,0.868556329527464,0.589560639070443,-21.9410365314463,-4.02474667101388,0.392629664689347,-0.456007187711904,3.94994118931946,1.43694528779952,0.232728686004732,0.0478763326975567,0.511394276292808,0.120015690488353,0,45,1
372,0.8,0,0,0.25,1,0.4,"relu",0.6,1,5165.810546875,77.475,0.78432028239276,0.629837120033198,-26.3344317466851,-3.88173561896376,0.22914948724014,-0.27540438721927,2.1352538001954,1.54417842544227,0.145658421876282,0.0445204893027727,0.372915167420656,0.136098035411593,2,37,1
373,0.4,1,0.25,0,2,0.3,"relu",0.5,0.5,5571.75830078125,86.711,0.770157156468983,0.612773627969706,-26.9459787757955,-3.54323155397301,0.201020402584883,-0.0418575261497495,1.83977887029266,1.31063123448564,0.110212690261586,0.0342682718326495,0.34045661807572,0.143480942948134,0,42,1
374,0.4,0.2,0.25,0.5,1,0.3,"relu",0.9,0.5,5207.29638671875,76.848,0.800914051305562,0.650075215271294,-25.9956026064267,-3.49308392630263,0.243046340329238,-0.0375982298914662,2.12894627501211,1.85020673478004,0.150478830968414,0.0588477213830235,0.386353275460599,0.215829336683848,1,39,1
375,0.4,0.4,0.5,0.5,2,0.3,"relu",0.4,0.6,5697.125,80.745,0.756409754290052,0.607874260815437,-27.1138062058783,-3.58387545995311,0.191849607327246,-0.0602326840393871,1.87913495278714,1.41226098516753,0.105574996195311,0.0358967454578116,0.324956801781846,0.157222837927367,3,45,1
376,0,0,0,0.25,2,0.4,"relu",0.4,0.6,5389.9404296875,73.422,0.808971528061791,0.623840647370059,-25.4780201678873,-3.75527585586691,0.260253718854025,-0.143078651893876,2.40928795887728,1.43406002930729,0.154134641760486,0.0393172874178933,0.406584468099883,0.132541780669055,0,44,1
377,1,1,0,0.25,2,0.4,"relu",0,0.4,5194.677734375,55.899,0.748432861215877,0.598843241000104,-29.1810607862679,-3.81471549777892,0.160532111209209,-0.0891936188799143,1.6154736231081,1.25111596909707,0.116754537839321,0.0365925675793225,0.31453389806496,0.120419310269596,2,45,1
378,0.6,0.2,0.25,0.25,2,0.1,"relu",0.9,0.1,4518.3759765625,66.973,0.873766241975753,0.596763149704326,-21.6091203042998,-4.19641956001365,0.4035511995541,-0.441478628968189,4.09860621796632,1.72688692678227,0.244098202774485,0.0388159836664493,0.521099611671441,0.114481610156989,0,47,1
379,0.4,1,0,0.5,2,0.2,"relu",0.7,0.2,5043.50146484375,72.258,0.82714810570142,0.62150638032991,-24.2608269552488,-3.88447418677727,0.306855246982403,-0.270388099405544,2.91375012157448,1.95334803676042,0.197147037245319,0.0614186513262817,0.442646298210085,0.161489421336108,0,43,1
380,0.8,1,0.25,0.75,2,0.2,"relu",0.3,1,4552.22900390625,68.28,0.840278076197949,0.634043987965557,-23.7511419927405,-3.63867157862634,0.321318503369225,-0.0796353828733771,2.79762257852204,1.91562544086222,0.188105194922931,0.052569382506657,0.455312451016463,0.195298796639073,0,45,1
381,0,0.4,0.5,0,1,0.3,"relu",0.2,0.9,4969.4326171875,72.994,0.8231863991661,0.618964622886191,-24.8553528887878,-3.5899082747889,0.278936731992158,-0.0866013505649959,2.37058128193748,1.53168889384779,0.149712574289816,0.0424073794113546,0.418157797371324,0.139898282327849,0,50,1
382,0.6,1,0.5,0,2,0.4,"relu",0,0.2,5510.421875,61.159,0.673517453038759,0.541536985164436,-30.0933484102572,-3.61465453001097,0.0906303746307221,-0.0452303527402269,1.36740833266387,1.06350779786832,0.0588153581665449,0.00794303106276788,0.215895426269723,0.0439696864857458,16,56,1
383,0.8,1,1,0,2,0.1,"relu",0.6,0.1,4542.8486328125,105.847,0.873867171380557,0.662776221599751,-21.7953028857436,-3.56432300233361,0.397187857955703,-0.120020212064209,3.7982241968258,2.78393644293684,0.239340710405662,0.0734368598533651,0.518894651522873,0.232210775332243,0,35,1
384,0,0.8,0.75,0.25,1,0.2,"relu",0.8,0.4,4769.09716796875,68.837,0.850295119206588,0.65425874053325,-23.365155450924,-3.62454376226976,0.336242762486726,-0.0959887560669111,2.85863445234519,2.59474162167097,0.188396257804449,0.0610263992689618,0.467661779817326,0.208446316157381,0,36,1
385,0.4,1,0,0.75,1,0.3,"relu",0.5,0.2,5144.35546875,120.798,0.816211171049807,0.622743541861189,-24.5783365892468,-3.93010214797297,0.292728224787732,-0.266443511596534,3.01153882459522,1.8216247875641,0.173591607722474,0.0526331222134642,0.430622040198287,0.136791430886861,1,46,1
386,0.2,0.8,0.25,0.75,1,0.1,"relu",0.1,0.9,3985.06298828125,63.675,0.891113368178021,0.59337327523602,-20.3086707597701,-4.05113955824513,0.448042192917507,-0.387990545145978,5.02752536837382,2.03158733066182,0.278827755970222,0.0545868347370144,0.562261669164923,0.13054697236526,0,54,1
387,0.6,0.4,0.5,0,2,0.4,"relu",0.8,0.2,5818.25,84.28,0.739838749210117,0.604772279282083,-28.1229805276324,-3.47754793009964,0.161188009449925,-0.00801513017594701,1.67804417560528,1.42216142945822,0.0913142583913461,0.0447642542612718,0.302391371634158,0.154247906704165,5,48,1
388,0.4,0.4,0.75,0.25,2,0.4,"relu",0.6,0.1,5808.0283203125,83.823,0.723045044771678,0.644506691565515,-28.466288948202,-3.57327077364933,0.143954698489501,-0.096657855062796,1.62094142989706,1.39497655653856,0.0844085732666808,0.0473466460109753,0.274177849842648,0.172185139706165,5,33,1
389,1,0,0.25,0.5,1,0.4,"relu",0.1,0.7,5538.650390625,87.12,0.753882277088704,0.611907355534806,-27.3123649725025,-3.58946769796685,0.187670617836464,-0.0853557820240381,1.8862652899948,1.59917208236564,0.110733249152372,0.0481132678191343,0.326603480804714,0.170513272238561,5,48,1
390,0,0,0,0.25,1,0.3,"relu",0.5,0,4619.16455078125,67.561,0.866004175430002,0.639324618736383,-22.6232392001351,-3.93310120688166,0.36718334528891,-0.333933937562959,3.29324951498311,1.80064499673259,0.222003784343832,0.0519699280608657,0.503591686967811,0.16758204349699,0,39,1
391,0.8,0.8,0.25,0,2,0.2,"relu",0,1,4770.90869140625,54.36,0.784661010474688,0.613440190891171,-26.134879909435,-3.50623123563402,0.231374446668296,-0.00844810674494916,2.17139403326973,1.32758769604088,0.12472986201719,0.033579130713206,0.369385024682964,0.151018220390759,1,39,1
392,0.2,0.4,0.5,0.5,1,0.3,"relu",0.9,1,5028.03857421875,74.533,0.788920157771885,0.635397862848843,-26.2177911223007,-3.5414402945624,0.232870289813237,-0.0363311058716196,2.08072886707937,1.68758633191014,0.141549399860275,0.0441730699330586,0.372499687129362,0.167847779312385,4,47,1
393,0.2,0,0,1,1,0.4,"relu",0.9,0.6,5530.7060546875,79.686,0.763008183767595,0.581403672580143,-26.7800583100117,-3.89890349265972,0.207803327163597,-0.207443741493941,2.18539675470109,1.45126407473675,0.140081864302587,0.0282596233056202,0.346495813822131,0.113482050654351,2,57,1
394,1,0.8,1,1,2,0.3,"relu",0.1,0.6,5445.7763671875,81.531,0.782830901378326,0.644957983193277,-26.2568374557061,-3.49626578640179,0.223630218286252,-0.0164996602442003,2.04609869956618,1.46520501692326,0.127649589513097,0.0460904811442838,0.366197962252417,0.178206194896575,2,42,1
395,1,0.8,0.5,0.25,1,0.2,"relu",0.4,0.7,4879.0458984375,72.432,0.833854750175044,0.636679116090881,-23.6155980190671,-3.62644633651196,0.324951128388256,-0.0959376513779876,3.05760916729863,1.59337874859425,0.195206551929643,0.0548763067347459,0.451042386621637,0.180605930415118,0,42,1
396,0.6,0,0,1,2,0.3,"relu",0,0.7,4793.8017578125,54.301,0.791656692198354,0.597460836186326,-26.9132716572,-3.80342219341725,0.223517631236088,-0.126125027450328,2.00761401828075,1.3282674197659,0.146792660956213,0.0417383003265539,0.37462305170887,0.117360390795643,1,46,1
397,1,0,0.75,0,1,0.2,"relu",1,0.4,4747.025390625,74.304,0.846731961591088,0.609191824878099,-23.3726190871521,-4.08269608192574,0.339311848013241,-0.556838690288763,3.0521092711554,1.50045146488816,0.203167949383517,0.0391521406938738,0.469983001813078,0.126305213000936,0,41,1
398,1,0.4,0,0,1,0.1,"relu",0.7,0.5,4213.9375,62.974,0.891025109239299,0.641684822076979,-20.223676611764,-4.55487309484392,0.452751843849033,-0.88324331542379,4.80209201190486,39.8398068439239,0.298088913083491,0.0595067474204822,0.5720732058362,0.16830610800101,0,36,1
399,0,1,0.25,0.75,2,0.1,"relu",0.9,0.2,4403.623046875,63.315,0.885326489390636,0.584292976449839,-21.0469426686987,-3.88734094730477,0.422757440323605,-0.209934715333359,4.11937626496507,1.54371808306427,0.256855899567022,0.0301792517167405,0.541802615431497,0.110527294640654,0,54,1
400,0.8,0.8,1,0.75,1,0.2,"relu",1,0.6,4920.72509765625,72.387,0.829780244904149,0.650103745201784,-23.9884937419097,-3.55789663512168,0.313764984056375,-0.103776065667607,2.97158607770381,1.97095565853783,0.18851655384643,0.0657990702591761,0.443396974009183,0.198456792577019,0,38,1
401,0,0.6,0.75,0.5,1,0.1,"relu",0.8,0.8,4534.03173828125,63.856,0.868911250581927,0.648946986201888,-21.7102923330177,-3.95761777613903,0.398872994758165,-0.445884725207843,4.09405255752825,5.69853755466047,0.246536880198245,0.0669119130165211,0.519429100930943,0.197660977388853,0,35,1
402,1,0.2,0.5,0,2,0.2,"relu",0,0.9,4884.82470703125,56.302,0.784886595906328,0.626556178026766,-26.1861344743906,-3.47006119991425,0.229227150375977,0.00101010850565766,2.08108761397694,1.45117331213568,0.122813240605651,0.0539891828556389,0.360153771079307,0.197896285034822,1,43,1
403,0.4,0.8,0.75,0.75,2,0.1,"relu",0.2,0,4611.9677734375,66.091,0.869075583672319,0.666456582633053,-21.8472777640556,-3.68509947380902,0.392978921378844,-0.162535792926555,3.80290525812564,2.13835558394554,0.238215778605788,0.0844486774946006,0.508852387212376,0.217480978659567,0,32,1
404,0.2,0,1,0.75,2,0.1,"relu",0.3,0,4799.94140625,68.351,0.85123190905883,0.642488847390808,-22.9937477841759,-3.74792965485343,0.351510725987287,-0.154783573184919,3.22993291898639,2.2534004907441,0.212509834726058,0.0572102135293011,0.4829705951081,0.199767134254906,0,38,1
405,0.8,0,0,0.25,2,0.4,"relu",0.9,0.7,5550.1015625,80.972,0.769552098235299,0.640022305218384,-26.447082543091,-3.75213487052525,0.220792151044556,-0.17101556171219,2.32649311586297,2.10423070941583,0.142915787843881,0.0582666077040223,0.361175514217236,0.174261492023759,4,38,1
406,0.2,0.2,1,0,2,0.2,"relu",0,0.5,4690.04736328125,55.812,0.796038744662044,0.628724452744061,-25.7877257359696,-3.57490511182297,0.243571752200921,-0.0432748625771096,2.16712298259727,1.31267709694856,0.13575054229419,0.0381076183043498,0.378600708777805,0.150567225987761,1,37,1
407,0.6,1,1,0.75,2,0.2,"relu",0.9,0.8,5162.7373046875,75.568,0.802544995177088,0.660945118788256,-25.2764309204948,-3.51809624839011,0.262535787664561,-0.0512983235462562,2.43593718965107,1.89004534039845,0.152002575429391,0.0621579697904618,0.396267991522779,0.209111148333096,0,32,1
408,0,0,0,0.75,2,0.1,"relu",0.8,0.8,4176.41162109375,60.078,0.899896028027971,0.632767921983608,-19.8586339559971,-4.30995408454472,0.469049303737027,-0.587351612882659,5.21472067397524,2.21391807070222,0.297663188623849,0.0520195012524675,0.588806899162825,0.156919624230711,0,37,1
409,0.2,0.4,0,0.75,2,0.1,"relu",0,1,3996.3330078125,47.759,0.857819671981596,0.622258533042847,-22.6446394591639,-4.40352759241593,0.367796176210466,-0.79186181755926,3.5565585564826,1.69642588545776,0.217179633105325,0.0437743096117306,0.500057713228105,0.125038297945226,1,40,1
410,0.6,0.8,0.75,0,1,0.2,"relu",0.4,0.2,4816.296875,73.624,0.837731568164608,0.637021475256769,-23.6554605669025,-3.8569110819054,0.32605488521492,-0.43437160444669,2.96337832300396,2.11687740726846,0.191364212436162,0.0598009780177094,0.456693726218516,0.193726007871478,0,39,1
411,0.2,1,0.75,0.25,2,0.3,"relu",0.9,0.1,5541.6181640625,79.194,0.759607859404279,0.658833903931943,-26.7606218662137,-3.4330156402257,0.20285695719016,-0.000734942876705878,1.99429183696587,1.81659484224192,0.117284946987375,0.0757243485527873,0.333188660573706,0.208580765764398,3,38,1
412,0,0,0,0.75,2,0.2,"relu",0.8,0,4682.998046875,89.447,0.865755581890938,0.636909949164851,-22.7359670305426,-3.90369528662675,0.362956859454675,-0.238210564788939,3.1089431053677,2.41204261230419,0.225926678750474,0.0746068471999164,0.504414674909147,0.182255173010537,0,37,1
413,0.4,1,1,1,2,0.2,"relu",0.6,0.3,4991.19970703125,72.657,0.83777126621307,0.638458346301484,-24.1184801253995,-3.62196226568523,0.310170808799833,-0.13168014940281,2.72937424207955,1.86005200324082,0.179524082663632,0.0610438945673035,0.448399402625561,0.200736371857593,0,37,1
414,0.2,0.2,1,0.75,2,0.1,"relu",0.2,0.7,5081.6474609375,73.257,0.827693101269041,0.650539475049279,-24.139685531742,-3.53809109814737,0.308792790914115,-0.0666780889926198,2.81528395805058,2.25808111473285,0.186919995443568,0.0740672659728073,0.434501477241942,0.202713557009552,1,36,1
415,0.8,0.8,0.25,0.25,1,0.4,"relu",0.2,0.6,5663.63720703125,85.313,0.737282949535726,0.612026662516859,-27.5511202295786,-3.58019844587006,0.172609398937375,-0.0624981121230593,1.75677411231201,1.2981244354591,0.101079926679896,0.0378647949531779,0.301509592469437,0.138145141928573,3,44,1
416,0.6,1,0.75,0,1,0.1,"relu",0.4,1,4803.2685546875,72.055,0.815348408397886,0.66355171698309,-24.4079265917361,-3.8135221089544,0.294648250509761,-0.245156780470127,2.96658994212292,2.64003620696154,0.171474226765139,0.0594244226329938,0.419767113186436,0.231762391407601,1,36,1
417,0.4,0.8,0.25,0.5,1,0.3,"relu",0.6,0.9,5209.84716796875,75.844,0.79906974796843,0.670998028841166,-25.7972076674735,-3.51121359514943,0.251810513192149,-0.00424168883812251,2.25040295768665,1.54079479535983,0.156558075176191,0.065374295107024,0.39327363055285,0.224194582960061,0,34,1
418,0.6,0,0.25,0.75,2,0.1,"relu",0.9,0,4515.94287109375,66.534,0.87337838533151,0.631237680257288,-21.7030939945403,-4.0023316242816,0.398068114389788,-0.591385511904632,3.77494702696623,2.16981989350093,0.241675866732387,0.0540846976614473,0.521139036946016,0.163965157347407,0,40,1
419,1,0.4,0,0,2,0.2,"relu",0,1,4450.2216796875,51.793,0.823643251236984,0.636629837120033,-24.7485093805194,-3.73976191574053,0.287444065155867,-0.189542036379915,2.58154858002621,1.7186568471028,0.171879881611659,0.0596684087893041,0.429912504358661,0.176565391291204,0,40,1
420,0,0.4,0.25,0.25,1,0.4,"relu",0.8,0.2,5355.46923828125,74.511,0.794743064107346,0.670500051872601,-26.05896263379,-3.7807008642074,0.231176723852448,-0.208167736044388,2.02980725268538,2.14813543755038,0.115164916815493,0.0603420291467205,0.372187006151201,0.211664191394492,1,40,1
421,0.2,0,0,0.25,2,0.3,"relu",0.3,0.4,5087.6025390625,73.021,0.814746097756504,0.634155514057475,-24.5400410941828,-3.9598815517382,0.291316682603239,-0.359317789653974,2.83634165241227,2.2754664501777,0.184413259310488,0.071841488567563,0.4300900358052,0.18607325457057,0,46,1
422,0.4,0.6,0.5,1,1,0.1,"relu",0.2,0.6,4499.47802734375,66.361,0.875072265069977,0.603052702562507,-21.482450095701,-3.88075658058548,0.405904806753105,-0.293339943553937,3.97410959657895,1.48183593457151,0.255069679322926,0.0458601866775241,0.531007540253682,0.145311694059651,0,47,1
423,0.8,0.8,0.25,0.75,2,0.2,"relu",0.6,0,5125.03466796875,73.592,0.818305441369954,0.652201991907874,-24.6126314414467,-3.6170611562084,0.287247797177842,-0.12109328886541,2.56546907532643,1.69245655768509,0.162817781733397,0.056597185854948,0.419581451409424,0.185326875189576,0,37,1
424,0,1,0,0.75,2,0.1,"relu",0.6,1,3919.81127929688,57.225,0.898738385666905,0.655446623093682,-20.0540533110586,-4.56018245851765,0.460488300063424,-1.61115137421233,5.08248560200984,5.66741050544362,0.291914653967931,0.0893921985881731,0.582583481157759,0.203008695436834,0,37,1
425,0.6,0.4,0.25,0.5,1,0.3,"relu",0.8,0.8,5123.279296875,77.176,0.80319038834169,0.635522357090985,-25.5759639584415,-3.60366888315422,0.254484459394475,-0.123629580769332,2.2600120142582,1.46626431805455,0.153744550565127,0.0479218526360958,0.39728642458934,0.171326181162941,2,37,1
426,0.4,0.2,0.25,1,2,0.3,"relu",0.6,0.6,5295.595703125,79.127,0.805602949565482,0.610543106131341,-25.44811342461,-3.66334048388219,0.252704930532842,-0.12908914938605,2.24616662837142,1.4205841710905,0.13404778432142,0.0385795949308017,0.399122657958963,0.132284336220848,1,40,1
427,1,0.2,0,0.25,1,0.3,"relu",0,0.5,4487.66162109375,54.969,0.812782466339151,0.58765172735761,-25.9089725879333,-3.93673968898217,0.262054458679382,-0.247464270186174,2.24544402545874,1.36554989613755,0.177284267443325,0.0372899329581072,0.420301248206987,0.105436637078183,0,42,1
428,0.4,0.2,1,0.25,1,0.2,"relu",0.5,0.7,4718.82373046875,83.708,0.842476309786607,0.65083255524432,-23.5849593384606,-3.52314193125736,0.330043212835497,-0.0418172555039464,2.93669519917067,1.71991305292363,0.201496657208581,0.0584198506067582,0.462246263171464,0.20796718152531,0,37,1
429,0.4,0.8,1,0.5,2,0.3,"relu",0.9,0,5684.0087890625,78.932,0.758085354034972,0.6300290486565,-27.2340839203394,-3.49985778510555,0.189938379851901,-0.0179607816330833,1.79494479756422,1.26133472566048,0.10692763931875,0.031763844251959,0.324256897352197,0.148315577022334,2,42,1
430,0.4,1,1,1,1,0.1,"relu",0.6,0,4299.2314453125,64.505,0.884638933753322,0.662708787218591,-20.8995029381123,-4.08333073804835,0.42894498976652,-0.415719541948684,4.43893180753193,2.90984857957287,0.259675143963397,0.0644902068670028,0.550859218761732,0.228815635903428,0,33,1
431,0.6,0.8,0,0.75,1,0.3,"relu",0,0.1,4673.02587890625,52.441,0.813075826049417,0.621332607116921,-26.020517351194,-3.85291160401823,0.258212007424795,-0.110995922233036,2.22395177147908,1.53562060952286,0.170925943653493,0.0632745333421717,0.408344371571155,0.15972895954354,0,44,1
432,0,0.8,0,0.25,2,0.3,"relu",0.9,0.2,4950.26171875,68.927,0.835085278001122,0.629686689490611,-24.0541993553166,-3.99532734107614,0.314073871584127,-0.339370726547328,2.77314708616555,1.59256288712851,0.191393043617094,0.0472415997953142,0.455638970367879,0.151460216443452,0,38,1
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,5897.7783203125,87.75,0.704779572473961,0.651221599751011,-28.6024221138271,-3.49948091171832,0.136300608622973,-0.0591941698017982,1.61198368912032,1.40815092514769,0.0823707158123695,0.0408156603351649,0.261361051681702,0.195762779779244,9,34,1
434,0.4,0.8,0.5,1,1,0.2,"relu",0.2,0.8,4714.91845703125,70.706,0.850195196657034,0.62510115157174,-22.9713603300692,-3.58726956523057,0.348730844340905,-0.0858229306317392,3.11284792574806,2.57438975512364,0.206488236629549,0.0542496792200089,0.477558961613755,0.175142896288826,0,40,1
435,0.8,0.8,1,0,2,0.4,"relu",1,0.2,5910.76123046875,91.451,0.707808621918758,0.609062143375869,-28.3550410840092,-3.50546775966941,0.137398651413714,-0.0229468830694506,1.58330066967098,1.34407491619629,0.0788521288967925,0.0308090379440666,0.262719381639658,0.136233202403106,8,50,1
436,0.6,0,1,1,2,0.1,"relu",0.3,0.9,4493.78466796875,66.782,0.874010633190332,0.638668430335097,-21.7998689227513,-4.03383208530622,0.396695695857132,-0.491180819929397,3.75530743842263,1.7199351305036,0.240998004867872,0.0563645823505721,0.519284448520452,0.171616711160556,0,41,1
437,1,0.2,0,1,2,0.3,"relu",0.4,0.6,5179.7939453125,75.179,0.819012030896412,0.64697323373794,-24.4498369968286,-3.88792931101562,0.296570826229083,-0.224184633837605,2.87349650039308,2.5000210629317,0.180132691644452,0.05934725542742,0.433944249919823,0.185672186814297,0,37,1
438,0.4,0,0.25,0.25,2,0.3,"relu",0.2,0.5,5401.4677734375,80.059,0.778180627926453,0.652116402116402,-26.5343834146724,-3.70812828008478,0.217293195671169,-0.21176841676397,2.04186903505753,1.52106977622754,0.126180200221748,0.0511981840279057,0.355256483523604,0.181538731856149,1,38,1
439,0.6,0.8,0.5,0,1,0.3,"relu",0.4,0.3,5314.26318359375,78.388,0.797795266504758,0.637623197427119,-25.7201398106281,-3.50235301564061,0.2483908007838,-0.0191604976763964,2.23244569410158,1.37902418514803,0.142240505966586,0.0442372271122535,0.385368450163742,0.157913163803741,0,31,1
440,0.2,0.4,1,0.25,1,0.2,"relu",0.5,0.5,4919.419921875,72.73,0.836257272634524,0.658852059342255,-23.7430783010293,-3.57374840707709,0.322894900045382,-0.0913218978516523,2.99316971131536,1.73378131516596,0.189788584676728,0.0635936463920315,0.452338904901427,0.191554725267435,0,39,1
441,0,0,0.25,1,1,0.3,"relu",0.3,0.4,4783.4423828125,68.505,0.85304176775389,0.603172009544559,-23.771488993361,-3.60421422274787,0.322738008674253,-0.0708741364394489,2.70253149805075,1.37030919242939,0.175255140813144,0.0324200321643671,0.474740334558382,0.131216399214428,0,44,1
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.9,0.7,4368.59375,64.776,0.883972007382902,0.591368399211536,-20.8589750066725,-4.36931244614444,0.429621660106858,-0.853070907985949,4.39264294928353,1.4581845631118,0.280469933216468,0.0401245003128942,0.544906617065535,0.0950124463782988,0,52,1
443,0.6,0,0.75,0,2,0.3,"relu",0.5,0.5,5468.279296875,105.041,0.770246599914213,0.638699553895632,-26.5028568972732,-3.59836606673358,0.212948322788814,-0.0732322883495341,1.99215801341692,1.37820966433446,0.120218556858604,0.0449107268147347,0.347095062756466,0.169313420912916,3,41,1
444,1,1,0.75,0.75,2,0.3,"relu",1,0,5707.3681640625,155.882,0.753861043436128,0.600980392156863,-27.5232715816755,-3.65315538265043,0.179620729256109,-0.133419987126438,1.76705404167218,1.42766448160941,0.100945237767915,0.0444534865525689,0.315375681331408,0.149597695016792,5,47,1
445,1,1,0,1,2,0.3,"relu",0.1,0.8,5044.6142578125,75.031,0.799277829625866,0.639511360099595,-25.3285220292237,-3.82328305740058,0.261386791060446,-0.210378258388655,2.57909959691321,2.01966707876296,0.164479267821718,0.0658334980993181,0.398120778348103,0.16986080632224,1,34,1
446,0.2,0.2,0.75,0.75,1,0.1,"relu",0.3,0.6,4735.39990234375,82.583,0.85166735807996,0.654863056333645,-22.8212637268163,-3.72508226449254,0.360256121718101,-0.229783231256102,3.43721926609583,2.37505468392729,0.229965482524487,0.0684385490469889,0.484159808364069,0.209720767345606,0,34,1
447,1,0.2,0.25,0,2,0.2,"relu",0.6,0.1,5166.23388671875,79.686,0.800797704673409,0.673353044921672,-25.2143616685303,-3.57689532010904,0.26291850835387,-0.109160297446224,2.404477948901,2.15805460831216,0.153282985619433,0.0755227879742691,0.393795265122024,0.232610194710971,3,36,1
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.8,0.2,5134.689453125,74.549,0.813425281775165,0.609230729328769,-24.868702650362,-3.76880313871329,0.278967703137932,-0.199028147511204,2.49500639760948,1.40268723444359,0.164425407140465,0.0424270177571052,0.414595550187722,0.148784005599295,1,41,1
449,1,0.4,1,0.5,1,0.2,"relu",0.1,0,4777.990234375,72.073,0.839991672472864,0.619932046892831,-23.5394243060805,-3.65857966204322,0.329741516991285,-0.139713709578574,3.01134155716417,1.70863187619199,0.198700331406411,0.0577286478640978,0.459964301113869,0.159128120665476,0,42,1
450,0.2,0.8,0,0.25,2,0.2,"relu",0.5,0.9,4778.05859375,68.6,0.854127177223005,0.605703392468098,-23.168599562885,-4.02540324683774,0.350501798930148,-0.267982756529781,3.17743518647271,1.59079425887222,0.230133110687193,0.0467198873867871,0.486485265157203,0.130413385104212,0,45,1
