"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4476.490234375,73.558,0.832872090207683,0.628653577983272,-21.2592772562188,-7.83585484411034,0.319263765310747,-0.285902110762439,3.18681373459076,1.47338516478701,0.170011933583272,0.0513520476715042,0.443275940764209,0.158640788591201,1,51,1
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4255.564453125,110.865,0.877663256213259,0.632615109068986,-19.1692179661358,-8.33345484159393,0.410193402474134,-0.426627056002425,4.32126255461137,1.68488209831713,0.228536458208491,0.0633032356094731,0.529244039897169,0.153778620279211,0,46,1
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3961.91015625,67.724,0.897492180190579,0.628624868660953,-17.8465923764214,-8.8240699261075,0.463790523659566,-0.60916028547408,5.96675544173954,1.69458605238764,0.278195394941926,0.0674977822880143,0.585481601768249,0.136128636730978,0,46,1
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3873.66650390625,48.122,0.842608858758977,0.587778310317427,-20.8752130458846,-8.24446230320459,0.342134706828569,-0.425988328738866,3.37151156989715,1.38286164975536,0.194074885113928,0.0428979485578196,0.465465193539005,0.11018010550044,0,68,1
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4299.7158203125,68.314,0.876165862133886,0.62553012077361,-19.3682865419343,-7.96966493636002,0.402611099560803,-0.276051851437252,4.21944734833077,1.45197467675217,0.233934955128282,0.0509219269612178,0.53639957928066,0.117480036824829,0,54,1
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4144.7666015625,72.163,0.881932627448838,0.641458403654197,-18.6743560277742,-8.42449146171678,0.430052967023794,-0.462713874711329,4.72405983814276,2.02597657442955,0.253514735586295,0.0625044828117039,0.541832179511429,0.161900849647133,0,49,1
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5091.32421875,79.366,0.794282195461681,0.57841295804135,-22.9338834084739,-7.53231760724925,0.246344971074423,-0.162349530304606,2.42394334078728,1.22874107628567,0.126443419995076,0.0325829179847488,0.38030185883161,0.100549391819973,4,72,1
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3896.77270507812,66.946,0.896853664866723,0.603671397407471,-17.5529955076635,-9.80744512301692,0.476429813117933,-1.18861562776429,6.58772110825514,3.56434761141519,0.287584175027718,0.0605344629729177,0.580874089215248,0.1411768919013,0,64,1
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4278.24658203125,70.163,0.879419158312679,0.642007914958933,-19.2712692635152,-8.0153732404888,0.405214825377755,-0.337663021356667,4.26314667032342,1.78317895570191,0.22161314099511,0.0594570093791738,0.528169709401358,0.173413802400894,0,48,1
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,4323.5107421875,68.072,0.867422482038935,0.634107708762962,-19.4755714189094,-8.23417686587867,0.395189486194498,-0.40277149546573,4.30686326735379,1.71880518904201,0.235956043688822,0.0639948960185706,0.507095486785346,0.15295758736668,0,53,1
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4774.544921875,75.535,0.841600218609614,0.63656960286986,-21.5069295935006,-7.16281658714405,0.309183378708855,-0.0626444482761628,2.72294079036374,1.39591360665254,0.159356919892979,0.0506829389200083,0.458875296945643,0.1625269506178,0,49,1
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4638.3408203125,70.412,0.842230023447032,0.585590669755851,-20.8934001170884,-8.04071435875312,0.336396149089545,-0.332164493096343,3.44872082167991,1.3152661423688,0.187196358892575,0.0390821036857517,0.463892557219731,0.102035378469454,0,64,1
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4188.1240234375,51.187,0.809652534753356,0.570604402955487,-22.780001006333,-7.58605698634504,0.258922313986714,-0.165817517840396,2.41254878234177,1.23912918653833,0.120625879263706,0.032303081847262,0.40228397707051,0.0941155928496453,0,73,1
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3502.01318359375,60.132,0.92538805100968,0.603215484393379,-15.7748169178948,-9.88677976520566,0.546391828798099,-1.2524824508845,8.24152108869097,1.68850307155674,0.365539031731536,0.0632038059287113,0.655570966002083,0.104864811712334,0,61,1
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4352.515625,73.491,0.867913386905976,0.618552781327279,-20.2992520321911,-7.76748517240189,0.361059446351075,-0.287637825605733,3.2419621620723,1.45779473770046,0.193578017873827,0.0530363705232038,0.497599117340128,0.136619299185417,0,53,1
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4136.3056640625,78.001,0.894238967451983,0.634322178787667,-18.6321524504029,-8.1623427641714,0.429906190836614,-0.411760806782761,4.21684078981702,1.81513965286282,0.241130690258562,0.0705393788455343,0.553259411593673,0.180586809109691,0,53,1
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4259.158203125,70.881,0.883878527557392,0.618047523732127,-19.185647426668,-8.38662395712457,0.409300168212199,-0.60494760916689,3.99952938607808,1.52009199677053,0.232010846212866,0.0625046379933495,0.532359714328606,0.149310743039978,0,50,1
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,3977.83325195312,67.274,0.879522839555488,0.638246498738675,-18.9576084026519,-8.12144241472508,0.418845384382897,-0.444014343396121,4.49063057329178,1.64863655744271,0.249348850642566,0.0684381298708066,0.534400607115324,0.160427929349884,0,49,1
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4703.873046875,76.326,0.838223015393919,0.62353266637469,-21.1884679626621,-7.96012678083686,0.3232358091966,-0.341204475141632,3.11073251577664,1.46269628894995,0.170783015910914,0.0471034150754788,0.450621959734137,0.144637583939317,0,49,1
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4605.166015625,70.86,0.847052209430747,0.615624860008649,-20.7439460573728,-7.6350490777349,0.342280438073377,-0.213951248192091,3.35631716338228,1.47422309269904,0.189389083431548,0.0505354935572262,0.473722063760319,0.143287390139793,0,54,1
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4298.419921875,70.711,0.838470172316368,0.62748362107146,-21.2130155815861,-7.52044341328881,0.3205032334754,-0.154628569470613,3.14589488689462,1.54579229646102,0.169437977689336,0.0483352295324934,0.452276288714962,0.151423956221993,0,51,1
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,5088.373046875,77.965,0.79802814456656,0.607240034751052,-22.9205988345727,-7.23495965854218,0.24595006321475,-0.0805126447279845,2.24828268220394,1.29492676414547,0.126590448679582,0.0376204638050614,0.38300339838347,0.122240625664236,4,57,1
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4269.4443359375,70.709,0.88057675762098,0.616873546631915,-19.231712644884,-8.33179928175091,0.408651309656532,-0.451078527748504,4.32283452472949,1.51305628363997,0.246726506129393,0.0599384872366668,0.534243110227897,0.130885878116947,0,55,1
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3880.4443359375,69.681,0.900152507312268,0.617090405520973,-17.4803823147076,-8.96516873977865,0.477155870518594,-0.628885988096829,6.04754153358336,1.61215775040762,0.294706004658889,0.0588503579729078,0.584829913699085,0.129812891464459,0,56,1
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3787.30615234375,59.761,0.910607258595507,0.632445534680507,-17.0605681278763,-8.59840667166547,0.49566846264562,-0.489292248939741,6.66153671581811,1.85315373220843,0.304551508911955,0.0631334686730183,0.616766923237293,0.138371661301444,0,54,1
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4386.06884765625,70.74,0.831488947857024,0.610330812785507,-21.1787039163778,-8.21198289454506,0.322836421606168,-0.42340481264555,3.37224357227796,1.32405796251492,0.175926950766825,0.0418545631376377,0.449954791658318,0.118255153789239,0,53,1
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3625.92260742188,61.111,0.91861621560488,0.609282430266784,-16.3330051369316,-9.65055327711409,0.52309177794669,-1.06694578871119,7.18960170390762,2.02280385944326,0.338576643466113,0.0756639584854545,0.63616225311173,0.147157713645134,0,58,1
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4572.75048828125,72.182,0.844070737878241,0.655620037958125,-20.6015287645463,-7.49091362210901,0.345261554202384,-0.18383188543794,3.61367868759184,1.71563157333798,0.198893538731962,0.066591523011709,0.466523247449279,0.186538895685006,0,45,1
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3777.01733398438,60.69,0.908931449136769,0.630828078754648,-17.1866282296324,-8.6132316434575,0.489514583491663,-0.538988390447347,6.224419972381,2.17113296151322,0.296974883610073,0.0734570519390086,0.607945908345392,0.157002239055233,0,49,1
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3687.85229492188,63.2,0.913814758984943,0.652400626581776,-16.6119547728596,-8.76471551958194,0.511776048187665,-0.603013802105317,6.6153808758428,3.18965124720677,0.322237406368818,0.0817822754790355,0.61886084612969,0.178490649905891,0,50,1
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4586.9833984375,70.537,0.846764856669005,0.62702381030701,-20.6623321071363,-7.65229302980182,0.343182006217438,-0.210852855799105,3.50084920080742,1.53461311628275,0.190259597093051,0.0608920042832436,0.470901980279484,0.16279058760008,0,55,1
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3696.73193359375,46.968,0.857375691541818,0.610783962773837,-20.9491803830155,-7.6300259360741,0.339473378097366,-0.17108388239893,3.16145359329507,1.54968633912748,0.169525729482174,0.0509163332922147,0.489708483937531,0.127482813882158,0,60,1
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,4096.9287109375,65.952,0.883571039673609,0.649451825689385,-18.454709904211,-8.5177223434577,0.439148071976984,-0.467043808581994,5.24386905392405,2.22565038500947,0.262762568773078,0.0694924247371829,0.549089196425891,0.186242422953588,0,42,1
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4805.123046875,76.791,0.827626973051818,0.600080428981573,-21.6447543187821,-8.02626425911786,0.303816496986655,-0.323691796821644,2.98596598137916,1.35973059738171,0.162168234848426,0.0431545974614524,0.429311830419308,0.119845985209067,0,54,1
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3676.11987304688,49.75,0.871579200267027,0.62203926135831,-20.3724000385607,-7.88018847717458,0.365032592001677,-0.292143172543967,3.37457898393503,1.58819791654068,0.191060160409238,0.0488355483895099,0.504161044179378,0.154267454089229,0,60,1
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4175.25830078125,69.132,0.881831550128632,0.621964660269585,-18.8075350341064,-8.32281240305534,0.423451335815859,-0.450614023283787,4.72207867975752,1.81063287878418,0.244525773203531,0.066490891541231,0.539875989014034,0.156833542121434,0,61,1
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3844.61376953125,50.051,0.845165714613663,0.630771009389919,-21.0434215431474,-7.37311525766843,0.333568192888767,-0.126959847285842,3.30964307769972,1.65180168573421,0.175390623736455,0.0566294169114367,0.470705368649917,0.169856373186231,0,56,1
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4157.27197265625,68.252,0.863193470616981,0.621573913114936,-19.9213691776605,-8.51282476860437,0.377623686647632,-0.556749438255908,3.82844854199767,1.6846409453629,0.200781562183971,0.0621073538459882,0.499131505252518,0.155206447704368,0,53,1
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5168.09130859375,79.842,0.786317941708067,0.605676526220198,-23.2797435098829,-7.25431290628583,0.232248087429299,-0.0909981728035751,2.35526253770397,1.26462906894902,0.115761026202775,0.0316102148497032,0.366414699337797,0.125906620946112,3,59,1
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,4261.68505859375,66.481,0.875644720529152,0.619935025413214,-19.1967603232948,-8.39999598880055,0.410314964623069,-0.405750649797846,4.46260565761413,1.52759831662321,0.251583321446656,0.0608679495585047,0.536055278130272,0.11835746417553,0,48,1
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4578.0185546875,72.939,0.857844654235373,0.603467000256278,-20.6217391603535,-7.95509920198133,0.349480253676786,-0.306664124932954,3.54978576049367,1.38441230256559,0.182074027467733,0.0425990760923398,0.489225626099323,0.118995441382838,0,58,1
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4599.71875,70.857,0.84553293856385,0.620329514078895,-20.7196255195175,-7.94632108923023,0.339491168499115,-0.314584841150853,3.25150262439461,1.50473535217755,0.185959664260895,0.0569683674673877,0.466735866667273,0.150091350654762,0,60,1
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3521.791015625,59.306,0.921623053556762,0.610572328770549,-15.863871705813,-10.4234300356214,0.540890752626347,-1.63858391434049,7.85253843522565,1.7726057636551,0.357037513628718,0.0631838455479553,0.643693414704311,0.111077504313419,0,59,1
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3556.55615234375,62.825,0.919955196359471,0.618689613930318,-16.0280206154949,-9.82699264650541,0.534722003353334,-1.39218770757962,7.96949594888699,2.32701487462959,0.349361633677131,0.0641229852145546,0.645697677271124,0.133041556675228,0,58,1
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3919.4169921875,66.117,0.898544811445202,0.619421294310814,-17.6551537307725,-9.36851410285499,0.468196243366958,-1.03668810643055,5.61507551171533,1.81889252689048,0.283617491089764,0.0604707535052366,0.582877495375457,0.135730051955165,0,52,1
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4562.11181640625,73.854,0.850413557641208,0.650421068427109,-20.550195570603,-7.77209465736591,0.348535083695472,-0.250071603770227,3.3810754720406,1.5430622080849,0.193094247787096,0.0530226444478459,0.47721440994357,0.168687907897214,0,44,1
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4545.9453125,73.075,0.849487264919437,0.644191096144453,-20.4771778997236,-7.58051235595507,0.351965063162681,-0.180291211321348,3.52633281897398,1.55548911670284,0.194777771708254,0.0638993181107581,0.477934991822845,0.166426669759322,1,44,1
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4318.62890625,66.5,0.870275469128702,0.632822871004937,-19.4532839325686,-8.21807511840445,0.397580906244838,-0.448478399732868,4.24669422536857,1.81097567224451,0.232094141658228,0.0591758658070281,0.519413226627519,0.145851669108619,0,54,1
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,4146.76318359375,52.717,0.820178258472701,0.629493032009619,-22.687407950494,-7.129234527934,0.262219926386576,-0.0517489213528665,2.24312963205187,1.34073516077771,0.124411045564309,0.043327690332385,0.415691332056983,0.146505942543982,0,50,1
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4306.68603515625,71.254,0.877650568764983,0.6065312136895,-19.3995062479746,-8.2307758709682,0.402277687293739,-0.405095117472988,4.26070305422648,1.44191915211439,0.23285559328238,0.0518622551334341,0.533732441841036,0.112859352641015,0,57,1
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3440.4833984375,58.381,0.925566492298133,0.60703580137348,-15.4976450602565,-9.94677988381952,0.552987112242171,-1.1798260280759,8.34971861407321,2.83887309792948,0.362806603336427,0.0714760710250077,0.656333104486486,0.145730407269231,0,59,1
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3712.3603515625,46.68,0.858329451665448,0.638366006100954,-20.292529869737,-7.9558974187742,0.366347766485906,-0.312618343625974,3.51447665840094,1.85691581805482,0.199331200316385,0.0644123229281656,0.488374898185821,0.156921732222811,0,48,1
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4221.064453125,74.392,0.881001639114845,0.630829771979009,-19.0138523331197,-8.13744431326707,0.415660664927347,-0.398794909897257,4.68837012482037,1.65321582128053,0.236710742784003,0.0591535996254303,0.536097287426539,0.160133866670834,0,53,1
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4361.00048828125,72.258,0.847386482122417,0.629469754193709,-20.7820636183708,-7.50809709124175,0.341239752536111,-0.163606912104913,3.47329048086094,1.43856393845403,0.185691189427491,0.0523459882080793,0.475040453150067,0.148403282540298,0,55,1
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4811.1328125,76.064,0.830537454946268,0.600713127278413,-21.6717571350147,-7.7023485856876,0.301897179794621,-0.204075067473677,2.85044473349596,1.27624385060755,0.149067348445518,0.0373256690120533,0.444107275556362,0.118378677953419,0,58,1
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4666.6162109375,72.521,0.806211233547009,0.601341262974755,-22.7543791294732,-7.3933625500803,0.253685984910181,-0.116223068463962,2.39162663776328,1.26572622007991,0.125331759866847,0.0371517090781918,0.397168664119796,0.124801049799124,1,61,1
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4205.9658203125,65.531,0.881036187156921,0.623624963888506,-18.946114468334,-8.55288623681252,0.418770634339527,-0.613279365244221,4.71462450103621,1.72699534246532,0.244129478289422,0.0600679871339892,0.541725282548337,0.147828930934316,0,59,1
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4263.4765625,66.501,0.875040299316934,0.644217761073203,-19.204886513485,-7.8540177629014,0.406749018401367,-0.271861065586406,4.39495462991917,1.56781148129745,0.241024456996826,0.063652682645347,0.529854641285692,0.1573978962598,0,44,1
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3879.0283203125,64.497,0.902330217373021,0.60885697534477,-17.4730921014141,-9.33528455726032,0.478695636768001,-1.02500334285792,5.72772931109546,1.74945031904558,0.300585300260386,0.0655194216390942,0.595741872798288,0.117648219494997,0,64,1
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,4048.41650390625,63.165,0.867958406656846,0.635331542020676,-19.4334691336565,-8.21457743927054,0.395846101885137,-0.409977321474077,4.53162423685674,1.72892855409255,0.227495762022673,0.0644749047445753,0.512474363055046,0.158518010767345,0,52,1
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4162.62890625,71.161,0.888298360722482,0.634089463227349,-18.7521399137316,-7.81508528953439,0.425383085416862,-0.300637342484907,4.46142028408211,1.77350727642172,0.241324694419706,0.0720070679167887,0.546203056372865,0.17550020173606,0,55,1
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4995.244140625,76.756,0.802458235223933,0.597775223245923,-22.5010897034838,-7.63038981931696,0.26632628213168,-0.200979192358422,2.59339710995636,1.3679947922759,0.135983030619306,0.041476370236942,0.393490892638174,0.124055329055816,3,62,1
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4474.232421875,73.698,0.86588308472567,0.598939895604458,-20.1541779456763,-7.99746113342977,0.3674050432885,-0.318036870922437,3.60195700260188,1.45468909258057,0.196498178976034,0.0496847680239112,0.500894103714922,0.126531094739061,0,57,1
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4981.98828125,78.103,0.817315637478704,0.587686683814011,-22.4415705877722,-7.45788407138816,0.266512557969783,-0.146996881555469,2.31932968365163,1.30047992757419,0.132724499795805,0.0378570458078674,0.417479469289188,0.109273538552937,0,64,1
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4087.34375,64.619,0.896700425890158,0.635644100685136,-18.4114377813197,-8.38958895736364,0.438986225190974,-0.523793808983115,4.40965367108507,1.70599292154489,0.252030301961121,0.0656356617515507,0.562808436617564,0.173740870839396,0,56,1
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4220.8759765625,67.525,0.876957636847804,0.619506974502394,-19.0131226653445,-8.49152733414673,0.414553270823192,-0.483697260878597,4.54672032614606,1.505925665194,0.246491148296439,0.0560978121213021,0.529317938449596,0.136556975631566,0,53,1
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3785.56030273438,59.745,0.909556981728923,0.616667930344525,-17.0521049378533,-8.9434915810424,0.492729338173998,-0.642781150116335,6.04145038647549,1.64772211832788,0.31900885383203,0.0603269160006337,0.610140072749653,0.118563212465949,0,55,1
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3823.7880859375,60.242,0.907350746804622,0.589432651605545,-17.2242768366766,-9.82581092217138,0.488347381802936,-1.09920167918383,5.59485125275927,1.59205214122417,0.315106483908549,0.055051958837859,0.604842042030333,0.108324582381498,0,62,1
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4159.03125,67.675,0.88393999509426,0.611969744364773,-18.8061687891363,-8.9922582743035,0.423010815709008,-0.723371036131189,4.31440815418694,1.6291347722089,0.249694449788051,0.0537854709019943,0.536788872699219,0.138193679801371,0,56,1
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,3793.1748046875,61.304,0.907064081951245,0.615504169326708,-17.0863876472089,-9.59550605012684,0.491641162829554,-0.936704689396046,6.45346381077046,1.76326707295284,0.300255510942794,0.0655655677271756,0.601096267179707,0.136815752797501,0,55,1
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4440.5830078125,71.954,0.837929794446809,0.651643304814725,-21.308063898793,-7.56835497493672,0.320707268145836,-0.168439685008801,3.23983077493006,1.55982845139697,0.168611015549576,0.0521017016569228,0.450497918625728,0.168916673622939,0,41,1
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,4128.99658203125,67.942,0.883736751974198,0.640248351827068,-18.5991127922288,-8.48197555782274,0.431993970876332,-0.519242844869074,5.19819515117149,2.22760742423948,0.263874288398288,0.0742171424368291,0.548169197069025,0.177240739792211,0,57,1
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4558.4853515625,73.451,0.852568901637564,0.64252638504223,-20.5337185478462,-7.78623124371207,0.352117683250976,-0.30985402828636,3.53944922241135,1.90640859505739,0.198195105517846,0.0623549209687663,0.474043648834431,0.177350804818821,0,47,1
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4175.677734375,69.038,0.885999356271673,0.654162440956856,-18.8092621734386,-8.14356619208345,0.422489528631138,-0.422777483202187,4.43808830271197,2.30306634183071,0.233533615224477,0.066145752951905,0.542681742155546,0.168745037518892,0,50,1
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4249.6337890625,69.567,0.87221762503457,0.635107997439647,-19.1425051671357,-8.58924693642464,0.408026688130409,-0.614448669210046,4.47049185832264,1.8549410400331,0.236357846629578,0.0674069495869268,0.518796878407268,0.162496172120094,0,55,1
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,3667.87231445312,61.093,0.912770690301116,0.642895603894997,-16.5219836256854,-9.13239604293284,0.512162182429001,-0.880856561181862,6.59723071139485,2.41851655585625,0.331332549994443,0.0770716518371135,0.618628761780605,0.173245444097738,0,48,1
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4056.7265625,65.47,0.893340525720595,0.609301380064464,-18.2735679552172,-9.00428765455231,0.44765365224909,-0.676753829249486,5.04135546698929,1.45329800528965,0.266665234649819,0.0538902508680326,0.572155647081887,0.101654894721339,0,50,1
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4153.3798828125,75.22,0.890921291419601,0.648834365724777,-18.7137005980067,-8.01341950125251,0.428646225080966,-0.385112742752061,4.45707286945723,1.65638239767939,0.252190912486718,0.0668129932386882,0.549701028190959,0.172221153658581,0,47,1
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4107.0732421875,65.372,0.888086167802566,0.621405444126837,-18.5003749865433,-8.47738732799683,0.434624539596315,-0.566323530015371,4.84690757074694,1.78200044505247,0.256468421103559,0.075177573256408,0.557501545865897,0.164126539640655,0,62,1
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,4890.5791015625,78.438,0.824228621015689,0.603075304032177,-22.0301093509167,-7.5355269044186,0.285567096345223,-0.162963058543607,2.76059007160315,1.35175716295952,0.143242910807085,0.0440241406812445,0.430314241644073,0.127679015834254,0,62,1
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,3879.21997070312,64.341,0.87707425522131,0.638160621109596,-18.901210313809,-8.53925299233862,0.421346536189726,-0.564463237390929,4.97308055245341,2.98881154608834,0.240788616426923,0.0739806627652073,0.530248606157381,0.162656839898968,0,49,1
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4039.27026367188,70.946,0.88304459095339,0.610842253725127,-18.8319401866642,-8.5073130311924,0.423779338133726,-0.422915036243671,4.91944713035852,1.55937069073747,0.24742593253404,0.0560423495165198,0.544961148039493,0.118637647027448,0,55,1
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4221.5908203125,66.123,0.880144231837838,0.629709755590499,-19.0162012429263,-8.16889732974474,0.413880773880615,-0.366997006159914,4.39301663042465,1.61689481159631,0.251480164671757,0.0595675010558447,0.542168453506674,0.139385133243649,0,46,1
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4074.98120117188,67.212,0.876602420557793,0.64505072992521,-19.0362725557945,-8.01715835552625,0.413157367444315,-0.379725122624751,4.6447275597451,1.75217175468891,0.250987771931565,0.0667769651476049,0.530332479215264,0.16932635074258,0,48,1
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4448.4765625,71.362,0.868348570956721,0.607611150723648,-20.0382166471144,-8.12703554032885,0.370759341839144,-0.426992534789039,3.49429517807064,1.41876301389466,0.209214331068176,0.0531629681545551,0.501610473455342,0.140999857015642,0,58,1
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4677.24609375,75.032,0.848891138851837,0.605186324279214,-21.0686829249598,-8.01251266396661,0.328374630857141,-0.333957034314273,3.16048470962113,1.46859568184246,0.171484852778736,0.0479738959555414,0.471576888952209,0.142337774068981,1,58,1
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,4139.84814453125,65.077,0.883848815014979,0.636260708667373,-18.6480024611731,-8.25684805574116,0.425727153172018,-0.444297719310946,4.55947302998906,1.68872980245066,0.255061212538537,0.0656128082306695,0.542581390177624,0.169622442678485,0,52,1
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,4608.1796875,70.977,0.842491131613402,0.610177570839645,-20.757772900965,-7.92923181323492,0.338926782798238,-0.327667813786752,3.38056072424051,1.55306054810623,0.187284542499752,0.0568115266998292,0.465200760500201,0.142648692381378,0,61,1
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,3843.4130859375,63.841,0.902846764918391,0.638625622145564,-17.3126417067478,-9.37908917739889,0.485984712742284,-0.927318906073381,6.15528233592183,2.1281552444505,0.305467085354761,0.0693601508747969,0.593993080086009,0.152651435605637,0,50,1
