"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4615.98779296875,71.148,0.826472005827678,0.619324767617746,-22.8351132848979,-7.30537266348986,0.268163720903223,-0.0680240086670364,2.51110514964429,1.39087588514814,0.115438802570472,0.034270551576936,0.436065840094995,0.138672949274311,0,59,1
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,4344.330078125,70.514,0.851105530897101,0.66658604314452,-21.4839390365897,-7.20249197230227,0.332099541720758,-0.0501672126411451,3.46126370934334,1.83772466256027,0.150833922372811,0.0546106306544402,0.475688555928413,0.199166630695368,0,41,1
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,4182.376953125,71.17,0.866998208649598,0.665244934989253,-20.7488681021987,-7.97487468866472,0.373171204021335,-0.255754013480094,4.45418847891366,1.93740753557222,0.167536515052816,0.0535989732180755,0.504338641434546,0.185599188467735,0,39,1
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,4471.79638671875,68.969,0.833460181923603,0.628112410854662,-22.0328816708809,-7.58730087562922,0.30605084091043,-0.142413859827222,3.14545764558838,1.56463347426397,0.149619258557414,0.0432218857462709,0.453585075360217,0.131574235310062,0,50,1
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,3984.61938476562,64.138,0.886827030796914,0.665329215908539,-19.2995894162909,-7.89691959306236,0.4185739450399,-0.266890587896485,4.66599251726872,1.94293075095382,0.214367206290876,0.0618134571443531,0.554703113426693,0.181114786507051,0,44,1
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,4060.29956054688,65.868,0.881037039857381,0.658927455665671,-19.8870753747731,-7.89933690679769,0.403329090039022,-0.230238217575649,4.9460892529654,1.81049712267054,0.196359751026035,0.0591082965078377,0.540111771948404,0.165992752734379,0,43,1
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,4263.1953125,66.931,0.858043853675437,0.649094322129515,-20.9300821496088,-7.81416943243263,0.355559997411996,-0.286309255971401,3.87705287586199,1.71980887905042,0.16596537748137,0.0528742212120792,0.487960648657645,0.168835640786132,0,43,1
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,4182.1552734375,66.284,0.864363097498776,0.672191952579158,-20.483686520693,-7.55338540294082,0.371306398899088,-0.155778011933292,4.3879753187712,2.08783475649026,0.187025036300444,0.0666260366468255,0.510226538402926,0.208373709466857,0,39,1
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,4071.36840820312,65.246,0.874493510887616,0.654921358151268,-19.8217157456552,-8.38207356398234,0.401831664836107,-0.463276865679393,4.8578696104066,1.94671749551073,0.211001180025805,0.063918485037738,0.5290675712657,0.186741446675937,0,49,1
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,3975.00830078125,64.097,0.89643694941248,0.651630421213507,-19.2954059698426,-7.55528895855903,0.420479467769008,-0.148324023758513,4.44312518446219,1.78408233277991,0.211535399109385,0.0600291775500383,0.5663566656614,0.176268619767717,0,42,1
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,4274.77685546875,67.409,0.854938755863274,0.627571411404225,-20.7819979757653,-7.77845203800545,0.356747446698858,-0.228416357922442,3.90055029452643,1.66869363949069,0.19269705123213,0.0491605343383687,0.492290859421981,0.142884978190241,0,50,1
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,3747.88818359375,63.413,0.896001623658863,0.65072522946545,-18.951703849852,-8.26344544529556,0.441223263024677,-0.390128629342724,5.35200383039857,1.86809886242155,0.230630608184398,0.0623793599629782,0.579464563169118,0.159675926208931,0,42,1
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,4885.2646484375,74.901,0.77613928913347,0.576551999698291,-24.3296119966538,-7.30082233754153,0.200580423967621,-0.0544332906309971,2.06223605043289,1.25619015384993,0.0812236916586835,0.0246035528099315,0.350310186446082,0.0916566125278631,4,67,1
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,3956.17016601562,60.897,0.867108416895245,0.663998843175413,-20.448844754104,-7.69170432537715,0.377041305832123,-0.198341024554486,4.37924831139649,2.13969646904863,0.188033258483749,0.0673850724171973,0.510540181985663,0.192462747222518,0,44,1
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,4754.181640625,74.971,0.810076252886278,0.59772414775757,-23.5871133396578,-7.26083706482875,0.233730580837889,-0.047370465974652,2.18198863389107,1.23670857234783,0.094250632659881,0.0250299488099374,0.401053791683795,0.107850281669229,0,56,1
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,4359.4267578125,69.061,0.856545168267797,0.640434572396347,-21.4181999526881,-7.39326329780324,0.330787494937658,-0.1024114705953,3.1615769175304,1.51785293680606,0.148217410863812,0.0469804887588837,0.484374414301163,0.160480256018093,0,47,1
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,3723.6787109375,61.327,0.909514009397537,0.62965838613863,-17.9893827573393,-8.70314423060469,0.476359820090923,-0.679220924311591,6.24638428718974,1.92028722794467,0.255139366950859,0.0626477691537803,0.607125446974123,0.154552240139692,0,55,1
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,4287.41259765625,68.485,0.846624185765964,0.655221221789478,-21.6154878676595,-7.31131697548922,0.320280654985527,-0.12472157153797,3.40817128033124,1.70961717859373,0.149825717434604,0.0533415119101723,0.464847132256158,0.178442251207918,0,43,1
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,4442.4072265625,71.381,0.842899146162894,0.645226624191518,-21.7677334361491,-7.28626494924728,0.311911026583576,-0.0980400680717546,3.0826457714845,1.6600270758543,0.14758845547853,0.0503772885608664,0.463542404206281,0.178710848263753,0,47,1
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,3707.41943359375,57.321,0.909971767210191,0.654049585416564,-17.7653945350511,-8.51204054384601,0.485218203088398,-0.644966137422834,6.52471230030613,2.54497264536816,0.265285196037488,0.0674257438713469,0.611802721567213,0.180002137718625,0,46,1
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,4921.923828125,75.927,0.768420542898827,0.586466213886866,-24.3965881466405,-7.21136758233112,0.194901257985573,-0.041979395874986,2.03954644374604,1.2369335983466,0.0838269208339788,0.0217698224967896,0.342460754486378,0.0960344956988786,3,60,1
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,4509.9951171875,69.678,0.83008495704193,0.622531837564517,-22.2670318286709,-7.56216154952652,0.295369521009344,-0.131880153043185,2.97019165872796,1.43331459865685,0.138077912151436,0.0413612534898677,0.44394354948075,0.115205761127873,1,48,1
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,3807.7158203125,59.324,0.901923935559688,0.637154158866998,-18.4466276728927,-8.62794686447692,0.461011791550192,-0.515795949890096,6.01067808803352,1.74854421046237,0.245941719959003,0.0564217609038839,0.593429370327634,0.13943312314734,0,45,1
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,3512.27758789062,49.451,0.877115636572447,0.627999307071896,-20.3477213104502,-8.1184426176051,0.385863485252919,-0.262164091334568,4.31836441073321,1.91023694938871,0.184873040239932,0.0542730508300404,0.530978822929134,0.165105595735325,0,52,1
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,3986.24072265625,63.36,0.886006252749819,0.673103246191358,-19.3790629068789,-8.01497804277753,0.420463389136155,-0.354003002870338,4.73836524599714,2.11928501296011,0.219250147631425,0.06733474906401,0.549725300197904,0.193512400288535,0,40,1
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,4747.0126953125,72.545,0.8032673741419,0.607957396120894,-23.5057233696187,-7.19013406327527,0.235362883117777,-0.0471522596115899,2.15487874553029,1.29135207360086,0.0982810980895176,0.0313266556304139,0.389488323758013,0.12483076245782,2,53,1
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,3904.5986328125,60.197,0.889622016763808,0.643076360221463,-19.0167279712859,-8.46147758490576,0.437038892062157,-0.472097232574844,5.60315163879611,2.15325939078583,0.234185509624388,0.0619293877928487,0.568576637048939,0.158974260648352,0,44,1
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,4063.32104492188,54.676,0.813049552098692,0.672281645539345,-22.9141606683574,-6.86648408913751,0.262250608746866,-0.00405311564619916,2.44638728142972,1.52761753798725,0.122098228078457,0.0510593201893505,0.403585434641569,0.197257468824105,0,31,1
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,4659.259765625,72.273,0.810601705674068,0.617239032675877,-23.1638317693683,-7.49219691947847,0.254779674809668,-0.109750687246166,2.48961439265368,1.39672035013195,0.106136175033242,0.0353572372017923,0.402376727529799,0.140562478705424,2,56,1
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,4216.27685546875,66.112,0.862252379291268,0.639272665777295,-20.4958542578182,-7.64556839908695,0.369284094993895,-0.17835408709834,3.94601478274605,1.6449225685241,0.194929577430433,0.0533480844442175,0.513369844552147,0.152731304485389,0,46,1
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,4506.1904296875,68.975,0.827810155819194,0.613354714411854,-22.3142591065153,-7.50583965132888,0.295937999746705,-0.118111655384386,3.11545173700012,1.46227322522893,0.136549452939243,0.0359781118878579,0.447777620980631,0.120701257843804,0,54,1
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,3963.365234375,52.673,0.824692737671056,0.61365410241611,-22.6683876876222,-7.40206089752586,0.276786877716794,-0.0943079258316215,2.63874311885983,1.41328746885684,0.124637976809542,0.0374688902672408,0.434206732488523,0.133735835397929,0,57,1
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4439.8349609375,69.532,0.839449492385883,0.672500441921986,-21.7277237994286,-6.94093335405212,0.313052520464603,-0.0224816938090759,3.08074411710274,1.73037036780381,0.14925004214678,0.0585010538884237,0.451395040971577,0.199720524799412,0,37,1
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,4038.13134765625,53.951,0.826532718877382,0.603974018323394,-22.957665771853,-7.3820072184602,0.263385401300609,-0.0844920774330158,2.37878121376226,1.38583138084785,0.112396477013107,0.0331253694640365,0.428987671965591,0.118080025394916,0,58,1
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,4748.6767578125,74.613,0.803921163902692,0.624060858918009,-23.4778981417721,-7.0475216384257,0.234704404705132,-0.0108330808153563,2.20774769220697,1.33792788139679,0.101043939422718,0.0376897940617419,0.391562633527415,0.144425920463115,0,49,1
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,4508.8427734375,71.817,0.839110040268567,0.584212928167795,-22.1001099418175,-7.587487003177,0.299024492308999,-0.14232547469031,2.91739913476999,1.23480089218267,0.140166718543561,0.029006516571236,0.455709980949236,0.0955445762316393,0,65,1
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,3478.32666015625,56.121,0.92760944777334,0.625698267470153,-16.4918058320251,-9.4918917683549,0.532928664134553,-1.41238799133257,7.69141204534838,2.03938348471211,0.313586029346036,0.0658166300077798,0.656049384041079,0.150845318464808,0,54,1
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,4577.978515625,72.752,0.821677709246262,0.606207164409903,-22.5904749283793,-7.49287098391099,0.277209681369702,-0.126463031764233,2.70003164886688,1.32066802103143,0.124003842791357,0.0314844312847761,0.423788835635559,0.116202257693516,1,54,1
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,4260.2236328125,68.707,0.873971990690869,0.638382620965187,-20.7067840588804,-7.16931488272004,0.358676268223361,-0.0511509304559932,3.46681499377215,1.55309336479945,0.174986014206985,0.0516403820057157,0.51467506070071,0.173017163463503,0,53,1
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,4253.8427734375,70.834,0.838870594034107,0.67093955244084,-22.0476958071693,-7.36105838746321,0.30817667879851,-0.081448980994355,3.1907552658992,1.77819940214058,0.135180431277002,0.0479517461085549,0.449986822803015,0.204330628276055,0,40,1
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,4780.2294921875,73.12,0.79321616860006,0.588314751793287,-23.7647658115206,-7.36043352957833,0.226334033979563,-0.0794772937436725,2.21902482468704,1.34168595769113,0.0927920243052783,0.0295855959950387,0.376550630316982,0.127123222487455,3,66,1
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,4431.3203125,71.081,0.835077882748261,0.635590406147076,-21.7690589324952,-7.55157381878456,0.312686583154867,-0.178715263849645,3.23537107349249,1.64070055676805,0.152989875098738,0.048402086317941,0.448145147545782,0.167440100633614,0,49,1
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,4315.62744140625,56.613,0.775221880464913,0.557992002427163,-24.591497562883,-7.30404035823124,0.189179889256317,-0.0615926113518505,1.87883591591952,1.11651935371012,0.0737389465933049,0.0190186646626903,0.350416755173213,0.0730685108647818,0,68,1
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,4208.810546875,69.046,0.866916534848993,0.653095872844833,-20.5445898875631,-7.43948259104755,0.370123554804115,-0.150851286035925,4.13365887569727,1.76145687961359,0.182974104482483,0.0546526176895577,0.504506337699622,0.188588959672537,0,44,1
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,4359.3330078125,68.445,0.857063564855531,0.647038799063953,-21.4000728571239,-7.2529025500063,0.32903887943782,-0.0999165636500589,3.14678918782638,1.63199970101261,0.147802847016185,0.0504267946674727,0.486643440161347,0.171598868103673,0,40,1
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,4493.7744140625,70.516,0.827998474771742,0.646127849693531,-22.1529504146179,-7.2943584173353,0.298640645063825,-0.0864736797964519,3.13368076817143,1.72055576585792,0.138213425078355,0.0475410231225903,0.434464809922692,0.167687810661654,1,46,1
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,4091.7197265625,66.324,0.877459537800045,0.65538400553255,-19.9000527804331,-7.56122315761308,0.39331666129113,-0.13000592770876,4.28871128965908,1.75847742439711,0.199441796899758,0.0569153144620314,0.527551047195804,0.18482796799595,0,49,1
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,3869.94360351562,53.015,0.852175711830672,0.615009802018987,-21.6480953034667,-7.33608100687678,0.318411984976171,-0.104352102189105,2.90050094501019,1.48780083826629,0.160176760334985,0.0493808067453447,0.476950472628823,0.137137184738273,0,51,1
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,4428.35791015625,68.437,0.838380748669826,0.636896668238271,-21.8913567956075,-7.51365851246932,0.312635228267671,-0.165200684987536,3.1110579396059,1.69425801071026,0.141968508012551,0.0552555434788422,0.452989927246446,0.167510883304885,0,49,1
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,4164.640625,62.755,0.86476046408228,0.641869758598319,-20.2706790460607,-7.89908057163953,0.377471140843637,-0.263908015138737,4.15968882517894,1.60508405466344,0.196030184229335,0.0552676677617268,0.51234795676003,0.154677427904338,0,48,1
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,4402.3515625,69.903,0.852411854912387,0.64362566262695,-21.5239069009873,-7.26880521207695,0.323142888797126,-0.103623245391013,3.06950347208166,1.6105202183448,0.151555215647612,0.0521573870842639,0.469445055193447,0.177605876540646,0,43,1
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,4308.0263671875,70.564,0.849886836155314,0.661524707084781,-21.2524711736198,-7.63781091742824,0.341802836533896,-0.200002971347155,3.9211297366275,1.86379934415851,0.162461450446606,0.0599658934336496,0.475400535175311,0.188375106609046,0,41,1
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,3816.01196289062,49.695,0.857971322591022,0.627295695449662,-20.8993644669847,-7.78801891335384,0.355788785569868,-0.198118716849634,4.13795436764129,1.58372394487761,0.180470820746075,0.0498134266281057,0.496331886881779,0.134817735575226,0,48,1
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,4215.60107421875,68.046,0.866413822899593,0.631055689851986,-20.5157433547717,-7.82273053640333,0.367925753349058,-0.205498342663926,3.96718952784138,1.72260812484128,0.190294215469883,0.0491909206420906,0.511477526162756,0.149641881599811,0,46,1
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,4398.435546875,69.966,0.84161829689493,0.665217944562864,-21.6655361252157,-7.47582116969819,0.322500053496019,-0.152251147437712,3.41619706360853,2.05146971457357,0.150579806842051,0.0533429030911232,0.45750914248382,0.205335365641119,0,40,1
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,3979.25317382812,64.32,0.870422916821018,0.664033948714702,-20.4085352212075,-7.78490910154749,0.379485730178834,-0.194876503345489,4.30101720100296,2.03388302042864,0.184358416785607,0.0595438115356722,0.513359310637008,0.201450462877789,0,42,1
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,3716.68383789062,60.537,0.894703532402082,0.660392440514123,-18.6131822099389,-8.53023696610731,0.451687296919879,-0.596478268567906,5.8895981961075,2.33590198824793,0.244253231331774,0.0689452899415674,0.579655232371905,0.193760372971353,0,45,1
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,4451.16064453125,71.976,0.838230177109038,0.66181471600057,-21.9256004826948,-7.39541502733034,0.309672413361825,-0.10403392886272,3.160176256144,1.720914213448,0.141346400751669,0.0490999391090608,0.447291540126052,0.180140891454211,1,44,1
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,4502.42529296875,68.719,0.795981966000477,0.641953386129213,-23.2161537292304,-7.50686216304913,0.250219831331849,-0.12360058751605,2.50736538868715,1.54443377681928,0.110710412086112,0.0416444901221555,0.384095773088998,0.161175687955573,1,45,1
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,4669.712890625,75.425,0.773812180250871,0.621469294255366,-24.391082485241,-7.19319104477317,0.200931848691053,-0.0535012057308587,2.24348139670881,1.35502937995214,0.0853864348849953,0.0272806613079022,0.349945604305537,0.136069558712036,4,52,1
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,4256.46484375,64.859,0.85606590891144,0.64922554977702,-20.8768350027747,-7.78595937234723,0.35496632318713,-0.219724479282771,3.84553955810993,1.8091117241911,0.177817406261873,0.0545842725565288,0.492886329085572,0.17544267149705,0,44,1
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,4043.66674804688,63.558,0.882454246780147,0.67252650774821,-19.7766784797019,-7.8340244486217,0.401944686270378,-0.229157651911785,4.50172232632832,2.23692925925598,0.199202403163797,0.0681902480707861,0.545450318686222,0.204882866548028,0,40,1
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,4193.04296875,65.284,0.841422395191009,0.631841924676521,-21.6733229388727,-7.61643170717952,0.323079102028984,-0.210574352949313,3.29801754189326,1.84688407494727,0.152185984880163,0.0551432631157828,0.462734777541458,0.177799521896667,0,58,1
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,4065.92016601562,55.13,0.80415916437149,0.54194864080485,-23.753651702739,-7.74600792683789,0.234609985312584,-0.147647336959702,2.2609161797308,1.13017786905348,0.0947762383822512,0.0156412310029308,0.397828850791421,0.0619191508597081,0,82,1
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,4369.71875,67.413,0.844890829998755,0.661419261364795,-21.4460760309709,-7.30316222210516,0.325417342245386,-0.114352363397391,3.22065304398289,1.69680654506838,0.159219886542887,0.0585295692188486,0.466373514948631,0.178300045738843,0,35,1
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,3646.01098632812,58.37,0.914302525597257,0.630306525266233,-17.4598931259538,-9.34052229996444,0.498293379139324,-0.893580477282479,6.92741122364415,2.22907045359554,0.279350206431067,0.0665690811519359,0.619694273520826,0.170721733387063,0,54,1
371,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.4,0,3732.77807617188,61.439,0.906209549067955,0.661990014210132,-18.2261657087721,-9.27036426259525,0.478660709990946,-0.914610647837782,7.83808380587283,2.13906268384596,0.251840326046465,0.0635934615916144,0.600743170518942,0.177985690198727,0,42,1
372,0.8,0,0,0.25,0.001,2,0.2,"relu",0.6,1,4270.0458984375,66.836,0.836342078604268,0.640223776909878,-21.9623266612781,-7.42258909479312,0.312419199208779,-0.0960645660596759,3.35767023492576,1.72676979339584,0.147411001792008,0.0454345671378224,0.458555472069313,0.156502848886002,1,41,1
373,0.4,1,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4284.072265625,66.425,0.858238540429945,0.664501173799426,-20.9505305851051,-7.30477586382262,0.349532031723638,-0.117182099586411,3.62908226802941,1.73998001450879,0.17163202875398,0.0550858244061015,0.487387273680272,0.188983083893905,0,41,1
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,4505.90869140625,71.075,0.829698771829014,0.620256657866828,-22.2411575372074,-7.45728107029904,0.294255655699066,-0.113415860676935,3.04896432198167,1.70101207896068,0.13587912822453,0.0374812984282335,0.435557042366946,0.139474260991422,1,53,1
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,4234.55078125,68.056,0.866131908167539,0.653866193723715,-20.5954118811222,-7.37985436279249,0.36369723682779,-0.144830011727977,3.69808427877383,1.6999862535549,0.179693424645361,0.05545933105682,0.503770713196596,0.178604557895317,0,44,1
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,4086.6630859375,63.514,0.88122207979208,0.645191559690099,-19.7475646615787,-7.67118141322692,0.402720423070207,-0.230587991910092,4.21924249441501,1.76472671260732,0.212639219859521,0.0600478022334646,0.54164530929095,0.154553116993228,0,48,1
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,4004.861328125,53.666,0.836348373264169,0.604064382797795,-22.2301062410776,-7.61498897345377,0.295286351454865,-0.181449992125619,2.73087649479565,1.47787585188473,0.145837639894679,0.041829630347338,0.445084440196663,0.118846480986129,0,61,1
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,3753.2900390625,61.955,0.906007645333473,0.635238320708216,-18.1221263327756,-8.79933123533099,0.472799506524194,-0.826570790186012,6.60218782331785,1.96344184768777,0.25550916403705,0.060632336351629,0.601858698815046,0.170122386285476,0,53,1
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,3739.85302734375,59.02,0.908836666389952,0.668714453349406,-17.8487804457209,-8.39895914192882,0.47936925166,-0.452224968279156,6.23213874306731,2.49994912608824,0.27201285082975,0.0812117392025079,0.605319513789762,0.197585104867784,0,37,1
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,3829.09765625,61.435,0.884912679202092,0.62880860190476,-19.6168131807684,-8.21416329453528,0.410722112889507,-0.39540419120752,4.61773147678995,1.78445967104716,0.20346005499293,0.0528998207497157,0.544901015001609,0.156816931198297,0,48,1
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,4398.4560546875,68.592,0.839315285502564,0.655815717561855,-21.6709399703478,-7.25726639523013,0.315777797331922,-0.08417608077053,2.99419598179084,1.5351699587576,0.14837092879908,0.0489731457013135,0.452330654194402,0.16669396701849,1,39,1
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,4199.37890625,57.655,0.784615464912518,0.547566001270943,-23.8961895846918,-7.71447209719257,0.222573000781125,-0.181689851284579,2.22228443713773,1.13259472100404,0.0950005808026921,0.0158414509074559,0.362747133201089,0.062886684346942,2,78,1
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,4034.67529296875,64.267,0.879640003199148,0.664886046378359,-19.7028931796149,-8.11114591629464,0.407218774065035,-0.331320631858055,4.72786157006405,1.9078852741229,0.209721724938659,0.0645344534164015,0.535804354384331,0.198534969479194,0,34,1
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,4437.3828125,66.617,0.831060242521112,0.658898171641413,-21.9380472640379,-7.3420156922137,0.3095503895717,-0.0904688089956701,3.38121252838267,1.81576089303117,0.149179354984318,0.0523852426000834,0.441700216778869,0.17985859447141,0,41,1
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4348.0693359375,73.817,0.847711377434694,0.623710685976729,-21.4814096722581,-7.82988524560296,0.334215597159253,-0.203140720019469,3.70420261260184,1.48968006657042,0.16094480570006,0.0363153866311556,0.479823519064358,0.125500650594685,0,52,1
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,3917.955078125,62.026,0.881055390299328,0.657485828556214,-19.7389261415013,-7.80137338495385,0.405144096840575,-0.206260215860232,4.66883719707952,2.00314967757938,0.204490122221333,0.0575642441660473,0.546880784057609,0.183632719898934,0,37,1
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,4342.3701171875,70.427,0.852904490622667,0.650857371865864,-21.3021185473488,-7.55022249779291,0.334918370527351,-0.170552223415524,3.38165847097691,1.93146483199232,0.155836326800234,0.0532766900333795,0.477919984832896,0.200904867966277,0,44,1
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,4436.35546875,69.537,0.836813371153665,0.659789077790786,-21.8124047078182,-7.4987728841689,0.31325526795501,-0.175715855006668,3.21810777498702,1.85682337279506,0.148636508749208,0.0544350281610194,0.446920395150108,0.182091090117991,0,41,1
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,4754.64306640625,73.341,0.795705606819619,0.618414111947485,-23.5351373056622,-7.22720471662094,0.232544925962444,-0.0449966035211762,2.40760737002273,1.43734822140535,0.103411095533839,0.0325130681240101,0.380409481579638,0.145095621596692,2,55,1
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,4290.716796875,65.254,0.852087561527078,0.603196670602345,-21.1135350020314,-8.12923567804066,0.348754666202573,-0.273249924189351,3.89120465198013,1.60163152247116,0.174225850541874,0.0379463243152743,0.491012042004021,0.112283475378401,0,56,1
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,3961.765625,53.105,0.840851778297175,0.611667562693756,-21.8491154444942,-7.5045211766796,0.316162544645155,-0.131950079723635,3.11921652479798,1.45076130389439,0.144005979817637,0.0354722554842309,0.458425747509237,0.125366303371736,0,47,1
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,4384.744140625,70.295,0.823054146976023,0.655979363466613,-22.5592026808685,-7.31014962259225,0.286089335679028,-0.053255382005186,3.02162098147954,1.62528003474208,0.126802401631154,0.0442987168174294,0.426596907207223,0.175021782800254,1,43,1
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,4489.65185546875,69.609,0.836147629523552,0.617042556245864,-22.0319667493458,-7.54621733590145,0.303601110152724,-0.150011888103746,2.93763919303,1.45743692892426,0.146935654702631,0.0425834380489847,0.455090552378746,0.119963698216378,0,49,1
