"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
67,0,1,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4146.11279296875,62.784,0.867997898090528,0.629744562479941,-21.821657993617,-8.07669383766086,0.405447595935598,-0.211774092415082,3.79868731913792,1.6911094349485,0.240082876649955,0.0660370033795933,0.530048618039372,0.162767502249532,0,43,2
68,1,1,0.5,0,0.001,2,0.2,"relu",0.3,0.2,4728.8095703125,69.238,0.81777829042246,0.612091210908683,-24.8883277438546,-7.68577547176892,0.288757242342006,-0.0793186566593004,2.42708266351107,1.34211939456011,0.148916781607868,0.0473646341253201,0.431040793652401,0.151439227231303,0,42,2
69,0,0.4,0,0.25,0.002,1,0.2,"relu",0.7,0.2,3822.2841796875,59.123,0.897947052404147,0.617644926703694,-20.1173491122773,-8.55310543596911,0.471038374583543,-0.333914595264429,4.49253365838481,1.72548443644896,0.291405177365262,0.0745819568116236,0.591088898674169,0.160884568383865,0,46,2
70,0.6,0.4,1,0.5,0.001,2,0.2,"relu",0.9,0.9,4891.50341796875,73.421,0.800038940646108,0.654427246379861,-25.7448092879026,-7.36322480380224,0.25794430874653,0.000581771464903678,2.17786573482021,1.44640683759679,0.13506910544372,0.063578078197185,0.402879006051583,0.204892812071343,2,35,2
71,0.2,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3818.22241210938,58.251,0.892702769513653,0.626048106818827,-20.101550648686,-8.9636792327953,0.471309930027938,-0.391605094111466,5.21748356942918,2.1649001425093,0.287139569365613,0.0666099447651245,0.584160011044759,0.160032946412813,0,42,2
72,0.2,0.8,0.5,0.75,0.001,2,0.1,"relu",0.2,0.7,4351.48388671875,65.14,0.85298499042835,0.662533346054024,-22.9103282609195,-7.42354684878303,0.365954893654821,-0.0265360566973735,3.17567987860033,1.75485438985365,0.212876144712339,0.0789283594667278,0.496722617879261,0.213417155936823,0,39,2
73,0.8,0.4,0,0.25,0.002,1,0.1,"relu",0.4,0,3483.6923828125,55.005,0.91366708607999,0.635439956123977,-18.3352131350582,-9.44400009983812,0.532124352928459,-0.618212884506703,6.09737701475526,2.78746445956877,0.352708085847327,0.0931931920038966,0.635520040874184,0.185387605257569,0,44,2
74,0.6,0.8,0,0,0.002,2,0.1,"relu",0,0.2,3447.93334960938,40.034,0.876244723279295,0.606562738067344,-21.6370122439115,-8.94173953724284,0.418216283493688,-0.51504985604956,3.84369540583377,1.49799853967914,0.254943938874985,0.0605958670149203,0.548085067096235,0.14041790680987,0,54,2
75,0.4,0,0,0.75,0.001,2,0.1,"relu",0.1,0.1,4008.88598632812,59.333,0.882451898992132,0.644637682000343,-21.0998451968361,-7.93368143722681,0.434857517322579,-0.117398003747352,4.09278183776688,1.65387137129169,0.269664324754775,0.078517494849819,0.560644974227837,0.189177077417634,0,40,2
76,0.4,0.8,1,0,0.001,2,0.2,"relu",0.1,0.1,4855.880859375,70.762,0.801869568428455,0.638798181233244,-25.5574975825424,-7.36820645180009,0.264133405518893,0.00369566271516445,2.229167546644,1.41591177744384,0.135494015883507,0.0544553293836394,0.410890537877381,0.180895964013536,0,37,2
77,0.8,0.4,0,0.5,0.002,2,0.2,"relu",0.3,0.2,4053.58935546875,63.431,0.879485866999667,0.642417105277005,-21.3348032592888,-8.15426173543129,0.429003891082089,-0.202201913169126,4.06450097023585,2.14694897403457,0.263409206376459,0.0845339732737815,0.558319206115228,0.201371615638961,0,38,2
78,1,0.2,0,0.25,0.002,2,0.1,"relu",1,0.6,3575.88037109375,57.291,0.911800618133594,0.64558272466417,-18.8203910690545,-8.5431551261613,0.516652761919792,-0.396650407661885,5.55469528561466,2.26474441350192,0.33547423374089,0.101444348492717,0.627618087857586,0.207871991290012,0,37,2
79,0,0.2,0.75,0.75,0.001,1,0.2,"relu",0.7,0.9,4401.126953125,68.389,0.849847394255781,0.645442680055735,-23.1641869343241,-7.38120228974756,0.356133450720241,-0.0163764103779144,3.02978903510421,1.59819727153301,0.195367927132027,0.0731644276435226,0.491397761682607,0.199109751524275,1,40,2
80,0.2,0.4,0.25,0.5,0.001,1,0.2,"relu",0,0.1,4011.15649414062,50.319,0.823205319324755,0.605082068518089,-25.0957869705584,-7.64039474954188,0.285762554060951,-0.0393945625079499,2.33213032095465,1.28584309806584,0.146415523333347,0.0434231291707773,0.439970240377964,0.141784188433494,0,47,2
81,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.2,0.9,3954.2509765625,62.288,0.873879522321585,0.631390293318398,-21.5038363218117,-7.99179139125379,0.420524981118381,-0.194521201320817,4.13750750194146,2.4172785971158,0.247000258320259,0.0696231681822687,0.544662582285424,0.176758544278018,0,40,2
82,0,0.8,1,1,0.001,2,0.2,"relu",0.9,1,4412.591796875,66.567,0.821726788615435,0.672696443454416,-24.5618316145789,-7.12210837977287,0.301592382712163,0.0641989730178627,2.68017706073635,1.52304918912428,0.159181220899764,0.0672843749568667,0.44979112143613,0.227210541934671,1,30,2
83,0.2,0.4,0.25,1,0.001,1,0.1,"relu",0.4,1,3821.26831054688,59.811,0.872642776046073,0.634441173084964,-21.65550776251,-7.76263683778777,0.413743340805048,-0.100436495044766,3.93237382675248,1.82862878807559,0.240182845054346,0.0639410074696888,0.545764333730007,0.176978516563239,0,36,2
84,1,1,0.5,1,0.002,2,0.1,"relu",0.8,0.1,3914.53247070312,59.839,0.893060193468919,0.628462782840037,-20.6027844245677,-7.97272116635024,0.452172537424022,-0.138947275912151,4.11572735305539,1.54755638983105,0.281875993186453,0.0635903604446545,0.577022235405927,0.158861014913291,0,39,2
85,0.4,0,0.25,1,0.002,1,0.2,"relu",0.4,0.4,3874.18701171875,62.242,0.902105680124896,0.598252465481872,-20.3903436467514,-8.39640460185301,0.460068450873855,-0.231185369708355,4.11722479548005,1.47243338622617,0.277424445992561,0.0574028651799333,0.591107321101628,0.144034378139573,0,51,2
86,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.4,1,3847.2734375,59.309,0.869299205594754,0.65159703064467,-21.8181969961818,-7.79173318814057,0.41011093632257,-0.176735154281158,3.94503994259677,1.86568908005706,0.243341148218792,0.0742144143543329,0.53699862208946,0.194585817091273,0,30,2
87,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.5,0.8,4337.0068359375,70.791,0.854358031085427,0.617615293448486,-22.8262937064153,-7.87716446660388,0.370379866314006,-0.115956315975637,3.27514321036629,1.45530325467018,0.206479776692852,0.0572621345486482,0.501680494971471,0.155532677927078,0,45,2
88,0.8,0.8,0.75,0.75,0.002,2,0.1,"relu",0.5,0.5,3928.30908203125,58.934,0.886365992821523,0.651169913239583,-20.675358898375,-8.0375807826585,0.448219483879131,-0.200170546078415,4.26521321097967,2.15368696435236,0.276589964228198,0.0858446873467597,0.566726405260135,0.193809693883484,0,32,2
89,0,0.4,0,0.25,0.002,1,0.1,"relu",0.8,0.1,3452.34301757812,55.436,0.915965838389695,0.578068720510827,-18.17029455004,-10.0608496478602,0.536435016860997,-0.984722615744738,6.43662227457493,2.25062565672691,0.349324436471292,0.0611115229014002,0.638665044663763,0.140284906726304,0,53,2
90,0,0.4,0.5,0.25,0.002,1,0.2,"relu",0.1,0.7,3942.11499023438,62.316,0.886609922931784,0.639834255326494,-20.9187684485779,-8.46467576482046,0.442443984595821,-0.431200945756234,3.95070639096202,2.1759564792589,0.255652458079815,0.0785431372748404,0.564774928917891,0.182287592550207,0,43,2
91,0.4,0.8,1,1,0.001,1,0.1,"relu",0.3,0.2,4018.02783203125,61.94,0.882880571959497,0.628791361704577,-21.1475998681032,-8.10226455775345,0.434196166740889,-0.222646266183294,4.10801031816413,1.82941183644163,0.259752202900416,0.060206967369953,0.562642548285411,0.167837996933807,0,38,2
92,1,1,0.5,0.25,0.001,2,0.1,"relu",0.8,0.7,4420.2880859375,65.719,0.839278916587032,0.624447341237966,-23.2648660229693,-7.56218575143493,0.35035442427903,-0.0564869537380584,3.19255853878331,1.52338388706206,0.201613329657602,0.0625429598642776,0.478501251194469,0.177881590022357,0,42,2
93,0.2,0.2,0.5,1,0.001,1,0.2,"relu",0.8,0.8,4313.7109375,65.162,0.864453352277718,0.651687987557522,-22.7036278195014,-7.5431932546109,0.374943709665584,-0.0511433543925731,3.15560357246259,1.57741744638634,0.209874171048529,0.0749451228203593,0.519837326315607,0.201029000770129,0,35,2
94,0.2,0.4,0.75,0.75,0.002,2,0.1,"relu",0.7,0.7,3965.3076171875,71.665,0.882163068727719,0.631039975120998,-20.8710705117478,-8.60537724029865,0.441986877664935,-0.312201366138796,4.43849191460369,1.73044595892024,0.270060930605216,0.0591576821156538,0.557794453972665,0.165429981394702,0,42,2
95,0.6,1,0,0,0.001,2,0.1,"relu",0.6,0.1,4143.9990234375,61.838,0.87245119849524,0.61860507745537,-21.8105612316351,-8.15861048480757,0.410629188946557,-0.184254538928281,3.8888947151799,1.59945051359793,0.246379440388067,0.0594794269591428,0.541689263459389,0.153973236091964,1,42,2
96,1,0.2,0.5,1,0.002,2,0.1,"relu",0.2,0.2,3856.97607421875,60.673,0.897891031694685,0.627038831892196,-20.2996639517777,-8.45384815252993,0.464446034356932,-0.305388095999031,4.26626757574849,1.61221455218293,0.286199188595139,0.0719858541869214,0.585522393383186,0.161491879362716,0,43,2
97,0.6,0.6,0.75,0.5,0.001,2,0.2,"relu",0.4,0.8,4805.6435546875,72.647,0.8117792780679,0.6773019930918,-25.2970052629206,-7.15220916843597,0.275866847781574,0.0514809858633313,2.33793363069551,1.61823572670927,0.145786742977806,0.0748044871192952,0.423879500460017,0.229537104129376,0,30,2
98,0.4,1,0.25,0.25,0.002,1,0.2,"relu",0.3,0.7,4046.05493164062,68.412,0.881188838154002,0.641713545758368,-21.2950965624583,-7.84404243483306,0.427626911792568,-0.0977686486540987,4.00780040258434,1.69392290195623,0.246090833938917,0.0733891389876772,0.554354374828089,0.181682096644733,0,41,2
99,0.4,1,0.5,0,0.001,2,0.1,"relu",0.4,0.9,4451.8056640625,67.71,0.837643674357363,0.621911267666423,-23.4785421587733,-7.96792383099375,0.343157677542007,-0.173529340929084,2.99351807946943,1.48726237899743,0.193444801475757,0.056066591328258,0.472199251697978,0.157628179642677,1,47,2
100,0,0.6,1,0.25,0.002,2,0.2,"relu",1,0.7,4327.88720703125,65.541,0.860496809153867,0.632940809923076,-22.7784328456392,-7.70937417211801,0.372036214373442,-0.0686493631060795,3.05407935096073,1.5051668990116,0.209283021507867,0.0679576895071071,0.505740093376149,0.170443325043053,0,37,2
101,1,0.4,0.5,0.5,0.001,1,0.2,"relu",0.5,0.8,4391.5234375,68.284,0.856427812466662,0.623124610449943,-23.1139693993745,-7.71058593179061,0.361374823741414,-0.0827506618194811,3.00735592978446,1.41445551349239,0.206089090668594,0.0586909215382134,0.50174225158451,0.160068533455165,0,38,2
102,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.1,0.6,3969.05859375,60.382,0.881671423084098,0.63057499735717,-21.004759224369,-8.49110088738107,0.437773380856721,-0.413225768308141,4.20735379678725,1.81689124689487,0.265759092680359,0.0674577662715927,0.55783927657038,0.175249146313873,0,43,2
103,1,1,0,1,0.002,2,0.1,"relu",0,0.5,3255.69189453125,40.327,0.882378680383257,0.599891817863561,-21.2929885717813,-8.4092816768514,0.431398926108604,-0.254213495271246,4.03860248895024,1.69527266066283,0.266111323252341,0.0627471900486758,0.557666861606131,0.14013489696972,0,45,2
104,0.4,0.2,0.25,1,0.001,1,0.1,"relu",0,0,3709.85620117188,46.273,0.84781402855756,0.619019116010326,-23.6108358857151,-7.97276485617496,0.346639492177203,-0.1606378164567,3.14076879958178,1.4393930285629,0.181242075970511,0.0565858950756422,0.487532963609213,0.154923264058459,0,42,2
105,0.8,0,0.75,0.5,0.001,1,0.1,"relu",0.3,0,4153.48779296875,62.856,0.867106815053546,0.655884811714342,-21.8604728482558,-7.78187519717373,0.406984476845391,-0.127865844320247,3.91353850150817,1.89399960612264,0.243533122986125,0.0816585124425177,0.529256414784268,0.19328202541854,0,37,2
106,1,0.6,0,1,0.002,2,0.2,"relu",0.8,0.1,4055.67407226562,64.521,0.879646291285903,0.636791636475404,-21.3456835442248,-8.20972349911492,0.427640032087296,-0.208305752302562,4.0239630601536,1.70639164553534,0.261530258797341,0.0750200804366579,0.552729051815428,0.176509425246963,0,39,2
107,0.4,0,0.5,0.5,0.002,2,0.1,"relu",0.1,0.5,4342.19580078125,64.256,0.848400317512716,0.64324928711761,-22.8690111524668,-7.83557724114693,0.368121983208986,-0.15387815386605,3.26967884816721,1.6649676305513,0.221787276332068,0.0804001793296747,0.490891940409625,0.18928544471308,0,39,2
108,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.1,4194.5771484375,64.141,0.867561858402828,0.622860326433264,-22.0767151407185,-8.0947376780941,0.400907245870039,-0.186670948490915,3.79234816683051,1.79304924445682,0.236844204295774,0.0716129966047125,0.531287069681725,0.175499762725847,0,43,2
109,1,0.6,0,0.5,0.001,2,0.1,"relu",0.3,0.2,4081.46850585938,60.641,0.879094358434747,0.627627093717287,-21.4815061446269,-8.1528443929576,0.425152327394908,-0.20953637468043,4.07648178025439,1.8689159357228,0.258344199417714,0.0790836603952119,0.553846095184092,0.176285034397985,0,41,2
110,0.8,1,0.75,0,0.002,1,0.1,"relu",0.1,0.6,4093.80102539062,61.382,0.870848871195479,0.614027511415245,-21.5742225610154,-8.49979711036716,0.415390878719732,-0.268680597589999,3.86454029416863,1.7150226593406,0.25208236615319,0.0631126358659824,0.534044815610181,0.159054755578257,0,48,2
111,0.8,0.8,0.75,0,0.002,2,0.1,"relu",0.7,0.2,3981.13745117188,63.058,0.882374770575254,0.631844688191882,-20.9533369683776,-7.93039604915457,0.439659101865276,-0.168868932287619,4.23110466982717,1.80250086593638,0.267224179442099,0.0756187693530832,0.560825949149577,0.182367305531142,0,43,2
112,0.8,0.4,0.25,0,0.002,1,0.2,"relu",1,0.9,4109.341796875,67.961,0.874710126581523,0.636468899962674,-21.6284582540558,-7.95116091541767,0.415695755194281,-0.160210556827224,3.73542490280671,1.73242019257214,0.240410662378674,0.0662212867600621,0.541113808069365,0.183107306084954,0,40,2
113,0,0.6,1,0.5,0.002,2,0.2,"relu",0.7,1,4178.12744140625,62.446,0.849740866097514,0.638133366317528,-23.340815799205,-7.59076216399355,0.351400500588096,-0.0572248774363745,2.92719285216656,1.60767500046952,0.189296414886131,0.0667428662168238,0.487846134768908,0.192273285302104,0,37,2
114,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.9,4205.5185546875,64.709,0.87123032046578,0.653667748019224,-22.1346003294608,-7.59760207802781,0.397461486794026,-0.0581774706805569,3.60578004787536,1.77963445343921,0.233314780520601,0.0781296097533455,0.532986925470624,0.208771761287543,0,39,2
115,0,0.6,1,0,0.002,1,0.1,"relu",0,0.6,3433.1201171875,42.084,0.864050910220667,0.585350384705946,-22.4972753756539,-8.15656675684247,0.38902352270169,-0.270617594630844,3.58858033456328,1.40392172794628,0.227066884443022,0.047844131932399,0.517105506411013,0.124370041915802,0,62,2
116,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.1,0,4475.072265625,68.987,0.852407914225934,0.632522250274955,-23.553291820038,-7.48874499918171,0.343850543670614,-0.0175409303395303,2.77737419519064,1.4238043515431,0.186342352472566,0.0531718989535495,0.493602309392818,0.169480410662579,0,32,2
117,0.6,0.8,0.5,0.75,0.002,1,0.1,"relu",0.2,0.3,3871.48779296875,62.446,0.887389833149322,0.600337647488031,-20.3763572410509,-9.27280035235067,0.459039208082785,-0.569857624699249,4.53110953538312,1.60915571884446,0.288407101315341,0.0519467434080337,0.569393200750764,0.12951160321969,0,50,2
118,0.6,0.4,0,0,0.001,1,0.1,"relu",0.4,0.6,3730.38623046875,56.571,0.900554756132209,0.628897994602581,-19.6337056053836,-8.45736063447967,0.484665088118595,-0.276648157531838,4.91908595943288,1.66975033062798,0.305670457265615,0.0666982075818834,0.601630099505456,0.165024184276309,0,37,2
119,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,4500.17431640625,67.386,0.836035113465065,0.632665288445517,-23.6850128669966,-7.948930337356,0.336415560085773,-0.176825584644266,3.003379010124,1.80077243074391,0.193878898087671,0.0625307838077672,0.466512395576191,0.167119709000943,0,42,2
120,0.8,0.6,0,0.75,0.002,2,0.2,"relu",0,1,3725.26147460938,48.159,0.841291234773711,0.641264814847754,-24.0284954338606,-7.94766735284695,0.330495515877654,-0.13381263297699,2.81055095735978,1.52997984925176,0.191365051206774,0.0744573810915498,0.473923535786865,0.183977203276206,0,37,2
121,0.8,0.8,1,0.5,0.001,2,0.2,"relu",0.4,0.7,4854.9169921875,70.979,0.802820553303588,0.606995065677734,-25.5524114127585,-7.60500570473698,0.265059671873931,-0.0354655165056204,2.3532968710191,1.31190939900077,0.13453299750751,0.0405828107985674,0.407925481081058,0.149917341364328,0,48,2
122,0.2,0.8,1,0,0.001,2,0.1,"relu",0,0.5,3977.34326171875,49.523,0.800668919364536,0.616539493215738,-25.7398537273758,-7.56109062460028,0.258514448748273,-0.0267796912296634,2.25724817732633,1.43471124475407,0.127997218523754,0.0487674884446512,0.411739564834146,0.161467134054481,0,52,2
123,0.6,0.6,1,1,0.001,2,0.2,"relu",0.4,0.7,4758.74609375,71.097,0.824639631124838,0.61475162254898,-25.0470433642442,-7.52776707557829,0.284109480119825,-0.0362859376259409,2.38511405753418,1.37310981636511,0.148558857546154,0.0503594274343081,0.439966613110655,0.165350903171338,0,47,2
124,0.2,0.2,0.5,0.25,0.002,2,0.1,"relu",1,0.5,3907.01123046875,59.561,0.890360779349506,0.630155362202635,-20.5632039520111,-7.99113249497983,0.45336319703048,-0.191812532530216,4.31398315897396,1.69714804318452,0.281246625258887,0.0741447074447093,0.575531560453536,0.173942415353266,0,37,2
125,0.8,0.2,1,0.25,0.001,2,0.1,"relu",0.3,0.5,4498.61865234375,67.175,0.834226748881053,0.652979623867189,-23.6770515411362,-7.59553008740913,0.333861612664559,-0.0573958095539552,2.92396663383967,1.60559027053421,0.190006177949783,0.0633088554042342,0.466330816252784,0.184476995401708,0,38,2
126,1,0,0,0.75,0.001,2,0.1,"relu",0.9,0.1,4073.55859375,60.561,0.87530511310065,0.646143419723541,-21.4397887135314,-8.37960309406761,0.422122294710952,-0.254685877808344,4.06468371824817,2.04376993472485,0.259903043886055,0.0714300788009851,0.548928068862714,0.171218518801382,0,37,2
127,0,0,1,0,0.001,2,0.2,"relu",0.7,0.2,4730.0927734375,70.898,0.815600339490477,0.600382178532534,-24.8952598272334,-7.79832753168925,0.287361466117903,-0.12598439330712,2.34102302419512,1.30081294092141,0.145572062749808,0.0441985908972953,0.428294052959474,0.140442047427604,0,44,2
128,0.8,0.4,0.75,0.75,0.001,1,0.2,"relu",0.9,0,4505.6630859375,70.57,0.848161968767741,0.63197549313661,-23.7140514786635,-7.74921375288898,0.339334236535354,-0.0992054551490864,2.76212704392762,1.42078505849882,0.190924623601799,0.0644777010536179,0.48131814889622,0.161296471930002,0,42,2
129,0.8,0.6,0.5,0.25,0.001,2,0.1,"relu",0.1,0.7,4240.7138671875,65.681,0.855203648568215,0.667045430375453,-22.8222844558722,-7.71171506667931,0.373121161910329,-0.0970848342874184,3.4081927656646,1.8961518248438,0.214935478776266,0.0811846621120681,0.505272846789348,0.197936280017092,0,30,2
130,0,1,0.25,0.5,0.002,1,0.2,"relu",0.1,0.6,3974.408203125,63.711,0.884911252609252,0.633730523873075,-20.9802508803511,-7.99229780562485,0.438468611445917,-0.184372683700919,3.96601946995684,1.57816377633318,0.253593949908778,0.0679582269526218,0.561452998451393,0.181644999117438,0,40,2
131,0.2,0.2,1,0.75,0.001,2,0.2,"relu",0.9,0.5,4876.93701171875,72.291,0.804832383587347,0.650060980143947,-25.6681518067234,-7.27592131656101,0.260523787614333,0.026159213911314,2.22311214692821,1.60846975633514,0.133496133065372,0.0603319286137919,0.41144746993425,0.201982386507172,0,37,2
132,0.8,0.4,0.75,1,0.001,1,0.2,"relu",0.8,0,4408.8916015625,69.092,0.85643213792784,0.591005582009498,-23.2046762009304,-7.92207359491957,0.356279743488402,-0.110787452051684,3.01031461668323,1.30157633094661,0.196125696903912,0.0421211340313951,0.499838320220222,0.130969124843326,0,56,2
133,1,0.4,0.5,1,0.001,2,0.1,"relu",0.9,0.1,4210.626953125,72.265,0.867763008564622,0.636931165031514,-22.1639699313169,-7.66844384994447,0.392698497573566,-0.0934097048594675,3.44515625746133,1.64295365061691,0.225265643990221,0.0688046377413905,0.528024296722495,0.189619455956168,0,39,2
134,0.6,0.6,0.5,1,0.002,1,0.1,"relu",0.7,0.7,3776.03198242188,59.658,0.896324147203879,0.622615656079286,-19.8739738118199,-8.3997443105925,0.47468433442424,-0.315793884104918,4.76718696269322,1.62638028460328,0.297871481875886,0.0664487286296494,0.591350162478681,0.161171809197285,0,41,2
135,0.8,0.4,1,1,0.001,1,0.2,"relu",0,1,3763.68359375,51.311,0.839927428216278,0.626926506978485,-24.1510171222282,-7.5481537611908,0.321145972980725,-0.0119670695408739,2.76229617755926,1.39587021178901,0.171349608541389,0.0557720829827693,0.466118783313355,0.16042646365015,0,40,2
136,0.2,1,0.5,0.75,0.001,2,0.1,"relu",0.5,0.7,4362.9365234375,64.725,0.850895443851072,0.643859679568985,-22.9628904732684,-7.92529394627477,0.364175499993902,-0.175828181296315,3.27551177794754,1.79494508551987,0.20680570227451,0.0791864712748405,0.495980695510324,0.190221929990009,0,36,2
137,0.4,0,0.5,0.5,0.001,2,0.1,"relu",1,0.8,4346.7890625,64.665,0.853331319628812,0.614254928427652,-22.8777540324169,-7.89234885150024,0.366942398934298,-0.0963760095856966,3.20280014936572,1.50459380475519,0.212636263045996,0.0559928309447281,0.498462828175471,0.152921091666285,0,38,2
138,0,0.4,0,0.25,0.002,2,0.2,"relu",0,0.7,3696.9521484375,46.04,0.853615072460007,0.636098365637609,-23.4278901105218,-7.77725437267712,0.355998793226217,-0.0755999892036749,2.9744747821012,1.50644422296988,0.210248313390931,0.0673238007786164,0.498569188837296,0.179449548521527,0,38,2
139,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.5,0.1,4410.09814453125,67.887,0.852766437313904,0.648284242531482,-23.2112249640226,-7.34749966238882,0.355736883447359,0.00389845687741968,3.0400183149814,1.55383120749884,0.199297639102817,0.0606670971601429,0.499236291004587,0.195222353730542,0,44,2
140,0.6,0.2,0,0,0.002,2,0.2,"relu",0.5,0.4,4187.6396484375,64.728,0.866624324607216,0.60838184879274,-22.0402243375644,-8.41742265717325,0.402411037472786,-0.235214948776205,3.73628521967143,1.49651310041243,0.254724537978297,0.0634763461543581,0.531173083835241,0.141246170675498,0,41,2
141,1,0.4,0,0.75,0.001,1,0.2,"relu",0.1,0.8,3923.40209960938,61.331,0.877361089528641,0.642598147210639,-21.5076506435579,-7.95761876237139,0.421427195365357,-0.134372385832146,3.93452154798832,1.94076292061205,0.253522673760126,0.0817037762273783,0.553319359121456,0.188390841260363,0,38,2
142,0.4,0.6,0,0.5,0.002,1,0.1,"relu",0.1,0.6,3475.38525390625,54.285,0.915027863451996,0.580907215950249,-18.3147402580723,-10.962868748998,0.533709100641531,-1.18399243324933,6.07372892131642,1.85215155572885,0.3647876555103,0.0592019954175307,0.640050854915904,0.126501394480164,0,53,2
143,0.6,1,0.25,1,0.001,1,0.1,"relu",0.6,0.8,4098.9345703125,62.203,0.874582034573683,0.592312085306366,-21.5735499429599,-8.44018544424447,0.412511234187481,-0.288563775604831,3.70835661428805,1.46343985172475,0.244928863129923,0.0508591218865527,0.546685498230588,0.134045039953007,0,51,2
144,0.4,1,1,0.5,0.002,1,0.2,"relu",0.3,1,3804.02075195312,60.656,0.874401224904429,0.634305811410978,-21.5580432986354,-7.9847231793024,0.417796895356835,-0.185552666125333,3.97944250479815,1.84619302286402,0.242680624216002,0.0693945387549945,0.540075164753587,0.177522161217615,0,38,2
145,0.4,0.8,1,0.75,0.001,1,0.1,"relu",0,0.5,3657.921875,45.602,0.831338802704266,0.584135589820033,-24.3095989429362,-8.51109769263518,0.319497897274271,-0.304241363890014,2.81844549430882,1.23682829902368,0.169846212655469,0.0286799094869997,0.45820794954993,0.0900941081125371,0,51,2
146,0.2,0.6,0.5,1,0.001,2,0.2,"relu",0.8,0.3,4647.052734375,69.911,0.836286508920623,0.605120301472707,-24.4581859717707,-7.56259837236999,0.30751744217411,-0.0389259716090299,2.48207637077797,1.46219433373598,0.162354278837564,0.0515327382821478,0.460973952275335,0.156156716582462,0,44,2
147,0.4,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0,4081.4873046875,61.798,0.875074325155539,0.612548874256884,-21.4815580625421,-8.28576049618892,0.422407437021486,-0.266274895105605,4.16533969689914,2.29906323704796,0.245479302645605,0.0769695774698201,0.548864609534014,0.169979079755294,0,46,2
148,0,0,1,0,0.002,2,0.2,"relu",0,0.8,3989.86767578125,48.127,0.819998909841446,0.627482354017738,-25.1786946484899,-7.67327804839454,0.284969675091386,-0.0602423332250313,2.30978631162,1.35488271116475,0.156650275691318,0.0543551482885001,0.430894969604528,0.165393326063299,0,41,2
149,0,1,0.25,0,0.001,2,0.2,"relu",0.1,0.6,4669.4736328125,70.728,0.82402136213851,0.62334825967841,-24.9779920492416,-7.52536771385348,0.287733824708933,-0.0149566521913771,2.44591952193692,1.3838904492373,0.148760503675103,0.0540895657952152,0.439033737551437,0.154227866331217,0,36,2
150,0.2,0,0.75,0.25,0.001,1,0.2,"relu",0.6,0.7,4420.6669921875,68.082,0.850864120459594,0.602785850141186,-23.2666232663214,-7.88232511582656,0.353475978993768,-0.128325122865262,3.04633450226473,1.50934400517265,0.195881590902057,0.0518556976258277,0.493001183136243,0.157049771792218,0,49,2
151,0.8,0.6,0,0.5,0.001,2,0.2,"relu",0.9,0.5,4430.16796875,67.838,0.84597001652065,0.669129727446862,-23.3166726168456,-7.63396544486151,0.353405109170473,-0.0659202917311682,3.24443752022351,1.6962201995273,0.207916450809149,0.0850304387057107,0.490625161162699,0.207613110910555,0,29,2
152,0.8,0.8,0.75,0.25,0.002,2,0.2,"relu",0.2,0.4,4433.3466796875,68.672,0.846792365099713,0.639191380582664,-23.3334004410176,-7.5730712858723,0.351888372380647,-0.057344435427353,2.95856389991743,1.63632182030859,0.198644238731335,0.0753476665170768,0.481958942771812,0.188405853113755,0,43,2
153,0,0.6,1,0.75,0.002,2,0.1,"relu",0.1,1,3657.54077148438,55.245,0.870877462921849,0.610792202631424,-21.5347468554214,-8.63720307218082,0.417750392481771,-0.399897409851336,4.11639451710809,1.69709947744312,0.245179426013705,0.06136018077375,0.539306577888671,0.154002291539827,0,48,2
154,1,0.4,0.25,0.75,0.002,1,0.2,"relu",0.6,0.6,3914.9921875,63.045,0.892193456253,0.63455950706486,-20.6052173926394,-8.38980438281984,0.451815683073225,-0.317200327201512,4.18479421597664,1.93156944753247,0.265323429091514,0.0799086541787925,0.573996701238067,0.190239652570395,0,41,2
155,1,0.8,0,0.75,0.001,1,0.2,"relu",0,0,3620.74365234375,45.876,0.851005175836422,0.629012359203789,-23.6955077314191,-7.73096997258513,0.343315355011433,-0.0746233881369056,2.77144041958408,1.4877742431632,0.196413453359338,0.0645115113292102,0.494794786048267,0.163398055126399,0,46,2
