"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
679,1,0.6,1,0,2,0.2,"relu",0.5,1,2013.2060546875,33.213,0.842284500623511,0.642743997660282,-27.2979316003726,-9.71645900493884,0.367415947308314,-0.209993117613549,2.77373113637183,1.46755233821508,0.204763699485851,0.08649541179108,0.538791720656432,0.216451505692547,0,13,1
680,0.2,0.6,1,0.5,2,0.2,"relu",0.5,0,2005.95104980469,33.074,0.854283033748933,0.617207899559249,-27.2611457607548,-10.1383126169072,0.382815383678658,-0.269658845435986,2.92664446216974,1.38269427662093,0.202087180208478,0.0679161971711479,0.553153476290481,0.185897424269879,0,15,1
681,1,1,0.75,0.5,1,0.1,"relu",0.6,0.1,1807.5107421875,28.614,0.898083686998064,0.635919369160393,-23.5514838437413,-10.6963726797891,0.493360143507865,-0.572540523307398,4.30709697316752,1.59652532802467,0.298202158195085,0.0964000651396156,0.644020130988384,0.220143552144189,0,15,1
682,0.2,0.2,0.25,1,1,0.2,"relu",0.1,0.8,1960.63073730469,31.649,0.870360066698378,0.607713911952198,-26.1114109851844,-10.7671093865797,0.409573919100768,-0.422749128483424,3.19124709089745,1.43536124393729,0.229555622806179,0.0709256072612574,0.579091109547053,0.181005176201314,0,15,1
683,0.6,0,1,0.5,2,0.4,"relu",0.2,0.9,2279.20654296875,37.678,0.779194850742267,0.576966410342715,-31.0638159127652,-9.60154052532121,0.225407748288686,-0.0831654627552794,1.71590439712404,1.18271672312983,0.109801897400385,0.0406141093317167,0.415862158562647,0.133591166068268,0,22,1
684,0.4,1,0.25,0.75,1,0.4,"relu",0.1,0.9,2125.02001953125,36.335,0.817214612533948,0.637762281162141,-29.3877507563625,-9.43410532549894,0.296985462392104,-0.0967600071105705,2.19058147400459,1.3618567334047,0.148871011311,0.0622328510162765,0.485351359914872,0.216686048245693,0,18,1
685,1,0.6,1,0.75,1,0.2,"relu",0.2,0.1,1880.97094726562,31.23,0.883969899884362,0.623236678710004,-25.0505819770658,-10.7389599204856,0.450740756035013,-0.45346526607402,3.62305561109152,1.50529000404682,0.255572915088665,0.0706254178518592,0.612008334488259,0.187493222387615,0,15,1
686,0.6,1,1,0.5,2,0.4,"relu",0.1,0.9,2254.6162109375,37.405,0.746397474095606,0.595854207803533,-31.7554594933065,-9.68731760136186,0.204199744587764,-0.149270409263649,1.76889748257303,1.21710986811507,0.104404101775687,0.042479675045555,0.367634969104128,0.15961526715793,0,22,1
687,0.4,0.8,0,0,1,0.4,"relu",0.2,0.5,2066.25952148438,33.889,0.841331195548971,0.591527320117847,-27.5758356682375,-10.3016851822259,0.356333538704318,-0.240674601409312,2.70138813095667,1.31568881847495,0.203377112278572,0.0589939817932141,0.532079318286493,0.145974510180206,0,22,1
688,0.8,0,0,0.25,2,0.1,"relu",1,0.9,1780.88818359375,28.628,0.903814880539731,0.640964107176388,-23.0704195052729,-11.922610259966,0.509082599216038,-1.24268290759153,4.58080900775648,1.70478191594854,0.314343349947922,0.103011052053599,0.654427242194463,0.20948952859553,0,13,1
689,0.4,1,0.75,0,2,0.1,"relu",0.9,0.4,1817.05737304688,29.839,0.896258914121864,0.632127506650043,-23.6164520844902,-11.0009398926602,0.488584258628129,-0.78452378984484,4.47439743651854,1.56040543663602,0.294735409835511,0.0914316764654102,0.639691187929649,0.204451762491094,0,12,1
690,0.8,0.6,0.75,0.75,1,0.3,"relu",0.8,0.6,2031.55078125,34.655,0.858113720950648,0.621012008144361,-27.2726646849067,-9.95682868708686,0.370399261322475,-0.222726606720113,2.6577152812327,1.42619967166672,0.195752123095571,0.0745220457847264,0.554931986425735,0.193418447775331,0,13,1
691,0.2,0,0.5,1,1,0.4,"relu",0.3,0.9,2157.763671875,35.784,0.818361038471579,0.601455908939357,-29.2488387306113,-9.81862190221524,0.298328710068184,-0.138362115937747,2.14759513800327,1.23996327911292,0.151058131755062,0.0477250548646333,0.482643789048463,0.150715881667954,0,17,1
692,0.6,0.4,0.75,0.5,2,0.2,"relu",0.2,0.1,2100.05151367188,34.299,0.826074773121009,0.610103892160806,-28.2789123587892,-10.0293280443844,0.332490338758051,-0.266801193220773,2.40976551973643,1.35604767947614,0.182049838483616,0.0664120388203352,0.500468938149949,0.179818472761892,0,15,1
693,0.2,0.4,1,0.75,2,0.1,"relu",0.3,0.4,1989.3193359375,31.926,0.85605956671837,0.637104901530672,-26.4684887377251,-9.84913508759968,0.395690130466931,-0.212321738276652,3.07274235329755,1.52714196826762,0.226321401996999,0.0780941207297822,0.560711617749005,0.206529010168672,0,14,1
694,1,0.8,0.5,0.5,2,0.4,"relu",0.4,0.6,2258.76733398438,36.581,0.786518105995694,0.620455400261868,-30.5606556574532,-9.42276790802193,0.24373368417215,-0.0951654702110802,1.77973639243723,1.24623587754843,0.123490548028249,0.0527913162802913,0.42182189489821,0.19462035941493,0,17,1
695,0,1,0.25,0.5,1,0.3,"relu",0.1,0.3,1983.25170898438,32.282,0.863209691076249,0.622200775897937,-26.8703509537948,-10.2756790053593,0.393656469441484,-0.368413359331765,3.00184914501443,1.4093924114995,0.203578401025869,0.0733660335375503,0.568204027924301,0.187113542600644,0,13,1
696,0,0.6,0.75,0.25,2,0.2,"relu",0.3,0,2075.1015625,33.166,0.831226188197734,0.603433681105886,-28.0270965053007,-10.1641152533312,0.344771975781062,-0.257209431785271,2.58449033409082,1.2950809007844,0.180294747277357,0.0593943347008416,0.516597756199373,0.171308877023438,0,19,1
697,0.4,0.8,1,0.75,2,0.1,"relu",0.7,0.6,1927.62377929688,30.659,0.868455695115749,0.62354562654569,-25.6599104665924,-10.3253043030597,0.426849311680993,-0.363129358768144,3.51491910047667,1.47461200119468,0.244489720204305,0.0863007652561909,0.583651421216021,0.200368871631443,0,15,1
698,0.8,0,0.5,1,2,0.2,"relu",0.3,0.1,1999.68017578125,34.377,0.862780695824166,0.63869743990224,-26.9387130882022,-9.83583272137576,0.387802643779007,-0.18810271938239,2.94002598328493,1.49094950520445,0.207442112304983,0.0806068716578818,0.569720163051531,0.209937786879168,0,14,1
699,0,1,0,1,1,0.3,"relu",0.8,0.5,1956.80432128906,30.996,0.868232617315634,0.620861592441361,-26.0971945927104,-10.555714146248,0.412045718967506,-0.363036972628678,3.25290704452775,1.49976632699176,0.22698872274399,0.0786771656492816,0.58287233084507,0.189997584584678,0,16,1
700,0.8,0.8,1,0.5,2,0.4,"relu",0.6,0.1,2280.27392578125,37.633,0.769542115102996,0.596191717309937,-31.0805897717972,-9.58487604362492,0.228523065020553,-0.104894970150893,1.76178455938679,1.19345888555027,0.114530594704604,0.0430218076080427,0.40085998095879,0.158434183298357,1,23,1
701,0,0,1,0.5,1,0.1,"relu",0,0.7,1752.84790039062,27.411,0.880370256806716,0.646192696251583,-25.5122321522744,-9.84748726490753,0.436238436556721,-0.239907037318216,3.28056883147682,1.57529941937001,0.237123218246442,0.0839591104602998,0.595188539615818,0.226999891252692,0,13,1
702,0.2,1,0,0.75,2,0.1,"relu",0.2,0.5,1854.70397949219,29.064,0.890910420512006,0.610503525772815,-24.1086280514596,-11.6374570426837,0.471526583557369,-0.808809506206744,3.92374708931544,1.52405403255232,0.285231386183351,0.0814596028827002,0.62294810756326,0.170518745797235,0,20,1
703,0.6,0.2,0,0,1,0.2,"relu",0.1,0.9,1760.23559570312,30.151,0.91081505563112,0.61845148863388,-23.0088526682362,-11.8532280458337,0.513021042502934,-0.827223965883539,4.66185825531478,1.63319778760698,0.303781737268954,0.0844146456349905,0.665312567390589,0.181665881096073,0,14,1
704,0.8,0.4,0.75,0,1,0.4,"relu",0.7,0.7,2188.99951171875,37.228,0.818381091275716,0.592701895043059,-29.5561974300064,-9.54456365968877,0.287318521646847,-0.0412867747156369,2.0506347641599,1.21495556179617,0.146175680369867,0.046204344802624,0.481975911192922,0.158636476791634,0,17,1
705,0.6,0.6,0,0.25,2,0.1,"relu",0.7,0.5,1780.87170410156,28.334,0.901982554090318,0.620376097626543,-23.1031601648268,-11.4770286697476,0.508504365414623,-0.637715114828093,4.88123578893261,1.52744018388565,0.316643378035968,0.0795116116504075,0.653854299801622,0.150027857946368,0,16,1
706,0.4,0.8,0.75,1,2,0.2,"relu",0.3,0.3,2027.85607910156,32.765,0.859051279357883,0.627219056726314,-27.1234224185989,-9.75233969236545,0.374535703217647,-0.162153586052558,2.73607715565764,1.35536138324556,0.202838514245658,0.0690205382813598,0.55590629244494,0.195517882844364,0,14,1
707,1,0.6,0.75,0.25,2,0.4,"relu",0.5,0.1,2316.92016601562,36.821,0.766204848879743,0.561518471083661,-31.3127569542479,-9.58820661764947,0.212457310805486,-0.111085297712958,1.67100839088033,1.15885116863716,0.104632764125112,0.0365192735658161,0.397346773523482,0.122861839913541,1,23,1
708,0,0.8,0,0.25,2,0.1,"relu",0.1,0.1,1785.12109375,28.15,0.90025950430433,0.619790015085406,-23.098960724215,-11.9302761450613,0.504876626709923,-0.961832140975194,4.74944854778477,1.5032164155434,0.313416551931153,0.0819928649928446,0.652740565309378,0.163092847164684,0,14,1
709,0.4,0.6,0.25,0,2,0.1,"relu",0.2,0.9,1894.04626464844,30.291,0.876387103432829,0.622291081321512,-25.0015525169499,-10.8874795667267,0.446267588311795,-0.442022921623989,3.75768923299615,1.50510356594488,0.264052987132932,0.0799174694965232,0.599538007165011,0.18785979089724,0,14,1
710,0.2,0.6,0.75,1,1,0.2,"relu",0.7,0.4,1942.75732421875,32.214,0.87141158202802,0.630692875205226,-25.9252238078302,-10.3376292372398,0.417827679951285,-0.34485242819672,3.20090664382494,1.48930681399216,0.235512217750621,0.0863571257525663,0.585680259303509,0.201489276568638,0,15,1
711,0.8,0.2,0,0.5,1,0.3,"relu",1,0.2,1936.21069335938,34.263,0.873384937183886,0.614811941882543,-25.5473083584229,-10.767822773945,0.428240693093834,-0.54312374063734,3.36274640836809,1.45224745545349,0.251749326654161,0.0675162647359835,0.591015583148215,0.178853573251565,0,13,1
712,0.4,0.2,1,0,2,0.2,"relu",0.9,0.5,2046.88073730469,33.981,0.850076802402414,0.620638508988394,-27.3958050969678,-9.72676208964356,0.363717223425306,-0.156381255619737,2.57621275348724,1.36888644730312,0.19741540940233,0.0687398893572547,0.540968420103206,0.187754820545969,0,17,1
713,0.6,0,1,0,2,0.1,"relu",0.3,0.9,1875.00341796875,30.547,0.880436416696886,0.600827071486926,-24.7681967968837,-11.6205502592479,0.45686924172776,-0.940141200344015,3.99911566560134,1.42466625823409,0.271142725070811,0.0748992614436994,0.608274997533023,0.16343181293779,0,18,1
714,0,0.4,0.5,0.25,2,0.1,"relu",0.4,0,1812.99328613281,28.339,0.896563182405547,0.641371404816783,-23.609963290938,-10.6589552852823,0.488012136087441,-0.433771315989153,4.32206670379144,1.59710413520185,0.292381088426451,0.0945011805737194,0.639698571329982,0.204732546435428,0,14,1
715,1,1,0.5,0.75,1,0.2,"relu",1,1,1855.47290039062,31.77,0.89101983401387,0.627126158143792,-24.6978002616759,-10.4191110581359,0.459073848127315,-0.436394345055297,3.68421679024768,1.50528296133046,0.259729843764972,0.0845741893122476,0.621179228526424,0.218488602181068,0,15,1
716,1,0.4,1,0.25,2,0.4,"relu",0.7,0.2,2286.8466796875,36.757,0.777801406229382,0.588995239380393,-30.9138092815122,-9.59143428915178,0.228105099799772,-0.0934908026666412,1.7271535202627,1.19435747601482,0.115056628173538,0.0420325539333352,0.413517184256639,0.153829868755502,0,19,1
717,0.6,0.6,1,0.25,1,0.1,"relu",0.8,0.9,1732.40673828125,29.167,0.914999354502116,0.620127059382534,-22.4803574579996,-10.9593742468294,0.528986997456358,-0.483871927350596,5.06818852853505,1.49903852229361,0.320632674998517,0.0760131383276929,0.676082649151045,0.178263844615717,0,16,1
718,0.8,0.6,0,0.75,2,0.1,"relu",0,0.7,1780.70654296875,28.022,0.882707683815436,0.628744318181229,-25.16743065521,-11.3292085005048,0.446211079838238,-0.583582315692076,3.43928589706952,1.51977843394404,0.25360586158856,0.0782088795848738,0.606555317658865,0.177697763551966,0,17,1
719,0.6,0,0.75,1,2,0.3,"relu",0.7,0.5,2153.74975585938,35.118,0.816889490806244,0.591578866542261,-29.14907015854,-9.92363916385995,0.298721516387567,-0.193550353766906,2.15796926488335,1.24621012419915,0.154094999336553,0.0552473016447422,0.483516268599257,0.151489466337498,0,21,1
720,0.8,0.8,1,0.25,2,0.3,"relu",0.4,0.5,2145.52075195312,34.724,0.819128999428881,0.630454535184609,-29.040536049333,-9.44381209345306,0.304358968634173,-0.0952629460360153,2.17837019962136,1.30664037681799,0.157971770081441,0.0614096802181314,0.486389733783737,0.194373566744749,0,15,1
721,0.4,1,0.75,0.25,2,0.2,"relu",0.2,0,2013.09985351562,32.246,0.852046744695476,0.618965305566082,-26.9308023365019,-10.1574732459998,0.382698563197703,-0.378220535957128,2.98442624681007,1.39678978209034,0.216990761332204,0.0698215796986388,0.551788766312519,0.178948304538363,0,14,1
722,0.4,1,0,0.25,1,0.3,"relu",0.3,1,1971.61950683594,32.199,0.858321713993218,0.605071850147608,-26.272765671041,-10.4016114727424,0.396867298027097,-0.239374597590262,2.93717425952407,1.38792360391329,0.237547855824725,0.0715488965696749,0.561241683487505,0.160003531023876,0,15,1
723,0.4,1,0.75,1,2,0.4,"relu",0.8,0.4,2245.99169921875,40.023,0.794417261357213,0.594965551500438,-30.7769344842262,-9.60542109817719,0.244409875763373,-0.146878158365951,1.87371234493251,1.2187787014309,0.115739577731184,0.0443560040711242,0.43938403706712,0.152502953539067,0,16,1
724,0.8,0.6,1,1,1,0.4,"relu",0.7,0.1,2176.8115234375,36.785,0.816591964309579,0.606391737076738,-29.5614008267585,-9.56510573929956,0.289141478748179,-0.104339265567499,2.09109066587233,1.23463546036172,0.14319522831668,0.0486048882901375,0.48511760406062,0.174167625363101,0,21,1
725,0.2,0.8,0.5,1,2,0.3,"relu",0.4,0.5,2206.14526367188,35.46,0.797847519498335,0.584727126646849,-29.880976833919,-9.85790040072644,0.270057329280792,-0.185068055577529,2.04954418813115,1.21506583468608,0.141193112470515,0.0472885889734037,0.456962439502349,0.146676795359343,1,20,1
726,0.8,0,1,1,2,0.2,"relu",0.4,1,1966.02722167969,32.623,0.864377298183472,0.639983137482819,-26.690889657655,-9.74562590444607,0.391364230837018,-0.159819704836303,2.876263247906,1.47653101408866,0.210319681125415,0.0799384120156166,0.567649173266242,0.213473112483023,0,10,1
727,0.4,1,0,0.25,1,0.2,"relu",0.9,0.4,1838.04174804688,30.897,0.898443042509115,0.605194442890999,-24.137840911501,-11.4649552782662,0.47779423547761,-0.738932465259672,4.04059415167361,1.556167603103,0.277330097393721,0.0739274146180112,0.638239448432003,0.181714264114894,0,17,1
728,1,0.8,0.25,0.5,2,0.4,"relu",0.3,0.8,2258.47583007812,36.353,0.788615981468445,0.608609141956799,-30.8590531220459,-9.74142940366078,0.239945444004345,-0.171827582354791,1.84783915304959,1.2186196025936,0.118842193841054,0.0442183887751134,0.431502080164916,0.159417833960256,0,21,1
729,0.2,1,0,0.25,2,0.2,"relu",0.2,0.5,1974.41796875,31.637,0.864600671525153,0.615042965574542,-26.0095183705139,-10.7604736194579,0.410069858885447,-0.405803247147944,3.10035906972321,1.35993075163401,0.245579310365089,0.0709420217590473,0.572793756177952,0.159387440836803,0,14,1
730,0,0.4,1,0.5,2,0.4,"relu",0.8,0.4,2229.84887695312,34.758,0.78925900713601,0.6016703163571,-30.4540466876914,-9.8062323257384,0.253033195833506,-0.161241995493468,1.88480382483814,1.20983636759326,0.120738402687155,0.0416557798460057,0.435777324571854,0.152453800131006,0,21,1
731,0.4,0.4,0,0.25,1,0.3,"relu",0.1,0,1978.56030273438,31.545,0.867501047750806,0.612539102547379,-25.8747255084719,-10.2933855972569,0.409498701171122,-0.302094249733949,3.01135276846154,1.47014394325461,0.246304468030378,0.0776697974090029,0.576987482907462,0.182579756598353,0,17,1
732,1,0.8,1,0.25,1,0.2,"relu",0.2,0.7,1925.82043457031,32.505,0.87570052020957,0.63040838854437,-25.4898628768831,-10.4596770638152,0.427160554069194,-0.423182749872967,3.26539374097706,1.48446281955814,0.244361961422392,0.0927040749645412,0.591380422361666,0.201668573671407,0,16,1
733,0.2,0,0.25,0.5,2,0.4,"relu",0,1,2181.1318359375,32.443,0.743760940303602,0.638990023206664,-32.6588298615177,-9.16016024341738,0.164116403177575,0.0405962672596654,1.41206703673413,1.21868855786126,0.0792307507304615,0.0443410092415999,0.361028652808529,0.195238335351513,1,13,1
734,0.6,0.8,0.25,1,2,0.4,"relu",0.2,0.8,2225.69116210938,36.12,0.794123307782246,0.568234586398898,-30.3184151036159,-9.96419606933732,0.25567353888285,-0.186086668125813,1.99044643581301,1.16321420779404,0.129041051735214,0.0336578736111464,0.448767394265987,0.116797208365817,0,25,1
735,0.4,0.6,0.5,0.25,2,0.2,"relu",0.9,0.9,1976.34045410156,32.722,0.860413548747794,0.614586006755602,-26.4203344228964,-10.353626982605,0.402932872910858,-0.350348548829026,3.244852426338,1.4006877794789,0.221959859109735,0.0732559543166588,0.567264472225586,0.175106720878546,0,15,1
736,0.6,0.6,0.5,0,1,0.2,"relu",0.5,0.4,1951.38549804688,32.088,0.871578153900599,0.60823189980944,-26.1271763240793,-10.5431505759504,0.414847527382655,-0.319144705693191,3.09650783748908,1.36009276390642,0.230038693614597,0.0657134747582402,0.583044665892884,0.162780320448077,0,16,1
737,1,0.2,0.5,0.25,2,0.2,"relu",0.3,0.2,2027.80883789062,32.761,0.847475206184001,0.605685473195659,-27.1070309835539,-10.2987513191843,0.373012695271347,-0.305363347191522,2.73540416032752,1.36426151751662,0.211720561589041,0.0742884689880284,0.542144205313006,0.173771307420706,0,15,1
738,1,0,0.75,0.75,2,0.1,"relu",0.5,1,1903.92834472656,31.337,0.8702089337305,0.624421113893039,-25.6378152037936,-11.3735355781063,0.428923797246664,-0.750731912545544,3.55032428260863,1.49786277333878,0.247175081266346,0.0842251393265012,0.587301266621748,0.189643062421691,0,18,1
739,0,0.6,1,0,2,0.4,"relu",0.9,0.7,2223.13647460938,34.992,0.802400772609126,0.629657710014853,-30.2839401666085,-9.35315764878903,0.25892170604473,-0.0762476085901994,1.88823905942092,1.27767997355789,0.124202350526381,0.0507985432677186,0.453012910951042,0.196419974476474,0,19,1
740,0.6,0.2,1,1,2,0.2,"relu",0.7,0.6,2033.66943359375,33.985,0.850751099469595,0.644804993881897,-27.556015012059,-9.97353338662172,0.36636810741093,-0.188232783351128,2.83755863080336,1.53075589349689,0.194482688496258,0.0756378628308333,0.547845735472635,0.20553455478291,0,16,1
741,0,1,0.25,0,1,0.3,"relu",0.8,0.5,2065.15844726562,32.239,0.850010467230271,0.613788114902197,-27.8416111861504,-9.633083578499,0.350846215944581,-0.158210943763328,2.42454852673644,1.32634294479912,0.173826312005239,0.059868961769971,0.536676760796475,0.188880536723659,0,13,1
742,1,0.8,0.75,0,1,0.4,"relu",0,0.3,2146.16455078125,32.439,0.807167399396003,0.629103198106254,-30.6854806294796,-9.26538722712698,0.239624211086909,0.0373149812108341,1.65595817464123,1.24094937628392,0.123677546695436,0.0548450046452962,0.456020356960864,0.193534384359291,0,21,1
743,0.4,1,1,0,1,0.2,"relu",0.1,0,1935.8369140625,31.339,0.868312584895165,0.636384745793964,-25.9486566876235,-10.5631432569621,0.421878215635922,-0.533817571349053,3.47439710795116,1.46461911034491,0.240070528466433,0.0863941457032657,0.585817928928154,0.207267882593177,0,14,1
744,0.6,0.4,0.25,1,1,0.1,"relu",0.6,0.2,1772.78393554688,29.992,0.908718161205328,0.616290451218513,-23.2495627228793,-11.3643846012531,0.511119683889048,-0.559045936287078,4.83560035538802,1.42698087844145,0.301566334108469,0.0701367272598504,0.666795114569917,0.151970579870057,0,11,1
745,0,0.6,0.5,0,2,0.2,"relu",0.7,1,1978.58813476562,31.493,0.857783574863576,0.614035818231133,-26.7473923930664,-10.299634004563,0.389304501964032,-0.370013538674479,2.92181161782528,1.38933335822332,0.208391370283684,0.0734853930860342,0.559579629386984,0.184443007816145,0,16,1
746,0.8,0,1,0.25,1,0.2,"relu",0.8,0.9,1945.86389160156,32.843,0.873094601848066,0.618889535046907,-25.870796215995,-10.4619631070626,0.418944462172438,-0.396484202950368,3.27797596603686,1.38077685732304,0.232969685093062,0.0727267462781758,0.590532450667747,0.173436634819312,0,13,1
747,0.6,0.2,0.75,0.5,1,0.1,"relu",0.6,0.3,1741.5576171875,29.438,0.914255480544924,0.615663992281003,-22.6190348197186,-11.4592387580421,0.524003857287827,-1.09863613808207,4.90883547243814,1.6274425310767,0.317512190327551,0.0879985586797463,0.673030814021385,0.191280369864159,0,18,1
748,0,0.6,0.75,1,2,0.4,"relu",0.1,0.3,2181.615234375,34.63,0.810544823166967,0.585688325328954,-29.78695368793,-9.60707315767411,0.281253553566252,-0.111949946390412,2.03106441542635,1.23457883919891,0.135828687392216,0.0512095009557982,0.47676841026138,0.152495298477185,0,24,1
749,1,0.6,0.5,0.5,1,0.4,"relu",0.5,0.1,2195.5888671875,36.233,0.796856738555366,0.61256573212742,-29.9054148600627,-9.64984282763533,0.275265770888153,-0.142764566968671,2.0716520786545,1.28281543062839,0.140790100501453,0.0552147535238831,0.446079088542299,0.181461191558667,1,21,1
750,1,0.2,0,0,1,0.2,"relu",1,0.6,1808.61987304688,31.16,0.899598582090577,0.614924426541119,-23.459982065352,-11.4154670363377,0.492388967765379,-0.578832059123446,4.32097833981211,1.56724502721791,0.297466988968942,0.0852378317153642,0.641782737025236,0.176634400450879,0,21,1
751,0,0.2,0.25,0.75,2,0.2,"relu",0.9,0.9,1973.58776855469,31.934,0.86991778731473,0.596424764868392,-26.2886156231845,-10.4016972904874,0.401349477709091,-0.456466264673694,2.91581586193475,1.35984643314843,0.218464935520502,0.063228632111746,0.576840480125382,0.157518976722462,0,21,1
752,0.2,1,0.25,0.5,1,0.2,"relu",1,0.4,1982.06860351562,34.69,0.862297422903702,0.622419841297165,-26.4152646530359,-10.1226106316471,0.400560609461792,-0.281242377006135,3.07272822878895,1.42925316082871,0.225764877069682,0.0753250310568917,0.569161676651148,0.192024457495331,0,16,1
753,0.4,1,0,0,1,0.4,"relu",0.7,0.2,2107.283203125,34.443,0.825698306400559,0.58104929953192,-28.2319995968776,-10.3747764220628,0.331656495402409,-0.22160815912831,2.51109287680165,1.23538786419259,0.190424048274212,0.0486027541900966,0.505538267183364,0.11380482565302,0,24,1
754,1,0.6,0.25,0.5,1,0.1,"relu",0.8,0.3,1748.0263671875,29.375,0.911782912236723,0.630287133159873,-22.6258179407814,-10.934919095484,0.518716377656647,-0.445543324152396,4.57428530482319,1.5817199809093,0.314902798860634,0.0911296283984356,0.663989249825162,0.210274123175245,0,11,1
755,0.4,0.4,0,0,2,0.3,"relu",0.1,1,2035.65893554688,32.991,0.827295086178557,0.600684663625522,-28.3106098263387,-10.8818911330572,0.33459349717726,-0.372341206422847,2.68599795683014,1.2482939938298,0.187187096858192,0.0503231401364637,0.507103957715106,0.127293242736186,0,17,1
756,0.8,0,0.25,0.25,2,0.2,"relu",0.3,0.5,1989.97998046875,33.065,0.860883304528291,0.609987939897063,-26.7200240331855,-10.1404720276706,0.390599020392841,-0.315020563988407,2.92780637131848,1.34414082374811,0.209533877040945,0.0705488446995226,0.564424057206937,0.172344791933364,0,20,1
757,0.4,0,0,1,2,0.1,"relu",0,0,1716.50756835938,26.678,0.889151140144916,0.638526258493791,-24.6618471881256,-10.7847157518553,0.461105668891133,-0.713101187648339,3.86866323038721,1.6072810860282,0.266073789571729,0.0857425480374665,0.618245160447516,0.193773627230474,0,13,1
758,0.4,0.6,0.5,1,2,0.1,"relu",0.3,0.9,1799.40930175781,29.445,0.907496050033336,0.625728713879656,-23.3750499792341,-10.7827643174738,0.497334605516392,-0.459822071274165,4.25551355956322,1.47133390348533,0.297253736713484,0.0870527941899575,0.658770933987031,0.1908007401739,0,10,1
759,1,0.8,1,0.25,2,0.1,"relu",0.3,0.3,1846.16857910156,30.296,0.888446265679482,0.634520375101608,-24.3921387223524,-11.4614695859398,0.471938911365853,-0.903015732875173,4.26655338624213,1.68403491350576,0.280130524008754,0.101699595703309,0.622689658746633,0.210631771407787,0,16,1
760,1,0.8,0.5,0,2,0.2,"relu",0.6,0.9,2054.17456054688,33.347,0.842742805867585,0.627687395035243,-27.7168539052332,-9.7569876121011,0.358268278038898,-0.144581571490061,2.67058534918528,1.37621541971318,0.18999753497012,0.0718919925594924,0.53110702367644,0.198585700881686,0,14,1
761,0.6,0,0.25,0.25,2,0.2,"relu",0.5,0.2,2061.677734375,34.6,0.843689780540697,0.611982901163573,-27.6853836261765,-10.3285658370072,0.354541752307978,-0.301159010451927,2.61784392081152,1.30716455755258,0.187182335362672,0.0653502169187716,0.534286103507624,0.159379517156091,0,12,1
762,0.4,0,0,0.25,1,0.4,"relu",0.6,0.7,2152.65795898438,34.665,0.828537741038073,0.581516371058324,-28.3558263332908,-10.2722375387521,0.322833610132516,-0.234183508725841,2.31393152523846,1.22748506353183,0.190758119429515,0.0488413521690304,0.502624115891214,0.127520506482912,0,25,1
763,0.8,0.2,0.75,0.75,1,0.3,"relu",0.8,0.2,2054.40283203125,34.812,0.849704236162421,0.623605200951139,-27.6441361210999,-9.74324962412746,0.359425283640952,-0.132398468305485,2.65935982035843,1.36075332393884,0.188840603344336,0.0678323772264703,0.542879044236479,0.193040357602712,0,12,1
764,0,0.6,0.75,1,2,0.1,"relu",0.8,0.7,1832.568359375,29.457,0.894226550836926,0.625213724266755,-24.1375616727193,-10.9606515427978,0.477605264604993,-0.6230049116379,4.14932294440575,1.54615687419444,0.279611185049646,0.0856439038755479,0.639760226762315,0.190577858565976,0,18,1
765,0.2,0.4,0.5,0.75,2,0.1,"relu",0.5,1,1861.6572265625,31.202,0.882321286668927,0.634318540347315,-24.9900674824954,-10.3334965668879,0.451698820004561,-0.33989780327724,3.8322572640768,1.50049338091989,0.258047766437093,0.0914009100851236,0.61202099435201,0.199266426574414,0,13,1
766,1,0.6,0.25,1,2,0.1,"relu",0.3,0.3,1810.90686035156,30.279,0.903382144454427,0.594439436613806,-23.7119852552979,-11.425553641981,0.489872555834771,-0.885215441247317,4.20676275557034,1.41201463563451,0.286091915168656,0.0682683359424946,0.650036228201573,0.147923075241863,0,22,1
767,0.4,0.4,0.75,1,2,0.1,"relu",0.9,0.5,1806.08569335938,29.405,0.902923674306132,0.63753215885728,-23.7036122653607,-10.0990589981326,0.488736402528861,-0.279137297752152,4.13348940094182,1.63148021503685,0.283768624080275,0.101203128008797,0.649435013459901,0.21928753371227,0,13,1
768,0.2,0.4,0.25,0.25,2,0.4,"relu",0,0.7,2202.4599609375,33.165,0.736015370589995,0.609281028109014,-32.8223674210083,-9.24505982201263,0.158917413915622,0.0416318052241482,1.42139089269116,1.20237271150544,0.0787210797844535,0.0450418012484165,0.349907393960289,0.170672177789152,0,20,1
769,0.8,0.6,0.25,0.25,2,0.4,"relu",0.1,0.1,2279.27270507812,37.536,0.766498506312369,0.584261778396932,-31.0684989269692,-9.77093866510489,0.22726233492413,-0.157922540566199,1.75559751347836,1.17858038225326,0.11370688912974,0.039920549149976,0.401973595668401,0.139897348601753,0,25,1
770,0.4,0.6,0.5,0,2,0.1,"relu",0,0,1844.13073730469,28.558,0.859797210005004,0.630864095008162,-26.6738926449095,-10.3265821191131,0.393607361603705,-0.383050832978713,2.91336511679643,1.47760860798162,0.216989126906153,0.0871108785192239,0.558465304640425,0.199615124069465,0,17,1
