"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
242,0.8,0.4,0,0,1,0.2,"relu",0.2,0,1867.57666015625,32.168,0.904920458983251,0.720221445221445,-24.4998879114886,-8.10906729199065,0.485168239493337,0.064467995460415,3.70416667223011,1.93843720820305,0.285487455384421,0.126667654320984,0.649723736589435,0.284392691872163,0,6,2
243,1,0.8,0.75,0.5,1,0.3,"relu",0.2,0.4,2123.42602539062,34.206,0.84310875893853,0.662890428474844,-28.5784099034144,-8.56502824051541,0.349748884438786,-0.0345676217863045,2.37647975464436,1.40529156243017,0.184348171090705,0.0733877960755461,0.527265238819072,0.223802066452101,0,14,2
244,0.6,0.6,0.25,1,2,0.2,"relu",0,0.3,2102.71313476562,32.7,0.790724973531699,0.639767357462163,-31.2033248992279,-8.42769605322608,0.256009355455318,-0.00487099189520302,1.79950054980859,1.31676093831486,0.128526898848824,0.0550886637501687,0.43926215476253,0.190151749733196,0,13,2
245,0,0.6,0.5,0.5,2,0.1,"relu",0,0.1,1879.80590820312,28.789,0.852851901853764,0.660871199507563,-27.7567044913877,-8.87890016748141,0.389186733734614,-0.16613875885045,2.96647943306785,1.67843294986252,0.206665355269054,0.0864304483062329,0.554476302226535,0.217014155885751,0,12,2
246,0.2,0.6,1,0,2,0.3,"relu",0.9,0.6,2230.13818359375,36.128,0.807511278217637,0.667140183049274,-30.2460202717496,-8.4799999508855,0.292032820322134,-0.0194696385094254,2.04226436409371,1.38529189593464,0.151367783930308,0.0718854261711366,0.467435314341095,0.226292315341695,0,13,2
247,0.6,0,0.75,0,2,0.4,"relu",0.2,0.3,2395.953125,38.865,0.75276182386136,0.617594112236969,-32.6826482605282,-8.26793582712336,0.193844451919311,0.0350597393906836,1.5683334150222,1.28612903235231,0.0963280687289216,0.0552851720018052,0.375907191456685,0.184628550922912,0,19,2
248,0.4,0.2,1,1,1,0.4,"relu",0.7,0.9,2232.478515625,36.564,0.82373128802615,0.689554475106423,-30.2042126473575,-8.08974953106255,0.289985811515853,0.0649843952828014,1.93965963625912,1.46200105805024,0.144846397281899,0.0825589358716515,0.488896564800916,0.265455298645617,0,10,2
249,0.2,0.8,0,0.25,2,0.1,"relu",0.9,0.4,1841.30932617188,29.187,0.903400000711656,0.652969991768693,-23.8523745823928,-9.23367618052594,0.501327559501248,-0.326307741571148,4.16909239432229,1.73999157923372,0.302432064003933,0.0931444615301045,0.651239349592441,0.221875105587341,0,16,2
250,0.4,1,0.25,0,1,0.2,"relu",0.9,0.1,2026.11596679688,34.32,0.865653802740558,0.644222209968963,-26.9292717411389,-9.1649218644806,0.404250307572768,-0.168134534748137,2.88358004519909,1.45430751299736,0.227018825981594,0.0686438616066632,0.570341313363708,0.198904758645166,0,15,2
251,0.6,0.2,0.25,0,2,0.1,"relu",0.5,0,1898.4990234375,31.213,0.887197328629593,0.652065142649558,-24.9992901948086,-9.3957260543248,0.466310074655202,-0.271399605893808,3.68452148531264,1.48082847818835,0.271814109846588,0.07713981621411,0.619180089336776,0.201637417286944,0,12,2
252,0,0.8,0.5,0.75,1,0.2,"relu",0.5,0.8,1933.93017578125,31.152,0.884450028918156,0.626306647897557,-25.7431355658146,-9.10811934993576,0.446247130724516,-0.192660723279175,3.2194682786374,1.42157032840144,0.244060462993835,0.0677132510418505,0.606533589032143,0.181681546938787,0,16,2
253,0.6,0,0.5,1,2,0.2,"relu",0.4,0.1,2041.25048828125,34.234,0.863798914278229,0.668138066839365,-27.2468671586693,-8.26465747546833,0.391353426569032,0.0182336382209125,2.67022374487569,1.58006859650353,0.21400915830412,0.0889877452768147,0.568925113098963,0.234602075043553,0,10,2
254,0.6,0.8,0,0.25,1,0.2,"relu",0.8,0.1,1979.60852050781,31.874,0.875510576741209,0.663196003131068,-25.9419252811506,-8.51996173150537,0.432016765240215,-0.0326674453417507,3.06002570292747,1.59856097039475,0.256099158233862,0.100873695292174,0.592865370757781,0.229999987458978,0,13,2
255,0.4,0.8,0.25,0.5,1,0.4,"relu",0.7,1,2218.30126953125,36.334,0.817441747510119,0.692275058995838,-30.2840690750661,-8.26241987301082,0.284346248342048,0.029598365217982,1.92858325012832,1.3796251835081,0.143018422052492,0.0721603251056222,0.482878753619042,0.260704358422771,0,9,2
256,0.8,0.2,0.5,0,1,0.1,"relu",0.6,0.4,1793.17358398438,28.974,0.907548016975994,0.587582168913338,-23.396293331069,-10.7019520391861,0.520046298683145,-0.929771036917957,4.79752102449777,1.45667205062556,0.31939040707946,0.0610104208938901,0.662289864095934,0.146913869228408,0,26,2
257,0.4,0.2,0,0,1,0.4,"relu",0.9,0.9,2181.24194335938,35.951,0.826204257750223,0.653110832169274,-29.3792348765343,-8.33121188884502,0.320910752998077,0.0277366956198094,2.24151243706923,1.55349615044047,0.170982894329066,0.0815088934397067,0.502513804694782,0.211156015616583,0,15,2
258,0.6,0.4,1,0.25,1,0.1,"relu",0.9,1,1921.42919921875,30.918,0.87770376856316,0.633385157411131,-25.610560364156,-10.1082994956004,0.451739824558383,-0.646277995238952,3.76339189237142,1.51254979553977,0.266889863802869,0.0798031334633507,0.600157197597837,0.180002768984922,0,17,2
259,0,0,0.5,0.75,2,0.1,"relu",0.4,0.2,1999.64282226562,31.782,0.861324066173882,0.623064886051899,-26.5265516295779,-8.56362619638949,0.413887653258999,-0.083061329648794,2.98145302253949,1.32879584082643,0.235076906087645,0.0654758778544318,0.572337763972298,0.193198583836107,0,17,2
260,0.2,0,0.5,0.25,2,0.1,"relu",0.7,0.3,1932.39392089844,30.577,0.880664610185525,0.66707597957598,-25.4093980097319,-9.21552812727603,0.450951429339826,-0.277224438063144,3.51638560491338,1.54327550018007,0.264575027632369,0.0946720251273326,0.607878171769893,0.221112852373016,0,14,2
261,0.4,0.4,0,1,1,0.1,"relu",0.4,1,1691.53576660156,27.767,0.922500878177407,0.63873779539364,-21.9269862857346,-10.2944783799557,0.562683148538797,-0.949339579282506,5.93208530004343,1.73069781210924,0.354316054602375,0.0939180978531312,0.700993713850015,0.200503618352005,0,16,2
262,1,0.2,1,1,2,0.4,"relu",0.4,0.6,2356.82250976562,38.694,0.779801184676415,0.667845556319582,-32.2214800676942,-8.19772046242726,0.214659386721838,0.0547266667495101,1.64982630172896,1.24418274417743,0.104357886846679,0.0413513962106647,0.413321233790806,0.216576782982469,1,14,2
263,0.2,0,0.5,0.75,1,0.4,"relu",0.7,0.1,2256.3544921875,36.162,0.80598949921736,0.666700236992445,-30.6842602241823,-8.27130671892475,0.276026590435928,0.0296376038388879,1.95857933260557,1.36302430762589,0.139484071025611,0.0585056658840887,0.460671630803091,0.232607924946745,0,14,2
264,1,1,0.25,0.25,2,0.3,"relu",0.2,0,2258.89819335938,34.818,0.810970645387713,0.659237858101494,-30.626571171274,-8.35679541858345,0.276077765763684,0.00773850245799199,1.90956200417017,1.35233746577032,0.139447243982311,0.0651119264596978,0.466579344028211,0.2136009782005,0,15,2
265,0.2,0,0.5,0.75,1,0.2,"relu",0.2,0.8,1941.66540527344,32.128,0.883907318839769,0.654462961281143,-25.6876098024563,-9.05825911617669,0.445804066947753,-0.194027141110796,3.26225720068112,1.52508803806183,0.24960502203661,0.0983183954372688,0.60591223444234,0.233475298089517,0,15,2
266,0,0.6,0.75,0.75,1,0.4,"relu",0.8,0,2206.95556640625,34.961,0.820328312080318,0.655652860847666,-29.8837218587812,-8.65905896952633,0.302075328580035,-0.0788676884050259,2.0365327466582,1.33326638888745,0.146118979473492,0.0651599507296077,0.488411750466507,0.21901414018695,0,14,2
267,0,0,1,0,2,0.1,"relu",0.2,0.9,2037.94470214844,32.07,0.851217086772866,0.57806142270428,-27.1806612136634,-9.85068128411507,0.395415591136923,-0.447298603830736,2.89645440776715,1.30744487018526,0.222500245849381,0.0543484508933775,0.550958649695281,0.13395026737516,0,23,2
268,0.2,0,0.75,0.75,1,0.2,"relu",0.5,0.7,1984.60766601562,33.029,0.877414832621109,0.664612551950214,-26.3840959727587,-8.48254229387383,0.422537362807135,-0.0334437961923738,3.03556304337229,1.46617788716555,0.23370656515098,0.0796353889072844,0.595102815025132,0.227870451873275,0,13,2
269,0.4,1,0,0,2,0.2,"relu",0.1,0.6,1999.83569335938,31.331,0.873188734197749,0.663124663936352,-26.4513983989317,-8.89460767644553,0.418468746675688,-0.151556161244176,2.96473392450839,1.63696024507824,0.240013391910168,0.0988074695341951,0.58978036594415,0.225870634511982,0,12,2
270,0,0.6,0.5,0,2,0.4,"relu",0.1,0.7,2272.96044921875,34.835,0.801386379973577,0.672123439331232,-30.9477049419415,-8.30028935043437,0.265913255275612,0.0205901585913772,1.83079257007918,1.34099949687057,0.127339843171849,0.0659209586694237,0.45613582794739,0.237538453651915,0,11,2
271,0.8,1,1,0.25,1,0.3,"relu",0.7,0.6,2164.8779296875,35.085,0.831529759676811,0.675743394412226,-29.052422632105,-8.53256439842038,0.332174447325343,-0.0371532808373212,2.27318287690539,1.48177235538121,0.177054934339468,0.0833460629525831,0.509993976418411,0.248246206190256,0,12,2
272,0.6,0.6,0.5,0.75,2,0.3,"relu",0.8,0.9,2222.94580078125,35.324,0.818609639456589,0.641193312459546,-30.2247048317524,-8.56853429476363,0.296911196231149,-0.0436835487169978,2.02474999443391,1.31812809947354,0.150061721343127,0.0631796033348424,0.479548080834397,0.200999485907842,0,12,2
273,0,0.4,0,1,2,0.1,"relu",0.2,0.2,1837.04736328125,29.072,0.903803860765896,0.666796533192637,-23.7952234753546,-8.52974873023675,0.501148569505639,-0.04687729359664,3.98938097642656,1.65823536501645,0.301618464470621,0.0953174693508586,0.65597830944134,0.226158120138652,0,11,2
274,0.8,0,0.25,0.5,2,0.4,"relu",0.8,0.7,2365.4248046875,39.452,0.770230838191862,0.635133210944899,-32.4808395947699,-8.49483943936387,0.210218257213038,-0.00291474306104994,1.66268264991152,1.22714770164145,0.0984274645156946,0.0368808477235629,0.396482229497882,0.18355733549818,0,21,2
275,0.8,0.4,0.5,0.75,1,0.3,"relu",0.2,0.7,2140.3837890625,34.144,0.840267559985268,0.654439734147526,-28.6331715389542,-8.23535136428382,0.34316111550199,0.0422707207889243,2.30912444608075,1.42544913177076,0.183852750668205,0.0789310539499263,0.524074571069826,0.224361985466559,0,14,2
276,0.8,0.6,0,1,2,0.2,"relu",0.6,0.2,2053.90771484375,33.122,0.858175330091155,0.676513205409309,-27.2477227361522,-8.52096415685766,0.392698670941385,-0.0437009048838449,2.74102937799476,1.75099172507695,0.226897654234096,0.106867376582237,0.559745720941793,0.239615260914473,0,10,2
277,0.2,0.8,0.75,0.5,2,0.1,"relu",0.2,0.9,1979.02844238281,30.723,0.872330044341396,0.665017107711913,-26.2559228076063,-8.78325918732199,0.429970192930742,-0.0954723783975885,3.28456748215846,1.60349652820082,0.243693241871109,0.0837132775924608,0.587002177450715,0.225986613361315,0,11,2
278,0,0.4,1,0.75,1,0.1,"relu",0.3,0.5,1793.0966796875,28.86,0.9097538700208,0.674360956503814,-23.5204310709073,-8.75177272046694,0.518109085555215,-0.100688668874168,4.5665864922003,1.64415727713892,0.304751673219819,0.0949033726053959,0.666080458231685,0.232862153940068,0,10,2
279,0.2,0,0.25,0.5,2,0.2,"relu",0.5,0.9,2079.46044921875,33.614,0.852555708922087,0.641587651165573,-27.8656560944553,-8.57003514339678,0.37481570556259,-0.034727627746829,2.60480108724761,1.53259634209256,0.205209791359503,0.0776329088389376,0.54799938283716,0.208715539270056,0,19,2
280,1,0.2,0.25,1,2,0.4,"relu",0.7,0.2,2315.6416015625,37.742,0.796193050952275,0.660309621835596,-31.5579423669957,-8.19096260002185,0.238550265875824,0.0526156839778517,1.72298801838807,1.27056569593588,0.114748839907079,0.049764968610358,0.444890922168347,0.210972917146622,0,14,2
281,0.8,0.4,0.75,0.5,2,0.4,"relu",0.6,0.9,2316.63305664062,37.91,0.78743476544438,0.675223459801382,-31.6097317603855,-8.22449801301646,0.241535034904327,0.0391913085282865,1.74527632886636,1.39665347080334,0.117019226155272,0.0633176346342802,0.428723038290764,0.243835249541921,0,11,2
282,0.4,0,0.5,0.5,1,0.2,"relu",0.9,0.8,2046.67077636719,34.096,0.858643753460042,0.63799568036581,-27.4101537323605,-9.49278516498916,0.392383221319282,-0.376866411164902,2.73799043767484,1.37864906673489,0.215736278449834,0.0680702297334267,0.559175663235329,0.197850841327611,0,15,2
283,0,0.8,0.5,0,2,0.1,"relu",0.3,0.8,1969.740234375,30.562,0.874641725383897,0.643266744078432,-26.0775659589813,-9.49734684356986,0.431048956310655,-0.310558628912079,3.16226409281563,1.58773746231548,0.242979083667003,0.0844723228311539,0.593395997066107,0.197814134111045,0,12,2
284,0.6,0.2,0.75,0.25,2,0.1,"relu",0.4,0.2,1890.77465820312,30.377,0.88866229537899,0.632968762838893,-24.9439501147583,-9.71658141324209,0.469659123387379,-0.510776173205295,3.67579683810126,1.49815469326757,0.277178247121042,0.0866995903954153,0.6208242865681,0.19905310891404,0,17,2
285,0.4,1,0.75,0,1,0.2,"relu",0.3,0.6,1954.1640625,32.332,0.886665923143324,0.677698167633233,-25.8892171236295,-8.44352843287625,0.438487544878483,-0.0169787819891044,3.09509230400822,1.58475508542377,0.244971246294723,0.0965074138489646,0.606794297901396,0.247517208943651,0,12,2
286,0.8,1,0.25,1,2,0.4,"relu",1,0.1,2342.65502929688,36.897,0.792841617787482,0.687010842692661,-31.7400299057588,-8.16069863840219,0.229887118765983,0.0662576141990858,1.69802439599678,1.35387968055795,0.115193205036475,0.0672497168613882,0.434241816116253,0.24233136780045,0,12,2
287,0.6,0.4,0.25,0.75,1,0.1,"relu",0.1,0.4,1826.87731933594,30.155,0.898624227698987,0.648825525124226,-23.991674221809,-9.43424281150165,0.497287469210118,-0.689881890395241,4.53290518807817,1.65902143121667,0.297107889177997,0.0827997991930098,0.643026657351294,0.215699093517625,0,16,2
288,0.4,1,1,0.75,2,0.1,"relu",0.2,0.2,2033.94140625,31.563,0.856264662229897,0.638004005374135,-27.0968366882421,-9.21941498792478,0.397496229238776,-0.285908083993639,2.89997047744356,1.57612658882052,0.223100343209842,0.0803678155754058,0.55828405823388,0.207365504651875,0,13,2
289,0.2,0.2,0.5,0.5,2,0.4,"relu",0.8,0,2340.38793945312,37.732,0.792937026290139,0.671564528545048,-31.7225016137072,-8.11161545506614,0.233440679521787,0.0720254421362819,1.67853894536535,1.3008783028032,0.115201101515709,0.061425819928613,0.435998124445218,0.24896481873719,0,14,2
290,0.6,0.4,0.75,0.25,2,0.2,"relu",0.9,0.7,2041.79174804688,34.159,0.860420537499192,0.663800863638526,-27.4163794146433,-8.67203532035745,0.390884191720795,-0.0758373550536888,2.74465994801333,1.46256792247915,0.211625191645493,0.0838073077228383,0.565036812500792,0.222786066104781,0,16,2
291,0.4,0.8,0.5,0.25,1,0.2,"relu",0.6,0.3,1968.873046875,32.101,0.887342484289828,0.64470017716771,-25.9503239786282,-8.75752227477562,0.435135855283974,-0.0976446010052447,3.08488784626706,1.46286646397066,0.244926330992658,0.0742579357469735,0.6070047584727,0.203517355685862,0,15,2
292,0.4,0.6,0.25,0.75,2,0.4,"relu",0.2,0.5,2350.53930664062,37.553,0.779034440950892,0.674412005743175,-32.199648642877,-8.17531385692486,0.217748699445485,0.0517788600701894,1.69450809061694,1.30955010182166,0.10560265276708,0.0589631130445523,0.415955611803753,0.23571130284088,0,13,2
293,1,0.4,0.25,0.25,2,0.2,"relu",0.5,0.6,2090.2060546875,33.673,0.851005697501216,0.642129984013101,-27.9439424069983,-8.44829852897558,0.368453659569838,0.00650816516147796,2.51075826375957,1.36234593449402,0.198168360995941,0.0634001429485921,0.545454040124682,0.192443904418415,0,15,2
294,0.2,0.6,0.75,0.5,1,0.1,"relu",0,1,2007.29553222656,30.325,0.820175996974492,0.634330244070504,-29.2063279181104,-9.26949995536473,0.333020445180087,-0.223057468385032,2.42620027235417,1.47928911771102,0.182030285861828,0.0663824425448556,0.489153045403615,0.175287853970861,0,21,2
295,0.4,0.6,1,0.5,2,0.4,"relu",0.1,0.8,2369.97802734375,39.121,0.74933104724436,0.619900355776979,-32.651773210957,-8.64335142717953,0.196099730965516,-0.0411193971969248,1.59809453218929,1.22993929123827,0.0974541420091437,0.0469646004397246,0.369638419599935,0.161691232873613,0,20,2
296,1,0.6,1,1,2,0.2,"relu",0.5,1,2090.0087890625,33.496,0.841889706513413,0.648320708872657,-28.4409908243411,-8.83673080282619,0.354041225570999,-0.115864472367451,2.40565044718555,1.40879912634009,0.188902824556495,0.0649124916931475,0.527941902755256,0.20423861114771,0,15,2
297,0.6,0.2,0.5,0.25,1,0.1,"relu",0.6,0.6,1921.70678710938,31.063,0.880317550441011,0.664236232742726,-25.1620040556542,-9.05003660469028,0.457344181647774,-0.201978359345882,3.58575983125546,1.60637403160815,0.27131745798016,0.0951431314540491,0.605158376616341,0.233554764451108,0,11,2
298,0.2,0.6,0,0.25,1,0.2,"relu",0.7,0.7,1842.51684570312,31.19,0.90607812602347,0.695962208786884,-24.1951724593757,-8.44386359910406,0.493749895662786,-0.0140336654151613,3.99437658017476,1.93753508296995,0.287690609904532,0.107871535211572,0.651679643723906,0.255184642990085,0,11,2
299,0.6,1,1,1,1,0.1,"relu",0,0.7,2048.09521484375,30.31,0.810879724905517,0.642983387463907,-29.9598997916965,-9.09057101844552,0.30236242315429,-0.179627236789461,2.14510628440142,1.58001281859082,0.161677195689549,0.077141430645624,0.469654747153872,0.193045277789028,0,18,2
300,1,0.6,0.75,0,2,0.4,"relu",1,0.5,2357.65185546875,38.35,0.777140666451511,0.666544872876042,-32.0322344620834,-8.49792795719378,0.218716428058956,-0.0225345780137059,1.66714400381795,1.30098197175631,0.108212223271328,0.0603832042098511,0.404291286917636,0.224966999101362,0,14,2
301,1,0.6,0.5,0,1,0.2,"relu",0.4,1,1963.462890625,31.856,0.874855472025397,0.650937302236004,-26.3451935969126,-8.94234963354985,0.421664555777578,-0.180733966412016,3.01906104476528,1.49560306163858,0.239853443188875,0.0848970068400944,0.589426938230353,0.225294686363038,0,18,2
302,0,0,0.75,0.75,2,0.2,"relu",1,1,2113.58203125,32.446,0.836329285214309,0.631054767743079,-28.7207568698047,-9.35799043067726,0.343144675609915,-0.392824053615432,2.36785965174402,1.27283509046982,0.180015379865814,0.0525246115475186,0.519155112871928,0.163179796199084,0,16,2
303,0.4,1,0,0.25,1,0.1,"relu",0.5,0.9,1722.408203125,27.833,0.925523428712219,0.617059599851808,-21.7879880650023,-10.2443365279739,0.56102556508342,-0.714749089149427,4.93263444732444,1.5799967252354,0.353894586214017,0.0915864417878062,0.698849383168858,0.175964053321719,0,17,2
304,0.8,0,0.75,0.5,2,0.4,"relu",0.6,0.1,2347.56494140625,37.379,0.769430969433301,0.661073486398162,-32.0960172048561,-8.34119743339813,0.22074611509315,0.0213221597596935,1.69991770188805,1.32266629777773,0.10997241773902,0.0642638806148875,0.404037013095602,0.219566043520427,0,16,2
305,0,0,0.25,1,1,0.4,"relu",0.4,0.8,2166.12280273438,35.084,0.849985150603746,0.66081660042699,-29.2362123715599,-8.61329965237483,0.325173327646011,-0.0666978900685732,2.10445499495968,1.41970016729127,0.156903774555062,0.0672651087150681,0.531985196039541,0.225486330663814,0,13,2
306,0.8,0.8,1,1,2,0.3,"relu",0.5,0.2,2188.708984375,35.302,0.831652645358327,0.681489722398813,-29.4575069217033,-8.30733290570293,0.315723985482665,0.000289816970608771,2.10707311966233,1.40290111761981,0.160630516046357,0.0727844077199518,0.502740837326451,0.251243249847098,0,9,2
307,1,0.2,1,0.75,2,0.3,"relu",0.7,0.1,2267.1318359375,35.747,0.803484998036973,0.659395853064684,-30.6410871322291,-8.96116842177365,0.27255875135438,-0.197747963808249,1.88608546169411,1.39444245763902,0.141741354557069,0.0692629976822493,0.44979917368402,0.222146450276499,0,12,2
308,0.8,0.6,0,0,1,0.4,"relu",0.2,0.8,2205.27587890625,35.886,0.823995570455161,0.672064083103044,-29.4678666026994,-8.21011969184225,0.311292952716153,0.0455467463833568,2.13363442605985,1.57092222896667,0.174960578475132,0.0901558853254695,0.49540690242003,0.233760155000732,0,12,2
309,1,0.4,1,0.75,2,0.2,"relu",0.8,0.3,2091.91625976562,34.325,0.849018050015132,0.671106599028677,-28.1053674274124,-8.37538335692425,0.365753291662655,0.0105818899225325,2.51033463912729,1.45918890537646,0.196590761246684,0.0778639580016337,0.541014502010966,0.222360932171005,0,10,2
310,0.8,0.2,0.75,1,2,0.2,"relu",0.2,0.2,2058.705078125,34.046,0.8600913796572,0.676068556263361,-27.5541726969573,-8.1216804431438,0.385261981004615,0.0522389169066953,2.70836734104242,1.58281646166721,0.210126492292852,0.0888685445268222,0.564266013212151,0.236337549082231,0,10,2
311,0,0.4,0.5,0.5,2,0.3,"relu",0.4,0.5,2176.521484375,34.518,0.827757542464867,0.668181818181818,-29.3864782181826,-8.43357894357142,0.316737317766821,-0.0381163329309838,2.12394566904826,1.41711129561782,0.161513189322619,0.0781073112777096,0.49955285131233,0.255688159255549,0,13,2
312,0.4,1,1,0.5,1,0.1,"relu",0.4,0.9,1961.88317871094,30.233,0.869285549243299,0.618301008154904,-26.1366557469273,-9.94533917574998,0.433221808393303,-0.969343943093703,3.45474956616349,1.46702500978424,0.25267906546743,0.0793638467973145,0.589316435750726,0.19555641367496,0,17,2
313,0.8,0.2,0.25,0.5,2,0.1,"relu",0.4,0,1931.244140625,31.845,0.879163422477707,0.622287596962922,-25.6470302245867,-9.15648363318352,0.449284881378265,-0.18611241703283,3.48651445960665,1.37634855712112,0.263662579484339,0.0590736174985111,0.599713920224914,0.163268420857178,0,17,2
314,0.2,0,0.25,1,2,0.3,"relu",0.7,0.1,2172.99047851562,34.518,0.832406828994775,0.659735664768132,-29.5227047032187,-8.4583109775675,0.318717890882475,-0.0159955551516615,2.20847177901309,1.39594689039586,0.164159993879071,0.070349728089055,0.510755119265091,0.229136478670134,0,19,2
315,0.2,0,0,0.75,2,0.4,"relu",0.8,0.7,2296.19482421875,35.934,0.790243376086046,0.65317698174841,-31.0172453356611,-8.34926251997326,0.258221038183996,0.0287270897377071,1.87626503666977,1.40752889921987,0.140517497927713,0.0736520839183359,0.436304850833496,0.210721531795822,1,16,2
316,0.8,0.4,0,1,2,0.3,"relu",0.5,1,2124.626953125,34.207,0.834407505529747,0.640084752909428,-28.9325793586489,-8.49195323655101,0.336655906569684,-0.00936042863760559,2.35111768810215,1.44825455238121,0.186261084847543,0.0719890101750407,0.511766229386964,0.201439161654034,0,18,2
317,0.6,0.2,0.25,0,1,0.4,"relu",1,0.4,2265.5625,37.201,0.806284769201797,0.689102978551031,-30.6724718651491,-8.11528337660419,0.272475368310854,0.0550437052727216,1.88188318657373,1.37925372200676,0.137767641673144,0.069809758990858,0.459549114248489,0.263696904392037,0,11,2
318,0.2,1,0.25,0.25,1,0.1,"relu",0.3,1,1872.78771972656,30.197,0.88957335638455,0.650482868502349,-24.8879243460748,-8.89043493116372,0.470344590761752,-0.127700023474579,3.75996933281732,1.52824562272896,0.277835202564922,0.079570126044318,0.623788372777404,0.199247244502027,0,18,2
319,0.2,0.4,0.75,1,1,0.4,"relu",0.5,0.1,2256.21118164062,36.458,0.820163897706148,0.658552252221083,-30.3206583013069,-8.86902526152631,0.283212350126546,-0.136501304916022,1.93792893403605,1.35901861327353,0.149069775902556,0.067897669730601,0.483196392945439,0.215418460696015,0,16,2
320,0.2,1,0.25,0,1,0.3,"relu",0.6,0.7,2185.1875,34.924,0.830765378520002,0.625785974487273,-29.4005037866787,-9.18859295474847,0.321779322431047,-0.213582874619171,2.16012743233073,1.24940565955255,0.173264258858414,0.053306897724404,0.503732388599969,0.167620271414124,0,16,2
321,0.2,0.6,1,1,2,0.1,"relu",0.8,0.8,1876.2421875,31.396,0.897358935995407,0.644923600930094,-24.4868102827877,-8.84228517815888,0.48193640669545,-0.251589281441107,3.75047203175636,1.57046128603952,0.285474419159909,0.0956389105955144,0.638900408365635,0.230537537896653,0,15,2
322,0.2,0.6,1,1,2,0.4,"relu",0.9,1,2320.51611328125,37.924,0.786584578313309,0.633886261646002,-31.9482165383741,-8.46478287843446,0.222208132629422,-0.00521453783488049,1.63364965303872,1.19261416577598,0.108963440354919,0.0417881350129337,0.423680463231535,0.169713173608826,0,17,2
323,0.2,0.8,1,0.75,1,0.3,"relu",0.1,0.4,2116.77026367188,35.226,0.845239881982392,0.669002426145283,-28.3391707525905,-8.27538712134295,0.355719684363939,0.0246729612723,2.45496865770529,1.46667788975282,0.190778886335019,0.0852885937804634,0.531377937281917,0.242067643105048,0,12,2
324,0,0.6,0.25,0.75,2,0.1,"relu",0.5,0.6,1942.90942382812,31.213,0.880340886397219,0.699295347509633,-25.7443253862598,-8.26949568522434,0.442746188907522,0.0181819022753837,3.20002756174293,1.69091426052544,0.252421371891765,0.0979249629123694,0.605189847645231,0.268406183367087,0,8,2
325,0.8,1,0.75,0,1,0.4,"relu",1,0,2280.14794921875,36.963,0.801454602538959,0.647679160666174,-31.060768598741,-8.18896507738707,0.262250124470405,0.0514280239867989,1.8889055854734,1.30774726780997,0.128668200872307,0.0573644211906588,0.456966333897629,0.226810835866817,0,15,2
326,0.2,0.4,0,0.25,1,0.4,"relu",0.2,0.4,2166.732421875,36.298,0.833715571345259,0.64682215331566,-29.0794937242719,-8.39520164802192,0.328913948887857,0.01223052233038,2.26808929024198,1.38422843994808,0.17755313953332,0.0725877255569509,0.510864861978727,0.196103978883039,0,14,2
327,0,0.6,0,0.5,2,0.3,"relu",0.6,0.2,2079.4443359375,32.347,0.855296111428903,0.657614030990654,-27.8180128691816,-8.43705796780568,0.376041956904753,-0.037488039296483,2.56618386806576,1.49387282622181,0.201211092778906,0.0798313238213202,0.547665302718016,0.213263031656697,0,14,2
328,0.6,0,0,0,1,0.1,"relu",0,0.8,1923.13232421875,28.989,0.850124829343244,0.640416311682545,-27.4233389434861,-9.16119757250537,0.387312998979606,-0.358620543221847,2.84810694294081,1.52218151006173,0.218392575831536,0.0917791638281002,0.545302952054804,0.226753264458595,0,16,2
329,0.2,0,1,1,2,0.1,"relu",0.9,0.9,1921.20947265625,30.31,0.886340138072789,0.633340469054755,-25.2694309318539,-9.11000334474251,0.457818901659507,-0.202131565979661,3.44679382879186,1.49545465756248,0.267578220481886,0.0805937948142478,0.613854605358617,0.203838671474891,0,16,2
330,0.6,0,0.75,1,1,0.4,"relu",0.9,0.6,2232.89794921875,36.68,0.8211879084149,0.698993611006598,-30.1050511689719,-8.44455684628976,0.291160455967908,-0.0381503325395951,1.96745510862761,1.38913025323482,0.149812371431351,0.074275150720025,0.484245276208063,0.256170238518225,0,10,2
331,0.2,0.8,0,0,1,0.1,"relu",0.2,0,1820.33532714844,29.375,0.902822178586102,0.613851038932208,-23.6674816442748,-10.0385815839114,0.506896187151732,-0.764888823505838,4.27120348189681,1.57609512472858,0.309008729853843,0.0950753521550923,0.654041889290778,0.192461773495218,0,24,2
332,0.4,0.2,0.75,0.75,1,0.3,"relu",0,1,2158.32421875,31.764,0.795992633493612,0.585431703938197,-31.1115920108164,-9.22079270422216,0.25416076890696,-0.172069224541383,1.72005527101632,1.20895718894175,0.136753660719556,0.0440675739520932,0.438150487334362,0.103397044482693,0,24,2
333,0.4,0.4,0.75,0.5,1,0.3,"relu",0.8,0.3,2142.740234375,34.57,0.840579587099895,0.687879923107196,-28.8010715135868,-8.29886739565736,0.339688461782278,0.0185223577133119,2.29040085485421,1.48827366277219,0.181844893111955,0.0824574821484157,0.520862264647611,0.264843601011223,0,10,2
