"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
430,0,0.4,0.75,1,0.002,1,0.2,"relu",0.6,0.4,3937.43994140625,59.218,0.895480926099825,0.608774603857148,-20.7233744502668,-8.09133416683767,0.447554121101204,-0.197915584333303,3.84468582146856,1.47646221422755,0.265165731794312,0.0578229643785756,0.580193609333353,0.152803953795247,0,51,2
431,0.6,0.6,0.75,0.5,0.002,1,0.1,"relu",1,0.9,3765.67578125,58.957,0.895084559461187,0.576862311090816,-19.8193380286398,-9.67474555620049,0.477902005873659,-0.836592927248495,4.78148246174199,1.38666350815339,0.299648360372835,0.0499613453894805,0.586690433186411,0.117528456302229,0,60,2
432,0.6,0.4,1,1,0.002,1,0.1,"relu",0.5,0,4016.87622070312,64.945,0.880700423749773,0.623435374460138,-21.1410691226717,-8.92563274342156,0.437464000592539,-0.579488789130885,4.63404271940517,1.68527973336428,0.255962452516408,0.0587623046869208,0.55550886496012,0.156435139764974,0,47,2
433,0.6,1,1,0,0.002,2,0.1,"relu",0.2,0.7,4013.62231445312,62.615,0.881958059615022,0.615426324519603,-21.1252146628735,-8.24283099932932,0.432999655453877,-0.221129985109615,4.0082774135901,1.61847385402683,0.263658400329371,0.0713874492479293,0.551111902280008,0.159671028638731,0,46,2
434,0.4,1,0.5,0.75,0.001,1,0.1,"relu",0,0.1,3724.7021484375,47.101,0.833671350382879,0.609501049487245,-24.1192085866113,-7.7501413541939,0.323486090826527,-0.0493727633001616,2.9200969465695,1.34479281474154,0.180819567518537,0.0517933092881833,0.467802795075196,0.143734354976228,0,51,2
435,1,0.8,0.25,1,0.002,2,0.1,"relu",0.4,0.2,4022.43188476562,63.667,0.883500071665461,0.641104856790427,-21.170718551508,-7.76475370445591,0.432150276114079,-0.136360122520381,3.93346759348202,1.61225630597775,0.257283512179364,0.0725763025404465,0.558818166818671,0.191844938228478,0,36,2
436,0.8,0.6,0.25,0.5,0.002,1,0.2,"relu",0.1,0.9,3747.13208007812,64.528,0.88392697120996,0.611154048525161,-21.1181116454817,-8.03103035786092,0.43260969128592,-0.160151417617168,4.02305669418548,1.49755488238998,0.253117332413922,0.0510071207351802,0.560572441382622,0.137151763662423,0,46,2
437,0,1,0.75,0.75,0.002,2,0.1,"relu",0.6,1,3705.17944335938,57.481,0.886494956677318,0.610356592057347,-20.6756041196022,-8.40324964458245,0.450091979314971,-0.281454490502603,4.31255331939155,1.57604970555142,0.274067534653455,0.0571642053102416,0.566247560992821,0.146680724091122,0,51,2
438,0.6,1,1,1,0.002,2,0.1,"relu",0.9,0.8,4043.986328125,63.075,0.878713234513561,0.625442756920247,-21.2840626872049,-8.24853960672895,0.429460443810543,-0.275563716012178,4.23696220244261,1.57672813978927,0.255267383141962,0.0695484302728292,0.549786919888485,0.162433927214416,0,44,2
439,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.7,0.9,3909.130859375,61.313,0.885258069733624,0.574210886912318,-20.5748014079254,-9.14022476597747,0.452431609342299,-0.597606460323952,4.36219095718604,1.25879725076259,0.284440615754346,0.0350167655160599,0.566300986109048,0.0964703983807654,0,58,2
440,1,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.3,3925.77270507812,61.946,0.886527399522736,0.616958494972919,-20.6619978385724,-8.26561964202681,0.448268458123656,-0.301490254243784,4.33962511246298,1.6721753773456,0.26977467812248,0.0687673439055398,0.566577233970682,0.170059641066448,0,51,2
441,0.8,0,0.5,0.5,0.002,2,0.1,"relu",0,0.2,3780.16357421875,47.513,0.835221408063562,0.619146299363789,-23.9162362059288,-7.74032959834341,0.332640378589674,-0.0821341219939899,2.92706006525434,1.48756958075175,0.186776091915711,0.0609507175811644,0.465201861358285,0.157949922089555,0,46,2
442,0,1,1,0.25,0.002,1,0.2,"relu",0,0.4,3760.26611328125,48.15,0.854017796733004,0.60817935684963,-23.1417189891149,-7.95375720784475,0.361750370345455,-0.119940106705373,3.03053921837668,1.39059408438032,0.196098566488376,0.0454444556383284,0.49553040319402,0.139062281623612,0,47,2
443,0.2,0.4,0.75,0,0.001,2,0.1,"relu",0.6,0.5,4495.3193359375,66.742,0.838673795433298,0.64156661075821,-23.6597522442922,-7.49373748745381,0.337967007735202,-0.041714616751327,2.93580848426691,1.62573703730579,0.188876908239834,0.0764613608823005,0.471759621825399,0.197189881110432,0,36,2
444,0.4,0.8,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4031.94091796875,64.19,0.884131437612481,0.593075765246573,-21.2219353872237,-8.42287582581833,0.429990063678225,-0.286000142176754,3.79612631526829,2.03173553385174,0.25982722374346,0.0612372370160522,0.557478953813973,0.147680851904198,0,56,2
445,0.4,0,0.5,0.5,0.001,1,0.2,"relu",0.5,0.2,4429.11376953125,68.517,0.846066073697712,0.639344516028509,-23.31104818439,-7.68962871509838,0.352280368774785,-0.0685935260128548,3.0662690159465,1.60145419299167,0.196153181917766,0.0650324718557305,0.486610972026135,0.173935040018255,0,39,2
446,0.4,0.4,0.25,0.25,0.002,1,0.2,"relu",0.2,0.1,4240.310546875,67.352,0.869278266689376,0.608205131035168,-22.3175595220269,-8.13533084007894,0.390598907386448,-0.279267084081353,3.35099207522329,1.48043005469951,0.230054900802639,0.0587587802328073,0.523520092811295,0.15059505533421,0,46,2
447,0,0,0.25,0,0.001,1,0.2,"relu",0.4,0.8,4366.0478515625,65.457,0.853709681055235,0.628976900287752,-22.9795925078553,-7.53058638956565,0.362853332431201,-0.0342821164349361,3.02597509149262,1.50776140142188,0.201825486111916,0.0566837461415007,0.500074567485783,0.177029788178271,0,38,2
448,0.6,0.6,0.75,0.75,0.002,2,0.2,"relu",0.3,0.8,4439.68359375,69.619,0.845258000286035,0.614438587001693,-23.3682107596471,-7.85586723496431,0.349099435834506,-0.0867715578742831,2.9460963429984,1.34965150421207,0.196665339697413,0.0502747826725231,0.480004138875315,0.148330972772442,0,41,2
449,1,1,0,0.5,0.002,2,0.2,"relu",1,0.1,4097.8740234375,99.175,0.875856325541836,0.619356276007025,-21.570400588368,-8.1604428745197,0.418995843580521,-0.180593943833457,3.81568817287225,1.65064927426782,0.260810615715702,0.0734246070605451,0.545666995530181,0.160148381344845,0,45,2
450,0.8,1,0.25,1,0.002,2,0.1,"relu",0.8,0,3857.73291015625,94.423,0.893362146713816,0.611967104780732,-20.3035635123292,-8.49810089045115,0.461972031261257,-0.368679453915816,4.54750439864518,1.6093280657761,0.279024464460944,0.0667144616938818,0.581253573127048,0.146874481540581,0,50,2
451,0.6,0.8,1,0,0.002,2,0.1,"relu",0.3,0.6,3910.72021484375,64.028,0.887023061888355,0.605169188381381,-20.5824789082752,-8.39633899915883,0.452245803050795,-0.332067663348799,4.33754779065824,1.45610639963683,0.277507447146551,0.0543985299203826,0.571823072955191,0.13922881987969,0,53,2
452,0.8,0.2,1,0,0.002,2,0.2,"relu",0.8,0.9,4440.5634765625,69.249,0.843738012655791,0.651856690177909,-23.3721232280243,-7.69936179703343,0.347141609584948,-0.0942379431193661,2.98477740577728,1.65813660149854,0.197770910260359,0.0655990102810058,0.47751917234359,0.191162144557258,0,36,2
453,0.8,1,1,1,0.002,1,0.2,"relu",0.6,0.4,3973.0595703125,61.967,0.893005906284774,0.632922696846097,-20.9108562701555,-7.90623642580264,0.442464682198232,-0.123369128944533,3.90357415150398,1.58358064289783,0.270832987875181,0.060083620773205,0.574091827380855,0.166854642378408,0,38,2
454,0.6,0.6,1,0.25,0.001,1,0.2,"relu",0.9,1,4201.833984375,64.331,0.85026582506521,0.627567408316648,-23.2199828632996,-7.68341969222432,0.35595644565147,-0.0693623998235928,3.14068495365911,1.49898716426007,0.198928835183174,0.0651438752657345,0.495214376471883,0.174363932414954,0,42,2
455,0.6,1,0.75,0.75,0.002,1,0.1,"relu",0.3,0.5,3603.6025390625,56.585,0.906836026138965,0.612585230160098,-18.9663466785545,-8.70143332932029,0.506963296898109,-0.496748578422848,5.67694622974133,1.57675993663273,0.330593956003934,0.0663588475316912,0.616186115872254,0.152185125850157,0,48,2
456,0.8,1,0,0,0.001,1,0.2,"relu",0.8,0.4,4266.98828125,64.61,0.866195627793717,0.637779553203122,-22.457849060836,-7.77002362922736,0.387887241860603,-0.089229358926543,3.44188519916093,1.66875688018607,0.232934751768377,0.0725872980990644,0.526570259148869,0.176466784620408,0,40,2
457,0.4,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.3,4626.8349609375,71.049,0.829229333974114,0.594737981406902,-24.3520653943225,-7.85533721887304,0.313293519289606,-0.0872367712610013,2.63276020730525,1.36183511382332,0.166526771857868,0.0437083042114126,0.448631184713981,0.135185544963372,0,50,2
458,0,0,0.5,0,0.001,2,0.1,"relu",0.8,0.4,4340.9775390625,65.7,0.849989771800911,0.646840161842556,-22.847312204669,-7.72449969758599,0.36725318395497,-0.0919511384624855,3.26698913715558,1.73237505240772,0.212248863137521,0.071063925017018,0.495253504885369,0.193751893253689,0,39,2
459,0,0.6,0.75,1,0.002,1,0.2,"relu",0.2,0.2,4028.73486328125,62.851,0.884680624329283,0.636820647330282,-21.2039648450547,-7.72371003090701,0.429452472151743,-0.0926924231340307,3.83539115691689,1.71825622671728,0.244173076148211,0.066318120634549,0.561456270985635,0.186262624886927,0,33,2
460,0.4,0.8,0.5,0.5,0.002,1,0.1,"relu",0.4,1,3815.4404296875,59.205,0.865345704270851,0.618800848887338,-21.6667273393864,-8.33817765437124,0.413362491038978,-0.241733166768867,4.28682837499369,1.60741051453562,0.24817066519106,0.0508649427437004,0.526248246261671,0.144864776196421,0,36,2
461,0.2,0.2,0,0.25,0.002,2,0.1,"relu",0.6,0.4,3656.95068359375,56.901,0.904696945095126,0.608703442513942,-19.2470445407216,-9.14586926947295,0.502443489593526,-0.509366243339751,5.48278130790962,1.78374947208706,0.329746231068529,0.0679230333289433,0.612940786479898,0.134687199962045,0,43,2
462,0,1,0.25,0.25,0.001,1,0.2,"relu",1,0.4,4420.50048828125,64.323,0.85001339532304,0.660021135882853,-23.2657875407164,-7.39785102910917,0.353033467700981,-0.0180973338274528,3.01953065400726,1.61608128614205,0.19385809451551,0.070802386673571,0.489208822631993,0.21218155302831,0,34,2
463,1,0.2,0,0.5,0.001,1,0.1,"relu",0.3,0.9,3664.9775390625,56.178,0.901519959958343,0.621275590644675,-19.4470551943021,-8.71926998539168,0.494153380971591,-0.359415660939287,5.28135831901078,1.58686770655302,0.318171915755395,0.0648686975273669,0.61191950776156,0.149023572430399,0,48,2
464,0.2,0.8,0,0.25,0.001,1,0.1,"relu",0,1,3499.71362304688,41.219,0.861211929992797,0.628260361778223,-22.6890309220169,-8.10718297940345,0.380857433533321,-0.292962459128137,3.52429103097497,1.76623250137625,0.21541846717522,0.0715041969278724,0.517413799693996,0.178346472864751,0,41,2
465,1,0.8,0.75,0,0.001,2,0.1,"relu",0.9,0.6,4418.60205078125,65.304,0.846728830822417,0.656914872011643,-23.2557371846962,-7.42729187514753,0.353448948150459,-0.0203886611963046,3.05118290241773,1.60367966660706,0.198528459563064,0.0694569926440319,0.487719653541366,0.205742885165732,0,38,2
466,0.8,0.2,1,0.5,0.001,1,0.2,"relu",0,0.1,4055.55859375,50.4,0.815162121506702,0.642292784303152,-25.4600716601068,-7.3580783502645,0.276447224021834,0.0422489117845674,2.30311422747118,1.43244309590036,0.151290880504961,0.0576242316007889,0.426149305650587,0.186644411533681,0,41,2
467,0.6,1,0.5,0.75,0.002,1,0.2,"relu",0.6,0.8,4034.79541015625,63.03,0.884632109262978,0.646262226054315,-21.2361799668084,-7.97327061058151,0.432026613280642,-0.281709569536627,3.87029387532829,1.82326812474046,0.259145586588047,0.0784263941745281,0.556270740858425,0.195194422377181,0,39,2
468,0.4,0.6,0.25,1,0.001,1,0.1,"relu",0.3,1,3693.77075195312,56.704,0.883626272872545,0.626467514697174,-21.112582653038,-8.27392660795654,0.434482582022267,-0.242752510887659,4.0925661955776,1.7474415660236,0.256766525610924,0.0665725263396388,0.564819543311529,0.166957415737998,0,42,2
469,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0.6,0.3,4035.69311523438,62.11,0.874866548786127,0.607897476733402,-21.2405110400904,-8.86512325951124,0.427904897273654,-0.569949768338744,4.06732716825957,1.5541276956088,0.258531081559029,0.0500804578521667,0.545411525884288,0.147761671986672,0,49,2
470,0.2,0.6,1,1,0.002,2,0.1,"relu",0.4,0.4,3919.3876953125,60.951,0.886080357192212,0.583954050153763,-20.6283506716461,-8.93753606544707,0.449959000856334,-0.450062043902754,4.26365245530533,1.42138955751917,0.275253441755023,0.0476446937825854,0.565639976974094,0.118189336465058,0,53,2
471,0.6,0.8,0.25,1,0.001,1,0.1,"relu",0.7,0.7,3926.71435546875,62.291,0.891043094620397,0.647291106829506,-20.6672033942772,-7.95708004860978,0.450363216399786,-0.18701122883044,4.22650112564753,1.79123852392712,0.265912505079837,0.061382521707904,0.581773586983089,0.185788042767404,0,36,2
472,1,0.4,0.5,1,0.002,2,0.2,"relu",0.7,1,4232.6494140625,68.541,0.850745119582376,0.620067791299761,-23.5471431810071,-7.74725959365544,0.343588636341327,-0.0546146331041101,2.80478617692883,1.40305212154108,0.187449278879016,0.0480051690808276,0.486253090955354,0.154685824140762,0,41,2
473,0.8,0.6,0.5,0,0.002,2,0.1,"relu",0.2,0.8,4004.517578125,65.03,0.877472444435408,0.64929626478956,-21.0948356208731,-8.10999005930218,0.43398936836842,-0.242992029675767,4.22095795126024,2.23013559154896,0.262670100572834,0.0858955588828147,0.555530193036209,0.193833177658938,0,39,2
474,0.6,0.2,0,0,0.001,1,0.1,"relu",0.7,0.5,3825.08203125,57.597,0.894408688820676,0.619878327547501,-20.1321328328592,-8.19067727130056,0.468701472459008,-0.209455279271065,4.71397828655388,1.84971079089343,0.298379368600499,0.0780883992162627,0.588150986266675,0.172780770349162,0,42,2
475,0.2,0.2,1,0.25,0.001,1,0.2,"relu",1,0.1,4328.03173828125,66.827,0.85984040055232,0.657473288993038,-22.7790547606243,-7.43509677722194,0.370973510900504,-0.0276378540904495,3.13748820202508,1.67301757694955,0.209497732435813,0.0728835489197079,0.508850098763874,0.207510428883596,0,33,2
476,1,0,0.25,0.5,0.002,1,0.1,"relu",0.2,0.1,3858.00048828125,61.337,0.891348688617479,0.637008136921155,-20.3053930759924,-8.27239463356154,0.461501450407344,-0.347496278224055,4.47842648316714,1.91672902559611,0.291732268827763,0.0772149428465225,0.577842308571444,0.18420054642827,0,40,2
477,1,0.6,0.5,0.25,0.001,2,0.1,"relu",0.5,0.6,4460.57861328125,68.583,0.844825312682735,0.6516894513866,-23.4767905918894,-7.54796259130911,0.345955099200052,-0.0587627807623343,3.00083657154739,1.87375659556464,0.199433290029031,0.0746898702045827,0.484232232257412,0.20395440917136,0,37,2
478,0.8,1,1,0.25,0.002,1,0.2,"relu",1,0,4190.2861328125,67.002,0.868803018924721,0.610659588467651,-22.0541352797356,-8.13708247431827,0.397559045145473,-0.180505143803676,3.48172853185985,1.49702141060689,0.231460072081002,0.0612995163519902,0.527119701814622,0.151664661858646,0,46,2
479,1,0.8,0.5,0,0.001,1,0.1,"relu",0.9,0.4,4053.9248046875,60.022,0.876236831251343,0.613991805548249,-21.3364962632485,-8.14357980459821,0.424338805863239,-0.191317789856595,3.93434296412242,1.48220133227526,0.261865582994234,0.0587613952058534,0.550704206352872,0.145800607496979,0,42,2
480,0.6,0.8,0.75,1,0.001,1,0.1,"relu",0.2,1,3677.0302734375,57.341,0.879227477972471,0.635156456708885,-21.3128914945393,-8.16106824790608,0.427717081198399,-0.287499657741296,4.06243764653303,1.79152560411506,0.249680181498256,0.0644944801180258,0.554864269815651,0.17440916042712,0,43,2
481,0.2,0.8,0.5,0.5,0.001,1,0.2,"relu",0,0,3983.4501953125,50.8,0.811948182415912,0.629052146413258,-25.350253721305,-7.658972706138,0.277509617076414,-0.0801390015729863,2.39740413559094,1.54020470930244,0.142877305733346,0.0672244744962952,0.425219489765161,0.178566956883426,0,43,2
482,0.4,1,1,0.5,0.001,1,0.1,"relu",0.1,0.8,4124.349609375,62.958,0.850492549624831,0.628433672047741,-22.5668652870625,-8.24347900015282,0.379361640417713,-0.284017981876161,3.61803083903755,1.48856885516868,0.222350646132337,0.0576124421651505,0.503669586810909,0.158279764570591,0,46,2
483,0,0.4,0.5,0.25,0.002,2,0.2,"relu",0.5,0,4381.73046875,69.635,0.853155628660597,0.611746190671281,-23.1020779551181,-7.94145489341027,0.358874977080285,-0.15374915743985,2.97350290930657,1.50181126790503,0.19641122593756,0.0596954651624286,0.491460080286151,0.162274172590832,0,43,2
484,1,1,0.75,1,0.001,2,0.2,"relu",1,0.8,4871.3017578125,71.943,0.816421741537646,0.637715259176128,-25.6386485973792,-7.34496065177129,0.263052107078165,0.0279462404459953,2.15326632806475,1.33550807534969,0.133301529385613,0.0481174334790748,0.426653471227856,0.176924997724528,0,41,2
485,0.6,0.6,0.5,0,0.002,1,0.1,"relu",0.2,0,3850.3701171875,60.633,0.88968035701588,0.590993510090732,-20.2650920252915,-8.6084355048991,0.461612364559202,-0.320038048286028,4.69920350905003,1.47287839789078,0.287359390980862,0.0449399663269052,0.57282408337753,0.111682348541707,0,54,2
486,0.6,0,0.5,0.75,0.002,2,0.2,"relu",0,0.6,4329.6337890625,53.634,0.777182059821238,0.63211755369252,-26.9347168484299,-7.56260146897608,0.220303030320037,-0.0247267031095189,1.93558966970733,1.38135013304081,0.121318417621236,0.0564875085276729,0.363635998345533,0.172189577371942,2,48,2
487,0.6,0.6,1,0.5,0.002,2,0.1,"relu",0.2,1,3668.56787109375,58.89,0.877753577412456,0.606825486604898,-21.1623403202493,-8.61602880566305,0.430679177153743,-0.394341452563362,4.09173579069162,1.56335185399994,0.261148608062817,0.0591565367941352,0.549626350288292,0.133838675800416,0,43,2
488,1,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4053.77758789062,61.584,0.881244337619394,0.630075385792931,-21.3355469901483,-8.00030349991026,0.42710992971656,-0.194842098521175,3.8528730229587,1.64967321321569,0.251656787089196,0.0600728081350156,0.551579769609904,0.16269177030039,0,44,2
489,0.2,0.8,0,1,0.001,2,0.2,"relu",0.6,0.4,4430.421875,67.418,0.85331453712441,0.626034176937096,-23.3180363344016,-7.93648581910022,0.356990918375705,-0.129262551279774,3.13709077225851,1.51836406845358,0.199320953967132,0.0598477453869362,0.497584063747911,0.165049110397248,0,44,2
490,0.6,0.4,0,0.75,0.002,1,0.2,"relu",0.9,0.7,3739.7841796875,59.92,0.902553922079768,0.609705174592768,-19.682940777174,-8.58509055927343,0.485403013447071,-0.340564123733418,4.83603986215527,1.76246460042877,0.308550900374763,0.0695866436616083,0.60555636371615,0.152907287230205,0,45,2
491,0.8,0.6,0,0.5,0.002,2,0.1,"relu",0.2,1,3391.0322265625,53.771,0.897396295954059,0.639697148083304,-19.7307308756894,-8.57369439931804,0.484205421306214,-0.387398186615487,5.09977136833091,1.80711466662073,0.312061519189174,0.0879667466379808,0.597056034338272,0.181619318824586,0,40,2
492,0.8,0.4,0.25,0.25,0.002,1,0.1,"relu",0.4,0.4,4101.2119140625,64.88,0.868848674524147,0.589717528123968,-21.5854290653027,-9.26753332986288,0.414669630825675,-0.695188544920634,3.82672956627067,1.52304424750653,0.25323007739019,0.0574764662418703,0.533154871646138,0.139045201169912,0,52,2
493,0,0,0.25,1,0.001,1,0.1,"relu",0.9,0.2,3879.322265625,59.934,0.895617412068846,0.631111384457536,-20.4175400933019,-7.89415684014589,0.458317659097063,-0.117399412388135,4.29812417377307,1.73809830344415,0.277516165296957,0.0708269650632946,0.588691880809568,0.186078923861723,0,37,2
494,0.4,0.8,1,0.5,0.001,1,0.2,"relu",0.8,0.8,4569.21337890625,70.18,0.836283433327907,0.625303738683415,-24.048449789725,-7.57977976242109,0.323515210386941,-0.0275998687054916,2.75913256252587,1.43421292928359,0.176621021453981,0.0596875982012141,0.466102806259155,0.169992314725971,1,44,2
495,0.4,0.4,1,1,0.001,1,0.2,"relu",0,0.6,3930.599609375,49.49,0.821033137305447,0.637423504383162,-25.1003964437831,-7.61366491046613,0.289194743235872,-0.0183899766916705,2.66420101816112,1.34320981780464,0.153110057992287,0.0492525064077802,0.44231067858995,0.165569543707588,0,45,2
496,1,0.8,0.75,0,0.002,2,0.2,"relu",0.8,0.6,4384.3857421875,66.79,0.852637958971935,0.596073801989962,-23.0756026654334,-8.11453808316765,0.362179752081628,-0.165869369759076,3.09939944478215,1.47225784000489,0.209750609182172,0.0508441918125527,0.492872425674034,0.144010375848283,0,53,2
497,0.4,0.2,0.75,1,0.002,1,0.2,"relu",0,1,3725.5869140625,46.902,0.85203720253228,0.636157987153874,-23.6075921382804,-7.57674121293734,0.347109666092777,-0.0171253199633689,2.95978206794307,1.58687533544846,0.183537493527188,0.0673717801573343,0.495953379888752,0.182461910092409,0,41,2
498,0.4,0.8,0.75,0.5,0.002,1,0.2,"relu",1,1,4147.2060546875,66.866,0.850484062655405,0.609036480294157,-22.909126352491,-8.44970671768335,0.369273868537197,-0.363324518576551,3.3748535242311,1.97956316065167,0.207819767257567,0.0606253611515262,0.494552520559413,0.160839152324317,0,43,2
499,0.2,0.2,0,0.25,0.002,1,0.2,"relu",0.2,1,3533.42919921875,56.57,0.89339979423274,0.62049360576589,-20.2156211358489,-8.72283272041819,0.466818628830191,-0.407164015566072,4.70378079181381,2.07969915607566,0.287703690749556,0.0803845984486879,0.583404075766317,0.1687065579071,0,38,2
500,0.4,1,0,1,0.002,2,0.2,"relu",1,0.4,4092.20483398438,62.079,0.87665885966484,0.601624825833187,-21.5379201970176,-8.4175526189135,0.420963002776589,-0.272461685016156,3.90982762976096,1.6011559233359,0.264934458076202,0.0705117202899182,0.549369957767351,0.143868862544228,0,48,2
501,1,0.6,0.5,0,0.002,1,0.2,"relu",0.1,0.5,4286.220703125,69.845,0.858409410603806,0.625098763758049,-22.5778002641315,-7.96602547851166,0.381686809626816,-0.180220444272341,3.35985946797089,1.58083150082808,0.213522095298172,0.0636264082703053,0.507592378723978,0.170716230096485,0,42,2
502,0,0.6,0,0,0.002,1,0.2,"relu",0.7,0.5,3688.06030273438,58.873,0.906136344298711,0.606136983706992,-19.4109339348077,-8.84153217657316,0.496568061508529,-0.408581376019402,5.23658281322192,1.80234184639552,0.310883430278394,0.0660077688777393,0.612627915279882,0.141460804665917,0,43,2
503,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.5,0.7,4586.21484375,72.661,0.831002084017928,0.603575712980998,-24.1383265690106,-8.05295396115655,0.319540339191529,-0.173466993836341,2.66728958360644,1.40674773318158,0.171232222100887,0.0459531497845507,0.457781343801638,0.131324490589829,0,45,2
504,0.6,0.4,0,0.5,0.002,1,0.2,"relu",0.4,0.4,3973.41455078125,63.011,0.886476188419004,0.620071325331777,-20.9125981909436,-8.42230642423762,0.445216579223493,-0.25057810763941,4.19462205053822,1.69226148673789,0.285319990984222,0.0787916947367581,0.567499053891454,0.166438161662748,0,41,2
505,0.4,0.2,0.75,0.5,0.002,2,0.1,"relu",0,0.5,3752.85498046875,49.658,0.837513901149268,0.627950528736533,-23.9345798119302,-8.03062520914092,0.333184802797375,-0.158016243164425,2.91575479979822,1.44697257947894,0.179714041414334,0.0619382972959448,0.475058873045461,0.151584279116957,0,35,2
506,0.6,0,1,1,0.001,2,0.2,"relu",0.1,0.9,4505.42919921875,68.776,0.803833656899313,0.623445731416348,-25.6180021603651,-7.34208890651081,0.259865376535209,0.00640755811599232,2.17819291995218,1.36787283555202,0.129650841842451,0.0546363608013709,0.414860537290357,0.180064036580569,1,42,2
507,0.8,0.2,0,0.25,0.001,1,0.1,"relu",0.7,0.4,3804.685546875,57.277,0.896456804266973,0.598918911840086,-20.024603615619,-9.0583475581915,0.47233726535544,-0.449607026176115,4.74602979841038,1.64492937274533,0.299123500211519,0.0540542629855602,0.590426050707612,0.13119384899355,0,46,2
508,0.4,0,0,0.25,0.002,1,0.2,"relu",0,0.8,3327.32446289062,44.329,0.887939515686786,0.625142025219499,-21.4822490260133,-7.91880554658189,0.427733118998743,-0.104645973234601,3.78631556641614,1.51688819479169,0.252131791063316,0.0640825084973412,0.571512032649315,0.162068673310437,0,47,2
509,0.8,0.8,0.25,0.75,0.001,2,0.1,"relu",0.1,1,4171.46630859375,61.339,0.82727509032877,0.632941047675102,-24.5522911415072,-7.61828305825376,0.306136835024109,-0.0323990624186362,2.68929399417754,1.42099711239366,0.16579426783387,0.064970486616231,0.451669068205199,0.167561368632537,0,40,2
510,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,0.5,4525.8173828125,66.592,0.835037943891496,0.644724107226924,-23.820130694321,-7.77507474255146,0.334585749776531,-0.0967188397906864,3.0171822891908,1.59884898440091,0.192757286672754,0.063748065385795,0.466849177017996,0.179240184583252,0,41,2
511,0.8,1,0.75,0.25,0.001,2,0.2,"relu",0.1,0.3,4956.640625,71.703,0.795749144245432,0.632405051985427,-26.0944607541979,-7.42036613239966,0.245665537177445,0.0138014600951818,2.12633268012622,1.39807276540324,0.128500133050837,0.0563997836367971,0.395908496170841,0.165770479974317,1,47,2
512,0.6,0.4,0.5,1,0.002,2,0.1,"relu",0.5,0.8,4010.01708984375,66.46,0.884096466278875,0.607822628663709,-21.111624826762,-8.5319396633305,0.433523070126943,-0.339685126350639,4.0155888914239,1.72375867037789,0.25477917904213,0.0649903532796521,0.557642599944399,0.159523710563581,0,45,2
513,0.6,0,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4447.689453125,64.921,0.842541598153051,0.567366958609634,-23.4089508471648,-8.35612221946698,0.346922094076717,-0.229484835743432,2.92193803133653,1.29638602812834,0.198688231354102,0.0368219544709117,0.478280422836637,0.105127039851923,0,51,2
514,0.2,1,1,0.5,0.002,2,0.1,"relu",0,0.3,3750.9443359375,45.668,0.844705827289531,0.611846480904966,-23.6556755947823,-7.82907287387693,0.343535778908457,-0.0802241775825694,2.91402127297687,1.4049238593243,0.192810674642634,0.0492542022586067,0.482254851415961,0.136080968162431,0,43,2
515,0.6,1,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4172.3408203125,51.047,0.800788199063013,0.655004775095771,-25.95453385163,-7.48903073791016,0.25425265133791,0.000431600193932869,2.11566544100253,1.36209449265145,0.138259990313031,0.0558734515174977,0.403434745483886,0.188808752491682,0,39,2
516,0.2,0.2,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4435.1181640625,68.247,0.848442725612488,0.640300094832296,-23.343934087064,-7.43337840386956,0.348432558885747,-0.0188499391271657,2.92622102569388,1.44294989851917,0.193749282396445,0.0554631542794673,0.48817412620705,0.179585784155891,0,34,2
517,0.4,0,0.5,0.75,0.002,1,0.1,"relu",0.8,0.2,3770.06567382812,58.253,0.894152831340093,0.606469040120015,-19.8425269663651,-9.00795491832365,0.477431446252644,-0.432973443191271,5.0493873523054,1.72940857127632,0.297586678872139,0.0474626821532013,0.588390036539998,0.136097386605119,0,50,2
518,0.4,0,0,0.5,0.002,2,0.1,"relu",0.4,0.6,3694.35302734375,57.792,0.902743730939147,0.594005552926276,-19.4439531713113,-9.39685184511944,0.492538079831117,-0.562751283146376,5.17796406882509,1.68026002505148,0.313228069686485,0.0639775657179052,0.606884904039546,0.134012402816176,0,43,2
