"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4437.638671875,68.133,0.83952736726944,0.639893311787499,-21.8013008809416,-7.42257442844475,0.31584252829246,-0.109799386398514,3.30834994332419,1.74775141565155,0.155070531877047,0.048995138242387,0.463233490678779,0.172737137360958,0,49,1
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3972.7919921875,62.62,0.888073823769321,0.642073964689829,-19.3308128265383,-8.23267986835815,0.426571403596036,-0.365334257520122,5.40104366980002,1.93707153409348,0.228482215829135,0.0607416673071483,0.564153740827688,0.159935962420619,0,41,1
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3676.7607421875,57.567,0.915161120825543,0.629374929209674,-17.5034976395384,-8.88300341933899,0.494331381258973,-0.65419307327806,6.40545760450831,2.4932838275541,0.281001529129045,0.0627432386629874,0.627573387432539,0.160351132797681,0,48,1
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4367.85498046875,66.128,0.847263193167742,0.603332630555224,-21.4879140831547,-7.7924133848465,0.32820876206156,-0.214076685533108,3.4820950352517,1.63500905833671,0.156279754214868,0.0367571760073089,0.470480628184302,0.129691361953311,0,60,1
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4303.439453125,66.864,0.849505191855416,0.643001530344321,-21.0597431989848,-7.6396459718936,0.341227169477721,-0.161075667366981,3.55688180566689,1.79031479211974,0.172245910949282,0.0529430108575782,0.478749284834912,0.180545074109787,0,54,1
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4789.1142578125,74.345,0.783894863656107,0.607903420145943,-24.0757503641174,-7.11220724174506,0.212181494979249,-0.0313171338859117,2.1382519170983,1.38731742220386,0.0920377922999029,0.0280117147850002,0.355672536807591,0.140460704538463,3,58,1
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4299.2978515625,69.002,0.85444961164818,0.638212444199397,-21.0675182067309,-7.71219896296598,0.348619507053378,-0.169261929117197,3.83003226778927,1.86589335362518,0.175829278511746,0.0481838533932159,0.490119659155232,0.145212644323268,0,47,1
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4015.65795898438,62.192,0.883662824811706,0.64859491541941,-19.5071972274898,-8.09942466016957,0.414260695887738,-0.316629782299066,4.69996628554375,2.28775212244674,0.210139939614434,0.0562467442013713,0.543992206137509,0.186971617316544,0,46,1
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,4058.44018554688,56.647,0.81339202845195,0.594183741800844,-23.0635240227003,-7.6125952842388,0.264915285142284,-0.169173488106332,2.6275109780125,1.46516818686045,0.114171433076634,0.0388489339482796,0.41259510930453,0.121811510078693,0,60,1
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4094.25927734375,72.049,0.87413725459162,0.650120966176126,-20.0147778014719,-7.82966080449086,0.391055619543125,-0.27137326935206,4.45003119776946,1.94358965451579,0.197568276297393,0.0583813723553101,0.527932498121293,0.17461598234791,0,43,1
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4572.6650390625,69.279,0.817559983489512,0.61860217199579,-22.7187959508518,-7.41289762331843,0.277175705766392,-0.129230896905306,2.89293671365545,1.50833677513661,0.126076116873186,0.0427529390976087,0.415453514486271,0.145380758889671,0,56,1
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4429.240234375,71.161,0.845761803208112,0.64814235857945,-21.8388286048916,-7.34785072363222,0.31277961982676,-0.0956321809176869,3.0526699783977,1.51927385274394,0.143600733045843,0.0438921856400526,0.468200767335918,0.168339681892478,0,51,1
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4211.880859375,66.525,0.858562715273564,0.658028022662109,-20.7347332704725,-7.65834875941644,0.363429238072494,-0.167326644151625,4.1770454208912,1.79759406500302,0.180326008255542,0.0505000688031289,0.500206406304688,0.169403607044267,0,43,1
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4146.7060546875,66.098,0.869101385467822,0.658767847204914,-20.3087968144141,-7.5178515341673,0.379796901123753,-0.129715637312505,4.41472913150174,2.25033346213032,0.188989870144454,0.0598644373045081,0.521618738932677,0.181040571997026,1,38,1
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4376.9638671875,74.39,0.845491683422001,0.648167996072903,-21.4977377249062,-7.44198258795827,0.32681572556858,-0.117399211508486,3.26851763040805,1.55366192908206,0.151548567052009,0.0443176569580847,0.459549075051975,0.165256547541558,0,41,1
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4286.107421875,67.275,0.848122695786581,0.65468565958205,-21.7380483430422,-7.14032587559025,0.313966372594167,-0.0417063297204019,3.00619323656285,1.75137488131416,0.145354237698838,0.0510200746477952,0.46822475839185,0.184252567353296,0,43,1
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,4080.51416015625,55.369,0.797287964213278,0.591706306272309,-23.1869098261843,-7.65428790206873,0.256377713576803,-0.206732305306211,2.61961285579033,1.39191578795058,0.117844691837786,0.0338726899812078,0.38250910845558,0.121401053063407,1,64,1
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3988.57055664062,62.222,0.884922953406238,0.610222308839609,-19.2725320272595,-8.41360313766489,0.423559372440656,-0.611471047166574,5.33782032776227,1.620584703257,0.234138864310148,0.0543557499401979,0.557689940858544,0.129247901179955,0,63,1
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3723.35986328125,60.19,0.907999842976961,0.647149806892454,-17.9797984426004,-8.58775251171963,0.478658930863019,-0.460833217472607,6.56587709445502,2.16518085586417,0.261517452129829,0.0588021348641838,0.611398019942875,0.159195321581519,0,42,1
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3709.37329101562,60.271,0.908207975644705,0.671673206623816,-17.9558646745608,-8.61288709841682,0.480440848178667,-0.55563451991068,6.58312830789703,3.50578824863663,0.256012115460078,0.0785340294132243,0.606102205886128,0.202687254873692,0,42,1
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4425.43310546875,69.783,0.840852185413441,0.651996039256512,-21.6607774260824,-7.43156429316215,0.318812714721143,-0.160975158384278,3.18867163958752,1.62918108596999,0.153378980822229,0.054274407701637,0.453617581933615,0.176880436093864,0,37,1
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4261.2763671875,64.768,0.858409737374107,0.630530075893019,-20.8394582176397,-7.93969225541002,0.357702567298009,-0.252447642648781,3.9231887741875,2.12865515120582,0.183146212483261,0.050437218856298,0.499142392145873,0.151680070585328,0,52,1
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4281.02685546875,83.204,0.860399211005241,0.638015481406499,-20.9564343784826,-7.57250568461213,0.349539833299106,-0.15851670851534,3.4275854214572,1.49915676851201,0.169059514240025,0.0445915867178391,0.490420155786482,0.149680307401963,0,44,1
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4411.04638671875,68.207,0.839663136079644,0.655531930291784,-21.7692032241341,-7.27621596608977,0.315474065833193,-0.0867025946381114,3.26479696599466,1.64723794514542,0.149194619322161,0.0519863496556518,0.457641813655372,0.179362083846532,0,42,1
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3786.3701171875,61.737,0.900699448621803,0.647224212822289,-18.3859189274006,-8.50743079010729,0.464846319791821,-0.453698173912389,6.79130246834193,1.94102230565082,0.253356048949654,0.063157366399678,0.593615583956575,0.157567061710871,0,41,1
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4239.46337890625,68.438,0.831471721475421,0.672264479663841,-22.0462704250851,-7.03722248609109,0.300566876314387,-0.0449250539042571,3.06325594291695,1.75685954346017,0.138882993644379,0.0587358569227092,0.438011768268239,0.210625684699212,0,40,1
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4260.771484375,65.308,0.865092294400802,0.638935526321642,-20.9068135394638,-7.75107788453165,0.354152529709868,-0.200489277772159,3.54606632545229,1.61685693512763,0.163392194232048,0.0441840586388438,0.49991205087553,0.155761345965024,0,53,1
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4086.37451171875,63.891,0.877994706954568,0.636815811633845,-19.9802513190249,-8.17006967972384,0.396689626824569,-0.376612691903473,4.4741651585473,1.8569489106146,0.19881565878263,0.0497517101180439,0.530787450416307,0.162234402071342,0,52,1
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4719.62353515625,73.29,0.808335748502255,0.614985457905467,-23.3695241189343,-7.20352887297645,0.244187003220307,-0.0519780960933634,2.41975887439349,1.37294075597444,0.106148135983321,0.0319121466927133,0.409630075900126,0.137363727451203,1,58,1
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4442.3359375,69.076,0.840842413713273,0.636450702465012,-21.7760022632995,-7.39603781487648,0.314952286785644,-0.0960764768218281,3.18373299314469,1.77530324052629,0.156231430458182,0.0483266932457584,0.462319675403275,0.142352254762158,0,41,1
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4445.6376953125,68.696,0.838621454032605,0.622946353214723,-21.9170088860767,-7.4887010513111,0.311193460785188,-0.133460853205762,3.24083502533508,1.51558277936017,0.145582019173374,0.03891260242301,0.4549425559558,0.14956294603427,0,52,1
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4588.11962890625,70.358,0.825585247364715,0.638789788317541,-22.5779772329567,-7.34608785176655,0.277197532364918,-0.0927204284011284,2.68214142980147,1.56081618948528,0.124094675024469,0.0385667076316484,0.434229903626323,0.174768679442639,1,53,1
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3851.49951171875,60.132,0.897734580934616,0.628023726230673,-18.6683585489386,-8.38283979543848,0.447720915953757,-0.437792197413963,5.31039841365864,1.76605810933191,0.233336127367627,0.0459940375892376,0.580923846171998,0.138455739877074,0,52,1
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4115.24267578125,55.874,0.813839484005772,0.596501532868883,-23.453708368383,-7.19724887027661,0.243981482143965,-0.0502282911594114,2.24898523107495,1.30329495262141,0.102987569459158,0.0327860800215372,0.404540954110072,0.120905596578896,0,57,1
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4494.8837890625,72.222,0.836539504842968,0.647220879422801,-22.4141833308723,-7.4620068737755,0.300550798771526,-0.117711048719936,3.14495167783975,1.74737236262865,0.125723507098351,0.0435869291572305,0.443762338266002,0.179607020739973,0,46,1
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4331.064453125,66.788,0.856173405199365,0.62963277482056,-21.2714492819182,-7.49626000617466,0.338332004259039,-0.128029584614874,3.58693679913448,1.58740338237019,0.164658401660527,0.0449680487721063,0.493660734212365,0.159079997710396,0,57,1
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4467.078125,70.06,0.83165810053649,0.645376007100482,-22.0086585796166,-7.39563287184254,0.304805367662986,-0.14061420433732,3.06518835108346,1.66346753546185,0.141808337734612,0.0516918355591682,0.443634110925689,0.181291596368114,0,50,1
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4190.236328125,68.557,0.872193932655125,0.668663622702789,-20.4752634108609,-7.54629095034331,0.371270785748181,-0.188710370078602,3.83475814177452,2.0075353601041,0.179495912651589,0.0586798188993315,0.518745124705545,0.206779370871498,0,40,1
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4560.2529296875,68.809,0.817123918565388,0.664712815554566,-22.6671908084967,-7.16756404599779,0.279390161212756,-0.054469229486224,2.84482464296462,1.92107026872791,0.126447130317976,0.0609785101136937,0.417757298233793,0.205032573276757,1,43,1
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4118.9423828125,66.017,0.879507805148814,0.646968949769009,-20.05115725765,-7.65508136594781,0.390607802306697,-0.226660197775104,4.20208043158848,1.91208872085284,0.194314105994301,0.0606532336479428,0.530929456644112,0.18585052788798,0,46,1
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3843.6650390625,52.686,0.855077604014716,0.622903498777434,-21.4438017749616,-7.41265057403795,0.331403789744048,-0.102941708704886,3.26044693215542,1.44191835127181,0.164714961131741,0.0425939681159971,0.488440789334369,0.1375498260476,0,51,1
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4813.63134765625,74.778,0.784997241835879,0.591738833135644,-24.0481668108996,-7.42220621189349,0.217979142199471,-0.100075776965545,2.28736511423684,1.33188757395437,0.0885954638958985,0.0261448178343356,0.366611001632502,0.113221292543956,4,63,1
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3892.640625,62.45,0.892480316290763,0.6477204584828,-18.7866890656282,-8.72932616318698,0.444913545216638,-0.538342159740395,6.20872419092825,5.53705883166939,0.246883458584982,0.060735452831747,0.573911728485059,0.181191083233671,0,47,1
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4294.3681640625,67.321,0.815008107838949,0.626812791035904,-22.6709431213155,-7.29008731876078,0.277837485875985,-0.0849992288885003,3.06065776582939,1.55407399775437,0.128603448740921,0.0367437999961177,0.414656639878151,0.146603273929846,0,53,1
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,4072.744140625,65.796,0.854624165351911,0.622122949804793,-21.2708585519434,-7.70202218232021,0.340556963537385,-0.161080716208152,3.47940118269385,1.4911664379296,0.162243500435698,0.0406184679876986,0.488454264046293,0.127798409328046,0,53,1
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3881.43359375,64.521,0.881513794487708,0.662490233353276,-19.7297948705616,-7.53595194472555,0.406767537668717,-0.207532692540777,4.55224489721663,2.33677339865267,0.204129120896014,0.0680478980094404,0.537834610794566,0.203034549699382,0,44,1
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4493.48828125,70.298,0.829705831831498,0.655254350480509,-22.0273456946444,-7.25202819247804,0.302901744462973,-0.0984433701574918,3.10000058414095,1.70225271242761,0.147739121558187,0.0519703404255062,0.435011283066898,0.177455430934451,0,42,1
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3269.673828125,52.119,0.942853837204054,0.635937365241435,-15.2819295491195,-9.70465439099018,0.582047881816063,-1.02924131232953,9.19016185185894,1.96823855962411,0.353856725995665,0.06561953406479,0.70726934286958,0.137744061067596,0,44,1
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3857.29272460938,62.612,0.889543032245326,0.670818823789709,-19.2273401727612,-7.80078773169212,0.423536537977307,-0.219622083286527,4.83347040163799,3.6679636651248,0.22034497455319,0.0706400585666945,0.557973607770308,0.211459315220771,0,44,1
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4207.318359375,66.563,0.864796702379683,0.628056275673997,-20.5697916985645,-7.81980888115906,0.371231366248766,-0.206465211335758,4.1217813984391,1.74499453840418,0.193835754339979,0.0481699043919918,0.517051610281149,0.143394370830678,0,53,1
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4803.67041015625,76.429,0.784986188195874,0.588015508612409,-23.9264842172502,-7.46221103689175,0.222637643622303,-0.0848295828509416,2.36779454290353,1.3021615316322,0.0917606183577069,0.0246493794223281,0.369176540440353,0.111583947090406,2,65,1
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4709.1376953125,74.385,0.807527808284596,0.626117201996708,-23.3267726508345,-7.06662085636092,0.245263478042708,-0.00529642248321816,2.45173156639066,1.64637415654516,0.107073023067864,0.0369984415252583,0.401612181391112,0.152753202447995,1,54,1
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4360.359375,65.617,0.846396146900849,0.628858999100322,-21.3774591592989,-7.64361248652514,0.333237490829302,-0.15278764406388,3.49313512456971,1.61048162069278,0.166124539484284,0.0478642621619089,0.475851155601641,0.135152995919949,0,46,1
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4332.81640625,70.352,0.84463074304943,0.63611896503125,-21.3785715018388,-8.08253238001238,0.337503755829326,-0.325667724812225,3.80219316499782,1.74133445701975,0.15820324655579,0.0450492513386315,0.468878094706185,0.163115928564086,0,51,1
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4298.1787109375,66.134,0.854784666753251,0.622803566639599,-21.1518072285148,-7.97724807710409,0.343850339037399,-0.23492605507171,3.54252636557278,1.52200039430436,0.162670503861641,0.0417620598672397,0.488763160971158,0.144056689214239,0,52,1
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4581.177734375,70.05,0.82414019092984,0.624855088226548,-22.6108904673617,-7.34224284558461,0.280331830786221,-0.0894293712025725,2.75617454752309,1.67828621253249,0.129462240329494,0.0496149854181913,0.433651715373329,0.151536199810777,0,55,1
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4313.1435546875,67.595,0.851859402953847,0.644614869796218,-21.1730696455567,-7.49481172094463,0.341839223513521,-0.128339403376203,3.5937965551246,1.76162266865345,0.167899945422145,0.0463322434935814,0.482647537174074,0.160508881483002,0,44,1
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4186.173828125,68.455,0.871293089725184,0.657165666389646,-20.3141498765529,-7.56813337356302,0.376063812399523,-0.169533803133432,3.7466116990571,1.73592094353293,0.190298891665399,0.0556533189447161,0.512246485363935,0.188342306611955,0,42,1
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4053.744140625,64.653,0.878486763470725,0.675012727144337,-19.7280791015871,-7.85434275875871,0.402728321200247,-0.285406738719081,4.61231009845326,2.10807068818405,0.204284169804899,0.0677372624974658,0.530565351250117,0.192880937708288,0,41,1
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3851.33154296875,59.353,0.896527862282733,0.649165801511873,-18.647245709888,-8.45940383248828,0.450541763149632,-0.482908371508713,6.07304368490386,1.99945138472731,0.244641649461038,0.059669276069184,0.574750310401858,0.177468648954404,0,51,1
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,4125.1025390625,65.845,0.867870137349038,0.667536932084058,-20.1310911668902,-7.97653946022928,0.386827848526261,-0.320870758991523,4.58285914867369,2.37469768780653,0.201989750134855,0.0683245138057074,0.510926771098996,0.213286738969418,0,44,1
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,4855.1806640625,74.827,0.7866454942778,0.611362910048293,-24.1181365504698,-7.05455201364749,0.208623736569838,-0.00391151125054784,2.0138167075223,1.43526757707998,0.0857400580682227,0.032375896233015,0.362209965980628,0.146828372751263,1,59,1
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,4731.74169921875,73.2,0.799472442136228,0.626895498764309,-23.4583999328597,-7.11872189545971,0.240031081924733,-0.0417123142248306,2.45172936745861,1.6325190244923,0.104625411794105,0.0435117715565484,0.386106433364835,0.153892044511611,0,52,1
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3919.41674804688,60.433,0.893338162453061,0.669761555598788,-18.8574597094822,-7.91088820262671,0.438245138957213,-0.298044789019844,5.13422010064744,1.90666223383303,0.24106868752494,0.062481931866303,0.562418685588639,0.187851534238737,0,34,1
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3940.14501953125,52.383,0.838403626003575,0.614361224127391,-22.2496414332542,-7.99865600541272,0.310855587279974,-0.225708544243346,3.46218742766087,1.55143863730917,0.131262086610581,0.0333368981638696,0.462775421955181,0.130014884821311,0,53,1
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4413.0859375,66.4,0.838590982800732,0.627887937459759,-21.7014684913044,-7.64210830964875,0.317347149330088,-0.189894767998272,3.28247988017634,1.47095853381456,0.15325398181477,0.0434382341062323,0.456860233525634,0.145544127119858,1,43,1
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4272.77001953125,67.285,0.858556576138372,0.615401088127742,-20.7843423464981,-7.89902824878873,0.357067837334965,-0.260116346242193,3.9421428855347,1.75215275636236,0.187988627078517,0.0496007654981105,0.498893673551829,0.137285877006575,0,55,1
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4501.5634765625,71.407,0.829402147800488,0.656830120426253,-22.1888628779058,-7.28528365324665,0.296665832493056,-0.0916435340344216,3.01414571222336,1.74031744614507,0.137437713186518,0.0494745566403111,0.434652542435615,0.192850281538619,0,42,1
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4213.51953125,65.304,0.867601569134594,0.635802858400155,-20.4490055890051,-7.82237630310445,0.372421082629285,-0.231648445109314,4.01325266820916,1.8290168040903,0.197176943473723,0.0526150221871039,0.51429731500169,0.161103610174791,0,39,1
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4112.5625,64.113,0.87305748842145,0.639407078565823,-20.1404383653851,-7.93612895007907,0.386583602377234,-0.284543904853722,4.31808588487416,1.66472688750845,0.19440981606789,0.0511222257365997,0.522969976340971,0.154551720608517,0,47,1
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4449.904296875,68.046,0.83017901054437,0.647489232537633,-21.9305364068273,-7.33085874479585,0.308555714983187,-0.0769547742914383,3.30704838001635,1.93975595075606,0.149957664086672,0.051043505201543,0.443194115315588,0.180479623966731,1,44,1
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,4187.52490234375,65.621,0.863365596150502,0.65804732907934,-20.5909916413198,-7.70493442468285,0.369242061694934,-0.159542760400546,4.18446744504356,1.84682303977833,0.179624259900885,0.0554535935050963,0.502851098302008,0.181212059554592,0,42,1
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4048.12646484375,64.92,0.880871030993904,0.666396251593506,-19.7353128518037,-7.72808958029273,0.403202678409206,-0.210430217787642,4.49933332841874,1.82870275111245,0.205608977094732,0.0579281187015071,0.53681392760194,0.186410943404812,0,41,1
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4190.265625,64.749,0.862837389289555,0.660508878074238,-20.5119716559694,-7.62279125121355,0.370584673291619,-0.186996724810119,4.2794446768756,1.82904903902942,0.188140311410634,0.0565842808993927,0.501305042193861,0.196410813939958,0,39,1
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4505.99853515625,71.359,0.828603052253866,0.633157060680456,-22.3164370112263,-7.43190297362512,0.295573592954683,-0.110436350793324,3.12886979086063,1.47784223052469,0.131993074679559,0.038211876623597,0.436793036905212,0.154847498922021,0,52,1
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3726.6640625,57.988,0.908880261462597,0.623729261819106,-17.8093903345602,-9.02724003860413,0.48267644162187,-0.827200236401895,6.29594725627447,3.42676782384379,0.271079998988193,0.0597028647927717,0.607904232323358,0.16691520151033,0,56,1
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3987.60180664062,62.406,0.883438807075467,0.646243784574085,-19.2876244750765,-8.12587138668752,0.421205549364048,-0.364545214295656,5.40206507609107,2.04685524920364,0.23000860473235,0.0601738141843101,0.555183246244481,0.167848005050216,0,46,1
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3933.07275390625,63.436,0.890157221961727,0.650776731305673,-19.0674634467219,-8.2231684800714,0.433583049669604,-0.39471246939955,5.36108553434072,2.7546750198431,0.229730163171621,0.0682351818422197,0.570772112048093,0.1816531634135,0,45,1
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4110.8154296875,66.777,0.863334252157526,0.659352853427794,-21.0159735085219,-7.69770995499367,0.35847154154385,-0.155022909874354,4.2010591360547,2.32773358856122,0.160987829203728,0.0520517896874677,0.502679877846267,0.207966704972411,1,36,1
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,3908.08935546875,63.754,0.894026907541075,0.63811874065761,-18.9927065337445,-8.25831244898586,0.436632914971247,-0.403039330997949,5.27315818947612,1.91122770173601,0.225255170695998,0.0576950958867266,0.569756480418314,0.176833878925164,0,50,1
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4147.9462890625,67.379,0.877460477688777,0.63364485241373,-20.3854786986221,-8.03524186692441,0.379177953184081,-0.343187195373554,3.78383958241937,1.72541045699841,0.172985894467062,0.0533558010494064,0.533600200291968,0.179066349915795,0,52,1
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,4202.6806640625,66.642,0.861061437219759,0.671442176123796,-20.4821803447572,-7.73602063200108,0.370448469995651,-0.265616561742991,4.16536879705673,2.2512178479719,0.195279608123788,0.0724112759894527,0.495113371388277,0.197221908948585,0,33,1
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4331.9736328125,69.383,0.852415807281782,0.656670093250976,-21.2910193300334,-7.45300078033017,0.336165870938976,-0.141457036907333,3.33266279660855,1.8503074980344,0.154523027693154,0.0573265735326465,0.47745435560448,0.197969248819568,0,46,1
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4244.505859375,70.608,0.842669850144516,0.634649829312139,-21.7516488412982,-7.48709624435481,0.314694658171827,-0.120216574281145,3.13707854923208,1.49305285661632,0.146198465745472,0.0464796135544996,0.45680030511142,0.16004156009905,0,50,1
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4509.71337890625,67.349,0.826720525197621,0.622340074100324,-22.234797568938,-7.35506675496492,0.293733058351502,-0.104206042329935,2.85362664764654,1.44546556025753,0.136316283092598,0.0378057717661694,0.433526732426274,0.145646282411078,0,51,1
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4507.1298828125,69.728,0.832426397478543,0.644403565458477,-22.0924387740287,-7.22615945064307,0.298255838933802,-0.0605584413760797,2.84897577107699,1.67788239736029,0.144373262238942,0.0510941985053378,0.44791103252562,0.163169373501767,0,49,1
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4376.98681640625,68.36,0.846516284404084,0.653704845481683,-21.5166272009884,-7.40064435628838,0.32383307292183,-0.106896746319926,3.22251925939309,1.79014117605501,0.154067448943839,0.0490003006943957,0.470649027436022,0.186362480565308,1,41,1
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3874.50634765625,62.928,0.895725232327934,0.658791261016021,-18.7883004864416,-8.20902432078915,0.442961149569882,-0.386153597507138,5.62413128787767,2.10841092164706,0.231811438797864,0.0676094810713672,0.572948712015532,0.180101718076789,0,47,1
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4390.3642578125,67.464,0.845177866810323,0.637328286306426,-21.6053232657417,-7.33815674592163,0.32500223362203,-0.0958488793090816,3.28107392407764,1.61105696539984,0.153837638363295,0.0474697640442426,0.469107595503515,0.165035527861487,0,47,1
