"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,1565.18383789062,25.68,0.910467522992474,0.650823241244504,-17.1997468455248,-8.96537431863018,0.494888250172454,-0.446959768175612,6.58765129040673,1.77888364710688,0.307834686805186,0.0820665375295333,0.608837323359622,0.153442030221135,0,15,1
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,1444.22973632812,25.221,0.93116854859906,0.617947475007064,-15.8707338843344,-9.49942570928757,0.540618851011381,-0.822678453215168,6.00286544279179,1.61440969385961,0.33770141328014,0.0691481947126281,0.656257538717843,0.137369351477234,0,24,1
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,1725.07165527344,27.127,0.884912126232905,0.655592086659029,-18.9569499647608,-8.33612918392571,0.429925098635418,-0.355150798412924,4.7822731414697,1.8703594644264,0.24882922768743,0.0869096082396202,0.55303834051053,0.177772451504373,0,19,1
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,1871.31384277344,29.265,0.859451390940726,0.596459226877425,-20.5637189744403,-8.50014135907123,0.369318835425125,-0.320022695256031,3.70118084181613,1.48970282745701,0.206438948737248,0.0672783642957953,0.504146971714561,0.124819750511116,0,25,1
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,1479.43725585938,24.778,0.922888467874078,0.637856120481733,-16.2575278743807,-9.07787513011255,0.533294754775689,-0.691483207373472,6.50324533079975,1.8336467048331,0.343656279158441,0.0911492366212486,0.644049399224586,0.167359644987225,0,18,1
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,1311.15551757812,23.444,0.928890049626198,0.652674391183889,-15.8383930100744,-9.12138551183732,0.550800189682912,-0.501964669234513,7.34624142381178,2.02676582405803,0.3654173863042,0.0879201141664891,0.660958286090061,0.172718964451361,0,16,1
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,1543.11401367188,26.54,0.910541259817839,0.666546216129549,-16.9573465310194,-9.34106799111615,0.505531657602108,-0.725169874250311,6.28977687997353,2.08256866959484,0.315510367157092,0.0939931754922971,0.614268100821195,0.194330530281445,0,16,1
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,1154.96533203125,17.017,0.920927390964217,0.645437231046912,-16.8197353943392,-9.4402363719043,0.515103519150351,-0.6805132922747,6.47436011611005,2.01747345358457,0.309446663876094,0.076405037763229,0.634045521990399,0.169420864324411,0,19,1
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,1250.64306640625,21.592,0.950639321509068,0.652641043568586,-13.744044306524,-10.7646042661778,0.62017171256671,-1.75123000232499,9.18562568939549,9.60930831077677,0.434989343379566,0.0958001667337803,0.721822951105785,0.200792118641537,0,23,1
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,1349.15539550781,22.996,0.939985632115818,0.655717013673509,-14.8258998502116,-10.6513639786361,0.58717114604228,-1.52867474787675,9.25154919149556,2.1646545071547,0.389884582367204,0.0853532499247005,0.685845126517141,0.177581274509872,0,21,1
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,1524.33618164062,25.748,0.916517946156313,0.660567756159055,-16.7518182702051,-9.11310362419834,0.510301158850534,-0.715867001470625,6.32856508470961,2.31546708043609,0.323188662661276,0.100936594070761,0.615978370899139,0.187209134138881,0,17,1
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,1503.15869140625,27.969,0.925516684519639,0.628069629229249,-16.5182513763174,-9.62168329652137,0.524329603632239,-0.798531678156436,5.98183010504593,1.64285618892912,0.318650714806794,0.0699119460321693,0.635734616447305,0.130958837875394,0,23,1
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,1856.58154296875,29.171,0.862642153135111,0.606529806488446,-20.4021019081947,-8.24019414331295,0.373300752753338,-0.289390240753523,3.65485629075655,1.41695755521547,0.217667471056718,0.0578590652612884,0.504621373624917,0.113847408230666,0,22,1
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,1711.99951171875,29.003,0.892126997605209,0.662393143972494,-18.8132173717111,-7.87282854749644,0.435117091728417,-0.180430212346818,4.86124691212111,1.91242424737776,0.248780616222144,0.0757872840418879,0.559404846620125,0.188298239207496,0,20,1
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,1244.12292480469,21.509,0.947646304594425,0.645963431397715,-13.6715994075531,-10.8895447424707,0.623385174511245,-2.20187265170716,9.8646790356779,2.46118827271802,0.43397969683309,0.0893787109405332,0.720214969443265,0.170006030139587,0,20,1
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,1334.87426757812,22.491,0.928821502807245,0.667391107666843,-15.3029656387774,-9.81942744426364,0.568331084844706,-0.988812923329058,9.592362053752,4.39038286299745,0.371589118571787,0.113402563758487,0.669289151701658,0.221102562165135,0,15,1
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,1255.16577148438,23.797,0.951949826797146,0.636222558164194,-13.792967903176,-10.4214073274253,0.615695453756206,-1.29819128908553,9.2064310978546,2.16215521103685,0.4118180847932,0.099847258530199,0.721106080138148,0.171863689043073,0,21,1
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,1640.96362304688,26.557,0.896558665310921,0.680201403761453,-18.0325215680702,-8.30374409406068,0.462304791847172,-0.412658131952464,5.58738279313025,3.6482493835016,0.284518555035435,0.102039023040562,0.576443106963204,0.249250349611674,0,14,1
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,1588.029296875,21.608,0.842544395685246,0.605344468530743,-22.1212907945858,-7.73633967681855,0.307339774663709,-0.135988479708793,2.53674805159566,1.33335356438856,0.14824903925455,0.0447009873337399,0.445460722073102,0.131812080880978,0,25,1
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,1763.67358398438,30.233,0.880390149920136,0.666565892718619,-19.3812557081996,-8.1085739251813,0.414570403898989,-0.240177934377187,4.60398282217939,1.82264912268669,0.232193594505545,0.0804690482720594,0.531545386625957,0.180748328396851,0,14,1
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,1376.16870117188,18.474,0.883287312801654,0.645369040001393,-19.4060289584104,-8.90849375689654,0.43287344078194,-0.469888900319925,5.14106404654772,2.08654462197111,0.245609089882241,0.0566088712790391,0.555097392025042,0.163825515611874,0,23,1
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,1909.19604492188,30.079,0.855800636104111,0.652463559441194,-20.9801868944609,-7.4141393967949,0.346680682074146,-0.0695225846672732,3.06173541978456,1.51647939999375,0.185824718487426,0.0694347674132388,0.479242329441168,0.172626625684035,0,20,1
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,1717.3017578125,28.81,0.88643847943269,0.661914156955517,-18.8715143975,-8.09846045421589,0.432353535034387,-0.212719989606352,4.8038234669267,1.71044477978254,0.250237810794376,0.0636276089348943,0.547867432559721,0.162833686535406,0,16,1
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,1402.11962890625,24.312,0.926790301775647,0.626615412433427,-15.8350660444919,-9.9947948190016,0.552320733036458,-0.943515139333818,8.40232803135445,2.05513514556224,0.357614535585069,0.0753091522348283,0.664161199746383,0.132236630493076,0,19,1
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,1685.85485839844,26.864,0.892166649143309,0.669789446522749,-18.5261829372313,-8.28306799138084,0.443815131752414,-0.381083312149991,4.7145698822044,1.9116586440216,0.25409008205596,0.0856782771042146,0.569270846110074,0.183859949830442,0,15,1
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,1757.09106445312,28.927,0.878300168124216,0.646486777678567,-19.9276135745661,-7.84796152656127,0.389326764755292,-0.188644383316005,3.69580853584627,1.68895243753529,0.210033662137595,0.0713246796213017,0.52518952731855,0.176329584678124,0,22,1
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,1664.7705078125,27.324,0.892718191807449,0.608111132014318,-18.7265240506594,-8.59758677674786,0.440344580542351,-0.399463253847448,4.84465216397472,1.38394224377418,0.257992158828196,0.054981305023471,0.571310467995273,0.112465035674649,0,24,1
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,1431.7880859375,25.175,0.931627406241557,0.639855752057039,-15.7339934595735,-9.89702882458667,0.554796491906738,-0.881332232903927,7.14166975831335,1.91238521460195,0.355908526512626,0.0817597874539073,0.665404008890099,0.160780823567334,0,17,1
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,1712.88049316406,27.265,0.887177727360274,0.65674427447099,-18.8235179356514,-8.00975236104407,0.428629295428546,-0.255808715197341,4.42753852218706,3.36330543519813,0.242672501367899,0.0913422274393558,0.550188661340248,0.217984627773582,0,19,1
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,1708.2978515625,27.291,0.885880753798172,0.662006519204742,-18.7726088351852,-8.43173860768556,0.436711345612346,-0.405524474555067,5.15034564445763,1.77033594190667,0.2593370392505,0.0796884932678048,0.554592109249001,0.177118297439459,0,19,1
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,1549.099609375,26.303,0.919940646655894,0.659136951408704,-17.0231286258487,-9.03101380411633,0.508030874355802,-0.555446220341032,5.81247122806018,2.36762980711422,0.309555280735764,0.0776775017741095,0.625463793901179,0.191133366489644,0,18,1
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,1639.51770019531,27.168,0.901711110430974,0.635280447584369,-18.0165622277965,-8.5080897541278,0.468539544515618,-0.309829027088978,5.29077965102131,1.75749606617385,0.297033570731786,0.0786720698006092,0.585731396809946,0.153934898617942,0,18,1
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,1440.50402832031,24.83,0.927562169962924,0.62564184193167,-15.8299653831614,-9.59668011275799,0.546605699216439,-0.955977071964316,7.89235105850061,2.11387694436348,0.340393107306256,0.084328142420388,0.659923123224975,0.150447109687,0,18,1
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,1913.87915039062,30.869,0.843348287597134,0.658859242382527,-21.5175093352009,-7.4451013173978,0.327521526181563,-0.0945977094926824,3.09831464618757,1.60763787424556,0.169272585127293,0.062422646263774,0.46920185412994,0.176976186042978,0,16,1
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,1565.64758300781,25.306,0.906696725225885,0.663471283136571,-17.2050274251025,-9.03915627789525,0.495280957706639,-0.597227246163181,6.29467425147611,2.29509181533182,0.307159221388094,0.0817749450558245,0.605923553612355,0.1683533209489,0,18,1
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,1431.90759277344,25.604,0.929297828504003,0.646914959133096,-15.7352421925053,-10.4507076441925,0.552076446457466,-1.62735291623162,7.95069464684352,2.22998865475945,0.348176909267666,0.0940264496796351,0.658116579508769,0.177513509181535,0,18,1
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,1182.33911132812,19.868,0.956865135336294,0.650969793896418,-12.9928865305538,-11.2999443658786,0.64808306209429,-1.88838565740179,12.9341318539874,4.10346354028063,0.461794074172654,0.116128543883431,0.744401101990869,0.20292811614533,0,21,1
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,1535.65307617188,28.029,0.918830215549758,0.652567003479228,-16.8747242956774,-9.48224564351021,0.510005175827299,-0.869275180672099,5.83045797394209,1.62514776283423,0.308051359032549,0.0754746267034717,0.630192517841368,0.144558851319222,0,16,1
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,1677.24169921875,26.978,0.885343759191737,0.637106833968047,-18.4312820076898,-9.10459268337021,0.451148775092117,-0.658891576496941,5.56310807688292,1.61544127842956,0.278376882985608,0.0749581792069841,0.554628345502683,0.13617259468032,0,13,1
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,1574.52124023438,27.309,0.908599761741856,0.658736845035865,-17.3023962682545,-8.68354902810713,0.492195247144113,-0.46021951144299,5.8559355473134,1.73795883688763,0.291335918645851,0.0801962116717916,0.600544372260675,0.173571779158331,0,16,1
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,1304.59094238281,22.984,0.942724764512712,0.59930966084229,-14.3362053325188,-11.3943677380116,0.602949893474483,-1.57375224793197,9.71128909978095,1.70727495046754,0.400993086378245,0.0806238864782858,0.700179767395953,0.133601164225776,0,24,1
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,1745.7822265625,27.881,0.884494278653177,0.683806460084034,-19.1852989993048,-7.61654201811841,0.420436731392293,-0.159135705269808,4.39671495195584,2.08319706318319,0.242334390703234,0.0942523809180181,0.54268780615364,0.222412548205961,0,16,1
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,1405.1337890625,20.667,0.8736509829241,0.636522779825476,-19.8428566535606,-8.21064499899131,0.399231355191267,-0.300049791144685,4.06861160399341,1.84236421026651,0.223399915968104,0.065260234958678,0.524836487645508,0.174880420579904,0,23,1
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,1417.06518554688,23.625,0.928827579441228,0.632078934591189,-15.5721687732387,-10.4355994756211,0.556844569361779,-1.56224086769744,7.92292876233919,1.62184860088697,0.364543208808982,0.0816080525311383,0.656475216825629,0.137686862747625,0,19,1
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,1816.93090820312,28.572,0.864020337932208,0.668458891269859,-19.9662663916054,-8.05667321046583,0.384680315011339,-0.254007901547973,4.03017212834277,1.86690188523721,0.215485356226609,0.078973376304159,0.50062186750479,0.199788031001213,0,16,1
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,1810.89904785156,27.907,0.873333054753906,0.624079236112018,-19.8997869510263,-7.89687586084561,0.394134080480181,-0.159727884155143,3.96954567709046,1.7650666767867,0.228139420363567,0.0750391958294501,0.53230789048193,0.155475842726933,0,20,1
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,1815.59887695312,30.402,0.873904899168183,0.686731528955794,-19.9517095007581,-7.64098974227986,0.391005962609163,-0.168973355719314,3.84911519434668,2.01181700418937,0.215688466635721,0.0924141114904766,0.516658130841508,0.22649629321235,0,12,1
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,1718.87280273438,27.731,0.890896709417379,0.664019178301501,-18.8889832868469,-8.14665890396274,0.432245180304663,-0.322801331133803,4.66624466748982,1.92948399417548,0.238067140262467,0.0800433119872455,0.561297679249394,0.184167073448383,0,16,1
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,1748.74609375,27.66,0.880670428766113,0.638472209469452,-19.2220289640169,-7.95297939122301,0.416574090284454,-0.223505979513128,4.24456440648172,1.68217427064621,0.236152908718621,0.074367372952415,0.539713270171698,0.175304225764109,0,22,1
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,1560.20874023438,24.858,0.915834811704478,0.658226403623156,-17.145803538949,-8.72033813012792,0.495693850648639,-0.425939822091981,5.55787415083216,2.49701353615297,0.29845779734464,0.0807422566013127,0.609866633003063,0.16846938522931,0,15,1
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,1688.03686523438,27.301,0.896626171730549,0.632575145386113,-18.5500106638891,-8.69081487354749,0.443322018715189,-0.392477017573777,4.79017016381017,1.59717654855456,0.251138253003241,0.0562854418721915,0.577139792611649,0.141781342239876,0,20,1
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,1513.12255859375,25.274,0.917901264747067,0.661577601150211,-16.6277457333434,-9.40339686364218,0.518722143622051,-0.727188501472017,6.67190396737603,1.93840331577141,0.321163941535735,0.0865080928043136,0.623340793974873,0.177668823307368,0,15,1
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,1958.61779785156,31.464,0.836617404554627,0.622769754471654,-21.5232504740438,-7.97907772257141,0.321099298017823,-0.228219482907381,2.98885287867146,1.46575577812579,0.171878323770302,0.0484995548752871,0.451924884462901,0.129505088328775,0,20,1
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,1416.87622070312,25.309,0.935706881046861,0.63688512700308,-15.569994585457,-10.4459927334393,0.562229263695983,-1.0639189110602,7.99476159833421,1.83705160398765,0.369243790911489,0.0848488972098872,0.677256366794864,0.151178210067037,0,18,1
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,1470.3701171875,26.67,0.92523242726716,0.636715547382674,-16.1579962220979,-10.0188324523813,0.536294178053772,-1.01614090131203,7.22797675650882,2.07287185592866,0.330011504220957,0.0729143921590486,0.640546239649507,0.153316268329126,0,20,1
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,1374.82934570312,22.068,0.935160968703502,0.635181986903801,-15.1088317971619,-10.0500424236988,0.571678734235283,-1.06074518805091,7.64571136889397,1.96038517360576,0.372821692677585,0.0917459614465604,0.67459095872701,0.16989363568246,0,23,1
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,1375.96508789062,23.287,0.933140490854227,0.655838148099178,-15.1204069498276,-11.1293627856561,0.572433836540712,-1.36411875253174,8.79404274996633,3.66311486082282,0.382773767615621,0.0968458373209267,0.672069531845064,0.183814520961553,0,16,1
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,1300.646484375,17.495,0.8948399596284,0.555212410308918,-18.5077921698599,-11.2412840369142,0.460306650176154,-2.02839934531685,5.84682473288775,1.36070650071843,0.259286881755881,0.0367459334314065,0.579095721903082,0.0768776330614697,0,26,1
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,1354.45434570312,22.386,0.938732594993052,0.638985842588784,-14.8840411861559,-10.1935980702456,0.581188559226194,-0.915420712384407,8.72741572570394,1.71158636762064,0.384398057287769,0.0816211854454278,0.685335209005034,0.139129448980272,0,21,1
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,1315.20629882812,23.486,0.941034837431782,0.683445760252592,-14.456959261912,-10.0944769468144,0.598037357591418,-1.19508552792194,9.6552829801102,3.02235798297931,0.409548870650603,0.111102456714362,0.698508446659326,0.22566512943644,0,15,1
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,1845.6767578125,30.476,0.864749774367077,0.604646362000835,-20.2821275534326,-8.10535884057085,0.380164304381416,-0.202993492898359,3.88935351212089,1.3511610929057,0.214696835551606,0.0546481273128244,0.512277681263917,0.11810561749946,0,22,1
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,1668.59313964844,27.368,0.898343402647157,0.663336164391618,-18.3357947967266,-8.38519364712678,0.456715961507306,-0.357984584183155,5.18386410042074,2.01778486614028,0.262000347351506,0.0790704457265015,0.576228891171983,0.181166205304253,0,15,1
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,1607.83984375,27.412,0.894439744484509,0.658845923389428,-18.8530304013151,-8.2726427038173,0.431731799310917,-0.299906551934711,4.14280997367845,1.71871712428134,0.233940456243191,0.0713020814533782,0.560601884812631,0.162156333822737,0,21,1
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,1630.517578125,26.458,0.894328369495395,0.638198331715489,-17.9193910864564,-9.64684658252211,0.465295357086445,-0.844934232779313,5.26172396419702,2.07220550296108,0.289001727126367,0.0715842882210582,0.566687719974413,0.166073189972913,0,19,1
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,1283.091796875,21.805,0.944370292624698,0.647174999224632,-14.0999007436107,-10.3306528700871,0.608418393632569,-1.23088279560698,10.2514149619948,4.75010526711741,0.40637373119249,0.0966057578520383,0.704705766016813,0.189934771435578,0,17,1
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,1458.54370117188,24.538,0.920835886103506,0.641220886899502,-16.0278422973004,-9.29501559534917,0.539334859630632,-0.713001700381375,7.54266226093265,2.03778893872521,0.345425909312659,0.0856724375260548,0.648352674016742,0.163891006127141,0,21,1
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,1340.83361816406,22.921,0.93891144985467,0.649348628801754,-14.7344853060907,-9.7596538215464,0.58951488314354,-0.86390545857637,8.69846281540137,2.3873180859141,0.402026904238797,0.0882535339868747,0.698389821252714,0.165616632811949,0,18,1
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,1546.50415039062,26.45,0.910180449862161,0.64648799624826,-16.9946574548307,-9.55662222287275,0.50284175437715,-1.18837585074576,6.54515464177155,1.935649960629,0.311896700412902,0.0820854021344811,0.608186390326017,0.15826052654549,0,17,1
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,1438.00073242188,25.174,0.918784137827537,0.649646008324011,-16.4616047096005,-9.12822237411532,0.523395867410173,-0.685947604446547,6.73633463828863,2.28020934238811,0.335274381969019,0.0900303971929377,0.634878202842385,0.179326521305745,0,16,1
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,1986.91430664062,31.78,0.826378555357434,0.604104857220666,-21.8342332761544,-7.64015084010689,0.307031430315054,-0.132329246199068,2.92377772973125,1.43650426954135,0.165180695851035,0.0492955825885038,0.436888573698401,0.132964292023752,0,21,1
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,1407.96069335938,24.952,0.937363259441002,0.609663851546511,-15.4721909341485,-10.002214835006,0.56149135764389,-1.1064754077625,7.90553628492152,2.23617234102725,0.360986892480848,0.0717864557452712,0.676988899103665,0.135198863375948,0,23,1
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,1322.8974609375,22.891,0.934474958963026,0.666407024178164,-15.0283506960961,-10.1201709800124,0.577471480087508,-1.42338255462617,8.66753848812504,2.52719448440719,0.375825540342524,0.0943216539378414,0.679050471007016,0.180335896946503,0,16,1
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,1610.85913085938,26.478,0.902431241178836,0.63521683909092,-17.7017334513894,-8.92554782165527,0.479092374976123,-0.558537430615926,5.57529308693973,1.82966982706068,0.288443716097747,0.0738416328035746,0.591327279113798,0.152597984669211,0,22,1
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,1491.34838867188,24.228,0.91939379698994,0.630876403178793,-16.3897486400556,-9.10719741746039,0.524883378566121,-0.641131603655917,7.12647124361806,1.62465093921076,0.333061424712755,0.0833567737216948,0.634167768719518,0.154852464949968,0,20,1
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,1702.26220703125,27.379,0.88667455002063,0.660414043506874,-18.7062146278057,-8.82453794074923,0.44303360346004,-0.451636567679183,5.40754789964685,2.01115627835097,0.272257920003853,0.0935806895607304,0.557298736947515,0.179333762179093,0,19,1
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,1654.24133300781,27.211,0.894242337904178,0.635657213780682,-18.7543539967881,-8.24969144059389,0.442093423047299,-0.274715586399714,4.91150645791367,1.93118470314365,0.255559905894592,0.0660209876690737,0.572861596953361,0.166207198723216,0,22,1
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,1559.67651367188,26.867,0.916509265587763,0.665393539149667,-17.1391749366733,-8.56733257633224,0.499613882179065,-0.474243481995958,5.87829470522955,1.94025042597091,0.295899070973622,0.0870472790019399,0.61394946618167,0.184248712294614,0,16,1
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,1708.70166015625,27.516,0.889189657155226,0.68495195206822,-18.7768462262793,-7.72258169055639,0.43393587696573,-0.157335195642216,4.4918500679663,1.79452313191052,0.246176264283043,0.0858316252245906,0.55794892805801,0.200465206309552,0,16,1
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,1377.76708984375,19.27,0.879630205864441,0.595785798941436,-19.6410963755046,-8.62246049156266,0.412691787675604,-0.389863705567967,4.57043412743933,1.53482090563598,0.226000174204233,0.0541457143872867,0.547667328272641,0.139280454528563,0,23,1
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,1607.13854980469,22.89,0.82773449167947,0.533715652425824,-22.5937194286098,-7.91347073259317,0.286786003636612,-0.169628500850869,2.4384907342841,1.11785575926712,0.136889954782664,0.0232816665359722,0.426142609454737,0.0735187452225321,1,34,1
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,1772.68359375,28.448,0.873701489459096,0.643692815898698,-19.4802689050407,-8.29800662013848,0.406960290768207,-0.325526599820047,4.41806929704752,1.69124720124445,0.227125641096447,0.0740195352966493,0.527874703209823,0.157437118827537,0,18,1
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,1682.4697265625,28.135,0.894411832577346,0.638020271134548,-18.4884311829133,-8.76109064024076,0.456060919690891,-0.417923843087382,6.05033543210004,1.73592032847087,0.276911246758027,0.0648849535617355,0.577940965744685,0.149185934485989,0,20,1
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,1621.96850585938,21.793,0.822988126410855,0.619289403860482,-22.1742004093825,-7.75229954221266,0.304316545833272,-0.13580669898007,3.26589633594433,1.616012982159,0.160235234536693,0.0489161987411425,0.434327618659349,0.143641961285262,0,24,1
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,1918.2578125,31.206,0.852985928589985,0.657484966127736,-21.0800889161165,-7.60517971896865,0.343712183277464,-0.109902112242705,3.40158096604194,1.64856548240528,0.183098662651746,0.0630073517605302,0.480259108435843,0.178188452876405,0,18,1
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,1607.04663085938,28.142,0.907862309870498,0.644082266793664,-17.6733421966521,-9.65959317033765,0.481361882290065,-0.838264619519142,5.33936158458972,2.09747870134796,0.267444211756563,0.0716434927266553,0.599161346821176,0.136056060561351,0,20,1
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,1395.91870117188,18.464,0.875233979124007,0.60061152689676,-19.7480371220038,-8.50396768368277,0.401370138782816,-0.312862107480338,4.12808181305136,1.4690810658009,0.231321658800928,0.0553592681656775,0.519532777988548,0.125361715573111,0,24,1
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,1755.45458984375,28.887,0.88283786000337,0.674650794807045,-19.293357564343,-7.71459258382935,0.416821407843578,-0.167468088418945,4.13759255085103,1.8978209303281,0.232018741798553,0.0852432914287177,0.537543202727541,0.201360392911476,0,16,1
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,1403.34692382812,23.98,0.934135416640761,0.645436882782931,-15.4212309911084,-9.59264922518223,0.567374345275432,-0.746197967416756,8.2443000176491,2.06968769981837,0.364235791958906,0.0866972184922269,0.677536087240302,0.170498118795178,0,22,1
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,1700.927734375,27.981,0.892056326533024,0.665713044161267,-18.6914482893283,-8.0189032953432,0.43917839147821,-0.230811107896793,4.49336467842378,2.14199012695816,0.249001544641224,0.0808350607548147,0.559973346293137,0.205732941822262,0,20,1
