"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3456.25439453125,56.354,0.929611954076876,0.653464975156461,-16.3333023053509,-9.15949921745483,0.541229432037495,-0.717002599387609,7.89820593063643,3.53449717338177,0.317568606577956,0.0766798587844705,0.665924883282569,0.182562643562304,0,46,1
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4263.0673828125,67.825,0.829263406336369,0.642363077654101,-22.0834628776123,-7.46683784217719,0.299153598325472,-0.182173033849078,3.01137914093098,1.70428606248079,0.139222674313612,0.0525959450998173,0.434282011031644,0.174852857341325,0,46,1
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4243.78857421875,67.746,0.863837502193498,0.642699664564143,-20.8754051665977,-7.65380986094331,0.354699117682901,-0.208372752147702,3.41954193619468,1.6898763656821,0.160873265259572,0.05291527389359,0.499223701309421,0.17248878300833,0,45,1
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,3945.46337890625,62.139,0.889523285140282,0.662190484252402,-19.1315157291375,-8.19765772790019,0.427218330097515,-0.350334900612909,5.27665288541438,1.81712270471207,0.221331073453311,0.0613307465306148,0.55127349562207,0.169117426120013,0,41,1
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4655.8515625,72.609,0.821390907552083,0.609434691139608,-23.0023501614961,-7.24110634527474,0.26033756284505,-0.045559731120103,2.63724851445293,1.44294207249009,0.115624573679154,0.0314130447380121,0.425633447851212,0.13788052882891,0,53,1
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4569.892578125,71.01,0.826028902324988,0.628488899811191,-22.4884111914993,-7.42430603289001,0.283163679272332,-0.117132088398358,2.81870071555702,1.68788284596521,0.136920455854011,0.0454078996799167,0.435939585081651,0.148579768736563,0,53,1
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4424.90771484375,67.305,0.838133972876302,0.643928472094941,-21.732618769055,-7.38673644504661,0.31431971928239,-0.121795298493018,3.1566692757679,1.57030689334287,0.152122439454115,0.0456863428146204,0.452757653472156,0.156893799959573,0,47,1
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4389.4560546875,71.02,0.851845562259911,0.662753166858559,-21.5494248253614,-7.24227670031556,0.323973144986929,-0.0591757524606575,3.16450584313754,1.71153698997665,0.152439913450769,0.0516603255079927,0.476642900297208,0.187127945116085,0,36,1
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3738.78955078125,58.133,0.906744237607868,0.643224383075406,-18.0520562468652,-8.89536425715711,0.473663512804351,-0.696629044925821,5.9266514967735,2.2178774506252,0.25189489617844,0.0668236708474434,0.598942072027338,0.184574676779016,0,47,1
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4023.11767578125,56.31,0.819167860432813,0.602872008010402,-22.9419022297129,-7.18243010345796,0.263478852921664,-0.0438797319126257,2.48007082053259,1.38464797091627,0.121796220347006,0.0331223881124099,0.422761615917064,0.131107005277271,0,63,1
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4436.06640625,87.848,0.837767100640492,0.654500603256236,-21.8169145794452,-7.66712074503922,0.312250961192272,-0.205236685216304,3.25231083908192,1.71428898787587,0.143594885024329,0.0464447632429735,0.449698118953312,0.188458812655143,0,42,1
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4392.41796875,69.059,0.843952097257228,0.627914000973023,-21.6701195598886,-7.47231801692145,0.320883501690855,-0.104578043257713,3.25892287972912,1.51828295531769,0.148549375928915,0.0422602602649179,0.473609719210381,0.138946126706227,0,47,1
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4487.3583984375,70.278,0.831287721924184,0.64873677584858,-22.0964063442567,-7.49168220802849,0.301286684718879,-0.149710763539558,3.03307667089816,1.55729016666235,0.137959830620484,0.0488590149626699,0.436421586616664,0.173058987691501,0,46,1
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4153.5986328125,67.647,0.873242457122047,0.647777490714211,-20.1507593192382,-7.70143340386381,0.38347703607609,-0.203756046844462,4.06803754848487,1.65557494419928,0.192917152226562,0.0504190394885362,0.519958508303563,0.164177057536139,0,43,1
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4427.341796875,76.811,0.835869758638402,0.628438214835274,-21.7588354805248,-7.55832496432201,0.312382362349428,-0.179214944165906,3.24448596772685,1.55190559610312,0.150981786169068,0.0460748434863413,0.450667997288458,0.149227466867862,0,50,1
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4228.88232421875,70.188,0.861586093211954,0.640704533339214,-20.7108405304437,-7.88591349065923,0.360315682204552,-0.254269541009576,3.85616254013982,1.67041257433447,0.174449148289122,0.0506585741948693,0.491385585358614,0.176627820185325,0,45,1
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3956.96533203125,52.689,0.842295470197472,0.616457422993371,-22.0197143248809,-7.43763406744189,0.304209475614843,-0.124304870291273,2.82151746927386,1.5751976218115,0.157496277407581,0.0495063371693372,0.456572651829313,0.136843611511437,0,54,1
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4801.7373046875,74.929,0.781515361165387,0.611872741121726,-23.7090697633741,-7.14693408021719,0.221231628955219,-0.0347280515445782,2.16765628971735,1.33105002337397,0.0984409109412042,0.0319372582917822,0.358241901919808,0.13385357581699,3,60,1
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3612.22900390625,68.023,0.915163528677542,0.640990693191315,-17.3224650503874,-8.96205187776094,0.504549944776162,-0.653348779222191,7.52205102043715,2.60996966071274,0.288028014365045,0.0594630938990994,0.627958666857086,0.152797640841562,0,51,1
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4245.84814453125,65.802,0.832434614529565,0.633011573918808,-22.1271858069633,-7.27848470991638,0.29970918559509,-0.0922419872835905,3.11991150212587,1.72743872573308,0.143157652731441,0.0484079123962556,0.444812331022199,0.167153685027051,0,45,1
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3958.36328125,63.054,0.869637240859526,0.646243908935779,-20.3764335181173,-7.74735165215509,0.377607400711482,-0.168743134701266,4.38098155388631,1.84760810100865,0.191604428501978,0.0506451777504704,0.522775971625711,0.160578090805924,0,44,1
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3898.09716796875,63.065,0.878282930645589,0.659381749664788,-19.7141145355277,-8.00524838629045,0.403365428644854,-0.337348951454289,4.57661971737643,1.89288432040624,0.20620304296657,0.0635272185507108,0.532115827649681,0.18715039432365,0,39,1
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4522.76025390625,70.003,0.831363416509,0.637648588212438,-22.0980334207221,-7.3580023781064,0.294515037599515,-0.142372354299635,2.66196770898388,1.53040912541319,0.138430836438746,0.0462928792650122,0.435766881551715,0.16400273244133,1,54,1
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3328.3134765625,53.465,0.936540324714776,0.61997027649725,-15.8005077096838,-9.73146212575899,0.565245800141899,-0.85516517046704,10.1050295447616,2.21272254039007,0.332559452835499,0.0554413689125186,0.688506503834539,0.138881799364119,0,49,1
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3990.10986328125,65.707,0.871539938574064,0.669190878199469,-19.9974032517819,-7.61998587386128,0.389549205067811,-0.210919390797495,4.14700415904415,1.87097671191447,0.199507487883874,0.0624918070715463,0.516849743779398,0.192765752699977,0,34,1
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4297.56396484375,68.775,0.856511340836403,0.635205189337815,-20.808669064606,-7.6156811326938,0.354561106075275,-0.180502031341573,3.61565720289246,1.5739658811077,0.18871748601243,0.0510750455067886,0.497791176279832,0.141559100685501,0,48,1
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4678.77099609375,71.044,0.804345309911262,0.656592656782051,-23.217746449022,-7.08020694403841,0.248472406419108,-0.0286951499396865,2.34433693094666,1.54178515371486,0.106450695813555,0.0426621639785209,0.395416219713017,0.185807837692778,1,46,1
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4665.541015625,73.901,0.809263424119333,0.630464218859198,-23.0564773758158,-7.15738260531983,0.25537166628173,-0.0385564141331116,2.38389071666329,1.41996472756518,0.110940949387236,0.034496799015021,0.40488222185228,0.148606281269491,1,50,1
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4128.828125,62.596,0.874529084163453,0.627901470453213,-20.1655149594045,-7.82337193739507,0.386197522461611,-0.1870804955717,4.24294726176483,1.55994511043722,0.198366473883069,0.0455685487534424,0.533177467551175,0.134027523816097,0,50,1
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4166.759765625,68.096,0.868516009968235,0.647411482754187,-20.5420715880135,-8.08946909534725,0.375421529908683,-0.263911713621435,4.28730490329166,1.71930431698817,0.173517670733747,0.0507312633285583,0.509085577866458,0.169446339824491,0,46,1
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4300.333984375,66.215,0.855298469091147,0.618342780823594,-21.0722996264415,-7.78597582750561,0.345569188542551,-0.192039384072197,3.50540231475705,1.55299713338292,0.1709617496156,0.041957815144452,0.484439428729876,0.141214167664339,0,59,1
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4508.58349609375,69.721,0.827885757484868,0.627206814888163,-22.169654031371,-7.60219607429426,0.29843007769028,-0.150275891555556,3.19497334078134,1.44303587233682,0.147220739576867,0.0393045796474433,0.443596326201799,0.119621123471606,0,54,1
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4424.67236328125,68.24,0.839568668366401,0.631617511533089,-21.9887500529137,-7.68773770429518,0.315895692864279,-0.158031384606767,3.55745391173676,1.63331474486106,0.141498757229616,0.0404749011131705,0.459671801963071,0.139011069347616,0,48,1
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4063.12451171875,67.298,0.88632307742334,0.654086551056867,-19.7079475651774,-7.62767005967742,0.402667618668964,-0.201719888448493,4.23969627647997,1.81745836506356,0.199580090643142,0.0591118656024783,0.540325985269325,0.185540000262649,0,46,1
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4046.06201171875,63.674,0.881397056849473,0.655017309134771,-19.7591789888047,-7.95955042148434,0.405575784681584,-0.300412710759569,4.53727048457222,2.13611713629387,0.202546907358311,0.0656453119230866,0.53387509053235,0.195132743495501,0,47,1
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3850.33447265625,61.178,0.896934956362156,0.667942344941503,-18.5965277150392,-8.13898943642719,0.45117475760176,-0.440364622019842,5.60731099380775,1.995187184914,0.242638399100351,0.0629961103396508,0.57414637267232,0.188962206468087,0,36,1
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3955.28637695312,61.748,0.884211312120128,0.631088312222262,-19.3379601465746,-8.78161859502372,0.4242591972607,-0.547368207354913,5.74207413944614,2.0506577551749,0.217109458263337,0.052869924388208,0.553853429818612,0.148610974410626,0,53,1
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,4776.255859375,73.485,0.791608625057203,0.59960893570643,-23.6694375134884,-7.26963120247146,0.227794893611301,-0.0582027748326143,2.19918181516903,1.29894314307548,0.0960363691324998,0.0276059782463859,0.36985124799284,0.116097065233314,3,57,1
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,4737.705078125,72.618,0.797452461580882,0.627879658893845,-23.5074621863428,-7.10625356673266,0.236691409002642,-0.0339242387571643,2.41425095248732,1.51164748331024,0.101194917767814,0.0373179055690714,0.38234916463528,0.153735166393518,0,52,1
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3663.48779296875,58.593,0.912056030015273,0.647816537079881,-17.5730200610314,-9.07657750985929,0.492652172272622,-0.846421036405533,7.24034235906579,2.37872330441048,0.271643033980619,0.0682863855647264,0.614723925213579,0.187552272201732,0,43,1
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3862.38305664062,52.889,0.837224698827671,0.618879935195047,-22.3633527756487,-7.43288554498528,0.301230687311737,-0.100727902971739,3.09653675908175,1.63073685097507,0.126652571207941,0.0375492151193293,0.447956979792729,0.148939134710127,0,50,1
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4448,68.598,0.834399850813271,0.646697204388703,-21.8908777697279,-7.37029016638516,0.309508537251742,-0.106546355584547,3.18534274261223,1.76722724077865,0.146335424898401,0.0449827284493508,0.451204357113665,0.162639600199505,0,40,1
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4138.7666015625,64.239,0.875370227513382,0.632441447679614,-20.0994636934863,-7.93133551333103,0.389570114192941,-0.271907136190955,4.28045961259259,1.76343409877054,0.202585805835172,0.0497401075793692,0.528383322952828,0.140517898566649,0,51,1
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4484.693359375,72.153,0.831498286407981,0.635098099595401,-22.0433348353905,-7.45670469239445,0.301296340169552,-0.1227186013472,2.99632207572232,1.6669803680814,0.138182557464298,0.0453642124102002,0.436548092819339,0.160228002980352,0,50,1
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4165.98095703125,66.613,0.872011471104429,0.637075686718562,-20.2306083813144,-7.89385888587488,0.380558235993265,-0.235413822233422,4.10605055515149,1.79931403695198,0.195884589602159,0.0478075701962346,0.522544598545093,0.154664810923548,0,49,1
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4079.63696289062,64.7,0.875663421479539,0.645636365376351,-19.9653808300337,-7.87923110354938,0.394777784410296,-0.285160801006366,4.52871520572912,2.03597687696478,0.199578395360313,0.0577738100628859,0.533006192981339,0.180448375036998,0,42,1
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4493.2919921875,68.591,0.827563433691569,0.618274898529652,-22.2465129689244,-7.66939671606482,0.297901152494871,-0.198154006755302,3.1062240034589,1.56354989464284,0.137375484193569,0.0420523544487267,0.436390929847509,0.143455286772184,0,51,1
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,3973.6826171875,63.25,0.890953631160224,0.655246001472358,-19.3721613593287,-7.93356738901315,0.421138086445095,-0.231808730895134,4.97627528916177,2.00706725093631,0.205622207701622,0.0535265831658011,0.559296759119824,0.168431500583641,0,45,1
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4109.810546875,65.721,0.871586580791858,0.634014927061818,-20.1129528396172,-8.2151181437028,0.389446200131814,-0.327926423000599,4.53970079596831,1.60372255210523,0.19351608173064,0.0476115749554828,0.519294505722616,0.138235352954124,0,51,1
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4049.91845703125,61.948,0.879067308642233,0.658619864770526,-19.7130266233965,-8.13565749966621,0.40260627543061,-0.361006349253412,4.6929895853934,2.0362269554218,0.208184387727009,0.0608634251075069,0.542299174423361,0.189211920337078,0,43,1
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4462.197265625,68.849,0.833209551913502,0.659504191589753,-21.9603591114907,-7.31535060405998,0.301944486244774,-0.0951220092967517,2.84435158216492,1.65398458533739,0.140658515746528,0.0509898861517047,0.442000374168683,0.184602655884014,1,44,1
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,4081.18994140625,66.215,0.871657952715681,0.65120902503305,-19.8661137438318,-8.24176745215533,0.397836037266364,-0.377589855740154,4.63234813395167,1.73144883297399,0.207305779611373,0.0569552580130182,0.52165422713915,0.164011702158183,0,41,1
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3877.6064453125,59.527,0.897969698643489,0.641301175721977,-18.7253563419127,-8.06550100632995,0.445565399444999,-0.290939192462912,5.30336169367547,1.83898075057804,0.241324114887608,0.0575057485149108,0.582310132081328,0.148052344699383,0,47,1
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3944.09033203125,63.05,0.892917286640612,0.640224652124905,-19.0283123663233,-8.04904800902512,0.431167423381043,-0.36255874067023,4.88422315107197,2.00109417757709,0.235852674037614,0.0618938986501482,0.570786690981256,0.166917608252054,0,46,1
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4076.07446289062,67.766,0.867007806544116,0.63050193060096,-20.4744001740511,-7.86500179150442,0.3696089018924,-0.264646828433161,3.85809327914118,1.73523176824772,0.182103539462586,0.0516738819826546,0.511018122099395,0.158841779511953,0,54,1
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,3917.50122070312,64.392,0.893288616892608,0.641652913025957,-19.2008811258619,-8.45674069193728,0.434293449154431,-0.442283615624665,5.52502264599014,1.91994514495566,0.214949653617746,0.0568598553523129,0.567249097920937,0.172983621744637,0,56,1
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4164.130859375,66.512,0.880371671204348,0.632763455817526,-20.4180562284549,-7.96999036986823,0.378966403711927,-0.291401106976176,3.92062923859175,1.72016239694005,0.17398283893166,0.0468094791852537,0.533531844045178,0.150255208044249,0,54,1
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3808.54711914062,61.96,0.89713325409469,0.656294112183892,-18.5357924534164,-9.03983621262754,0.459941370192692,-0.719694896324867,6.58157310873608,2.08491232873985,0.24410539733752,0.060035154397652,0.585165698206601,0.175663529113095,0,47,1
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4509.77880859375,69.83,0.829663436711831,0.647791073974477,-22.1664255499501,-7.4466696428962,0.296080303954486,-0.127941779608753,2.97483079944683,1.71308562686813,0.136709281433017,0.0453947164853906,0.436469988291717,0.177038685244783,0,46,1
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4283.0078125,69.659,0.834963141764836,0.658140119368209,-21.9071229786674,-7.42069128522474,0.306907878305486,-0.142074694250008,3.09452460141556,1.76266241413095,0.141218138405231,0.0519382075083422,0.446422478160424,0.187265267874529,0,46,1
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4428.1845703125,68.207,0.836281042302276,0.634845934294464,-21.7908427487717,-7.46392275419791,0.314896054621775,-0.151147196002835,3.27474650117242,1.910625134365,0.151649449343434,0.0510229717229987,0.453022978647022,0.156400289404599,0,54,1
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4435.9794921875,69.908,0.840829478964124,0.639128177687793,-21.9778891628419,-7.58027297970234,0.314725505498092,-0.119221859483764,3.39011256269854,1.98831569189517,0.144956727016889,0.0461060475251757,0.463838926225148,0.162661918395579,0,48,1
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4460.2841796875,71.103,0.831183947325569,0.657459059590051,-22.0533070118638,-7.27167101031491,0.302555517580224,-0.0712592943019049,2.9915102866587,2.0209076044544,0.142088754947691,0.0533870827201329,0.443945441638466,0.196031019266871,0,42,1
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3887.01904296875,60.806,0.895896375274381,0.657287900743597,-18.8711094945701,-8.33805665732438,0.442370004577427,-0.434683251333935,5.57929462386776,2.84960726066107,0.231746983483185,0.0630742137612678,0.572905905000874,0.189887851803558,0,45,1
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4327.10986328125,67.008,0.844724682171414,0.640071685776281,-21.2721325984651,-7.62918611191637,0.336277735591477,-0.157880481704324,3.54722299658266,1.76924847903662,0.165752460784188,0.0524928439157832,0.467705299774283,0.166241298746098,0,45,1
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,3917.06030273438,53.083,0.850101739442818,0.630171016420769,-21.4524058537296,-7.53309972776846,0.332044455995089,-0.169531963682169,3.29229986519455,1.77928722691608,0.156496389339298,0.0587923300737451,0.472399910727155,0.178806476093374,0,51,1
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3933.087890625,62.209,0.893820426847778,0.663789028510075,-18.9727114196977,-8.36967556823347,0.433462816511657,-0.503505894034415,5.1114635744011,1.98981628067773,0.226941687071462,0.0699014784512499,0.563250490459616,0.196561466257407,0,45,1
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4397.3837890625,66.928,0.843132632604284,0.629857320100438,-21.7109166655827,-7.63898513598969,0.319502501051598,-0.156054222083449,3.39786059171501,1.5604869956664,0.150779254451206,0.0404249924581042,0.463141601157877,0.157126936897291,0,56,1
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3795.52685546875,59.045,0.90332256302986,0.635820276880697,-18.3107713966607,-8.76828328810011,0.463505902333163,-0.513707862519284,6.08272234117897,2.0931769003092,0.256277399802178,0.0534089503771713,0.598688749592612,0.153487228872506,0,53,1
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,3783.88671875,76.253,0.901778518705161,0.655828074769944,-18.3020251748704,-8.43957588524902,0.463536321937777,-0.480525284424157,6.19105660827062,2.39924621464099,0.253414159817757,0.0756338148124065,0.592793857653863,0.199698820091418,0,44,1
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,4107.1767578125,65.442,0.876110179122473,0.635849930440443,-20.0694205612314,-8.26870862627135,0.394867686924049,-0.34508495112199,5.0446419080949,2.20625544570302,0.202511684686802,0.0553644085622235,0.533248715083409,0.166467271731546,0,49,1
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,3928.00805664062,61.293,0.870881334780042,0.658576471195926,-20.115191352985,-7.55435882138708,0.385724813260626,-0.151209889080529,4.23468634591761,1.76376898785627,0.198303834154498,0.0586543899264445,0.520437507318272,0.177157218194504,0,46,1
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,4150.181640625,55.528,0.813061024986304,0.617517787173288,-23.2745931453215,-6.97558398471335,0.245565043140874,-0.00716319813517124,2.23835157288092,1.33082382618758,0.108909344678294,0.0350780548260404,0.403223232849027,0.14340990840951,0,55,1
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4484.7255859375,71.346,0.833960507917668,0.655697533991503,-22.0778278856767,-7.49204757497265,0.302666510998849,-0.137549592374998,3.07140581985806,1.6428397632166,0.136821366813693,0.0454765806615791,0.441941188747138,0.17548270172992,0,41,1
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4052.615234375,54.884,0.825579671626715,0.609407908501788,-22.8009175832338,-7.43551099969542,0.275738073506308,-0.103966840682129,2.76990518626374,1.42993135317153,0.119677776552327,0.0336639133009599,0.427189587409173,0.135422259907207,0,57,1
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4113.48046875,63.762,0.872969001371887,0.651427362670926,-20.0798156831193,-7.68835390738991,0.387341640551361,-0.192184783848532,4.24034030877382,1.83294815985601,0.198616689051162,0.0587862634855539,0.519397920640302,0.165486344271944,0,44,1
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4549.0634765625,71.471,0.822642588340684,0.630604583077845,-22.4305006409522,-7.46456063832784,0.286073247933704,-0.16537278425543,2.92125720867581,1.56843986539066,0.134661436599966,0.0428842829430306,0.425728820764417,0.149136833956586,1,50,1
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4247.97265625,69.599,0.857271984856712,0.643508431400836,-20.8241291593057,-7.90087880750043,0.358074533543049,-0.314227083550704,3.8854681366666,1.70055460572296,0.176865378312818,0.0485354551346159,0.492251748556038,0.155234188372589,0,47,1
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4379.7939453125,69.384,0.847494227377764,0.644422056637347,-21.3386899630647,-7.53689653034434,0.33366909986568,-0.1679113501703,3.4845479709735,1.99831309349722,0.172174812579834,0.0581375767029267,0.480602314112217,0.168030127196121,0,48,1
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4467.404296875,68.904,0.833398997827951,0.62296442059514,-22.072441518649,-7.70647981365661,0.30174076958379,-0.216684012579656,2.98686587748229,1.48548734380524,0.136505322578653,0.0385324671954425,0.443924082993845,0.136534933202152,0,53,1
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4200.115234375,64.063,0.867964193959946,0.647202958262698,-20.4934283318786,-7.49719894236197,0.368134126159928,-0.182526953908421,3.66738294996648,1.70513280969456,0.184470326677255,0.0563582816735306,0.51115039803997,0.171239099244872,0,45,1
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4440.6591796875,68.49,0.832252929842347,0.614134343398802,-21.9926533038458,-7.57756403305276,0.307077212988049,-0.136817894354752,3.25957303773816,1.68867764086166,0.145245058564436,0.040946585856354,0.447993079437799,0.141842752309134,1,57,1
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3896.72241210938,72.825,0.898786177588726,0.648419640499755,-18.7981903181586,-8.03514898178446,0.44249453529798,-0.317958730852226,5.22298921482278,2.06560996703916,0.23859985373664,0.0652169417513816,0.585265727701518,0.170364440307394,0,45,1
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3504.07177734375,55.423,0.925230114572095,0.639401310821394,-16.5589383562927,-9.01368428509548,0.531935120036747,-0.628748068774998,8.56869475446233,2.26847629019938,0.319631631713799,0.074847080514868,0.656808093090175,0.162233241275,0,46,1
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4332.9189453125,67.744,0.849285736855167,0.636954750633821,-21.3677255348989,-7.89149314467581,0.33542610285542,-0.279819330022118,3.32381250673255,1.54007555137013,0.151676445023297,0.044652122326782,0.473140782093765,0.15356842881736,0,46,1
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4669.1591796875,72.483,0.805161511394038,0.603008199694425,-23.0837351075527,-7.28530437718365,0.253443953067778,-0.0716072552689379,2.50975999405525,1.35625662088057,0.11158806736096,0.0344594795056013,0.398104349767346,0.139714680056468,1,61,1
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4335.375,67.352,0.851431064740646,0.649690231704616,-21.3282000208681,-7.36999181606244,0.335064022434216,-0.114225717825504,3.35921588834529,1.6421588258574,0.159380822502354,0.0485770093966828,0.48089805206567,0.178022737237349,0,49,1
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4443.30126953125,68.795,0.832216469069181,0.638370886172431,-21.9617175833434,-7.79027789110156,0.309955276352473,-0.249368700768812,3.16388536781287,1.82253642092886,0.14041067463965,0.0453405776483123,0.442788238322206,0.170144882041448,0,52,1
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4431.029296875,69.277,0.843328153593019,0.650114910181879,-21.793881977285,-7.2295482469993,0.313246056887028,-0.073535321539057,2.94756656232424,1.63437960573605,0.142390044207086,0.0502381320397821,0.461108793140285,0.172716156849676,0,45,1
